0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
53, Private,337596, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,576,25, United-States, <=50K
36, Private,250791, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,1461,103,48, United-States, <=50K
31, Private,163047, HS-grad,9, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,38, United-States, <=50K
35, Private,181871, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,78639,156,65, United-States, >50K
17, Private,316546, 7th-8th,5, Never-married, Other-service, Not-in-family, White, Female,78,0,33, United-States, <=50K
54, Private,129366, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,1802,53, United-States, <=50K
23, Private,290615, HS-grad,9, Never-married, Sales, Own-child, White, Male,0,873,56, United-States, <=50K
59, ?,172436, Some-college,10, Divorced, ?, Not-in-family, White, Female,4832,167,40, United-States, <=50K
22, Private,195075, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,0,14, United-States, <=50K
23, Private,175183, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,34, United-States, <=50K
30, Private,105188, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,0,0,44, United-States, <=50K
34, Private,238988, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1493,51, United-States, >50K
27, Private,157979, Some-college,10, Never-married, Craft-repair, Own-child, White, Male,0,65,40, United-States, <=50K
37, Private,152957, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3022,20,51, United-States, <=50K
34, Private,216210, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,708,50, United-States, >50K
35, Private,225745, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,129,40, United-States, >50K
75, Private,122159, Some-college,10, Widowed, Exec-managerial, Not-in-family, White, Female,3583,127,40, United-States, <=50K
58, Private,158101, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,3987,0,25, United-States, <=50K
49, Private,462905, HS-grad,9, Divorced, Sales, Unmarried, Black, Female,0,1085,35, United-States, <=50K
32, Private,220357, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,3747,80,54, United-States, <=50K
18, Private,186879, Some-college,9, Never-married, Craft-repair, Own-child, White, Male,0,0,35, United-States, <=50K
41, Private,113662, 10th,6, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K
32, Private,169577, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
34, Federal-gov,142470, Bachelors,13, Never-married, Prof-specialty, Not-in-family, Black, Female,0,115,40, United-States, <=50K
53, Self-emp-not-inc,81243, Bachelors,11, Married-civ-spouse, Tech-support, Husband, White, Male,0,1876,46, United-States, <=50K
23, Private,303446, 11th,7, Married-civ-spouse, Prof-specialty, Husband, Black, Male,0,0,45, United-States, <=50K
54, Private,166774, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1983,45, United-States, >50K
19, Private,306467, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,524,0,28, United-States, <=50K
38, Private,187191, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,99999,42,79, United-States, >50K
28, Private,94176, HS-grad,8, Never-married, Transport-moving, Own-child, White, Male,0,0,60, United-States, <=50K
38, Private,98611, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,730,0,48, Poland, <=50K
40, Private,152682, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,222,0,40, United-States, >50K
32, Private,243590, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,1366,50,45, United-States, <=50K
38, Private,57562, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,79,53, United-States, <=50K
39, Private,219749, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,16, United-States, <=50K
21, ?,232591, HS-grad,9, Never-married, ?, Own-child, White, Male,0,153,41, United-States, <=50K
33, Self-emp-not-inc,132686, Prof-school,15, Never-married, Prof-specialty, Not-in-family, White, Female,1047,0,37, Italy, >50K
34, Private,183608, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
21, Private,509629, HS-grad,9, Never-married, Craft-repair, Own-child, Black, Male,0,40,34, United-States, <=50K
55, Private,233780, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,34174,386,50, United-States, >50K
49, Private,66756, Prof-school,15, Never-married, Prof-specialty, Not-in-family, White, Male,0,932,55, United-States, >50K
54, Private,150270, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,872,988,45, United-States, <=50K
27, Private,168198, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,223,0,40, United-States, <=50K
23, Private,174626, Some-college,10, Never-married, Other-service, Own-child, White, Female,94,33,25, United-States, <=50K
31, Private,283021, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,0,30, United-States, <=50K
22, Private,340408, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,2284,260,56, United-States, <=50K
65, ?,155183, HS-grad,9, Separated, ?, Unmarried, White, Female,3623,0,40, United-States, <=50K
45, Private,79437, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
64, Self-emp-not-inc,159938, 10th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,24, Italy, <=50K
17, Never-worked,391192, Assoc-voc,11, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,34, United-States, <=50K
47, State-gov,282380, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,1199,634,32, United-States, <=50K
27, State-gov,228500, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,216,0,40, United-States, <=50K
45, Private,244197, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,1902,40, United-States, >50K
41, Private,181193, HS-grad,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,316,241,36, United-States, <=50K
43, Private,161226, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Amer-Indian-Eskimo, Male,566,0,40, United-States, <=50K
23, Private,201431, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,216,0,40, United-States, <=50K
21, ?,208629, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,30, United-States, <=50K
48, Self-emp-not-inc,131417, 5th-6th,3, Married-civ-spouse, Farming-fishing, Husband, White, Male,1797,0,48, United-States, <=50K
35, Private,52052, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,0,50, South, <=50K
23, Private,167143, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States, <=50K
35, Self-emp-not-inc,195516, 7th-8th,4, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,46, Mexico, <=50K
25, Private,422512, HS-grad,9, Married-civ-spouse, Other-service, Husband, Black, Male,1742,356,56, ?, <=50K
23, Private,142425, 10th,6, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States, <=50K
22, Private,281488, HS-grad,8, Never-married, Craft-repair, Own-child, Black, Male,18,0,40, United-States, <=50K
22, Private,58222, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,44, United-States, <=50K
37, Private,193299, Bachelors,13, Married-civ-spouse, Tech-support, Wife, White, Female,0,795,40, United-States, >50K
28, Private,125402, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Female,190,0,26, United-States, >50K
41, Private,48087, Some-college,9, Divorced, Craft-repair, Not-in-family, White, Male,0,125,40, United-States, <=50K
41, Private,83905, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,198,187,48, United-States, >50K
24, Private,167864, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,29, United-States, <=50K
42, Local-gov,203554, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1375,60, United-States, >50K
26, Private,275703, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,35, United-States, <=50K
37, Private,182936, 7th-8th,8, Married-civ-spouse, Sales, Husband, White, Male,2580,0,60, United-States, <=50K
26, Private,405225, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,168,0,39, United-States, <=50K
70, Private,187292, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,6418,188,26, United-States, >50K
25, Private,292504, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,810,0,40, United-States, <=50K
49, Private,126785, Bachelors,13, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,27, United-States, >50K
43, Private,57322, HS-grad,8, Divorced, Craft-repair, Not-in-family, White, Male,68,0,55, United-States, <=50K
38, Private,252989, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,0,1116,51, United-States, <=50K
25, Private,326876, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,139,0,40, United-States, <=50K
30, Private,161214, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,32, United-States, <=50K
60, Private,114413, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,297,0,30, United-States, <=50K
20, ?,139883, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,40, United-States, <=50K
19, Private,352637, Some-college,10, Never-married, Craft-repair, Own-child, Black, Male,349,0,31, United-States, <=50K
67, Self-emp-not-inc,228426, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,0,219,14, United-States, <=50K
41, Private,211928, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,0,50, United-States, >50K
50, Private,416129, Preschool,1, Married-civ-spouse, Other-service, Husband, White, Male,12543,57,40, United-States, <=50K
34, Private,137963, HS-grad,10, Married-civ-spouse, Sales, Wife, White, Female,0,0,30, United-States, <=50K
33, Private,156091, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,42, United-States, >50K
37, Private,109583, 10th,6, Divorced, Craft-repair, Unmarried, White, Male,0,0,45, United-States, <=50K
35, Private,210765, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,669,45, United-States, <=50K
47, Private,205198, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,2330,172,36, United-States, >50K
25, Private,135603, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,2715,12,55, United-States, >50K
28, Private,233619, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,35, United-States, >50K
60, Self-emp-not-inc,203776, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1341,0,19, United-States, >50K
51, Private,186032, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,5788,0,43, United-States, <=50K
31, Private,280673, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,6,35, United-States, <=50K
47, Private,32475, 9th,5, Married-civ-spouse, Transport-moving, Husband, White, Male,0,229,66, United-States, <=50K
19, ?,199883, 12th,8, Never-married, ?, Own-child, White, Male,0,0,33, United-States, <=50K
31, Private,278350, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,4474,0,50, United-States, <=50K
22, Private,192852, Assoc-voc,11, Never-married, Craft-repair, Own-child, White, Male,641,0,40, United-States, <=50K
19, ?,199495, Some-college,9, Never-married, ?, Own-child, White, Male,0,60,37, United-States, <=50K
41, State-gov,126094, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,39, United-States, <=50K
36, Self-emp-not-inc,54364, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,59, United-States, <=50K
30, Private,203277, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,1778,105,53, United-States, >50K
23, Private,281340, Some-college,10, Divorced, Other-service, Unmarried, Black, Female,0,0,31, United-States, <=50K
45, Private,231166, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,581,524,40, United-States, <=50K
38, Private,330132, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,816,40, United-States, >50K
20, Private,214014, Some-college,10, Never-married, Sales, Own-child, White, Male,3852,0,55, United-States, >50K
45, Private,259246, HS-grad,9, Divorced, Adm-clerical, Unmarried, Black, Female,2046,318,40, United-States, <=50K
40, Private,38364, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,53, United-States, <=50K
21, ?,178550, 9th,5, Never-married, ?, Own-child, White, Male,101,0,40, United-States, <=50K
36, Private,240692, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,797,50, United-States, >50K
39, Private,191807, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,4293,14,52, United-States, >50K
22, Private,244399, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,0,0,36, United-States, <=50K
40, Private,170651, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,88,0,40, United-States, <=50K
41, Private,206242, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,3,729,40, United-States, <=50K
51, Private,273246, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,905,0,23, United-States, <=50K
37, Private,189702, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, <=50K
49, Self-emp-inc,192742, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,37017,0,80, United-States, >50K
50, Self-emp-not-inc,98177, Some-college,10, Divorced, Tech-support, Unmarried, White, Female,1180,0,36, United-States, <=50K
23, Private,129988, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,61,16, United-States, <=50K
35, Self-emp-not-inc,77304, HS-grad,9, Never-married, Farming-fishing, Own-child, White, Male,0,40,80, United-States, <=50K
44, Private,87891, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1487,15,47, United-States, <=50K
19, ?,249046, Some-college,9, Never-married, ?, Own-child, White, Male,0,99,40, United-States, <=50K
37, Self-emp-not-inc,120539, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,43, United-States, >50K
40, Private,164528, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,25, United-States, <=50K
39, Local-gov,189103, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,2118,0,38, United-States, <=50K
42, Private,192810, HS-grad,10, Divorced, Sales, Not-in-family, White, Male,0,1254,50, United-States, <=50K
50, Self-emp-inc,35917, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,59904,196,93, United-States, <=50K
38, Private,149011, Prof-school,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,99999,0,78, United-States, >50K
31, Private,238319, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,960,56, United-States, <=50K
38, Private,745768, Some-college,10, Separated, Adm-clerical, Unmarried, Black, Female,0,316,34, United-States, <=50K
23, ?,217942, HS-grad,9, Never-married, ?, Own-child, White, Male,0,61,34, United-States, <=50K
50, Private,88265, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,401,40, United-States, <=50K
31, Private,185145, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,4090,112,57, United-States, <=50K
22, Private,211158, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,81,0,29, United-States, <=50K
71, Private,217775, HS-grad,8, Widowed, Other-service, Not-in-family, White, Female,393,0,19, United-States, <=50K
44, Self-emp-inc,24106, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,64, United-States, >50K
73, ?,257148, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,320,19, United-States, <=50K
27, Private,178778, Assoc-voc,12, Never-married, Sales, Not-in-family, White, Male,4405,51,55, United-States, >50K
43, Private,280181, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,4017,111,40, United-States, <=50K
55, Private,172778, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,6412,34,40, United-States, >50K
42, Private,235991, Some-college,10, Never-married, Transport-moving, Unmarried, White, Female,0,709,32, United-States, <=50K
37, Private,241998, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,3348,0,50, United-States, >50K
36, Local-gov,159814, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,500,43, United-States, <=50K
45, ?,235646, Bachelors,9, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, >50K
32, State-gov,97055, Doctorate,16, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,39, United-States, <=50K
35, Private,143519, Some-college,9, Married-civ-spouse, Transport-moving, Husband, White, Male,261,0,40, United-States, <=50K
56, Private,186838, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,356,0,25, United-States, <=50K
24, Private,387073, 9th,5, Never-married, Handlers-cleaners, Other-relative, Black, Male,63,0,34, United-States, <=50K
35, Private,163385, Some-college,10, Divorced, Sales, Not-in-family, White, Male,0,0,35, United-States, >50K
23, Private,319057, Some-college,10, Never-married, Craft-repair, Own-child, Black, Male,0,3,26, United-States, <=50K
38, Private,201459, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,14018,30,60, United-States, >50K
23, Private,233336, HS-grad,9, Never-married, Other-service, Other-relative, White, Female,0,0,35, United-States, <=50K
19, Private,208584, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,83,0,30, United-States, <=50K
40, Private,241342, Some-college,10, Divorced, Other-service, Not-in-family, White, Female,0,0,27, United-States, <=50K
53, ?,173711, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,31, United-States, <=50K
30, Private,175840, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
65, Private,264188, HS-grad,9, Widowed, Sales, Not-in-family, White, Male,0,2944,49, United-States, <=50K
47, Local-gov,224373, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,5990,0,40, United-States, >50K
33, Private,381190, HS-grad,9, Divorced, Sales, Unmarried, Black, Female,171,0,31, United-States, >50K
19, Private,191193, Some-college,9, Never-married, Craft-repair, Own-child, White, Male,0,116,42, United-States, <=50K
29, Private,484024, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,34, United-States, <=50K
47, Private,96798, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,42, United-States, >50K
49, Private,149839, Some-college,10, Divorced, Sales, Not-in-family, White, Male,0,1851,52, United-States, <=50K
36, Private,223746, HS-grad,11, Divorced, Sales, Not-in-family, White, Male,5455,0,55, United-States, <=50K
36, Private,36397, Some-college,10, Divorced, Transport-moving, Not-in-family, White, Male,0,0,48, United-States, <=50K
43, Private,246446, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,860,40, United-States, >50K
49, Private,53893, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,408,0,40, United-States, <=50K
39, Private,103984, Bachelors,13, Divorced, Prof-specialty, Unmarried, Black, Female,0,0,44, United-States, <=50K
29, Private,229663, HS-grad,10, Separated, Other-service, Not-in-family, White, Female,0,12,29, United-States, <=50K
41, Private,34180, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,54,49, United-States, <=50K
27, Private,106197, HS-grad,9, Never-married, Sales, Own-child, White, Male,1048,0,70, United-States, <=50K
50, Private,211531, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,10231,43,50, United-States, <=50K
42, Private,74181, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,48, United-States, >50K
23, Private,209500, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, Asian-Pac-Islander, Male,0,0,37, Vietnam, <=50K
38, Private,82388, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,152,45, United-States, <=50K
33, Private,187067, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,38, Canada, <=50K
50, Private,19302, Bachelors,12, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,48, United-States, >50K
31, Private,113364, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,200,47, United-States, >50K
32, Private,138768, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,0,579,47, United-States, <=50K
25, Private,179336, Some-college,11, Never-married, Prof-specialty, Own-child, White, Male,74,0,10, United-States, <=50K
23, Private,428299, HS-grad,9, Never-married, Craft-repair, Not-in-family, Black, Male,648,0,40, United-States, <=50K
66, ?,134098, Masters,14, Married-civ-spouse, ?, Husband, Asian-Pac-Islander, Male,0,0,7, United-States, <=50K
60, Private,200220, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,98,0,19, United-States, <=50K
29, ?,405684, HS-grad,9, Never-married, ?, Other-relative, White, Male,0,34,35, United-States, <=50K
37, Private,147863, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,37, United-States, <=50K
20, Private,302369, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,112,0,33, United-States, <=50K
51, Private,126010, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1412,52, United-States, <=50K
24, Private,173144, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Female,0,66,32, United-States, <=50K
33, Private,271610, 5th-6th,3, Married-spouse-absent, Craft-repair, Not-in-family, White, Male,263,0,41, United-States, <=50K
22, Private,374313, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,934,58, United-States, >50K
21, Private,191335, HS-grad,9, Never-married, Sales, Own-child, White, Male,3083,0,56, United-States, <=50K
54, Private,162479, HS-grad,11, Divorced, Exec-managerial, Not-in-family, White, Female,3324,0,35, United-States, <=50K
24, Private,290599, Some-college,10, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,810,0,40, Philippines, >50K
29, Private,806552, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,33, United-States, >50K
66, Private,185893, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,244,0,18, United-States, <=50K
57, Private,327901, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,430,23, United-States, <=50K
34, Private,286002, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,541,0,30, United-States, <=50K
63, Local-gov,157370, Some-college,11, Divorced, Exec-managerial, Not-in-family, White, Female,1343,124,35, United-States, <=50K
49, Self-emp-not-inc,173495, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,5849,0,50, United-States, <=50K
49, Private,159247, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,524,1179,49, United-States, >50K
23, Private,182942, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,29, United-States, <=50K
19, Private,182591, Some-college,10, Never-married, Other-service, Own-child, White, Female,1258,0,25, United-States, <=50K
74, Self-emp-not-inc,199136, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,15831,0,38, United-States, >50K
33, Self-emp-not-inc,124022, Prof-school,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,44, United-States, <=50K
29, Private,211817, Some-college,11, Never-married, Exec-managerial, Not-in-family, White, Female,246,53,38, United-States, <=50K
33, Private,64012, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,52, United-States, >50K
22, Private,201490, Some-college,10, Never-married, Craft-repair, Own-child, White, Male,10,0,28, United-States, <=50K
42, Self-emp-not-inc,163930, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,5085,0,53, United-States, <=50K
49, Self-emp-inc,149011, 11th,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,24020,0,72, United-States, <=50K
32, Private,229936, Assoc-voc,11, Divorced, Other-service, Not-in-family, White, Female,81,0,29, United-States, <=50K
21, ?,208629, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,29, United-States, <=50K
58, Self-emp-inc,114296, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,17713,0,91, United-States, >50K
30, Private,185835, HS-grad,10, Never-married, Sales, Not-in-family, White, Female,0,246,38, United-States, <=50K
56, Private,196303, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,1342,40, United-States, <=50K
40, Private,214242, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,5367,0,50, United-States, <=50K
25, Private,242440, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,36, United-States, <=50K
47, Private,213276, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,9939,3,50, United-States, <=50K
38, Self-emp-not-inc,101940, Assoc-voc,11, Married-civ-spouse, Tech-support, Wife, White, Female,0,0,25, United-States, >50K
21, Private,379046, HS-grad,9, Never-married, Other-service, Not-in-family, Asian-Pac-Islander, Female,0,0,31, Vietnam, <=50K
24, Private,210770, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,74,36, United-States, <=50K
35, Private,126946, Some-college,10, Separated, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
63, ?,205058, HS-grad,9, Widowed, ?, Not-in-family, White, Male,0,190,15, United-States, <=50K
43, Private,73395, Some-college,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,481,0,48, United-States, >50K
62, ?,370727, Bachelors,11, Married-civ-spouse, ?, Husband, White, Male,3801,151,19, United-States, >50K
46, Private,55636, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,85,40, United-States, <=50K
70, ?,76038, Some-college,11, Widowed, ?, Not-in-family, White, Female,0,0,10, United-States, <=50K
34, Private,112214, Assoc-acdm,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,43, United-States, <=50K
54, Private,180338, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,8906,44,45, United-States, >50K
52, Local-gov,131326, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,737,40, United-States, >50K
20, Private,156996, Some-college,10, Never-married, Sales, Own-child, White, Female,0,184,25, United-States, <=50K
22, Private,195292, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,27, United-States, <=50K
29, Private,263739, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,490,45, United-States, <=50K
17, Private,228540, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,0,15, United-States, <=50K
42, Private,204265, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,2635,112,49, United-States, <=50K
38, Private,71839, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,57, United-States, <=50K
50, Private,193701, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female,1031,70,29, United-States, <=50K
41, Private,116791, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,34, United-States, <=50K
38, Private,151695, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,176,0,40, United-States, <=50K
36, Private,231052, HS-grad,9, Separated, Other-service, Unmarried, Black, Female,166,0,35, United-States, <=50K
42, Private,59313, 12th,8, Married-spouse-absent, Transport-moving, Not-in-family, White, Male,0,0,55, ?, <=50K
51, Private,125539, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,3103,158,60, United-States, >50K
64, Private,172774, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,3,16, United-States, <=50K
37, Private,164210, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,44, United-States, <=50K
29, Private,245998, Some-college,10, Married-civ-spouse, Craft-repair, Other-relative, Asian-Pac-Islander, Male,0,0,36, ?, <=50K
35, Private,111939, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,542,136,45, United-States, >50K
