0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
25, Private,219289, Bachelors,14, Never-married, Exec-managerial, Not-in-family, White, Male,11428,0,60, United-States, <=50K
57, Local-gov,148166, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,3125,0,31, ?, <=50K
32, Private,35448, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,39, United-States, <=50K
41, Private,201644, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Female,6528,0,40, United-States, <=50K
54, Private,197189, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1385,40, United-States, <=50K
58, Private,183810, Some-college,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,2298,10,40, United-States, <=50K
53, Private,125561, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,4275,13,40, United-States, >50K
62, Without-pay,12285, HS-grad,8, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,62, United-States, <=50K
30, Private,137820, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,169,0,20, United-States, <=50K
28, Private,262579, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States, <=50K
50, Private,231926, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,1141,0,17, United-States, <=50K
30, Private,118500, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,46,40, United-States, <=50K
40, Private,218835, HS-grad,11, Married-civ-spouse, Exec-managerial, Wife, White, Female,530,525,42, United-States, <=50K
33, Private,204371, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,726,60, United-States, <=50K
36, Private,113397, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,150,40, United-States, <=50K
19, Private,283613, Assoc-voc,11, Never-married, Prof-specialty, Other-relative, White, Male,88,0,33, United-States, <=50K
41, Local-gov,158688, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1404,64, United-States, <=50K
38, Self-emp-not-inc,78631, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States, <=50K
24, Private,294679, Some-college,10, Never-married, Transport-moving, Not-in-family, White, Male,331,0,34, United-States, <=50K
53, Self-emp-inc,194004, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,22245,501,70, United-States, <=50K
25, Private,153108, 12th,10, Never-married, Transport-moving, Other-relative, White, Male,0,0,50, United-States, <=50K
24, Private,215251, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,37, United-States, <=50K
58, Private,235012, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,18226,143,50, United-States, >50K
53, Private,121258, 5th-6th,3, Married-civ-spouse, Craft-repair, Husband, White, Male,0,251,44, United-States, <=50K
31, Private,248047, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,1719,0,47, United-States, <=50K
57, Self-emp-inc,81623, HS-grad,8, Married-civ-spouse, Sales, Husband, White, Male,0,759,64, United-States, <=50K
42, Private,163003, Bachelors,13, Married-spouse-absent, Exec-managerial, Own-child, Asian-Pac-Islander, Female,33490,0,40, United-States, <=50K
58, Private,228995, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,262,27, United-States, >50K
20, Private,258165, Some-college,10, Never-married, Other-service, Own-child, White, Female,878,0,20, United-States, <=50K
35, Private,52684, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,56, United-States, <=50K
37, Private,31069, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,461,0,57, United-States, >50K
42, Private,209370, HS-grad,9, Separated, Adm-clerical, Unmarried, Black, Female,549,0,36, United-States, <=50K
37, Private,235683, HS-grad,9, Divorced, Adm-clerical, Unmarried, Black, Female,224,58,40, United-States, <=50K
35, Private,283237, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,120,40, United-States, <=50K
25, Private,136450, Assoc-acdm,11, Never-married, Adm-clerical, Not-in-family, White, Female,408,0,35, United-States, >50K
52, Local-gov,123382, Masters,14, Divorced, Prof-specialty, Unmarried, Black, Female,0,1520,53, United-States, <=50K
29, Private,290721, Bachelors,11, Never-married, Other-service, Not-in-family, White, Female,146,223,26, United-States, <=50K
32, Private,276181, Some-college,10, Never-married, Adm-clerical, Not-in-family, Black, Female,0,400,40, United-States, <=50K
25, Private,268865, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,5171,0,61, United-States, <=50K
63, ?,182051, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,2182,0,16, United-States, <=50K
50, Private,195690, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,10735,8,45, United-States, <=50K
22, Private,391548, HS-grad,9, Never-married, Sales, Unmarried, Black, Female,0,0,43, United-States, <=50K
59, Self-emp-inc,83076, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1579,60, United-States, <=50K
31, Private,134066, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,6785,0,73, United-States, >50K
28, ?,47713, Some-college,10, Never-married, ?, Own-child, White, Female,0,0,34, United-States, <=50K
24, Private,330087, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,599,0,42, United-States, <=50K
49, Private,111218, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,64,1480,60, United-States, <=50K
55, ?,203831, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,1857,0,20, United-States, <=50K
46, Private,192323, Assoc-acdm,12, Married-civ-spouse, Protective-serv, Husband, White, Male,0,1156,43, United-States, >50K
44, Private,249493, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,481,24,40, United-States, <=50K
18, ?,406108, Some-college,10, Never-married, ?, Other-relative, White, Male,5377,0,33, United-States, <=50K
40, Private,133719, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,3485,0,40, United-States, <=50K
18, Private,192583, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,621,0,19, United-States, <=50K
32, Private,227339, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,618,50,36, United-States, <=50K
23, Private,253390, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,336,0,40, United-States, <=50K
19, Private,80467, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,0,19, United-States, <=50K
55, Private,212187, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,41660,147,40, United-States, <=50K
26, Private,584790, Assoc-voc,11, Married-civ-spouse, Other-service, Husband, White, Male,1139,79,40, United-States, >50K
36, Private,279173, Bachelors,13, Divorced, Sales, Not-in-family, White, Male,1140,0,45, United-States, <=50K
46, Federal-gov,213140, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1512,40, United-States, >50K
32, Private,148399, Bachelors,13, Never-married, Other-service, Not-in-family, Black, Female,0,0,20, United-States, <=50K
50, Private,209464, HS-grad,9, Separated, Other-service, Unmarried, Black, Female,0,0,28, United-States, <=50K
58, ?,201452, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,2999,0,18, United-States, <=50K
39, Private,147412, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,777,53, United-States, >50K
25, Private,205595, Some-college,11, Never-married, Prof-specialty, Not-in-family, White, Male,369,0,40, United-States, <=50K
36, State-gov,119565, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,52,40, United-States, >50K
25, Private,104991, Some-college,10, Never-married, Priv-house-serv, Not-in-family, White, Male,0,0,40, United-States, <=50K
27, Private,194272, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,2001,50, United-States, <=50K
42, Private,145859, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,0,35, United-States, <=50K
24, Private,245210, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States, <=50K
43, Private,333586, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Black, Male,2680,177,44, United-States, >50K
44, Private,126977, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,0,1477,55, United-States, >50K
41, Private,327773, Bachelors,16, Never-married, Exec-managerial, Not-in-family, Other, Female,28670,625,40, United-States, <=50K
50, Private,82396, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1714,227,50, United-States, <=50K
37, Private,144281, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,572,67, United-States, <=50K
38, Self-emp-not-inc,161745, Assoc-voc,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,1137,57, United-States, <=50K
49, Private,256838, 9th,7, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,19,29, United-States, <=50K
27, ?,214238, HS-grad,9, Never-married, ?, Not-in-family, White, Male,0,41,35, United-States, <=50K
31, Private,254304, 10th,5, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,37, United-States, <=50K
27, Private,107482, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,63,0,32, United-States, <=50K
46, Private,184169, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,0,41, United-States, >50K
42, Private,155972, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,36, United-States, >50K
35, Private,159674, HS-grad,9, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,0,613,65, ?, <=50K
32, Private,120198, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,135,35, United-States, <=50K
46, Local-gov,125238, HS-grad,10, Divorced, Exec-managerial, Unmarried, White, Female,334,792,59, United-States, >50K
35, Private,139703, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, Germany, >50K
61, ?,394534, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,263,431,29, United-States, <=50K
32, Private,40666, Assoc-voc,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,60, United-States, <=50K
67, Private,111344, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,2261,14,40, United-States, <=50K
27, Private,115021, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,34, United-States, <=50K
23, Private,269828, Some-college,10, Never-married, Sales, Own-child, White, Male,0,0,30, United-States, <=50K
65, Private,98359, HS-grad,8, Widowed, Machine-op-inspct, Not-in-family, White, Male,2164,60,42, United-States, <=50K
42, Private,134984, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,36, United-States, <=50K
21, Private,123865, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,32,10, United-States, <=50K
55, Private,169611, 11th,7, Widowed, Other-service, Unmarried, White, Female,0,0,28, United-States, <=50K
43, Private,266070, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Male,1561,0,31, United-States, <=50K
37, Private,68232, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,624,0,57, United-States, <=50K
38, Private,167482, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,4224,0,52, United-States, >50K
28, Private,195444, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,687,55, United-States, <=50K
25, Private,236564, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,0,0,40, United-States, <=50K
36, Private,155332, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,5518,27,65, United-States, <=50K
48, Self-emp-not-inc,308425, HS-grad,9, Never-married, Prof-specialty, Unmarried, Black, Male,0,127,27, United-States, <=50K
22, Private,256771, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,535,11,40, United-States, <=50K
33, Private,238556, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,709,45, United-States, <=50K
41, Private,159667, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,36, United-States, <=50K
49, Private,218173, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,0,0,18, United-States, >50K
67, ?,182899, 11th,8, Married-civ-spouse, ?, Husband, White, Male,0,0,8, United-States, <=50K
50, Private,182467, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Wife, White, Female,2066,0,27, United-States, <=50K
34, Private,349148, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,345,40, United-States, <=50K
45, Self-emp-not-inc,31478, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,2829,0,55, United-States, <=50K
23, Private,219859, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,760,1,20, United-States, <=50K
50, Private,208729, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,17165,0,50, United-States, <=50K
38, Private,164898, HS-grad,9, Never-married, Adm-clerical, Unmarried, Black, Female,0,0,40, United-States, <=50K
54, Private,174102, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,4986,0,40, United-States, >50K
24, Self-emp-inc,189148, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,157,29, United-States, <=50K
31, Private,166343, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,84,34,33, United-States, <=50K
46, Local-gov,82267, Bachelors,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,1800,51, United-States, >50K
65, Private,199002, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,15, United-States, <=50K
28, Private,167656, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,4811,0,57, United-States, <=50K
57, Private,274836, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,29, United-States, <=50K
65, Self-emp-not-inc,245897, Assoc-voc,12, Widowed, Exec-managerial, Not-in-family, White, Female,0,947,14, United-States, <=50K
42, Private,81339, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,1887,40, United-States, >50K
41, Private,26880, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,14,40, United-States, <=50K
53, Private,89191, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,532,59, United-States, <=50K
51, Private,106151, 11th,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1419,51, United-States, <=50K
45, Private,79334, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,77,57, United-States, >50K
59, Private,398626, Some-college,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,25236,61,46, United-States, >50K
20, Private,54152, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,24, United-States, <=50K
35, Private,203003, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,860,0,20, United-States, <=50K
23, Private,446140, HS-grad,9, Never-married, Sales, Other-relative, White, Male,0,38,34, United-States, <=50K
26, Private,254456, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,5596,0,58, United-States, <=50K
39, Private,140854, Masters,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,16809,18,62, United-States, <=50K
