0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
25, Private,211295, Bachelors,14, Never-married, Exec-managerial, Not-in-family, White, Male,-40,196,54, United-States, <=50K
57, Local-gov,45170, Bachelors,13, Married-civ-spouse, ?, Husband, Asian-Pac-Islander, Male,1255,0,34, United-States, <=50K
36, Private,35448, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,31,35, United-States, <=50K
41, Private,192709, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,241,0,40, United-States, <=50K
54, Private,197189, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,367,42, United-States, <=50K
58, Private,183810, Some-college,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,759,-13,40, United-States, <=50K
53, Private,116704, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1348,4,40, United-States, >50K
62, Without-pay,125295, Some-college,8, Never-married, Farming-fishing, Not-in-family, White, Male,342,2304,30, United-States, <=50K
30, Private,191003, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,257,4,31, United-States, <=50K
27, Private,180277, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,247,76,37, United-States, <=50K
50, Private,195401, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,536,0,27, United-States, <=50K
30, Private,118500, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,42,60,40, United-States, <=50K
40, Private,138965, HS-grad,11, Married-civ-spouse, Exec-managerial, Wife, White, Female,-111,365,66, United-States, <=50K
33, Private,180464, 11th,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,117,48, United-States, <=50K
36, Private,113397, Masters,11, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,10,40, United-States, <=50K
34, Private,283613, Bachelors,12, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,410,-25,40, United-States, <=50K
41, Local-gov,158688, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,58,45, United-States, <=50K
46, Self-emp-not-inc,78631, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,42, United-States, <=50K
20, Private,270182, Some-college,10, Never-married, Transport-moving, Not-in-family, White, Male,-174,0,43, United-States, <=50K
38, Private,194004, HS-grad,9, Married-civ-spouse, Farming-fishing, Not-in-family, White, Male,449,-18,70, United-States, <=50K
11, Private,97605, 12th,8, Never-married, Transport-moving, Not-in-family, White, Male,0,0,50, United-States, <=50K
27, Private,215251, Bachelors,11, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,36, United-States, <=50K
40, Private,138742, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,591,12,50, United-States, >50K
53, Private,-20120, 5th-6th,3, Married-civ-spouse, Craft-repair, Husband, White, Male,0,87,40, United-States, <=50K
31, Private,102171, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,-139,0,47, United-States, <=50K
39, Private,180387, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,0,39,47, United-States, <=50K
42, Private,163003, 11th,13, Married-spouse-absent, Machine-op-inspct, Own-child, Asian-Pac-Islander, Male,975,28,40, United-States, <=50K
58, Private,112903, HS-grad,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,1614,60,36, United-States, >50K
23, Private,144919, HS-grad,8, Never-married, Adm-clerical, Own-child, White, Female,94,10,20, United-States, <=50K
37, Private,213822, Some-college,9, Never-married, Other-service, Not-in-family, White, Male,0,0,38, United-States, <=50K
36, Private,31069, Assoc-voc,11, Never-married, Other-service, Husband, White, Male,130,50,41, United-States, >50K
42, Private,209370, HS-grad,8, Separated, Farming-fishing, Not-in-family, White, Female,126,0,37, United-States, <=50K
54, Private,226060, HS-grad,9, Divorced, Adm-clerical, Unmarried, Black, Female,520,29,40, United-States, <=50K
35, Private,283237, HS-grad,9, Never-married, Exec-managerial, Not-in-family, Black, Male,0,27,40, United-States, <=50K
25, Private,136450, Assoc-acdm,13, Never-married, Adm-clerical, Not-in-family, White, Female,-132,9,35, United-States, >50K
58, Local-gov,123382, HS-grad,10, Never-married, Other-service, Not-in-family, Black, Female,0,2,45, United-States, <=50K
43, Private,195487, Bachelors,12, Never-married, Other-service, Not-in-family, White, Male,-43,1904,34, United-States, <=50K
37, Private,362998, Some-college,10, Never-married, Exec-managerial, Not-in-family, Black, Male,0,-2,40, United-States, <=50K
25, Private,268668, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-425,0,57, United-States, <=50K
63, Private,150686, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,888,0,39, United-States, <=50K
50, Private,195690, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,6415,-48,45, United-States, <=50K
22, Private,398361, HS-grad,8, Never-married, Sales, Not-in-family, Black, Female,275,-47,44, United-States, <=50K
59, Private,128914, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,617,1579,60, United-States, <=50K
45, Private,149128, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,-320,131,49, United-States, >50K
20, Private,47713, Some-college,10, Never-married, ?, Own-child, Other, Female,4705,-83,27, United-States, <=50K
29, Private,330087, Some-college,8, Married-civ-spouse, Craft-repair, Husband, White, Male,502,0,35, United-States, <=50K
40, Private,111218, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,781,-30,60, United-States, <=50K
38, Private,234416, HS-grad,10, Never-married, ?, Not-in-family, White, Male,338,0,20, United-States, <=50K
46, Private,192323, HS-grad,9, Never-married, Protective-serv, Husband, White, Male,0,418,46, United-States, >50K
44, Private,232591, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,449,-2,40, United-States, <=50K
34, ?,228377, Some-college,10, Never-married, ?, Not-in-family, White, Male,549,-37,37, United-States, <=50K
40, Private,136440, Bachelors,12, Never-married, Exec-managerial, Not-in-family, White, Male,51,0,40, United-States, <=50K
18, Private,192583, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,-315,-25,32, United-States, <=50K
32, Private,133628, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,402,158,41, United-States, <=50K
23, Private,107315, Assoc-voc,13, Never-married, Prof-specialty, Not-in-family, White, Male,-332,0,46, United-States, <=50K
24, Private,80467, HS-grad,8, Never-married, Other-service, Own-child, White, Female,0,0,27, United-States, <=50K
37, Private,208461, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,481,44,46, United-States, <=50K
32, Private,584790, Some-college,11, Married-civ-spouse, Other-service, Husband, White, Male,52503,-65,40, United-States, >50K
53, Private,279173, Bachelors,13, Divorced, Sales, Not-in-family, White, Male,-1130,0,45, Dominican-Republic, <=50K
46, Federal-gov,213140, HS-grad,14, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,2257,40, United-States, >50K
39, Private,238339, Masters,13, Never-married, Prof-specialty, Not-in-family, Black, Female,0,0,44, United-States, <=50K
50, Private,209464, HS-grad,9, Separated, Other-service, Not-in-family, White, Female,0,0,33, ?, <=50K
58, Self-emp-inc,154704, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,98690,50,52, United-States, <=50K
42, Private,167551, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,356,-8,46, United-States, >50K
19, Private,387377, Some-college,12, Never-married, Prof-specialty, Not-in-family, White, Male,-254,-107,40, United-States, <=50K
55, State-gov,119565, Masters,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,651,44,40, United-States, >50K
27, Private,266694, Assoc-acdm,10, Never-married, Priv-house-serv, Not-in-family, White, Male,0,0,40, United-States, <=50K
16, Private,229871, Doctorate,9, Never-married, Craft-repair, Not-in-family, White, Male,0,2001,50, United-States, <=50K
42, Private,233050, HS-grad,8, Divorced, Other-service, Not-in-family, White, Male,0,2,37, United-States, <=50K
24, Private,311330, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,43, United-States, <=50K
43, Private,224788, Masters,13, Never-married, Prof-specialty, Husband, Black, Male,113,45,54, United-States, >50K
39, Private,121389, Masters,12, Married-civ-spouse, Sales, Husband, White, Male,0,380,50, United-States, >50K
41, Private,-10767, Assoc-acdm,11, Never-married, Exec-managerial, Not-in-family, Other, Female,161,625,40, United-States, <=50K
41, Private,131943, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,693,7,50, United-States, <=50K
43, Private,190214, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,12,45, United-States, <=50K
46, Private,161745, Masters,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,85,48, United-States, <=50K
38, Private,217454, 9th,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,-140,43, United-States, <=50K
39, ?,214238, HS-grad,9, Never-married, Machine-op-inspct, Husband, White, Male,753,32,39, United-States, <=50K
31, Private,254304, 10th,7, Never-married, Sales, Not-in-family, White, Male,0,52,36, United-States, <=50K
37, Private,210717, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,1138,0,32, United-States, <=50K
46, Private,184169, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,-154,44, United-States, >50K
42, Private,155972, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, >50K
29, Private,101581, HS-grad,11, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,0,149,34, ?, <=50K
32, Private,174134, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,279,9,35, United-States, <=50K
46, Local-gov,228853, 11th,12, Divorced, Other-service, Not-in-family, White, Male,-466,-43,43, United-States, >50K
43, Private,139703, Assoc-acdm,11, Never-married, Craft-repair, Husband, White, Male,-572,0,36, Germany, >50K
61, State-gov,394534, HS-grad,11, Married-civ-spouse, ?, Husband, White, Male,2470,-35,26, United-States, <=50K
39, Self-emp-not-inc,40666, 11th,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,60, United-States, <=50K
67, Private,165828, HS-grad,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,936,129,40, United-States, <=50K
27, Private,230884, HS-grad,9, Never-married, Sales, Husband, White, Male,308,48,34, United-States, <=50K
22, Private,176017, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,0,0,27, United-States, <=50K
36, Private,163159, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,316,40,42, United-States, <=50K
40, Private,143209, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,31,34, United-States, <=50K
20, Private,99379, HS-grad,8, Never-married, Other-service, Own-child, White, Female,0,10,10, United-States, <=50K
55, Private,169611, 11th,13, Widowed, Exec-managerial, Not-in-family, White, Female,0,24,45, United-States, <=50K
49, Private,266070, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Male,216,-62,43, United-States, <=50K
41, Private,179626, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,396,12,46, United-States, <=50K
38, Private,167482, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,607,0,52, United-States, >50K
36, Private,163512, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,18,55, United-States, <=50K
25, Private,236564, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
36, Private,40171, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,233,-26,65, United-States, <=50K
48, Private,106515, HS-grad,9, Never-married, Prof-specialty, Unmarried, Black, Female,188,14,35, United-States, <=50K
33, Private,208793, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,397,21,41, United-States, <=50K
33, Private,232369, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,-30,50, United-States, <=50K
37, Private,173471, 11th,7, Never-married, Protective-serv, Husband, White, Female,0,0,36, United-States, <=50K
36, Private,216605, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,418,0,33, United-States, >50K
67, ?,-23973, 11th,10, Married-civ-spouse, ?, Husband, White, Male,0,0,32, United-States, <=50K
36, Private,182467, Assoc-voc,11, Married-civ-spouse, Farming-fishing, Wife, White, Female,749,122,44, United-States, <=50K
34, Private,349148, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,-42,40, United-States, <=50K
45, Self-emp-not-inc,31478, Bachelors,13, Married-civ-spouse, Sales, Not-in-family, White, Male,2829,0,55, United-States, <=50K
38, Private,279847, Some-college,10, Never-married, Exec-managerial, Husband, White, Female,793,16,20, United-States, <=50K
48, Private,201062, Masters,11, Divorced, Exec-managerial, Not-in-family, White, Male,394,-25,50, United-States, <=50K
38, Private,164898, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
45, Private,174102, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,774,0,40, United-States, >50K
24, Self-emp-inc,189148, 9th,10, Never-married, Machine-op-inspct, Own-child, White, Male,0,72,36, United-States, <=50K
31, Private,166343, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,588,62,32, United-States, <=50K
37, Local-gov,135696, Bachelors,14, Never-married, Prof-specialty, Wife, White, Female,0,33,42, United-States, >50K
41, Private,168994, 7th-8th,2, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,36, United-States, <=50K
39, Private,196956, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,431,0,46, United-States, <=50K
57, Private,151423, HS-grad,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,722,0,38, United-States, <=50K
65, Self-emp-not-inc,256189, HS-grad,11, Widowed, Exec-managerial, Unmarried, White, Female,0,-27,31, United-States, <=50K
56, Private,141990, Bachelors,13, Married-civ-spouse, Adm-clerical, Wife, White, Female,193,1887,40, United-States, >50K
36, Private,26880, Some-college,10, Never-married, Adm-clerical, Unmarried, White, Female,0,31,39, United-States, <=50K
38, Private,193262, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,36,41, United-States, <=50K
51, Private,106151, 11th,17, Never-married, Exec-managerial, Not-in-family, White, Male,0,839,38, United-States, <=50K
45, Private,199414, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,-6,46, United-States, >50K
59, Private,398626, 12th,7, Married-civ-spouse, ?, Husband, White, Male,25236,17,36, United-States, >50K
20, Private,54152, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,-150,0,36, United-States, <=50K
24, Private,205437, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,137,11,20, United-States, <=50K
15, Private,446140, Some-college,9, Never-married, Sales, Not-in-family, White, Male,0,148,36, United-States, <=50K
38, Private,240553, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Male,303,-25,40, United-States, <=50K
39, Private,140854, Masters,12, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,325,-31,43, United-States, <=50K
