0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
21, Private,307498, 1st-4th,8, Never-married, Adm-clerical, Own-child, Black, Female,0,-540,39, India, <=50K
32, State-gov,27661, Masters,14, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,56, United-States, <=50K
55, Private,171242, Some-college,9, Divorced, Farming-fishing, Not-in-family, White, Female,0,0,41, United-States, >50K
53, Self-emp-inc,260560, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,604,0,40, United-States, <=50K
40, Private,215999, HS-grad,9, Never-married, Other-service, Wife, White, Female,9901,0,40, United-States, <=50K
44, Private,398843, HS-grad,10, Never-married, Sales, Unmarried, White, Female,490,-206,35, United-States, <=50K
27, Private,321506, 7th-8th,11, Never-married, Sales, Not-in-family, White, Male,1635,1117,45, United-States, <=50K
43, Private,-50156, Some-college,3, Divorced, Armed-Forces, Not-in-family, White, Female,-1359,0,42, United-States, <=50K
56, ?,214206, Some-college,9, Married-civ-spouse, Craft-repair, Wife, White, Male,3181,1887,42, United-States, >50K
51, Private,171409, Assoc-voc,10, Married-civ-spouse, Transport-moving, Husband, White, Male,3683,239,40, United-States, >50K
33, Private,88948, Some-college,7, Divorced, Sales, Unmarried, White, Female,-2058,0,44, United-States, <=50K
67, Private,190627, HS-grad,10, Married-civ-spouse, Adm-clerical, Unmarried, White, Male,2979,-53,24, Cuba, >50K
76, ?,79445, 10th,11, Married-civ-spouse, ?, Husband, White, Male,-3218,24,52, United-States, <=50K
49, Local-gov,320965, HS-grad,11, Divorced, Transport-moving, Not-in-family, White, Male,-5451,0,31, United-States, >50K
44, Self-emp-not-inc,167062, Some-college,6, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,2788,0,36, United-States, >50K
28, Private,422492, 10th,6, Never-married, Adm-clerical, Husband, Black, Female,548,0,40, United-States, <=50K
38, Self-emp-inc,88490, Masters,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,0,0,34, United-States, <=50K
36, Private,178131, Assoc-voc,12, Divorced, Other-service, Unmarried, White, Female,35,376,45, United-States, <=50K
21, Private,145933, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,2258,36, United-States, <=50K
46, Private,223388, 9th,13, Divorced, Prof-specialty, Unmarried, White, Female,0,387,52, United-States, <=50K
24, Private,191002, Some-college,10, Never-married, Protective-serv, Unmarried, White, Female,1724,384,35, United-States, <=50K
55, Private,314412, Assoc-voc,5, Married-spouse-absent, Craft-repair, Husband, White, Male,15634,-19,32, ?, <=50K
63, Self-emp-inc,111244, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,-2923,0,60, United-States, >50K
59, Private,33963, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,448,40, United-States, <=50K
37, Local-gov,199118, Assoc-voc,8, Married-spouse-absent, Sales, Husband, White, Male,-7720,-515,54, United-States, >50K
30, Private,208575, HS-grad,8, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,70, United-States, <=50K
23, Private,197039, Bachelors,11, Married-spouse-absent, Exec-managerial, Not-in-family, White, Male,13352,-279,99, Japan, >50K
41, Self-emp-not-inc,211296, HS-grad,8, Never-married, Sales, Own-child, White, Male,-818,0,31, United-States, <=50K
38, Self-emp-not-inc,238980, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Female,0,0,31, United-States, <=50K
47, Private,52365, 10th,7, Never-married, Other-service, Not-in-family, White, Male,-5305,-648,32, United-States, <=50K
49, Local-gov,341799, HS-grad,8, Separated, Craft-repair, Not-in-family, White, Male,0,0,37, United-States, <=50K
25, Private,178570, Some-college,9, Divorced, Other-service, Unmarried, White, Female,-3166,461,53, United-States, <=50K
25, Private,81409, HS-grad,14, Never-married, Handlers-cleaners, Other-relative, Asian-Pac-Islander, Male,2931,76,15, ?, <=50K
43, Private,222178, Assoc-voc,6, Married-civ-spouse, Craft-repair, Not-in-family, Black, Male,-3867,0,31, United-States, <=50K
44, Self-emp-inc,319647, Masters,7, Married-civ-spouse, Prof-specialty, Own-child, White, Female,0,0,12, United-States, <=50K
44, Private,207366, Bachelors,13, Married-civ-spouse, Other-service, Not-in-family, White, Male,0,137,49, United-States, <=50K
18, Private,100563, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,-56,40, United-States, <=50K
63, Private,162707, Some-college,10, Married-spouse-absent, Craft-repair, Not-in-family, White, Female,-6708,44,35, United-States, <=50K
44, Private,173924, 9th,5, Divorced, Handlers-cleaners, Not-in-family, White, Female,7591,0,42, United-States, >50K
50, Private,69910, HS-grad,10, Divorced, Craft-repair, Unmarried, White, Female,2398,45,58, United-States, <=50K
48, Private,454063, Masters,16, Never-married, Exec-managerial, Husband, White, Male,3779,0,58, United-States, >50K
39, Private,98466, HS-grad,9, Never-married, ?, Husband, White, Male,0,0,48, United-States, <=50K
36, Private,139907, 10th,10, Never-married, Handlers-cleaners, Husband, Black, Male,-8385,0,50, United-States, <=50K
57, Private,155376, Some-college,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,-4628,0,40, United-States, <=50K
22, Private,150298, HS-grad,15, Never-married, Sales, Not-in-family, White, Male,0,0,50, United-States, <=50K
21, State-gov,184440, Assoc-acdm,16, Married-civ-spouse, Prof-specialty, Own-child, White, Male,2922,0,40, United-States, <=50K
44, ?,422304, Assoc-voc,11, Never-married, Tech-support, Not-in-family, Black, Female,-6685,-476,15, United-States, <=50K
27, State-gov,77516, Assoc-voc,10, Never-married, Farming-fishing, Not-in-family, White, Female,6272,245,39, United-States, <=50K
20, Self-emp-inc,257924, Some-college,8, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,0,-370,39, United-States, <=50K
51, Private,153588, HS-grad,9, Married-civ-spouse, Craft-repair, Unmarried, White, Female,7774,0,36, United-States, <=50K
19, Private,223648, 11th,7, Married-civ-spouse, Sales, Husband, White, Female,-7239,-399,20, United-States, <=50K
24, Private,231383, 9th,15, Never-married, Exec-managerial, Wife, White, Female,2347,171,20, United-States, <=50K
37, Private,192298, HS-grad,7, Never-married, Adm-clerical, Own-child, White, Female,7324,0,43, United-States, <=50K
18, ?,-106558, Some-college,9, Married-civ-spouse, ?, Own-child, White, Female,-7878,0,34, United-States, <=50K
33, State-gov,111366, Some-college,13, Never-married, Handlers-cleaners, Not-in-family, White, Female,-161,328,30, United-States, <=50K
20, Never-worked,434994, Bachelors,5, Never-married, Machine-op-inspct, Husband, Black, Male,0,-360,40, United-States, <=50K
21, Private,346191, HS-grad,11, Never-married, Sales, Own-child, White, Male,-421,265,50, United-States, <=50K
32, Private,261335, Bachelors,13, Married-civ-spouse, Sales, Not-in-family, White, Male,259,1848,50, United-States, >50K
8, Private,148300, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,-750,0,46, United-States, <=50K
17, State-gov,79682, Masters,5, Never-married, Priv-house-serv, Own-child, White, Male,-8691,-143,30, United-States, <=50K
25, Private,180212, Bachelors,9, Never-married, Adm-clerical, Unmarried, Black, Female,10062,101,43, United-States, <=50K
27, Private,238502, Masters,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,60, United-States, <=50K
41, ?,253373, 11th,12, Never-married, ?, Husband, White, Male,4408,625,52, United-States, <=50K
77, Self-emp-not-inc,345261, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,-353,32, United-States, <=50K
50, State-gov,80835, Bachelors,16, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,-353,36, United-States, <=50K
67, ?,34122, Assoc-voc,10, Married-civ-spouse, ?, Husband, White, Male,-9852,0,33, United-States, <=50K
39, Self-emp-not-inc,111796, HS-grad,11, Never-married, Adm-clerical, Own-child, Black, Female,-3344,81,15, United-States, <=50K
59, Private,138370, 10th,6, Never-married, Other-service, Not-in-family, White, Male,-4644,-149,19, United-States, <=50K
47, Private,158924, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States, <=50K
33, Local-gov,41813, Masters,10, Never-married, Tech-support, Husband, Asian-Pac-Islander, Male,4359,586,40, ?, <=50K
33, State-gov,46842, HS-grad,6, Separated, Adm-clerical, Unmarried, White, Female,0,361,55, United-States, <=50K
20, Private,159796, Preschool,12, Never-married, Exec-managerial, Own-child, White, Female,4275,56,12, United-States, <=50K
56, Federal-gov,41365, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,-626,71, United-States, <=50K
33, Private,152127, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,37, United-States, >50K
47, Private,266088, Preschool,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,7471,150,56, United-States, <=50K
32, Private,89552, Some-college,13, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,0,231,40, United-States, <=50K
37, Private,219785, 10th,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,38, United-States, <=50K
29, Self-emp-not-inc,281919, HS-grad,13, Married-civ-spouse, Exec-managerial, Own-child, White, Female,0,0,45, United-States, <=50K
19, Private,337538, HS-grad,11, Never-married, Adm-clerical, Not-in-family, White, Male,-11245,0,30, United-States, <=50K
32, Private,269464, HS-grad,8, Never-married, Other-service, Not-in-family, White, Female,-12213,-25,40, United-States, <=50K
38, Private,102495, Assoc-voc,11, Married-civ-spouse, Tech-support, Husband, White, Female,0,0,25, United-States, <=50K
59, Self-emp-inc,66686, Assoc-voc,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,-355,34, United-States, >50K
33, Private,141838, HS-grad,11, Never-married, Adm-clerical, Husband, White, Male,-14582,0,36, United-States, <=50K
50, Private,190762, 5th-6th,6, Married-AF-spouse, Handlers-cleaners, Unmarried, White, Male,0,-236,40, United-States, <=50K
49, Local-gov,57188, Masters,9, Married-civ-spouse, Craft-repair, Wife, White, Female,0,574,40, United-States, >50K
38, Private,190290, 9th,12, Married-civ-spouse, Other-service, Own-child, White, Male,0,-14,43, United-States, >50K
47, Private,342043, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, Black, Female,2174,0,40, United-States, <=50K
35, Private,302793, HS-grad,12, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,0,0,56, United-States, <=50K
13, Local-gov,239991, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,18340,381,35, United-States, >50K
23, State-gov,195891, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,-11767,-93,55, United-States, <=50K
36, Private,183739, HS-grad,9, Married-civ-spouse, Other-service, Own-child, White, Male,0,2002,28, United-States, <=50K
41, Private,186269, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
47, Federal-gov,69345, Assoc-acdm,7, Divorced, Craft-repair, Own-child, White, Male,3215,107,38, United-States, <=50K
29, ?,106343, 12th,9, Married-civ-spouse, Machine-op-inspct, Husband, Asian-Pac-Islander, Male,0,230,38, United-States, <=50K
22, Private,173736, Bachelors,7, Never-married, Other-service, Husband, White, Male,-20535,0,37, United-States, <=50K
27, State-gov,57634, Some-college,11, Divorced, Other-service, Not-in-family, White, Male,0,0,42, United-States, <=50K
38, Local-gov,144750, Some-college,10, Never-married, Exec-managerial, Own-child, White, Male,6811,-314,14, United-States, <=50K
29, Federal-gov,169448, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,60, United-States, >50K
34, Private,177083, HS-grad,11, Married-spouse-absent, Adm-clerical, Not-in-family, White, Female,-895,-75,40, United-States, <=50K
18, Private,253044, Assoc-acdm,8, Married-civ-spouse, ?, Husband, White, Male,0,0,30, United-States, <=50K
50, Private,279461, HS-grad,10, Divorced, Handlers-cleaners, Not-in-family, White, Female,-2689,-640,42, United-States, >50K
24, Private,310132, 11th,14, Never-married, Exec-managerial, Not-in-family, White, Female,-6481,-275,50, United-States, >50K
37, Self-emp-inc,170108, HS-grad,8, Separated, Sales, Own-child, White, Male,-494,0,-1, United-States, <=50K
30, Self-emp-inc,202531, 5th-6th,9, Never-married, Transport-moving, Husband, White, Male,4521,750,60, United-States, <=50K
21, Private,241818, Some-college,9, Never-married, Other-service, Unmarried, Black, Male,4586,607,64, United-States, <=50K
41, Self-emp-not-inc,44006, Assoc-voc,11, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,-7144,-218,33, United-States, <=50K
60, Local-gov,329272, HS-grad,9, Divorced, Prof-specialty, Husband, White, Male,0,-62,34, United-States, >50K
39, Private,288462, Bachelors,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,7211,0,53, United-States, <=50K
19, Private,29526, Some-college,10, Divorced, Other-service, Not-in-family, White, Female,0,415,49, United-States, <=50K
30, Private,198578, Assoc-voc,10, Never-married, Adm-clerical, Unmarried, White, Female,2584,0,40, United-States, <=50K
27, Private,163537, Prof-school,10, Divorced, Priv-house-serv, Unmarried, White, Female,3103,0,16, United-States, >50K
27, Private,111791, Masters,14, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,-4863,90,40, United-States, <=50K
75, Local-gov,188772, 1st-4th,9, Widowed, ?, Unmarried, White, Female,0,-287,30, United-States, <=50K
65, Private,253814, Masters,8, Married-spouse-absent, Sales, Unmarried, White, Female,0,326,25, United-States, <=50K
34, Self-emp-not-inc,251226, HS-grad,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,1754,270,57, United-States, <=50K
38, Private,91915, HS-grad,17, Married-civ-spouse, Craft-repair, Husband, White, Male,0,679,67, United-States, >50K
51, Private,96219, Assoc-voc,11, Divorced, Prof-specialty, Wife, White, Female,3604,235,29, United-States, <=50K
57, Private,314375, Assoc-voc,13, Married-civ-spouse, Machine-op-inspct, Not-in-family, Black, Female,1689,0,40, United-States, <=50K
34, Private,258768, Some-college,12, Divorced, Adm-clerical, Not-in-family, Black, Male,2174,1103,50, United-States, <=50K
39, Self-emp-inc,218853, Bachelors,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,43, United-States, <=50K
32, Private,205502, HS-grad,9, Married-civ-spouse, Exec-managerial, Wife, White, Female,-6263,765,40, United-States, <=50K
36, Self-emp-inc,240131, HS-grad,11, Married-civ-spouse, Adm-clerical, Unmarried, Black, Female,-955,0,29, United-States, <=50K
25, Private,92229, Bachelors,8, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-9517,272,42, United-States, <=50K
66, Private,298834, HS-grad,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,-6867,1038,40, Canada, <=50K
69, State-gov,407495, Bachelors,12, Married-civ-spouse, Protective-serv, Husband, White, Male,12943,725,56, United-States, >50K
50, Self-emp-not-inc,52565, Bachelors,9, Married-civ-spouse, Sales, Own-child, White, Male,3213,-90,47, United-States, <=50K
26, Private,120046, Assoc-acdm,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,34,40, United-States, <=50K
44, Self-emp-not-inc,353281, HS-grad,14, Separated, Prof-specialty, Unmarried, White, Female,0,379,20, United-States, <=50K
29, State-gov,197474, 11th,13, Married-civ-spouse, Transport-moving, Husband, White, Female,-1390,0,41, United-States, >50K
28, State-gov,233275, Some-college,12, Married-civ-spouse, Sales, Husband, White, Male,2806,-256,45, United-States, <=50K
6, Private,72593, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,-9610,-271,45, United-States, <=50K
60, Private,117509, HS-grad,5, Married-spouse-absent, Craft-repair, Husband, White, Male,7513,-402,42, United-States, <=50K
18, Private,80163, Assoc-voc,10, Never-married, Sales, Own-child, White, Male,3393,0,20, United-States, <=50K
18, Private,77176, Some-college,14, Never-married, Sales, Husband, White, Male,-3731,176,51, United-States, <=50K
31, Federal-gov,344275, Some-college,9, Divorced, ?, Not-in-family, White, Male,0,98,44, United-States, <=50K
53, Private,138942, Prof-school,9, Married-civ-spouse, Craft-repair, Unmarried, White, Male,15736,165,40, United-States, <=50K
20, Private,107801, Assoc-acdm,12, Never-married, Other-service, Own-child, White, Male,0,32,50, United-States, <=50K
55, Private,57199, 11th,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,32, United-States, <=50K
53, Private,48413, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-13956,654,47, United-States, <=50K
60, ?,203279, Prof-school,15, Married-civ-spouse, Handlers-cleaners, Not-in-family, Asian-Pac-Islander, Male,-5221,0,42, Mexico, <=50K
36, Local-gov,165610, Bachelors,10, Married-civ-spouse, Other-service, Own-child, White, Female,-5009,446,40, United-States, >50K
50, State-gov,251447, Assoc-acdm,15, Married-civ-spouse, Transport-moving, Own-child, White, Male,-10410,0,36, United-States, <=50K
23, Private,129767, Some-college,14, Married-civ-spouse, Other-service, Husband, White, Male,11859,1721,40, United-States, <=50K
45, Private,257065, Some-college,8, Married-civ-spouse, Sales, Other-relative, White, Male,-3067,0,40, Cuba, <=50K
35, Private,70598, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Own-child, White, Male,13351,-440,60, United-States, >50K
41, State-gov,95057, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,10233,0,34, Cuba, <=50K
49, Private,183319, Masters,10, Married-civ-spouse, Exec-managerial, Husband, White, Female,7898,-139,31, United-States, <=50K
39, Self-emp-inc,189092, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,81,50, United-States, <=50K
60, Private,34593, Bachelors,7, Married-civ-spouse, Craft-repair, Husband, White, Male,2622,-138,48, United-States, <=50K
25, Local-gov,216358, Some-college,11, Married-civ-spouse, Prof-specialty, Own-child, White, Male,0,0,15, United-States, <=50K
51, Federal-gov,-55393, Masters,14, Married-civ-spouse, ?, Husband, White, Male,0,0,39, United-States, >50K
21, Private,152001, HS-grad,13, Divorced, Craft-repair, Not-in-family, White, Male,7383,-152,15, United-States, <=50K
24, Private,247427, HS-grad,10, Never-married, Craft-repair, Own-child, White, Male,4383,0,38, United-States, <=50K
32, Private,-22735, 11th,15, Never-married, Prof-specialty, Own-child, White, Female,6593,0,46, United-States, <=50K
44, Self-emp-not-inc,14266, Assoc-voc,13, Never-married, Prof-specialty, Not-in-family, White, Female,-7937,-13,9, United-States, >50K
19, Private,187294, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Female,-1711,244,35, United-States, <=50K
31, Private,59107, Some-college,9, Separated, Other-service, Own-child, White, Female,10986,0,40, United-States, <=50K
29, Private,232719, HS-grad,8, Married-civ-spouse, Transport-moving, Husband, White, Male,-2991,0,43, United-States, >50K
24, Private,305822, Bachelors,10, Never-married, Handlers-cleaners, Husband, White, Male,0,107,43, United-States, <=50K
41, Private,211114, Assoc-voc,13, Divorced, Adm-clerical, Husband, White, Male,2734,-500,43, United-States, >50K
27, Private,313255, 9th,10, Married-civ-spouse, Sales, Husband, White, Male,0,153,41, United-States, <=50K
19, Federal-gov,96178, Assoc-acdm,9, Never-married, Tech-support, Not-in-family, White, Male,-525,-23,20, United-States, <=50K
50, Self-emp-not-inc,64054, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,12101,0,40, United-States, <=50K
21, Private,177525, Bachelors,9, Never-married, Adm-clerical, Other-relative, White, Male,-10657,-141,40, United-States, <=50K
18, State-gov,161702, 9th,9, Never-married, Handlers-cleaners, Own-child, White, Female,0,0,19, United-States, <=50K
36, Private,-14930, Bachelors,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,792,0,54, United-States, <=50K
48, Private,294991, Bachelors,11, Married-spouse-absent, Other-service, Husband, White, Male,2841,0,48, United-States, >50K
36, State-gov,171831, Masters,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,2829,0,45, United-States, <=50K
52, Private,251773, Masters,9, Divorced, Sales, Husband, White, Male,3065,0,45, United-States, <=50K
48, Private,259076, Bachelors,13, Divorced, Sales, Not-in-family, White, Male,-2592,-128,48, United-States, >50K
30, Private,142560, Some-college,8, Married-civ-spouse, Adm-clerical, Wife, White, Female,3503,0,40, United-States, <=50K
31, Private,229839, 11th,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,83,40, United-States, >50K
19, Private,193463, Bachelors,13, Married-civ-spouse, Transport-moving, Own-child, White, Male,8210,281,22, United-States, <=50K
55, Self-emp-not-inc,339202, Bachelors,6, Never-married, Tech-support, Husband, White, Male,0,0,31, United-States, <=50K
32, Private,174267, 1st-4th,15, Never-married, Prof-specialty, Husband, White, Male,99999,-264,56, United-States, >50K
62, Federal-gov,349328, 11th,8, Separated, Sales, Other-relative, White, Female,-6504,-28,49, United-States, <=50K
56, Private,145574, Masters,10, Married-civ-spouse, Other-service, Husband, White, Male,0,-73,26, United-States, >50K
52, Private,79841, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,31, United-States, <=50K
49, Local-gov,321063, Assoc-acdm,11, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,4610,132,40, United-States, <=50K
42, Private,193405, Prof-school,6, Divorced, Sales, Unmarried, Black, Male,0,9,30, United-States, <=50K
26, State-gov,279103, Assoc-acdm,12, Never-married, Prof-specialty, Wife, White, Female,-2538,613,36, United-States, <=50K
28, Local-gov,175262, HS-grad,12, Married-civ-spouse, ?, Own-child, White, Male,0,517,40, United-States, <=50K
36, State-gov,68954, Prof-school,15, Divorced, Prof-specialty, Wife, Black, Female,4097,478,23, United-States, >50K
32, Private,50223, Bachelors,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-4054,-56,64, United-States, <=50K
43, Federal-gov,274905, 9th,6, Separated, Craft-repair, Husband, White, Male,-10161,121,40, United-States, <=50K
57, Private,104196, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,11913,630,70, United-States, >50K
12, Private,212165, HS-grad,9, Never-married, Transport-moving, Wife, White, Male,-5179,-389,62, United-States, <=50K
32, Private,199094, 9th,10, Married-civ-spouse, Farming-fishing, Husband, White, Female,0,0,40, United-States, <=50K
41, Private,321122, HS-grad,11, Never-married, Other-service, Husband, Black, Male,-158,291,40, El-Salvador, <=50K
47, Federal-gov,122180, Masters,12, Separated, Exec-managerial, Husband, White, Male,0,188,50, United-States, <=50K
38, State-gov,104161, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,-1646,0,34, United-States, <=50K
51, Private,186937, 11th,7, Widowed, Protective-serv, Unmarried, White, Female,0,-349,25, United-States, <=50K
46, Private,170644, HS-grad,8, Divorced, Exec-managerial, Not-in-family, White, Male,0,-323,50, United-States, <=50K
51, Private,203882, HS-grad,9, Widowed, Other-service, Unmarried, White, Male,0,-151,40, United-States, <=50K
60, Private,445819, Prof-school,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,-1501,764,44, United-States, >50K
34, Federal-gov,182218, HS-grad,11, Never-married, Other-service, Not-in-family, White, Female,-377,643,40, United-States, <=50K
27, Private,170017, Bachelors,17, Married-civ-spouse, Prof-specialty, Husband, White, Male,10962,0,60, United-States, <=50K
35, Self-emp-inc,184655, HS-grad,9, Married-civ-spouse, Prof-specialty, Own-child, White, Male,0,-162,55, United-States, <=50K
28, Private,207925, Bachelors,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,0,284,40, United-States, <=50K
58, ?,229997, Bachelors,12, Married-spouse-absent, Transport-moving, Other-relative, Black, Female,4642,121,49, United-States, <=50K
53, Private,117599, Masters,13, Never-married, Sales, Not-in-family, Black, Male,11069,-262,50, United-States, <=50K
18, Federal-gov,249072, HS-grad,7, Married-civ-spouse, Transport-moving, Husband, White, Male,12020,0,37, United-States, <=50K
34, Self-emp-not-inc,312559, HS-grad,12, Separated, Farming-fishing, Unmarried, White, Male,0,0,48, United-States, <=50K
21, Private,193120, Bachelors,9, Never-married, Transport-moving, Not-in-family, White, Male,0,69,45, United-States, <=50K
25, Private,43310, 9th,9, Never-married, Adm-clerical, Not-in-family, White, Female,-3831,-187,40, United-States, <=50K
37, Self-emp-inc,318478, Assoc-voc,11, Never-married, Machine-op-inspct, Unmarried, White, Female,11116,-186,42, United-States, <=50K
30, Private,348986, 11th,9, Never-married, Machine-op-inspct, Own-child, Black, Male,0,0,38, United-States, <=50K
43, Self-emp-not-inc,531055, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,2802,-455,48, United-States, >50K
61, ?,626496, Masters,9, Married-civ-spouse, ?, Husband, White, Male,10032,244,30, United-States, >50K
27, Private,182476, Some-college,12, Divorced, Sales, Own-child, White, Male,0,56,32, United-States, <=50K
53, Private,202733, Masters,12, Married-civ-spouse, Handlers-cleaners, Husband, Black, Female,11416,0,39, United-States, >50K
29, Private,84560, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Own-child, White, Male,0,280,37, United-States, <=50K
44, Private,479482, Some-college,10, Never-married, Exec-managerial, Unmarried, Black, Female,1668,-151,51, United-States, <=50K
31, Private,38611, Assoc-voc,7, Never-married, Other-service, Wife, White, Female,-10841,159,36, United-States, <=50K
40, Private,260917, 5th-6th,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,-6042,0,42, United-States, >50K
29, Private,275385, HS-grad,9, Never-married, Other-service, Unmarried, White, Male,0,-26,25, United-States, <=50K
18, Private,210932, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
35, Private,87774, Some-college,7, Married-spouse-absent, Craft-repair, Other-relative, White, Male,-3672,531,43, United-States, <=50K
39, Private,176437, Some-college,7, Married-civ-spouse, Adm-clerical, Own-child, White, Female,3118,0,41, United-States, <=50K
36, Private,239124, Bachelors,12, Divorced, Exec-managerial, Unmarried, White, Female,0,387,50, United-States, >50K
22, Private,262158, Some-college,7, Divorced, Exec-managerial, Unmarried, White, Female,-10438,-415,57, United-States, <=50K
22, Private,45136, Bachelors,11, Never-married, Exec-managerial, Not-in-family, White, Male,3180,-323,44, United-States, <=50K
28, Private,154037, Bachelors,13, Never-married, Exec-managerial, Unmarried, Black, Female,8266,-211,52, United-States, <=50K
55, Local-gov,219759, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,-2291,0,40, Cuba, <=50K
31, Private,122241, Masters,10, Married-civ-spouse, Craft-repair, Other-relative, White, Male,5829,813,40, United-States, >50K
51, Private,168901, 9th,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,405,40, United-States, <=50K
30, Private,173192, HS-grad,11, Never-married, Adm-clerical, Not-in-family, Black, Female,2006,0,40, United-States, <=50K
31, Private,80933, HS-grad,12, Married-civ-spouse, Craft-repair, Husband, White, Male,3409,577,36, United-States, <=50K
37, Private,277427, Some-college,9, Divorced, Machine-op-inspct, Not-in-family, White, Female,0,-340,39, United-States, <=50K
27, Private,322140, Assoc-voc,11, Married-civ-spouse, Other-service, Husband, White, Male,-6354,103,20, United-States, <=50K
29, Private,114354, HS-grad,9, Married-civ-spouse, Transport-moving, Other-relative, Black, Male,0,0,38, United-States, <=50K
55, Private,270886, HS-grad,11, Divorced, Sales, Not-in-family, White, Female,7816,0,40, United-States, <=50K
35, Self-emp-not-inc,257942, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,-537,292,40, United-States, <=50K
37, Private,307915, Some-college,6, Married-civ-spouse, Craft-repair, Husband, White, Male,-5282,0,48, United-States, <=50K
35, Private,83467, Some-college,11, Separated, Sales, Not-in-family, Black, Male,4865,0,44, United-States, <=50K
40, Federal-gov,108293, Masters,12, Married-civ-spouse, Transport-moving, Own-child, White, Male,-1533,147,32, United-States, >50K
36, Self-emp-not-inc,185649, Bachelors,10, Married-civ-spouse, Tech-support, Wife, White, Male,-6366,0,17, United-States, >50K
37, Self-emp-not-inc,276100, 9th,9, Never-married, Craft-repair, Not-in-family, White, Male,-5963,31,27, United-States, <=50K
54, Self-emp-inc,36228, 9th,8, Married-civ-spouse, Sales, Husband, White, Male,-113,-111,54, United-States, >50K
