0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
31, Private,233247, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1675,59, United-States, >50K
31, Private,173395, 10th,6, Separated, Transport-moving, Unmarried, White, Male,3994,49,58, United-States, <=50K
31, Federal-gov,116956, Bachelors,13, Separated, Prof-specialty, Not-in-family, White, Female,0,0,44, United-States, <=50K
49, Self-emp-not-inc,249567, Bachelors,16, Married-civ-spouse, Exec-managerial, Husband, White, Male,17769,0,33, United-States, >50K
43, Private,90471, Bachelors,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,46964,0,52, United-States, <=50K
54, Private,389275, 10th,6, Married-civ-spouse, Other-service, Husband, White, Male,36864,82,50, United-States, <=50K
26, Private,194444, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,27, United-States, <=50K
31, Private,121815, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,25, United-States, <=50K
36, Private,185952, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,5127,136,58, United-States, <=50K
41, Private,118853, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,218,0,40, United-States, <=50K
59, ?,257024, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,2414,0,15, United-States, <=50K
28, Private,213612, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,4344,73,56, United-States, <=50K
43, Private,181395, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1638,55, United-States, <=50K
37, Private,61259, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,50, United-States, >50K
33, Private,191914, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,4629,0,59, United-States, >50K
55, Private,187204, 7th-8th,4, Married-civ-spouse, Protective-serv, Husband, White, Male,0,509,40, United-States, <=50K
36, Private,116666, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,41, United-States, <=50K
29, Private,280534, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,43,40, United-States, <=50K
37, Private,315535, 9th,5, Married-civ-spouse, Priv-house-serv, Husband, White, Male,0,289,35, United-States, <=50K
46, Private,84310, 7th-8th,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,44041,0,50, United-States, <=50K
17, Private,263746, 9th,6, Never-married, Other-service, Other-relative, White, Male,0,5,24, United-States, <=50K
40, Private,180772, Bachelors,14, Never-married, Prof-specialty, Unmarried, Black, Female,8934,0,40, United-States, <=50K
40, State-gov,100311, Assoc-acdm,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, >50K
33, Private,101950, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,28,45, United-States, <=50K
23, Private,243225, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,0,0,38, United-States, <=50K
36, Private,192643, 9th,5, Separated, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
29, Private,218551, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,296,1641,60, United-States, >50K
40, Private,85613, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,211,39,40, United-States, <=50K
32, Private,198939, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,1609,60, United-States, <=50K
36, Private,274159, Bachelors,13, Never-married, Prof-specialty, Unmarried, White, Male,0,877,40, United-States, <=50K
29, Private,191532, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,31,0,40, United-States, <=50K
43, Private,136223, 7th-8th,4, Divorced, Farming-fishing, Unmarried, White, Male,0,1269,59, United-States, <=50K
33, Private,343856, Some-college,11, Married-spouse-absent, Prof-specialty, Not-in-family, Black, Male,2087,0,43, United-States, <=50K
24, Private,200457, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,27, United-States, <=50K
27, Private,429897, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, >50K
31, Private,174393, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,0,1186,60, United-States, <=50K
20, Private,39477, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Female,0,18,46, United-States, <=50K
46, Local-gov,207946, Masters,12, Divorced, Prof-specialty, Unmarried, White, Female,0,0,43, United-States, <=50K
24, Private,220589, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,27, United-States, <=50K
46, Private,203672, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,6418,0,50, United-States, >50K
64, Private,149386, HS-grad,9, Widowed, Exec-managerial, Not-in-family, White, Female,1097,0,29, United-States, <=50K
53, ?,206743, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,0,334,27, United-States, <=50K
61, Private,142987, HS-grad,9, Widowed, Other-service, Not-in-family, White, Female,0,180,25, United-States, <=50K
26, State-gov,181125, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,35, United-States, <=50K
59, Self-emp-not-inc,282398, Some-college,10, Divorced, Craft-repair, Unmarried, White, Female,5612,0,35, United-States, <=50K
25, Private,250647, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
59, ?,182836, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,22, United-States, >50K
44, Private,174897, Assoc-voc,12, Married-civ-spouse, Tech-support, Husband, White, Male,1911,0,44, United-States, >50K
42, Private,98432, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,3539,0,62, United-States, >50K
36, Private,138415, HS-grad,11, Divorced, Prof-specialty, Own-child, White, Female,102,0,35, United-States, >50K
30, Private,24292, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, >50K
52, Private,160703, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,3635,225,48, United-States, <=50K
19, ?,193386, Some-college,10, Never-married, ?, Own-child, White, Female,0,0,25, United-States, <=50K
43, Private,104438, 10th,6, Never-married, Adm-clerical, Not-in-family, White, Female,0,48,40, United-States, <=50K
27, Private,194590, HS-grad,9, Never-married, Adm-clerical, Unmarried, Black, Female,0,0,40, United-States, <=50K
40, Private,108280, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,53, United-States, >50K
25, Private,199725, Assoc-voc,11, Never-married, Craft-repair, Not-in-family, White, Female,0,0,28, United-States, <=50K
61, Private,149405, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,26, United-States, <=50K
38, Federal-gov,126320, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,1404,0,46, United-States, <=50K
22, Private,199438, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,4,38, United-States, <=50K
26, Private,243746, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,0,0,40, United-States, <=50K
34, Self-emp-not-inc,277783, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1566,53, United-States, <=50K
47, Private,33304, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,38, United-States, >50K
17, Private,297152, Some-college,10, Never-married, Other-service, Own-child, White, Male,79,57,18, United-States, <=50K
74, Self-emp-not-inc,236470, 7th-8th,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,14382,0,1, United-States, <=50K
17, Private,184276, 9th,5, Never-married, Other-service, Own-child, White, Male,0,0,40, United-States, <=50K
31, Local-gov,243867, HS-grad,9, Separated, Machine-op-inspct, Unmarried, Black, Male,0,69,40, United-States, <=50K
37, Private,36177, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,48, United-States, >50K
46, Private,193007, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,231,40, United-States, <=50K
36, Private,163876, Bachelors,13, Divorced, Exec-managerial, Unmarried, White, Female,546,0,40, United-States, <=50K
22, Private,216709, Some-college,10, Never-married, Other-service, Own-child, White, Male,75,0,28, United-States, <=50K
30, Private,75167, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,152,55, United-States, <=50K
54, Private,238257, Bachelors,12, Never-married, Exec-managerial, Not-in-family, White, Female,4386,16,24, United-States, <=50K
52, Private,381270, 10th,2, Married-civ-spouse, Farming-fishing, Husband, White, Male,35151,0,55, United-States, <=50K
25, Private,201561, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,4154,0,55, United-States, >50K
33, Private,191069, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
31, Private,218567, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,3084,0,51, United-States, >50K
60, Private,320376, 7th-8th,13, Never-married, Prof-specialty, Wife, White, Female,31717,0,16, United-States, <=50K
59, Private,99947, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,1424,0,40, United-States, <=50K
45, Private,32172, Some-college,10, Never-married, Farming-fishing, Own-child, White, Male,226,0,45, United-States, <=50K
30, Private,214556, 11th,7, Never-married, Other-service, Own-child, White, Male,3808,0,61, United-States, <=50K
43, Private,355728, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,370,34, United-States, <=50K
56, Private,123536, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1884,217,40, United-States, >50K
33, Self-emp-not-inc,151322, HS-grad,11, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,41, United-States, <=50K
54, Private,418677, Preschool,6, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,49564,0,40, China, <=50K
61, Local-gov,113066, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,1462,1294,43, United-States, >50K
25, Private,200047, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,34,33, United-States, <=50K
34, Private,138428, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, >50K
41, ?,672412, Masters,11, Married-civ-spouse, ?, Husband, White, Male,10198,0,28, United-States, <=50K
30, Private,270175, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,80,40, United-States, <=50K
41, Private,64948, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,50, United-States, >50K
20, Private,213644, HS-grad,9, Never-married, Other-service, Own-child, White, Male,25,9,25, United-States, <=50K
21, Private,243368, Preschool,1, Never-married, Farming-fishing, Other-relative, White, Male,0,597,50, United-States, <=50K
38, Private,62124, HS-grad,9, Separated, Adm-clerical, Unmarried, White, Female,0,0,42, United-States, <=50K
34, Private,125475, Assoc-voc,11, Never-married, Other-service, Not-in-family, White, Female,21,0,20, United-States, <=50K
35, Private,222446, 12th,8, Never-married, Sales, Not-in-family, Black, Female,0,0,40, United-States, <=50K
29, Private,236008, HS-grad,9, Never-married, Craft-repair, Unmarried, White, Male,0,0,40, United-States, <=50K
37, Private,303044, HS-grad,6, Married-civ-spouse, Craft-repair, Husband, White, Male,82,53,40, Cambodia, >50K
59, Local-gov,125278, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1247,45, United-States, >50K
26, Private,194444, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,27, United-States, <=50K
42, Self-emp-not-inc,125928, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2167,63,50, United-States, >50K
35, Self-emp-not-inc,103721, HS-grad,9, Married-civ-spouse, Craft-repair, Wife, White, Female,0,0,40, United-States, >50K
33, Private,367048, Bachelors,13, Never-married, Prof-specialty, Unmarried, White, Male,0,1408,36, United-States, <=50K
25, Private,269221, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,44,1,40, United-States, <=50K
45, Private,183804, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,1821,0,40, United-States, <=50K
36, ?,224486, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,27,35, United-States, <=50K
48, Private,148431, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,1001,0,39, United-States, >50K
17, ?,330184, Some-college,10, Never-married, ?, Own-child, White, Male,1407,46,12, United-States, <=50K
36, Private,110866, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,526,0,50, United-States, <=50K
20, Private,211039, Some-college,10, Never-married, Exec-managerial, Own-child, White, Male,367,0,40, United-States, <=50K
32, Private,200088, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,4257,0,61, United-States, >50K
57, Private,244605, HS-grad,7, Married-civ-spouse, Other-service, Husband, White, Male,1537,0,27, United-States, >50K
41, Private,77373, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,10,47, United-States, >50K
33, Private,199902, HS-grad,9, Separated, Other-service, Unmarried, White, Female,0,0,32, United-States, <=50K
31, Private,295034, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,138,41, United-States, >50K
19, Private,174392, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,26, United-States, <=50K
39, Private,153227, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,1768,0,47, United-States, <=50K
35, Private,168191, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,105,3,42, ?, <=50K
42, Private,98432, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,3539,0,62, United-States, >50K
46, Private,264728, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,938,0,40, United-States, <=50K
26, Private,194444, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,27, United-States, <=50K
34, Private,276585, Bachelors,14, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,922,24, United-States, >50K
46, Private,232632, 1st-4th,2, Widowed, Other-service, Unmarried, White, Female,0,0,30, Mexico, <=50K
40, Private,132248, Some-college,10, Never-married, Adm-clerical, Not-in-family, Black, Female,314,0,40, United-States, <=50K
17, Private,292640, 9th,6, Never-married, Other-service, Own-child, White, Male,0,0,19, United-States, <=50K
36, Private,110965, Bachelors,14, Never-married, Prof-specialty, Own-child, White, Male,10016,0,54, United-States, <=50K
22, Private,324922, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,808,30,38, United-States, <=50K
40, Private,144218, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,4459,0,62, United-States, <=50K
41, Private,29662, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female,0,0,25, United-States, >50K
26, Private,212522, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,0,0,41, United-States, <=50K
38, Private,59231, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,44, United-States, <=50K
36, Private,103164, 11th,11, Married-civ-spouse, Transport-moving, Husband, White, Male,0,30,49, United-States, <=50K
51, Private,282680, Doctorate,15, Never-married, Prof-specialty, Not-in-family, White, Female,0,1564,35, United-States, >50K
46, Private,264728, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,938,0,40, United-States, <=50K
51, Self-emp-not-inc,246820, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,166,48, United-States, >50K
44, Private,247281, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,1728,78,41, United-States, <=50K
30, Private,240803, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
20, Private,199829, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,2,18, United-States, <=50K
27, Self-emp-not-inc,310525, 12th,6, Never-married, Craft-repair, Other-relative, Black, Male,0,95,32, United-States, <=50K
24, Local-gov,264412, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,33, United-States, <=50K
27, Private,249890, Assoc-voc,11, Married-civ-spouse, Other-service, Husband, White, Male,0,0,37, United-States, <=50K
48, Private,137570, HS-grad,9, Divorced, Craft-repair, Other-relative, White, Male,1540,0,47, United-States, <=50K
31, Private,263069, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1416,54, United-States, <=50K
33, Private,331495, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,0,416,40, United-States, <=50K
60, Private,103344, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,15024,27,54, United-States, >50K
41, Self-emp-inc,182852, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1905,60, United-States, >50K
58, Private,216941, HS-grad,8, Widowed, Adm-clerical, Not-in-family, White, Female,1226,78,37, United-States, <=50K
65, Private,187292, HS-grad,8, Widowed, Other-service, Not-in-family, White, Female,0,423,40, United-States, <=50K
25, Private,232355, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,0,0,39, United-States, <=50K
20, Private,311155, Some-college,9, Never-married, Farming-fishing, Own-child, White, Male,192,154,41, United-States, <=50K
31, Private,121815, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,25, United-States, <=50K
31, Private,305166, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,1164,128,40, United-States, >50K
35, Private,193830, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,39,0,41, United-States, <=50K
26, Private,196234, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,17,33, United-States, <=50K
39, Private,345705, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,1977,50, United-States, >50K
30, Private,231478, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,0,1611,58, United-States, >50K
17, Private,265657, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,0,25, United-States, <=50K
34, Private,138892, 11th,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States, <=50K
30, Private,175552, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,1324,61, United-States, >50K
31, Private,139607, 7th-8th,12, Separated, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, <=50K
27, Private,231387, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States, >50K
27, Private,217126, HS-grad,9, Never-married, Priv-house-serv, Not-in-family, White, Female,0,0,30, ?, <=50K
57, Private,225100, HS-grad,7, Separated, Craft-repair, Unmarried, White, Male,0,0,25, United-States, <=50K
31, Private,215516, Some-college,10, Never-married, Tech-support, Not-in-family, White, Male,0,104,36, United-States, <=50K
34, Private,30973, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,41, United-States, <=50K
30, Private,251237, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,35,0,42, United-States, <=50K
39, Private,169841, HS-grad,9, Divorced, Sales, Not-in-family, White, Female,0,0,37, United-States, <=50K
29, Private,155657, 11th,7, Never-married, Other-service, Other-relative, White, Female,0,0,40, United-States, <=50K
37, Federal-gov,93225, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,7688,0,70, United-States, >50K
29, Private,168007, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
65, State-gov,29276, HS-grad,8, Widowed, Other-service, Other-relative, White, Female,0,0,24, United-States, <=50K
21, Private,294173, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,521,0,38, United-States, <=50K
31, Private,273602, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,155,38,40, United-States, <=50K
48, Private,80502, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, >50K
17, Private,323564, Some-college,10, Never-married, Sales, Own-child, White, Male,587,62,18, United-States, >50K
41, Self-emp-not-inc,17958, Bachelors,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,60, United-States, <=50K
51, Private,243370, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,5077,13,47, United-States, >50K
43, Private,176138, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,4069,94,50, United-States, <=50K
47, Self-emp-not-inc,102359, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,10052,0,51, United-States, <=50K
50, Private,155930, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,15461,125,50, United-States, >50K
31, Private,221362, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
55, Self-emp-not-inc,196864, Some-college,11, Widowed, Sales, Not-in-family, Black, Female,2660,150,20, United-States, <=50K
31, Self-emp-not-inc,226045, Prof-school,15, Never-married, Prof-specialty, Not-in-family, White, Male,0,1455,73, United-States, >50K
29, State-gov,150380, Masters,11, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, <=50K
75, Private,248833, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,973,14, United-States, <=50K
27, Private,222245, Some-college,10, Never-married, Other-service, Unmarried, Black, Female,0,0,29, Puerto-Rico, <=50K
39, Private,175550, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,5,40, United-States, <=50K
41, Private,183203, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,898,50, United-States, >50K
34, Private,193671, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1794,55, United-States, <=50K
47, Private,340982, Some-college,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,7723,0,40, United-States, >50K
46, Private,174325, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,1123,95,40, United-States, <=50K
21, Private,229010, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,0,0,33, United-States, <=50K
41, Self-emp-not-inc,89942, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,45, United-States, <=50K
33, Private,222041, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1421,60, United-States, <=50K
46, Private,202064, Bachelors,13, Separated, Prof-specialty, Not-in-family, White, Female,10045,198,50, United-States, <=50K
55, Private,185883, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,180,0,28, United-States, <=50K
29, Private,193053, Some-college,10, Separated, Adm-clerical, Unmarried, White, Female,0,0,35, United-States, <=50K
40, Private,238574, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,2280,55, United-States, >50K
39, State-gov,75414, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, <=50K
41, Private,150950, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2605,55,47, United-States, <=50K
49, Private,125208, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,732,145,43, United-States, >50K
49, Private,177114, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Female,4097,0,34, United-States, <=50K
50, ?,419658, Bachelors,10, Married-civ-spouse, ?, Husband, White, Male,33763,0,8, United-States, <=50K
61, ?,109832, Some-college,9, Married-civ-spouse, ?, Husband, White, Male,0,0,28, United-States, >50K
33, Private,177778, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,0,0,31, United-States, <=50K
26, Private,194444, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,30, United-States, <=50K
28, Private,251063, Some-college,10, Separated, Exec-managerial, Unmarried, Black, Female,0,0,41, United-States, <=50K
39, Private,160120, Masters,14, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,0,44, United-States, >50K
40, Private,72707, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,49, United-States, <=50K
43, Private,205091, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,1186,14,40, United-States, <=50K
28, Private,158563, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,8,42, United-States, >50K
37, Private,176083, Some-college,10, Separated, Other-service, Unmarried, Black, Female,0,0,25, United-States, <=50K
40, Private,149455, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,59,50, United-States, >50K
37, Private,186785, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,0,806,50, United-States, <=50K
41, Private,138152, HS-grad,7, Never-married, Craft-repair, Other-relative, White, Male,0,272,48, Guatemala, <=50K
35, Private,25803, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,0,0,48, United-States, <=50K
27, Private,117222, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,0,39, United-States, <=50K
21, Private,164675, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,25, United-States, <=50K
30, Private,236804, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,46,38, United-States, <=50K
31, Private,289114, 9th,6, Never-married, Other-service, Not-in-family, White, Female,0,92,32, United-States, <=50K
30, Private,207058, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,114,7,40, United-States, <=50K
33, Private,221791, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,3350,144,70, United-States, >50K
35, State-gov,101119, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,44, United-States, <=50K
31, Private,158956, Some-college,10, Never-married, Adm-clerical, Unmarried, Black, Female,0,0,40, United-States, <=50K
30, Private,303485, Some-college,10, Separated, Handlers-cleaners, Unmarried, White, Male,271,213,35, United-States, <=50K
31, Private,223004, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,233,0,45, United-States, <=50K
46, Private,152307, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,997,130,40, United-States, >50K
43, Self-emp-not-inc,79342, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States, <=50K
39, Private,169459, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,80,40, United-States, <=50K
39, Private,219656, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,21,115,38, United-States, >50K
28, Private,340734, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
19, Private,181626, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,26, United-States, <=50K
33, Private,217518, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1641,0,48, United-States, <=50K
39, ?,281363, 10th,6, Married-civ-spouse, ?, Husband, White, Male,0,0,15, United-States, <=50K
50, Private,101299, Doctorate,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,375,44, United-States, >50K
25, Private,153179, Some-college,10, Never-married, Exec-managerial, Own-child, White, Male,0,0,40, United-States, <=50K
35, Private,173232, Bachelors,14, Never-married, Exec-managerial, Not-in-family, White, Female,11931,0,50, United-States, >50K
67, Private,222899, Assoc-voc,11, Widowed, Exec-managerial, Unmarried, White, Female,0,0,40, United-States, <=50K
25, Private,181125, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,35, United-States, <=50K
31, Private,161006, 10th,6, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
44, Local-gov,58124, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,203,52, United-States, <=50K
35, Private,47112, Some-college,10, Never-married, Adm-clerical, Not-in-family, Amer-Indian-Eskimo, Female,0,0,40, United-States, <=50K
18, Private,216730, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,12, United-States, <=50K
55, Private,200181, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,728,0,32, United-States, <=50K
25, Private,233291, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,694,60, United-States, >50K
18, ?,284450, HS-grad,9, Never-married, ?, Own-child, White, Male,0,70,19, United-States, <=50K
25, Private,278078, HS-grad,9, Never-married, Handlers-cleaners, Own-child, Black, Male,308,0,42, United-States, <=50K
39, Private,56318, 11th,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States, <=50K
28, Local-gov,295352, Assoc-voc,13, Never-married, Prof-specialty, Not-in-family, White, Female,4055,0,45, United-States, >50K
