0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
17, Self-emp-inc,139391, 9th,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,-1822,0,42, Mexico, <=50K
44, Private,211929, 7th-8th,8, Married-civ-spouse, Other-service, Husband, White, Male,12001,0,37, United-States, >50K
45, Private,341995, Bachelors,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1902,42, United-States, >50K
42, Private,249045, HS-grad,13, Married-civ-spouse, Transport-moving, Husband, White, Male,0,-521,26, Nicaragua, <=50K
39, Self-emp-inc,125350, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Own-child, White, Female,0,-113,40, United-States, <=50K
69, ?,143833, Bachelors,9, Married-civ-spouse, Transport-moving, Husband, White, Male,-4753,-722,23, United-States, <=50K
12, Private,269138, Assoc-acdm,10, Never-married, Tech-support, Own-child, White, Female,0,312,30, United-States, >50K
52, Private,257910, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,50, United-States, <=50K
40, Self-emp-inc,66908, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Female,0,-250,35, India, <=50K
53, ?,35448, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,1616,1091,51, United-States, <=50K
41, ?,203088, Some-college,13, Never-married, Tech-support, Not-in-family, White, Male,-12842,-196,59, United-States, <=50K
48, Private,197189, HS-grad,10, Married-civ-spouse, Tech-support, Own-child, White, Male,2942,0,40, United-States, <=50K
58, Private,292414, Some-college,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,-1529,-112,57, United-States, <=50K
53, Private,55861, HS-grad,8, Married-spouse-absent, Other-service, Husband, White, Male,5984,1187,55, United-States, >50K
62, Self-emp-inc,37513, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,8286,-73,50, United-States, <=50K
30, Private,103778, Some-college,9, Married-civ-spouse, Other-service, Own-child, White, Female,4104,-846,34, United-States, <=50K
28, Private,241455, Masters,14, Never-married, ?, Not-in-family, Black, Female,16209,0,40, United-States, <=50K
26, Self-emp-not-inc,113176, Preschool,9, Never-married, Tech-support, Wife, White, Female,8387,0,23, United-States, <=50K
48, Federal-gov,91547, HS-grad,10, Divorced, Prof-specialty, Unmarried, White, Female,0,445,40, United-States, <=50K
30, Private,205706, 11th,10, Never-married, Exec-managerial, Wife, White, Female,0,-267,38, United-States, <=50K
32, Private,176711, Bachelors,12, Never-married, Handlers-cleaners, Own-child, White, Male,0,-106,49, United-States, <=50K
43, Private,113397, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,2654,-293,40, United-States, <=50K
24, Self-emp-not-inc,283613, Some-college,6, Never-married, Tech-support, Not-in-family, White, Male,0,0,35, United-States, <=50K
33, Local-gov,90647, HS-grad,7, Married-civ-spouse, Protective-serv, Husband, White, Male,-2496,363,50, United-States, <=50K
51, Private,78631, Masters,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,-2318,0,41, United-States, <=50K
38, Private,242007, HS-grad,9, Married-civ-spouse, Prof-specialty, Unmarried, Black, Female,0,98,30, United-States, <=50K
39, Private,143181, Bachelors,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
28, Private,121823, 12th,8, Never-married, Transport-moving, Husband, White, Male,0,-498,31, Mexico, <=50K
57, Private,166321, Doctorate,13, Divorced, Exec-managerial, Wife, White, Female,7026,-548,53, United-States, <=50K
47, Private,289804, Bachelors,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,436,50, United-States, >50K
39, Private,146378, HS-grad,3, Married-civ-spouse, Craft-repair, Husband, White, Male,-2348,-71,57, United-States, <=50K
28, Private,51259, Some-college,10, Never-married, Other-service, Wife, White, Female,-2489,0,43, United-States, <=50K
36, Private,319351, Assoc-acdm,10, Never-married, Priv-house-serv, Husband, White, Male,0,0,48, United-States, <=50K
42, Private,193220, Bachelors,12, Never-married, Sales, Own-child, Asian-Pac-Islander, Female,12980,176,40, United-States, <=50K
58, Local-gov,78141, HS-grad,9, Married-civ-spouse, Priv-house-serv, Other-relative, White, Male,5470,547,40, United-States, >50K
18, State-gov,220886, Some-college,10, Never-married, Other-service, Own-child, White, Female,748,-39,27, United-States, <=50K
34, Private,194349, 1st-4th,8, Divorced, Handlers-cleaners, Not-in-family, White, Male,0,0,49, United-States, <=50K
38, Private,197672, Assoc-voc,11, Married-civ-spouse, Sales, Husband, White, Male,4386,236,41, United-States, >50K
42, Private,484362, Some-college,9, Separated, Sales, Husband, White, Male,-2905,0,30, United-States, <=50K
44, Private,342330, Some-college,7, Never-married, Other-service, Unmarried, White, Female,0,291,23, ?, <=50K
61, Private,79663, HS-grad,8, Divorced, Other-service, Unmarried, Black, Male,-900,-172,43, United-States, <=50K
61, Self-emp-not-inc,136450, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,3241,0,35, United-States, >50K
45, Without-pay,188266, Some-college,13, Separated, Prof-specialty, Unmarried, Black, Female,-7346,609,35, United-States, <=50K
36, Private,86681, HS-grad,13, Never-married, Machine-op-inspct, Not-in-family, White, Female,6329,0,45, United-States, <=50K
21, Private,72208, Some-college,10, Never-married, Protective-serv, Husband, Black, Male,-7692,396,40, United-States, <=50K
57, Private,20259, 11th,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,9931,0,40, El-Salvador, <=50K
55, ?,170570, Masters,7, Married-civ-spouse, Prof-specialty, Husband, White, Male,7416,195,38, United-States, <=50K
44, Private,152324, Bachelors,10, Never-married, Handlers-cleaners, Unmarried, White, Male,1637,307,45, United-States, <=50K
33, Local-gov,141040, Assoc-voc,10, Never-married, Priv-house-serv, Not-in-family, White, Female,0,-389,35, United-States, <=50K
45, Self-emp-not-inc,176699, Some-college,9, Never-married, ?, Husband, Black, Male,0,-430,32, United-States, <=50K
31, State-gov,203488, Assoc-acdm,12, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,7298,0,32, United-States, >50K
37, ?,241348, HS-grad,11, Never-married, Transport-moving, Not-in-family, Black, Female,-9478,0,40, United-States, <=50K
45, Private,128065, HS-grad,12, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-3586,-152,42, United-States, <=50K
68, Private,111218, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,68,60, United-States, <=50K
36, State-gov,205038, Some-college,10, Never-married, Handlers-cleaners, Unmarried, White, Female,5795,-716,20, United-States, <=50K
38, Local-gov,103471, Assoc-voc,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,31, United-States, >50K
59, Private,157002, HS-grad,10, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,168,56, United-States, <=50K
21, ?,165906, Bachelors,12, Never-married, Handlers-cleaners, Own-child, White, Male,2244,-521,40, United-States, <=50K
40, State-gov,181958, Bachelors,9, Never-married, Tech-support, Not-in-family, White, Male,1774,-138,40, United-States, <=50K
18, Local-gov,315339, Some-college,14, Never-married, Exec-managerial, Not-in-family, White, Female,-6645,0,30, United-States, <=50K
45, Private,321148, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, Black, Male,21229,-647,40, United-States, <=50K
23, Private,409230, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,259,42, United-States, <=50K
46, Self-emp-not-inc,80467, Masters,9, Divorced, Other-service, Not-in-family, White, Female,-6150,0,37, United-States, <=50K
58, State-gov,464555, Doctorate,6, Married-civ-spouse, Adm-clerical, Husband, Black, Male,14820,0,30, United-States, <=50K
28, State-gov,78622, 11th,10, Married-civ-spouse, Other-service, Unmarried, White, Male,-8252,435,47, United-States, >50K
32, Self-emp-inc,279173, Bachelors,8, Never-married, Sales, Husband, White, Male,0,0,40, United-States, <=50K
41, Federal-gov,213140, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,-2973,-546,40, United-States, >50K
34, Private,390157, Some-college,12, Divorced, Prof-specialty, Unmarried, White, Female,0,0,40, United-States, <=50K
50, Private,209464, HS-grad,6, Separated, Other-service, Not-in-family, White, Female,0,-187,27, ?, <=50K
58, ?,53481, HS-grad,8, Never-married, ?, Husband, White, Male,-4500,-79,70, United-States, <=50K
43, Private,25521, Preschool,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,423,48, United-States, >50K
31, Private,-14112, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,842,40, United-States, <=50K
56, Private,262674, HS-grad,10, Widowed, Exec-managerial, Unmarried, White, Male,0,177,53, United-States, >50K
28, Private,152671, Some-college,10, Never-married, Priv-house-serv, Not-in-family, White, Female,-769,202,46, United-States, <=50K
35, State-gov,231375, Some-college,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,128,50, United-States, <=50K
12, Private,147099, HS-grad,7, Divorced, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
30, Private,388885, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,0,0,48, United-States, <=50K
21, Private,252519, Bachelors,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States, >50K
52, Private,142263, Some-college,10, Never-married, Prof-specialty, Unmarried, White, Male,1447,1902,40, United-States, >50K
41, State-gov,408136, 9th,9, Married-civ-spouse, Other-service, Not-in-family, Other, Male,0,21,46, Mexico, <=50K
45, Private,-77518, HS-grad,10, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,-4383,446,50, United-States, <=50K
42, Private,50168, HS-grad,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,788,62, United-States, <=50K
49, Private,161745, Doctorate,7, Divorced, Farming-fishing, Husband, White, Female,9871,0,50, United-States, <=50K
30, Self-emp-not-inc,118451, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,7530,0,40, United-States, <=50K
25, ?,142444, 9th,4, Never-married, Farming-fishing, Not-in-family, White, Male,10893,-163,38, United-States, <=50K
31, Private,199849, 10th,8, Divorced, Handlers-cleaners, Unmarried, White, Female,0,117,38, United-States, <=50K
49, Local-gov,118731, Masters,11, Married-civ-spouse, Exec-managerial, Husband, White, Female,0,-495,50, United-States, <=50K
40, Private,243912, HS-grad,11, Married-civ-spouse, Farming-fishing, Not-in-family, White, Male,17767,0,35, United-States, >50K
42, Private,155972, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,18544,138,40, United-States, >50K
37, Federal-gov,153141, HS-grad,12, Never-married, Adm-clerical, Not-in-family, White, Female,-2520,291,40, ?, <=50K
32, Private,286512, Some-college,9, Divorced, Other-service, Unmarried, White, Female,-11217,-372,58, United-States, <=50K
44, Self-emp-inc,398555, Masters,15, Never-married, Prof-specialty, Not-in-family, White, Female,2189,0,55, United-States, >50K
36, Private,139703, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,3103,0,56, United-States, >50K
61, ?,394534, Masters,12, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0,-141,6, United-States, <=50K
26, Private,184861, Assoc-voc,11, Married-civ-spouse, ?, Husband, White, Male,0,512,36, United-States, <=50K
38, Private,348219, Doctorate,4, Never-married, Craft-repair, Other-relative, White, Male,3085,0,64, United-States, <=50K
46, Private,77774, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,-8657,0,31, United-States, <=50K
19, State-gov,251598, 9th,5, Never-married, Machine-op-inspct, Own-child, White, Female,11826,574,46, Nicaragua, <=50K
29, Private,77009, Some-college,7, Widowed, Sales, Not-in-family, White, Female,0,2754,42, United-States, <=50K
30, Private,258170, HS-grad,8, Divorced, Adm-clerical, Not-in-family, White, Female,-5733,0,31, United-States, <=50K
23, Private,348027, 12th,8, Divorced, Sales, Own-child, White, Male,0,0,58, United-States, <=50K
82, Private,246595, 9th,13, Widowed, Adm-clerical, Not-in-family, White, Female,10442,0,49, United-States, <=50K
29, Self-emp-inc,327596, 11th,13, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,53, United-States, <=50K
28, Private,235108, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,11512,-215,40, United-States, <=50K
47, Private,167482, Some-college,11, Married-civ-spouse, Other-service, Husband, White, Male,8605,247,30, United-States, >50K
60, Private,165699, 10th,6, Married-civ-spouse, Adm-clerical, Other-relative, White, Female,-5735,0,55, United-States, <=50K
69, Self-emp-not-inc,236979, Some-college,8, Married-spouse-absent, Adm-clerical, Husband, White, Female,-13098,0,45, United-States, <=50K
36, Private,282033, Some-college,9, Divorced, Tech-support, Own-child, White, Male,0,0,51, United-States, <=50K
48, Self-emp-not-inc,137519, HS-grad,9, Divorced, Other-service, Unmarried, Black, Female,-6005,0,28, United-States, <=50K
45, Federal-gov,222374, Some-college,13, Never-married, Prof-specialty, Own-child, White, Female,0,126,45, United-States, <=50K
67, Private,183612, 10th,10, Married-civ-spouse, Prof-specialty, Other-relative, White, Female,-10142,-850,45, United-States, <=50K
22, Private,169982, 9th,12, Married-civ-spouse, Tech-support, Own-child, White, Male,0,-648,70, United-States, <=50K
46, Self-emp-not-inc,194360, HS-grad,7, Married-civ-spouse, Other-service, Husband, White, Male,96,0,52, United-States, >50K
38, Private,303656, 11th,7, Married-civ-spouse, Handlers-cleaners, Husband, White, Female,0,0,40, Honduras, <=50K
35, Private,182467, Assoc-acdm,11, Never-married, Sales, Wife, White, Female,8695,0,39, United-States, <=50K
34, Self-emp-not-inc,115967, 9th,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,332,653,40, United-States, <=50K
41, Self-emp-inc,31478, HS-grad,13, Married-civ-spouse, Sales, Not-in-family, White, Male,2829,-78,49, United-States, <=50K
19, Private,196857, Some-college,11, Never-married, Adm-clerical, Own-child, White, Female,2309,0,20, United-States, <=50K
54, State-gov,188763, Bachelors,19, Divorced, Prof-specialty, Not-in-family, White, Male,-2659,140,39, United-States, <=50K
22, Private,164666, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,4076,90,50, United-States, <=50K
53, Self-emp-inc,18118, Some-college,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,-7341,0,34, United-States, >50K
25, State-gov,189148, HS-grad,10, Never-married, Craft-repair, Husband, White, Male,14037,66,27, United-States, <=50K
31, Private,172951, 1st-4th,6, Divorced, Machine-op-inspct, Unmarried, White, Female,-7693,-152,29, United-States, <=50K
62, Private,115763, Bachelors,14, Never-married, Prof-specialty, Wife, White, Female,0,0,40, ?, >50K
57, State-gov,282542, Some-college,12, Married-civ-spouse, Craft-repair, Husband, White, Male,-6816,-877,40, Mexico, <=50K
57, Private,124074, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,2117,0,50, United-States, <=50K
57, Private,123051, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,12481,-45,48, United-States, <=50K
65, Self-emp-not-inc,31740, Some-college,6, Divorced, Other-service, Unmarried, Black, Female,12177,0,34, United-States, <=50K
32, Self-emp-inc,271863, Bachelors,13, Divorced, Machine-op-inspct, Own-child, Asian-Pac-Islander, Male,0,507,40, United-States, >50K
36, Federal-gov,215677, HS-grad,15, Never-married, Adm-clerical, Unmarried, White, Female,25,-253,33, United-States, <=50K
25, Private,125863, Bachelors,13, Never-married, Sales, Own-child, White, Female,5534,0,30, United-States, <=50K
51, Private,222715, Bachelors,7, Married-civ-spouse, Other-service, Own-child, White, Male,-476,590,40, United-States, <=50K
45, Private,265097, HS-grad,6, Married-civ-spouse, Other-service, Not-in-family, White, Male,-7352,1902,40, United-States, >50K
59, Self-emp-not-inc,163522, 7th-8th,12, Divorced, Handlers-cleaners, Not-in-family, White, Male,7428,0,45, United-States, >50K
