0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
37, Private,378251, HS-grad,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,1782,0,38, United-States, <=50K
30, Private,188332, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,2378,0,45, United-States, >50K
39, Private,68729, HS-grad,10, Never-married, Sales, Other-relative, White, Male,0,0,40, United-States, >50K
49, Private,171795, 7th-8th,4, Married-civ-spouse, Other-service, Husband, White, Male,2594,0,44, Mexico, <=50K
23, Private,191210, Some-college,10, Never-married, Exec-managerial, Husband, White, Female,0,71,40, United-States, <=50K
42, Private,189225, Some-college,9, Divorced, Adm-clerical, Not-in-family, Black, Male,0,28,36, United-States, <=50K
25, State-gov,194666, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male,-25,25,40, United-States, <=50K
37, Private,185209, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,46, United-States, <=50K
70, Private,188899, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,-84,30,28, United-States, <=50K
23, Private,181706, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White, Male,4686,0,52, United-States, <=50K
37, State-gov,192664, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
43, Private,109015, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,28,40, United-States, <=50K
50, Self-emp-not-inc,146603, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Female,-704,0,40, United-States, >50K
37, ?,187656, Some-college,10, Never-married, Machine-op-inspct, Not-in-family, White, Female,-1162,-39,34, United-States, <=50K
61, Private,152102, 7th-8th,5, Married-civ-spouse, Other-service, Not-in-family, Other, Male,0,297,40, Peru, <=50K
36, Private,265266, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,171,46, United-States, >50K
33, Private,191601, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,2561,159,46, United-States, >50K
36, Private,189431, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,44, United-States, <=50K
26, Private,330263, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,129,44, United-States, <=50K
38, Private,205865, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,2640,172,45, United-States, <=50K
40, Private,223212, Bachelors,11, Married-civ-spouse, Craft-repair, Husband, White, Male,4501,1848,51, United-States, >50K
39, State-gov,123037, Some-college,9, Never-married, Exec-managerial, Not-in-family, White, Female,0,-10,13, United-States, <=50K
27, Local-gov,282664, Bachelors,11, Never-married, Exec-managerial, Not-in-family, White, Female,-599,0,36, United-States, <=50K
38, State-gov,197883, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Female,-1104,-34,35, United-States, >50K
33, Self-emp-inc,98389, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,1751,115,43, United-States, >50K
30, State-gov,196413, HS-grad,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,2150,132,45, United-States, >50K
37, Private,191008, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,41, United-States, <=50K
43, Private,245521, Bachelors,9, Married-civ-spouse, Other-service, Husband, White, Male,2477,0,44, Mexico, <=50K
38, Private,183463, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, White, Male,3007,0,46, United-States, <=50K
40, Self-emp-inc,182629, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,101,40, United-States, <=50K
72, State-gov,193421, Some-college,7, Divorced, Adm-clerical, Not-in-family, Black, Female,-1645,0,35, United-States, <=50K
38, ?,237630, Some-college,9, Never-married, Tech-support, Not-in-family, White, Female,-1434,0,33, United-States, >50K
36, Local-gov,191856, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, White, Male,1345,1902,40, United-States, <=50K
39, Private,269722, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2301,0,44, United-States, <=50K
38, Private,116517, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,0,174,46, United-States, <=50K
37, Private,190891, Bachelors,13, Never-married, Exec-managerial, Husband, White, Male,0,96,41, United-States, <=50K
46, Private,193517, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Male,5,28,37, United-States, <=50K
42, Private,186344, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K
36, Private,179468, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male,0,23,37, United-States, <=50K
41, Private,187022, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,83,40, United-States, <=50K
34, Self-emp-not-inc,200253, HS-grad,11, Never-married, Farming-fishing, Husband, White, Female,-399,0,40, United-States, >50K
37, Local-gov,197539, HS-grad,13, Never-married, Exec-managerial, Not-in-family, White, Female,-579,0,45, United-States, <=50K
38, State-gov,67662, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Female,-124,20,39, United-States, <=50K
32, State-gov,132053, HS-grad,12, Never-married, Prof-specialty, Own-child, White, Male,448,42,2, United-States, <=50K
37, State-gov,205975, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,-314,0,37, United-States, <=50K
38, Private,65466, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,39, United-States, <=50K
38, State-gov,91709, Assoc-acdm,12, Never-married, Tech-support, Not-in-family, White, Female,0,-32,45, United-States, <=50K
46, Private,164900, Prof-school,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,99999,434,60, United-States, >50K
17, Private,226717, 12th,11, Married-civ-spouse, Exec-managerial, Own-child, White, Male,1962,135,43, United-States, <=50K
45, Private,190915, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,38, United-States, <=50K
38, Private,110164, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,1969,136,24, United-States, <=50K
40, Private,187047, 10th,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,41, United-States, <=50K
43, Private,187075, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,327,0,38, United-States, <=50K
37, Private,140854, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1999,133,44, United-States, >50K
32, Local-gov,193648, HS-grad,10, Never-married, Transport-moving, Husband, White, Male,0,0,39, United-States, <=50K
35, Private,190940, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
52, Private,177057, 10th,6, Divorced, Sales, Unmarried, White, Female,-120,45,35, Philippines, <=50K
38, Private,232308, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,2419,0,45, United-States, <=50K
28, ?,204217, 11th,11, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,0,35, United-States, <=50K
37, Private,404416, Some-college,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,90,41, United-States, <=50K
40, Private,189432, HS-grad,9, Never-married, Adm-clerical, Not-in-family, Black, Male,0,69,39, United-States, <=50K
38, Private,193565, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Male,10520,26,37, United-States, >50K
45, Private,180895, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,2845,1887,46, United-States, >50K
29, Private,194294, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,16, United-States, <=50K
37, Private,192943, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,669,0,40, United-States, <=50K
37, Private,102470, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,160,45, United-States, <=50K
37, Private,180138, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, >50K
37, Private,187626, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, <=50K
40, Private,229773, HS-grad,13, Married-civ-spouse, Other-service, Not-in-family, White, Male,0,0,42, United-States, <=50K
39, Private,224716, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,2780,0,40, United-States, <=50K
42, Private,190770, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,-530,5,35, United-States, <=50K
37, Private,187410, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2212,148,44, United-States, <=50K
38, Local-gov,197460, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,-23,40, United-States, <=50K
44, Private,108907, Some-college,9, Divorced, Adm-clerical, Unmarried, White, Female,-1440,-42,32, United-States, <=50K
24, Private,179760, Bachelors,11, Married-civ-spouse, Other-service, Husband, White, Male,3483,0,48, United-States, <=50K
30, ?,109912, Some-college,13, Never-married, Machine-op-inspct, Wife, White, Female,0,-66,34, United-States, >50K
28, Private,184137, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,4064,188,46, United-States, <=50K
42, Private,37869, Some-college,11, Married-civ-spouse, Transport-moving, Husband, White, Male,0,1590,46, United-States, <=50K
27, Private,46868, Bachelors,13, Never-married, Exec-managerial, Husband, White, Male,801,68,15, United-States, <=50K
38, State-gov,195524, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,-2,24, United-States, <=50K
34, Private,182383, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White, Male,0,245,50, United-States, >50K
45, ?,197197, Some-college,8, Separated, Other-service, Unmarried, Black, Female,-2061,-81,31, United-States, <=50K
51, Private,183054, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,2982,0,46, United-States, <=50K
37, Private,73199, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,4406,272,77, United-States, <=50K
76, ?,431192, Some-college,4, Widowed, Farming-fishing, Unmarried, Black, Male,-4241,-193,2, United-States, <=50K
46, Private,102615, 11th,8, Never-married, Other-service, Not-in-family, White, Male,1578,128,41, Canada, <=50K
44, Private,183987, HS-grad,8, Divorced, Other-service, Not-in-family, White, Male,0,74,45, United-States, <=50K
45, Private,236110, Bachelors,9, Married-spouse-absent, Other-service, Not-in-family, White, Male,1488,121,41, United-States, <=50K
59, Self-emp-not-inc,197539, Some-college,9, Divorced, Machine-op-inspct, Not-in-family, White, Female,-1486,-53,33, United-States, <=50K
70, ?,200170, Some-college,10, Widowed, Machine-op-inspct, Not-in-family, White, Female,-2691,0,29, United-States, <=50K
37, Private,189511, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1659,117,40, United-States, >50K
39, Private,231559, Prof-school,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,2045,0,43, United-States, >50K
38, ?,198458, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,34, United-States, <=50K
39, State-gov,197184, 9th,5, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,-40,33, United-States, <=50K
38, Private,400535, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,3781,190,46, United-States, <=50K
37, Private,407759, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
29, Private,194285, HS-grad,13, Married-civ-spouse, Prof-specialty, Own-child, White, Male,3116,184,48, United-States, <=50K
37, Private,102308, Masters,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,155,45, United-States, >50K
40, Private,184690, Assoc-voc,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,44, United-States, <=50K
39, State-gov,357173, Assoc-acdm,12, Divorced, Exec-managerial, Not-in-family, White, Female,-929,-23,34, United-States, <=50K
45, Private,105438, HS-grad,9, Separated, Other-service, Other-relative, White, Female,-113,33,40, United-States, <=50K
28, Private,185061, 11th,7, Never-married, Handlers-cleaners, Other-relative, White, Male,973,0,40, United-States, <=50K
48, Private,185662, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,2676,174,46, United-States, <=50K
39, Private,188581, HS-grad,10, Never-married, Other-service, Husband, White, Female,1102,90,41, United-States, <=50K
40, Private,211154, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,2914,191,46, United-States, <=50K
37, Private,104097, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,154,45, United-States, <=50K
41, Private,184873, HS-grad,7, Married-civ-spouse, Other-service, Husband, White, Male,2100,146,40, United-States, >50K
32, Private,187957, HS-grad,11, Married-civ-spouse, Exec-managerial, Own-child, White, Male,0,0,40, United-States, <=50K
37, State-gov,222434, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,1319,97,40, United-States, <=50K
54, Private,189708, HS-grad,9, Never-married, Exec-managerial, Husband, White, Female,903,0,40, United-States, <=50K
38, Private,186185, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,163,50, United-States, <=50K
40, State-gov,99604, HS-grad,14, Never-married, Exec-managerial, Wife, White, Female,15024,18,24, United-States, >50K
45, Private,271579, Bachelors,6, Never-married, Craft-repair, Not-in-family, White, Male,1171,0,40, United-States, <=50K
28, Private,183798, HS-grad,10, Never-married, Handlers-cleaners, Not-in-family, White, Female,0,0,38, Mexico, <=50K
39, Private,347166, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Male,1074,88,40, United-States, >50K
63, ?,202093, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,227,0,54, United-States, >50K
42, Private,186052, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,756,76,39, United-States, <=50K
37, Private,190986, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,1410,0,40, United-States, >50K
29, Private,191293, HS-grad,11, Never-married, Exec-managerial, Own-child, White, Male,0,0,48, United-States, <=50K
38, Private,187470, Assoc-voc,11, Married-civ-spouse, Sales, Husband, White, Male,1878,0,40, United-States, <=50K
37, Private,186780, HS-grad,8, Separated, Other-service, Unmarried, White, Female,-740,0,34, United-States, <=50K
40, Private,95519, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,1715,125,42, United-States, >50K
35, Private,192782, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1493,104,40, United-States, <=50K
54, Private,166240, 7th-8th,6, Never-married, Other-service, Not-in-family, White, Male,0,184,40, Poland, <=50K
51, Private,34377, 12th,8, Divorced, Other-service, Unmarried, White, Female,-748,8,40, Mexico, >50K
38, Private,48988, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,999,82,40, United-States, <=50K
37, State-gov,105363, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,0,57,39, United-States, <=50K
30, State-gov,312767, Some-college,9, Divorced, Adm-clerical, Not-in-family, Black, Female,-1151,0,40, United-States, <=50K
40, Private,412296, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,2771,0,35, United-States, >50K
47, Private,178113, 10th,6, Divorced, Craft-repair, Unmarried, White, Female,0,0,40, Philippines, <=50K
38, State-gov,187843, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,119,42, United-States, <=50K
31, Private,191400, 10th,6, Married-civ-spouse, ?, Not-in-family, White, Male,457,0,40, United-States, <=50K
40, ?,204675, Masters,8, Widowed, ?, Unmarried, White, Female,-4000,0,25, United-States, <=50K
38, Private,255621, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
42, Private,201732, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,701,65,40, United-States, >50K
34, State-gov,196268, Some-college,9, Divorced, Exec-managerial, Not-in-family, White, Female,-1007,-27,34, United-States, <=50K
45, State-gov,197507, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,-1244,0,34, United-States, <=50K
23, Private,185316, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,994,89,40, United-States, <=50K
23, Private,223019, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,603,56,40, United-States, <=50K
38, Private,190935, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,207,42,38, United-States, <=50K
36, Private,260960, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2713,174,50, United-States, <=50K
38, Private,191464, HS-grad,10, Never-married, Farming-fishing, Husband, White, Male,654,0,39, United-States, <=50K
38, Private,185757, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,44, United-States, <=50K
37, Private,184736, HS-grad,13, Married-civ-spouse, Transport-moving, Husband, White, Male,3273,205,60, United-States, <=50K
69, Private,185140, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,44, United-States, <=50K
37, Private,185985, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,2565,0,45, United-States, <=50K
48, Private,143542, HS-grad,9, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,0,0,40, United-States, <=50K
39, ?,201733, Assoc-voc,11, Divorced, Machine-op-inspct, Unmarried, White, Female,-2792,-124,40, United-States, <=50K
41, Private,184584, HS-grad,8, Married-civ-spouse, Sales, Husband, White, Male,1882,0,43, United-States, >50K
41, Private,187364, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,939,84,30, United-States, <=50K
37, Private,453067, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,2450,0,45, United-States, >50K
36, Self-emp-inc,190368, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1656,116,43, United-States, >50K
41, Private,325921, Assoc-voc,9, Never-married, Adm-clerical, Not-in-family, White, Female,473,0,38, United-States, <=50K
37, Private,184188, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,166,45, United-States, <=50K
39, Private,187008, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,1768,126,40, United-States, <=50K
35, Private,340110, Bachelors,11, Married-civ-spouse, Transport-moving, Husband, White, Male,2872,183,46, United-States, >50K
37, Private,188878, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1829,0,25, United-States, <=50K
27, Private,223751, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1364,99,45, United-States, <=50K
39, Private,188754, HS-grad,10, Never-married, Exec-managerial, Other-relative, White, Male,1315,0,50, United-States, <=50K
40, Private,184957, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,174,45, United-States, <=50K
34, State-gov,215463, HS-grad,8, Never-married, Exec-managerial, Own-child, White, Male,148,0,25, United-States, <=50K
34, Private,188192, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,3074,190,47, United-States, >50K
39, Private,41099, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1328,0,30, United-States, <=50K
37, Private,186890, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K
32, Private,190044, HS-grad,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,99,41, United-States, <=50K
33, Private,283921, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,171,45, United-States, <=50K
37, State-gov,34996, HS-grad,11, Never-married, Exec-managerial, Husband, White, Male,0,68,40, United-States, <=50K
22, Private,189225, HS-grad,9, Married-civ-spouse, Exec-managerial, Wife, White, Male,1312,100,40, United-States, <=50K
51, Private,174550, 12th,7, Divorced, Other-service, Not-in-family, White, Male,1212,115,39, Philippines, <=50K
37, Private,186456, HS-grad,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, >50K
41, Private,185234, HS-grad,9, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,1602,0,45, United-States, <=50K
33, Private,246291, HS-grad,13, Never-married, Exec-managerial, Husband, White, Male,995,0,46, United-States, <=50K
32, Self-emp-inc,201865, HS-grad,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, United-States, >50K
38, Private,196745, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,594,152,44, United-States, <=50K
44, Private,178813, 11th,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,43, United-States, <=50K
52, Private,168553, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1833,127,43, United-States, >50K
53, Private,104501, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,2831,183,46, United-States, >50K
36, State-gov,194778, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,20,37, United-States, <=50K
41, ?,197190, 5th-6th,3, Divorced, Farming-fishing, Not-in-family, Black, Female,0,-81,31, United-States, <=50K
31, Private,194736, Some-college,10, Never-married, Exec-managerial, Husband, Black, Male,0,0,60, United-States, >50K
20, Private,342599, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,1859,128,35, United-States, <=50K
48, Private,187715, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,2354,0,45, United-States, <=50K
42, State-gov,221336, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,-1840,0,40, ?, <=50K
46, Private,357781, 7th-8th,4, Never-married, Farming-fishing, Husband, White, Female,0,0,37, United-States, <=50K
53, Private,175838, 7th-8th,6, Divorced, Other-service, Unmarried, White, Female,0,62,36, Philippines, >50K
35, State-gov,25837, HS-grad,7, Never-married, Exec-managerial, Own-child, White, Male,560,52,15, United-States, <=50K
48, Private,326283, Bachelors,13, Never-married, Other-service, Husband, Other, Male,2948,206,40, Mexico, <=50K
38, Private,181152, Bachelors,11, Married-civ-spouse, Transport-moving, Husband, White, Male,3874,240,49, United-States, <=50K
46, Private,163021, HS-grad,9, Married-civ-spouse, Adm-clerical, Own-child, White, Female,1432,0,42, United-States, <=50K
43, Private,187214, Masters,9, Never-married, Other-service, Unmarried, White, Female,6497,42,37, United-States, <=50K
40, Private,190032, Assoc-voc,9, Never-married, Exec-managerial, Not-in-family, White, Female,0,52,40, United-States, <=50K
37, Self-emp-not-inc,194605, HS-grad,10, Never-married, Craft-repair, Husband, White, Male,0,0,38, United-States, <=50K
19, Private,235909, HS-grad,10, Never-married, Exec-managerial, Husband, White, Female,0,87,41, United-States, <=50K
24, State-gov,194845, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,-250,13,37, United-States, <=50K
57, Private,186846, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,2178,0,40, United-States, <=50K
43, Private,193261, Some-college,8, Widowed, Adm-clerical, Unmarried, White, Female,-1430,0,50, United-States, <=50K
54, Private,182033, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,2391,1672,44, United-States, <=50K
56, Self-emp-not-inc,200235, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,0,0,38, United-States, <=50K
37, Private,190572, Assoc-voc,11, Never-married, Exec-managerial, Own-child, White, Male,1510,108,40, United-States, <=50K
40, ?,198546, Some-college,9, Divorced, Adm-clerical, Unmarried, White, Female,-2261,0,30, United-States, <=50K
37, Private,51744, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,50, United-States, >50K
37, Private,186117, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,0,169,38, United-States, <=50K
35, Private,188497, HS-grad,11, Married-civ-spouse, Exec-managerial, Own-child, White, Male,0,149,45, United-States, <=50K
36, Private,186052, Doctorate,9, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K
48, Private,175745, Bachelors,8, Never-married, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,1777,142,41, Mexico, >50K
37, Private,188329, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,43, United-States, <=50K
23, ?,134997, Some-college,10, Divorced, ?, Unmarried, White, Female,-3168,0,28, United-States, <=50K
39, State-gov,193969, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,-553,-1,40, United-States, <=50K
21, Private,43475, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,3603,216,49, United-States, <=50K
72, Private,190185, HS-grad,9, Never-married, Handlers-cleaners, Husband, White, Male,908,78,20, United-States, <=50K
43, Federal-gov,105936, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Female,263,41,40, United-States, >50K
32, Self-emp-not-inc,339321, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,58,24, United-States, >50K
40, Private,177940, Bachelors,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,47, United-States, <=50K
41, Private,180694, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,3082,0,46, United-States, <=50K
39, Private,176178, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,1140,91,41, United-States, <=50K
37, Private,299197, HS-grad,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,2201,147,44, United-States, <=50K
40, Private,133586, Bachelors,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,52,38, United-States, <=50K
45, Private,179672, Bachelors,11, Never-married, Other-service, Not-in-family, White, Male,1681,0,40, Mexico, <=50K
46, Private,191749, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1173,0,41, United-States, <=50K
40, Private,182679, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,0,179,45, United-States, >50K
37, Private,187084, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,44, United-States, >50K
34, Private,188126, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,3104,0,47, United-States, >50K
37, Private,273425, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2192,0,44, United-States, >50K
35, Private,197719, Some-college,9, Never-married, Adm-clerical, Other-relative, Amer-Indian-Eskimo, Male,-227,19,36, United-States, <=50K
37, Private,188704, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,42, United-States, <=50K
37, Private,186684, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,2540,165,45, United-States, <=50K
45, Private,182173, Bachelors,9, Never-married, Other-service, Wife, White, Male,0,100,40, Mexico, <=50K
27, Private,192389, HS-grad,10, Never-married, Exec-managerial, Other-relative, White, Male,471,53,39, United-States, <=50K
42, Private,154210, HS-grad,7, Married-civ-spouse, Sales, Husband, White, Male,1686,127,42, United-States, <=50K
41, Local-gov,193524, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,51,40, United-States, >50K
39, Private,183997, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,2754,180,46, United-States, >50K
42, Private,154908, 10th,6, Never-married, Other-service, Not-in-family, White, Female,-86,30,10, United-States, <=50K
39, Private,338320, HS-grad,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,141,43, United-States, >50K
23, Private,189741, Bachelors,10, Never-married, Exec-managerial, Husband, White, Female,1160,91,40, United-States, <=50K
23, Private,191818, HS-grad,11, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,30, United-States, <=50K
45, Private,182313, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,7688,0,45, United-States, >50K
20, Private,178246, 10th,6, Divorced, Other-service, Unmarried, White, Female,-389,29,40, Germany, <=50K
30, ?,138765, HS-grad,12, Never-married, Machine-op-inspct, Husband, White, Male,-7,13,39, United-States, <=50K
38, Private,191753, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,0,69,40, United-States, >50K
74, ?,193539, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, Amer-Indian-Eskimo, Female,-754,0,30, United-States, <=50K
37, Private,190067, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1439,105,40, United-States, <=50K
66, Private,115498, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2165,147,44, United-States, >50K
53, Private,298871, 7th-8th,6, Divorced, Prof-specialty, Unmarried, Asian-Pac-Islander, Female,0,69,36, China, <=50K
27, Private,126730, HS-grad,10, Never-married, Exec-managerial, Husband, White, Female,0,90,40, United-States, <=50K
37, Private,222020, HS-grad,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,48, United-States, <=50K
