0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
52, Private,153833, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,3647,0,50, United-States, >50K
33, Private,201326, 11th,13, Never-married, Sales, Not-in-family, White, Female,0,-55,40, United-States, <=50K
4, State-gov,77746, Some-college,6, Never-married, Protective-serv, Unmarried, White, Female,0,-232,35, United-States, <=50K
39, Private,135645, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,44, United-States, <=50K
37, State-gov,352188, 12th,8, Never-married, Other-service, Not-in-family, Black, Female,0,20,20, United-States, <=50K
23, Private,118117, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Female,-3316,2377,40, United-States, <=50K
25, Private,162347, Some-college,10, Never-married, Machine-op-inspct, Own-child, White, Female,2586,315,35, United-States, <=50K
31, Private,231263, Bachelors,13, Divorced, Exec-managerial, Other-relative, White, Male,4650,-214,45, United-States, <=50K
25, ?,199177, Some-college,10, Never-married, ?, Not-in-family, White, Male,0,16,36, United-States, <=50K
34, Private,92811, 11th,13, Never-married, Transport-moving, Husband, White, Male,5877,-36,53, United-States, <=50K
30, Private,246594, 7th-8th,1, Married-civ-spouse, ?, Husband, White, Male,-578,-39,40, United-States, <=50K
62, Private,142535, HS-grad,7, Widowed, Adm-clerical, Unmarried, White, Male,-3290,243,49, United-States, <=50K
11, Self-emp-not-inc,275452, 11th,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,-387,-103,60, United-States, >50K
28, Private,90915, Bachelors,10, Divorced, Exec-managerial, Unmarried, White, Female,0,0,36, United-States, <=50K
37, State-gov,174540, 9th,9, Never-married, Adm-clerical, Husband, White, Male,-1129,0,4, United-States, <=50K
19, Private,210366, HS-grad,9, Never-married, Prof-specialty, Husband, White, Male,3081,164,42, United-States, <=50K
42, Private,405765, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,-49,53, ?, >50K
23, Private,349098, Bachelors,13, Never-married, Adm-clerical, Wife, White, Female,7385,-183,30, United-States, >50K
38, Private,218558, HS-grad,10, Divorced, Prof-specialty, Not-in-family, White, Female,3325,82,40, United-States, <=50K
49, Self-emp-inc,440555, Assoc-voc,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,-16, United-States, >50K
50, Private,128798, Bachelors,13, Divorced, Tech-support, Not-in-family, White, Male,0,0,32, United-States, >50K
45, Private,190741, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,966,52,39, United-States, <=50K
62, Private,146674, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, Black, Male,0,168,41, United-States, <=50K
33, Local-gov,186261, HS-grad,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,3865,1977,45, United-States, >50K
49, Private,182752, HS-grad,12, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,31, United-States, >50K
29, Private,177430, HS-grad,8, Married-civ-spouse, Transport-moving, Husband, White, Male,6099,0,47, United-States, <=50K
26, Private,53598, Some-college,11, Never-married, Adm-clerical, Not-in-family, White, Female,3395,1515,33, United-States, <=50K
37, Private,114186, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,831,-13,40, United-States, <=50K
37, Private,396878, HS-grad,10, Never-married, Sales, Not-in-family, Black, Female,1567,0,34, United-States, <=50K
32, Private,321760, 11th,13, Never-married, Prof-specialty, Not-in-family, White, Male,2077,0,17, United-States, <=50K
52, Private,162874, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,107,39, Germany, <=50K
27, Private,243747, Some-college,10, Divorced, Other-service, Unmarried, White, Female,1029,0,25, United-States, <=50K
20, State-gov,58341, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,2484,-56,54, United-States, <=50K
16, Private,149295, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,-2956,208,60, United-States, >50K
46, State-gov,198793, 9th,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,271,36, United-States, >50K
44, Private,163238, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,5149,0,45, United-States, <=50K
48, Private,178249, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,-296,73,40, United-States, >50K
29, Private,185690, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,-1954,0,40, United-States, <=50K
23, Private,160398, Some-college,10, Married-spouse-absent, Farming-fishing, Own-child, White, Female,-3443,1399,40, United-States, <=50K
57, Federal-gov,216402, Prof-school,15, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,1155,55, United-States, >50K
43, Private,139481, HS-grad,9, Married-civ-spouse, Exec-managerial, Other-relative, Black, Female,0,-157,40, United-States, <=50K
43, Private,50646, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,8353,-79,70, United-States, <=50K
38, Private,186191, HS-grad,8, Never-married, Craft-repair, Not-in-family, White, Male,7259,0,46, United-States, <=50K
43, Private,67794, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,7116,51,48, United-States, <=50K
17, Private,234125, 9th,12, Never-married, Sales, Husband, White, Male,-2036,147,45, United-States, <=50K
41, Private,113478, Bachelors,9, Never-married, Machine-op-inspct, Husband, White, Male,0,3,39, United-States, <=50K
46, Private,210608, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,9431,0,33, Philippines, <=50K
49, Self-emp-inc,115533, Masters,16, Married-spouse-absent, ?, Husband, Other, Female,7209,242,51, United-States, <=50K
18, Private,349592, Some-college,7, Never-married, Other-service, Own-child, Black, Male,-2098,0,17, United-States, <=50K
27, Private,380127, Bachelors,13, Never-married, Exec-managerial, Wife, White, Female,-324,0,19, United-States, <=50K
42, State-gov,163256, Masters,14, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,40,43, United-States, <=50K
54, Private,141206, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2567,15,41, United-States, >50K
22, Self-emp-not-inc,151322, 11th,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,281,80, United-States, >50K
40, ?,186902, 11th,9, Separated, ?, Unmarried, White, Female,3475,0,24, United-States, <=50K
36, Private,188630, HS-grad,8, Divorced, Craft-repair, Not-in-family, White, Male,4182,-20,40, United-States, <=50K
24, State-gov,162309, Bachelors,12, Never-married, Exec-managerial, Husband, White, Male,-3432,-15,40, United-States, <=50K
39, Private,216493, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3497,65,40, United-States, <=50K
34, Private,244054, Some-college,10, Divorced, Exec-managerial, Unmarried, White, Female,0,0,60, United-States, >50K
43, Private,184354, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,-277,62,50, United-States, >50K
17, Private,202344, Some-college,8, Never-married, Other-service, Own-child, White, Male,0,68,25, United-States, <=50K
23, Private,229345, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,5469,126,40, United-States, <=50K
19, ?,46400, Some-college,11, Never-married, ?, Not-in-family, White, Female,0,1685,50, United-States, <=50K
46, Private,116635, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,620,148,42, United-States, <=50K
36, State-gov,92626, 11th,10, Never-married, Craft-repair, Not-in-family, Black, Male,-6582,0,41, United-States, >50K
29, Private,329426, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,37, United-States, <=50K
45, State-gov,239200, Assoc-voc,11, Married-civ-spouse, Tech-support, Husband, White, Male,-20292,0,91, United-States, <=50K
66, Local-gov,189834, HS-grad,4, Widowed, Protective-serv, Unmarried, White, Female,0,71,20, United-States, <=50K
43, Private,238342, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
37, Private,138107, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,8906,0,46, United-States, <=50K
36, State-gov,-198840, Assoc-voc,11, Married-civ-spouse, Tech-support, Other-relative, Asian-Pac-Islander, Male,45279,0,9, India, <=50K
37, Private,229846, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,0,188,43, United-States, <=50K
43, Private,193521, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,-154,26,43, United-States, <=50K
45, Private,188125, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,81,46, United-States, >50K
20, Private,205196, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Male,-1706,38,41, United-States, <=50K
52, Local-gov,246197, 1st-4th,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,-1130,-82,40, United-States, <=50K
19, Private,271446, HS-grad,9, Never-married, Protective-serv, Own-child, Black, Female,732,202,21, United-States, <=50K
30, Private,179788, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,5107,0,43, United-States, <=50K
57, Self-emp-not-inc,-167698, HS-grad,9, Married-civ-spouse, Farming-fishing, Own-child, White, Female,0,-63,72, United-States, <=50K
40, Private,231945, Some-college,12, Divorced, Prof-specialty, Not-in-family, White, Female,-1884,337,40, United-States, >50K
42, Private,206066, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,-3408,12,46, United-States, <=50K
25, Private,274987, 10th,5, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,0,30, United-States, <=50K
30, Private,179838, Bachelors,10, Never-married, Prof-specialty, Not-in-family, White, Male,0,96,41, United-States, <=50K
42, Private,208577, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,3077,0,40, United-States, >50K
52, Self-emp-not-inc,304302, HS-grad,12, Married-civ-spouse, Other-service, Husband, Amer-Indian-Eskimo, Male,3951,-4,21, United-States, <=50K
64, Private,164698, Bachelors,6, Widowed, Other-service, Unmarried, White, Male,0,7,38, United-States, <=50K
48, Private,396099, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Female,1219,0,32, United-States, <=50K
28, Private,219118, 1st-4th,9, Never-married, Prof-specialty, Own-child, White, Male,0,66,40, United-States, <=50K
40, Private,213677, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,5178,0,40, United-States, >50K
50, Private,176334, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,1989,194,40, United-States, <=50K
37, Private,115940, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,801,0,40, United-States, <=50K
35, Private,191277, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,81,47, United-States, <=50K
40, Private,180540, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,937,173,40, United-States, <=50K
40, Private,182534, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,-1092,74,45, United-States, >50K
40, Private,140869, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,701,106,40, United-States, <=50K
45, Private,189400, Assoc-voc,11, Never-married, Adm-clerical, Not-in-family, White, Female,808,159,36, United-States, <=50K
55, Self-emp-not-inc,164518, Some-college,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,35, United-States, <=50K
39, Private,79207, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,2051,40, United-States, <=50K
41, Private,161097, Some-college,9, Divorced, Sales, Not-in-family, White, Female,0,0,45, United-States, <=50K
19, ?,471291, Bachelors,13, Married-civ-spouse, ?, Wife, White, Female,-2163,0,24, United-States, <=50K
39, Private,219110, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,-246,92,46, United-States, <=50K
31, Private,181254, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,-404,96,35, United-States, <=50K
16, Private,46942, Assoc-voc,11, Married-spouse-absent, Sales, Wife, White, Female,0,1005,97, Jamaica, >50K
45, Private,170915, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,4865,0,41, United-States, <=50K
34, Private,189429, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,39, United-States, <=50K
44, Private,190027, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,236,104,39, United-States, <=50K
22, Private,314525, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,5393,218,40, United-States, <=50K
30, Local-gov,210029, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,119,41, United-States, <=50K
42, Private,117227, Bachelors,14, Divorced, Exec-managerial, Unmarried, White, Female,-858,0,47, United-States, <=50K
33, Private,-55024, HS-grad,9, Never-married, Handlers-cleaners, Other-relative, Amer-Indian-Eskimo, Female,2458,0,12, Jamaica, <=50K
46, Private,175625, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,10095,419,48, United-States, <=50K
38, Self-emp-not-inc,156809, 9th,11, Never-married, Craft-repair, Not-in-family, White, Male,0,2,60, United-States, <=50K
31, Private,335299, HS-grad,6, Never-married, Adm-clerical, Other-relative, White, Male,0,0,38, Mexico, <=50K
58, Federal-gov,146930, Bachelors,4, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,2768,454,50, Mexico, <=50K
48, Local-gov,122170, Prof-school,15, Never-married, Adm-clerical, Not-in-family, White, Male,-662,1808,27, United-States, >50K
40, Self-emp-inc,180553, HS-grad,8, Married-civ-spouse, Prof-specialty, Wife, White, Female,25055,-582,42, United-States, >50K
32, Self-emp-inc,113364, HS-grad,10, Divorced, Other-service, Not-in-family, White, Male,-3675,-16,60, El-Salvador, <=50K
21, Self-emp-not-inc,206681, 9th,11, Never-married, ?, Husband, White, Male,0,2,41, United-States, <=50K
43, Private,261382, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,-4903,-50,45, United-States, >50K
22, Private,232120, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,646,0,40, United-States, <=50K
53, Self-emp-inc,169526, Prof-school,8, Married-civ-spouse, Sales, Husband, White, Male,-7708,1832,38, Columbia, >50K
37, Private,205267, Bachelors,13, Divorced, Exec-managerial, Wife, White, Female,20962,-503,61, United-States, >50K
35, Private,149871, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,694,0,38, United-States, <=50K
38, Private,232907, HS-grad,9, Divorced, Other-service, Unmarried, Black, Female,0,46,48, United-States, <=50K
-15, Private,464103, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,-4991,-758,50, United-States, <=50K
32, Private,241554, Some-college,10, Never-married, Adm-clerical, Husband, White, Male,0,163,40, United-States, <=50K
24, Private,339859, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1080,13, United-States, <=50K
19, Private,341577, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,-95,42, United-States, <=50K
45, Private,187869, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,749,16,41, United-States, <=50K
31, Private,225923, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,-664,0,40, United-States, <=50K
75, Private,161410, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,20, United-States, <=50K
30, Self-emp-not-inc,89149, Bachelors,10, Never-married, Tech-support, Husband, White, Male,-1805,-65,44, United-States, <=50K
25, Private,130513, HS-grad,6, Never-married, Sales, Own-child, White, Male,0,-102,30, Peru, <=50K
43, Private,196222, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1639,70,45, United-States, <=50K
50, Private,261427, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,11436,-29,40, United-States, >50K
37, Private,204493, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,46, United-States, <=50K
42, Private,157643, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,30,38, United-States, <=50K
51, Private,183709, HS-grad,9, Widowed, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
34, Federal-gov,153443, Some-college,9, Never-married, ?, Husband, White, Male,3467,0,49, United-States, >50K
59, Federal-gov,149418, HS-grad,6, Married-civ-spouse, Armed-Forces, Husband, Black, Male,-1179,-1,50, United-States, >50K
47, Local-gov,220033, Some-college,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,-319,204,41, United-States, >50K
40, Private,116163, 11th,13, Never-married, Exec-managerial, Not-in-family, White, Male,3678,0,42, United-States, <=50K
44, ?,205854, Bachelors,13, Never-married, ?, Not-in-family, White, Male,0,96,40, United-States, <=50K
33, Private,220156, HS-grad,11, Divorced, Exec-managerial, Not-in-family, White, Female,6849,149,50, United-States, <=50K
40, Private,187422, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,626,0,39, United-States, >50K
75, Self-emp-inc,62115, Bachelors,9, Married-civ-spouse, ?, Husband, White, Male,0,656,20, United-States, <=50K
38, Private,228243, HS-grad,8, Never-married, Craft-repair, Not-in-family, White, Male,4605,39,44, United-States, <=50K
46, Self-emp-inc,59941, 1st-4th,10, Never-married, Adm-clerical, Husband, White, Male,0,1980,42, United-States, <=50K
41, Without-pay,1372810, Prof-school,27, Married-spouse-absent, Exec-managerial, Own-child, White, Female,15024,0,70, ?, >50K
39, Private,101885, HS-grad,6, Never-married, Craft-repair, Not-in-family, White, Male,7852,54,40, United-States, <=50K
35, Private,96555, HS-grad,6, Never-married, Craft-repair, Not-in-family, White, Male,-1245,-29,36, United-States, <=50K
37, Private,180159, HS-grad,13, Divorced, Prof-specialty, Not-in-family, White, Female,0,2001,39, United-States, <=50K
48, Private,179224, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,3,48, United-States, >50K
71, State-gov,78786, 10th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,-199,72,14, United-States, <=50K
32, State-gov,79440, Masters,14, Never-married, Adm-clerical, Not-in-family, Asian-Pac-Islander, Male,7472,366,38, Japan, <=50K
52, State-gov,141623, 11th,11, Married-civ-spouse, Other-service, Wife, Amer-Indian-Eskimo, Female,3129,0,20, Thailand, >50K
35, Private,182026, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,5983,0,44, United-States, <=50K
37, Private,162429, HS-grad,11, Never-married, Exec-managerial, Other-relative, Other, Male,0,31,36, Haiti, <=50K
39, Private,167280, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,1632,115,40, United-States, <=50K
35, Self-emp-not-inc,152587, HS-grad,10, Never-married, Craft-repair, Own-child, White, Male,0,-461,40, United-States, <=50K
31, ?,389975, 9th,10, Separated, ?, Unmarried, White, Female,0,0,38, United-States, <=50K
31, Local-gov,270149, Some-college,11, Never-married, Craft-repair, Unmarried, White, Male,0,-15,43, United-States, <=50K
34, Private,216454, HS-grad,8, Married-civ-spouse, Transport-moving, Husband, White, Male,0,-196,40, United-States, <=50K
63, ?,179981, HS-grad,8, Married-spouse-absent, ?, Not-in-family, White, Female,-998,0,26, United-States, <=50K
37, Private,109644, Bachelors,9, Never-married, Transport-moving, Not-in-family, White, Male,0,0,42, United-States, <=50K
32, Private,211751, HS-grad,11, Never-married, Sales, Not-in-family, Black, Female,0,0,40, United-States, <=50K
36, Self-emp-inc,108293, Some-college,11, Never-married, Exec-managerial, Not-in-family, White, Female,0,1977,32, United-States, >50K
56, Private,115422, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,626,0,39, United-States, <=50K
12, Private,156845, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Female,517,0,29, United-States, <=50K
38, Private,380543, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Female,1118,177,30, United-States, <=50K
32, Self-emp-not-inc,-72726, Some-college,12, Divorced, Exec-managerial, Wife, White, Female,0,-583,91, United-States, <=50K
48, Private,31740, 11th,11, Married-civ-spouse, Transport-moving, Husband, White, Male,0,302,40, United-States, <=50K
42, Private,183404, Bachelors,6, Married-civ-spouse, Transport-moving, Husband, White, Male,-1824,0,41, United-States, >50K
20, Private,145147, Some-college,10, Never-married, Sales, Own-child, White, Male,0,0,50, United-States, <=50K
28, Private,224729, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,-4031,352,52, United-States, <=50K
42, Federal-gov,43206, Preschool,16, Never-married, ?, Not-in-family, White, Male,0,89,53, United-States, >50K
57, Private,176688, 11th,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,6946,0,40, United-States, >50K
46, Private,206319, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,39, United-States, <=50K
73, State-gov,91854, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,33, United-States, <=50K
39, ?,403860, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,0,0,16, United-States, <=50K
48, Self-emp-inc,32316, 12th,14, Never-married, Other-service, Not-in-family, Black, Male,30279,0,35, United-States, <=50K
66, Self-emp-inc,-97904, Masters,16, Never-married, Craft-repair, Husband, White, Male,21055,1471,50, United-States, >50K
10, Private,377118, Some-college,11, Married-civ-spouse, Transport-moving, Husband, Other, Male,243,215,40, Ecuador, <=50K
49, Self-emp-not-inc,48338, HS-grad,9, Widowed, ?, Unmarried, White, Male,0,0,80, United-States, <=50K
45, Local-gov,203009, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,-375,-44,43, United-States, >50K
33, State-gov,325033, 12th,8, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,35, United-States, <=50K
42, Private,234281, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,1032,96,44, United-States, <=50K
40, Private,281425, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,2617,127,37, United-States, >50K
29, Private,117849, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,0,1501,50, United-States, <=50K
47, Local-gov,108540, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,47, United-States, <=50K
33, Private,144064, 11th,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,-6452,0,48, United-States, >50K
29, Private,187730, Bachelors,11, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K
90, Self-emp-not-inc,289091, 7th-8th,4, Widowed, Transport-moving, Husband, White, Male,-11498,1289,10, United-States, <=50K
41, Private,158875, Assoc-voc,11, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,38, United-States, <=50K
33, State-gov,203328, HS-grad,11, Never-married, Adm-clerical, Own-child, White, Male,0,0,20, United-States, <=50K
28, Private,196666, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Male,0,100,42, United-States, <=50K
36, Private,248841, HS-grad,8, Divorced, Transport-moving, Not-in-family, White, Male,0,0,37, United-States, <=50K
32, Private,151080, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,7995,0,54, United-States, <=50K
48, Private,226334, Some-college,8, Divorced, Other-service, Not-in-family, White, Female,865,94,25, United-States, <=50K
40, State-gov,146402, Assoc-voc,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,-253,0,34, United-States, <=50K
41, Private,180067, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,7128,0,49, United-States, <=50K
24, Private,164529, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,-825,35,38, United-States, <=50K
58, Self-emp-not-inc,182242, Bachelors,14, Married-civ-spouse, Sales, Husband, Black, Female,4547,0,52, United-States, <=50K
41, Private,194267, HS-grad,10, Divorced, Handlers-cleaners, Unmarried, White, Female,974,0,40, United-States, <=50K
15, Private,398138, Some-college,10, Divorced, Prof-specialty, Not-in-family, White, Male,258,0,40, United-States, >50K
36, Federal-gov,105567, Some-college,7, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,70, United-States, >50K
54, Private,97136, HS-grad,9, Married-spouse-absent, Adm-clerical, Husband, White, Female,3411,190,43, United-States, <=50K
46, Private,169325, 11th,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,251,46, United-States, >50K
53, Self-emp-inc,214542, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,55079,181,30, United-States, <=50K
52, State-gov,46788, Bachelors,10, Never-married, Other-service, Not-in-family, White, Male,0,-266,25, United-States, <=50K
20, Private,161092, Assoc-voc,10, Never-married, Adm-clerical, Own-child, White, Male,0,0,14, United-States, <=50K
56, Private,172191, 11th,8, Widowed, Other-service, Unmarried, White, Female,-3779,-76,31, United-States, >50K
30, Private,103642, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,191,46, United-States, <=50K
47, Private,147236, 11th,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1098,0,40, United-States, >50K
48, Private,164225, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3278,0,41, United-States, <=50K
39, Private,209034, Assoc-acdm,12, Never-married, Adm-clerical, Not-in-family, White, Female,-844,0,20, United-States, <=50K
40, Private,154374, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,183,50, United-States, >50K
40, Private,174680, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,252,0,43, United-States, >50K
40, Private,190117, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,83,40, United-States, <=50K
32, Private,261964, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,488,0,40, United-States, <=50K
31, Private,182389, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,33, United-States, <=50K
56, Private,157749, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,125,38, United-States, >50K
45, Private,479611, Some-college,7, Married-civ-spouse, Sales, Husband, Black, Male,4460,-43,11, United-States, <=50K
37, Private,188540, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,4474,129,51, United-States, >50K
58, Private,163618, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,2271,0,40, United-States, >50K
41, Local-gov,210079, Some-college,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,97,38, United-States, <=50K
54, Private,237527, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,7298,124,40, United-States, >50K
23, Private,169028, 11th,7, Never-married, Craft-repair, Not-in-family, White, Male,-2381,0,25, Columbia, <=50K
57, ?,329792, HS-grad,10, Widowed, ?, Unmarried, White, Male,6532,65,30, United-States, <=50K
44, Private,255519, Masters,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,5478,250,50, United-States, >50K
40, Private,211843, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,-331,0,34, United-States, <=50K
39, Local-gov,132879, HS-grad,12, Married-civ-spouse, Transport-moving, Husband, White, Male,0,-78,46, United-States, >50K
36, Private,170013, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,8624,701,55, United-States, <=50K
29, Private,251651, 11th,13, Never-married, Prof-specialty, Not-in-family, White, Male,3309,0,40, United-States, <=50K
19, Private,199312, HS-grad,11, Never-married, Adm-clerical, Husband, White, Male,0,0,35, United-States, <=50K
43, Private,97883, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,-2606,0,38, United-States, <=50K
31, Private,236627, 7th-8th,4, Never-married, Handlers-cleaners, Not-in-family, White, Female,0,208,25, United-States, <=50K
26, Self-emp-inc,39092, Some-college,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,4064,0,50, United-States, <=50K
35, Private,339402, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,4183,59,40, United-States, <=50K
41, ?,192331, Some-college,8, Never-married, Adm-clerical, Not-in-family, White, Female,-1279,122,30, United-States, <=50K
27, Private,309896, Some-college,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,-2151,98,52, United-States, >50K
33, Private,203045, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Male,1533,75,40, United-States, <=50K
47, Private,189655, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,29,0,36, United-States, <=50K
36, Private,216554, HS-grad,3, Married-civ-spouse, Craft-repair, Husband, White, Male,4623,0,56, ?, <=50K
