0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
37, Private,170371, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,45,45, United-States, >50K
36, Private,185325, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,0,36, United-States, <=50K
26, Private,287079, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,0,0,35, United-States, <=50K
51, Private,168107, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,6740,0,44, United-States, >50K
28, Private,263735, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,325,0,32, United-States, <=50K
53, Self-emp-not-inc,182220, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,4968,64,40, United-States, >50K
17, Private,60562, 11th,7, Never-married, Adm-clerical, Own-child, White, Female,0,0,20, United-States, <=50K
41, Private,143948, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,8264,0,55, United-States, >50K
19, Private,158118, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
41, Private,158789, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,5333,1,54, United-States, <=50K
31, Private,354517, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,236,40, Mexico, <=50K
30, State-gov,220421, Bachelors,12, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, <=50K
63, Private,175822, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2414,0,38, United-States, >50K
32, Private,237853, 10th,6, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
39, Private,165602, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,189,59,40, United-States, >50K
38, Private,254415, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,566,28,38, United-States, <=50K
22, Private,195069, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,28,25, United-States, <=50K
37, Private,225343, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,3315,0,57, ?, <=50K
23, Private,277857, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,422,146,45, United-States, <=50K
63, ?,218755, 10th,6, Married-civ-spouse, ?, Husband, White, Male,791,6,35, United-States, <=50K
30, Private,239605, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
25, Private,45643, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,170,16,23, United-States, <=50K
26, Private,373579, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,229,39, United-States, <=50K
55, Private,153878, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,25, United-States, <=50K
39, Private,281426, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,5178,0,50, United-States, >50K
17, Private,250102, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,170,208,40, United-States, <=50K
27, Private,283195, Some-college,11, Never-married, Other-service, Not-in-family, White, Male,674,0,36, United-States, <=50K
40, Private,164552, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,234,47, United-States, <=50K
38, Private,130714, HS-grad,9, Separated, Adm-clerical, Unmarried, White, Female,0,0,38, United-States, <=50K
48, Private,153601, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,2124,10,30, United-States, <=50K
27, ?,201657, Bachelors,9, Never-married, ?, Not-in-family, White, Female,0,44,39, United-States, <=50K
42, Self-emp-not-inc,94156, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,896,58, United-States, >50K
35, Private,171464, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,1256,0,55, United-States, >50K
27, Private,168852, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,38, United-States, <=50K
33, Private,176317, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,10,35, United-States, <=50K
51, Private,237729, Some-college,8, Widowed, Other-service, Unmarried, White, Female,90,0,24, United-States, <=50K
57, Private,140528, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,1195,0,40, Canada, <=50K
26, Private,199541, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,0,0,40, United-States, <=50K
57, Private,169045, HS-grad,8, Married-civ-spouse, Sales, Husband, White, Male,1761,0,43, United-States, <=50K
24, Private,183688, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,182,0,40, United-States, <=50K
38, Private,294136, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,54, United-States, >50K
44, Private,123019, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,5602,0,60, United-States, >50K
29, Private,379919, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Female,0,51,28, United-States, >50K
26, Private,213595, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,31, United-States, <=50K
42, Private,186933, Assoc-acdm,12, Separated, Adm-clerical, Not-in-family, White, Female,0,433,35, United-States, <=50K
29, Private,326117, HS-grad,9, Never-married, Adm-clerical, Unmarried, Black, Female,0,0,38, United-States, <=50K
36, Private,215095, 11th,7, Separated, Prof-specialty, Unmarried, White, Female,0,0,46, Puerto-Rico, <=50K
26, Private,127202, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,0,0,50, United-States, <=50K
51, Private,190911, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,3245,41,40, United-States, <=50K
36, Private,102591, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,0,0,43, United-States, <=50K
41, Private,215304, HS-grad,9, Divorced, Adm-clerical, Not-in-family, Black, Female,0,0,38, United-States, <=50K
68, Local-gov,162360, Masters,14, Married-civ-spouse, Adm-clerical, Husband, White, Male,1312,776,25, Italy, >50K
61, ?,187636, HS-grad,9, Widowed, ?, Unmarried, White, Female,0,138,22, United-States, <=50K
42, Federal-gov,187046, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,2086,34, United-States, >50K
35, Federal-gov,98948, Bachelors,14, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,0,1443,32, United-States, <=50K
46, Private,207940, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, Black, Male,1294,0,45, United-States, >50K
35, ?,184989, Prof-school,7, Never-married, ?, Not-in-family, White, Male,0,0,37, United-States, >50K
37, Self-emp-not-inc,228743, Prof-school,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,46, United-States, >50K
26, Private,359796, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,230,40, United-States, <=50K
40, Federal-gov,177595, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,326,78,40, United-States, <=50K
37, ?,237447, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,631,24,40, United-States, <=50K
42, Private,153370, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,8132,0,54, United-States, >50K
40, Private,136799, HS-grad,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,42, United-States, >50K
29, Self-emp-inc,104737, HS-grad,9, Never-married, Sales, Husband, White, Male,0,0,60, United-States, <=50K
45, Private,110316, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,170,40, United-States, <=50K
39, Private,131378, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,4164,82,54, United-States, >50K
27, Private,223004, Some-college,9, Married-civ-spouse, Other-service, Wife, White, Female,315,0,30, England, >50K
35, Private,344740, Some-college,10, Divorced, Sales, Unmarried, Black, Male,0,0,52, United-States, <=50K
28, Private,206306, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,29,15, United-States, <=50K
36, Private,33983, Assoc-voc,11, Never-married, Adm-clerical, Not-in-family, White, Female,349,0,34, United-States, >50K
52, Private,128417, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,32, United-States, <=50K
52, Private,167512, HS-grad,8, Divorced, Adm-clerical, Not-in-family, White, Female,246,0,34, United-States, >50K
35, Self-emp-not-inc,213589, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,43, United-States, <=50K
48, Private,193406, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,8546,697,40, United-States, >50K
28, Private,155613, Some-college,10, Never-married, Other-service, Other-relative, White, Male,0,0,40, United-States, <=50K
43, Private,146275, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,4508,0,57, United-States, <=50K
28, Private,100270, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,49, United-States, <=50K
28, Private,227602, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,62,0,37, United-States, <=50K
48, Private,117018, 7th-8th,6, Married-civ-spouse, Transport-moving, Husband, White, Male,4439,0,60, United-States, <=50K
36, Private,397467, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,5221,35,56, United-States, <=50K
30, Private,164898, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,52, United-States, <=50K
49, Private,152220, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,12628,85,50, United-States, >50K
38, Self-emp-not-inc,267556, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,41, United-States, <=50K
33, Private,303867, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,488,2,38, United-States, <=50K
28, Private,374510, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,294,0,36, United-States, <=50K
36, ?,134447, Bachelors,10, Married-civ-spouse, ?, Husband, White, Male,0,0,50, United-States, <=50K
37, Private,193304, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,8,46, United-States, <=50K
43, ?,188254, Some-college,11, Married-civ-spouse, ?, Husband, White, Male,0,2457,40, United-States, <=50K
41, Self-emp-not-inc,137788, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Female,443,490,42, United-States, <=50K
48, Private,164230, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,835,0,36, United-States, <=50K
38, Self-emp-not-inc,404998, Assoc-voc,11, Married-civ-spouse, Farming-fishing, Husband, Black, Male,0,0,90, United-States, <=50K
43, Private,53168, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,60, United-States, <=50K
34, Private,192514, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,672,0,50, United-States, >50K
54, Self-emp-inc,159280, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,6470,0,45, United-States, >50K
32, Private,103408, Some-college,9, Never-married, Farming-fishing, Not-in-family, White, Male,0,92,47, United-States, >50K
44, Private,111148, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,3508,0,60, United-States, >50K
33, Private,342164, HS-grad,9, Separated, Adm-clerical, Unmarried, White, Female,0,0,33, United-States, <=50K
26, Private,189070, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,30, United-States, <=50K
49, Private,134130, HS-grad,8, Married-civ-spouse, Sales, Husband, White, Male,3367,0,50, United-States, >50K
51, Private,182849, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3245,78,40, United-States, <=50K
38, Private,254415, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,566,28,38, United-States, <=50K
54, Private,198301, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,2072,0,40, United-States, <=50K
42, ?,216908, 10th,4, Married-civ-spouse, ?, Other-relative, White, Male,657,0,27, United-States, <=50K
49, Self-emp-inc,121971, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,8722,0,52, United-States, >50K
39, Private,289653, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2820,0,50, United-States, >50K
40, Self-emp-not-inc,66420, Assoc-acdm,11, Married-civ-spouse, Other-service, Not-in-family, White, Male,1472,1111,56, United-States, >50K
30, Private,295303, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,42, United-States, <=50K
40, Private,126701, HS-grad,10, Married-spouse-absent, Sales, Husband, White, Male,0,0,55, United-States, >50K
36, Private,200184, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,285,26,33, United-States, <=50K
36, Private,213182, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,579,40, United-States, >50K
51, Private,193795, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3435,0,40, United-States, >50K
55, Private,251196, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,1644,0,20, United-States, <=50K
30, ?,241352, HS-grad,10, Married-civ-spouse, ?, Wife, White, Female,0,0,40, United-States, <=50K
47, Local-gov,190964, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,3091,0,47, United-States, <=50K
33, ?,257787, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,0,0,41, United-States, <=50K
30, Private,322499, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,467,39, United-States, >50K
57, Private,168850, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,1513,0,25, United-States, <=50K
51, Private,138673, HS-grad,8, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, <=50K
31, Private,420986, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,35,43, United-States, >50K
55, Private,177164, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,3069,25,40, United-States, >50K
38, State-gov,59460, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,449,0,38, United-States, <=50K
42, Private,245565, HS-grad,8, Never-married, Other-service, Own-child, Black, Male,0,0,32, United-States, <=50K
60, Private,82551, Assoc-voc,10, Married-civ-spouse, Farming-fishing, Other-relative, White, Male,1072,0,10, United-States, <=50K
17, Private,258580, 10th,6, Never-married, Other-service, Own-child, White, Male,0,0,16, United-States, <=50K
20, Private,299743, Assoc-acdm,12, Never-married, Other-service, Own-child, White, Male,79,0,26, United-States, <=50K
36, Private,208068, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Other, Male,0,345,40, United-States, <=50K
33, Private,156568, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,11,36, United-States, <=50K
47, Private,97095, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, >50K
36, Private,151773, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,750,0,54, United-States, >50K
50, Private,135588, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
42, Private,139325, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,105,40, United-States, >50K
41, Private,130244, Some-college,10, Divorced, Other-service, Not-in-family, White, Male,0,0,40, United-States, >50K
48, Private,123075, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,51, United-States, >50K
29, Private,183046, Bachelors,14, Never-married, Exec-managerial, Not-in-family, White, Female,0,385,45, United-States, >50K
32, Private,180015, HS-grad,9, Never-married, Machine-op-inspct, Unmarried, White, Female,0,57,40, United-States, <=50K
17, Private,325511, Assoc-acdm,7, Never-married, Other-service, Own-child, White, Male,0,0,13, United-States, <=50K
46, Private,207022, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3220,0,40, United-States, >50K
59, Private,156868, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,841,0,40, United-States, <=50K
26, Private,189590, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,154,0,30, United-States, <=50K
36, Private,136962, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,4,43, United-States, >50K
30, Private,165937, HS-grad,9, Divorced, Transport-moving, Own-child, White, Male,0,0,43, United-States, <=50K
50, Private,172873, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,9247,58,46, United-States, >50K
41, State-gov,61487, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,65, United-States, <=50K
36, Private,202717, Some-college,10, Widowed, Prof-specialty, Own-child, White, Female,0,222,39, United-States, <=50K
32, Private,290932, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1289,40, United-States, <=50K
38, Private,190044, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,1917,0,51, United-States, <=50K
52, Private,175273, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7081,40,40, United-States, >50K
63, Local-gov,156304, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1239,33, United-States, <=50K
44, Self-emp-not-inc,95855, Masters,14, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,0,0,50, United-States, >50K
35, Private,199688, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,0,119,60, ?, >50K
56, ?,189885, HS-grad,8, Married-civ-spouse, ?, Husband, Black, Male,0,157,37, United-States, <=50K
37, Private,173806, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1589,0,53, United-States, <=50K
43, Private,172654, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,53, United-States, >50K
40, Private,112925, HS-grad,9, Separated, Other-service, Unmarried, Asian-Pac-Islander, Female,4055,0,45, India, <=50K
40, Local-gov,165713, Masters,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,2289,1977,41, United-States, >50K
45, Private,224822, 7th-8th,4, Never-married, Adm-clerical, Not-in-family, White, Female,0,50,25, Germany, <=50K
36, Self-emp-inc,266639, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,433,68,40, United-States, <=50K
57, Self-emp-not-inc,223134, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1545,0,36, United-States, <=50K
57, Self-emp-not-inc,168682, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,4284,0,40, United-States, <=50K
26, Self-emp-not-inc,278557, Some-college,10, Never-married, Machine-op-inspct, Own-child, White, Male,0,140,30, United-States, <=50K
36, Self-emp-not-inc,42044, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,36, United-States, <=50K
42, Private,90021, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,978,56, United-States, <=50K
42, Private,200760, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,2904,0,49, United-States, <=50K
47, Private,118817, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,73,40, United-States, <=50K
36, Private,111852, HS-grad,10, Never-married, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
28, Private,261778, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,147,0,40, United-States, <=50K
25, Private,267071, HS-grad,9, Married-civ-spouse, Sales, Husband, Other, Male,927,0,50, United-States, <=50K
48, Private,129169, Bachelors,14, Divorced, Exec-managerial, Not-in-family, White, Female,7620,0,43, Germany, <=50K
42, Private,125892, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,5071,0,55, United-States, >50K
53, Local-gov,199172, Masters,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,5097,149,40, United-States, <=50K
54, Private,96249, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,3411,124,40, United-States, <=50K
34, Private,133330, Assoc-acdm,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,33, United-States, <=50K
39, Private,74163, HS-grad,11, Separated, Exec-managerial, Unmarried, White, Female,0,0,47, United-States, <=50K
35, Self-emp-not-inc,132893, Bachelors,10, Never-married, Farming-fishing, Own-child, White, Male,0,0,65, United-States, <=50K
32, Private,263206, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,213,46, United-States, <=50K
17, ?,201157, Some-college,10, Never-married, ?, Own-child, Asian-Pac-Islander, Male,6758,64,24, United-States, <=50K
32, Private,367862, Some-college,11, Married-civ-spouse, Craft-repair, Husband, White, Male,654,0,37, United-States, <=50K
27, Private,225933, 10th,6, Never-married, Machine-op-inspct, Unmarried, White, Female,0,14,40, United-States, <=50K
34, Private,308686, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,2001,0,49, United-States, >50K
32, Private,269182, Some-college,10, Separated, Tech-support, Unmarried, Black, Female,116,162,40, United-States, <=50K
32, Private,203674, Assoc-acdm,12, Divorced, Prof-specialty, Unmarried, White, Female,0,880,43, United-States, <=50K
44, Private,236504, HS-grad,11, Divorced, Exec-managerial, Not-in-family, White, Female,2463,0,42, United-States, <=50K
33, Private,122995, Bachelors,12, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,47, United-States, >50K
28, Private,353628, 10th,4, Never-married, Other-service, Not-in-family, White, Female,0,206,22, United-States, <=50K
57, Private,181560, 10th,2, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, Portugal, <=50K
51, Local-gov,162673, HS-grad,8, Married-civ-spouse, Adm-clerical, Wife, White, Female,276,0,31, United-States, <=50K
29, Private,197658, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, <=50K
30, Private,276312, HS-grad,11, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, <=50K
26, Private,272249, HS-grad,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,379,0,40, United-States, <=50K
41, Private,94119, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,47,50, United-States, >50K
33, Private,336061, HS-grad,11, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,41, United-States, <=50K
40, Private,196106, Assoc-acdm,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,414,32,46, United-States, >50K
21, Private,129699, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,2569,0,40, United-States, <=50K
27, Private,501172, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,56,40, Mexico, <=50K
41, State-gov,71195, Bachelors,14, Never-married, Exec-managerial, Not-in-family, White, Female,0,67,60, United-States, <=50K
40, Private,93481, HS-grad,11, Separated, Exec-managerial, Not-in-family, White, Male,0,25,51, United-States, <=50K
29, Private,203191, Some-college,10, Never-married, Other-service, Other-relative, White, Male,0,0,30, United-States, <=50K
38, Private,81057, HS-grad,10, Never-married, Adm-clerical, Unmarried, White, Female,195,0,38, United-States, <=50K
27, Private,333952, Some-college,9, Never-married, Other-service, Other-relative, White, Male,0,239,30, Vietnam, <=50K
49, Private,200236, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3515,0,47, United-States, >50K
48, Private,97282, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,27,40, United-States, <=50K
49, Private,156717, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,7105,0,44, United-States, >50K
32, Private,163889, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,196,40, United-States, <=50K
20, Private,366927, Some-college,10, Never-married, Craft-repair, Own-child, White, Male,252,0,23, United-States, <=50K
29, ?,169184, Some-college,9, Never-married, ?, Not-in-family, White, Female,0,0,32, United-States, <=50K
22, Private,222559, 10th,5, Never-married, Other-service, Own-child, White, Female,0,7,23, United-States, <=50K
31, Private,375024, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,184,38, United-States, <=50K
54, Private,159769, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Male,1427,0,33, United-States, <=50K
46, Private,185349, 9th,5, Divorced, Transport-moving, Not-in-family, White, Male,0,74,40, United-States, <=50K
47, Private,60374, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1594,55, United-States, <=50K
36, Private,182074, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,341,0,40, United-States, <=50K
45, Private,94272, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,10,42, United-States, <=50K
55, Private,90741, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,379,40, United-States, <=50K
36, Private,148049, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,1797,0,55, United-States, <=50K
44, Private,173590, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,9025,0,53, United-States, <=50K
54, Self-emp-not-inc,24395, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,41, United-States, <=50K
33, Federal-gov,185575, Bachelors,15, Never-married, Prof-specialty, Not-in-family, White, Female,0,1326,36, United-States, <=50K
36, Private,220585, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,614,45, United-States, >50K
40, Private,175232, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,562,41, United-States, <=50K
38, Private,146178, HS-grad,9, Never-married, Craft-repair, Unmarried, White, Female,193,0,37, United-States, <=50K
38, Private,52537, HS-grad,9, Never-married, Transport-moving, Other-relative, White, Male,0,0,30, United-States, <=50K
57, Self-emp-inc,165946, HS-grad,8, Married-civ-spouse, Sales, Husband, White, Male,1715,0,45, United-States, >50K
45, Self-emp-not-inc,113950, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,5841,0,60, United-States, >50K
31, Private,273804, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,395,0,35, United-States, <=50K
39, Private,267859, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2756,0,48, United-States, >50K
49, Self-emp-inc,257764, HS-grad,7, Divorced, Sales, Not-in-family, White, Female,0,0,30, United-States, <=50K
23, Private,183393, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,16,33, United-States, <=50K
36, Private,241074, Assoc-voc,13, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,15020,258,46, Philippines, <=50K
33, Private,105585, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,102,0,25, United-States, <=50K
52, Private,229705, 12th,5, Never-married, Other-service, Not-in-family, White, Female,192,9,26, United-States, <=50K
36, Private,205607, Bachelors,13, Divorced, Prof-specialty, Unmarried, Black, Female,0,0,40, United-States, >50K
33, Private,252233, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,268,0,45, United-States, <=50K
23, Private,157418, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,11,15, United-States, <=50K
37, Private,238415, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,4715,0,50, United-States, >50K
31, Private,147284, Bachelors,16, Married-civ-spouse, Prof-specialty, Husband, White, Female,0,1977,33, United-States, >50K
54, Private,129042, HS-grad,9, Married-civ-spouse, Other-service, Husband, Black, Male,1664,0,37, United-States, <=50K
30, Private,421058, Some-college,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,465,0,40, United-States, >50K
38, Self-emp-not-inc,160045, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,36, United-States, <=50K
48, Private,296117, Some-college,6, Widowed, Machine-op-inspct, Unmarried, White, Female,0,46,16, United-States, <=50K
56, Private,220306, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1139,30,40, United-States, <=50K
59, Private,121025, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,719,14,40, United-States, <=50K
34, Private,248795, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,395,71,45, United-States, <=50K
59, Private,87584, HS-grad,8, Widowed, Adm-clerical, Not-in-family, White, Female,962,0,40, United-States, <=50K
29, Private,220872, HS-grad,9, Separated, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
40, State-gov,67217, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, <=50K
32, Private,258973, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,587,0,40, United-States, <=50K
