0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
31, Private,165560, 10th,6, Separated, Prof-specialty, Unmarried, White, Female,0,-138,38, United-States, <=50K
34, Private,222536, 1st-4th,2, Married-civ-spouse, Handlers-cleaners, Not-in-family, Other, Male,1612,-26,34, Portugal, <=50K
30, Private,48542, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Female,146,545,50, United-States, <=50K
31, State-gov,49087, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,147,50, United-States, <=50K
30, Private,20098, Assoc-voc,11, Divorced, Machine-op-inspct, Not-in-family, White, Female,0,-656,40, United-States, <=50K
40, Private,214069, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,5823,59,40, United-States, <=50K
38, Private,171774, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,6094,0,50, United-States, >50K
44, Private,336061, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,-601,160,43, United-States, <=50K
21, Private,216070, Assoc-acdm,12, Never-married, Armed-Forces, Not-in-family, Amer-Indian-Eskimo, Female,0,0,46, United-States, >50K
21, Private,219199, Some-college,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,32, United-States, <=50K
27, Private,441860, 5th-6th,3, Married-civ-spouse, Priv-house-serv, Husband, Other, Male,-3180,-76,34, Mexico, <=50K
39, Private,172291, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2158,105,40, United-States, <=50K
39, Private,174330, HS-grad,7, Separated, Craft-repair, Unmarried, White, Male,26470,830,40, United-States, <=50K
19, Private,350257, 11th,6, Never-married, Exec-managerial, Not-in-family, White, Female,-708,-72,30, Mexico, <=50K
28, Private,81057, 9th,10, Never-married, Adm-clerical, Own-child, White, Male,-3358,166,33, United-States, <=50K
37, State-gov,154760, Bachelors,10, Never-married, Farming-fishing, Not-in-family, Asian-Pac-Islander, Male,-394,-65,30, Vietnam, <=50K
33, Private,63425, HS-grad,9, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,3931,430,60, United-States, >50K
23, Private,309895, Assoc-voc,13, Never-married, Handlers-cleaners, Own-child, White, Female,0,357,24, United-States, <=50K
40, Private,39966, Assoc-voc,12, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,56, United-States, >50K
30, Private,198478, Bachelors,11, Never-married, Prof-specialty, Not-in-family, White, Male,0,67,40, United-States, <=50K
19, Private,293171, Some-college,10, Never-married, Craft-repair, Own-child, White, Male,2176,0,25, United-States, <=50K
44, Self-emp-not-inc,191673, HS-grad,10, Separated, ?, Unmarried, Black, Female,-1931,0,40, United-States, <=50K
22, Private,65225, Some-college,6, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,92,46, United-States, <=50K
31, Private,180064, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,712,58, United-States, <=50K
36, Private,145084, Some-college,10, Divorced, Transport-moving, Not-in-family, White, Male,0,-474,55, United-States, <=50K
44, Private,160093, 1st-4th,5, Never-married, Transport-moving, Not-in-family, White, Male,0,-31,40, United-States, <=50K
27, Private,12914, Masters,7, Widowed, Craft-repair, Unmarried, White, Female,10268,-336,-2, United-States, <=50K
40, Private,194751, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,8581,557,40, United-States, <=50K
39, Private,211692, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,150,43, United-States, <=50K
45, Private,234327, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,-1978,0,36, United-States, <=50K
50, Private,53277, Masters,14, Divorced, Prof-specialty, Other-relative, White, Male,0,0,37, United-States, <=50K
-9, Private,92829, 9th,12, Married-civ-spouse, Handlers-cleaners, Own-child, Asian-Pac-Islander, Male,-6761,0,3, United-States, <=50K
24, Private,262171, Assoc-voc,11, Never-married, Handlers-cleaners, Not-in-family, White, Male,487,0,37, United-States, <=50K
33, Local-gov,-150600, Assoc-acdm,18, Separated, Prof-specialty, Own-child, White, Female,-12162,0,40, United-States, <=50K
39, Private,220585, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,244,45, United-States, >50K
18, Private,175232, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,46, United-States, <=50K
4, Private,190765, Some-college,9, Never-married, Sales, Unmarried, White, Female,-2335,-89,30, United-States, <=50K
32, Private,52537, HS-grad,9, Never-married, Sales, Unmarried, White, Male,-274,-149,45, France, <=50K
49, Self-emp-inc,226477, Some-college,7, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,2372,50, United-States, >50K
90, Self-emp-not-inc,227796, Prof-school,14, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,20051,1320,60, United-States, >50K
24, Private,134737, Some-college,10, Never-married, Sales, Husband, White, Male,0,0,45, United-States, <=50K
33, Private,176434, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,-1717,166,49, United-States, >50K
49, Self-emp-inc,257764, 12th,9, Never-married, Handlers-cleaners, Husband, White, Male,77041,0,40, United-States, <=50K
28, Private,180887, HS-grad,9, Married-civ-spouse, Adm-clerical, Own-child, White, Female,27119,0,31, South, <=50K
35, Private,74969, Some-college,9, Never-married, Other-service, Own-child, White, Female,95,70,26, Philippines, <=50K
29, Private,218580, HS-grad,11, Never-married, Handlers-cleaners, Own-child, White, Female,-794,542,25, United-States, <=50K
52, Private,29623, Some-college,11, Widowed, Other-service, Unmarried, White, Male,-614,-415,44, United-States, <=50K
45, Private,205607, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,-8480,-35,42, United-States, >50K
47, Private,198452, HS-grad,11, Divorced, Sales, Not-in-family, White, Male,0,-76,51, United-States, <=50K
23, Private,250847, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,193,31, United-States, <=50K
41, Private,162934, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,-100,79,48, United-States, >50K
44, Private,147284, HS-grad,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,1977,50, United-States, >50K
42, State-gov,129042, Bachelors,9, Separated, Handlers-cleaners, Unmarried, Black, Female,2048,0,40, United-States, <=50K
43, Private,182513, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,2550,0,40, United-States, >50K
47, Private,-43547, HS-grad,8, Married-civ-spouse, Other-service, Own-child, White, Female,4167,930,35, United-States, <=50K
46, Private,94461, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Female,0,0,51, United-States, <=50K
31, Private,188946, Some-college,11, Never-married, Prof-specialty, Husband, White, Male,1021,0,39, United-States, <=50K
43, Private,250055, Masters,10, Never-married, Other-service, Not-in-family, White, Female,0,387,36, United-States, <=50K
32, Private,197938, Some-college,9, Never-married, Sales, Not-in-family, White, Male,-2468,66,39, United-States, <=50K
63, Self-emp-not-inc,87584, HS-grad,9, Widowed, Other-service, Unmarried, White, Female,0,0,38, United-States, <=50K
29, Private,161990, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,507,28,39, United-States, <=50K
46, State-gov,67217, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,594,-195,36, United-States, <=50K
42, Private,149823, HS-grad,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1271,51, United-States, <=50K
43, Private,151288, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,60,40, United-States, >50K
41, Private,197997, Some-college,10, Never-married, Adm-clerical, Husband, White, Male,7313,191,30, United-States, <=50K
39, Private,100219, Assoc-acdm,12, Widowed, Adm-clerical, Unmarried, White, Female,0,0,43, United-States, <=50K
27, Private,163920, HS-grad,8, Never-married, Sales, Not-in-family, White, Male,-2170,81,40, United-States, <=50K
42, Self-emp-inc,331530, 1st-4th,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,70568,240,50, United-States, >50K
55, Private,208277, 1st-4th,1, Married-civ-spouse, Other-service, Not-in-family, White, Male,0,-59,47, China, <=50K
67, Federal-gov,443855, HS-grad,12, Married-civ-spouse, Other-service, Husband, White, Male,-1447,133,40, United-States, <=50K
24, Private,172477, HS-grad,8, Never-married, Other-service, Not-in-family, White, Male,-2313,0,40, United-States, <=50K
27, Private,189461, Some-college,11, Never-married, Sales, Not-in-family, White, Male,0,322,55, United-States, <=50K
32, Private,247300, 11th,13, Never-married, Adm-clerical, Not-in-family, White, Female,-1731,-74,8, United-States, <=50K
33, Private,151904, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,130,48, United-States, >50K
42, Private,278039, HS-grad,11, Divorced, Sales, Not-in-family, White, Female,-11133,0,60, United-States, <=50K
47, Self-emp-not-inc,126500, 7th-8th,5, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,401,-466,32, Puerto-Rico, <=50K
64, Private,170724, HS-grad,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,34, United-States, <=50K
49, Private,255466, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,623,28, United-States, <=50K
38, Private,182078, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,43, United-States, <=50K
58, Private,279556, HS-grad,6, Married-civ-spouse, Craft-repair, Wife, Black, Female,0,0,40, Dominican-Republic, <=50K
41, Private,268525, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1115,130,36, United-States, <=50K
69, ?,256674, HS-grad,9, Widowed, ?, Not-in-family, White, Male,12641,0,20, United-States, <=50K
40, Private,91251, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,24,46, United-States, <=50K
23, Without-pay,375871, Some-college,9, Never-married, Machine-op-inspct, Own-child, White, Female,0,49,11, Mexico, <=50K
35, Private,388725, Some-college,12, Never-married, Exec-managerial, Not-in-family, White, Male,1709,1138,49, United-States, <=50K
46, Private,116493, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,13550,-907,41, United-States, >50K
43, Private,229252, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,260,41, United-States, <=50K
40, Private,143327, Some-college,10, Separated, Handlers-cleaners, Not-in-family, White, Male,0,0,-3, United-States, <=50K
7, Private,327768, Some-college,11, Never-married, Prof-specialty, Own-child, White, Female,-3836,-11,24, United-States, <=50K
41, Private,126199, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Male,8065,-142,53, United-States, <=50K
42, Self-emp-not-inc,126555, HS-grad,11, Never-married, Protective-serv, Husband, White, Male,-2212,69,53, United-States, <=50K
44, State-gov,99607, Masters,12, Never-married, Prof-specialty, Not-in-family, White, Female,0,32,40, United-States, <=50K
42, Federal-gov,131209, Masters,12, Married-civ-spouse, Adm-clerical, Husband, White, Female,8062,0,50, United-States, <=50K
39, Private,215172, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,9707,181,40, United-States, >50K
35, Private,39182, HS-grad,9, Married-civ-spouse, Armed-Forces, Husband, White, Male,-2974,0,51, Thailand, <=50K
37, Private,227491, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,113,40, United-States, <=50K
-10, Private,540635, Some-college,12, Never-married, Sales, Own-child, White, Female,0,0,20, United-States, <=50K
43, Private,259346, HS-grad,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,1887,47, United-States, >50K
35, Private,194186, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,788,639,60, United-States, <=50K
33, Private,144262, 9th,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,43, Germany, <=50K
58, Private,72351, Bachelors,20, Never-married, Sales, Husband, Asian-Pac-Islander, Male,0,2412,63, Philippines, <=50K
0, Local-gov,83879, HS-grad,-1, Married-civ-spouse, Armed-Forces, Own-child, Black, Male,-43528,0,40, United-States, <=50K
34, Private,125836, Some-college,9, Never-married, Machine-op-inspct, Husband, White, Male,1626,0,42, United-States, <=50K
35, Private,176842, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
44, Private,201869, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,2425,850,49, United-States, >50K
18, Private,215865, Some-college,11, Never-married, Adm-clerical, Own-child, White, Female,993,200,35, United-States, <=50K
37, Self-emp-not-inc,157145, Some-college,10, Never-married, Other-service, Own-child, White, Male,550,-335,45, United-States, <=50K
24, Private,104704, HS-grad,8, Divorced, Other-service, Own-child, Asian-Pac-Islander, Male,0,0,37, Ecuador, <=50K
36, Private,198958, Assoc-voc,11, Never-married, Adm-clerical, Wife, White, Female,2036,0,20, United-States, <=50K
82, Federal-gov,318609, Some-college,8, Never-married, Protective-serv, Not-in-family, White, Male,0,-162,3, United-States, <=50K
51, Private,138497, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,5167,0,40, United-States, <=50K
34, Private,311668, Some-college,12, Never-married, Adm-clerical, Not-in-family, White, Female,0,464,47, United-States, <=50K
21, Private,169672, Some-college,10, Never-married, Craft-repair, Husband, White, Male,-7680,0,42, United-States, <=50K
43, Private,263640, 7th-8th,4, Never-married, Other-service, Husband, White, Male,5050,0,61, Philippines, <=50K
9, Without-pay,761423, 10th,16, Married-civ-spouse, Other-service, Not-in-family, Other, Male,-66,-486,40, Mexico, <=50K
41, Private,174528, Bachelors,9, Widowed, Adm-clerical, Unmarried, White, Female,-981,0,40, United-States, <=50K
36, Private,197975, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
32, Private,204671, Some-college,12, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,51, United-States, <=50K
31, Private,211022, 11th,13, Never-married, Prof-specialty, Not-in-family, White, Male,-13,39,40, United-States, <=50K
41, Private,186831, Masters,11, Never-married, Transport-moving, Not-in-family, White, Male,0,0,45, United-States, <=50K
49, ?,119611, HS-grad,10, Never-married, ?, Not-in-family, White, Female,0,0,35, United-States, <=50K
25, Private,146117, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,3901,0,49, United-States, <=50K
33, Private,162302, Some-college,9, Never-married, Machine-op-inspct, Husband, White, Male,0,20,49, United-States, <=50K
23, Private,189468, Assoc-voc,11, Never-married, Other-service, Not-in-family, White, Female,0,18,35, United-States, <=50K
35, Private,288049, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,0,187,45, United-States, <=50K
36, Private,126675, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,-4977,1977,56, United-States, >50K
55, Private,381965, Bachelors,18, Married-civ-spouse, Craft-repair, Other-relative, Asian-Pac-Islander, Male,14223,-654,-5, Outlying-US(Guam-USVI-etc), <=50K
18, Private,181991, HS-grad,8, Never-married, Adm-clerical, Own-child, White, Female,0,-37,15, Jamaica, <=50K
32, Private,254411, Some-college,11, Never-married, Exec-managerial, Husband, White, Male,0,0,36, United-States, <=50K
43, Private,83413, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,43, United-States, >50K
30, Self-emp-not-inc,344920, HS-grad,10, Never-married, Priv-house-serv, Not-in-family, White, Female,-1292,14,22, United-States, <=50K
49, Private,174491, HS-grad,9, Divorced, Other-service, Not-in-family, Black, Female,0,-187,56, United-States, <=50K
26, Private,262907, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,-2393,837,59, United-States, <=50K
39, Private,164158, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,212,0,41, United-States, <=50K
18, Private,364715, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,-3616,74,32, United-States, <=50K
30, Private,302070, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,0,44,40, United-States, <=50K
54, Private,93125, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,1424,16,24, United-States, <=50K
75, Self-emp-inc,323017, 10th,6, Married-spouse-absent, Adm-clerical, Unmarried, Other, Female,1094,0,40, ?, <=50K
45, Private,131194, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,3103,145,48, United-States, >50K
24, Private,202570, Bachelors,13, Never-married, Prof-specialty, Own-child, Black, Male,0,-343,41, United-States, <=50K
43, Private,240313, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,716,43, United-States, >50K
37, Private,218490, Some-college,6, Married-civ-spouse, Protective-serv, Husband, White, Male,-2655,0,43, Dominican-Republic, >50K
30, State-gov,277024, HS-grad,9, Never-married, Machine-op-inspct, Husband, Black, Female,904,-60,42, United-States, <=50K
52, Self-emp-not-inc,181901, Some-college,12, Married-spouse-absent, Farming-fishing, Husband, White, Male,0,96,69, United-States, <=50K
42, Private,182129, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2488,154,47, United-States, >50K
55, Private,-292737, Assoc-voc,11, Divorced, Protective-serv, Own-child, White, Female,-10727,-735,56, United-States, <=50K
35, Self-emp-not-inc,214717, HS-grad,9, Married-civ-spouse, Priv-house-serv, Husband, White, Male,0,-80,40, United-States, <=50K
37, Private,184387, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,290,46,40, United-States, <=50K
59, Self-emp-not-inc,28186, HS-grad,11, Divorced, Adm-clerical, Not-in-family, White, Male,27828,-832,50, Nicaragua, >50K
34, Private,173730, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,6611,344,50, United-States, >50K
44, Private,201551, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,863,121,40, United-States, <=50K
40, Private,226975, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,-2217,1876,52, United-States, <=50K
22, Private,289470, Some-college,10, Divorced, Armed-Forces, Unmarried, Other, Female,-9724,-56,40, Cuba, <=50K
32, Private,195897, Some-college,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,14380,0,50, United-States, <=50K
17, Private,181337, 9th,6, Never-married, Farming-fishing, Own-child, White, Female,0,-90,13, United-States, <=50K
45, Private,214994, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,3968,790,50, United-States, >50K
45, Private,255035, Masters,9, Never-married, Other-service, Not-in-family, White, Female,0,1558,40, United-States, <=50K
42, Private,151302, HS-grad,10, Divorced, Craft-repair, Not-in-family, White, Male,0,0,51, United-States, <=50K
51, Private,129890, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,-1360,0,41, United-States, <=50K
50, Private,125417, 9th,13, Married-civ-spouse, Sales, Wife, White, Female,2364,-206,40, United-States, >50K
25, Private,65317, HS-grad,7, Never-married, Protective-serv, Husband, White, Male,548,1140,60, United-States, <=50K
17, Private,160975, 12th,8, Never-married, Adm-clerical, Unmarried, White, Female,1003,362,43, United-States, <=50K
57, Private,59638, HS-grad,5, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,0,0,23, South, <=50K
39, Private,122042, Masters,12, Married-civ-spouse, Transport-moving, Husband, White, Male,0,114,54, United-States, >50K
35, Private,188774, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,10942,1119,60, United-States, <=50K
34, Private,191628, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,45, United-States, >50K
40, Private,193494, HS-grad,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,79,38, United-States, <=50K
20, Private,405462, Assoc-voc,11, Never-married, Exec-managerial, Not-in-family, White, Female,14703,0,50, Mexico, <=50K
64, Private,86774, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Female,-474,8,44, United-States, <=50K
30, State-gov,124196, 10th,6, Never-married, Handlers-cleaners, Own-child, White, Male,3402,0,23, United-States, <=50K
55, Private,191777, HS-grad,1, Widowed, Adm-clerical, Unmarried, Black, Female,-4148,-103,40, ?, <=50K
43, Private,150042, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,41, United-States, <=50K
67, Private,337701, Assoc-voc,11, Married-civ-spouse, Sales, Husband, White, Female,10566,-265,19, United-States, <=50K
41, Private,182926, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,4799,256,50, United-States, >50K
33, Private,241325, Some-college,10, Never-married, Exec-managerial, Husband, White, Male,1804,0,36, United-States, >50K
64, Self-emp-inc,164204, 1st-4th,2, Divorced, Exec-managerial, Husband, Other, Male,-196,0,53, ?, <=50K
19, Private,229431, 11th,15, Never-married, Prof-specialty, Own-child, White, Male,-535,149,36, United-States, <=50K
47, Local-gov,51579, Some-college,10, Divorced, Protective-serv, Not-in-family, White, Male,19217,441,53, United-States, <=50K
28, Private,107419, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,-24,46, Ecuador, >50K
42, Private,204518, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,-4102,0,38, United-States, <=50K
43, Private,206487, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,3287,184,40, United-States, >50K
36, Private,279968, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,-1647,-33,31, United-States, <=50K
63, Private,82778, 10th,2, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,0,0,42, United-States, <=50K
28, Private,182543, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,848,0,19, Jamaica, <=50K
38, State-gov,206998, 11th,11, Never-married, Handlers-cleaners, Not-in-family, White, Female,3502,-30,10, United-States, <=50K
50, Private,348099, 10th,6, Married-civ-spouse, Transport-moving, Husband, White, Male,-253,-123,31, United-States, <=50K
37, Private,434430, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,1361,-60,21, United-States, <=50K
65, Private,234513, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,557,24, United-States, <=50K
22, ?,187539, 1st-4th,7, Never-married, ?, Own-child, White, Female,-1268,0,10, United-States, <=50K
33, Private,126755, HS-grad,10, Married-civ-spouse, Exec-managerial, Wife, Other, Female,1024,0,49, ?, <=50K
41, Private,225263, Some-college,10, Divorced, Other-service, Not-in-family, White, Female,-2347,-29,38, United-States, <=50K
36, Private,24982, Masters,10, Married-civ-spouse, Transport-moving, Husband, White, Male,7688,-433,51, United-States, >50K
24, Private,11459, Bachelors,13, Never-married, Sales, Own-child, White, Male,-7803,-18,60, United-States, <=50K
59, Federal-gov,-147671, HS-grad,9, Widowed, Sales, Own-child, White, Female,1135,-275,40, Germany, <=50K
36, Private,231573, Assoc-voc,11, Never-married, Other-service, Not-in-family, White, Female,0,410,41, United-States, <=50K
50, Self-emp-inc,400128, Masters,14, Married-civ-spouse, Prof-specialty, Husband, Black, Male,68598,-137,50, United-States, >50K
12, Private,107682, HS-grad,9, Never-married, Machine-op-inspct, Wife, Black, Female,7453,-368,40, United-States, <=50K
38, Private,329144, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,2448,-100,36, United-States, >50K
40, Private,163190, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,14218,239,52, United-States, >50K
21, State-gov,97680, HS-grad,10, Never-married, Sales, Own-child, White, Male,14275,-913,17, United-States, <=50K
46, Private,256649, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,2791,-23,40, United-States, <=50K
12, Private,192817, Some-college,8, Never-married, Other-service, Own-child, White, Male,-5057,0,27, United-States, <=50K
28, Private,70034, Bachelors,13, Never-married, Prof-specialty, Husband, White, Male,0,653,45, United-States, >50K
37, Private,112554, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,7495,627,45, United-States, <=50K
37, State-gov,-34858, Some-college,10, Separated, Adm-clerical, Not-in-family, White, Male,0,236,62, United-States, <=50K
14, Private,100900, Some-college,8, Never-married, Handlers-cleaners, Own-child, White, Female,0,0,32, United-States, <=50K
48, Private,153835, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,35, United-States, <=50K
37, Private,169503, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,-1271,28,40, United-States, <=50K
39, Private,153797, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,52, United-States, >50K
53, Private,229672, Bachelors,9, Married-civ-spouse, Sales, Husband, White, Male,-5101,74,30, United-States, <=50K
34, Private,277434, Some-college,12, Divorced, Adm-clerical, Unmarried, White, Female,3866,-153,30, United-States, >50K
31, Local-gov,125927, HS-grad,4, Married-civ-spouse, Adm-clerical, Husband, White, Male,2210,0,14, United-States, <=50K
39, Private,245305, Masters,6, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,0,47, United-States, >50K
34, Private,209355, HS-grad,11, Never-married, Sales, Husband, White, Male,6866,150,40, United-States, <=50K
49, Local-gov,-26884, Masters,14, Divorced, Handlers-cleaners, Unmarried, White, Female,7762,0,50, United-States, <=50K
19, Private,203263, HS-grad,8, Never-married, Craft-repair, Own-child, White, Male,0,-14,29, United-States, <=50K
37, Private,212924, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,100,40, United-States, <=50K
35, Private,186370, Some-college,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,1646,0,44, United-States, <=50K
38, Private,181034, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,5178,372,46, United-States, >50K
44, Private,151125, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1331,68,40, United-States, <=50K
27, Private,155057, Some-college,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,-162,50, United-States, >50K
43, Private,104746, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,5861,0,45, United-States, <=50K
83, Self-emp-not-inc,179400, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-1957,-260,20, United-States, <=50K
29, Private,86485, 7th-8th,4, Divorced, Sales, Wife, Other, Male,0,0,44, Mexico, <=50K
48, State-gov,106943, 11th,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,-8069,-48,46, United-States, <=50K
40, Private,156000, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,73,46, United-States, >50K
39, Private,36956, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,11655,667,54, United-States, >50K
50, State-gov,192959, Masters,13, Divorced, Prof-specialty, Not-in-family, Black, Female,0,0,59, United-States, <=50K
25, Private,-189746, Some-college,7, Never-married, Exec-managerial, Own-child, White, Female,-7669,961,60, United-States, <=50K
29, Private,208622, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,-2227,133,40, United-States, >50K
39, Private,213385, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,11246,131,42, United-States, <=50K
23, Private,163202, Some-college,11, Never-married, Other-service, Own-child, White, Female,0,0,22, United-States, <=50K
60, Private,192231, Bachelors,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,-71,35, United-States, <=50K
37, Private,67986, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,48, United-States, >50K
62, Private,91591, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Female,-2865,-50,34, United-States, <=50K
36, Private,437909, HS-grad,10, Married-civ-spouse, Sales, Not-in-family, White, Female,16059,0,24, United-States, <=50K
34, Private,252153, Some-college,10, Never-married, Adm-clerical, Husband, White, Male,0,0,37, United-States, <=50K
60, Private,201103, Some-college,6, Married-civ-spouse, Priv-house-serv, Husband, White, Male,0,-74,40, Dominican-Republic, <=50K
41, Private,183169, Assoc-acdm,13, Never-married, Prof-specialty, Not-in-family, White, Male,18864,0,40, United-States, <=50K
43, Private,291011, 11th,9, Never-married, Craft-repair, Not-in-family, White, Male,-5314,208,46, United-States, <=50K
44, Private,184321, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,69,40, United-States, >50K
44, Local-gov,308874, HS-grad,9, Never-married, Sales, Not-in-family, Black, Male,12873,0,40, United-States, <=50K
