0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
36, Private,144972, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,-12,244,50, United-States, >50K
40, Local-gov,146719, HS-grad,11, Never-married, Transport-moving, Not-in-family, White, Female,0,402,37, United-States, <=50K
33, Local-gov,81725, Bachelors,11, Never-married, ?, Own-child, White, Female,-3709,0,29, United-States, <=50K
52, Self-emp-inc,201865, Bachelors,10, Married-civ-spouse, Sales, Husband, White, Male,0,-61,48, United-States, >50K
26, State-gov,292121, Some-college,6, Never-married, Other-service, Own-child, White, Female,594,93,6, United-States, <=50K
29, Private,28972, 11th,7, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,137,34, United-States, <=50K
52, Private,193899, HS-grad,5, Separated, Craft-repair, Husband, White, Male,-4314,1977,24, United-States, >50K
43, Private,422740, Bachelors,13, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,5716,-391,55, United-States, >50K
52, Private,-31811, HS-grad,8, Married-civ-spouse, Other-service, Other-relative, White, Female,0,601,40, United-States, <=50K
22, Private,225034, 5th-6th,10, Never-married, Transport-moving, Not-in-family, White, Female,4361,563,51, United-States, <=50K
31, Self-emp-not-inc,235237, Some-college,10, Married-civ-spouse, Transport-moving, Husband, Black, Male,-1802,0,35, United-States, >50K
25, Private,300956, HS-grad,11, Divorced, Exec-managerial, Not-in-family, Black, Female,-6125,0,35, United-States, <=50K
48, Private,255650, 9th,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,-77,51, United-States, <=50K
50, Self-emp-not-inc,221336, Masters,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,-246,35, ?, <=50K
29, Private,357781, 7th-8th,5, Married-civ-spouse, Farming-fishing, Other-relative, White, Male,0,-192,34, United-States, <=50K
53, Private,173093, Some-college,10, Never-married, Exec-managerial, Wife, Asian-Pac-Islander, Female,1715,470,40, Philippines, >50K
18, Federal-gov,309507, Some-college,7, Never-married, Prof-specialty, Own-child, White, Male,0,0,15, United-States, <=50K
32, ?,21648, 11th,13, Married-civ-spouse, Armed-Forces, Not-in-family, Other, Male,0,0,42, United-States, <=50K
41, Local-gov,69433, Bachelors,13, Divorced, Adm-clerical, Unmarried, White, Female,-508,0,55, United-States, <=50K
46, Private,119590, HS-grad,8, Never-married, Adm-clerical, Own-child, White, Female,11524,440,40, United-States, <=50K
19, Private,335422, 9th,10, Never-married, Handlers-cleaners, Own-child, White, Female,-4561,612,26, United-States, <=50K
48, Private,195138, HS-grad,10, Married-spouse-absent, Handlers-cleaners, Not-in-family, White, Female,9092,7,70, United-States, <=50K
46, Private,61384, 7th-8th,9, Never-married, Craft-repair, Not-in-family, White, Male,0,-196,30, United-States, <=50K
19, Private,235909, Some-college,13, Never-married, Adm-clerical, Own-child, White, Female,-19321,-123,20, United-States, <=50K
27, Private,201791, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,476,33, United-States, <=50K
33, Private,239231, Some-college,9, Married-civ-spouse, Craft-repair, Own-child, White, Male,0,0,31, United-States, <=50K
59, Private,296191, HS-grad,12, Divorced, Other-service, Unmarried, White, Female,7909,0,66, United-States, <=50K
54, Self-emp-inc,169901, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,1799,1672,50, United-States, <=50K
56, Self-emp-not-inc,251353, Some-college,8, Never-married, Sales, Not-in-family, White, Female,5505,499,28, United-States, <=50K
28, Private,214385, Some-college,11, Divorced, Exec-managerial, Unmarried, Black, Female,3346,281,40, United-States, <=50K
39, Federal-gov,234151, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,4505,0,40, United-States, <=50K
37, Private,51744, Assoc-voc,12, Divorced, Exec-managerial, Wife, White, Female,0,0,50, United-States, >50K
38, Local-gov,177305, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,28, United-States, <=50K
47, Self-emp-not-inc,266421, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Female,0,340,35, United-States, <=50K
36, Private,36123, Doctorate,11, Married-AF-spouse, Handlers-cleaners, Own-child, White, Male,1702,-180,36, ?, <=50K
37, Local-gov,303220, Some-college,16, Never-married, Exec-managerial, Husband, Asian-Pac-Islander, Male,4268,0,50, Thailand, >50K
29, Private,208575, HS-grad,11, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,2198,74,40, United-States, <=50K
43, Private,134997, Bachelors,12, Married-civ-spouse, Transport-moving, Not-in-family, White, Female,5002,455,36, United-States, <=50K
33, State-gov,321733, Some-college,13, Divorced, Sales, Not-in-family, White, Male,0,1741,40, United-States, <=50K
21, Private,318975, Some-college,9, Never-married, ?, Husband, White, Male,-13425,0,38, United-States, <=50K
15, Local-gov,192732, Bachelors,11, Never-married, Sales, Wife, White, Female,5365,0,20, United-States, <=50K
11, Federal-gov,-57894, 11th,11, Never-married, Prof-specialty, Wife, Black, Female,-13569,0,39, United-States, >50K
64, State-gov,339321, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Female,1308,-375,49, Cuba, >50K
42, Self-emp-not-inc,29762, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,614,40, United-States, <=50K
34, Private,188999, HS-grad,10, Never-married, Craft-repair, Husband, White, Male,0,-96,50, United-States, <=50K
23, Self-emp-not-inc,176178, HS-grad,9, Never-married, Tech-support, Own-child, White, Male,0,-27,40, United-States, <=50K
46, Private,188660, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,19382,-395,40, United-States, <=50K
24, State-gov,140495, HS-grad,12, Never-married, Exec-managerial, Wife, White, Female,8138,0,40, United-States, <=50K
22, Private,239806, Assoc-voc,8, Married-civ-spouse, Other-service, Own-child, White, Female,-3198,0,28, Mexico, <=50K
40, Private,76900, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,3303,0,30, United-States, <=50K
47, Private,264592, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-1146,0,38, Honduras, >50K
38, Private,371334, HS-grad,9, Never-married, Other-service, Husband, White, Male,0,286,62, United-States, >50K
52, Private,132026, Some-college,8, Married-civ-spouse, Transport-moving, Other-relative, Black, Male,-10013,712,54, United-States, >50K
40, Self-emp-not-inc,236330, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,12009,156,50, United-States, >50K
28, Private,202848, Some-college,10, Never-married, Craft-repair, Other-relative, White, Female,4616,169,55, United-States, <=50K
46, Private,128047, Bachelors,10, Separated, Exec-managerial, Not-in-family, White, Male,0,653,53, United-States, <=50K
14, Private,195949, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,74, United-States, <=50K
49, Private,158609, 11th,11, Married-spouse-absent, Sales, Unmarried, White, Male,9471,764,63, United-States, <=50K
27, Private,177072, HS-grad,7, Never-married, Prof-specialty, Other-relative, White, Male,0,0,53, United-States, <=50K
55, Private,-22243, Some-college,7, Married-spouse-absent, Sales, Own-child, Asian-Pac-Islander, Male,0,206,31, United-States, <=50K
33, Private,169887, HS-grad,7, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,311,38, United-States, >50K
52, Self-emp-inc,224867, Prof-school,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2055,0,41, United-States, >50K
5, Private,154908, 10th,8, Never-married, Adm-clerical, Own-child, White, Female,0,-83,28, United-States, <=50K
5, Private,182094, 10th,10, Never-married, Transport-moving, Own-child, White, Male,18627,-141,60, United-States, >50K
25, Private,347173, Bachelors,13, Never-married, Armed-Forces, Not-in-family, White, Male,-4361,0,40, United-States, <=50K
7, Private,205653, Bachelors,8, Never-married, Handlers-cleaners, Wife, White, Male,0,-15,20, United-States, <=50K
45, Private,210247, Bachelors,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,8480,-342,40, United-States, >50K
16, Private,312017, Assoc-acdm,10, Never-married, ?, Own-child, White, Male,-12103,0,42, United-States, <=50K
34, Self-emp-inc,138765, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-2527,0,50, United-States, <=50K
57, Private,222247, 12th,8, Married-civ-spouse, Transport-moving, Husband, White, Male,9669,0,17, United-States, >50K
74, Private,33114, 10th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-1031,0,30, United-States, <=50K
61, Private,145986, 7th-8th,11, Married-civ-spouse, Transport-moving, Husband, White, Male,-2882,382,40, United-States, <=50K
66, Local-gov,345268, Prof-school,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,99999,-376,54, United-States, >50K
38, Private,395526, Prof-school,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1552,0,40, United-States, <=50K
27, Private,126730, HS-grad,11, Never-married, Other-service, Husband, White, Male,0,0,40, United-States, <=50K
50, Federal-gov,108849, Assoc-acdm,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,27, United-States, <=50K
24, Private,208003, HS-grad,9, Never-married, Sales, Husband, White, Male,0,0,50, United-States, <=50K
65, Federal-gov,44407, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,6564,0,40, United-States, <=50K
39, Private,98350, Prof-school,13, Married-civ-spouse, Handlers-cleaners, Husband, Asian-Pac-Islander, Male,0,477,40, Philippines, >50K
34, Private,83606, Bachelors,10, Married-spouse-absent, Machine-op-inspct, Unmarried, White, Male,491,315,40, United-States, <=50K
36, Private,129528, Some-college,9, Married-civ-spouse, Sales, Own-child, White, Male,7288,0,40, United-States, <=50K
49, Private,188515, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,-9071,-235,40, United-States, <=50K
47, Private,137763, 11th,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,53, United-States, <=50K
43, Private,189136, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,489,54, Cuba, <=50K
53, Self-emp-inc,181031, HS-grad,9, Married-civ-spouse, Other-service, Other-relative, White, Male,236,0,60, United-States, <=50K
34, Private,-4247, Bachelors,15, Married-civ-spouse, Transport-moving, Husband, Black, Male,-2796,247,40, United-States, >50K
59, Self-emp-not-inc,2498, Masters,6, Married-spouse-absent, Farming-fishing, Not-in-family, White, Male,11916,316,54, United-States, <=50K
37, Self-emp-not-inc,181020, HS-grad,8, Never-married, Exec-managerial, Other-relative, White, Female,-16609,0,32, United-States, <=50K
34, Self-emp-not-inc,-47999, 11th,9, Never-married, Machine-op-inspct, Not-in-family, White, Female,2341,0,40, United-States, <=50K
50, Private,203466, Assoc-voc,11, Separated, Handlers-cleaners, Not-in-family, White, Female,0,940,40, United-States, <=50K
25, Private,193219, HS-grad,9, Never-married, Sales, Own-child, Black, Female,-15815,546,21, Jamaica, <=50K
21, Self-emp-inc,214512, HS-grad,11, Married-civ-spouse, Other-service, Other-relative, Black, Male,0,1030,30, United-States, <=50K
27, ?,284916, HS-grad,8, Married-civ-spouse, Tech-support, Husband, White, Male,7298,0,28, United-States, >50K
41, Local-gov,137142, Some-college,11, Married-civ-spouse, Sales, Husband, White, Male,71,0,53, United-States, <=50K
62, Private,69479, Assoc-voc,12, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,-11116,0,49, United-States, <=50K
29, Private,207344, 10th,10, Never-married, Other-service, Own-child, White, Male,-1358,200,35, United-States, <=50K
48, Private,103986, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Female,7688,252,41, United-States, >50K
61, State-gov,101500, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,37, United-States, <=50K
7, Private,27920, 11th,7, Never-married, Prof-specialty, Own-child, White, Female,2911,0,37, United-States, <=50K
40, Private,111483, Masters,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,-174,37, United-States, <=50K
19, Private,222005, HS-grad,9, Never-married, Other-service, Other-relative, White, Female,0,0,45, United-States, <=50K
45, Self-emp-inc,125106, Bachelors,13, Never-married, ?, Own-child, White, Female,1650,0,46, United-States, <=50K
24, Private,159192, Assoc-voc,6, Never-married, Prof-specialty, Own-child, White, Female,-1206,0,25, United-States, <=50K
31, Private,92262, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,-7307,239,42, United-States, <=50K
67, ?,107459, Bachelors,10, Married-civ-spouse, ?, Husband, White, Male,-7796,29,6, United-States, <=50K
28, Federal-gov,22428, 9th,13, Never-married, Protective-serv, Husband, White, Male,8386,466,31, ?, >50K
52, Private,216131, Some-college,7, Married-civ-spouse, Craft-repair, Husband, White, Male,-1587,-62,45, Honduras, <=50K
45, Private,167336, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Female,-5905,-539,14, United-States, >50K
35, Private,153544, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,728,46, United-States, >50K
42, Private,761006, HS-grad,7, Never-married, Craft-repair, Own-child, White, Female,-724,-327,26, United-States, <=50K
64, State-gov,111938, HS-grad,15, Never-married, Prof-specialty, Not-in-family, White, Female,0,632,22, United-States, <=50K
49, Private,208135, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,724,0,40, United-States, >50K
26, Private,166290, 9th,7, Never-married, Other-service, Husband, White, Female,-9063,0,50, United-States, <=50K
43, Private,126675, 7th-8th,9, Never-married, Adm-clerical, Not-in-family, White, Male,2423,2205,40, United-States, <=50K
65, Private,203275, 11th,8, Married-civ-spouse, Sales, Unmarried, White, Male,4602,0,40, Cuba, >50K
57, Federal-gov,281535, HS-grad,11, Married-civ-spouse, Tech-support, Not-in-family, White, Male,9671,0,40, United-States, >50K
63, ?,232894, Doctorate,5, Married-civ-spouse, Armed-Forces, Husband, Black, Male,2014,-426,43, United-States, <=50K
50, Private,172942, Bachelors,10, Married-civ-spouse, Other-service, Husband, White, Male,0,655,51, United-States, <=50K
13, Self-emp-not-inc,203825, 9th,7, Divorced, Farming-fishing, Wife, White, Female,-11370,464,39, United-States, <=50K
34, Self-emp-inc,435296, Assoc-voc,13, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,14871,28,52, United-States, >50K
24, Private,246243, Bachelors,11, Never-married, Sales, Not-in-family, Black, Male,7035,0,35, United-States, <=50K
46, Private,363875, Some-college,6, Divorced, Farming-fishing, Unmarried, Amer-Indian-Eskimo, Female,0,69,21, United-States, <=50K
25, Private,126110, HS-grad,14, Never-married, Sales, Own-child, White, Male,0,0,32, United-States, <=50K
49, State-gov,210538, HS-grad,8, Married-civ-spouse, Adm-clerical, Own-child, White, Female,4887,0,20, United-States, <=50K
42, Private,220484, Masters,9, Married-civ-spouse, Sales, Husband, White, Male,6711,-104,25, United-States, <=50K
25, Private,197651, Some-college,11, Never-married, Tech-support, Wife, White, Female,6229,-267,43, United-States, <=50K
36, Private,231263, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,4650,285,45, United-States, <=50K
21, Private,146903, Bachelors,9, Divorced, Prof-specialty, Not-in-family, White, Female,0,400,38, United-States, <=50K
54, ?,11575, HS-grad,13, Married-civ-spouse, Tech-support, Own-child, White, Female,1703,-258,40, United-States, <=50K
47, Private,130021, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,7613,-103,33, United-States, <=50K
76, ?,137413, HS-grad,9, Married-spouse-absent, Adm-clerical, Not-in-family, White, Female,-2086,0,22, United-States, <=50K
39, Self-emp-not-inc,146527, Masters,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,-8079,-9,30, United-States, >50K
66, State-gov,90915, Bachelors,13, Never-married, Tech-support, Not-in-family, White, Male,1903,0,40, United-States, <=50K
19, Private,140521, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,790,279,41, United-States, <=50K
41, Private,238554, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,-2183,0,49, United-States, <=50K
27, Private,182770, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,-154,37, United-States, >50K
50, Private,211035, HS-grad,10, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,4189,0,58, United-States, >50K
43, Private,256005, 9th,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,3325,665,40, United-States, <=50K
49, Self-emp-inc,33036, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, >50K
47, Private,128798, Bachelors,14, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, >50K
23, Private,247650, 10th,10, Married-civ-spouse, Transport-moving, Husband, White, Male,12163,828,43, United-States, <=50K
60, Private,146674, Some-college,11, Divorced, Machine-op-inspct, Not-in-family, Black, Female,5102,-461,40, United-States, <=50K
39, State-gov,135629, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Female,2385,1977,48, United-States, >50K
49, Self-emp-not-inc,47468, Doctorate,8, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,22, United-States, >50K
25, Self-emp-not-inc,23269, HS-grad,13, Married-civ-spouse, Machine-op-inspct, Husband, Other, Male,16351,0,55, United-States, <=50K
11, Private,236707, HS-grad,10, Never-married, Other-service, Other-relative, Black, Female,0,0,40, United-States, <=50K
45, Self-emp-inc,36032, 7th-8th,6, Married-spouse-absent, Protective-serv, Husband, White, Male,275,-285,39, United-States, <=50K
45, Self-emp-not-inc,-33809, HS-grad,7, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,16, United-States, <=50K
36, Private,321760, Bachelors,13, Married-spouse-absent, Exec-managerial, Unmarried, White, Female,0,0,60, United-States, <=50K
20, ?,186014, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,19, United-States, <=50K
35, Private,249086, Assoc-voc,10, Divorced, Other-service, Wife, White, Female,4246,0,25, United-States, <=50K
27, State-gov,39478, 11th,10, Never-married, Exec-managerial, Husband, White, Male,-1979,-172,39, United-States, <=50K
38, Federal-gov,100375, Prof-school,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,99999,0,60, United-States, >50K
43, State-gov,-12203, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,-3252,562,35, United-States, >50K
38, State-gov,196675, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,-2356,0,56, United-States, <=50K
44, Private,124290, Some-college,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,45, United-States, >50K
38, Private,143538, Some-college,9, Never-married, Exec-managerial, Wife, White, Male,4715,0,57, United-States, <=50K
12, Private,160398, Some-college,9, Never-married, Exec-managerial, Own-child, White, Male,0,-312,40, United-States, <=50K
54, Private,216402, 11th,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,-236,54, United-States, >50K
42, Private,224874, Some-college,9, Married-civ-spouse, Sales, Other-relative, Black, Male,8610,0,48, United-States, <=50K
35, Private,294339, Bachelors,7, Divorced, Craft-repair, Husband, White, Male,0,0,45, United-States, <=50K
38, Private,186191, Some-college,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,36, United-States, <=50K
51, Private,59805, Masters,9, Married-spouse-absent, Prof-specialty, Not-in-family, White, Male,0,0,23, United-States, <=50K
43, Local-gov,298187, Assoc-voc,9, Never-married, Sales, Husband, White, Male,-1129,-541,33, United-States, <=50K
34, Self-emp-inc,149857, Bachelors,14, Married-spouse-absent, Adm-clerical, Husband, Asian-Pac-Islander, Female,-17117,171,43, ?, <=50K
34, Private,69251, Some-college,12, Married-civ-spouse, Handlers-cleaners, Husband, Asian-Pac-Islander, Male,0,-36,40, United-States, <=50K
31, Private,126208, Masters,8, Never-married, Transport-moving, Not-in-family, White, Female,-9267,-27,40, United-States, <=50K
43, Private,193741, Assoc-voc,7, Married-civ-spouse, Farming-fishing, Other-relative, Black, Female,0,-47,18, United-States, <=50K
45, Private,380127, 11th,13, Divorced, Machine-op-inspct, Not-in-family, White, Female,0,-519,28, United-States, <=50K
68, State-gov,149377, Masters,11, Divorced, Other-service, Not-in-family, Black, Female,-3969,-30,20, United-States, <=50K
39, Self-emp-inc,98051, Assoc-voc,10, Divorced, Machine-op-inspct, Husband, White, Female,12865,0,54, United-States, >50K
36, Self-emp-not-inc,172847, Bachelors,12, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,22, United-States, >50K
63, ?,154273, 11th,7, Separated, ?, Not-in-family, White, Male,0,-229,25, United-States, <=50K
31, Self-emp-inc,-25593, Assoc-acdm,10, Never-married, Handlers-cleaners, Husband, White, Male,-17356,0,40, United-States, <=50K
24, Private,201157, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,42, United-States, <=50K
31, Private,247328, 9th,6, Never-married, Machine-op-inspct, Husband, White, Male,3137,433,40, United-States, <=50K
53, Private,200192, Some-college,13, Divorced, Exec-managerial, Unmarried, White, Male,6810,0,60, United-States, >50K
36, Private,78242, Bachelors,14, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-7731,0,59, ?, >50K
27, State-gov,202344, HS-grad,10, Never-married, Other-service, Own-child, White, Male,0,231,48, United-States, <=50K
13, Private,164807, Bachelors,9, Never-married, Adm-clerical, Own-child, Black, Male,0,251,13, United-States, <=50K
46, Private,46400, Some-college,10, Never-married, Machine-op-inspct, Not-in-family, White, Female,4554,-75,24, United-States, <=50K
46, Self-emp-inc,116635, HS-grad,9, Separated, Exec-managerial, Husband, White, Male,-5401,396,53, United-States, <=50K
12, Private,174911, Masters,7, Never-married, Handlers-cleaners, Husband, Black, Male,-631,-383,34, United-States, >50K
29, Federal-gov,408705, HS-grad,5, Never-married, Protective-serv, Not-in-family, White, Male,0,0,32, United-States, <=50K
51, Self-emp-not-inc,44092, Assoc-voc,11, Divorced, Prof-specialty, Unmarried, Black, Female,0,0,18, United-States, <=50K
66, Local-gov,254794, 1st-4th,4, Never-married, Prof-specialty, Not-in-family, White, Male,0,158,52, United-States, <=50K
43, Private,117600, HS-grad,10, Married-AF-spouse, Sales, Husband, White, Male,0,-30,40, United-States, <=50K
20, Private,401789, HS-grad,5, Married-civ-spouse, Sales, Husband, White, Male,0,471,35, United-States, <=50K
36, Private,137421, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,0,-697,37, England, <=50K
39, State-gov,149018, Bachelors,9, Never-married, Handlers-cleaners, Own-child, White, Male,755,0,50, United-States, <=50K
56, Private,277389, Prof-school,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,69, Mexico, <=50K
45, Private,178319, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,6525,-360,68, United-States, >50K
-17, Private,255651, 9th,8, Never-married, Other-service, Own-child, Black, Male,-8214,0,40, Mexico, <=50K
52, Private,346316, Masters,9, Never-married, Adm-clerical, Husband, White, Male,-6148,-101,30, United-States, <=50K
14, Private,271446, HS-grad,10, Never-married, Other-service, Unmarried, White, Male,-9204,364,25, United-States, <=50K
25, Self-emp-not-inc,139674, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,106,52, United-States, <=50K
50, ?,192869, Assoc-voc,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,-3040,511,32, United-States, <=50K
34, Private,146184, Doctorate,16, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, >50K
38, Self-emp-not-inc,123858, Assoc-acdm,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1990,578,65, United-States, <=50K
22, Private,398536, Assoc-voc,9, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,720,56, United-States, <=50K
31, Self-emp-not-inc,247406, HS-grad,13, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,41, United-States, <=50K
29, State-gov,236686, Masters,16, Married-civ-spouse, Prof-specialty, Own-child, White, Male,4997,0,40, United-States, >50K
42, State-gov,297307, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,-13608,358,40, United-States, <=50K
64, State-gov,170483, Doctorate,7, Widowed, Other-service, Not-in-family, White, Male,0,-359,40, United-States, <=50K
23, Private,396099, HS-grad,9, Never-married, Farming-fishing, Own-child, White, Female,0,0,25, United-States, <=50K
22, Private,62772, 5th-6th,9, Never-married, Prof-specialty, Own-child, White, Female,-2896,187,40, United-States, <=50K
39, Private,-74832, Some-college,12, Never-married, Craft-repair, Husband, White, Male,904,0,40, United-States, >50K
50, Private,147154, 9th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,-4943,0,38, United-States, <=50K
42, Private,233962, 7th-8th,4, Never-married, Sales, Unmarried, White, Female,-6350,950,37, United-States, <=50K
31, ?,-1122, Some-college,10, Married-spouse-absent, Other-service, Not-in-family, White, Female,-2682,138,40, United-States, <=50K
38, Private,111365, 11th,14, Divorced, Prof-specialty, Wife, White, Female,7443,-174,31, United-States, <=50K
32, State-gov,183446, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,5543,-589,20, United-States, >50K
27, Local-gov,221995, Some-college,14, Never-married, Other-service, Other-relative, White, Female,-8992,0,40, United-States, <=50K
16, State-gov,63745, HS-grad,11, Never-married, Adm-clerical, Not-in-family, White, Male,0,91,75, United-States, <=50K
55, Self-emp-not-inc,59469, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Female,-2320,746,25, United-States, <=50K
24, Private,306093, 10th,8, Never-married, Craft-repair, Husband, White, Male,0,2051,28, United-States, <=50K
28, Private,121218, Some-college,9, Married-spouse-absent, Sales, Not-in-family, White, Female,0,11,26, United-States, <=50K
29, Private,230294, Bachelors,13, Never-married, Exec-managerial, Wife, White, Female,0,0,24, United-States, <=50K
19, ?,219110, 11th,9, Never-married, Priv-house-serv, Husband, White, Male,0,273,41, United-States, <=50K
23, Self-emp-inc,36129, HS-grad,13, Never-married, Adm-clerical, Wife, White, Female,0,-32,34, United-States, <=50K
41, Private,204235, 9th,11, Never-married, Sales, Other-relative, White, Male,-5306,-589,40, United-States, >50K
45, Private,174409, Bachelors,7, Married-spouse-absent, Craft-repair, Husband, White, Male,4865,0,50, United-States, <=50K
29, Self-emp-not-inc,77839, Some-college,9, Never-married, Prof-specialty, Wife, White, Male,0,0,40, United-States, <=50K
54, Local-gov,145522, Masters,16, Married-civ-spouse, Exec-managerial, Not-in-family, Black, Female,12825,44,44, United-States, <=50K
22, Private,335948, Bachelors,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,202,40, United-States, <=50K
23, Local-gov,210029, HS-grad,9, Never-married, Adm-clerical, Other-relative, White, Female,5714,-720,20, United-States, <=50K
42, Local-gov,357445, HS-grad,13, Never-married, Sales, Not-in-family, White, Female,3113,0,22, United-States, <=50K
33, Private,110998, Bachelors,14, Never-married, Exec-managerial, Husband, Amer-Indian-Eskimo, Female,0,0,52, Mexico, <=50K
32, Private,175625, HS-grad,13, Never-married, Prof-specialty, Unmarried, White, Female,0,319,40, United-States, <=50K
34, Private,156809, Some-college,7, Never-married, Exec-managerial, Not-in-family, White, Male,13860,1504,64, United-States, <=50K
42, Private,213077, 5th-6th,5, Divorced, Priv-house-serv, Not-in-family, White, Male,-9786,-425,35, Mexico, <=50K
38, Private,246556, 7th-8th,4, Married-AF-spouse, Machine-op-inspct, Husband, White, Male,2309,159,50, United-States, <=50K
45, State-gov,207947, Prof-school,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,-164,50, Laos, >50K
24, Private,148553, HS-grad,11, Never-married, Handlers-cleaners, Wife, White, Female,0,46,40, United-States, >50K
31, Private,113364, HS-grad,9, Divorced, Other-service, Not-in-family, White, Male,12914,102,47, Cuba, <=50K
7, Private,206681, 10th,12, Divorced, Prof-specialty, Wife, White, Female,-5180,-754,40, United-States, <=50K
44, Self-emp-not-inc,261382, Masters,15, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,15024,261,31, United-States, >50K
35, Private,122166, Bachelors,14, Married-civ-spouse, Adm-clerical, Own-child, Black, Female,0,0,40, United-States, <=50K
