0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
40, Private,293334, 5th-6th,6, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,3177,0,29, United-States, >50K
34, Private,589809, Bachelors,8, Never-married, Exec-managerial, Not-in-family, White, Male,13550,74,30, United-States, >50K
35, Private,520775, Bachelors,8, Never-married, Priv-house-serv, Not-in-family, White, Male,3047,141,33, United-States, <=50K
38, Private,234252, Bachelors,14, Never-married, Exec-managerial, Not-in-family, Black, Male,2095,93,33, United-States, <=50K
63, Private,66634, 9th,5, Never-married, Craft-repair, Not-in-family, White, Male,0,83,21, United-States, <=50K
32, Private,178393, HS-grad,9, Never-married, Adm-clerical, Wife, White, Female,2097,71,22, United-States, <=50K
33, Private,177866, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,75,40, United-States, <=50K
35, Private,180822, Some-college,8, Never-married, Adm-clerical, Own-child, White, Male,1655,0,16, United-States, <=50K
61, Private,319327, Bachelors,6, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,3786,180,36, United-States, <=50K
49, Private,133969, Doctorate,7, Never-married, Adm-clerical, Husband, White, Male,2158,0,50, United-States, >50K
28, Private,303355, Bachelors,7, Never-married, Exec-managerial, Not-in-family, White, Male,4003,0,46, United-States, >50K
44, Private,350406, Bachelors,8, Never-married, Adm-clerical, Not-in-family, White, Female,4747,216,38, United-States, <=50K
59, Private,176667, 9th,9, Never-married, Other-service, Unmarried, White, Male,0,53,40, United-States, <=50K
29, Private,283760, Bachelors,7, Never-married, Exec-managerial, Not-in-family, White, Male,0,104,40, United-States, <=50K
18, Private,246519, Some-college,6, Never-married, Adm-clerical, Not-in-family, White, Female,1676,80,26, United-States, <=50K
37, Private,160617, Bachelors,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,1543,66,40, United-States, >50K
34, Private,378251, HS-grad,9, Never-married, Adm-clerical, Wife, White, Male,2867,122,34, United-States, <=50K
43, Local-gov,235271, Bachelors,8, Never-married, Prof-specialty, Not-in-family, White, Male,3741,181,34, United-States, >50K
26, Private,68729, Bachelors,7, Never-married, Adm-clerical, Other-relative, White, Male,0,0,50, United-States, >50K
30, ?,37092, 7th-8th,4, Married-civ-spouse, Adm-clerical, Husband, White, Male,2952,121,4, United-States, <=50K
23, Private,157127, Bachelors,7, Never-married, Exec-managerial, Not-in-family, White, Male,4986,0,37, United-States, <=50K
30, Private,162379, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,2970,104,21, United-States, <=50K
29, Private,145107, Bachelors,9, Never-married, Farming-fishing, Not-in-family, White, Male,0,116,19, United-States, <=50K
33, Private,296282, Bachelors,7, Never-married, Craft-repair, Not-in-family, White, Male,3205,166,35, United-States, <=50K
35, Private,200477, Bachelors,7, Divorced, Exec-managerial, Not-in-family, White, Male,0,89,28, United-States, <=50K
23, Private,136909, Bachelors,10, Never-married, Prof-specialty, Not-in-family, White, Male,1660,76,27, United-States, <=50K
30, Private,256030, Bachelors,7, Never-married, Adm-clerical, Not-in-family, White, Male,2482,0,40, United-States, <=50K
58, Private,109015, Some-college,8, Divorced, Adm-clerical, Not-in-family, White, Male,1400,70,30, United-States, <=50K
40, Private,146603, Bachelors,7, Never-married, Exec-managerial, Not-in-family, White, Male,3764,192,40, United-States, >50K
77, State-gov,187656, Bachelors,7, Widowed, Priv-house-serv, Not-in-family, White, Female,1798,0,20, United-States, <=50K
44, Private,229236, Bachelors,7, Never-married, Adm-clerical, Not-in-family, White, Male,0,365,40, United-States, <=50K
35, Private,265266, Bachelors,13, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,2062,1902,40, United-States, >50K
30, Private,145671, Bachelors,9, Married-civ-spouse, Sales, Not-in-family, White, Male,1463,0,60, United-States, >50K
30, Private,197558, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,2140,0,37, United-States, <=50K
26, Private,330263, Bachelors,9, Separated, Adm-clerical, Not-in-family, White, Male,1935,0,29, United-States, <=50K
24, Private,156439, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Male,0,75,26, United-States, <=50K
34, Private,274131, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,2193,1848,34, United-States, >50K
32, State-gov,194022, Bachelors,10, Never-married, Tech-support, Not-in-family, White, Male,2761,130,34, United-States, <=50K
38, Private,282664, Bachelors,6, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,35, United-States, <=50K
43, Private,111283, Bachelors,6, Never-married, Adm-clerical, Not-in-family, White, Female,4200,196,34, United-States, >50K
39, Private,98389, HS-grad,7, Never-married, Adm-clerical, Not-in-family, White, Male,3359,163,42, United-States, >50K
36, Private,141858, Prof-school,8, Never-married, Adm-clerical, Husband, White, Male,15024,96,75, United-States, >50K
30, Private,151463, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,1945,81,18, United-States, <=50K
36, Private,245521, Bachelors,4, Never-married, Farming-fishing, Husband, White, Male,0,166,36, United-States, <=50K
47, Private,306473, Bachelors,7, Never-married, Transport-moving, Husband, White, Male,1832,96,40, United-States, <=50K
47, Private,182629, Bachelors,6, Never-married, Adm-clerical, Not-in-family, White, Male,9030,414,41, United-States, <=50K
37, Private,238187, Bachelors,8, Never-married, Adm-clerical, Not-in-family, Black, Female,2761,0,29, United-States, <=50K
38, Private,241276, Bachelors,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,7298,178,50, United-States, >50K
48, Private,195263, 7th-8th,7, Never-married, Adm-clerical, Not-in-family, White, Male,1729,1902,28, United-States, <=50K
39, Private,269722, Bachelors,6, Never-married, Adm-clerical, Not-in-family, White, Male,7803,357,40, United-States, <=50K
34, Private,187789, Bachelors,9, Never-married, Other-service, Not-in-family, White, Female,1359,60,35, United-States, <=50K
30, Private,164628, Bachelors,9, Never-married, Adm-clerical, Not-in-family, White, Male,3035,106,30, United-States, <=50K
46, Private,229958, Bachelors,8, Divorced, Exec-managerial, Not-in-family, White, Male,0,160,37, United-States, <=50K
41, Private,79036, Bachelors,9, Divorced, Adm-clerical, Not-in-family, White, Male,0,192,34, United-States, <=50K
36, Private,165639, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,1262,62,34, United-States, <=50K
30, Private,633742, Bachelors,9, Never-married, Craft-repair, Not-in-family, Black, Male,1472,69,28, United-States, <=50K
35, Private,195611, Masters,14, Never-married, Adm-clerical, Not-in-family, White, Male,0,82,40, United-States, >50K
31, Local-gov,161966, Bachelors,9, Never-married, Adm-clerical, Not-in-family, White, Female,2473,87,45, United-States, <=50K
56, Private,274855, Masters,7, Divorced, Adm-clerical, Not-in-family, White, Female,0,95,39, United-States, <=50K
36, Private,132053, Some-college,9, Never-married, Prof-specialty, Not-in-family, White, Male,2693,118,2, United-States, <=50K
20, Private,170479, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,2158,0,35, United-States, <=50K
34, Private,201069, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,135,50, United-States, <=50K
31, Private,91709, Bachelors,12, Never-married, Adm-clerical, Not-in-family, White, Female,0,123,23, United-States, <=50K
37, Private,232457, Bachelors,15, Never-married, Prof-specialty, Husband, White, Male,2272,106,60, United-States, >50K
17, Private,226717, 12th,8, Never-married, Handlers-cleaners, Not-in-family, White, Male,1906,98,27, United-States, <=50K
32, Private,164797, Bachelors,9, Never-married, Adm-clerical, Unmarried, White, Female,0,0,22, United-States, <=50K
28, Private,211848, Bachelors,10, Never-married, Other-service, Other-relative, White, Male,1296,0,24, United-States, <=50K
33, Private,170682, 10th,6, Never-married, Adm-clerical, Husband, White, Male,0,0,33, United-States, <=50K
35, Self-emp-inc,115214, Bachelors,7, Never-married, Adm-clerical, Not-in-family, White, Male,6497,0,42, United-States, <=50K
30, Private,140854, Bachelors,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,0,29, United-States, >50K
45, Private,203849, Bachelors,7, Never-married, Adm-clerical, Not-in-family, White, Male,7677,362,40, United-States, <=50K
39, Private,278396, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,2791,125,33, United-States, <=50K
17, Private,166299, Bachelors,9, Never-married, Exec-managerial, Not-in-family, White, Male,1940,0,33, United-States, <=50K
61, Private,234087, 10th,7, Never-married, Adm-clerical, Husband, White, Male,1948,0,40, United-States, <=50K
40, Private,268222, Bachelors,7, Never-married, Adm-clerical, Not-in-family, Black, Male,2881,143,38, United-States, <=50K
24, Private,144806, Some-college,8, Never-married, Adm-clerical, Not-in-family, White, Male,0,147,40, United-States, <=50K
32, Private,181537, HS-grad,9, Never-married, Adm-clerical, Not-in-family, Black, Female,2463,0,19, United-States, <=50K
45, Private,89028, HS-grad,9, Divorced, Adm-clerical, Not-in-family, Asian-Pac-Islander, Male,2000,91,30, United-States, >50K
45, Private,102771, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,147,40, United-States, >50K
39, Private,276606, Bachelors,9, Never-married, Adm-clerical, Not-in-family, White, Male,3161,0,35, United-States, <=50K
36, Private,178915, HS-grad,7, Never-married, Adm-clerical, Not-in-family, White, Male,2819,130,34, United-States, <=50K
38, Private,228695, Bachelors,7, Never-married, Exec-managerial, Husband, White, Male,1827,82,40, United-States, <=50K
37, Private,233023, Bachelors,7, Never-married, Exec-managerial, Not-in-family, White, Male,0,91,50, United-States, >50K
30, Private,152392, Bachelors,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,0,50, United-States, <=50K
30, Private,229773, Bachelors,8, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,23, United-States, <=50K
30, Private,224716, HS-grad,10, Never-married, Craft-repair, Own-child, White, Male,1494,70,40, United-States, <=50K
38, Private,549430, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,3599,0,40, United-States, <=50K
42, Private,29762, Bachelors,10, Never-married, Exec-managerial, Not-in-family, White, Male,5585,0,38, United-States, <=50K
64, Local-gov,389312, Bachelors,7, Never-married, Exec-managerial, Not-in-family, White, Male,6519,313,41, United-States, <=50K
38, Private,258775, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,3746,0,40, United-States, <=50K
24, Private,193930, Bachelors,8, Never-married, Exec-managerial, Not-in-family, White, Male,2925,132,35, United-States, <=50K
32, Private,109912, Bachelors,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,16, United-States, >50K
29, Private,155435, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,2905,102,45, United-States, <=50K
36, Private,219889, Some-college,8, Divorced, Adm-clerical, Not-in-family, White, Male,0,113,33, United-States, <=50K
27, Private,378265, Bachelors,6, Never-married, Tech-support, Not-in-family, White, Female,0,143,26, United-States, <=50K
19, Private,140240, HS-grad,9, Never-married, Sales, Own-child, White, Male,1417,65,26, United-States, <=50K
33, Private,176830, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,0,0,24, United-States, >50K
34, Private,180797, Bachelors,8, Never-married, Other-service, Not-in-family, Black, Female,1293,0,22, United-States, <=50K
51, Private,282323, Bachelors,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,1823,90,60, United-States, <=50K
40, Private,264968, Bachelors,7, Never-married, Sales, Husband, White, Male,3137,93,77, United-States, <=50K
35, ?,199124, Bachelors,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,98,32, United-States, <=50K
53, Private,349353, Bachelors,6, Divorced, Adm-clerical, Not-in-family, White, Male,4550,0,36, United-States, <=50K
33, Private,175649, Bachelors,9, Divorced, Adm-clerical, Not-in-family, White, Male,0,89,45, United-States, <=50K
36, Private,220981, Bachelors,3, Married-spouse-absent, Craft-repair, Not-in-family, White, Male,1893,0,31, United-States, <=50K
45, Self-emp-not-inc,388797, Bachelors,6, Never-married, Exec-managerial, Not-in-family, White, Male,5900,290,38, United-States, <=50K
70, Private,140946, Bachelors,9, Widowed, Adm-clerical, Not-in-family, White, Male,1651,0,25, United-States, <=50K
32, Private,187802, Some-college,9, Never-married, Adm-clerical, Husband, White, Male,2299,84,27, United-States, >50K
41, Private,231559, Bachelors,8, Never-married, Prof-specialty, Not-in-family, White, Male,3493,168,33, United-States, >50K
34, Private,196399, Some-college,8, Never-married, Adm-clerical, Not-in-family, White, Male,2454,0,27, United-States, <=50K
35, Private,208506, 9th,5, Never-married, Exec-managerial, Husband, White, Male,3299,0,37, United-States, <=50K
42, Private,328545, HS-grad,6, Never-married, Adm-clerical, Not-in-family, White, Male,4084,192,37, United-States, <=50K
32, Private,407759, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,2107,88,29, United-States, <=50K
40, Local-gov,210654, Bachelors,8, Never-married, Exec-managerial, Not-in-family, White, Male,2439,100,20, United-States, <=50K
47, Private,136190, Masters,8, Never-married, Sales, Husband, White, Male,0,0,40, United-States, >50K
35, Private,200098, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,141,30, United-States, <=50K
39, Private,160929, Assoc-acdm,9, Divorced, Adm-clerical, Not-in-family, White, Male,1680,79,59, United-States, <=50K
33, Private,178136, Bachelors,8, Separated, Adm-clerical, Not-in-family, White, Male,2478,0,40, United-States, <=50K
32, Private,171263, Bachelors,9, Never-married, Adm-clerical, Not-in-family, White, Male,2614,0,40, United-States, <=50K
44, Private,362395, Bachelors,7, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,5642,261,55, United-States, <=50K
33, Private,158928, Bachelors,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,26, United-States, <=50K
44, Private,343146, Bachelors,9, Never-married, Adm-clerical, Husband, White, Male,0,174,55, United-States, <=50K
25, State-gov,104097, Bachelors,14, Never-married, Exec-managerial, Not-in-family, White, Male,6033,246,25, United-States, <=50K
41, Private,67339, Bachelors,10, Never-married, Handlers-cleaners, Husband, White, Male,7688,128,40, United-States, >50K
39, Private,193285, Bachelors,6, Never-married, Adm-clerical, Not-in-family, White, Male,3655,175,40, United-States, <=50K
31, Private,222434, Assoc-acdm,9, Never-married, Protective-serv, Not-in-family, White, Male,0,0,27, United-States, <=50K
40, Private,281572, Bachelors,9, Widowed, Other-service, Not-in-family, White, Male,2282,0,27, United-States, <=50K
36, Private,107125, Bachelors,9, Never-married, Tech-support, Husband, White, Male,1332,0,50, United-States, <=50K
34, Private,195027, Bachelors,9, Never-married, Exec-managerial, Not-in-family, White, Male,15024,95,24, United-States, >50K
44, Private,348024, Bachelors,6, Never-married, Exec-managerial, Not-in-family, White, Male,5392,260,40, United-States, <=50K
28, Private,221317, Bachelors,7, Never-married, Exec-managerial, Not-in-family, White, Male,0,114,40, Mexico, <=50K
36, Private,219668, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,1710,77,28, United-States, >50K
41, ?,222289, Bachelors,8, Never-married, Adm-clerical, Husband, White, Male,7688,0,37, United-States, >50K
38, Private,34273, Bachelors,11, Never-married, Adm-clerical, Not-in-family, White, Male,0,1876,35, United-States, <=50K
46, Private,404339, Bachelors,6, Never-married, Adm-clerical, Husband, White, Male,6047,289,40, United-States, >50K
37, Private,169544, Some-college,8, Never-married, Adm-clerical, Own-child, White, Male,2144,0,48, United-States, <=50K
32, Private,172167, Bachelors,10, Never-married, Sales, Not-in-family, White, Male,0,78,24, United-States, <=50K
38, Private,208499, Bachelors,9, Separated, Adm-clerical, Not-in-family, White, Male,2329,99,70, Philippines, <=50K
53, Private,95519, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,30, United-States, >50K
31, Private,166806, Bachelors,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,115,27, United-States, <=50K
27, Private,151382, 7th-8th,4, Divorced, Adm-clerical, Not-in-family, White, Male,0,136,22, United-States, <=50K
35, Private,198879, Bachelors,8, Never-married, Craft-repair, Not-in-family, White, Male,1618,0,28, United-States, >50K
37, Private,213012, Bachelors,10, Never-married, Exec-managerial, Not-in-family, White, Male,1965,91,38, United-States, <=50K
59, Private,282264, Bachelors,6, Never-married, Exec-managerial, Not-in-family, White, Male,2714,130,35, United-States, <=50K
37, State-gov,281662, HS-grad,8, Never-married, Exec-managerial, Unmarried, White, Male,3712,160,37, United-States, <=50K
37, Private,207895, Bachelors,7, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,2104,92,29, Mexico, >50K
31, Private,143756, 10th,6, Married-civ-spouse, Adm-clerical, Husband, White, Male,2290,0,40, United-States, <=50K
62, State-gov,240699, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,39, United-States, <=50K
34, Private,175101, 10th,6, Never-married, Adm-clerical, Husband, White, Male,0,71,28, United-States, <=50K
66, ?,170617, Bachelors,14, Never-married, ?, Not-in-family, White, Male,0,146,33, United-States, <=50K
38, Private,216317, Bachelors,9, Never-married, Exec-managerial, Husband, White, Male,2013,102,40, United-States, <=50K
38, Private,247384, Bachelors,7, Never-married, Sales, Not-in-family, White, Male,2240,0,35, United-States, >50K
34, Private,157807, Bachelors,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,27, United-States, <=50K
45, Private,213678, Bachelors,9, Never-married, Exec-managerial, Not-in-family, White, Female,2239,87,40, United-States, <=50K
34, Private,210053, Some-college,9, Never-married, Other-service, Husband, White, Male,2695,0,28, United-States, <=50K
23, Private,223019, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,1554,66,40, United-States, <=50K
38, Private,103925, Bachelors,9, Never-married, Adm-clerical, Husband, White, Male,2912,0,36, United-States, <=50K
35, Private,260960, Bachelors,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,110,36, United-States, <=50K
23, Private,172263, Some-college,9, Never-married, Farming-fishing, Not-in-family, White, Male,0,61,40, United-States, <=50K
39, Private,138453, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,30, United-States, <=50K
25, Private,45474, Bachelors,10, Never-married, Prof-specialty, Not-in-family, White, Male,1683,68,29, United-States, <=50K
69, Private,142717, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,9, United-States, <=50K
36, Private,223046, Bachelors,8, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,0,0,28, United-States, <=50K
32, Private,143542, Bachelors,10, Divorced, Adm-clerical, Not-in-family, White, Male,2616,103,27, United-States, <=50K
46, Private,274215, Bachelors,8, Never-married, Craft-repair, Unmarried, White, Male,2463,120,31, United-States, <=50K
45, Private,402477, 12th,6, Never-married, Adm-clerical, Not-in-family, White, Male,5737,264,40, United-States, >50K
48, Private,422254, Bachelors,6, Never-married, Sales, Not-in-family, White, Female,0,175,26, United-States, <=50K
59, Private,453067, Bachelors,7, Married-civ-spouse, Prof-specialty, Husband, White, Male,1386,70,36, United-States, >50K
33, Private,187702, Prof-school,9, Never-married, Prof-specialty, Husband, White, Male,0,68,31, United-States, >50K
23, Private,170461, Assoc-voc,8, Never-married, Adm-clerical, Not-in-family, White, Female,1994,81,24, United-States, <=50K
35, Private,174844, Bachelors,8, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,2151,97,17, United-States, <=50K
51, Private,207814, HS-grad,8, Never-married, Protective-serv, Husband, White, Male,1362,67,31, United-States, <=50K
35, Private,152842, Bachelors,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,1848,30, United-States, >50K
27, ?,118236, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,25, United-States, <=50K
27, Private,173139, Bachelors,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,85,34, United-States, <=50K
35, Private,179583, Bachelors,8, Never-married, Other-service, Not-in-family, White, Male,0,0,30, United-States, <=50K
48, Private,436408, Bachelors,6, Never-married, Adm-clerical, Not-in-family, White, Male,0,163,26, Vietnam, <=50K
18, Private,215463, Bachelors,8, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,27, United-States, <=50K
35, Private,291529, Bachelors,8, Never-married, Exec-managerial, Not-in-family, White, Male,1706,81,31, United-States, >50K
32, Private,41099, Bachelors,9, Never-married, Craft-repair, Not-in-family, White, Male,1396,0,30, United-States, <=50K
49, Private,199690, Bachelors,14, Never-married, Exec-managerial, Husband, White, Male,0,150,50, United-States, >50K
38, Private,241802, HS-grad,7, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,2348,99,40, United-States, <=50K
31, Private,283921, Some-college,9, Never-married, Adm-clerical, Husband, White, Male,0,0,24, United-States, <=50K
31, State-gov,181984, Bachelors,10, Separated, Exec-managerial, Not-in-family, White, Male,3969,0,40, United-States, <=50K
32, Private,200109, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,4508,111,24, United-States, <=50K
37, Private,225426, Bachelors,7, Never-married, Exec-managerial, Not-in-family, White, Male,594,129,39, United-States, <=50K
34, Federal-gov,178191, Bachelors,9, Never-married, Adm-clerical, Husband, White, Male,2376,0,32, United-States, >50K
33, Private,146719, Bachelors,9, Never-married, Transport-moving, Not-in-family, White, Male,2441,121,31, United-States, <=50K
30, Local-gov,246291, Bachelors,9, Never-married, Adm-clerical, Not-in-family, White, Male,2775,104,46, United-States, <=50K
46, Private,210830, Bachelors,15, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,2385,0,37, United-States, >50K
20, Private,196745, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,1596,66,16, United-States, <=50K
65, Private,262446, Bachelors,7, Never-married, Adm-clerical, Husband, White, Male,3200,0,39, United-States, <=50K
35, Private,195076, Bachelors,9, Never-married, Exec-managerial, Not-in-family, White, Male,2402,1977,33, United-States, >50K
32, Private,173651, Bachelors,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,1956,77,55, United-States, >50K
38, Private,250104, Bachelors,7, Married-civ-spouse, Transport-moving, Husband, White, Male,1905,0,26, United-States, <=50K
66, Private,178120, 5th-6th,3, Divorced, Priv-house-serv, Not-in-family, White, Female,2382,96,20, United-States, <=50K
34, Private,170283, Some-college,9, Never-married, Sales, Husband, Black, Male,0,0,60, United-States, >50K
42, Private,335181, Bachelors,6, Never-married, Adm-clerical, Own-child, White, Male,3595,167,35, United-States, <=50K
36, Private,187715, Bachelors,7, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,2799,138,46, United-States, <=50K
50, Private,185535, Bachelors,8, Divorced, Adm-clerical, Not-in-family, Asian-Pac-Islander, Male,1920,0,28, ?, <=50K
29, Private,171896, Bachelors,4, Married-civ-spouse, Adm-clerical, Husband, White, Male,1730,0,40, United-States, <=50K
39, Federal-gov,173093, Bachelors,10, Never-married, Adm-clerical, Wife, Asian-Pac-Islander, Male,4207,196,40, United-States, >50K
33, Private,169290, Bachelors,7, Never-married, Prof-specialty, Own-child, White, Male,1433,0,30, United-States, <=50K
32, Private,326283, Bachelors,7, Never-married, Adm-clerical, Not-in-family, White, Male,7953,364,40, United-States, <=50K
36, Private,56483, Bachelors,7, Never-married, Adm-clerical, Own-child, White, Female,2375,108,30, United-States, <=50K
33, Private,195308, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,0,0,31, United-States, <=50K
46, Private,194083, Bachelors,14, Never-married, Exec-managerial, Not-in-family, White, Male,1902,0,36, United-States, <=50K
35, Private,222810, Bachelors,11, Never-married, Exec-managerial, Not-in-family, White, Female,2475,114,31, United-States, <=50K
34, Self-emp-not-inc,253955, HS-grad,8, Never-married, Exec-managerial, Not-in-family, White, Male,3574,0,35, United-States, <=50K
19, Private,146268, Some-college,6, Never-married, Adm-clerical, Own-child, White, Female,4284,133,20, United-States, <=50K
24, Private,178824, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,2008,0,38, United-States, <=50K
39, Private,256093, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,80,40, United-States, <=50K
59, Private,273901, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Male,2109,95,50, United-States, <=50K
35, Private,202894, Bachelors,8, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,3217,143,50, United-States, <=50K
56, Private,221549, Bachelors,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,30, United-States, <=50K
28, Private,214385, Bachelors,11, Never-married, Adm-clerical, Own-child, White, Male,3341,155,40, United-States, <=50K
30, Federal-gov,234151, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Male,0,0,40, United-States, <=50K
31, Private,163720, Bachelors,9, Never-married, Adm-clerical, Not-in-family, White, Male,2751,0,29, United-States, >50K
32, Private,181503, Bachelors,9, Never-married, Prof-specialty, Not-in-family, White, Male,1693,68,28, United-States, <=50K
35, Private,160192, Bachelors,8, Never-married, Adm-clerical, Own-child, White, Male,2192,0,40, United-States, <=50K
36, Private,291704, Bachelors,16, Never-married, Adm-clerical, Not-in-family, White, Male,3081,145,40, United-States, <=50K
31, State-gov,188838, Doctorate,16, Never-married, Adm-clerical, Husband, Asian-Pac-Islander, Male,1711,68,22, Thailand, >50K
24, Private,155150, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,3598,0,40, United-States, <=50K
42, Private,134997, Bachelors,7, Never-married, ?, Not-in-family, White, Male,3704,184,37, United-States, <=50K
39, Private,275312, Bachelors,8, Never-married, Exec-managerial, Not-in-family, White, Male,0,205,40, United-States, <=50K
38, Private,256123, Bachelors,9, Never-married, Adm-clerical, Not-in-family, White, Male,2393,116,37, United-States, <=50K
72, Private,192732, Bachelors,8, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,16, United-States, <=50K
43, Private,139977, Assoc-voc,9, Never-married, Adm-clerical, Not-in-family, White, Male,2349,0,40, United-States, >50K
34, Self-emp-not-inc,339321, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,179,37, United-States, >50K
38, Self-emp-not-inc,250649, Some-college,8, Never-married, Adm-clerical, Husband, White, Male,3657,0,60, United-States, <=50K
35, Self-emp-inc,112262, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,133,33, United-States, <=50K
39, Private,176178, Bachelors,8, Never-married, Tech-support, Not-in-family, White, Male,0,0,33, United-States, <=50K
34, Private,194802, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,2685,99,30, United-States, <=50K
39, Private,133586, Bachelors,7, Never-married, Exec-managerial, Wife, White, Male,0,99,29, United-States, <=50K
33, Private,239806, Bachelors,8, Never-married, Other-service, Other-relative, White, Male,1414,0,40, United-States, <=50K
34, Private,164877, Some-college,9, Never-married, Craft-repair, Husband, White, Male,1436,73,33, United-States, <=50K
47, Private,339863, Bachelors,8, Never-married, Exec-managerial, Not-in-family, White, Male,5209,268,45, United-States, >50K
33, Private,185405, Bachelors,9, Never-married, Exec-managerial, Husband, White, Male,1971,0,34, United-States, >50K
30, Private,143259, Bachelors,13, Never-married, Sales, Husband, White, Male,7688,0,22, United-States, >50K
36, Private,211127, Bachelors,8, Never-married, Exec-managerial, Not-in-family, White, Male,0,94,36, United-States, >50K
30, Private,154701, Bachelors,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,2281,0,40, United-States, <=50K
46, Private,128047, Bachelors,8, Separated, Adm-clerical, Not-in-family, White, Male,0,0,42, United-States, <=50K
45, Private,441078, Bachelors,6, Never-married, Adm-clerical, Not-in-family, White, Male,7392,343,40, United-States, <=50K
38, Private,219187, Bachelors,7, Married-civ-spouse, Other-service, Not-in-family, White, Male,1688,77,24, Mexico, <=50K
42, Local-gov,177072, Bachelors,6, Never-married, Exec-managerial, Not-in-family, White, Male,5614,273,39, United-States, <=50K
27, Private,262290, 11th,7, Married-spouse-absent, Adm-clerical, Not-in-family, White, Male,2390,107,35, United-States, <=50K
41, Local-gov,266458, Bachelors,7, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,3943,0,37, United-States, >50K
34, Private,350247, Bachelors,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,107,35, United-States, >50K
