0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
36, Private,217182, HS-grad,9, Separated, Other-service, Unmarried, Black, Female,0,0,39, United-States, <=50K
45, Private,89028, HS-grad,10, Divorced, Craft-repair, Not-in-family, Asian-Pac-Islander, Male,0,84,43, Mexico, >50K
45, Private,102771, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,175,40, United-States, >50K
23, Private,253914, Some-college,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,42, United-States, <=50K
29, Private,178915, HS-grad,9, Never-married, Other-service, Wife, White, Female,13,51,34, United-States, <=50K
53, Private,112677, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,1056,0,40, United-States, <=50K
53, Private,167942, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1492,50, United-States, >50K
40, Private,52194, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, Outlying-US(Guam-USVI-etc), <=50K
24, Private,229773, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,47, United-States, <=50K
24, Private,224716, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,79,44,40, United-States, <=50K
17, Private,549430, HS-grad,9, Separated, Protective-serv, Wife, Black, Female,0,0,40, United-States, <=50K
20, Private,29762, Assoc-voc,10, Never-married, Farming-fishing, Own-child, White, Female,0,0,22, United-States, <=50K
64, Local-gov,131197, Prof-school,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,1902,48,16, United-States, <=50K
26, Private,223493, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,54,0,40, United-States, <=50K
24, Private,92420, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,31, United-States, <=50K
49, Local-gov,109912, Bachelors,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,16, United-States, >50K
27, Private,293252, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,0,62,45, United-States, <=50K
45, Private,131679, Some-college,9, Divorced, Adm-clerical, Unmarried, White, Female,0,24,34, United-States, <=50K
27, Local-gov,253976, Some-college,10, Never-married, Tech-support, Wife, Black, Female,0,65,33, United-States, <=50K
19, Private,351899, HS-grad,9, Never-married, Sales, Own-child, White, Male,100,0,47, Mexico, <=50K
30, Private,113115, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,0,0,43, United-States, >50K
49, Private,207316, HS-grad,9, Widowed, Other-service, Unmarried, Black, Female,684,0,36, United-States, <=50K
51, Private,106709, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,504,60, United-States, <=50K
38, Private,83694, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,3137,0,77, United-States, <=50K
62, ?,218818, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,0,408,20, United-States, <=50K
53, Private,161613, Assoc-voc,8, Divorced, Other-service, Unmarried, Black, Female,258,0,28, United-States, <=50K
43, Private,121994, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Male,0,92,45, United-States, <=50K
56, Private,123289, 1st-4th,3, Married-spouse-absent, Craft-repair, Other-relative, White, Male,0,0,34, United-States, <=50K
54, Self-emp-not-inc,126025, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,295,196,25, United-States, <=50K
70, ?,157331, Preschool,5, Widowed, ?, Not-in-family, White, Female,207,0,25, United-States, <=50K
39, Private,187802, Some-college,9, Married-civ-spouse, Other-service, Husband, White, Male,1046,68,47, United-States, >50K
51, Private,231559, Prof-school,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,4647,1080,35, United-States, >50K
28, Private,243875, Some-college,9, Married-civ-spouse, Other-service, Husband, White, Male,96,0,49, United-States, <=50K
50, Private,170137, 9th,5, Married-civ-spouse, Other-service, Husband, White, Male,600,0,35, United-States, <=50K
60, Private,212135, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,2187,846,41, United-States, <=50K
26, Private,407759, HS-grad,9, Never-married, Other-service, Wife, Black, Female,0,319,30, United-States, <=50K
40, Local-gov,430013, Some-college,9, Separated, Farming-fishing, Unmarried, Black, Female,0,321,20, United-States, <=50K
47, Private,80123, Masters,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, >50K
36, Private,178074, Assoc-voc,11, Married-civ-spouse, Other-service, Husband, White, Male,0,32,47, United-States, <=50K
39, Private,263062, Assoc-acdm,13, Divorced, Exec-managerial, Not-in-family, White, Female,4444,891,59, United-States, <=50K
45, Private,178348, HS-grad,9, Separated, Other-service, Unmarried, Black, Female,253,0,40, United-States, <=50K
31, Private,142243, HS-grad,10, Never-married, Transport-moving, Not-in-family, White, Male,143,0,40, United-States, <=50K
56, Private,189261, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,3622,1970,55, United-States, <=50K
33, Private,120598, Some-college,9, Never-married, Other-service, Wife, White, Female,0,0,33, United-States, <=50K
54, Private,130163, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,1300,55, United-States, <=50K
25, State-gov,104097, 11th,14, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,2,39, United-States, <=50K
41, Private,67339, Some-college,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,7688,130,40, Outlying-US(Guam-USVI-etc), >50K
27, Private,193285, Some-college,9, Never-married, Craft-repair, Not-in-family, White, Male,0,29,40, United-States, <=50K
31, Local-gov,222434, Assoc-acdm,11, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,43, United-States, <=50K
52, Private,142030, HS-grad,9, Widowed, Other-service, Unmarried, White, Female,716,0,32, United-States, <=50K
36, Private,107125, Some-college,9, Married-civ-spouse, Tech-support, Husband, White, Male,781,0,50, Scotland, <=50K
59, Private,184287, 11th,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,197,24, United-States, >50K
30, Private,132923, HS-grad,10, Never-married, Transport-moving, Not-in-family, White, Male,0,57,40, United-States, <=50K
28, Private,221317, Masters,8, Never-married, Craft-repair, Not-in-family, Other, Male,0,5,40, Mexico, <=50K
32, Private,154213, Prof-school,13, Never-married, Prof-specialty, Not-in-family, White, Male,1387,47,40, United-States, >50K
38, ?,222289, Prof-school,9, Married-civ-spouse, ?, Husband, White, Male,7688,0,57, United-States, >50K
42, Private,34273, HS-grad,11, Never-married, Prof-specialty, Not-in-family, White, Male,0,1876,52, United-States, <=50K
47, Private,135527, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,1419,23,42, United-States, >50K
26, Private,169544, Some-college,10, Married-civ-spouse, Sales, Own-child, White, Male,110,0,48, United-States, <=50K
20, Private,302890, Some-college,9, Never-married, Sales, Not-in-family, White, Male,0,130,51, United-States, <=50K
58, Private,194834, Prof-school,9, Separated, Machine-op-inspct, Not-in-family, White, Male,0,1274,70, Philippines, <=50K
53, Private,95519, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,44, United-States, >50K
32, Private,139275, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,3,48, United-States, <=50K
27, Private,151382, 7th-8th,4, Divorced, Craft-repair, Unmarried, Other, Male,0,0,52, United-States, <=50K
30, Private,306479, Some-college,8, Never-married, Craft-repair, Not-in-family, Black, Male,0,0,39, United-States, >50K
22, Private,231047, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,64,40, United-States, <=50K
59, ?,180867, Prof-school,7, Married-civ-spouse, ?, Husband, White, Male,263,123,18, United-States, <=50K
32, State-gov,98477, HS-grad,11, Never-married, Other-service, Unmarried, Black, Female,676,207,36, United-States, <=50K
37, Private,417542, Preschool,4, Married-civ-spouse, Protective-serv, Husband, White, Male,440,522,42, Mexico, >50K
51, Local-gov,142849, 10th,6, Married-civ-spouse, Transport-moving, Husband, White, Male,737,0,40, United-States, <=50K
62, State-gov,130262, HS-grad,10, Widowed, Other-service, Unmarried, White, Female,0,0,26, United-States, <=50K
52, Private,117502, 10th,6, Married-civ-spouse, Other-service, Husband, White, Male,0,254,44, United-States, <=50K
66, ?,170617, 11th,14, Widowed, ?, Not-in-family, White, Female,0,19,19, United-States, <=50K
38, Private,162023, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,238,138,40, United-States, <=50K
40, Private,140652, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,419,0,45, United-States, >50K
34, Private,115559, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,46, United-States, <=50K
45, Private,224161, Assoc-voc,9, Widowed, Other-service, Unmarried, Black, Female,159,0,40, United-States, <=50K
20, Private,210053, Some-college,10, Never-married, Other-service, Own-child, White, Female,150,0,28, United-States, <=50K
23, Private,223019, HS-grad,9, Never-married, Adm-clerical, Wife, Other, Female,158,0,40, United-States, <=50K
38, Private,103925, Some-college,9, Separated, Adm-clerical, Unmarried, White, Female,0,0,38, United-States, <=50K
39, Private,260960, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,643,50, United-States, <=50K
23, Private,248830, Some-college,9, Married-civ-spouse, Farming-fishing, Own-child, White, Female,0,35,40, United-States, <=50K
39, Private,156273, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,30, United-States, <=50K
25, Private,45474, Bachelors,13, Married-civ-spouse, Prof-specialty, Own-child, Asian-Pac-Islander, Male,0,0,46, United-States, <=50K
69, Private,101553, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,25, United-States, <=50K
27, Private,223046, HS-grad,9, Married-civ-spouse, Transport-moving, Own-child, Other, Male,0,0,48, United-States, <=50K
43, Private,143542, HS-grad,9, Divorced, Craft-repair, Unmarried, White, Male,303,0,38, United-States, <=50K
46, Private,287777, HS-grad,8, Widowed, Craft-repair, Unmarried, Black, Female,0,0,36, United-States, <=50K
45, Private,126513, 12th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,31,33,40, United-States, >50K
45, Private,88313, Some-college,9, Divorced, Sales, Not-in-family, White, Female,0,42,45, United-States, <=50K
59, Local-gov,453067, Prof-school,14, Married-civ-spouse, Prof-specialty, Husband, Black, Male,6457,616,36, United-States, >50K
52, Local-gov,187702, Prof-school,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,152,28, United-States, >50K
23, Private,134387, Assoc-voc,11, Never-married, Other-service, Own-child, White, Female,110,158,29, United-States, <=50K
48, Private,174844, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,541,30,17, United-States, <=50K
51, Private,338143, HS-grad,8, Married-civ-spouse, Protective-serv, Husband, Black, Male,1143,0,34, United-States, <=50K
35, Private,290324, Bachelors,13, Married-civ-spouse, Exec-managerial, Own-child, Asian-Pac-Islander, Male,0,1848,55, Mexico, >50K
56, ?,165416, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,25, United-States, <=50K
27, Private,147528, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,20,45, United-States, <=50K
35, Private,116418, Some-college,9, Never-married, Other-service, Not-in-family, White, Male,0,0,41, United-States, <=50K
28, Private,315689, HS-grad,9, Separated, Craft-repair, Unmarried, Asian-Pac-Islander, Male,0,58,41, Vietnam, <=50K
18, Private,215463, Some-college,8, Never-married, Other-service, Own-child, White, Female,0,0,21, United-States, <=50K
29, Private,291529, Some-college,10, Never-married, Exec-managerial, Not-in-family, Black, Female,56,76,46, United-States, >50K
28, Private,41099, Some-college,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,30, United-States, <=50K
49, Private,163635, 11th,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1553,50, United-States, >50K
40, Private,241802, HS-grad,9, Married-civ-spouse, Other-service, Not-in-family, Black, Female,390,68,40, Canada, <=50K
23, Private,283921, Some-college,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,51, United-States, <=50K
48, State-gov,103786, HS-grad,11, Separated, Other-service, Not-in-family, White, Female,804,0,40, United-States, <=50K
43, Private,200109, HS-grad,9, Married-civ-spouse, Sales, Wife, White, Female,4508,254,41, United-States, <=50K
29, Private,186665, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,594,2,45, United-States, <=50K
40, Federal-gov,124741, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,218,0,40, United-States, >50K
46, Private,146719, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,370,282,46, United-States, <=50K
30, Local-gov,246291, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,307,26,46, United-States, <=50K
46, Local-gov,153954, 11th,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,3587,0,46, United-States, >50K
20, Private,196745, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,94,91,16, United-States, <=50K
65, ?,262446, 7th-8th,5, Married-civ-spouse, ?, Husband, Black, Male,509,0,17, United-States, <=50K
54, Private,163804, Prof-school,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,3135,1977,52, United-States, >50K
43, Private,262234, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2299,1410,55, United-States, >50K
36, Private,159339, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,251,0,46, United-States, <=50K
66, Private,178120, 5th-6th,3, Divorced, Priv-house-serv, Not-in-family, Black, Female,0,8,23, United-States, <=50K
31, Private,404494, Some-college,9, Married-civ-spouse, Sales, Husband, Black, Male,0,0,60, United-States, >50K
23, Private,283769, Assoc-voc,9, Never-married, Other-service, Own-child, Black, Female,125,0,30, United-States, <=50K
33, Private,187715, Some-college,9, Married-civ-spouse, Other-service, Husband, White, Male,192,3,46, United-States, <=50K
50, Private,81408, 7th-8th,7, Divorced, Exec-managerial, Unmarried, Asian-Pac-Islander, Female,0,0,53, ?, <=50K
29, Private,309183, 10th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,34,0,40, United-States, <=50K
33, Federal-gov,173093, Some-college,10, Divorced, Exec-managerial, Wife, Asian-Pac-Islander, Female,10895,18,40, Peru, >50K
24, Private,244384, Preschool,7, Never-married, Prof-specialty, Own-child, White, Male,0,0,35, United-States, <=50K
32, Private,326283, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,574,42, United-States, <=50K
17, Private,56483, Assoc-voc,10, Never-married, Farming-fishing, Own-child, White, Female,0,673,6, United-States, <=50K
30, Private,117232, HS-grad,10, Never-married, Adm-clerical, Wife, Other, Female,0,0,37, United-States, <=50K
46, Local-gov,149671, 11th,14, Married-civ-spouse, ?, Husband, White, Male,1536,0,36, United-States, <=50K
37, Private,222810, Assoc-voc,11, Divorced, Exec-managerial, Wife, White, Female,0,501,40, United-States, <=50K
34, Self-emp-not-inc,100060, HS-grad,10, Never-married, Transport-moving, Not-in-family, White, Male,0,0,39, United-States, <=50K
19, Private,150058, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,240,0,20, United-States, <=50K
24, Private,238667, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,54,0,41, United-States, <=50K
30, Private,182952, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,43,40, United-States, <=50K
59, Private,191713, HS-grad,9, Widowed, Sales, Unmarried, Black, Female,12384,416,50, United-States, <=50K
53, Private,145314, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,1422,461,50, United-States, <=50K
56, Private,141368, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,22, United-States, <=50K
28, Private,214385, Assoc-acdm,11, Never-married, Other-service, Own-child, Black, Female,397,0,40, United-States, <=50K
32, Federal-gov,234151, HS-grad,9, Separated, ?, Unmarried, Black, Female,0,0,40, United-States, <=50K
28, Private,178652, Some-college,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,39, United-States, >50K
41, Private,317806, Bachelors,13, Separated, Prof-specialty, Not-in-family, White, Male,743,1003,39, United-States, <=50K
35, Private,160192, HS-grad,9, Separated, Other-service, Own-child, White, Male,67,0,40, United-States, <=50K
36, Local-gov,363137, 11th,16, Never-married, Prof-specialty, Wife, Black, Female,0,425,40, United-States, <=50K
31, Private,394579, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,84425,1664,77, Thailand, >50K
24, Private,155150, HS-grad,9, Never-married, Craft-repair, Not-in-family, Other, Male,54,0,40, United-States, <=50K
62, ?,134997, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,125,0,19, United-States, <=50K
32, Private,100060, HS-grad,10, Never-married, Transport-moving, Not-in-family, White, Male,0,76,40, United-States, <=50K
26, Private,254989, Some-college,9, Never-married, Other-service, Not-in-family, Black, Female,41,0,34, United-States, <=50K
72, Private,192732, Preschool,7, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0,0,17, United-States, <=50K
43, Local-gov,53601, Assoc-voc,12, Never-married, Machine-op-inspct, Not-in-family, White, Female,294,0,40, United-States, >50K
42, Self-emp-not-inc,339321, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,2037,53, United-States, >50K
41, Self-emp-not-inc,41847, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,3467,0,60, United-States, <=50K
52, Self-emp-inc,112262, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,244,44, United-States, <=50K
33, Private,176178, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, Scotland, <=50K
44, Private,172009, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,454,171,35, United-States, <=50K
36, Private,133586, Bachelors,13, Never-married, Exec-managerial, Wife, White, Female,0,99,40, United-States, <=50K
33, Private,239806, Assoc-voc,9, Never-married, Other-service, Other-relative, Black, Male,154,0,40, United-States, <=50K
39, Private,164877, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,116,104,40, United-States, <=50K
47, Private,339863, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,498,406,32, United-States, >50K
35, Private,185405, Some-college,9, Married-civ-spouse, Other-service, Husband, White, Male,849,0,48, United-States, >50K
29, Private,223463, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,7688,0,58, United-States, >50K
24, Private,210200, Some-college,9, Never-married, Craft-repair, Not-in-family, White, Male,0,8,40, United-States, >50K
33, Private,301927, Some-college,9, Never-married, Machine-op-inspct, Not-in-family, Black, Female,94,0,40, United-States, <=50K
46, Private,128047, HS-grad,9, Separated, Craft-repair, Not-in-family, White, Male,0,0,42, United-States, <=50K
45, Private,327276, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,924,719,36, United-States, <=50K
51, Private,256486, HS-grad,8, Married-civ-spouse, Other-service, Husband, White, Male,1906,440,24, Mexico, <=50K
61, Local-gov,177072, Prof-school,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,3130,0,19, United-States, <=50K
27, Private,259881, 11th,10, Married-spouse-absent, Craft-repair, Own-child, White, Male,0,0,35, United-States, <=50K
41, Local-gov,319590, Some-college,10, Married-civ-spouse, ?, Husband, Black, Male,1603,0,39, United-States, >50K
39, Private,350247, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,1236,47, United-States, >50K
17, Private,152184, 10th,6, Never-married, Other-service, Own-child, White, Female,128,393,8, United-States, <=50K
39, Private,235658, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,1721,260,60, United-States, >50K
18, Private,376161, Bachelors,13, Never-married, Tech-support, Not-in-family, Black, Male,0,0,43, United-States, <=50K
23, Private,123681, Bachelors,13, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,30, United-States, <=50K
34, Private,182313, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,0,50, United-States, >50K
19, Private,364134, Some-college,10, Never-married, Craft-repair, Own-child, Black, Male,0,1,40, United-States, <=50K
38, Local-gov,132338, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,42, United-States, <=50K
41, Private,282337, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,559,40, United-States, >50K
55, Private,33114, 10th,5, Married-civ-spouse, Protective-serv, Husband, Amer-Indian-Eskimo, Male,0,0,58, United-States, <=50K
56, Private,197286, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,1137,378,40, United-States, <=50K
39, Private,115498, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2439,0,55, Outlying-US(Guam-USVI-etc), >50K
45, Private,141162, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,1248,0,32, Ireland, <=50K
27, Private,252815, Some-college,9, Never-married, Sales, Not-in-family, Black, Female,0,0,38, United-States, <=50K
50, Private,226607, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, Black, Male,589,0,30, United-States, <=50K
51, Self-emp-not-inc,133634, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,2263,59, United-States, <=50K
44, Private,174056, 10th,4, Married-civ-spouse, Other-service, Husband, White, Male,0,227,47, United-States, <=50K
50, Private,98350, Prof-school,7, Married-civ-spouse, Farming-fishing, Husband, Asian-Pac-Islander, Male,0,115,42, Philippines, >50K
35, Local-gov,176992, Some-college,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,45, United-States, <=50K
27, Private,262609, Some-college,10, Married-civ-spouse, Sales, Own-child, White, Male,166,58,40, United-States, <=50K
37, Private,188515, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,431,0,40, United-States, <=50K
64, ?,103799, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,11,0,14, United-States, <=50K
43, Private,114580, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,0,37, United-States, <=50K
63, Self-emp-not-inc,181031, HS-grad,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,2618,60, United-States, <=50K
26, Private,291968, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Male,93,37,40, United-States, >50K
46, Private,148626, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,192,36, United-States, <=50K
58, Private,123972, HS-grad,8, Married-civ-spouse, Sales, Husband, White, Male,350,64,39, United-States, <=50K
46, Local-gov,244680, HS-grad,8, Divorced, Machine-op-inspct, Unmarried, Black, Female,0,0,40, United-States, <=50K
53, Local-gov,292554, Some-college,9, Widowed, Adm-clerical, Unmarried, Black, Female,1588,0,40, United-States, <=50K
21, Private,296442, Some-college,9, Never-married, Adm-clerical, Wife, Black, Female,0,0,35, Jamaica, <=50K
57, Private,145253, HS-grad,9, Widowed, Other-service, Unmarried, White, Female,0,0,25, United-States, <=50K
47, Private,146397, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,1325,125,38, United-States, >50K
41, Local-gov,137142, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,2298,0,44, United-States, <=50K
41, Private,84320, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, <=50K
18, Private,222436, Some-college,9, Never-married, Craft-repair, Own-child, White, Male,0,0,25, United-States, <=50K
54, Private,172280, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,1831,1305,50, United-States, >50K
61, Private,150684, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,105,21, United-States, <=50K
18, Private,292997, Some-college,10, Never-married, Exec-managerial, Wife, Amer-Indian-Eskimo, Female,10210,0,25, Peru, <=50K
40, Self-emp-inc,116984, Assoc-acdm,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,2,40, United-States, <=50K
25, Private,198357, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,76,0,30, United-States, <=50K
23, Private,125106, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
28, Private,173317, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,31,48, United-States, <=50K
42, Private,92262, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,61,41, United-States, <=50K
67, ?,84453, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,6, United-States, <=50K
38, Private,22428, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,52, Outlying-US(Guam-USVI-etc), >50K
21, Private,270728, 7th-8th,5, Never-married, Craft-repair, Other-relative, White, Male,0,0,44, Mexico, <=50K
28, Private,223130, Some-college,9, Married-civ-spouse, Other-service, Own-child, White, Female,0,0,33, United-States, >50K
45, Private,122371, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,288,0,39, United-States, >50K
18, Local-gov,761006, Some-college,9, Never-married, Armed-Forces, Own-child, Black, Female,0,0,35, United-States, <=50K
30, Private,249010, Some-college,10, Never-married, Other-service, Wife, Black, Female,24,3,37, United-States, <=50K
49, Private,179869, HS-grad,8, Married-civ-spouse, Other-service, Husband, White, Male,775,0,39, United-States, >50K
29, Private,304429, 9th,10, Never-married, Other-service, Not-in-family, White, Male,0,128,48, United-States, <=50K
49, Private,146348, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Female,0,2205,40, United-States, <=50K
34, Private,175070, Assoc-acdm,11, Married-civ-spouse, Other-service, Husband, White, Male,509,0,45, United-States, >50K
25, Private,246380, Some-college,10, Never-married, Other-service, Not-in-family, Black, Male,0,0,48, United-States, >50K
58, ?,311377, HS-grad,9, Married-civ-spouse, ?, Husband, Black, Male,0,57,22, United-States, <=50K
50, Private,139546, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1533,0,37, United-States, <=50K
39, Private,61661, Assoc-voc,11, Married-civ-spouse, Sales, Husband, White, Male,4906,0,60, United-States, <=50K
43, Private,332729, Bachelors,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,1982,50, United-States, >50K
45, Private,88313, Some-college,9, Divorced, Sales, Not-in-family, White, Female,166,42,44, United-States, <=50K
46, State-gov,71383, HS-grad,10, Divorced, Other-service, Unmarried, Amer-Indian-Eskimo, Female,75,0,43, Ireland, <=50K
24, Private,210200, Some-college,9, Never-married, Craft-repair, Not-in-family, White, Male,0,8,40, United-States, <=50K
21, Private,276840, 12th,6, Never-married, Craft-repair, Own-child, White, Male,0,0,20, United-States, <=50K
63, Private,162945, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,1047,2377,40, United-States, <=50K
31, Private,197651, Some-college,10, Never-married, Tech-support, Wife, Black, Female,0,0,37, United-States, <=50K
31, Private,231263, Bachelors,13, Divorced, Exec-managerial, Not-in-family, Asian-Pac-Islander, Male,4650,256,56, Mexico, <=50K
26, Private,199177, Some-college,10, Never-married, Other-service, Wife, White, Female,46,9,40, United-States, <=50K
39, Private,90242, 11th,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,48, United-States, <=50K
47, Private,143260, 1st-4th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,2829,0,40, United-States, <=50K
76, State-gov,226144, Masters,14, Widowed, Adm-clerical, Not-in-family, White, Male,651,370,6, United-States, <=50K
39, Self-emp-not-inc,112346, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,0,7,43, United-States, >50K
28, Private,90915, 11th,13, Married-spouse-absent, Prof-specialty, Unmarried, White, Female,0,0,40, United-States, <=50K
62, Local-gov,125116, Prof-school,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,4, United-States, <=50K
19, Private,60890, HS-grad,9, Never-married, Craft-repair, Not-in-family, Other, Male,0,0,49, United-States, <=50K
24, Private,405765, HS-grad,9, Never-married, Craft-repair, Unmarried, Black, Male,0,28,44, United-States, >50K
62, Local-gov,136508, Bachelors,12, Married-civ-spouse, Adm-clerical, Wife, Black, Female,0,0,13, United-States, >50K
43, Private,218558, Bachelors,12, Married-spouse-absent, Prof-specialty, Not-in-family, White, Male,61,651,47, United-States, <=50K
