0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
22, Private,668362, Some-college,2, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,-680,33,40, Mexico, <=50K
46, Private,164050, HS-grad,10, Never-married, Farming-fishing, Not-in-family, Black, Female,-136,-63,40, United-States, >50K
58, ?,155578, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,0,0,30, United-States, <=50K
23, Without-pay,187513, Assoc-voc,11, Never-married, Machine-op-inspct, Own-child, White, Female,-2766,62,40, United-States, <=50K
25, Private,211999, Some-college,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,43, United-States, <=50K
52, Self-emp-not-inc,285335, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3862,0,50, United-States, <=50K
29, Private,115579, HS-grad,11, Never-married, Exec-managerial, Own-child, White, Female,0,211,28, United-States, <=50K
35, Private,60476, Some-college,9, Divorced, Adm-clerical, Unmarried, White, Female,1846,0,40, United-States, <=50K
45, Private,115882, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,264,0,44, United-States, <=50K
50, Private,138460, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,370,60, United-States, >50K
45, Private,136936, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,-483,28,42, United-States, >50K
38, Private,162340, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,427,0,40, United-States, <=50K
38, Local-gov,242062, Some-college,9, Never-married, Other-service, Husband, White, Female,-7016,1030,22, United-States, <=50K
40, Private,91368, Some-college,7, Never-married, Other-service, Husband, White, Male,239,0,30, United-States, <=50K
35, Private,170597, Some-college,11, Never-married, Handlers-cleaners, Not-in-family, White, Female,1869,0,38, United-States, <=50K
25, Private,202791, Some-college,9, Never-married, Sales, Husband, White, Male,-4189,644,40, United-States, <=50K
58, Self-emp-not-inc,87503, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,52, United-States, >50K
43, Self-emp-not-inc,241259, Assoc-voc,11, Married-civ-spouse, ?, Husband, White, Male,-4766,0,40, United-States, <=50K
37, Private,94166, Assoc-acdm,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,544,2,66, Yugoslavia, <=50K
48, ?,191175, 5th-6th,9, Married-civ-spouse, Sales, Not-in-family, White, Male,2829,2179,60, Dominican-Republic, <=50K
22, Private,194890, Some-college,10, Never-married, Farming-fishing, Own-child, White, Female,0,116,32, United-States, <=50K
55, State-gov,150990, HS-grad,9, Widowed, Other-service, Not-in-family, White, Male,-3729,0,40, United-States, <=50K
-12, Private,189826, Some-college,9, Never-married, Other-service, Own-child, Other, Female,1415,0,38, United-States, <=50K
25, Private,126569, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,-762,0,32, United-States, <=50K
23, Private,506040, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, Other, Female,-2109,-27,30, United-States, <=50K
40, State-gov,111483, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1345,0,40, United-States, >50K
30, State-gov,105116, Bachelors,11, Never-married, Craft-repair, Not-in-family, White, Male,-576,-4,32, United-States, <=50K
20, Private,172857, 10th,6, Never-married, Machine-op-inspct, Not-in-family, White, Female,12023,0,64, United-States, <=50K
51, Private,129177, HS-grad,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,-819,442,38, United-States, <=50K
66, Federal-gov,124351, HS-grad,10, Widowed, Adm-clerical, Unmarried, White, Female,2815,0,37, United-States, <=50K
38, Private,193026, Some-college,9, Divorced, Craft-repair, Not-in-family, White, Male,0,1253,44, United-States, <=50K
25, Private,115478, Masters,11, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,13,40, United-States, <=50K
54, Private,32801, HS-grad,11, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,-43,40, United-States, >50K
40, Private,111169, Some-college,10, Divorced, Prof-specialty, Unmarried, White, Female,2710,4,44, United-States, <=50K
40, Private,252804, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Male,13023,0,60, United-States, >50K
32, Self-emp-inc,366658, Some-college,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,51, United-States, >50K
36, Local-gov,156015, Masters,11, Married-civ-spouse, Craft-repair, Husband, White, Male,-1605,-16,40, United-States, <=50K
48, Private,119199, HS-grad,7, Widowed, Adm-clerical, Unmarried, White, Female,-5800,-53,37, United-States, <=50K
49, Local-gov,228620, 11th,7, Divorced, ?, Unmarried, Black, Female,-6011,0,40, United-States, <=50K
30, Private,137710, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,70,59,35, United-States, <=50K
39, Private,102308, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,677,-6,40, United-States, >50K
35, Private,121865, Some-college,9, Divorced, Adm-clerical, Unmarried, White, Female,1136,0,42, United-States, <=50K
36, Private,200227, Some-college,10, Never-married, Adm-clerical, Husband, White, Female,1528,81,40, United-States, <=50K
43, Private,270127, Bachelors,12, Never-married, Other-service, Wife, White, Female,3255,-29,52, Philippines, >50K
23, Without-pay,252544, Some-college,10, Never-married, ?, Not-in-family, White, Female,-1259,-137,40, United-States, <=50K
31, Private,161075, HS-grad,9, Never-married, Other-service, Husband, White, Male,1019,158,35, United-States, <=50K
48, Federal-gov,-176967, Assoc-voc,10, Married-civ-spouse, ?, Husband, White, Male,-8339,1,24, United-States, <=50K
37, Private,142783, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,-3561,200,45, United-States, >50K
32, Private,208291, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-453,133,51, United-States, <=50K
28, Private,223164, Some-college,9, Never-married, Craft-repair, Not-in-family, White, Female,0,68,40, United-States, <=50K
44, Private,270168, Doctorate,6, Never-married, Transport-moving, Husband, White, Male,-12241,1602,23, United-States, <=50K
43, Private,237882, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,0,-70,41, United-States, <=50K
53, Federal-gov,296857, Masters,14, Married-civ-spouse, Adm-clerical, Husband, White, Male,37598,-295,40, United-States, >50K
57, Self-emp-not-inc,180179, Bachelors,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,4237,0,45, United-States, <=50K
43, Private,154538, Assoc-acdm,12, Divorced, Exec-managerial, Not-in-family, White, Male,3294,0,44, United-States, <=50K
76, Private,153362, HS-grad,11, Widowed, Other-service, Unmarried, White, Female,6402,0,67, United-States, <=50K
33, State-gov,199079, HS-grad,12, Never-married, Exec-managerial, Not-in-family, White, Male,-1135,0,40, United-States, <=50K
37, Private,123553, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,-109,45, United-States, <=50K
18, Private,280728, Some-college,6, Never-married, Sales, Own-child, White, Male,-2823,0,32, United-States, <=50K
19, Private,92131, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,926,299,25, United-States, <=50K
20, ?,105996, 1st-4th,10, Never-married, ?, Not-in-family, White, Female,2365,44,38, United-States, <=50K
37, Private,160634, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Male,-272,98,41, United-States, <=50K
63, Private,179448, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1711,0,40, United-States, <=50K
46, Private,143189, 5th-6th,3, Never-married, Machine-op-inspct, Unmarried, Black, Female,-3527,-448,40, United-States, <=50K
19, Private,81589, Some-college,9, Never-married, Machine-op-inspct, Husband, White, Male,-1618,33,47, United-States, <=50K
52, Local-gov,153546, Masters,11, Never-married, Armed-Forces, Not-in-family, White, Female,2298,0,27, United-States, >50K
77, Self-emp-not-inc,169067, 7th-8th,9, Married-civ-spouse, Transport-moving, Husband, White, Male,28436,0,70, United-States, <=50K
30, Private,178474, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,51, United-States, >50K
42, Private,362891, Some-college,10, Divorced, Exec-managerial, Unmarried, White, Female,0,0,32, United-States, <=50K
20, Private,303762, Some-college,12, Never-married, Prof-specialty, Not-in-family, White, Male,0,24,45, United-States, <=50K
46, Private,275374, HS-grad,9, Widowed, Other-service, Unmarried, White, Female,0,48,40, United-States, <=50K
31, Private,435835, Some-college,11, Never-married, Sales, Husband, White, Male,0,2002,55, United-States, <=50K
49, Local-gov,30070, Assoc-voc,13, Married-civ-spouse, Sales, Husband, Black, Female,0,-332,50, Dominican-Republic, <=50K
37, Private,276436, Some-college,11, Separated, Other-service, Not-in-family, White, Male,-4727,-74,35, United-States, <=50K
28, Private,58551, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,-4731,114,48, United-States, >50K
50, Private,45990, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, White, Male,2795,0,50, United-States, >50K
31, Private,390856, 5th-6th,3, Married-civ-spouse, Farming-fishing, Husband, Other, Male,2272,0,45, United-States, <=50K
46, Private,164190, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,204,0,43, United-States, <=50K
38, Private,133616, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,5146,67,40, United-States, <=50K
64, State-gov,181237, HS-grad,7, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,16, United-States, <=50K
28, Private,307767, HS-grad,11, Never-married, Sales, Not-in-family, White, Male,0,1057,60, ?, <=50K
64, Private,176904, 10th,8, Divorced, Transport-moving, Not-in-family, White, Male,89317,4,38, United-States, <=50K
35, Private,126675, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1263,52, United-States, <=50K
55, Self-emp-not-inc,146415, Bachelors,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,4343,0,51, United-States, >50K
40, Private,166037, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,-553,29,46, United-States, <=50K
21, Private,47541, Assoc-voc,10, Divorced, Adm-clerical, Unmarried, White, Female,0,-162,40, United-States, <=50K
25, Private,170518, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,68,40, United-States, <=50K
58, Private,161786, HS-grad,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-2468,-62,40, United-States, >50K
42, Private,342865, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,-2076,131,48, United-States, <=50K
36, State-gov,241998, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1672,50, United-States, <=50K
39, Private,99156, Doctorate,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,1556,50, United-States, >50K
21, Private,230780, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,723,30, United-States, <=50K
31, Private,8764, Some-college,12, Never-married, Exec-managerial, Not-in-family, White, Female,794,0,35, United-States, <=50K
26, Private,108256, Bachelors,8, Married-civ-spouse, Craft-repair, Husband, Other, Male,-103,-83,40, China, <=50K
22, Private,119797, 9th,11, Never-married, Adm-clerical, Own-child, White, Female,-326,37,26, United-States, <=50K
43, ?,180676, Some-college,9, Never-married, ?, Not-in-family, White, Female,0,-26,26, United-States, <=50K
27, Private,90119, Bachelors,13, Never-married, Farming-fishing, Own-child, Asian-Pac-Islander, Male,-1077,111,50, ?, <=50K
34, Private,158454, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,678,0,40, United-States, <=50K
25, Private,320308, HS-grad,9, Never-married, Other-service, Own-child, White, Male,-617,612,35, United-States, <=50K
51, Self-emp-not-inc,96452, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,21832,0,55, United-States, >50K
28, State-gov,386585, Some-college,11, Never-married, Sales, Husband, White, Male,0,1549,60, United-States, <=50K
35, Private,78041, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
37, Private,190964, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1351,0,45, United-States, <=50K
36, Private,196388, HS-grad,11, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,43, United-States, <=50K
25, Private,262978, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,644,-65,47, United-States, <=50K
37, Private,174503, Some-college,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
24, Private,73715, 11th,12, Married-civ-spouse, Craft-repair, Husband, White, Male,-2153,-69,51, Cuba, <=50K
36, Local-gov,331902, Some-college,7, Divorced, Adm-clerical, Unmarried, White, Female,801,-207,35, United-States, <=50K
55, Self-emp-not-inc,247552, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,104,1880,51, United-States, <=50K
23, Private,308995, Some-college,10, Never-married, Adm-clerical, Wife, White, Female,0,146,33, United-States, <=50K
13, Private,221447, Some-college,9, Never-married, Adm-clerical, Husband, White, Female,0,46,42, United-States, <=50K
50, Private,129007, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,4652,0,50, United-States, <=50K
36, Private,169926, HS-grad,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,-2993,93,40, United-States, <=50K
47, Private,329967, Doctorate,6, Married-civ-spouse, Prof-specialty, Not-in-family, Other, Female,0,0,50, Iran, >50K
32, Self-emp-inc,113543, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1100,78, United-States, >50K
56, Private,229335, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,0,-308,33, United-States, <=50K
29, State-gov,222439, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,39, United-States, <=50K
55, Private,143718, HS-grad,11, Never-married, Sales, Husband, White, Male,0,0,48, United-States, <=50K
27, Private,-21210, Some-college,11, Never-married, Adm-clerical, Not-in-family, White, Female,891,0,39, United-States, <=50K
25, Private,183809, HS-grad,10, Never-married, Transport-moving, Husband, White, Male,584,-21,40, United-States, <=50K
52, Private,216377, Some-college,10, Widowed, Adm-clerical, Not-in-family, White, Female,0,122,42, United-States, <=50K
39, Private,-162281, Doctorate,9, Never-married, Transport-moving, Not-in-family, White, Female,-1908,181,31, United-States, <=50K
25, State-gov,229198, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,42, United-States, >50K
46, Federal-gov,93518, Some-college,7, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, Honduras, <=50K
42, Private,176469, 9th,13, Never-married, Sales, Husband, White, Female,79197,0,38, Jamaica, <=50K
35, Federal-gov,223595, Assoc-voc,11, Divorced, Adm-clerical, Wife, White, Female,0,-74,42, United-States, >50K
20, Private,221199, HS-grad,10, Never-married, Other-service, Own-child, White, Female,0,1017,32, United-States, <=50K
45, Private,293079, Some-college,8, Never-married, Farming-fishing, Not-in-family, Black, Male,0,0,40, United-States, <=50K
34, Local-gov,101967, Masters,12, Divorced, Transport-moving, Not-in-family, White, Female,3032,183,36, United-States, <=50K
34, Private,-39601, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,743,0,41, United-States, >50K
40, Private,-78347, Bachelors,10, Divorced, Prof-specialty, Unmarried, White, Female,0,-100,40, United-States, >50K
37, Private,268022, Some-college,14, Never-married, Sales, Husband, White, Male,0,2779,93, ?, >50K
28, Private,166304, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,562,0,40, United-States, <=50K
70, Self-emp-not-inc,182926, HS-grad,10, Married-civ-spouse, Protective-serv, Husband, White, Male,14376,0,51, United-States, >50K
58, Private,203245, Prof-school,15, Never-married, Prof-specialty, Not-in-family, White, Male,65209,-321,40, United-States, >50K
49, Local-gov,192349, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,25,90,34, United-States, <=50K
23, Private,182117, Assoc-voc,10, Never-married, Adm-clerical, Husband, White, Male,0,0,39, United-States, <=50K
49, State-gov,347132, Bachelors,12, Never-married, Machine-op-inspct, Not-in-family, Black, Male,-186,0,52, United-States, <=50K
63, Private,155934, HS-grad,9, Divorced, Other-service, Not-in-family, White, Male,0,0,43, United-States, <=50K
26, Federal-gov,393030, Some-college,10, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,-200,24, United-States, <=50K
54, Private,170331, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,12911,-586,60, United-States, <=50K
40, Private,77332, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,2140,102,43, United-States, <=50K
38, Private,157617, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,103,40, United-States, <=50K
42, Private,47707, HS-grad,8, Never-married, Armed-Forces, Unmarried, Black, Female,388,56,44, United-States, <=50K
25, Private,210768, 11th,8, Never-married, Adm-clerical, Not-in-family, Other, Male,0,-5,40, China, <=50K
44, Private,222798, HS-grad,12, Married-civ-spouse, Transport-moving, Husband, White, Male,56,1740,49, United-States, <=50K
19, Private,219075, Some-college,11, Never-married, Handlers-cleaners, Husband, White, Male,0,0,36, United-States, <=50K
54, Local-gov,154401, HS-grad,9, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,0,40, United-States, <=50K
51, Local-gov,229017, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,-7795,1672,70, United-States, <=50K
27, Private,145399, HS-grad,9, Married-civ-spouse, Tech-support, Husband, Other, Male,7298,-376,43, United-States, >50K
45, Private,85812, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,3185,0,57, United-States, <=50K
40, Private,134512, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,46, United-States, >50K
39, Private,250217, HS-grad,10, Never-married, Machine-op-inspct, Not-in-family, Black, Male,198,-47,45, United-States, <=50K
18, Private,236260, Some-college,10, Never-married, Exec-managerial, Own-child, White, Female,-1085,282,26, United-States, <=50K
48, Self-emp-inc,285314, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,-246,70, United-States, >50K
53, Private,93218, HS-grad,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,-813,-40,36, France, <=50K
38, State-gov,125277, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,41,60, United-States, <=50K
39, State-gov,188979, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,86,42, United-States, >50K
40, Private,174283, Doctorate,16, Never-married, Prof-specialty, Husband, White, Male,0,2271,50, United-States, >50K
30, Private,155386, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Male,-177,0,25, China, <=50K
43, Private,123033, Some-college,10, Divorced, Exec-managerial, Unmarried, White, Female,2726,-78,48, United-States, <=50K
20, Private,275589, Some-college,10, Never-married, Transport-moving, Not-in-family, White, Male,0,31,55, United-States, <=50K
44, Private,242025, Bachelors,9, Never-married, Adm-clerical, Own-child, White, Female,-4569,-46,25, United-States, <=50K
20, Private,131340, Some-college,10, Never-married, Adm-clerical, Husband, White, Female,0,0,33, United-States, <=50K
47, Private,166723, Doctorate,5, Never-married, Sales, Not-in-family, White, Female,-7448,1719,35, United-States, <=50K
48, Private,163862, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,373,0,45, United-States, <=50K
31, Private,201122, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,-820,36,51, United-States, >50K
19, Private,270339, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,47, United-States, <=50K
62, Private,129930, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,-408,170,36, United-States, <=50K
43, Private,165773, HS-grad,11, Separated, Other-service, Not-in-family, White, Male,-2335,13,36, United-States, <=50K
42, Private,102695, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Female,1879,-39,43, United-States, <=50K
29, Private,175907, HS-grad,11, Never-married, Handlers-cleaners, Not-in-family, White, Male,593,-20,42, United-States, <=50K
39, Private,277314, HS-grad,9, Separated, Machine-op-inspct, Unmarried, White, Male,155,0,44, Columbia, <=50K
31, Local-gov,213179, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White, Male,799,0,60, United-States, >50K
60, Private,60176, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
44, Private,86226, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,2377,57, Columbia, >50K
41, Private,142015, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
42, Private,184314, Assoc-acdm,12, Divorced, Adm-clerical, Not-in-family, White, Male,0,0,34, United-States, <=50K
19, Private,93225, Some-college,7, Never-married, Craft-repair, Not-in-family, White, Male,358,0,35, Dominican-Republic, <=50K
31, Private,286261, Some-college,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,966,-32,40, United-States, <=50K
43, Private,188246, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,-117,0,41, United-States, >50K
21, Private,187643, HS-grad,10, Separated, Other-service, Not-in-family, White, Male,5904,80,40, Columbia, <=50K
33, Private,218918, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3577,487,65, United-States, >50K
35, Private,182074, Some-college,10, Married-civ-spouse, Adm-clerical, Own-child, White, Female,450,543,35, United-States, <=50K
23, Private,522881, Some-college,5, Never-married, Protective-serv, Husband, White, Male,815,-192,35, Mexico, <=50K
56, Private,151200, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,-116,49, United-States, <=50K
30, Private,193380, HS-grad,11, Never-married, Prof-specialty, Not-in-family, White, Male,-143,60,39, United-States, <=50K
36, Private,137517, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,-8,50, United-States, >50K
27, Local-gov,188487, HS-grad,12, Never-married, Prof-specialty, Not-in-family, White, Female,1850,-35,39, United-States, <=50K
48, Self-emp-not-inc,281749, Bachelors,11, Married-civ-spouse, Transport-moving, Husband, White, Male,-3032,1326,45, United-States, >50K
49, Private,138130, Prof-school,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,96462,0,35, Portugal, >50K
56, Without-pay,157807, Assoc-voc,9, Married-civ-spouse, Priv-house-serv, Husband, White, Male,25124,0,108, Outlying-US(Guam-USVI-etc), >50K
17, ?,94366, 10th,6, Never-married, ?, Other-relative, White, Male,1701,39,46, United-States, <=50K
54, ?,103966, 10th,9, Divorced, ?, Not-in-family, White, Female,5050,233,38, United-States, <=50K
15, Self-emp-inc,41870, 7th-8th,14, Never-married, Sales, Wife, White, Female,84064,152,68, United-States, <=50K
52, Local-gov,182482, HS-grad,8, Married-civ-spouse, Protective-serv, Husband, White, Male,7453,0,68, United-States, <=50K
41, Private,249463, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
48, Private,211177, HS-grad,12, Married-civ-spouse, Exec-managerial, Other-relative, White, Female,7546,0,47, United-States, <=50K
52, Private,146378, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,-483,0,43, United-States, >50K
28, State-gov,217304, Masters,13, Never-married, Protective-serv, Not-in-family, White, Male,6784,181,66, United-States, <=50K
27, Private,191634, Some-college,10, Never-married, Adm-clerical, Husband, White, Female,2245,157,32, United-States, <=50K
34, Private,108142, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,-67,50, United-States, <=50K
-2, Private,305076, Some-college,10, Never-married, Transport-moving, Husband, White, Male,-669,212,44, United-States, <=50K
46, Local-gov,27382, Masters,12, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
60, Private,107801, HS-grad,9, Married-civ-spouse, Exec-managerial, Own-child, White, Female,13120,0,44, United-States, <=50K
45, Private,93362, 1st-4th,3, Widowed, Prof-specialty, Not-in-family, Other, Female,-3006,-117,20, United-States, <=50K
33, Private,284781, HS-grad,9, Never-married, Adm-clerical, Wife, Other, Female,545,-70,16, ?, <=50K
-24, Private,558940, Some-college,8, Married-civ-spouse, Transport-moving, Other-relative, Black, Male,0,0,70, United-States, <=50K
47, Private,123889, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,-200,0,40, United-States, <=50K
39, Private,168475, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,-450,84,39, United-States, >50K
40, State-gov,231232, Bachelors,10, Never-married, Adm-clerical, Husband, White, Male,0,32,41, United-States, <=50K
27, Private,59291, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,46, United-States, <=50K
52, Self-emp-not-inc,113216, HS-grad,10, Never-married, ?, Not-in-family, White, Male,1683,301,36, United-States, <=50K
39, Private,224835, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,-127,40, United-States, >50K
40, Private,159506, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,222,0,40, United-States, <=50K
59, Private,105592, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,5565,0,41, United-States, <=50K
32, Private,397305, HS-grad,10, Divorced, Other-service, Own-child, White, Male,-736,1698,55, United-States, <=50K
43, Local-gov,160393, HS-grad,11, Never-married, Prof-specialty, Not-in-family, White, Female,1042,0,36, United-States, <=50K
27, Self-emp-inc,142444, Bachelors,17, Never-married, Prof-specialty, Husband, White, Female,0,472,47, United-States, <=50K
38, Private,32423, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female,-3393,341,40, United-States, <=50K
36, Private,62346, HS-grad,9, Never-married, Machine-op-inspct, Unmarried, Black, Female,0,-136,38, United-States, <=50K
39, Private,33886, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,41, United-States, <=50K
57, Private,193628, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,273,1428,50, United-States, <=50K
41, Self-emp-inc,502494, Bachelors,18, Divorced, Prof-specialty, Not-in-family, White, Female,0,1876,40, United-States, <=50K
50, Private,138270, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,-98,40, United-States, <=50K
48, Self-emp-not-inc,231818, Some-college,6, Never-married, Armed-Forces, Not-in-family, White, Male,1585,-127,40, United-States, <=50K
35, Private,144031, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,38, United-States, <=50K
46, Private,41834, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,3246,0,50, United-States, >50K
18, Private,170057, HS-grad,9, Never-married, Machine-op-inspct, Husband, White, Male,0,-96,15, Ecuador, <=50K
42, State-gov,105759, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,-20,42, United-States, >50K
38, Private,375170, HS-grad,10, Never-married, Sales, Other-relative, Black, Female,0,0,35, United-States, <=50K
27, Private,299929, HS-grad,9, Never-married, Armed-Forces, Not-in-family, Black, Male,339,0,54, United-States, <=50K
7, Local-gov,241699, Some-college,11, Married-civ-spouse, Farming-fishing, Husband, White, Female,0,0,99, United-States, <=50K
34, Private,165811, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Male,0,79,40, United-States, <=50K
48, Federal-gov,139391, Some-college,10, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,-71,58, United-States, >50K
61, Private,197271, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, White, Male,0,1788,45, United-States, >50K
48, Private,210027, Bachelors,13, Never-married, Exec-managerial, Husband, White, Male,8498,0,48, United-States, >50K
26, Private,467611, HS-grad,5, Never-married, Protective-serv, Husband, White, Male,545,-109,35, Mexico, <=50K
59, Self-emp-inc,268539, 5th-6th,3, Married-civ-spouse, Tech-support, Husband, Black, Male,4453,0,40, United-States, <=50K
48, Private,116539, Bachelors,13, Married-spouse-absent, Handlers-cleaners, Husband, White, Female,0,1887,55, United-States, >50K
58, Private,80195, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,93322,0,78, United-States, >50K
10, Private,281804, HS-grad,5, Never-married, Protective-serv, Own-child, Other, Male,-1550,0,17, Columbia, <=50K
49, Private,167662, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Male,-2637,83,48, United-States, <=50K
