0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
73, ?,131300, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,12, United-States, <=50K
34, Private,294859, Assoc-acdm,12, Never-married, Sales, Not-in-family, Black, Male,1792,0,40, United-States, <=50K
54, Private,91688, 10th,6, Divorced, Machine-op-inspct, Not-in-family, White, Male,14344,0,85, United-States, >50K
27, Private,135464, HS-grad,10, Never-married, Sales, Unmarried, White, Male,0,0,47, United-States, <=50K
31, Private,159063, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,38, United-States, <=50K
22, Private,201575, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,26,40, United-States, <=50K
47, Private,198769, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,4713,0,40, United-States, >50K
55, Private,205767, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,769,40, United-States, >50K
29, Private,182016, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,42, United-States, <=50K
47, Private,312966, 9th,5, Separated, Other-service, Unmarried, Black, Female,0,854,40, United-States, <=50K
24, Private,203518, Some-college,10, Never-married, Sales, Other-relative, White, Male,370,0,35, United-States, <=50K
32, Private,183247, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,43, United-States, <=50K
29, Private,247298, HS-grad,8, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, <=50K
27, Private,227568, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,0,0,41, United-States, <=50K
44, Private,147492, Bachelors,14, Never-married, Exec-managerial, Own-child, White, Male,6669,0,43, United-States, <=50K
27, Local-gov,368675, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
55, Private,368797, Masters,14, Widowed, Exec-managerial, Not-in-family, White, Female,39383,0,60, United-States, >50K
32, Private,145160, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,43, United-States, <=50K
35, Private,136096, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,43, United-States, <=50K
27, Private,276921, HS-grad,9, Married-civ-spouse, Craft-repair, Own-child, Asian-Pac-Islander, Male,1446,0,42, Philippines, <=50K
31, ?,122477, HS-grad,10, Never-married, ?, Not-in-family, White, Female,0,0,40, United-States, <=50K
75, ?,111177, Some-college,6, Divorced, Machine-op-inspct, Not-in-family, White, Male,25124,1777,79, United-States, >50K
34, Private,90614, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,2409,55, United-States, <=50K
40, Private,29874, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
54, Private,185814, HS-grad,9, Divorced, Adm-clerical, Unmarried, Black, Female,454,0,35, United-States, <=50K
27, Private,305976, HS-grad,9, Never-married, Adm-clerical, Unmarried, Black, Female,0,17,40, United-States, <=50K
37, Private,137002, HS-grad,9, Never-married, Adm-clerical, Other-relative, White, Male,2,0,37, United-States, <=50K
48, Private,301900, Some-college,8, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,404,36, United-States, >50K
47, ?,187979, Masters,11, Married-civ-spouse, ?, Husband, White, Male,1990,32,38, United-States, >50K
18, Private,183704, 11th,6, Never-married, Other-service, Not-in-family, White, Female,0,0,25, United-States, <=50K
71, Private,232153, 7th-8th,4, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,303,23, United-States, <=50K
48, Private,112900, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,0,31, United-States, <=50K
52, Private,98350, HS-grad,8, Married-civ-spouse, Protective-serv, Husband, Asian-Pac-Islander, Male,1399,0,40, Taiwan, >50K
24, Private,188279, Assoc-voc,11, Never-married, Handlers-cleaners, Not-in-family, White, Female,0,16,33, United-States, >50K
48, Private,203055, Some-college,8, Separated, Craft-repair, Unmarried, White, Male,0,751,40, United-States, <=50K
44, Private,222703, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, Other, Male,4265,104,42, Nicaragua, <=50K
26, Federal-gov,173611, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,0,40, United-States, <=50K
54, Private,84954, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,2829,0,56, United-States, <=50K
32, Private,372317, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,37, United-States, <=50K
63, Local-gov,86590, HS-grad,10, Married-civ-spouse, Sales, Wife, White, Female,66,0,22, United-States, <=50K
29, State-gov,130019, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,21,40, United-States, <=50K
44, Self-emp-inc,71392, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,41, United-States, <=50K
38, Private,99233, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,247,0,40, United-States, >50K
25, Private,269206, HS-grad,9, Never-married, Other-service, Other-relative, White, Male,0,0,40, United-States, <=50K
21, Private,257930, Some-college,10, Never-married, Other-service, Own-child, White, Male,420,0,23, United-States, <=50K
39, Private,318452, 11th,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,5851,0,60, United-States, <=50K
51, Private,133659, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,2,24, United-States, >50K
28, Private,190367, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,0,131,45, United-States, <=50K
63, Private,187635, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,714,0,27, United-States, <=50K
35, Private,161962, HS-grad,10, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,1602,61, United-States, <=50K
37, Private,141930, HS-grad,12, Divorced, Exec-managerial, Not-in-family, White, Male,0,1255,64, United-States, <=50K
39, Private,279914, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,36, United-States, >50K
31, Private,126613, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,385,29,46, United-States, <=50K
38, Private,222953, Prof-school,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1650,56, United-States, >50K
45, Private,262275, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,187,51, United-States, >50K
38, ?,90058, Some-college,10, Divorced, ?, Not-in-family, White, Female,0,0,36, United-States, <=50K
18, Private,187522, Some-college,10, Never-married, Other-service, Own-child, White, Male,189,12,19, United-States, <=50K
25, Private,217896, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,33,32, United-States, <=50K
41, Private,345433, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,5428,18,40, United-States, >50K
40, Private,135436, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, >50K
37, ?,169460, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,0,97,35, United-States, >50K
40, Local-gov,187554, Assoc-voc,12, Never-married, Protective-serv, Not-in-family, White, Male,1665,106,40, United-States, <=50K
18, Private,235174, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,30, United-States, <=50K
31, Private,201430, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,2784,0,60, United-States, >50K
66, ?,213149, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,5877,237,40, United-States, >50K
33, Private,131266, Bachelors,8, Never-married, Other-service, Not-in-family, White, Female,0,0,30, United-States, <=50K
34, State-gov,184507, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,36, United-States, <=50K
52, Private,197140, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,3176,0,32, United-States, >50K
30, Private,305043, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, Black, Male,61,15,40, United-States, <=50K
23, Private,236824, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,33, Canada, <=50K
57, Private,202962, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,2471,26,33, United-States, <=50K
62, Private,204936, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,2186,0,29, United-States, <=50K
41, Private,117494, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,38, United-States, <=50K
36, Private,137527, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,50, United-States, <=50K
51, Private,150910, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,252,1902,46, United-States, >50K
18, Private,209989, 11th,7, Never-married, Other-service, Other-relative, White, Male,0,0,20, United-States, <=50K
54, Private,86675, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,8238,56,45, United-States, >50K
24, Private,154449, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,6,48, United-States, <=50K
41, Private,167990, Bachelors,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,36386,0,57, United-States, >50K
48, Private,285122, Some-college,10, Separated, Adm-clerical, Not-in-family, Black, Female,5282,0,33, United-States, <=50K
24, Private,225507, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,37,40, United-States, <=50K
29, Private,170728, Masters,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,136,45, United-States, <=50K
36, Private,83879, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,45, United-States, <=50K
45, Private,150061, Masters,14, Divorced, Exec-managerial, Unmarried, White, Male,1654,879,60, United-States, >50K
36, Private,148921, Some-college,10, Separated, Adm-clerical, Unmarried, White, Female,0,61,36, United-States, <=50K
47, Private,72901, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1538,176,50, United-States, <=50K
65, Private,105017, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,21, United-States, <=50K
34, Private,112139, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
45, Private,83126, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,881,0,40, United-States, <=50K
24, Private,346887, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,0,0,39, United-States, <=50K
40, Private,222849, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,2111,102,40, United-States, <=50K
34, Private,219562, 12th,8, Divorced, Other-service, Unmarried, White, Female,0,0,40, United-States, <=50K
20, Private,367516, HS-grad,9, Never-married, Machine-op-inspct, Other-relative, White, Male,695,0,43, United-States, <=50K
53, Private,100493, Some-college,10, Divorced, Sales, Not-in-family, White, Female,0,0,18, United-States, >50K
18, Private,191128, 11th,6, Never-married, Other-service, Not-in-family, White, Female,0,0,22, United-States, <=50K
28, Private,238822, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,42, United-States, <=50K
24, Private,192017, Some-college,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K
25, Private,260078, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,33, United-States, <=50K
31, Private,98862, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,48, United-States, <=50K
30, Private,110503, HS-grad,10, Never-married, Tech-support, Unmarried, White, Male,0,0,43, United-States, <=50K
30, Private,167647, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,32, United-States, <=50K
28, Private,316552, HS-grad,10, Married-civ-spouse, Exec-managerial, Other-relative, White, Female,1250,0,48, United-States, >50K
23, Private,202236, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,0,40, United-States, <=50K
39, Private,239827, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,4893,87,44, United-States, >50K
23, Private,140798, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,0,0,40, United-States, <=50K
42, Private,33350, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,514,0,53, United-States, <=50K
26, Private,369678, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, Other, Male,0,0,38, United-States, <=50K
17, Private,205619, 10th,10, Never-married, Sales, Own-child, White, Male,0,48,20, United-States, <=50K
42, Private,167622, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,0,641,43, United-States, >50K
70, Private,584259, Masters,16, Married-civ-spouse, Exec-managerial, Husband, White, Male,93434,0,2, United-States, >50K
24, Private,235059, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,0,0,41, United-States, <=50K
43, Private,86178, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,653,0,43, United-States, <=50K
54, Private,179533, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,2644,21,40, United-States, <=50K
36, Private,112607, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,42, United-States, <=50K
44, Private,373086, 1st-4th,3, Married-civ-spouse, Other-service, Wife, Asian-Pac-Islander, Female,0,670,28, Vietnam, <=50K
23, ?,121650, 10th,3, Never-married, ?, Unmarried, White, Male,0,0,30, United-States, <=50K
21, Private,194723, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,0,0,40, Mexico, <=50K
39, Private,106347, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
55, Private,163381, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,3771,198,46, United-States, <=50K
42, Private,131568, 9th,5, Divorced, Machine-op-inspct, Not-in-family, White, Male,589,0,48, United-States, <=50K
35, Private,223321, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,1387,70, United-States, <=50K
42, Local-gov,196292, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,1907,160,39, United-States, >50K
56, Private,163931, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,2406,0,40, United-States, <=50K
23, State-gov,160369, HS-grad,9, Never-married, Protective-serv, Other-relative, White, Male,0,0,40, United-States, >50K
64, Private,83092, Some-college,10, Widowed, Sales, Not-in-family, White, Female,0,0,13, United-States, <=50K
35, Local-gov,329759, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,2451,0,41, United-States, <=50K
30, Private,126845, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,18,35, United-States, >50K
29, ?,422450, Assoc-voc,11, Married-civ-spouse, ?, Husband, White, Male,4878,0,40, United-States, <=50K
75, Private,314209, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,317,12, United-States, <=50K
49, Private,12285, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,72, United-States, <=50K
21, Private,302473, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,0,0,38, United-States, <=50K
37, Private,208676, 11th,7, Divorced, Adm-clerical, Unmarried, White, Female,69,0,36, United-States, <=50K
26, Private,161294, Some-college,10, Never-married, Other-service, Unmarried, White, Female,0,0,26, United-States, <=50K
44, Private,210013, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7946,0,44, United-States, >50K
25, Private,224530, Prof-school,6, Never-married, Other-service, Not-in-family, White, Female,0,0,32, United-States, <=50K
29, Private,138031, 11th,7, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,48, United-States, <=50K
42, Private,259066, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,5178,0,45, United-States, >50K
20, Private,176925, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,24, United-States, <=50K
32, Private,320769, HS-grad,9, Never-married, Craft-repair, Unmarried, Black, Male,726,0,42, United-States, <=50K
36, Private,101171, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,66,40, United-States, >50K
41, Private,345780, HS-grad,8, Married-spouse-absent, Adm-clerical, Wife, White, Male,0,1963,64, Mexico, <=50K
29, Private,162169, Bachelors,13, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,0,0,42, United-States, >50K
29, Private,426836, Some-college,10, Never-married, Handlers-cleaners, Unmarried, White, Male,1537,42,40, United-States, <=50K
35, Private,187795, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,9034,0,57, United-States, >50K
32, Private,183041, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,0,0,33, United-States, <=50K
30, Private,188976, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
49, Private,99361, Masters,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,456,46, United-States, <=50K
29, Private,276872, HS-grad,9, Never-married, Other-service, Unmarried, Black, Female,0,23,32, United-States, <=50K
25, Private,339506, HS-grad,10, Never-married, Sales, Not-in-family, Black, Male,2059,0,56, United-States, <=50K
30, Private,33658, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,45, United-States, >50K
54, Private,103345, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,651,49, United-States, >50K
32, Private,214731, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,2563,21,50, United-States, <=50K
49, Private,158948, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,131,451,44, United-States, >50K
57, ?,84144, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,0,461,40, United-States, <=50K
47, Private,89299, Some-college,10, Divorced, Other-service, Unmarried, White, Female,0,0,25, United-States, <=50K
52, Private,170736, HS-grad,9, Widowed, Other-service, Not-in-family, White, Female,946,0,32, United-States, <=50K
40, Private,178685, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,2089,47,44, United-States, <=50K
37, Private,255934, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,2992,0,44, United-States, <=50K
43, Private,71537, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States, >50K
35, Private,56873, HS-grad,9, Never-married, Farming-fishing, Own-child, White, Male,0,0,50, United-States, <=50K
35, Private,213208, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,67,0,38, Jamaica, <=50K
31, Private,141117, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,4897,76,60, United-States, <=50K
42, Private,127596, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,52, United-States, >50K
25, Private,172792, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,37, United-States, <=50K
39, Private,143000, Masters,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,0,61, United-States, >50K
31, Private,172305, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,4113,0,50, United-States, >50K
32, Private,205152, Bachelors,13, Never-married, Craft-repair, Own-child, White, Male,0,0,30, United-States, <=50K
41, Private,133346, Some-college,10, Divorced, Sales, Unmarried, White, Female,0,1,35, United-States, <=50K
31, Private,109592, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,16,27, United-States, <=50K
57, ?,191097, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,1783,0,20, United-States, <=50K
31, Private,400630, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2579,0,48, United-States, >50K
75, Private,228696, 1st-4th,2, Married-civ-spouse, Craft-repair, Husband, White, Male,0,2603,32, Mexico, <=50K
34, Self-emp-not-inc,197763, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,3927,121,50, United-States, <=50K
41, Private,92691, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,288,0,44, United-States, <=50K
21, Private,209067, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,0,10,39, United-States, <=50K
26, Private,214518, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,0,0,42, United-States, >50K
55, Private,67433, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,3149,161,54, United-States, <=50K
67, ?,140282, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,0,57,8, United-States, <=50K
25, Private,255454, Bachelors,13, Never-married, Prof-specialty, Not-in-family, Black, Male,0,0,41, United-States, <=50K
26, Private,224547, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,1602,50, United-States, <=50K
47, Private,116279, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,38, United-States, <=50K
35, Private,405723, 10th,2, Married-civ-spouse, Craft-repair, Husband, White, Male,225,0,40, Mexico, <=50K
19, Private,191788, Some-college,10, Never-married, Other-service, Own-child, White, Male,451,12,24, United-States, <=50K
24, Private,227540, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,70,29,40, United-States, <=50K
22, Private,211129, Bachelors,13, Never-married, Sales, Own-child, White, Male,319,0,35, United-States, <=50K
21, Private,323640, HS-grad,9, Never-married, Craft-repair, Other-relative, Black, Male,0,5,40, United-States, <=50K
38, Private,99486, HS-grad,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States, >50K
19, Private,197638, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,23, United-States, <=50K
35, Private,178829, Bachelors,14, Married-spouse-absent, Exec-managerial, Not-in-family, White, Male,0,1603,62, United-States, >50K
22, Private,133344, Some-college,10, Never-married, Exec-managerial, Own-child, White, Male,600,0,46, United-States, <=50K
36, Private,139989, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,6403,0,61, United-States, >50K
40, Local-gov,173636, Bachelors,15, Never-married, Prof-specialty, Not-in-family, White, Female,0,1213,35, United-States, <=50K
35, Private,108946, Some-college,10, Divorced, Tech-support, Unmarried, White, Female,0,0,40, United-States, <=50K
37, Private,139168, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,674,0,40, United-States, <=50K
48, Private,80586, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,2436,0,60, United-States, >50K
48, Private,217053, Some-college,10, Divorced, Adm-clerical, Not-in-family, Black, Female,3261,10,38, United-States, <=50K
25, Private,188279, Assoc-voc,11, Never-married, Handlers-cleaners, Not-in-family, White, Female,0,14,34, United-States, <=50K
26, Private,174224, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,139,114,50, United-States, <=50K
46, Private,145133, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,686,40, United-States, <=50K
48, Private,209547, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,4206,0,40, United-States, <=50K
42, Private,36376, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,711,59, United-States, <=50K
36, Private,166988, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Female,1189,0,40, United-States, >50K
25, Private,319278, Bachelors,13, Never-married, Prof-specialty, Not-in-family, Black, Male,4407,0,54, United-States, <=50K
21, Private,323640, HS-grad,9, Never-married, Craft-repair, Other-relative, Black, Male,0,5,40, United-States, <=50K
24, Private,191502, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,37, United-States, <=50K
49, Self-emp-inc,91835, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,7429,0,57, United-States, >50K
36, Private,110087, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,35, United-States, <=50K
33, Federal-gov,116241, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,42, United-States, >50K
30, Private,115387, HS-grad,9, Never-married, Handlers-cleaners, Other-relative, Black, Male,0,0,44, United-States, <=50K
19, State-gov,192613, Some-college,12, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,28, United-States, <=50K
25, Private,154533, Some-college,10, Never-married, Exec-managerial, Own-child, White, Female,137,0,40, Yugoslavia, <=50K
40, Private,201843, Assoc-voc,12, Married-civ-spouse, Prof-specialty, Wife, White, Female,924,0,36, United-States, <=50K
25, Self-emp-not-inc,271828, Bachelors,6, Never-married, Craft-repair, Other-relative, White, Male,0,0,37, United-States, <=50K
38, Private,163773, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,5555,0,56, Canada, <=50K
46, Private,117605, 9th,5, Divorced, Other-service, Unmarried, White, Female,101,0,32, United-States, <=50K
69, ?,180187, 11th,12, Divorced, ?, Not-in-family, White, Female,0,0,6, United-States, <=50K
27, Local-gov,264471, HS-grad,9, Never-married, Adm-clerical, Unmarried, Black, Female,0,27,36, United-States, <=50K
82, Private,113035, 1st-4th,2, Widowed, Priv-house-serv, Not-in-family, Black, Female,0,0,4, United-States, <=50K
33, Private,212890, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,5094,57,51, United-States, <=50K
21, Private,214981, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,35, United-States, <=50K
36, Private,130200, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
48, Private,165937, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1370,50, United-States, >50K
39, Private,190556, Bachelors,13, Married-spouse-absent, Sales, Not-in-family, White, Male,2333,0,46, United-States, <=50K
23, Private,198148, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,5,25, United-States, <=50K
32, Private,123253, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,614,0,50, United-States, <=50K
40, State-gov,66637, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,46, United-States, <=50K
45, Private,221214, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1145,50, United-States, <=50K
26, Private,167358, 9th,5, Never-married, Other-service, Unmarried, White, Female,0,0,15, United-States, <=50K
32, Private,170028, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,43, United-States, >50K
43, Private,260696, Masters,14, Never-married, Sales, Not-in-family, White, Female,0,0,28, United-States, <=50K
47, Private,74054, 11th,7, Never-married, Sales, Not-in-family, White, Female,0,0,20, ?, <=50K
42, Private,67806, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,802,79,50, United-States, >50K
39, Private,37088, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,47,0,40, United-States, <=50K
27, Private,172920, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
40, Private,164630, HS-grad,9, Divorced, Adm-clerical, Other-relative, White, Female,494,0,40, United-States, <=50K
30, Private,268375, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,669,0,40, United-States, <=50K
23, Private,181451, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,20, United-States, <=50K
50, Private,165563, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,2279,0,40, United-States, <=50K
57, Private,239397, 10th,5, Divorced, Other-service, Not-in-family, White, Female,4939,50,40, United-States, <=50K
27, Private,225499, HS-grad,9, Never-married, Adm-clerical, Not-in-family, Black, Female,0,0,40, United-States, <=50K
44, Private,217831, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,727,40, United-States, >50K
24, Private,165158, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,0,0,28, Dominican-Republic, <=50K
76, Private,89588, HS-grad,9, Widowed, Other-service, Not-in-family, White, Female,0,0,8, United-States, <=50K
33, Private,183557, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,434,0,40, United-States, <=50K
47, Private,132676, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,4662,0,60, United-States, >50K
37, Private,194050, Some-college,10, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,4006,0,55, United-States, <=50K
62, Private,192912, Some-college,7, Widowed, Protective-serv, Not-in-family, White, Male,0,917,40, United-States, <=50K
20, Private,245448, 12th,8, Never-married, Craft-repair, Own-child, White, Male,0,0,31, United-States, <=50K
32, Private,159932, Bachelors,14, Separated, Prof-specialty, Not-in-family, White, Female,0,41,39, United-States, >50K
66, Private,216856, Masters,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,50, United-States, <=50K
