0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
71, Private,253042, Masters,10, Widowed, Adm-clerical, Not-in-family, White, Male,4522,385,20, United-States, <=50K
67, ?,157403, Some-college,10, Never-married, Transport-moving, Husband, White, Male,8498,0,65, United-States, >50K
42, Private,54202, Prof-school,10, Never-married, Transport-moving, Husband, White, Male,7483,651,50, United-States, >50K
49, Local-gov,216644, Some-college,11, Married-civ-spouse, Transport-moving, Husband, White, Male,0,464,56, United-States, >50K
52, Private,252202, Some-college,9, Divorced, Adm-clerical, Not-in-family, White, Female,6137,748,61, United-States, <=50K
29, Private,293073, Bachelors,12, Never-married, Sales, Husband, White, Male,1807,446,46, United-States, >50K
46, Private,275190, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Female,2112,0,40, United-States, <=50K
27, Private,59184, Assoc-acdm,9, Never-married, Adm-clerical, Not-in-family, White, Male,2602,58,45, United-States, <=50K
38, Private,187322, Bachelors,12, Never-married, Craft-repair, Husband, White, Male,1771,310,42, United-States, >50K
47, Federal-gov,125933, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,487,40, United-States, >50K
31, Private,106838, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,5102,0,16, United-States, <=50K
39, Private,188069, Assoc-voc,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3412,251,50, United-States, >50K
20, Private,316012, Some-college,10, Never-married, Adm-clerical, Husband, White, Female,0,501,56, United-States, <=50K
34, Federal-gov,189632, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,1166,0,40, United-States, >50K
36, Private,225371, Some-college,11, Married-civ-spouse, Transport-moving, Husband, White, Male,0,656,40, United-States, >50K
39, Private,283635, HS-grad,10, Divorced, Craft-repair, Husband, White, Male,2285,0,44, United-States, <=50K
51, Private,44706, Some-college,13, Never-married, Transport-moving, Husband, White, Male,0,0,58, United-States, >50K
39, Private,180186, HS-grad,10, Never-married, ?, Husband, Asian-Pac-Islander, Female,3661,0,39, Thailand, <=50K
42, Private,236785, HS-grad,11, Never-married, Adm-clerical, Husband, White, Female,0,0,49, United-States, <=50K
39, Private,245899, Bachelors,12, Never-married, Exec-managerial, Husband, White, Male,0,0,52, United-States, >50K
38, Self-emp-not-inc,167686, HS-grad,10, Divorced, Exec-managerial, Husband, White, Male,0,290,41, United-States, <=50K
57, Private,513765, Some-college,10, Never-married, Transport-moving, Husband, White, Male,16806,958,65, United-States, >50K
43, Private,173685, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,3664,0,45, United-States, <=50K
36, State-gov,235566, HS-grad,11, Never-married, Sales, Husband, White, Male,2569,0,60, United-States, >50K
48, Private,232767, Some-college,9, Never-married, Transport-moving, Husband, White, Male,6701,468,58, Puerto-Rico, <=50K
51, Private,212764, Bachelors,13, Never-married, Transport-moving, Husband, White, Male,2355,608,55, United-States, <=50K
53, Private,328077, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,0,666,61, United-States, >50K
37, Private,368937, Some-college,10, Never-married, Transport-moving, Not-in-family, White, Female,5874,1028,60, United-States, <=50K
48, Private,235271, Some-college,13, Married-civ-spouse, Sales, Husband, White, Male,0,300,52, United-States, >50K
22, Private,251407, Some-college,6, Never-married, Adm-clerical, Husband, Amer-Indian-Eskimo, Male,0,0,50, United-States, <=50K
37, State-gov,150876, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,1690,172,22, United-States, <=50K
36, State-gov,210805, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,7044,0,25, United-States, <=50K
58, Private,318498, Some-college,10, Never-married, Farming-fishing, Husband, White, Male,4278,0,71, United-States, <=50K
45, Private,181952, Some-college,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,2200,234,40, United-States, <=50K
28, Private,293179, Some-college,11, Never-married, Exec-managerial, Husband, White, Male,3553,0,66, United-States, <=50K
63, Private,68872, HS-grad,11, Never-married, Transport-moving, Husband, White, Female,3335,186,20, United-States, <=50K
53, Private,227322, Masters,12, Never-married, Adm-clerical, Husband, White, Female,14344,247,41, United-States, >50K
21, State-gov,248883, Some-college,10, Married-civ-spouse, Other-service, Own-child, White, Male,4458,655,59, United-States, <=50K
51, Private,329868, 10th,10, Divorced, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
47, Private,362623, HS-grad,12, Never-married, Transport-moving, Husband, White, Male,2789,0,60, United-States, <=50K
46, Private,166546, HS-grad,11, Divorced, Adm-clerical, Not-in-family, White, Female,0,341,40, United-States, <=50K
42, Local-gov,190728, Some-college,9, Never-married, Exec-managerial, Own-child, White, Male,5080,168,40, United-States, <=50K
31, Private,164610, Bachelors,10, Never-married, Exec-managerial, Husband, White, Male,0,68,60, United-States, >50K
49, Private,210473, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,4587,187,51, United-States, <=50K
40, Private,231068, HS-grad,12, Married-civ-spouse, Other-service, Husband, White, Male,0,0,47, United-States, <=50K
39, Private,217003, Some-college,13, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,2362,1564,50, United-States, >50K
49, Private,334080, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Female,0,676,70, United-States, <=50K
49, Private,191681, Some-college,10, Never-married, Exec-managerial, Husband, White, Male,2579,252,46, United-States, >50K
49, ?,219576, Bachelors,11, Never-married, ?, Husband, White, Male,5342,147,20, United-States, <=50K
38, Self-emp-not-inc,235239, 11th,11, Married-civ-spouse, Sales, Husband, White, Male,6622,530,58, United-States, >50K
55, Self-emp-not-inc,350464, Some-college,9, Never-married, Transport-moving, Own-child, White, Male,11594,461,62, United-States, <=50K
59, Private,452522, Some-college,10, Never-married, Transport-moving, Husband, White, Male,10578,1086,50, United-States, <=50K
54, Private,256663, Some-college,12, Never-married, Transport-moving, Husband, White, Male,0,766,65, United-States, <=50K
43, Private,168616, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,4, United-States, <=50K
54, Self-emp-not-inc,227890, Some-college,10, Never-married, Prof-specialty, Husband, White, Male,0,725,66, United-States, >50K
29, Private,204739, Some-college,12, Never-married, Transport-moving, Not-in-family, White, Male,2420,456,48, United-States, <=50K
43, ?,344572, HS-grad,11, Never-married, Adm-clerical, Unmarried, White, Male,0,0,46, United-States, <=50K
56, Private,338248, Some-college,11, Never-married, Transport-moving, Husband, White, Male,6654,0,60, United-States, >50K
41, Private,253190, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,155,40, United-States, <=50K
56, Private,212235, Some-college,10, Never-married, Transport-moving, Husband, White, Male,9070,969,45, United-States, <=50K
54, Private,238653, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,3166,674,55, United-States, <=50K
53, Private,305247, Some-college,9, Never-married, Transport-moving, Husband, White, Male,0,799,63, United-States, <=50K
47, Self-emp-not-inc,232832, Some-college,10, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,0,1762,51, United-States, <=50K
37, Private,81973, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,30, United-States, >50K
41, Private,209993, Some-college,10, Never-married, Adm-clerical, Wife, White, Female,3751,0,20, United-States, >50K
45, Private,229640, Some-college,10, Never-married, Adm-clerical, Husband, White, Female,3223,572,20, United-States, <=50K
20, Private,338042, Some-college,10, Never-married, Transport-moving, Husband, White, Male,0,823,40, United-States, <=50K
47, Private,386136, Some-college,10, Never-married, Transport-moving, Husband, White, Male,4854,0,40, United-States, >50K
44, Private,306440, Some-college,11, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,2096,352,40, United-States, <=50K
19, ?,187223, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Female,5244,110,20, United-States, <=50K
42, Private,215243, Bachelors,13, Never-married, Exec-managerial, Husband, White, Male,0,480,47, United-States, <=50K
49, Private,75995, HS-grad,11, Never-married, Exec-managerial, Unmarried, White, Male,2699,0,60, United-States, <=50K
33, Private,316183, 7th-8th,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,3513,0,12, United-States, <=50K
47, Private,255488, HS-grad,11, Never-married, Adm-clerical, Not-in-family, White, Female,3673,0,58, United-States, <=50K
55, Self-emp-not-inc,27539, Some-college,10, Never-married, Transport-moving, Husband, White, Male,7688,1124,68, United-States, >50K
53, Private,487248, Some-college,10, Never-married, Exec-managerial, Husband, White, Female,13793,0,40, United-States, <=50K
55, Private,440372, Some-college,9, Never-married, Transport-moving, Husband, White, Female,13769,922,67, United-States, <=50K
57, Private,236731, Some-college,9, Never-married, Transport-moving, Husband, White, Male,15457,0,66, United-States, <=50K
39, Private,171676, Bachelors,13, Never-married, Adm-clerical, Husband, White, Female,0,437,40, United-States, <=50K
19, Private,176025, Some-college,12, Never-married, Transport-moving, Husband, White, Male,1771,450,55, United-States, <=50K
49, Self-emp-inc,117605, Some-college,11, Never-married, Exec-managerial, Husband, White, Male,2995,361,57, United-States, >50K
56, Private,141877, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,5062,968,40, United-States, <=50K
41, Private,224308, HS-grad,12, Married-civ-spouse, Transport-moving, Husband, White, Male,3247,0,59, United-States, <=50K
50, Self-emp-not-inc,238343, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,25, United-States, <=50K
55, Private,224134, Some-college,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,3021,1887,59, United-States, >50K
25, State-gov,115977, Bachelors,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,33,60, United-States, <=50K
51, Private,312155, Some-college,7, Never-married, Exec-managerial, Husband, Black, Female,0,921,63, United-States, <=50K
54, Private,432441, Some-college,10, Never-married, Prof-specialty, Own-child, White, Male,0,0,10, United-States, <=50K
25, Private,322511, Some-college,11, Never-married, Transport-moving, Not-in-family, White, Male,4493,0,40, United-States, <=50K
35, Private,154016, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,3290,0,55, United-States, >50K
51, Private,331722, HS-grad,11, Never-married, Exec-managerial, Husband, White, Male,0,678,30, United-States, <=50K
45, Private,229007, HS-grad,11, Never-married, Transport-moving, Husband, White, Male,0,0,52, United-States, >50K
57, Private,387995, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,8803,0,40, United-States, >50K
50, Private,410351, Some-college,11, Married-civ-spouse, Transport-moving, Husband, White, Male,3597,0,63, United-States, <=50K
51, Private,279941, Some-college,11, Never-married, Adm-clerical, Unmarried, White, Male,6749,505,63, United-States, <=50K
55, Private,272560, Some-college,11, Married-civ-spouse, Transport-moving, Husband, White, Male,5844,589,65, United-States, >50K
47, Private,239513, Some-college,11, Married-civ-spouse, Transport-moving, Husband, White, Male,3499,0,40, United-States, >50K
41, Private,108496, Masters,12, Never-married, Exec-managerial, Husband, White, Male,0,0,45, United-States, >50K
33, Private,26973, Assoc-voc,11, Married-civ-spouse, Tech-support, Wife, White, Female,4305,34,14, United-States, >50K
36, Private,188834, Some-college,10, Never-married, Transport-moving, Husband, White, Male,6122,1152,69, United-States, <=50K
57, Private,287008, Prof-school,9, Never-married, Transport-moving, Husband, White, Male,12437,705,62, United-States, >50K
30, Private,310024, Some-college,9, Married-civ-spouse, Transport-moving, Wife, White, Male,0,0,30, United-States, <=50K
54, Private,348001, Some-college,15, Never-married, Prof-specialty, Husband, White, Male,6773,380,50, United-States, >50K
38, Private,237980, HS-grad,9, Never-married, Tech-support, Husband, White, Female,3225,259,18, United-States, <=50K
47, Private,81487, HS-grad,10, Divorced, Exec-managerial, Husband, White, Female,4646,565,53, United-States, <=50K
69, Private,108196, Some-college,5, Never-married, Transport-moving, Husband, White, Male,2250,0,40, United-States, <=50K
20, Private,222916, Some-college,12, Never-married, ?, Husband, White, Male,0,272,48, United-States, <=50K
19, Private,99246, Some-college,11, Never-married, Exec-managerial, Husband, White, Male,0,954,25, United-States, <=50K
56, Private,306179, Some-college,11, Never-married, Transport-moving, Husband, White, Male,7890,725,68, United-States, <=50K
29, Private,245419, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,59, United-States, <=50K
58, Private,193898, Some-college,9, Never-married, Transport-moving, Husband, White, Male,0,1051,67, United-States, <=50K
32, Private,264708, Some-college,9, Never-married, Transport-moving, Husband, White, Male,3386,0,62, United-States, <=50K
48, Private,226595, Assoc-acdm,12, Never-married, Transport-moving, Husband, White, Male,3757,574,40, United-States, >50K
27, Private,196584, Assoc-voc,9, Never-married, Prof-specialty, Not-in-family, White, Male,0,27,40, United-States, >50K
42, Private,409749, Some-college,10, Never-married, Transport-moving, Husband, White, Male,0,808,69, United-States, <=50K
49, Private,234574, 9th,11, Married-civ-spouse, Other-service, Husband, White, Male,2477,743,30, United-States, <=50K
24, State-gov,165201, HS-grad,11, Never-married, Adm-clerical, Wife, White, Female,0,412,39, United-States, <=50K
36, ?,144270, 11th,10, Never-married, ?, Own-child, White, Female,5787,20,16, United-States, <=50K
37, Private,181400, Some-college,10, Never-married, Exec-managerial, Own-child, White, Male,0,55,26, United-States, <=50K
25, Private,374163, Some-college,9, Married-spouse-absent, Adm-clerical, Husband, White, Male,9390,711,59, United-States, <=50K
47, Private,30008, Some-college,9, Never-married, Transport-moving, Husband, White, Male,0,325,55, United-States, <=50K
41, Private,50953, Some-college,11, Never-married, Priv-house-serv, Own-child, White, Male,0,92,36, United-States, <=50K
58, Private,270769, Some-college,11, Never-married, Transport-moving, Husband, White, Male,5788,527,66, United-States, <=50K
46, Self-emp-not-inc,195944, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,4506,1672,33, United-States, <=50K
33, Private,373223, Some-college,9, Never-married, Handlers-cleaners, Husband, White, Male,5805,0,70, United-States, <=50K
19, Private,249609, Some-college,11, Never-married, Exec-managerial, Husband, White, Male,4972,0,8, United-States, <=50K
48, Private,99185, HS-grad,9, Never-married, Exec-managerial, Unmarried, White, Male,0,0,56, United-States, >50K
53, Local-gov,125155, HS-grad,11, Never-married, Sales, Husband, White, Male,9087,0,66, United-States, <=50K
50, Private,218020, Some-college,7, Never-married, Transport-moving, Husband, White, Male,3623,0,56, United-States, <=50K
47, Local-gov,216129, Some-college,10, Never-married, Exec-managerial, Husband, White, Female,0,608,35, United-States, <=50K
78, Private,59583, Some-college,4, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,25, United-States, <=50K
57, Private,421469, Some-college,9, Never-married, Tech-support, Husband, White, Male,0,819,35, United-States, <=50K
45, Private,363677, HS-grad,11, Never-married, Prof-specialty, Husband, White, Female,0,389,53, United-States, >50K
40, Private,237293, Prof-school,11, Married-civ-spouse, Adm-clerical, Husband, White, Female,3816,273,40, United-States, >50K
31, Private,186430, HS-grad,11, Never-married, ?, Other-relative, White, Male,5399,33,14, United-States, <=50K
18, Private,267042, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,0,0,41, United-States, <=50K
53, Private,274930, Some-college,9, Never-married, Craft-repair, Husband, White, Male,4797,592,66, United-States, >50K
44, Self-emp-inc,337778, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,2925,0,60, United-States, >50K
36, Private,168826, Some-college,11, Never-married, Craft-repair, Husband, White, Male,2098,0,40, United-States, <=50K
56, Private,432323, Some-college,10, Never-married, Transport-moving, Husband, White, Male,0,0,40, United-States, >50K
19, Private,183352, HS-grad,9, Never-married, Sales, Husband, White, Male,1525,167,38, United-States, <=50K
56, Private,268585, Some-college,9, Never-married, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
40, Private,226267, Some-college,4, Never-married, Sales, Husband, White, Male,2948,207,43, Mexico, <=50K
23, Private,155781, Bachelors,13, Married-civ-spouse, Sales, Not-in-family, White, Male,2531,30,40, United-States, >50K
35, Private,256754, Some-college,13, Never-married, Exec-managerial, Husband, White, Male,3480,586,63, United-States, >50K
53, Private,277700, Some-college,10, Never-married, ?, Husband, White, Male,8580,0,20, United-States, <=50K
25, Private,120238, Bachelors,9, Never-married, Exec-managerial, Not-in-family, White, Male,1136,78,40, United-States, <=50K
42, Private,241215, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, <=50K
55, Private,376789, Some-college,10, Never-married, Exec-managerial, Husband, White, Male,14084,0,69, United-States, >50K
57, Private,365716, Some-college,10, Never-married, Transport-moving, Husband, White, Male,9313,539,65, United-States, <=50K
51, Private,343641, Some-college,9, Never-married, Transport-moving, Husband, White, Female,0,0,59, El-Salvador, >50K
41, Private,53878, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,0,0,41, United-States, <=50K
53, Self-emp-not-inc,219897, Some-college,10, Never-married, Prof-specialty, Husband, White, Male,0,685,50, United-States, <=50K
52, Self-emp-not-inc,229125, Some-college,7, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
39, Private,382802, HS-grad,6, Widowed, Machine-op-inspct, Not-in-family, White, Male,0,1590,40, United-States, <=50K
60, Private,419113, HS-grad,10, Never-married, Transport-moving, Husband, White, Male,10058,669,48, United-States, <=50K
49, Self-emp-inc,208636, HS-grad,9, Separated, Other-service, Husband, White, Male,3221,0,28, United-States, <=50K
52, Private,324150, Bachelors,13, Never-married, Prof-specialty, Husband, White, Male,5846,654,66, United-States, >50K
49, Private,253060, Prof-school,15, Never-married, Sales, Husband, White, Male,5283,317,50, United-States, <=50K
55, Private,421229, HS-grad,9, Never-married, Transport-moving, Husband, White, Male,0,0,66, United-States, <=50K
45, Private,234771, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,5144,314,40, United-States, >50K
18, Private,224468, Some-college,8, Never-married, Transport-moving, Own-child, White, Male,3395,0,25, United-States, <=50K
38, Private,215646, Some-college,10, Divorced, Handlers-cleaners, Husband, White, Male,2561,0,61, United-States, <=50K
21, Private,346900, Some-college,10, Never-married, Exec-managerial, Husband, Black, Male,7498,646,20, United-States, <=50K
43, ?,220024, Bachelors,9, Divorced, Adm-clerical, Husband, White, Female,5673,437,50, United-States, <=50K
50, Private,115331, Some-college,10, Never-married, Transport-moving, Husband, White, Male,0,0,35, United-States, <=50K
38, Private,254667, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,4245,621,62, United-States, <=50K
31, Private,146171, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,61,40, United-States, <=50K
47, Private,187581, Assoc-voc,11, Never-married, Exec-managerial, Husband, White, Male,4763,0,48, United-States, >50K
57, Private,450434, 12th,8, Never-married, Transport-moving, Husband, Other, Male,12271,532,56, United-States, <=50K
53, Self-emp-not-inc,266719, Some-college,10, Never-married, Transport-moving, Husband, White, Male,0,0,63, United-States, >50K
34, ?,175862, HS-grad,6, Never-married, ?, Unmarried, White, Female,4677,44,22, United-States, <=50K
58, Private,132346, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,2750,25,40, United-States, <=50K
22, Private,250886, Some-college,11, Never-married, Transport-moving, Not-in-family, White, Male,4169,532,40, United-States, <=50K
28, Private,381789, Some-college,10, Never-married, Transport-moving, Husband, White, Male,14981,909,64, United-States, <=50K
51, Private,167737, Some-college,11, Never-married, Exec-managerial, Husband, White, Male,0,0,62, United-States, <=50K
57, Private,205152, Some-college,10, Never-married, Transport-moving, Husband, White, Male,9784,0,70, United-States, <=50K
38, ?,206947, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,40, United-States, <=50K
47, Private,163229, HS-grad,11, Never-married, Craft-repair, Husband, White, Male,2219,0,50, United-States, <=50K
22, Private,501376, Some-college,10, Never-married, Transport-moving, Husband, White, Female,0,0,30, United-States, <=50K
64, Private,36960, Some-college,9, Never-married, Transport-moving, Husband, White, Male,0,800,40, United-States, >50K
52, Private,328897, Some-college,10, Never-married, Transport-moving, Husband, White, Male,6416,788,35, United-States, <=50K
40, Private,144371, Some-college,13, Married-civ-spouse, Transport-moving, Husband, White, Male,6012,0,60, United-States, <=50K
41, Private,219515, Some-college,12, Never-married, Adm-clerical, Husband, White, Female,3918,0,48, United-States, <=50K
42, Private,341204, HS-grad,12, Divorced, Prof-specialty, Not-in-family, White, Female,2720,250,38, United-States, >50K
39, Private,202168, Some-college,10, Never-married, Exec-managerial, Husband, White, Male,0,0,60, United-States, >50K
58, Private,207685, Some-college,9, Never-married, Transport-moving, Husband, White, Male,0,1092,67, United-States, <=50K
26, Private,197303, Bachelors,10, Never-married, Prof-specialty, Not-in-family, White, Female,1817,77,40, United-States, <=50K
40, Private,241529, Some-college,10, Never-married, Transport-moving, Husband, White, Male,0,263,48, Puerto-Rico, <=50K
35, Private,437758, Some-college,10, Never-married, Prof-specialty, Husband, Black, Female,11311,795,61, United-States, >50K
54, Private,263855, Some-college,8, Never-married, Adm-clerical, Unmarried, White, Male,0,690,40, United-States, <=50K
38, Private,329819, Some-college,11, Never-married, Transport-moving, Husband, White, Male,5432,0,40, United-States, <=50K
22, Private,248110, HS-grad,13, Never-married, Transport-moving, Not-in-family, White, Male,0,592,56, United-States, <=50K
37, Private,154641, Some-college,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,2105,389,55, United-States, <=50K
31, Private,167630, 11th,7, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,1651,40, Vietnam, <=50K
56, Federal-gov,366913, Some-college,9, Never-married, Transport-moving, Husband, White, Male,7850,436,59, United-States, >50K
54, Private,491090, Some-college,9, Never-married, Prof-specialty, Husband, White, Female,15317,769,60, United-States, <=50K
48, Private,298705, Some-college,7, Never-married, Other-service, Husband, White, Female,0,623,59, United-States, <=50K
52, Private,154227, HS-grad,11, Never-married, Craft-repair, Husband, White, Male,3903,498,43, United-States, >50K
31, Private,182237, HS-grad,6, Never-married, Transport-moving, Unmarried, White, Male,4109,144,44, United-States, <=50K
31, Private,248148, HS-grad,12, Separated, Adm-clerical, Not-in-family, White, Male,0,0,54, United-States, <=50K
49, State-gov,248858, Some-college,16, Married-civ-spouse, Transport-moving, Husband, White, Male,4419,0,57, United-States, >50K
44, Private,173011, Some-college,10, Married-civ-spouse, Prof-specialty, Wife, Other, Male,3962,0,40, United-States, <=50K
55, Private,305426, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,7356,741,40, United-States, <=50K
43, Private,232890, HS-grad,10, Never-married, Adm-clerical, Husband, White, Female,2829,501,40, United-States, <=50K
29, Private,251854, Bachelors,12, Never-married, Adm-clerical, Not-in-family, Black, Female,1884,386,40, United-States, <=50K
53, Private,254289, Some-college,11, Never-married, Prof-specialty, Not-in-family, White, Male,3917,528,66, United-States, <=50K
41, Private,397759, Some-college,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,793,63, United-States, <=50K
59, Private,217932, HS-grad,12, Never-married, Adm-clerical, Husband, White, Male,2414,451,15, United-States, <=50K
48, Private,189107, Some-college,12, Married-civ-spouse, Transport-moving, Husband, White, Male,2933,487,52, United-States, <=50K
43, Private,324966, Some-college,9, Never-married, Transport-moving, Husband, White, Male,5507,964,55, United-States, <=50K
56, Private,461678, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,594,50, United-States, >50K
54, Private,274029, Some-college,11, Never-married, Transport-moving, Husband, White, Male,5863,0,66, United-States, >50K
59, Private,304779, Some-college,9, Never-married, Transport-moving, Husband, White, Male,9982,1007,69, United-States, <=50K
20, Private,415328, Some-college,9, Never-married, Transport-moving, Husband, White, Female,10602,988,8, United-States, <=50K
56, Private,546895, Some-college,8, Never-married, Transport-moving, Husband, White, Male,18897,882,61, United-States, <=50K
37, Private,196338, HS-grad,11, Never-married, Priv-house-serv, Unmarried, White, Male,0,185,47, United-States, <=50K
58, Private,524169, Some-college,4, Never-married, Transport-moving, Husband, White, Male,16871,1061,50, United-States, <=50K
58, Private,425308, 10th,10, Never-married, Transport-moving, Husband, White, Male,0,0,24, United-States, <=50K
40, Private,139646, Bachelors,7, Never-married, Adm-clerical, Unmarried, Black, Female,1549,0,40, United-States, <=50K
40, Private,293338, Assoc-acdm,12, Never-married, Adm-clerical, Husband, White, Male,0,938,40, United-States, >50K
48, Private,275356, Masters,11, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,45, United-States, <=50K
49, Private,295282, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,322,53, United-States, <=50K
23, Private,290842, HS-grad,5, Separated, Adm-clerical, Not-in-family, White, Male,5199,701,61, United-States, <=50K
45, Private,239344, Assoc-voc,11, Never-married, Sales, Husband, White, Male,0,75,45, United-States, >50K
40, Private,130834, HS-grad,10, Never-married, Transport-moving, Not-in-family, White, Male,0,0,41, United-States, <=50K
52, Private,208881, Bachelors,12, Never-married, Transport-moving, Husband, White, Male,4162,869,68, United-States, <=50K
53, Private,366270, Bachelors,11, Never-married, Exec-managerial, Unmarried, White, Female,7890,662,65, United-States, <=50K
46, Private,216577, HS-grad,14, Never-married, Transport-moving, Not-in-family, White, Male,2550,0,40, United-States, <=50K
48, Private,55508, Some-college,4, Never-married, Adm-clerical, Unmarried, White, Male,0,511,58, United-States, <=50K
25, Private,224943, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3675,0,41, United-States, <=50K
49, Private,283806, Some-college,10, Never-married, Adm-clerical, Husband, White, Female,10287,445,55, United-States, <=50K
43, Private,429897, Bachelors,11, Never-married, Transport-moving, Husband, White, Female,2855,489,45, Mexico, >50K
56, Private,330535, Some-college,11, Never-married, Transport-moving, Husband, White, Female,8572,742,68, United-States, <=50K
31, Private,39477, HS-grad,11, Never-married, Farming-fishing, Not-in-family, White, Female,1789,0,24, United-States, <=50K
46, Private,226981, Masters,10, Never-married, Prof-specialty, Unmarried, White, Female,3074,0,43, United-States, <=50K
48, Private,280805, Some-college,10, Widowed, Adm-clerical, Not-in-family, White, Male,6012,446,50, United-States, <=50K
55, Private,61708, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,7147,833,65, United-States, >50K
34, ?,205084, HS-grad,11, Never-married, ?, Husband, White, Female,0,58,29, United-States, <=50K
34, Private,222548, HS-grad,10, Never-married, ?, Wife, White, Female,0,0,4, United-States, <=50K
22, Private,81145, HS-grad,11, Never-married, Other-service, Husband, White, Female,1677,0,54, United-States, <=50K
56, State-gov,277965, Some-college,9, Never-married, Protective-serv, Own-child, White, Male,5834,751,64, United-States, <=50K
28, Self-emp-not-inc,190862, HS-grad,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,61,25, United-States, <=50K
51, Private,372007, Some-college,10, Never-married, Adm-clerical, Other-relative, White, Male,9024,0,30, United-States, <=50K
59, Private,197971, HS-grad,11, Never-married, Adm-clerical, Wife, White, Female,3809,344,50, United-States, >50K
44, Private,162968, Assoc-voc,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,65,15, United-States, >50K
52, Private,367120, Some-college,10, Never-married, Adm-clerical, Husband, White, Female,3103,830,64, United-States, >50K
53, Private,334857, HS-grad,11, Never-married, Exec-managerial, Husband, White, Male,8264,686,40, United-States, >50K
52, Private,251026, Bachelors,12, Married-civ-spouse, Transport-moving, Husband, White, Male,4369,0,45, United-States, >50K
52, Private,160703, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, White, Male,5477,445,48, United-States, <=50K
19, Private,210384, Some-college,11, Never-married, ?, Husband, White, Male,2682,0,40, United-States, <=50K
50, Private,238287, Some-college,11, Never-married, Adm-clerical, Husband, Black, Male,5031,616,59, United-States, <=50K
43, Private,194590, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,47, United-States, <=50K
55, Federal-gov,305850, Prof-school,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,4786,0,42, United-States, >50K
49, Private,325491, Some-college,9, Divorced, Adm-clerical, Husband, Amer-Indian-Eskimo, Female,0,583,60, United-States, <=50K
