0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
32, Private,357857, Masters,10, Married-civ-spouse, Transport-moving, Husband, White, Male,2873,0,50, United-States, >50K
45, Private,341995, 1st-4th,11, Separated, Prof-specialty, Husband, White, Male,12436,-234,42, United-States, >50K
26, Private,155714, Some-college,8, Never-married, Other-service, Not-in-family, White, Male,-12027,-432,35, Nicaragua, <=50K
21, ?,253599, Some-college,9, Never-married, Prof-specialty, Own-child, White, Male,0,0,40, United-States, <=50K
38, Self-emp-not-inc,143833, 12th,8, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,-13896,275,56, United-States, <=50K
25, Private,287834, Assoc-acdm,12, Divorced, Prof-specialty, Wife, White, Female,0,-325,12, United-States, >50K
31, Private,113271, Bachelors,18, Never-married, Exec-managerial, Not-in-family, White, Male,0,771,42, United-States, <=50K
39, State-gov,148509, Bachelors,11, Never-married, Prof-specialty, Husband, White, Male,0,-60,35, India, <=50K
22, Federal-gov,451987, HS-grad,9, Married-civ-spouse, ?, Wife, Black, Female,-7911,299,22, United-States, <=50K
48, Private,144947, 11th,10, Divorced, Machine-op-inspct, Unmarried, White, Female,5966,-399,16, United-States, <=50K
54, Private,258374, Bachelors,10, Married-civ-spouse, Other-service, Own-child, White, Male,0,239,52, United-States, <=50K
50, Private,183810, 9th,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,-301,40, United-States, <=50K
53, Private,55861, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,162,66, United-States, >50K
28, State-gov,129138, Assoc-acdm,12, Married-civ-spouse, Handlers-cleaners, Own-child, White, Male,155,0,52, United-States, <=50K
30, Private,37771, HS-grad,5, Never-married, Other-service, Own-child, White, Female,0,0,36, United-States, <=50K
39, Private,230727, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, Black, Male,4498,54,40, United-States, <=50K
47, State-gov,113176, HS-grad,9, Divorced, Prof-specialty, Not-in-family, White, Female,0,194,40, United-States, <=50K
34, Private,371941, HS-grad,10, Married-civ-spouse, Adm-clerical, Own-child, White, Male,8423,0,40, United-States, <=50K
40, Private,299568, HS-grad,8, Married-civ-spouse, Adm-clerical, Wife, White, Female,3559,-51,28, United-States, <=50K
64, Private,176711, Bachelors,13, Never-married, Farming-fishing, Husband, White, Male,5426,0,33, England, <=50K
18, Local-gov,98030, Masters,11, Divorced, Handlers-cleaners, Unmarried, Black, Female,-7283,0,45, ?, <=50K
24, Private,67404, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,4844,0,51, United-States, <=50K
56, Private,158688, 9th,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,-143,44, United-States, <=50K
51, Self-emp-not-inc,78631, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,-3602,371,60, United-States, <=50K
38, Self-emp-not-inc,311177, 7th-8th,11, Married-civ-spouse, Prof-specialty, Husband, Black, Male,30382,0,61, United-States, <=50K
39, Private,194004, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,62, United-States, <=50K
28, State-gov,120230, Some-college,11, Never-married, Craft-repair, Not-in-family, White, Male,6111,650,29, United-States, <=50K
30, Private,122771, HS-grad,13, Never-married, Exec-managerial, Own-child, White, Female,0,3,35, United-States, <=50K
38, Federal-gov,221947, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,6535,-137,50, United-States, >50K
53, Private,237187, HS-grad,8, Widowed, Craft-repair, Unmarried, White, Female,-12492,0,32, United-States, <=50K
47, State-gov,206268, HS-grad,13, Married-spouse-absent, Prof-specialty, Not-in-family, White, Female,0,22,37, United-States, <=50K
25, Private,476334, HS-grad,10, Widowed, Prof-specialty, Not-in-family, White, Female,7361,0,39, United-States, <=50K
42, Self-emp-not-inc,153251, HS-grad,15, Married-spouse-absent, Tech-support, Husband, Asian-Pac-Islander, Male,1928,-117,38, ?, <=50K
58, Private,196693, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,-3626,348,40, United-States, >50K
33, Private,307907, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,7,30, United-States, <=50K
40, Private,326436, HS-grad,8, Never-married, Prof-specialty, Not-in-family, White, Male,-5554,0,40, United-States, <=50K
40, Private,31069, Assoc-voc,14, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,4386,-693,40, United-States, >50K
42, Private,206491, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,0,0,27, United-States, <=50K
41, Private,419134, HS-grad,11, Never-married, Craft-repair, Not-in-family, White, Female,0,0,46, United-States, <=50K
24, Private,177683, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,4576,15,21, United-States, <=50K
39, Self-emp-not-inc,87005, Assoc-acdm,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,86,53, United-States, >50K
54, State-gov,262379, Some-college,12, Never-married, Prof-specialty, Unmarried, White, Male,8259,-641,31, United-States, <=50K
27, Private,86681, Some-college,8, Never-married, Adm-clerical, Husband, White, Female,-5015,-222,40, United-States, <=50K
33, Private,148619, Some-college,11, Never-married, Handlers-cleaners, Unmarried, Black, Female,0,-287,40, United-States, <=50K
47, Private,106160, Some-college,4, Married-civ-spouse, Other-service, Husband, White, Male,0,-137,40, El-Salvador, <=50K
63, Federal-gov,32586, 11th,12, Married-civ-spouse, ?, Husband, White, Male,6729,133,40, United-States, <=50K
50, Private,-126325, Some-college,11, Married-civ-spouse, Sales, Husband, White, Male,3291,-105,45, United-States, <=50K
28, Private,235148, HS-grad,9, Married-civ-spouse, Sales, Own-child, White, Female,0,0,35, United-States, <=50K
59, Self-emp-not-inc,56392, Some-college,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,4300,1579,52, United-States, <=50K
31, Private,203488, HS-grad,13, Never-married, Machine-op-inspct, Husband, White, Male,7298,-81,28, United-States, >50K
23, Private,47713, 11th,10, Never-married, Other-service, Own-child, White, Male,4683,0,40, United-States, <=50K
45, Federal-gov,250604, Assoc-acdm,9, Married-civ-spouse, Other-service, Not-in-family, White, Male,5131,0,41, United-States, <=50K
44, Private,299621, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-1145,-453,37, United-States, <=50K
51, Private,407338, Some-college,10, Married-civ-spouse, Other-service, Not-in-family, White, Female,0,-403,20, United-States, <=50K
46, Private,192323, HS-grad,10, Married-civ-spouse, Protective-serv, Husband, White, Male,-12406,0,38, United-States, >50K
15, Private,115411, HS-grad,10, Never-married, Machine-op-inspct, Husband, White, Male,-7606,364,46, United-States, <=50K
49, Private,275932, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,-808,40, United-States, <=50K
29, Self-emp-not-inc,187702, Bachelors,9, Never-married, Tech-support, Own-child, White, Male,0,-67,28, United-States, <=50K
18, Private,151900, HS-grad,13, Never-married, Exec-managerial, Own-child, White, Female,-2296,923,41, United-States, <=50K
32, Private,324386, HS-grad,13, Divorced, Sales, Wife, White, Male,-1308,0,22, United-States, <=50K
23, Private,409230, Bachelors,13, Never-married, Sales, Husband, Black, Female,161,715,25, United-States, <=50K
59, Local-gov,324013, HS-grad,9, Divorced, Tech-support, Own-child, White, Female,-3368,22,24, United-States, <=50K
55, Private,154580, 10th,8, Never-married, Craft-repair, Wife, White, Male,2580,0,40, United-States, <=50K
55, Self-emp-inc,64957, Masters,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,405,243,40, United-States, >50K
32, Private,279826, Bachelors,13, Never-married, Adm-clerical, Husband, White, Male,0,0,45, United-States, <=50K
46, Federal-gov,213140, Assoc-voc,14, Divorced, Exec-managerial, Wife, White, Female,3019,1977,36, United-States, >50K
32, Private,390157, Bachelors,13, Divorced, Prof-specialty, Not-in-family, Black, Female,0,0,40, United-States, <=50K
43, Private,278946, HS-grad,9, Separated, Other-service, Not-in-family, White, Female,0,0,35, United-States, <=50K
58, ?,53481, HS-grad,11, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,0,32,56, United-States, <=50K
46, Private,150226, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, Black, Male,-94,495,40, United-States, >50K
27, Private,111900, Some-college,12, Separated, Prof-specialty, Not-in-family, White, Female,5888,129,33, United-States, <=50K
40, State-gov,119565, Bachelors,13, Married-spouse-absent, Machine-op-inspct, Husband, White, Male,-4878,0,45, United-States, >50K
28, Private,45613, Bachelors,10, Never-married, Sales, Not-in-family, White, Male,0,100,27, United-States, <=50K
43, Private,378322, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,4986,303,28, United-States, <=50K
39, Private,147099, HS-grad,12, Divorced, Exec-managerial, Wife, White, Female,0,376,30, United-States, <=50K
24, Local-gov,266930, Some-college,8, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,-9143,202,48, United-States, <=50K
43, Private,89064, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, Black, Male,-4600,29,53, Haiti, >50K
33, Private,208979, Assoc-voc,9, Married-civ-spouse, Other-service, Not-in-family, White, Female,-3449,-333,40, United-States, >50K
26, Private,332703, Some-college,12, Divorced, Exec-managerial, Not-in-family, White, Female,0,-119,36, United-States, <=50K
54, Local-gov,84782, HS-grad,11, Never-married, Transport-moving, Not-in-family, White, Female,8755,491,50, United-States, <=50K
30, ?,177896, HS-grad,9, Married-civ-spouse, Craft-repair, Own-child, White, Male,0,627,44, United-States, <=50K
33, Local-gov,161745, HS-grad,11, Never-married, Transport-moving, Not-in-family, White, Female,-5400,0,47, United-States, <=50K
35, Self-emp-not-inc,337431, 9th,5, Married-civ-spouse, Adm-clerical, Husband, Black, Male,9662,0,57, United-States, <=50K
24, Private,105966, HS-grad,4, Never-married, ?, Unmarried, White, Female,-8533,-120,45, Mexico, <=50K
31, Private,196488, Masters,9, Divorced, Craft-repair, Husband, White, Male,-7867,0,43, United-States, <=50K
66, Private,181657, HS-grad,6, Divorced, Exec-managerial, Not-in-family, White, Female,0,458,41, United-States, <=50K
46, ?,156463, HS-grad,12, Never-married, Prof-specialty, Other-relative, White, Male,7688,839,35, ?, >50K
42, Private,155972, 9th,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-9349,336,40, United-States, >50K
45, Private,225249, Doctorate,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,58, United-States, <=50K
32, Private,153963, HS-grad,10, Never-married, Farming-fishing, Not-in-family, White, Male,0,137,48, United-States, <=50K
63, Private,65223, Masters,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,10613,-487,55, United-States, >50K
24, Federal-gov,139703, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,3103,-240,61, United-States, >50K
31, Self-emp-inc,178643, Doctorate,9, Divorced, Machine-op-inspct, Not-in-family, Black, Female,-8413,-157,29, United-States, <=50K
15, State-gov,201674, Bachelors,9, Never-married, Farming-fishing, Husband, White, Male,-3418,387,48, Cuba, <=50K
67, Private,253607, 11th,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,6217,-25,53, United-States, <=50K
27, Private,278139, Masters,9, Never-married, Machine-op-inspct, Own-child, White, Female,0,0,34, United-States, <=50K
20, Private,42419, 9th,5, Never-married, Machine-op-inspct, Husband, White, Male,0,629,73, Nicaragua, <=50K
29, Private,77009, 7th-8th,7, Separated, Farming-fishing, Not-in-family, White, Female,21,-606,42, United-States, <=50K
30, Private,258170, Masters,10, Divorced, Adm-clerical, Not-in-family, White, Female,-3727,0,40, United-States, <=50K
23, Local-gov,279663, HS-grad,10, Married-civ-spouse, Sales, Own-child, White, Male,3586,0,53, United-States, <=50K
55, Private,170620, 11th,11, Widowed, Adm-clerical, Unmarried, White, Female,0,0,40, Cuba, <=50K
57, Self-emp-inc,79025, HS-grad,13, Married-spouse-absent, Other-service, Not-in-family, White, Male,-12174,-597,46, United-States, <=50K
59, ?,235108, HS-grad,8, Never-married, Tech-support, Husband, White, Male,-10422,0,40, United-States, <=50K
44, Private,167482, 5th-6th,10, Never-married, Craft-repair, Not-in-family, White, Male,13619,581,52, United-States, >50K
27, Private,243014, HS-grad,8, Never-married, Handlers-cleaners, Other-relative, White, Male,-1302,185,49, United-States, <=50K
53, Self-emp-inc,42629, 12th,8, Divorced, Prof-specialty, Not-in-family, White, Male,4255,0,40, United-States, <=50K
36, Private,223500, 1st-4th,10, Married-civ-spouse, Adm-clerical, Own-child, White, Male,4611,341,36, United-States, <=50K
32, Private,217019, HS-grad,9, Never-married, Prof-specialty, Unmarried, Black, Female,-2910,0,28, United-States, <=50K
39, Private,222374, Doctorate,8, Never-married, Other-service, Not-in-family, White, Female,0,245,40, United-States, <=50K
53, Private,183612, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,-119,20, United-States, <=50K
42, ?,206928, Assoc-acdm,8, Never-married, Machine-op-inspct, Not-in-family, White, Male,6026,138,19, United-States, <=50K
52, Local-gov,194360, HS-grad,16, Never-married, Prof-specialty, Wife, White, Female,-10006,-305,7, United-States, >50K
34, Self-emp-not-inc,190340, 11th,11, Married-civ-spouse, ?, Husband, White, Male,0,-41,17, United-States, <=50K
43, Federal-gov,182467, Assoc-voc,10, Never-married, Craft-repair, Not-in-family, White, Female,5863,216,44, United-States, <=50K
21, Private,349148, HS-grad,10, Never-married, Transport-moving, Husband, White, Male,1624,-146,40, United-States, <=50K
23, Private,305437, Some-college,13, Married-civ-spouse, Sales, Husband, White, Male,1019,0,60, United-States, <=50K
19, Private,172419, Bachelors,9, Never-married, Sales, Own-child, White, Male,-107,0,20, United-States, <=50K
29, State-gov,363381, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,7029,0,45, United-States, <=50K
54, Federal-gov,164898, HS-grad,9, Divorced, Craft-repair, Unmarried, White, Female,11913,0,40, United-States, <=50K
42, Private,174102, Some-college,9, Married-civ-spouse, Transport-moving, Husband, White, Male,3046,-6,46, United-States, >50K
30, ?,-45484, Some-college,6, Never-married, Farming-fishing, Not-in-family, White, Male,-2174,0,32, United-States, <=50K
21, Local-gov,166343, Assoc-voc,6, Married-civ-spouse, Machine-op-inspct, Own-child, Black, Male,0,-483,44, United-States, <=50K
56, Local-gov,115763, Assoc-voc,13, Married-civ-spouse, Prof-specialty, Husband, White, Female,4704,0,48, United-States, >50K
47, Private,143795, 1st-4th,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-1850,-140,40, Mexico, <=50K
48, Self-emp-not-inc,126675, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,31, United-States, <=50K
48, State-gov,177932, Some-college,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,-11189,-208,33, United-States, <=50K
57, Private,31740, Bachelors,13, Widowed, Sales, Unmarried, White, Female,-8665,-272,43, United-States, <=50K
42, Private,309202, Bachelors,13, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,-14043,-73,40, United-States, >50K
29, Private,191259, Assoc-voc,10, Divorced, Prof-specialty, Unmarried, White, Female,0,0,39, United-States, <=50K
60, State-gov,125863, HS-grad,13, Never-married, Exec-managerial, Husband, White, Female,0,-7,35, United-States, <=50K
19, Private,171402, 11th,9, Divorced, Farming-fishing, Own-child, White, Male,0,116,39, United-States, <=50K
34, Local-gov,265097, Bachelors,8, Married-civ-spouse, Other-service, Husband, White, Male,8616,-243,40, United-States, >50K
