0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
47, Self-emp-not-inc,143833, 12th,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,3389,256,48, United-States, <=50K
38, Private,192864, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Husband, White, Female,0,95,41, United-States, >50K
38, Private,190398, Bachelors,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,52,39, United-States, <=50K
36, Private,148509, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,147,35, India, <=50K
22, Private,178118, HS-grad,11, Married-civ-spouse, ?, Wife, White, Male,1091,135,22, United-States, <=50K
38, Private,144947, Some-college,9, Divorced, Adm-clerical, Unmarried, White, Female,-4793,-66,32, United-States, <=50K
54, ?,147266, Bachelors,12, Married-civ-spouse, ?, Husband, White, Male,0,306,49, United-States, <=50K
43, Private,183810, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,165,40, United-States, <=50K
53, Private,55861, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,122,42, United-States, >50K
41, Private,189049, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,3957,0,46, United-States, <=50K
30, Private,215347, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,0,36, United-States, <=50K
30, Private,195301, Some-college,8, Divorced, Other-service, Unmarried, Black, Female,-6277,-199,40, United-States, <=50K
36, Private,113176, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,3,40, United-States, <=50K
40, Private,186193, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1144,0,40, United-States, <=50K
40, Private,202794, HS-grad,10, Married-civ-spouse, Other-service, Wife, White, Female,1127,34,39, United-States, <=50K
36, Private,176711, Bachelors,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,4577,0,44, England, <=50K
38, Private,195461, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,1906,0,41, United-States, <=50K
24, Private,196525, HS-grad,13, Never-married, Prof-specialty, Husband, White, Male,1683,0,41, United-States, <=50K
46, State-gov,158688, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,227,46, United-States, <=50K
51, Self-emp-not-inc,78631, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,2979,250,60, United-States, <=50K
34, Private,311177, Some-college,9, Never-married, Other-service, Not-in-family, Black, Male,-1160,0,35, United-States, <=50K
39, Private,194004, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,41, United-States, <=50K
28, Private,187237, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,403,73,40, United-States, <=50K
37, Private,190376, HS-grad,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,38,38, United-States, <=50K
45, State-gov,221947, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2982,219,50, United-States, >50K
53, Private,192012, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,-337,0,38, United-States, <=50K
47, ?,159326, HS-grad,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,192,44, United-States, <=50K
25, Private,476334, HS-grad,8, Never-married, Other-service, Husband, White, Female,1004,0,34, United-States, <=50K
42, Private,175558, HS-grad,11, Married-spouse-absent, Tech-support, Husband, Asian-Pac-Islander, Male,601,128,42, United-States, <=50K
58, Private,201573, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,1173,41,40, United-States, >50K
32, Private,202075, Some-college,10, Divorced, Other-service, Not-in-family, White, Female,0,-93,32, United-States, <=50K
36, Private,199464, HS-grad,10, Never-married, Other-service, Husband, White, Male,1555,0,40, United-States, <=50K
34, Private,31069, Assoc-voc,10, Married-civ-spouse, Craft-repair, Husband, White, Male,4386,76,40, United-States, >50K
42, Private,190335, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,0,0,36, United-States, <=50K
29, Private,419134, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,35, United-States, <=50K
29, Private,224765, HS-grad,9, Never-married, Other-service, Own-child, White, Male,2162,-20,38, United-States, <=50K
45, Self-emp-not-inc,173580, Assoc-acdm,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,208,46, United-States, >50K
37, Private,187244, HS-grad,10, Never-married, Prof-specialty, Unmarried, White, Female,-1313,12,36, United-States, <=50K
27, Private,86681, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,-1258,-25,40, United-States, <=50K
32, Private,201789, Some-college,9, Divorced, Other-service, Unmarried, Black, Female,0,-93,40, United-States, <=50K
21, Private,257940, Some-college,8, Married-civ-spouse, Other-service, Husband, White, Male,0,-72,40, El-Salvador, <=50K
63, ?,153086, 11th,13, Married-civ-spouse, ?, Husband, White, Male,3893,339,40, United-States, <=50K
50, Private,191171, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,19,43,45, United-States, <=50K
33, Private,201885, Some-college,9, Never-married, Sales, Not-in-family, White, Female,0,0,35, United-States, <=50K
59, Self-emp-not-inc,56392, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,3948,1579,51, United-States, <=50K
31, Private,203488, HS-grad,13, Married-civ-spouse, Transport-moving, Husband, White, Male,7298,117,43, United-States, >50K
39, Private,47713, HS-grad,10, Never-married, Exec-managerial, Own-child, White, Male,1248,0,40, United-States, <=50K
45, Private,187033, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,2767,0,44, United-States, <=50K
48, ?,162412, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,2050,234,46, United-States, <=50K
26, Private,407338, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,-142,20, United-States, <=50K
46, Private,192323, HS-grad,10, Married-civ-spouse, Protective-serv, Husband, White, Male,1203,0,38, United-States, >50K
40, Private,115411, HS-grad,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,193,79,40, United-States, <=50K
38, Private,190335, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,48,40, United-States, <=50K
47, Self-emp-not-inc,187702, Bachelors,11, Never-married, Tech-support, Husband, White, Male,0,186,44, United-States, <=50K
18, Private,206133, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,256,-11,37, United-States, <=50K
32, Private,324386, HS-grad,13, Married-civ-spouse, Transport-moving, Husband, White, Male,3812,0,43, United-States, <=50K
23, Private,409230, Bachelors,9, Never-married, Sales, Husband, White, Male,1619,19,25, United-States, <=50K
59, Private,193711, HS-grad,9, Divorced, Adm-clerical, Own-child, White, Female,-452,16,24, United-States, <=50K
55, Private,154580, 10th,10, Married-civ-spouse, Transport-moving, Husband, White, Male,2580,0,40, United-States, <=50K
46, State-gov,171043, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2582,218,40, United-States, >50K
32, State-gov,172805, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, <=50K
46, Federal-gov,213140, Prof-school,14, Married-civ-spouse, Transport-moving, Own-child, White, Male,21192,1977,73, Peru, >50K
32, Private,390157, Bachelors,13, Never-married, Prof-specialty, Not-in-family, Black, Female,0,0,40, United-States, <=50K
31, Private,206765, HS-grad,8, Separated, Other-service, Not-in-family, White, Female,0,0,35, United-States, <=50K
58, ?,53481, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,0,333,49, United-States, <=50K
39, Private,193550, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,2450,120,40, United-States, >50K
27, Private,111900, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Female,-515,62,39, United-States, <=50K
44, State-gov,119565, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,2830,0,46, United-States, >50K
28, Private,45613, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,30,38, United-States, <=50K
20, Private,378322, Some-college,8, Married-civ-spouse, Other-service, Own-child, White, Male,5366,-68,38, Poland, <=50K
42, Private,147099, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Female,0,46,30, United-States, <=50K
24, State-gov,171600, HS-grad,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1944,193,48, United-States, <=50K
43, Private,243579, Bachelors,9, Married-civ-spouse, Other-service, Husband, Black, Male,4614,-10,39, Haiti, >50K
45, State-gov,172217, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2476,209,40, United-States, >50K
21, Private,332703, Some-college,7, Never-married, Other-service, Wife, White, Female,0,-162,32, United-States, <=50K
54, Private,178328, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, White, Male,1862,162,50, United-States, <=50K
31, Private,177896, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,38,41, United-States, <=50K
33, Private,161745, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,264,0,39, United-States, <=50K
35, Self-emp-not-inc,174445, 9th,5, Married-civ-spouse, Prof-specialty, Husband, White, Male,2074,0,45, United-States, <=50K
31, Private,219249, HS-grad,4, Never-married, ?, Husband, White, Female,1986,-3,38, Mexico, <=50K
31, Private,198776, Some-college,9, Divorced, Craft-repair, Not-in-family, White, Male,-622,0,36, United-States, <=50K
37, Private,181657, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Female,0,12,37, United-States, <=50K
46, State-gov,181115, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,247,35, United-States, >50K
42, Private,155972, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,2693,120,40, United-States, >50K
45, State-gov,170957, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,46, United-States, <=50K
32, Private,153963, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,0,-13,36, United-States, <=50K
47, Self-emp-not-inc,171209, Masters,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,3833,262,55, United-States, >50K
45, State-gov,139703, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,3103,218,46, United-States, >50K
34, Private,203140, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,304,4,37, United-States, <=50K
46, State-gov,166678, HS-grad,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,1477,196,45, United-States, <=50K
67, ?,138690, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,2338,343,50, United-States, <=50K
27, Private,191537, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Female,0,0,34, United-States, <=50K
20, Private,209568, 9th,5, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,99,43, Nicaragua, <=50K
29, Private,77009, Some-college,9, Separated, Other-service, Not-in-family, White, Female,-1983,-59,42, United-States, <=50K
30, Private,258170, Some-college,9, Divorced, Adm-clerical, Not-in-family, White, Female,-1759,0,40, United-States, <=50K
23, Private,256702, Some-college,8, Married-civ-spouse, Other-service, Own-child, White, Male,4283,0,37, Mexico, <=50K
55, State-gov,157981, 11th,10, Widowed, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
43, Self-emp-inc,170754, HS-grad,13, Never-married, Exec-managerial, Not-in-family, White, Male,-604,105,40, United-States, <=50K
41, Private,235108, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2419,0,40, United-States, <=50K
34, Private,167482, Bachelors,10, Married-civ-spouse, Craft-repair, Husband, White, Male,5027,115,52, United-States, >50K
27, Private,199795, HS-grad,9, Never-married, Other-service, Other-relative, White, Male,156,12,37, United-States, <=50K
44, State-gov,168815, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,202,0,40, United-States, <=50K
36, Private,207022, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,3440,99,42, United-States, <=50K
37, Private,217019, HS-grad,9, Never-married, Prof-specialty, Unmarried, Black, Female,-2267,0,28, United-States, <=50K
39, Private,222374, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,67,40, United-States, <=50K
35, Private,183612, HS-grad,10, Never-married, Other-service, Husband, White, Male,0,38,20, United-States, <=50K
41, Private,186655, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,3060,170,45, United-States, <=50K
40, Local-gov,194360, HS-grad,10, Never-married, Exec-managerial, Wife, White, Female,-426,75,7, United-States, >50K
55, ?,190340, 11th,13, Married-civ-spouse, ?, Husband, White, Male,0,354,51, United-States, <=50K
33, Private,182467, Some-college,9, Never-married, Craft-repair, Not-in-family, White, Female,-1353,-54,44, United-States, <=50K
35, Private,349148, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,2462,62,40, United-States, <=50K
50, ?,155430, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,2750,0,60, United-States, <=50K
19, Private,230489, Some-college,9, Married-civ-spouse, Sales, Own-child, White, Male,3007,0,20, United-States, <=50K
31, Private,215965, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,1347,0,37, United-States, <=50K
35, Private,164898, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Female,-490,0,40, United-States, <=50K
43, Private,174102, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,1734,156,43, United-States, >50K
28, Private,215460, Some-college,8, Divorced, Other-service, Not-in-family, White, Female,-2132,0,31, United-States, <=50K
44, State-gov,166343, HS-grad,11, Married-civ-spouse, Machine-op-inspct, Own-child, Black, Male,0,162,43, United-States, <=50K
44, Local-gov,115763, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Female,829,0,43, United-States, >50K
47, Private,215292, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,4165,91,40, Mexico, <=50K
44, State-gov,126675, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,44, United-States, <=50K
36, Private,194759, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,-623,5,37, United-States, <=50K
52, ?,31740, HS-grad,11, Widowed, Machine-op-inspct, Unmarried, White, Female,-6322,95,36, United-States, <=50K
42, ?,161342, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,2363,250,40, United-States, >50K
36, Private,181159, Some-college,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,32, United-States, <=50K
44, State-gov,125863, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,179,35, United-States, <=50K
36, Private,209664, 11th,10, Married-civ-spouse, Transport-moving, Own-child, White, Male,0,123,44, United-States, <=50K
31, Private,265097, HS-grad,9, Never-married, Other-service, Husband, White, Male,2271,11,40, United-States, >50K
45, State-gov,398626, Doctorate,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,3124,219,46, United-States, >50K
20, Private,217583, Some-college,8, Never-married, Craft-repair, Not-in-family, White, Female,-232,-75,35, United-States, <=50K
