0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
45, Private,148509, 5th-6th,6, Never-married, Prof-specialty, Husband, White, Male,0,147,35, India, <=50K
22, State-gov,294735, HS-grad,10, Married-civ-spouse, ?, Wife, White, Female,239,-15,22, United-States, <=50K
41, Private,144947, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,-394,11,39, United-States, <=50K
54, Private,100299, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1431,46, United-States, <=50K
42, Private,183810, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1801,40, United-States, <=50K
53, Private,55861, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,-24,39, United-States, >50K
37, Private,250585, Assoc-acdm,12, Never-married, Adm-clerical, Not-in-family, White, Male,101,0,38, United-States, <=50K
30, Private,177248, HS-grad,8, Never-married, Other-service, Own-child, White, Male,0,0,36, United-States, <=50K
42, Private,273295, HS-grad,10, Never-married, Adm-clerical, Not-in-family, Black, Male,168,-9,40, United-States, <=50K
54, Private,113176, HS-grad,9, Divorced, Other-service, Not-in-family, White, Male,0,-12,40, United-States, <=50K
37, Private,174752, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,50,0,40, United-States, <=50K
40, Private,232073, HS-grad,10, Married-civ-spouse, Prof-specialty, Wife, White, Female,318,-4,47, United-States, <=50K
37, Private,176711, Bachelors,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,601,0,63, England, <=50K
37, Private,167644, HS-grad,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,-107,0,37, United-States, <=50K
24, Private,307016, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,95,0,36, United-States, <=50K
48, Private,158688, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,60,43, United-States, <=50K
51, Private,78631, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,56015,-15,60, United-States, <=50K
41, Private,311177, HS-grad,10, Never-married, Handlers-cleaners, Husband, Black, Male,319,0,44, United-States, <=50K
39, Private,194004, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,47, United-States, <=50K
28, Private,216116, HS-grad,11, Never-married, Prof-specialty, Not-in-family, White, Male,818,30,47, United-States, <=50K
32, Private,212922, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,70,29, United-States, <=50K
41, Private,221947, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,294,63,50, United-States, >50K
53, Private,153253, HS-grad,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,1057,0,39, United-States, <=50K
44, Private,217837, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,71,37, United-States, <=50K
25, Private,476334, HS-grad,9, Never-married, Other-service, Own-child, Black, Male,233,0,39, United-States, <=50K
42, Private,119388, HS-grad,15, Married-spouse-absent, Tech-support, Own-child, Asian-Pac-Islander, Female,-1878,377,28, Cuba, <=50K
58, Private,137695, HS-grad,9, Married-civ-spouse, Craft-repair, Not-in-family, Black, Male,1561,-34,40, United-States, >50K
28, Private,106114, Some-college,10, Married-civ-spouse, Other-service, Own-child, White, Female,0,-22,42, United-States, <=50K
29, Private,179936, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Male,-116,0,40, United-States, <=50K
50, Private,31069, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,4386,-2,40, United-States, >50K
42, Private,228517, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,0,0,33, United-States, <=50K
37, Private,419134, HS-grad,9, Never-married, Other-service, Husband, Black, Male,0,0,41, United-States, <=50K
22, Private,157459, HS-grad,9, Never-married, Other-service, Own-child, White, Male,108,30,31, United-States, <=50K
51, Self-emp-not-inc,210946, Assoc-acdm,14, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,558,42, United-States, >50K
39, Private,170621, Masters,11, Divorced, Prof-specialty, Unmarried, White, Female,558,19,28, United-States, <=50K
27, Private,86681, HS-grad,11, Never-married, Adm-clerical, Not-in-family, White, Female,80,88,40, United-States, <=50K
40, Private,294634, Some-college,10, Never-married, Adm-clerical, Not-in-family, Black, Female,0,-32,40, United-States, <=50K
44, Private,325400, Some-college,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,-20,40, El-Salvador, <=50K
63, Private,116494, 11th,12, Married-civ-spouse, ?, Husband, White, Male,-967,247,40, United-States, <=50K
50, Private,156874, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,770,41,45, United-States, <=50K
32, Private,240647, Some-college,10, Married-civ-spouse, Sales, Not-in-family, White, Female,0,0,35, United-States, <=50K
59, Self-emp-not-inc,56392, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,208,1579,49, United-States, <=50K
31, Private,203488, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,66,51, United-States, >50K
22, Private,47713, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,-94,0,40, United-States, <=50K
45, Private,161122, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,374,0,45, United-States, <=50K
46, Private,168556, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1035,49,45, United-States, <=50K
21, Private,407338, Some-college,10, Never-married, Prof-specialty, Own-child, White, Female,0,-1,20, United-States, <=50K
46, State-gov,192323, 11th,10, Married-civ-spouse, Protective-serv, Husband, White, Male,-985,0,38, United-States, >50K
40, Private,115411, HS-grad,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,349,32,42, United-States, <=50K
36, Private,174263, Some-college,10, Never-married, Prof-specialty, Husband, White, Male,0,5,40, United-States, <=50K
22, Private,187702, Bachelors,10, Never-married, Tech-support, Not-in-family, White, Male,0,-23,35, United-States, <=50K
18, Private,237644, Some-college,10, Never-married, Sales, Husband, White, Male,-340,25,37, United-States, <=50K
32, Private,324386, Bachelors,13, Never-married, Exec-managerial, Husband, White, Male,218,0,47, United-States, <=50K
23, Private,409230, Bachelors,8, Never-married, Sales, Not-in-family, White, Female,253,15,25, United-States, <=50K
59, Private,-29654, HS-grad,9, Divorced, Other-service, Own-child, White, Female,631,13,24, United-States, <=50K
55, Private,154580, 10th,4, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,2580,0,40, United-States, <=50K
47, Private,189178, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2255,59,40, United-States, >50K
32, Private,252890, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,45, United-States, <=50K
46, Federal-gov,213140, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,584,1977,58, ?, >50K
32, Private,390157, Bachelors,13, Never-married, Prof-specialty, Wife, Black, Female,0,0,40, United-States, <=50K
40, Private,230519, HS-grad,9, Separated, Other-service, Unmarried, Black, Female,0,0,35, United-States, <=50K
58, ?,53481, HS-grad,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,-43,43, United-States, <=50K
47, Private,192379, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,449,49,40, United-States, >50K
27, Private,111900, Some-college,11, Never-married, Prof-specialty, Not-in-family, White, Male,82,79,31, United-States, <=50K
34, State-gov,119565, Bachelors,13, Never-married, Other-service, Not-in-family, White, Male,98,0,36, United-States, >50K
28, Private,45613, HS-grad,11, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,26,41, United-States, <=50K
28, Private,378322, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,-55,-16,45, United-States, <=50K
41, Private,147099, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Female,0,11,30, United-States, <=50K
24, Private,246148, HS-grad,10, Never-married, Machine-op-inspct, Husband, White, Male,-618,15,48, United-States, <=50K
43, Federal-gov,261425, Bachelors,16, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,97575,94,54, Haiti, >50K
45, Private,205482, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2059,35,40, United-States, >50K
33, Private,332703, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,0,36,39, United-States, <=50K
54, Private,109760, HS-grad,10, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,1271,60,50, United-States, <=50K
32, Private,177896, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,0,-19,44, United-States, <=50K
33, Private,161745, Some-college,11, Never-married, Adm-clerical, Not-in-family, White, Male,267,0,40, United-States, <=50K
35, Self-emp-not-inc,193822, 9th,5, Married-civ-spouse, Farming-fishing, Husband, White, Male,-47,0,46, United-States, <=50K
42, Private,217196, 5th-6th,4, Never-married, ?, Not-in-family, White, Female,-548,51,12, Mexico, <=50K
31, Private,145695, Some-college,11, Divorced, Craft-repair, Not-in-family, White, Male,-35,0,56, United-States, <=50K
48, Private,181657, Masters,13, Divorced, Exec-managerial, Not-in-family, White, Female,0,115,37, United-States, <=50K
46, Private,220935, Masters,12, Never-married, Prof-specialty, Not-in-family, White, Male,7688,57,35, United-States, >50K
42, Private,155972, HS-grad,9, Never-married, Handlers-cleaners, Husband, White, Male,-85,26,40, United-States, >50K
45, Private,155779, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,45, United-States, <=50K
32, Private,153963, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,24,41, United-States, <=50K
41, Private,77738, Masters,13, Never-married, Prof-specialty, Husband, White, Male,-207,1329,55, United-States, >50K
48, Private,139703, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3103,70,45, United-States, >50K
43, Private,193907, Some-college,9, Never-married, Exec-managerial, Not-in-family, White, Male,1086,30,39, United-States, <=50K
37, Private,130856, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,709,-56,55, United-States, <=50K
67, Private,77644, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1128,79,30, United-States, <=50K
27, Private,257312, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,0,0,34, United-States, <=50K
20, Private,628266, 9th,5, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,-29,10, Nicaragua, <=50K
29, Private,77009, HS-grad,9, Separated, Other-service, Unmarried, White, Female,833,-4,42, United-States, <=50K
30, Private,258170, Assoc-voc,12, Divorced, Adm-clerical, Not-in-family, White, Female,-929,0,40, United-States, <=50K
23, Private,217509, HS-grad,9, Never-married, Other-service, Own-child, White, Male,-156,0,33, United-States, <=50K
55, Private,221132, 11th,13, Widowed, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
63, Self-emp-inc,205271, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Female,341,63,48, United-States, <=50K
40, Private,235108, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,302,0,40, United-States, <=50K
32, Private,167482, HS-grad,10, Never-married, Craft-repair, Husband, White, Male,403,-19,52, United-States, >50K
27, Private,198761, HS-grad,8, Never-married, Handlers-cleaners, Other-relative, White, Male,-588,13,39, United-States, <=50K
40, Private,175717, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Male,-82,0,40, United-States, <=50K
36, Private,226346, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,978,39,46, United-States, <=50K
33, Private,217019, HS-grad,11, Never-married, Prof-specialty, Unmarried, Black, Female,41,0,28, United-States, <=50K
41, Private,222374, Masters,11, Never-married, Exec-managerial, Not-in-family, White, Male,0,29,40, United-States, <=50K
56, Private,183612, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,32,20, United-States, <=50K
41, Private,169830, HS-grad,10, Never-married, Prof-specialty, Husband, White, Male,425,99,43, United-States, <=50K
20, Local-gov,194360, HS-grad,11, Never-married, Prof-specialty, Wife, White, Female,155,71,7, United-States, >50K
56, Private,190340, 11th,9, Married-civ-spouse, ?, Husband, White, Male,0,799,27, United-States, <=50K
33, Private,182467, HS-grad,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Female,-55,-25,44, United-States, <=50K
31, Private,349148, Some-college,10, Never-married, Exec-managerial, Husband, White, Male,-288,15,40, United-States, <=50K
43, Private,107449, Masters,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,21183,0,60, United-States, <=50K
19, Private,166133, Some-college,9, Never-married, Sales, Own-child, White, Male,1774,0,20, United-States, <=50K
34, Private,157462, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,-44,0,39, United-States, <=50K
34, Private,164898, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,-85,0,40, United-States, <=50K
40, Private,174102, HS-grad,9, Never-married, Sales, Husband, White, Male,338,34,44, United-States, >50K
33, Private,174917, Some-college,9, Never-married, Other-service, Husband, White, Male,-394,0,40, United-States, <=50K
40, Private,166343, HS-grad,10, Never-married, Machine-op-inspct, Own-child, Black, Male,0,98,35, United-States, <=50K
45, Local-gov,115763, Masters,12, Never-married, Prof-specialty, Not-in-family, White, Female,655,0,24, United-States, >50K
47, Private,202342, 5th-6th,3, Married-civ-spouse, Craft-repair, Husband, White, Male,4539,-89,40, Mexico, <=50K
44, Private,126675, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,46, United-States, <=50K
35, Private,175573, Some-college,10, Never-married, Adm-clerical, Husband, White, Male,-216,2,51, United-States, <=50K
71, Private,31740, HS-grad,10, Widowed, Other-service, Unmarried, White, Female,537,4,41, United-States, <=50K
42, Private,213741, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,715,51,40, United-States, >50K
39, Private,152487, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,39, United-States, <=50K
45, Private,125863, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,24,35, United-States, <=50K
29, Private,292108, 11th,12, Never-married, Prof-specialty, Own-child, White, Male,0,71,31, United-States, <=50K
36, State-gov,265097, HS-grad,8, Married-civ-spouse, Other-service, Husband, White, Male,-580,-12,40, United-States, >50K
29, Private,398626, Doctorate,7, Never-married, Prof-specialty, Husband, Black, Male,157,-38,46, United-States, >50K
20, Private,93481, Some-college,9, Never-married, Craft-repair, Not-in-family, White, Male,93,-12,35, United-States, <=50K
29, Private,166653, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,57,44,40, United-States, <=50K
11, Private,446140, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,-1170,0,55, El-Salvador, <=50K
24, State-gov,189291, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,0,0,40, United-States, <=50K
