0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
41, Private,255044, Masters,13, Divorced, Exec-managerial, Not-in-family, White, Female,0,1581,55, United-States, <=50K
42, Private,270194, 9th,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,32, United-States, <=50K
37, Private,290651, HS-grad,8, Divorced, Craft-repair, Not-in-family, White, Male,0,0,46, United-States, <=50K
38, Private,232821, Assoc-voc,11, Never-married, Craft-repair, Own-child, White, Male,3,0,27, United-States, <=50K
26, Private,112847, Assoc-voc,11, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
33, Private,199495, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,380,19,60, United-States, <=50K
32, Private,126094, HS-grad,9, Separated, Adm-clerical, Unmarried, White, Female,0,0,39, United-States, <=50K
33, Private,204334, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,21,0,40, United-States, <=50K
30, Private,203277, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,21,0,40, United-States, >50K
17, Private,147616, Some-college,9, Never-married, Other-service, Own-child, White, Female,0,0,18, United-States, <=50K
52, State-gov,231166, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,128,30, United-States, <=50K
27, Private,122054, Bachelors,11, Married-civ-spouse, Tech-support, Wife, White, Female,0,0,40, United-States, >50K
22, Private,214014, Some-college,10, Never-married, Sales, Own-child, Black, Male,99999,0,55, United-States, >50K
41, Private,166978, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
21, Private,239577, Some-college,10, Never-married, Transport-moving, Own-child, White, Male,0,0,24, United-States, <=50K
17, ?,127003, 9th,5, Never-married, ?, Own-child, White, Male,0,56,19, United-States, <=50K
36, Private,263642, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,41, United-States, >50K
39, Private,191807, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,2421,222,57, United-States, >50K
24, Private,243005, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,24, United-States, <=50K
42, Private,244384, HS-grad,9, Divorced, Exec-managerial, Unmarried, Black, Female,1055,257,44, United-States, <=50K
31, Private,284274, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,520,13,45, United-States, <=50K
40, Private,131068, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,43, United-States, <=50K
48, Private,155621, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,315,40, United-States, <=50K
44, Private,175958, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,80, United-States, >50K
46, Private,156883, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,36, United-States, <=50K
23, Private,82889, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,210,16, United-States, <=50K
42, Self-emp-not-inc,158455, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,119,80, United-States, <=50K
37, Private,100461, Assoc-acdm,12, Divorced, Exec-managerial, Unmarried, White, Female,0,0,49, United-States, <=50K
26, Private,273649, Bachelors,13, Never-married, Tech-support, Own-child, White, Male,0,31,27, United-States, <=50K
49, Self-emp-not-inc,114075, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,7042,0,50, United-States, >50K
43, Private,166894, Some-college,10, Divorced, Prof-specialty, Not-in-family, White, Male,0,219,47, United-States, <=50K
43, Local-gov,148121, HS-grad,11, Divorced, Prof-specialty, Unmarried, Asian-Pac-Islander, Female,404,0,40, ?, <=50K
68, Private,229740, HS-grad,10, Widowed, Exec-managerial, Not-in-family, White, Female,0,0,19, United-States, <=50K
38, Private,210248, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
38, Private,159179, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,164,45, United-States, >50K
34, Private,37933, HS-grad,9, Divorced, Adm-clerical, Unmarried, Black, Female,0,0,40, United-States, <=50K
38, Private,192053, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,19,34, United-States, <=50K
24, Private,306235, HS-grad,9, Never-married, Adm-clerical, Not-in-family, Black, Female,0,58,43, United-States, <=50K
45, Private,132469, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States, <=50K
42, Private,117453, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,57, United-States, <=50K
22, Private,233054, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,20, United-States, <=50K
27, Private,250238, HS-grad,8, Never-married, Other-service, Other-relative, White, Female,0,0,40, El-Salvador, <=50K
43, Private,273585, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,2406,0,34, United-States, >50K
66, ?,184156, Bachelors,10, Married-civ-spouse, ?, Husband, White, Male,0,0,20, United-States, <=50K
27, Private,256169, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,0,0,24, United-States, >50K
38, Private,230678, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,562,0,42, United-States, <=50K
39, Private,218490, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1977,55, United-States, >50K
37, Private,135147, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,45, United-States, <=50K
38, Private,144094, Bachelors,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,62,43, United-States, >50K
33, Private,200344, Bachelors,13, Never-married, Prof-specialty, Wife, White, Female,0,53,34, United-States, <=50K
45, Private,206912, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,711,489,40, United-States, >50K
43, Private,258931, Some-college,10, Divorced, Adm-clerical, Unmarried, Black, Female,600,189,40, ?, <=50K
31, ?,257644, 11th,8, Never-married, ?, Own-child, White, Male,0,0,40, United-States, <=50K
34, Private,103946, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, <=50K
30, Private,222914, 9th,9, Never-married, Handlers-cleaners, Other-relative, White, Male,215,0,37, United-States, <=50K
63, Private,162582, HS-grad,9, Widowed, Other-service, Not-in-family, White, Female,0,0,35, United-States, >50K
26, Private,150804, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,356,39,44, United-States, <=50K
50, Private,119097, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,3579,554,42, United-States, >50K
42, Private,246067, HS-grad,9, Divorced, Adm-clerical, Unmarried, Black, Female,784,0,35, United-States, <=50K
19, Private,177839, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,0,24, United-States, <=50K
40, Private,178428, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Female,0,200,40, United-States, <=50K
38, ?,344719, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,0,46,39, United-States, <=50K
46, Private,143766, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,0,227,40, United-States, <=50K
65, Private,233098, HS-grad,10, Widowed, Sales, Not-in-family, White, Female,318,0,20, United-States, <=50K
56, Private,250575, Masters,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,1314,0,27, United-States, >50K
40, Private,191957, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,103,44, United-States, >50K
24, Private,314659, Some-college,9, Never-married, Craft-repair, Own-child, White, Male,0,0,42, United-States, <=50K
24, Private,484024, HS-grad,8, Never-married, Craft-repair, Own-child, White, Male,0,0,41, United-States, <=50K
35, Private,96798, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,55, United-States, >50K
20, Private,120572, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,12, United-States, <=50K
54, State-gov,172975, Masters,14, Divorced, Prof-specialty, Unmarried, White, Male,5455,0,30, United-States, <=50K
39, State-gov,261991, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,96,1897,55, United-States, <=50K
32, Private,195258, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,25,0,40, United-States, >50K
49, Private,53893, HS-grad,9, Divorced, Handlers-cleaners, Not-in-family, White, Male,0,533,40, United-States, <=50K
40, Private,98775, Bachelors,13, Divorced, Exec-managerial, Unmarried, White, Female,24,0,47, United-States, <=50K
52, Private,189728, HS-grad,10, Separated, Exec-managerial, Not-in-family, White, Female,4098,0,50, United-States, <=50K
30, Private,133160, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,51, United-States, <=50K
42, Private,155057, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,69,70, United-States, <=50K
44, Private,171399, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2562,234,50, United-States, <=50K
42, Federal-gov,172307, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,236,44, United-States, >50K
30, Private,191110, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,97,10,40, United-States, <=50K
33, Private,82388, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,37,54, United-States, <=50K
58, Private,159574, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,12171,44,62, Canada, <=50K
57, Federal-gov,97837, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,594,644,37, United-States, >50K
28, Private,266854, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,210,0,41, United-States, >50K
20, ?,138768, Some-college,10, Never-married, ?, Own-child, White, Male,1270,35,35, United-States, <=50K
22, ?,215410, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,10, United-States, <=50K
27, Private,428299, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
27, Private,173800, Masters,12, Never-married, Handlers-cleaners, Own-child, Asian-Pac-Islander, Male,0,0,20, Taiwan, <=50K
60, Private,155193, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,164,31, United-States, <=50K
27, Private,193512, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,24,0,38, United-States, <=50K
50, Private,147863, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,374,40, United-States, <=50K
29, Private,153246, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,10,40, United-States, <=50K
28, Private,266854, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,210,0,41, United-States, <=50K
33, Private,131041, HS-grad,9, Separated, Adm-clerical, Unmarried, White, Female,0,0,39, United-States, <=50K
27, Private,295591, HS-grad,8, Never-married, Craft-repair, Not-in-family, White, Male,0,66,47, Mexico, <=50K
40, Private,374313, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,629,50, United-States, >50K
45, Private,191335, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,465,44, United-States, <=50K
19, Private,128822, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,0,0,35, United-States, <=50K
33, Private,123996, Some-college,11, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,0,0,43, Philippines, >50K
41, Private,806552, HS-grad,8, Married-civ-spouse, Sales, Husband, White, Male,2258,0,72, United-States, >50K
68, ?,196782, 7th-8th,4, Widowed, ?, Not-in-family, White, Female,0,0,20, United-States, <=50K
36, Private,327901, 10th,3, Married-civ-spouse, Craft-repair, Husband, White, Male,13546,0,56, United-States, <=50K
19, Private,129887, Some-college,10, Never-married, Adm-clerical, Other-relative, Asian-Pac-Islander, Female,0,0,30, Nicaragua, <=50K
25, Private,178449, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,29, United-States, <=50K
33, Private,189940, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,800,116,50, United-States, <=50K
60, Private,251988, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,5499,0,25, United-States, >50K
25, Private,229516, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,33, United-States, <=50K
19, Private,228761, Some-college,10, Never-married, Other-service, Not-in-family, Black, Female,0,0,25, United-States, <=50K
52, Private,199136, Bachelors,11, Married-civ-spouse, Craft-repair, Husband, White, Male,15831,46,39, Germany, >50K
59, Private,199125, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,41,30, United-States, <=50K
60, Private,247721, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,5953,0,25, United-States, <=50K
48, Self-emp-inc,134187, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,11627,0,60, United-States, >50K
27, Private,175481, Assoc-voc,12, Never-married, Prof-specialty, Own-child, White, Male,270,13,40, United-States, <=50K
41, Private,144183, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,44, United-States, <=50K
46, ?,160814, 11th,9, Divorced, ?, Not-in-family, White, Male,0,147,40, United-States, <=50K
41, Private,140852, Assoc-voc,11, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,45, United-States, <=50K
23, State-gov,320021, HS-grad,10, Never-married, Transport-moving, Own-child, Black, Male,0,0,26, United-States, <=50K
43, Private,211298, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
44, Private,206878, HS-grad,9, Never-married, Sales, Other-relative, White, Female,0,0,33, United-States, <=50K
56, Private,225267, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,1537,99,40, United-States, <=50K
37, Private,214242, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,331,50, United-States, <=50K
23, Private,200907, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,45,32, United-States, <=50K
28, Private,146716, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,100,53, United-States, <=50K
38, Private,233187, Some-college,10, Married-civ-spouse, Sales, Wife, White, Female,0,0,24, United-States, >50K
31, Private,379046, HS-grad,10, Never-married, Sales, Own-child, Asian-Pac-Islander, Female,0,68,33, United-States, <=50K
25, Private,123718, Some-college,10, Never-married, Sales, Not-in-family, White, Female,0,0,20, United-States, <=50K
40, Private,126946, Some-college,10, Divorced, Prof-specialty, Not-in-family, White, Male,313,0,45, United-States, <=50K
51, Private,115252, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,590,42, United-States, <=50K
57, Private,258590, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1645,0,31, United-States, >50K
52, ?,370727, Bachelors,13, Married-civ-spouse, ?, Own-child, White, Female,0,158,15, United-States, >50K
33, Private,224877, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,37, United-States, <=50K
37, Private,86318, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,47, United-States, <=50K
50, Private,113198, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,416,44, United-States, <=50K
35, Private,152782, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,212,0,45, United-States, >50K
52, Local-gov,145244, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,364,40, United-States, >50K
20, Private,105479, Some-college,10, Never-married, Sales, Not-in-family, White, Female,0,63,25, United-States, <=50K
50, Local-gov,273631, Some-college,10, Divorced, Exec-managerial, Unmarried, Black, Female,3536,0,35, United-States, <=50K
27, Private,275385, HS-grad,9, Never-married, Handlers-cleaners, Other-relative, Black, Male,381,120,45, United-States, <=50K
26, Private,130849, Some-college,10, Never-married, Sales, Not-in-family, White, Female,0,0,15, United-States, <=50K
33, Private,133503, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,2635,4,69, United-States, <=50K
27, Private,336951, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,442,151,44, United-States, <=50K
21, Private,193701, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,19, United-States, <=50K
26, Private,149206, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
40, Private,187560, Prof-school,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,3908,537,56, United-States, <=50K
35, Private,243548, HS-grad,9, Divorced, Other-service, Unmarried, Black, Female,265,0,35, United-States, <=50K
39, Private,215989, HS-grad,9, Married-spouse-absent, Other-service, Not-in-family, Black, Female,489,16,36, United-States, <=50K
49, Self-emp-not-inc,201373, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,123,33, United-States, >50K
22, Private,185279, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,16, United-States, <=50K
42, Private,151375, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,648,0,40, United-States, <=50K
45, Private,274844, HS-grad,8, Divorced, Craft-repair, Other-relative, White, Male,0,0,40, United-States, <=50K
37, Self-emp-not-inc,111939, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,54, United-States, >50K
39, Private,68678, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,60, United-States, >50K
20, Private,221582, Some-college,10, Never-married, Craft-repair, Own-child, White, Male,62,19,20, United-States, <=50K
34, Self-emp-not-inc,184064, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,42,37, United-States, <=50K
23, ?,225584, HS-grad,10, Never-married, ?, Own-child, White, Male,0,0,29, United-States, <=50K
25, Private,214548, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,0,0,29, United-States, <=50K
25, Private,178037, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,65,0,35, United-States, <=50K
26, Private,208481, Some-college,10, Never-married, Other-service, Unmarried, White, Female,0,0,27, United-States, <=50K
25, Private,308547, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Male,0,1693,55, United-States, <=50K
44, Private,166893, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Black, Male,2479,229,48, United-States, >50K
79, Private,96857, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Female,0,509,20, United-States, <=50K
42, Private,149849, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,84,40, United-States, <=50K
46, Private,159308, 10th,5, Divorced, Machine-op-inspct, Unmarried, White, Female,124,0,38, United-States, <=50K
29, Private,229682, Some-college,10, Never-married, Adm-clerical, Not-in-family, Black, Female,376,0,36, United-States, <=50K
53, Private,166264, Doctorate,14, Never-married, Exec-managerial, Not-in-family, White, Female,39475,0,40, United-States, >50K
40, Private,295822, HS-grad,9, Never-married, Sales, Unmarried, Black, Female,606,0,25, United-States, <=50K
39, ?,86551, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,0,0,43, United-States, <=50K
37, Private,183013, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,46, United-States, <=50K
48, Private,221761, 10th,6, Married-civ-spouse, Transport-moving, Husband, White, Male,1773,0,39, United-States, <=50K
37, Self-emp-not-inc,287760, 5th-6th,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1908,70, United-States, <=50K
32, Private,351369, Some-college,8, Married-civ-spouse, Sales, Husband, White, Male,3692,0,77, United-States, <=50K
22, Local-gov,171128, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Female,0,163,20, United-States, <=50K
21, Private,187583, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,3,29, United-States, <=50K
26, Private,317479, HS-grad,8, Never-married, Machine-op-inspct, Not-in-family, Black, Male,239,0,44, United-States, <=50K
50, Private,102350, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,305,52, United-States, <=50K
67, ?,123128, HS-grad,9, Widowed, ?, Not-in-family, White, Female,0,46,40, United-States, <=50K
46, Private,274795, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,60,0,40, United-States, <=50K
43, Local-gov,163662, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
41, Private,144814, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,5426,0,44, United-States, <=50K
38, State-gov,103371, Assoc-voc,11, Divorced, Prof-specialty, Unmarried, White, Female,0,0,43, United-States, <=50K
46, Private,169141, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,292,40, United-States, >50K
37, Private,156981, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
39, Private,274789, HS-grad,8, Divorced, Craft-repair, Not-in-family, White, Male,0,0,43, United-States, <=50K
27, Private,209507, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,0,0,32, United-States, <=50K
52, Private,278989, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,27, United-States, >50K
24, State-gov,282342, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,15, United-States, <=50K
36, Private,128610, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,41, United-States, <=50K
63, Private,58126, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1073,39, United-States, <=50K
38, Private,129705, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,4491,16,65, United-States, >50K
46, Local-gov,194806, Some-college,11, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K
42, Private,154176, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,402,10,39, United-States, <=50K
39, Private,106312, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,19296,0,57, United-States, >50K
37, Private,203542, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,41, United-States, <=50K
38, Private,252614, Some-college,8, Separated, Sales, Not-in-family, White, Male,5392,0,58, United-States, <=50K
34, Private,159442, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
44, Private,19395, Some-college,10, Married-civ-spouse, Handlers-cleaners, Wife, White, Female,2587,0,35, United-States, <=50K
37, Private,290959, HS-grad,8, Divorced, Craft-repair, Unmarried, White, Male,0,12,47, United-States, <=50K
42, Private,190650, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Male,0,215,44, United-States, <=50K
30, Private,218299, Bachelors,13, Never-married, Adm-clerical, Other-relative, White, Female,0,4,28, United-States, <=50K
41, Self-emp-not-inc,103785, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,20,60, United-States, >50K
54, Private,114674, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,233,40, United-States, >50K
46, Private,203152, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3488,0,50, United-States, <=50K
42, Private,216851, 9th,5, Divorced, Handlers-cleaners, Not-in-family, White, Male,258,0,40, United-States, <=50K
39, Private,98529, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, >50K
44, Local-gov,148496, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,23,40, United-States, <=50K
41, Private,159755, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,144,51, United-States, >50K
37, ?,120277, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,6,27,40, United-States, <=50K
51, Private,129794, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Male,5831,0,45, United-States, <=50K
26, Private,247752, HS-grad,9, Never-married, Sales, Own-child, White, Male,4031,17,43, United-States, <=50K
43, Self-emp-not-inc,92710, Prof-school,16, Married-civ-spouse, Prof-specialty, Wife, Asian-Pac-Islander, Female,7317,0,37, United-States, <=50K
45, Private,179366, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,1731,0,43, United-States, >50K
48, Private,100381, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,15671,0,54, United-States, <=50K
30, Private,131699, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,48, United-States, <=50K
40, Private,176799, HS-grad,9, Divorced, Craft-repair, Unmarried, White, Female,0,0,38, United-States, <=50K
42, Private,171302, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,1977,46, United-States, >50K
30, Private,184183, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,43,40, United-States, >50K
24, Private,240071, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,796,0,40, United-States, <=50K
19, Private,239530, 11th,7, Never-married, Other-service, Own-child, White, Male,0,0,30, United-States, <=50K
53, Self-emp-not-inc,175956, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,35, United-States, <=50K
25, Private,230189, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, Other, Male,0,0,30, United-States, <=50K
47, Self-emp-not-inc,159869, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,1338,0,42, United-States, >50K
39, Private,176506, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Male,0,0,42, United-States, <=50K
19, Private,258390, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,30, United-States, <=50K
44, Private,93405, Bachelors,14, Divorced, Prof-specialty, Not-in-family, White, Female,9080,0,50, United-States, >50K
45, Private,219866, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,3586,0,50, United-States, >50K
37, Private,268700, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
27, Private,341672, Some-college,8, Never-married, Craft-repair, Own-child, White, Male,0,0,46, India, <=50K
31, Private,180249, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male,0,0,39, United-States, >50K
37, Private,74991, 11th,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,55, United-States, <=50K
27, Private,222529, 10th,6, Never-married, Machine-op-inspct, Own-child, White, Male,1071,18,40, United-States, <=50K
25, Private,214548, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,0,0,29, United-States, <=50K
31, ?,183876, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,0,123,40, United-States, <=50K
29, Private,355580, HS-grad,8, Never-married, Craft-repair, Not-in-family, White, Male,0,0,49, United-States, <=50K
36, Self-emp-not-inc,113085, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,5094,0,50, United-States, <=50K
57, Private,243049, 12th,2, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, Portugal, <=50K
31, Private,239439, 11th,8, Never-married, Sales, Own-child, Black, Male,712,204,44, United-States, <=50K
32, Private,336906, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,0,40, United-States, <=50K
58, ?,29115, Bachelors,11, Married-spouse-absent, ?, Not-in-family, White, Male,0,0,17, United-States, <=50K
20, ?,134974, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,20, United-States, <=50K
42, Private,172571, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,415,50, United-States, <=50K
26, Private,109715, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,42, United-States, <=50K
24, Private,253446, 9th,13, Never-married, Adm-clerical, Not-in-family, Black, Female,0,37,32, United-States, >50K
35, Private,166253, HS-grad,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,40,55,34, United-States, <=50K
34, Private,193115, HS-grad,9, Married-spouse-absent, Craft-repair, Own-child, Asian-Pac-Islander, Male,0,4,40, Peru, <=50K
35, Private,163047, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,38, United-States, <=50K
33, Private,268177, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,324,0,41, United-States, >50K
20, Private,92873, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
39, Private,94389, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,45, United-States, <=50K
