0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
40, Private,137450, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,284,38, United-States, >50K
40, Private,29814, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,41, United-States, <=50K
37, Private,183865, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,2636,0,57, United-States, <=50K
28, Private,535978, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,44, United-States, >50K
47, Self-emp-not-inc,155161, Some-college,10, Married-civ-spouse, Sales, Husband, Other, Male,1128,294,44, United-States, >50K
34, Private,52307, Some-college,10, Never-married, Other-service, Unmarried, White, Female,0,46,26, United-States, <=50K
40, Private,171424, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,0,0,40, United-States, <=50K
38, Private,176343, Assoc-acdm,13, Never-married, Exec-managerial, Not-in-family, White, Female,1170,0,40, United-States, <=50K
29, Private,298782, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,44, United-States, >50K
57, Private,120914, 7th-8th,6, Married-civ-spouse, Transport-moving, Husband, White, Male,2961,1329,55, United-States, <=50K
46, Private,140172, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,336,44, United-States, >50K
27, Private,219296, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,49, United-States, >50K
42, Private,194636, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,326,150,40, United-States, <=50K
45, Private,116454, Some-college,10, Divorced, Exec-managerial, Unmarried, White, Female,0,0,41, United-States, <=50K
29, Private,317007, HS-grad,9, Never-married, Adm-clerical, Unmarried, Black, Female,0,0,40, United-States, <=50K
24, Private,255253, HS-grad,9, Never-married, Other-service, Own-child, Black, Male,0,26,33, United-States, <=50K
44, Local-gov,154463, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,370,0,35, United-States, <=50K
37, Private,204816, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,2969,1,58, United-States, >50K
34, ?,219835, HS-grad,10, Never-married, ?, Not-in-family, White, Female,0,19,40, United-States, <=50K
19, Private,414871, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States, <=50K
32, Private,296453, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,4,41, United-States, <=50K
39, Private,164521, HS-grad,8, Never-married, Other-service, Not-in-family, White, Female,380,14,28, United-States, <=50K
30, Private,58582, Bachelors,8, Never-married, Craft-repair, Own-child, White, Male,0,0,36, United-States, <=50K
47, Self-emp-not-inc,110663, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Female,0,0,35, United-States, <=50K
26, Private,292715, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,6,0,43, United-States, <=50K
39, Private,131097, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,269,50, United-States, >50K
33, Local-gov,96480, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,85,46, United-States, <=50K
43, Private,33487, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,166,0,40, United-States, <=50K
24, Private,150954, HS-grad,9, Never-married, Craft-repair, Own-child, White, Female,0,0,25, United-States, <=50K
34, Private,182177, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Female,0,34,42, United-States, <=50K
40, Private,173607, 10th,6, Married-civ-spouse, Exec-managerial, Husband, White, Male,1108,0,60, United-States, <=50K
45, Private,188781, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,777,0,40, United-States, >50K
20, Private,30796, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,272,10, United-States, <=50K
33, Self-emp-not-inc,48702, Assoc-voc,11, Never-married, Farming-fishing, Unmarried, White, Male,0,6,65, United-States, <=50K
37, Private,105668, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,105,55, United-States, <=50K
47, Self-emp-not-inc,64517, Assoc-voc,11, Divorced, Tech-support, Not-in-family, White, Female,0,1974,43, United-States, <=50K
48, Private,195214, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,810,0,36, United-States, <=50K
34, Private,244798, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,6218,97,56, United-States, <=50K
41, Private,158064, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,494,0,36, United-States, >50K
42, Private,105510, HS-grad,8, Divorced, Other-service, Unmarried, White, Female,0,0,35, ?, <=50K
27, Private,287241, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,43, United-States, <=50K
22, Private,99228, Some-college,10, Never-married, Sales, Not-in-family, White, Female,0,117,48, United-States, <=50K
27, Private,293312, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,13694,0,54, United-States, <=50K
35, Private,203408, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3985,0,54, United-States, <=50K
42, Private,89860, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,54, United-States, >50K
41, Private,95168, HS-grad,9, Never-married, Machine-op-inspct, Unmarried, White, Female,242,0,40, United-States, <=50K
35, Private,200374, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1902,40, United-States, >50K
33, Private,243510, HS-grad,9, Never-married, Sales, Unmarried, White, Male,2945,0,53, United-States, <=50K
38, Private,223237, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,17953,0,49, United-States, >50K
42, Private,121853, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,264,40, United-States, <=50K
56, Private,182688, 7th-8th,3, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,3375,1189,50, ?, <=50K
46, Private,222210, 11th,13, Divorced, Exec-managerial, Not-in-family, Black, Female,7702,0,40, United-States, <=50K
32, Private,289889, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K
65, Self-emp-not-inc,42984, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,19463,921,62, United-States, >50K
50, Private,111644, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States, >50K
28, Private,239842, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,226,40, United-States, <=50K
59, ?,187181, HS-grad,9, Married-civ-spouse, ?, Husband, Black, Male,1740,766,40, ?, <=50K
49, Private,130057, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1730,0,45, United-States, >50K
55, Private,140735, Some-college,10, Divorced, Sales, Not-in-family, White, Female,0,157,20, United-States, <=50K
50, Private,123273, 5th-6th,3, Divorced, Transport-moving, Not-in-family, White, Male,0,1876,56, United-States, <=50K
36, Private,160724, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,99,45, United-States, >50K
25, Private,404661, Some-college,10, Never-married, Adm-clerical, Other-relative, Black, Male,31,0,40, United-States, <=50K
44, Private,107540, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,444,50, United-States, >50K
46, Self-emp-inc,167356, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1367,495,45, United-States, <=50K
35, Private,85679, Some-college,10, Never-married, Other-service, Unmarried, White, Female,0,100,26, United-States, <=50K
54, Private,109709, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,416,1467,52, United-States, >50K
18, Private,235016, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,0,30, United-States, <=50K
23, Private,246573, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States, <=50K
38, Self-emp-not-inc,88224, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,56, United-States, >50K
42, Private,214580, Bachelors,12, Divorced, Prof-specialty, Unmarried, Black, Female,3255,48,40, United-States, <=50K
28, Private,389943, Prof-school,15, Never-married, Prof-specialty, Own-child, White, Male,0,2339,38, Canada, <=50K
55, Self-emp-not-inc,256481, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,38242,135,35, Greece, >50K
42, Private,162003, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,216,36, United-States, >50K
36, ?,185426, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,43, United-States, <=50K
33, Private,176321, Some-college,10, Never-married, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
48, Private,165566, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1953,0,41, United-States, <=50K
52, Private,150524, 1st-4th,8, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,136,34, United-States, <=50K
44, Local-gov,203924, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,236,37, United-States, <=50K
49, State-gov,156887, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,586,364,40, United-States, <=50K
31, Private,309033, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,95,0,38, United-States, >50K
54, Private,97274, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1944,56, United-States, >50K
40, Private,183898, HS-grad,9, Divorced, Craft-repair, Unmarried, White, Male,179,59,42, United-States, <=50K
26, ?,256141, HS-grad,10, Never-married, ?, Not-in-family, White, Male,0,0,40, United-States, <=50K
26, Private,247251, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States, <=50K
50, Self-emp-not-inc,71898, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,0,524,35, United-States, <=50K
43, Private,93185, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,80, United-States, <=50K
36, Private,749105, HS-grad,9, Separated, Adm-clerical, Unmarried, White, Female,972,0,57, United-States, <=50K
61, ?,347089, HS-grad,6, Divorced, ?, Not-in-family, White, Female,0,3,16, United-States, <=50K
37, Private,143771, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,60, United-States, >50K
53, Private,158409, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,950,0,34, United-States, >50K
30, Private,202872, Some-college,10, Never-married, Adm-clerical, Unmarried, White, Female,0,0,35, United-States, <=50K
31, Private,284675, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,44, United-States, <=50K
52, Self-emp-not-inc,284939, HS-grad,7, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,52,0,22, United-States, <=50K
23, Private,27776, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,960,0,34, United-States, <=50K
39, Private,82435, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,54, United-States, <=50K
41, Private,78861, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,56, United-States, <=50K
22, Private,262952, HS-grad,7, Separated, Adm-clerical, Unmarried, White, Female,363,0,44, Mexico, <=50K
37, Self-emp-not-inc,231967, HS-grad,8, Divorced, Craft-repair, Not-in-family, White, Male,0,0,44, United-States, <=50K
52, Private,29020, Assoc-acdm,12, Never-married, Adm-clerical, Not-in-family, Black, Female,0,196,29, United-States, <=50K
24, Private,247445, Some-college,10, Separated, Farming-fishing, Unmarried, White, Male,535,0,45, United-States, <=50K
47, Private,154912, Bachelors,14, Married-civ-spouse, Prof-specialty, Wife, Black, Female,15024,0,36, United-States, >50K
44, Private,204990, 11th,8, Married-civ-spouse, Other-service, Husband, Black, Male,701,65,36, United-States, <=50K
28, Private,845753, 5th-6th,3, Married-spouse-absent, Farming-fishing, Other-relative, White, Male,2188,0,71, Mexico, <=50K
22, Private,217413, Some-college,10, Never-married, Sales, Own-child, White, Male,0,0,43, United-States, <=50K
43, Private,34378, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,52, United-States, <=50K
29, Private,228370, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,96,40, United-States, >50K
32, Private,188279, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,72, United-States, <=50K
32, Private,227213, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,3008,0,58, United-States, <=50K
30, Private,255174, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
26, Private,251754, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,3325,0,55, United-States, <=50K
30, ?,232165, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,83,40, United-States, <=50K
47, Private,280195, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, Black, Male,12380,691,40, United-States, <=50K
39, Private,398625, 11th,12, Widowed, Exec-managerial, Not-in-family, Black, Male,914,0,45, United-States, <=50K
35, Private,209808, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,220,43,47, United-States, >50K
35, Private,265007, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,5652,0,50, United-States, >50K
38, Private,106729, Assoc-acdm,10, Never-married, Other-service, Not-in-family, White, Female,0,731,8, United-States, <=50K
67, Private,45537, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,43497,0,46, United-States, >50K
33, Private,170535, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,761,17,48, United-States, >50K
20, Private,276938, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,7,24,36, United-States, <=50K
33, Private,295702, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,922,0,50, United-States, >50K
48, Private,211077, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,9450,47,40, United-States, >50K
54, Private,77393, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male,0,1289,51, United-States, >50K
26, Private,247251, HS-grad,9, Never-married, Other-service, Husband, White, Male,50,0,40, United-States, >50K
36, Private,103424, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,0,0,32, United-States, <=50K
28, ?,173353, Some-college,10, Never-married, ?, Other-relative, White, Male,0,78,45, United-States, <=50K
36, Private,181514, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,190,40, United-States, <=50K
35, Private,199418, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
26, Private,258102, 11th,10, Never-married, Transport-moving, Not-in-family, White, Male,0,11,46, Mexico, <=50K
19, Private,232159, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,11,40, United-States, <=50K
61, Private,168430, Bachelors,10, Married-civ-spouse, Sales, Husband, White, Male,4049,324,45, United-States, >50K
62, Local-gov,159908, Bachelors,13, Widowed, Prof-specialty, Not-in-family, White, Female,0,1258,38, United-States, <=50K
28, Private,282065, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,108,40, United-States, <=50K
24, Private,194287, 7th-8th,4, Never-married, Machine-op-inspct, Own-child, White, Male,3,0,35, United-States, <=50K
44, Private,214904, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,1103,175,48, United-States, <=50K
24, Private,233673, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,0,34,39, United-States, <=50K
37, Private,231491, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,52,23,39, United-States, <=50K
35, Private,127306, Assoc-voc,12, Never-married, Adm-clerical, Not-in-family, White, Female,755,26,40, United-States, >50K
38, Private,180147, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,420,0,40, United-States, <=50K
52, Private,194259, Doctorate,4, Married-civ-spouse, Craft-repair, Husband, White, Male,167,73,36, United-States, <=50K
29, Private,159768, Bachelors,13, Never-married, Exec-managerial, Own-child, Asian-Pac-Islander, Male,3325,0,40, Ecuador, <=50K
36, Private,218649, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K
29, Private,218785, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,65, United-States, <=50K
29, Private,233312, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
40, Private,114692, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,207,48, United-States, <=50K
20, Private,232763, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,35, United-States, <=50K
21, Private,187633, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,0,10, United-States, <=50K
25, Private,270945, Some-college,10, Separated, Exec-managerial, Unmarried, White, Male,0,0,42, United-States, <=50K
33, Private,188352, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Male,1289,0,50, United-States, <=50K
27, Private,255559, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,39, United-States, >50K
39, Private,188069, Bachelors,13, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1221,162,40, ?, <=50K
24, Private,304673, HS-grad,9, Never-married, Other-service, Own-child, Black, Male,37,0,34, United-States, <=50K
20, Private,194158, 11th,7, Never-married, Sales, Own-child, White, Male,0,27,28, United-States, <=50K
42, ?,204817, 9th,5, Never-married, ?, Not-in-family, Black, Female,89,0,36, United-States, <=50K
47, Local-gov,186910, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,11663,0,45, United-States, >50K
21, Private,203166, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,64,33, United-States, <=50K
37, Private,236990, Some-college,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,483,0,40, United-States, <=50K
19, ?,230655, Some-college,10, Never-married, ?, Not-in-family, White, Male,0,0,35, United-States, <=50K
18, Private,207710, Some-college,10, Never-married, Sales, Own-child, White, Male,29,87,28, United-States, <=50K
42, Local-gov,111777, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,50, United-States, <=50K
34, Private,143800, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,50, United-States, >50K
24, Private,203801, 11th,8, Never-married, Craft-repair, Own-child, White, Male,0,0,34, United-States, <=50K
34, Private,119592, HS-grad,10, Never-married, Handlers-cleaners, Unmarried, White, Male,0,0,46, United-States, >50K
30, Private,353010, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,3,43, United-States, <=50K
45, Private,244772, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,177,40, United-States, >50K
38, Private,182700, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,468,51,42, United-States, <=50K
30, Private,273757, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,43, United-States, <=50K
47, Private,53903, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,673,0,49, United-States, <=50K
36, Private,216544, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,41, United-States, >50K
35, Federal-gov,272625, Assoc-voc,11, Divorced, Adm-clerical, Unmarried, Black, Female,333,0,40, United-States, >50K
45, Private,106371, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,51, United-States, <=50K
51, Private,43354, 7th-8th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,546,46, United-States, >50K
53, Self-emp-not-inc,101432, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,979,51, United-States, <=50K
23, ?,190773, HS-grad,9, Never-married, ?, Own-child, White, Male,0,67,35, United-States, <=50K
52, Private,123139, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,1376,52, United-States, >50K
22, Private,223251, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
34, State-gov,247141, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,94,0,40, United-States, <=50K
31, Private,304710, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,16429,0,57, United-States, <=50K
31, Private,224232, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,0,159,44, United-States, >50K
32, Private,198087, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,44, United-States, <=50K
30, Private,300173, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
48, Local-gov,22155, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Female,4628,0,41, United-States, <=50K
42, Private,102511, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,64,35,52, United-States, <=50K
42, ?,101297, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,45, United-States, <=50K
49, Private,42785, Bachelors,10, Widowed, Protective-serv, Unmarried, White, Male,0,0,30, United-States, <=50K
48, Private,302744, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,4761,355,45, United-States, <=50K
33, Private,241998, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1332,41, United-States, >50K
32, Private,131714, 10th,6, Never-married, Other-service, Not-in-family, White, Female,0,171,25, United-States, <=50K
58, Private,125323, Some-college,10, Widowed, Sales, Not-in-family, White, Female,0,0,25, United-States, >50K
22, Private,259271, Some-college,10, Divorced, Adm-clerical, Own-child, White, Female,0,133,38, United-States, <=50K
35, Private,181130, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2780,0,57, United-States, >50K
53, Private,109230, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,922,50, United-States, <=50K
28, Private,251930, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,46, United-States, >50K
37, Self-emp-not-inc,77667, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,55, United-States, <=50K
38, Private,133766, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,70, United-States, <=50K
39, Private,223063, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,35, United-States, <=50K
43, Federal-gov,31161, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,67,51, United-States, <=50K
43, Local-gov,180407, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1171,0,42, Germany, <=50K
73, ?,260795, Doctorate,6, Divorced, ?, Not-in-family, Other, Female,15814,0,6, Mexico, <=50K
31, Private,250065, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,7312,0,60, United-States, <=50K
33, ?,117595, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,0,38,57, United-States, <=50K
39, Private,82435, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,54, United-States, >50K
39, Local-gov,149613, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,463,40, United-States, <=50K
49, ?,116039, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,0,282,40, United-States, <=50K
32, Private,292692, 12th,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,8809,0,60, Mexico, <=50K
25, Private,111058, Bachelors,14, Never-married, Exec-managerial, Own-child, White, Female,0,645,40, United-States, <=50K
33, State-gov,263622, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,36,0,40, United-States, <=50K
38, Private,108799, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,92,55, United-States, <=50K
59, State-gov,130046, Masters,14, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,798,0,19, India, <=50K
33, Private,41794, 11th,8, Never-married, Other-service, Not-in-family, White, Female,0,0,20, United-States, <=50K
42, Private,264196, HS-grad,9, Divorced, Adm-clerical, Not-in-family, Black, Female,122,0,36, United-States, <=50K
42, Private,117700, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,28,0,38, United-States, <=50K
27, Private,235124, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,37, United-States, <=50K
47, State-gov,78291, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Female,1541,0,42, United-States, <=50K
29, Private,435022, Some-college,10, Divorced, Other-service, Unmarried, White, Female,0,0,39, United-States, <=50K
37, Private,304873, 10th,4, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,55,43, United-States, <=50K
39, Private,224439, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,299,0,37, United-States, <=50K
28, Private,221836, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,66,40, United-States, <=50K
48, Private,89775, Some-college,10, Widowed, Other-service, Unmarried, White, Female,0,0,31, United-States, <=50K
51, ?,183168, Bachelors,7, Divorced, ?, Own-child, White, Female,4601,0,20, ?, <=50K
28, Private,309922, Some-college,10, Separated, Adm-clerical, Unmarried, White, Male,0,42,40, United-States, <=50K
37, Private,229408, Masters,11, Divorced, Exec-managerial, Not-in-family, White, Male,774,0,53, United-States, >50K
19, Private,195599, 11th,6, Never-married, Other-service, Own-child, White, Male,0,0,28, United-States, <=50K
34, Private,232180, Masters,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,3828,0,54, United-States, >50K
37, Private,175625, HS-grad,9, Separated, Adm-clerical, Unmarried, White, Female,0,0,35, United-States, <=50K
41, Self-emp-not-inc,153064, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White, Male,288,83,41, United-States, <=50K
19, Private,230548, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,30, United-States, <=50K
46, Private,150102, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Female,847,0,41, United-States, <=50K
17, Private,142912, 10th,6, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States, <=50K
36, Private,171419, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,0,40, South, <=50K
34, Local-gov,281112, 7th-8th,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,36,0,44, United-States, <=50K
30, Private,208826, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Male,0,92,40, United-States, <=50K
55, Self-emp-inc,207489, Bachelors,13, Divorced, Sales, Not-in-family, White, Male,0,1255,50, United-States, <=50K
48, Private,99127, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,1184,0,47, United-States, <=50K
30, Private,204470, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,222,0,36, United-States, >50K
21, Private,214322, HS-grad,9, Never-married, Sales, Own-child, White, Male,121,0,34, United-States, <=50K
41, Private,227935, Assoc-acdm,11, Married-civ-spouse, Tech-support, Husband, White, Male,1866,0,43, United-States, >50K
37, Private,236807, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,69,38, United-States, <=50K
43, Local-gov,175494, Bachelors,13, Widowed, Prof-specialty, Unmarried, Black, Female,0,184,40, United-States, <=50K
24, Private,198430, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,443,0,40, United-States, <=50K
38, Private,198216, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,432,0,41, United-States, <=50K
41, Private,186504, Bachelors,16, Never-married, Prof-specialty, Own-child, White, Female,7463,690,30, United-States, <=50K
67, ?,228724, HS-grad,10, Widowed, ?, Unmarried, White, Female,2785,287,32, United-States, <=50K
45, Private,125911, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,577,40, United-States, <=50K
48, Private,40666, 11th,13, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,4618,0,46, United-States, <=50K
30, Private,176185, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,176,47, Iran, <=50K
43, Local-gov,235882, Prof-school,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,654,60, United-States, >50K
25, Private,146350, HS-grad,8, Never-married, Other-service, Not-in-family, White, Female,57,87,25, Mexico, <=50K
