0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
48, Private,235033, 11th,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,4386,0,15, United-States, >50K
46, Private,342881, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Male,0,289,44, United-States, >50K
37, Private,165949, Bachelors,13, Married-civ-spouse, Prof-specialty, Own-child, White, Female,254,347,46, United-States, <=50K
31, Private,227917, Some-college,10, Never-married, Craft-repair, Husband, White, Male,-160,0,30, United-States, <=50K
37, Private,154254, Assoc-voc,13, Never-married, Prof-specialty, Not-in-family, White, Female,-2923,0,37, United-States, <=50K
71, Without-pay,269708, Some-college,9, Divorced, Adm-clerical, Own-child, White, Female,2329,0,16, United-States, <=50K
45, Private,179865, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,140,51, United-States, >50K
36, Private,237854, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,-24,0,44, United-States, <=50K
40, Private,194384, Some-college,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,2185,-208,53, United-States, <=50K
36, Private,204543, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,135,40, United-States, >50K
31, Private,211086, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,-840,0,40, United-States, <=50K
47, Private,323798, 5th-6th,15, Married-civ-spouse, Transport-moving, Husband, White, Male,15024,0,55, Germany, >50K
39, State-gov,60562, Some-college,5, Never-married, Craft-repair, Not-in-family, White, Female,-4010,0,20, United-States, <=50K
36, Private,213548, HS-grad,10, Never-married, Tech-support, Not-in-family, White, Male,1138,0,32, United-States, >50K
55, Private,173504, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,-1560,1719,54, United-States, <=50K
29, Private,134888, Bachelors,11, Never-married, Exec-managerial, Own-child, White, Female,-3919,-31,35, United-States, <=50K
34, Private,188780, 1st-4th,3, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,104,0,40, United-States, <=50K
29, State-gov,220421, HS-grad,11, Never-married, Adm-clerical, Not-in-family, White, Male,1414,144,35, United-States, <=50K
63, Private,137843, 9th,10, Married-civ-spouse, Sales, Husband, White, Male,7298,0,1, United-States, >50K
26, Private,207113, 10th,6, Never-married, Craft-repair, Not-in-family, White, Male,-2002,0,40, United-States, <=50K
50, Private,159670, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,-972,30,40, United-States, >50K
38, Private,187919, HS-grad,7, Married-civ-spouse, Sales, Husband, White, Male,-2935,138,30, United-States, <=50K
20, Private,209955, 9th,10, Never-married, Other-service, Own-child, White, Male,-3912,-116,25, United-States, <=50K
40, State-gov,27255, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,-3587,23,40, United-States, <=50K
33, Private,186370, 11th,12, Never-married, Prof-specialty, Not-in-family, White, Female,3379,90,45, United-States, <=50K
64, ?,331527, HS-grad,6, Married-civ-spouse, ?, Husband, White, Male,3097,-17,26, United-States, <=50K
46, Private,171017, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2748,105,47, United-States, >50K
19, Private,182377, Some-college,9, Never-married, Adm-clerical, Own-child, White, Male,1386,0,25, United-States, <=50K
26, Private,212748, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,54, United-States, <=50K
20, Private,42706, Assoc-voc,11, Never-married, Handlers-cleaners, Own-child, White, Male,4187,0,25, United-States, <=50K
31, Private,282979, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,19776,0,55, United-States, >50K
4, Private,239947, Assoc-voc,9, Never-married, Craft-repair, Own-child, White, Male,0,-119,11, United-States, <=50K
28, Private,198348, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,43, United-States, <=50K
30, Private,215593, HS-grad,12, Never-married, Prof-specialty, Not-in-family, White, Male,3433,44,40, United-States, <=50K
65, Federal-gov,461715, 5th-6th,7, Widowed, Sales, Own-child, Black, Female,0,292,15, United-States, <=50K
44, Private,330470, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,69,30, United-States, <=50K
67, Private,201657, HS-grad,13, Divorced, Handlers-cleaners, Not-in-family, White, Female,0,0,40, United-States, <=50K
56, Private,78360, Prof-school,11, Married-civ-spouse, Transport-moving, Husband, White, Male,0,1977,50, United-States, >50K
41, Private,47902, Some-college,10, Never-married, Adm-clerical, Husband, White, Male,0,4,35, United-States, >50K
70, Federal-gov,243988, Some-college,12, Married-spouse-absent, Sales, Not-in-family, White, Female,17923,0,58, United-States, <=50K
49, Private,198454, HS-grad,9, Widowed, Exec-managerial, Unmarried, White, Female,0,-42,24, United-States, <=50K
45, Private,246086, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,-1921,0,40, United-States, <=50K
57, Private,201075, 11th,13, Divorced, Prof-specialty, Not-in-family, White, Male,-2965,0,37, United-States, <=50K
26, Private,340335, Bachelors,11, Never-married, Adm-clerical, Own-child, White, Male,-574,-189,40, United-States, <=50K
57, Private,225927, 10th,2, Married-spouse-absent, Sales, Not-in-family, White, Male,0,341,38, United-States, <=50K
79, Federal-gov,539818, HS-grad,9, Married-spouse-absent, Other-service, Husband, Black, Male,1222,271,40, United-States, <=50K
64, Private,169340, HS-grad,14, Married-civ-spouse, Transport-moving, Not-in-family, Black, Male,15024,0,47, Jamaica, >50K
51, Private,98260, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States, >50K
52, Private,379919, Assoc-acdm,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,14,38, United-States, >50K
40, Private,206355, 10th,2, Never-married, Sales, Not-in-family, Black, Female,-1870,-40,35, United-States, <=50K
37, Private,213798, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,-123,0,42, United-States, <=50K
51, Private,364897, HS-grad,8, Never-married, Craft-repair, Not-in-family, Black, Female,-1397,0,36, United-States, <=50K
39, Private,345253, 11th,7, Never-married, Protective-serv, Not-in-family, White, Male,1222,0,26, United-States, <=50K
26, Private,127202, Some-college,9, Never-married, Armed-Forces, Not-in-family, White, Male,-1121,0,46, United-States, <=50K
33, Private,141843, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,8687,0,40, United-States, <=50K
37, Private,214323, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,4930,-26,45, United-States, <=50K
40, Private,175149, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,384,7,43, United-States, <=50K
54, Private,297135, Masters,14, Married-civ-spouse, Sales, Husband, White, Male,68821,241,40, Italy, >50K
22, ?,187636, Some-college,13, Divorced, Prof-specialty, Unmarried, White, Female,-9832,0,40, United-States, <=50K
37, Private,158284, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,121,40, United-States, >50K
30, Private,186798, Bachelors,13, Never-married, Sales, Wife, White, Female,4705,427,32, United-States, <=50K
37, Private,201992, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1455,76,43, United-States, >50K
34, Private,88809, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,-2683,0,60, United-States, >50K
37, Self-emp-not-inc,140180, Bachelors,15, Married-civ-spouse, Exec-managerial, Not-in-family, Other, Male,71060,-36,40, United-States, >50K
39, Private,359796, Some-college,10, Never-married, Adm-clerical, Husband, White, Male,3040,0,43, United-States, <=50K
40, Federal-gov,161036, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,-482,-657,83, United-States, <=50K
37, Private,188596, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2618,59,51, United-States, <=50K
54, Private,98284, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,5178,84,55, United-States, >50K
45, Private,246262, HS-grad,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,-48,46, United-States, >50K
29, Self-emp-inc,195274, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,-20936,387,91, United-States, <=50K
20, Private,263510, Some-college,10, Never-married, Adm-clerical, Husband, White, Male,0,0,34, United-States, <=50K
55, ?,102511, 7th-8th,3, Married-civ-spouse, ?, Own-child, White, Female,0,0,30, ?, >50K
67, Self-emp-inc,246468, HS-grad,9, Widowed, Machine-op-inspct, Wife, Other, Female,20051,0,10, England, >50K
37, Federal-gov,434097, Assoc-acdm,14, Divorced, Craft-repair, Unmarried, Black, Male,0,0,63, United-States, <=50K
44, State-gov,113290, HS-grad,9, Divorced, Other-service, Wife, White, Female,637,-130,15, United-States, <=50K
36, Private,195651, HS-grad,11, Never-married, Adm-clerical, Not-in-family, White, Male,0,210,44, United-States, >50K
40, Private,150861, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,-243,59,40, United-States, <=50K
28, Federal-gov,140985, Assoc-voc,13, Married-civ-spouse, Adm-clerical, Wife, White, Female,-918,251,66, United-States, >50K
35, Self-emp-not-inc,230268, Some-college,10, Married-civ-spouse, Transport-moving, Husband, Black, Male,2985,-97,40, United-States, <=50K
48, Self-emp-inc,340499, 9th,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,52,59,47, United-States, >50K
43, Local-gov,166173, Some-college,12, Married-spouse-absent, Prof-specialty, Not-in-family, White, Female,0,-104,40, United-States, <=50K
39, Private,291665, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,-3456,-52,42, United-States, <=50K
50, Local-gov,100270, HS-grad,13, Divorced, Prof-specialty, Not-in-family, White, Female,11530,0,38, United-States, <=50K
42, Private,227602, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,0,38,37, United-States, <=50K
42, Private,159601, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,166,47, United-States, <=50K
31, Private,306345, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,40,40, United-States, <=50K
37, Private,164898, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1923,49,52, United-States, <=50K
27, Private,211804, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1593,0,50, United-States, >50K
36, Private,267556, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,43, United-States, <=50K
40, Private,286230, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,3545,86,44, United-States, <=50K
42, Private,201548, Bachelors,6, Married-civ-spouse, Sales, Husband, White, Male,0,0,39, United-States, <=50K
38, ?,136255, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,-8815,0,57, United-States, <=50K
26, Private,193304, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,44, United-States, <=50K
44, Private,186802, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,81,46, United-States, <=50K
38, Private,185357, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,553,0,35, United-States, <=50K
48, State-gov,266717, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,41,36, United-States, <=50K
29, Private,404998, Some-college,11, Never-married, Farming-fishing, Not-in-family, White, Male,4265,-87,46, United-States, <=50K
40, Private,169186, Some-college,9, Never-married, Other-service, Husband, White, Male,0,-50,45, United-States, <=50K
34, Private,183504, HS-grad,11, Never-married, Exec-managerial, Husband, White, Male,2043,53,50, United-States, >50K
38, State-gov,184929, HS-grad,11, Never-married, Exec-managerial, Husband, White, Male,197,83,39, United-States, >50K
34, Local-gov,103408, 7th-8th,8, Never-married, Craft-repair, Not-in-family, Black, Male,-3095,0,47, Germany, >50K
44, Private,176805, HS-grad,9, Never-married, Other-service, Husband, White, Male,369,39,43, United-States, >50K
43, Private,173830, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,-15,38, United-States, <=50K
58, Private,109534, Some-college,7, Separated, Other-service, Not-in-family, White, Female,0,-171,15, United-States, <=50K
26, Private,110641, Assoc-acdm,13, Married-civ-spouse, Sales, Husband, White, Male,0,-412,56, United-States, >50K
44, Private,224886, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,5296,0,44, United-States, <=50K
22, Private,39236, Some-college,9, Never-married, Machine-op-inspct, Own-child, White, Male,-79,-8,38, United-States, <=50K
47, Private,101684, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
39, ?,216908, 10th,7, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, <=50K
16, Private,212366, 9th,13, Never-married, Sales, Not-in-family, White, Male,-3774,0,42, United-States, >50K
37, Federal-gov,289653, Bachelors,12, Married-civ-spouse, Adm-clerical, Own-child, White, Male,0,0,50, United-States, >50K
59, Self-emp-not-inc,369648, Assoc-acdm,14, Married-civ-spouse, Adm-clerical, Not-in-family, Black, Male,3143,0,50, United-States, >50K
39, Private,206231, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,442,0,40, United-States, <=50K
61, Federal-gov,227233, HS-grad,11, Married-spouse-absent, Machine-op-inspct, Not-in-family, White, Male,0,15,70, United-States, >50K
44, Private,123796, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,115,46, United-States, <=50K
36, Private,135289, Assoc-acdm,13, Never-married, Craft-repair, Not-in-family, White, Male,-7616,0,37, United-States, >50K
34, Private,170486, Assoc-acdm,11, Never-married, Sales, Not-in-family, White, Male,-1780,0,36, United-States, >50K
22, Private,324721, 9th,10, Married-civ-spouse, Sales, Own-child, Amer-Indian-Eskimo, Female,0,316,9, United-States, <=50K
77, Local-gov,49353, 5th-6th,-1, Never-married, ?, Unmarried, White, Female,-5578,-40,18, Mexico, <=50K
42, Local-gov,98986, Some-college,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,0,0,27, United-States, <=50K
69, ?,298766, 11th,11, Divorced, ?, Not-in-family, White, Male,0,217,30, United-States, <=50K
58, Private,-56520, Assoc-voc,11, Married-civ-spouse, Other-service, Husband, White, Male,0,1887,46, United-States, >50K
57, Private,220871, 7th-8th,4, Divorced, Machine-op-inspct, Unmarried, White, Female,0,256,37, United-States, <=50K
25, State-gov,323790, Some-college,4, Married-civ-spouse, Other-service, Husband, White, Male,4629,-510,6, United-States, <=50K
45, Private,178804, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,120,49, United-States, >50K
46, Private,132879, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,66,49, United-States, >50K
40, Private,59460, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,2148,0,38, United-States, <=50K
42, Private,245565, Bachelors,9, Never-married, Prof-specialty, Own-child, White, Female,802,204,8, England, <=50K
39, Private,82551, Assoc-voc,11, Never-married, Handlers-cleaners, Other-relative, White, Female,27,59,10, United-States, <=50K
32, Private,312354, 10th,6, Never-married, Other-service, Not-in-family, Black, Female,6124,56,15, United-States, <=50K
23, Self-emp-inc,172620, Assoc-acdm,11, Never-married, Exec-managerial, Own-child, White, Female,0,284,48, ?, <=50K
30, Private,208068, Preschool,-1, Married-civ-spouse, Craft-repair, Husband, White, Male,-4119,0,40, Mexico, <=50K
44, Self-emp-inc,476391, Some-college,10, Divorced, Farming-fishing, Not-in-family, Black, Female,0,0,44, United-States, <=50K
38, Federal-gov,325538, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,2830,0,54, United-States, >50K
47, Private,151773, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,3956,149,40, United-States, >50K
50, Private,169179, 11th,7, Married-civ-spouse, Transport-moving, Husband, White, Male,0,2002,-3, United-States, <=50K
46, Private,173440, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,-557,28,35, United-States, >50K
41, Private,40151, Some-college,10, Never-married, Sales, Not-in-family, White, Female,0,17,40, United-States, >50K
48, Private,505379, Doctorate,16, Married-spouse-absent, Prof-specialty, Husband, White, Male,59637,0,66, United-States, >50K
29, Private,159654, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,100,5,46, United-States, >50K
40, Private,100662, 9th,7, Separated, Machine-op-inspct, Unmarried, White, Female,-1191,0,8, Columbia, <=50K
20, Private,224640, Masters,12, Never-married, Exec-managerial, Own-child, White, Male,-2182,0,30, United-States, <=50K
46, Private,257279, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,0,40, United-States, >50K
54, ?,213644, HS-grad,9, Married-spouse-absent, ?, Husband, White, Male,0,0,40, United-States, <=50K
37, Private,227328, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,1435,55,30, United-States, <=50K
38, Private,159710, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,49, United-States, >50K
-11, Private,316585, HS-grad,11, Never-married, Transport-moving, Own-child, White, Male,0,-166,60, United-States, <=50K
32, Private,199847, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,-141,60, United-States, >50K
36, Private,482927, HS-grad,8, Divorced, Other-service, Not-in-family, White, Male,0,0,45, United-States, <=50K
33, Private,150063, Some-college,10, Never-married, Adm-clerical, Wife, White, Female,0,34,40, United-States, <=50K
59, Private,95593, Bachelors,14, Married-civ-spouse, Sales, Husband, Amer-Indian-Eskimo, Female,0,-724,40, India, <=50K
28, State-gov,158892, Some-college,6, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, <=50K
53, Private,105478, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,1668,218,46, United-States, >50K
54, Private,320369, Prof-school,15, Divorced, Prof-specialty, Husband, White, Female,0,144,34, United-States, <=50K
46, Private,95855, Masters,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Female,-6084,0,19, United-States, >50K
33, Self-emp-inc,466924, Bachelors,19, Never-married, Exec-managerial, Husband, White, Male,54782,-124,53, ?, >50K
61, ?,189885, 1st-4th,9, Widowed, ?, Unmarried, Black, Male,0,-59,31, United-States, <=50K
34, Private,173806, Bachelors,14, Never-married, Exec-managerial, Not-in-family, White, Male,4865,45,60, United-States, <=50K
57, Self-emp-inc,312368, Prof-school,17, Married-civ-spouse, Exec-managerial, Husband, White, Male,91422,0,50, ?, >50K
18, State-gov,148226, HS-grad,8, Never-married, Protective-serv, Other-relative, Asian-Pac-Islander, Male,-885,271,17, Taiwan, <=50K
46, Private,285060, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,92,44, United-States, >50K
23, Private,252000, 9th,10, Never-married, Craft-repair, Not-in-family, White, Male,-185,-18,25, United-States, <=50K
38, Self-emp-inc,266639, 9th,11, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, ?, <=50K
40, Self-emp-not-inc,61475, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2372,0,64, United-States, <=50K
51, State-gov,270892, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, Black, Male,-4043,0,45, United-States, <=50K
45, Self-emp-not-inc,278557, Masters,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,8727,0,30, United-States, <=50K
74, Federal-gov,42044, Assoc-acdm,17, Married-civ-spouse, Machine-op-inspct, Husband, Amer-Indian-Eskimo, Male,-14058,384,92, United-States, <=50K
44, Self-emp-not-inc,115815, Some-college,9, Never-married, Farming-fishing, Not-in-family, White, Male,-2326,82,50, United-States, <=50K
46, Private,139126, Assoc-voc,9, Divorced, ?, Not-in-family, White, Male,0,247,54, United-States, <=50K
47, Self-emp-not-inc,197617, Some-college,6, Married-civ-spouse, Other-service, Husband, White, Male,0,0,23, United-States, <=50K
47, Private,311130, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,4137,188,48, United-States, <=50K
25, Private,215613, Bachelors,13, Never-married, Exec-managerial, Wife, White, Female,3325,0,37, United-States, <=50K
25, Private,195201, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,-94,50, ?, <=50K
22, Private,151790, 11th,12, Never-married, Other-service, Own-child, White, Male,254,0,31, Germany, <=50K
48, Private,132276, HS-grad,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,120,43, United-States, >50K
44, Private,199172, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,2059,57,45, United-States, <=50K
45, Private,190005, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2135,105,48, United-States, <=50K
12, Federal-gov,368630, Assoc-acdm,14, Married-civ-spouse, Prof-specialty, Wife, Black, Female,0,-51,40, United-States, <=50K
41, Private,74163, HS-grad,10, Never-married, Sales, Not-in-family, White, Female,0,0,46, United-States, <=50K
38, Private,147258, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,2597,0,41, United-States, <=50K
42, Private,182905, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,104,48, United-States, <=50K
39, Private,230115, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,38,38, United-States, <=50K
20, Private,289039, Some-college,7, Never-married, Protective-serv, Husband, Asian-Pac-Islander, Male,0,-10,40, Mexico, <=50K
41, Private,148069, 10th,4, Never-married, Machine-op-inspct, Not-in-family, White, Male,6310,0,40, United-States, <=50K
68, Self-emp-inc,441315, Bachelors,12, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,8040,0,38, United-States, >50K
32, Private,195571, Some-college,7, Separated, Other-service, Unmarried, Black, Female,-4952,-1,40, United-States, <=50K
32, Private,203674, Some-college,10, Divorced, Other-service, Not-in-family, White, Female,0,-86,36, United-States, <=50K
37, Private,211046, HS-grad,9, Never-married, Adm-clerical, Wife, White, Female,-524,0,32, United-States, <=50K
28, Private,201954, Bachelors,12, Never-married, Exec-managerial, Not-in-family, White, Male,1906,-16,65, United-States, >50K
41, Private,353628, HS-grad,6, Separated, Armed-Forces, Unmarried, Black, Female,-2681,144,38, United-States, <=50K
27, Private,277258, Bachelors,8, Married-civ-spouse, Exec-managerial, Husband, Other, Male,0,0,39, Portugal, <=50K
87, Private,178399, 10th,8, Married-civ-spouse, Adm-clerical, Husband, Amer-Indian-Eskimo, Female,-3043,0,17, United-States, <=50K
33, Private,182402, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,50, United-States, <=50K
30, Private,20098, Some-college,11, Divorced, Exec-managerial, Unmarried, White, Female,0,-35,47, United-States, <=50K
49, Private,214069, HS-grad,10, Divorced, Farming-fishing, Not-in-family, White, Male,601,0,53, United-States, <=50K
47, Private,42900, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,969,48, United-States, >50K
33, Private,194029, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,101,50, United-States, <=50K
47, Self-emp-not-inc,216070, Some-college,12, Married-civ-spouse, Adm-clerical, Other-relative, Amer-Indian-Eskimo, Male,-1562,0,46, United-States, >50K
41, Private,129699, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,89,52, United-States, <=50K
79, Private,32113, 5th-6th,3, Never-married, Other-service, Husband, White, Male,0,0,40, Vietnam, <=50K
33, Private,188524, 11th,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,49, United-States, <=50K
39, Self-emp-inc,174330, Assoc-voc,9, Widowed, Craft-repair, Unmarried, White, Male,0,0,71, Iran, <=50K
28, Private,216276, HS-grad,6, Never-married, Other-service, Not-in-family, White, Male,0,57,35, United-States, <=50K
29, Private,215240, Some-college,10, Never-married, Armed-Forces, Own-child, White, Male,40580,0,40, United-States, <=50K
37, Private,235494, Some-college,10, Married-civ-spouse, Handlers-cleaners, Other-relative, White, Male,0,0,39, United-States, <=50K
39, Private,316211, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,1538,104,49, United-States, >50K
40, Self-emp-not-inc,306344, Some-college,11, Divorced, Handlers-cleaners, Unmarried, White, Male,-1411,-59,32, United-States, <=50K
49, Private,122495, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,-5227,0,49, United-States, >50K
31, Private,229553, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K
20, Private,56322, Some-college,6, Never-married, Priv-house-serv, Own-child, White, Male,-1509,75,25, United-States, <=50K
39, Private,250984, Some-college,10, Never-married, Adm-clerical, Not-in-family, Black, Female,-1109,58,37, United-States, <=50K
35, Private,77289, Some-college,8, Never-married, Sales, Own-child, White, Female,2209,0,4, United-States, <=50K
31, Private,176711, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,217,51, United-States, <=50K
54, Private,88019, Some-college,10, Divorced, Other-service, Not-in-family, White, Female,-3142,-88,44, United-States, <=50K
31, Private,128591, Some-college,11, Divorced, Transport-moving, Not-in-family, White, Male,-3107,-36,40, United-States, <=50K
27, Private,60374, Some-college,10, Widowed, Exec-managerial, Unmarried, White, Female,0,-780,26, United-States, <=50K
40, Private,182074, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,928,75,45, United-States, <=50K
53, Private,224886, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,3417,30,42, United-States, <=50K
55, Private,222969, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,5038,482,49, United-States, <=50K
36, Private,125502, HS-grad,10, Married-spouse-absent, Prof-specialty, Other-relative, White, Female,-4463,217,60, United-States, <=50K
46, Private,277968, Bachelors,13, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,-3387,0,3, Columbia, <=50K
35, Private,77289, Some-college,8, Never-married, Sales, Own-child, White, Female,2209,0,4, United-States, <=50K
8, Private,309513, Bachelors,13, Never-married, Transport-moving, Own-child, White, Male,0,492,34, United-States, <=50K
36, Private,127803, 11th,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,159,45, United-States, >50K
39, Private,220151, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, <=50K
38, Private,99046, 11th,11, Never-married, Craft-repair, Unmarried, Black, Female,6425,80,40, United-States, <=50K
34, Private,417627, HS-grad,9, Never-married, Craft-repair, Not-in-family, Black, Female,0,-2,30, United-States, <=50K
50, Self-emp-inc,122725, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,2793,50, United-States, >50K
90, Local-gov,-179203, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,20051,1776,25, United-States, >50K
30, Private,218636, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2451,0,43, United-States, <=50K
33, Private,453728, Assoc-acdm,10, Married-civ-spouse, Adm-clerical, Husband, Other, Male,830,0,29, Cuba, >50K
37, Self-emp-inc,257764, 9th,9, Separated, Tech-support, Unmarried, White, Female,7152,0,34, ?, <=50K
23, Private,214120, HS-grad,9, Never-married, Other-service, Own-child, White, Male,1838,136,40, United-States, <=50K
27, Private,104254, Assoc-voc,11, Separated, Craft-repair, Not-in-family, Asian-Pac-Islander, Male,-2796,-143,48, Philippines, <=50K
37, Private,210620, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,-49,47, United-States, <=50K
52, Private,228410, HS-grad,5, Divorced, Other-service, Unmarried, Black, Female,0,59,38, United-States, <=50K
37, Private,213345, Bachelors,13, Never-married, Exec-managerial, Husband, White, Male,2679,0,40, United-States, >50K
42, Private,198452, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,-15,45, United-States, <=50K
30, Private,186014, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,671,163,38, United-States, <=50K
44, Private,181796, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,153,46, United-States, >50K
49, Without-pay,147284, 10th,15, Married-civ-spouse, Farming-fishing, Husband, White, Male,20025,-1026,99, United-States, >50K
38, Private,129042, Some-college,9, Separated, Other-service, Unmarried, Black, Female,0,90,40, United-States, <=50K
28, State-gov,227296, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,-1540,-27,40, United-States, >50K
