0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
42, Private,178831, 5th-6th,11, Married-civ-spouse, Craft-repair, Husband, White, Male,2534,152,40, United-States, <=50K
36, Private,197644, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Male,0,47,39, United-States, <=50K
53, Private,49715, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1840,97,40, United-States, <=50K
42, Private,212064, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, >50K
57, ?,153738, Assoc-voc,11, Married-civ-spouse, ?, Husband, White, Female,3241,0,49, United-States, <=50K
22, Private,153323, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Male,475,32,20, United-States, <=50K
67, State-gov,166655, 11th,7, Married-civ-spouse, Transport-moving, Husband, White, Male,3632,0,47, United-States, <=50K
39, Private,105252, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,3761,152,45, United-States, >50K
43, Private,172745, Prof-school,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2790,178,45, United-States, >50K
21, Private,201778, 10th,6, Married-civ-spouse, Other-service, Not-in-family, White, Female,-70,22,25, United-States, <=50K
22, Private,207367, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,779,19,37, United-States, <=50K
60, Private,225526, HS-grad,8, Separated, Adm-clerical, Unmarried, White, Female,-4122,-53,32, United-States, <=50K
19, Private,214264, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,-1226,-43,34, United-States, <=50K
49, Federal-gov,186785, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,39, United-States, <=50K
49, ?,157406, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,218,50, United-States, >50K
28, Private,116372, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2660,0,44, United-States, <=50K
36, Private,202097, 12th,8, Divorced, Other-service, Unmarried, White, Male,0,-57,10, Mexico, <=50K
43, Private,197312, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,77,40, United-States, >50K
39, Private,186563, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,5013,123,43, United-States, <=50K
34, ?,106469, Prof-school,11, Married-civ-spouse, ?, Not-in-family, Asian-Pac-Islander, Male,-3950,1564,47, Peru, >50K
33, Private,327779, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,-1232,0,20, United-States, <=50K
34, Private,194833, HS-grad,13, Married-civ-spouse, Transport-moving, Husband, White, Male,4691,0,45, United-States, <=50K
40, Private,80174, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,2230,0,50, United-States, <=50K
63, ?,292472, Prof-school,12, Married-civ-spouse, ?, Husband, Asian-Pac-Islander, Male,0,0,40, Philippines, >50K
31, Private,213184, HS-grad,4, Never-married, Craft-repair, Husband, White, Male,0,17,38, United-States, <=50K
31, Private,211139, HS-grad,10, Never-married, Craft-repair, Husband, White, Male,0,0,39, United-States, <=50K
53, ?,97005, 7th-8th,4, Married-civ-spouse, ?, Husband, White, Male,0,0,47, United-States, <=50K
39, Private,187316, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2277,117,42, United-States, <=50K
42, Federal-gov,179776, Bachelors,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,110,41, United-States, <=50K
48, Self-emp-not-inc,158949, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Female,0,198,60, United-States, >50K
40, Private,183555, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,117,40, United-States, <=50K
23, Private,209956, HS-grad,9, Never-married, Other-service, Own-child, White, Male,2874,49,40, United-States, <=50K
40, Private,186522, HS-grad,11, Never-married, ?, Not-in-family, White, Female,-1453,50,1, ?, <=50K
55, ?,36467, 11th,12, Married-civ-spouse, ?, Husband, White, Male,0,283,49, United-States, >50K
36, Private,196761, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,0,109,44, United-States, <=50K
60, Private,194032, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,-450,42,38, United-States, <=50K
43, State-gov,136177, Some-college,8, Divorced, Machine-op-inspct, Unmarried, White, Female,-5831,0,38, Philippines, <=50K
39, Private,189849, HS-grad,3, Never-married, Exec-managerial, Husband, Asian-Pac-Islander, Male,394,73,40, United-States, <=50K
43, State-gov,172625, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,46, United-States, >50K
33, Private,376483, Some-college,13, Divorced, Adm-clerical, Unmarried, Black, Female,-3025,-80,31, United-States, <=50K
46, Self-emp-not-inc,173000, Bachelors,6, Divorced, Machine-op-inspct, Unmarried, White, Male,-4938,31,40, Philippines, <=50K
45, Private,190594, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Female,10520,101,50, United-States, >50K
33, Private,199590, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,3664,0,41, United-States, >50K
56, State-gov,171160, HS-grad,11, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,1669,44, United-States, <=50K
37, Private,381789, HS-grad,8, Never-married, Farming-fishing, Own-child, White, Male,1460,75,55, United-States, <=50K
60, Private,187107, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,3797,147,44, United-States, >50K
45, State-gov,175013, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,-3268,2206,59, Canada, <=50K
40, Private,199087, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,41, United-States, <=50K
31, Private,191360, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2917,115,43, United-States, >50K
54, ?,141423, 11th,10, Married-civ-spouse, ?, Husband, White, Male,-431,0,46, Cuba, <=50K
43, State-gov,173667, Masters,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, >50K
32, Private,212473, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,84,-12,36, United-States, <=50K
35, Private,199768, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, <=50K
46, Private,102308, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,1911,0,41, United-States, >50K
41, Private,179084, HS-grad,11, Married-civ-spouse, Adm-clerical, Own-child, White, Male,3202,2001,45, United-States, <=50K
49, Private,185474, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,3456,0,50, United-States, >50K
29, Private,38353, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,121,45, United-States, <=50K
28, Private,207317, HS-grad,10, Never-married, Sales, Own-child, White, Female,0,0,40, United-States, <=50K
46, Self-emp-not-inc,163786, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,1998,194,40, United-States, >50K
45, State-gov,167937, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,180,45, United-States, >50K
31, Private,218759, Some-college,8, Divorced, Other-service, Unmarried, White, Female,-3505,-102,30, United-States, <=50K
22, ?,31102, Bachelors,10, Never-married, Machine-op-inspct, Not-in-family, Asian-Pac-Islander, Male,0,0,4, South, <=50K
28, Local-gov,163864, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,212,47, United-States, >50K
33, ?,159464, Bachelors,12, Married-civ-spouse, ?, Husband, White, Male,3762,243,48, United-States, >50K
42, Private,178155, HS-grad,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,154,13, United-States, <=50K
44, State-gov,173146, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,180,45, United-States, <=50K
51, ?,78765, Bachelors,11, Married-civ-spouse, ?, Husband, White, Male,0,217,46, United-States, >50K
36, Private,203274, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Male,-575,8,36, United-States, >50K
17, Private,244523, 10th,6, Never-married, Other-service, Own-child, White, Female,448,7,37, United-States, <=50K
46, State-gov,163629, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2806,210,47, United-States, <=50K
50, Self-emp-inc,188853, Some-college,10, Divorced, Exec-managerial, Unmarried, White, Female,-6998,0,30, Germany, >50K
47, ?,104196, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,3024,227,47, United-States, <=50K
44, State-gov,164737, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,3269,215,47, United-States, >50K
45, ?,71701, Bachelors,11, Married-civ-spouse, Prof-specialty, Unmarried, White, Female,916,156,43, United-States, <=50K
44, Private,196947, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,2114,80,40, United-States, <=50K
26, Private,226622, HS-grad,10, Married-civ-spouse, Other-service, Own-child, White, Male,0,31,40, United-States, <=50K
40, Private,209012, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,-536,-12,36, United-States, <=50K
43, State-gov,120724, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, <=50K
39, Private,102828, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1496,102,41, United-States, >50K
44, State-gov,168086, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,4826,0,48, United-States, <=50K
35, Private,201222, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,0,28,38, United-States, <=50K
38, Private,158555, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,41, United-States, >50K
32, Private,101590, Some-college,15, Widowed, Other-service, Not-in-family, Black, Female,-1735,-49,33, United-States, <=50K
34, Private,208076, Some-college,9, Divorced, Other-service, Not-in-family, White, Female,-1197,0,35, United-States, <=50K
35, Private,200899, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,1206,49,39, United-States, <=50K
27, Private,190815, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0,0,35, United-States, >50K
35, Private,203409, Some-college,9, Never-married, Prof-specialty, Not-in-family, Black, Female,-805,0,20, United-States, <=50K
37, Private,168515, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,-2555,-16,34, United-States, <=50K
62, ?,124624, 7th-8th,12, Married-civ-spouse, ?, Husband, White, Male,1073,0,50, Cuba, <=50K
46, State-gov,164087, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,49, United-States, >50K
25, Private,308144, Bachelors,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,1605,0,42, United-States, <=50K
31, Private,195639, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,3443,110,43, United-States, <=50K
32, Private,209385, Some-college,10, Never-married, Craft-repair, Husband, White, Male,1512,26,38, United-States, <=50K
33, Private,184693, Some-college,8, Never-married, Other-service, Unmarried, White, Female,0,0,20, Mexico, <=50K
37, Private,193187, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,2109,94,40, United-States, <=50K
34, Private,203600, HS-grad,9, Never-married, Transport-moving, Wife, White, Male,1098,0,38, United-States, <=50K
29, Private,446219, Some-college,8, Divorced, Other-service, Unmarried, Black, Female,-2639,0,30, United-States, <=50K
37, Private,203051, HS-grad,13, Married-civ-spouse, Other-service, Husband, White, Male,2272,90,27, United-States, <=50K
45, State-gov,169137, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,178,40, United-States, <=50K
20, Private,217876, Some-college,8, Divorced, Adm-clerical, Unmarried, White, Female,114,0,28, United-States, <=50K
21, ?,165270, Bachelors,11, Never-married, Prof-specialty, Own-child, White, Female,0,167,40, United-States, <=50K
35, Private,202489, Some-college,9, Never-married, Exec-managerial, Not-in-family, Black, Female,0,0,40, United-States, <=50K
45, State-gov,200559, Assoc-voc,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,70, United-States, <=50K
42, Private,184181, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2218,127,40, United-States, >50K
36, Private,194947, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,3387,0,40, United-States, <=50K
65, ?,136716, Prof-school,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,1889,0,49, United-States, >50K
37, Private,157974, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,183,47,38, United-States, <=50K
44, Private,195211, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,3151,0,42, United-States, >50K
35, Private,185548, Masters,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,42, United-States, >50K
20, Private,219122, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,613,21,40, United-States, <=50K
23, Private,615367, HS-grad,13, Married-civ-spouse, Craft-repair, Husband, White, Male,5727,120,44, United-States, <=50K
21, Private,156807, HS-grad,9, Never-married, Other-service, Own-child, Black, Male,924,0,38, United-States, <=50K
47, ?,202322, 5th-6th,3, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,0,137,42, Mexico, <=50K
32, Private,206401, Some-college,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,-26,40, United-States, <=50K
60, Private,202642, HS-grad,11, Never-married, Other-service, Unmarried, White, Female,4934,12,40, United-States, >50K
34, Private,204300, HS-grad,10, Never-married, Other-service, Own-child, White, Female,1163,0,40, United-States, <=50K
34, Private,204072, HS-grad,10, Never-married, Other-service, Husband, White, Male,0,59,40, United-States, <=50K
51, Local-gov,158632, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,49, United-States, <=50K
44, Local-gov,175657, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,-1978,78,39, United-States, <=50K
38, Private,191693, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,122,43, United-States, >50K
46, State-gov,164854, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,2957,209,40, United-States, >50K
39, Private,186030, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2438,0,58, United-States, <=50K
47, ?,160570, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,47, United-States, >50K
36, Private,193408, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,3901,127,44, United-States, >50K
38, Self-emp-not-inc,172342, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,-261,89,40, United-States, <=50K
46, Federal-gov,170146, Bachelors,11, Never-married, Prof-specialty, Other-relative, Asian-Pac-Islander, Male,0,88,40, United-States, <=50K
33, Private,224799, Some-college,10, Never-married, Other-service, Husband, White, Male,2387,54,40, United-States, <=50K
36, Private,198072, HS-grad,11, Never-married, Other-service, Husband, White, Male,1255,60,39, United-States, >50K
33, Self-emp-not-inc,180042, 10th,7, Widowed, Farming-fishing, Unmarried, White, Female,-11916,-125,25, Peru, <=50K
30, Private,365390, Some-college,10, Never-married, Craft-repair, Husband, White, Male,0,29,40, United-States, <=50K
38, Private,207554, HS-grad,9, Never-married, Other-service, Husband, White, Male,0,56,40, United-States, <=50K
43, Local-gov,155781, HS-grad,11, Married-civ-spouse, Protective-serv, Husband, White, Male,2782,0,45, United-States, <=50K
40, Private,34832, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,144,40, United-States, >50K
30, Private,203446, HS-grad,9, Never-married, Protective-serv, Not-in-family, White, Female,-321,0,37, United-States, <=50K
57, Private,300908, Assoc-acdm,12, Never-married, Machine-op-inspct, Not-in-family, White, Male,-579,84,40, United-States, <=50K
40, Federal-gov,194988, Some-college,7, Divorced, Other-service, Unmarried, White, Male,0,0,15, Philippines, <=50K
44, State-gov,171471, Bachelors,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,1444,157,44, United-States, <=50K
61, Self-emp-not-inc,199495, Bachelors,8, Married-civ-spouse, Prof-specialty, Husband, White, Male,1836,0,40, United-States, <=50K
40, Private,185866, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,31,0,25, United-States, <=50K
40, Private,183679, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,3315,0,44, United-States, <=50K
44, State-gov,34878, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Female,8,0,41, United-States, <=50K
45, State-gov,167937, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,180,45, United-States, <=50K
29, Private,312015, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Female,-1378,-71,33, United-States, <=50K
34, Private,204227, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,79,17,37, United-States, <=50K
35, Private,201393, HS-grad,7, Married-civ-spouse, Other-service, Husband, Black, Male,1203,48,39, United-States, <=50K
49, State-gov,179845, Bachelors,9, Divorced, Other-service, Not-in-family, Asian-Pac-Islander, Female,0,0,34, Philippines, <=50K
45, State-gov,128272, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,3107,207,47, United-States, >50K
39, Private,187825, Masters,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2495,120,40, United-States, >50K
36, Private,195066, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,3668,116,40, United-States, <=50K
42, Private,176191, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,2784,166,45, United-States, <=50K
41, Private,58880, Bachelors,10, Never-married, Other-service, Wife, White, Male,7688,40,10, United-States, >50K
43, State-gov,173707, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,3048,179,40, United-States, <=50K
56, ?,148543, Bachelors,11, Married-civ-spouse, ?, Husband, White, Male,0,223,46, United-States, <=50K
52, Private,169549, Some-college,8, Divorced, Exec-managerial, Unmarried, White, Female,-4896,0,33, Mexico, <=50K
37, Private,193548, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,1698,0,41, United-States, <=50K
34, Private,100997, Some-college,10, Never-married, Other-service, Husband, White, Male,2566,66,40, United-States, <=50K
44, State-gov,97136, HS-grad,9, Never-married, Machine-op-inspct, Unmarried, White, Female,-2891,51,37, United-States, <=50K
37, Private,197008, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,2367,85,40, United-States, <=50K
32, Private,189890, HS-grad,10, Never-married, Other-service, Husband, White, Male,0,0,38, United-States, <=50K
33, Private,208922, Some-college,6, Divorced, Craft-repair, Not-in-family, White, Female,0,0,50, United-States, <=50K
42, Private,176540, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,44, United-States, <=50K
25, Private,184303, Some-college,10, Never-married, Other-service, Other-relative, White, Female,-1801,-21,35, United-States, <=50K
38, Private,197050, Assoc-acdm,8, Divorced, Adm-clerical, Unmarried, White, Female,0,-41,33, United-States, <=50K
38, Private,189696, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2394,0,42, United-States, <=50K
36, Private,196605, HS-grad,10, Never-married, Other-service, Husband, White, Male,1437,0,40, United-States, <=50K
59, State-gov,361494, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
26, Private,126991, Some-college,7, Divorced, Other-service, Unmarried, Black, Female,-5662,0,25, United-States, <=50K
78, Private,199186, Some-college,9, Divorced, Sales, Unmarried, White, Female,2329,-37,33, United-States, <=50K
26, State-gov,126327, Assoc-acdm,12, Divorced, Adm-clerical, Not-in-family, White, Female,-2819,0,40, United-States, <=50K
49, Self-emp-not-inc,168191, Bachelors,4, Divorced, Machine-op-inspct, Unmarried, White, Male,-5145,61,36, Italy, <=50K
31, Private,205144, Some-college,10, Never-married, Craft-repair, Husband, White, Male,0,61,40, United-States, <=50K
39, Private,153127, Some-college,10, Widowed, Priv-house-serv, Unmarried, White, Female,-7651,-104,10, Philippines, <=50K
35, Private,99307, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,3132,98,45, United-States, <=50K
35, Private,173488, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,134,0,38, United-States, <=50K
34, Private,200567, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,3057,86,41, United-States, >50K
30, Private,185177, HS-grad,13, Married-civ-spouse, Other-service, Husband, White, Male,1860,0,41, United-States, <=50K
47, State-gov,170955, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,3150,191,40, United-States, >50K
18, Private,240183, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,-11,36, United-States, <=50K
35, Private,201727, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,1238,0,40, United-States, <=50K
39, Private,188741, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,1065,89,41, United-States, <=50K
59, Private,199316, Some-college,12, Widowed, Adm-clerical, Unmarried, White, Female,0,0,31, Cuba, >50K
47, Private,94809, Assoc-voc,11, Never-married, Other-service, Wife, White, Female,383,25,38, United-States, >50K
29, Self-emp-not-inc,170300, Bachelors,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,100,40, Iran, <=50K
40, Private,351576, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, >50K
35, Private,196227, HS-grad,9, Never-married, Other-service, Husband, White, Male,1248,49,39, United-States, <=50K
33, Private,204212, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,0,0,38, United-States, <=50K
47, Private,161311, HS-grad,8, Divorced, Adm-clerical, Unmarried, White, Female,-4141,-60,32, United-States, <=50K
45, Private,99355, HS-grad,11, Married-civ-spouse, Protective-serv, Husband, White, Male,2261,0,40, United-States, >50K
25, Private,238940, HS-grad,9, Widowed, Other-service, Unmarried, Black, Female,0,0,40, United-States, <=50K
25, Private,338013, HS-grad,10, Never-married, Tech-support, Not-in-family, White, Female,428,0,40, United-States, <=50K
43, State-gov,75742, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,460,0,42, United-States, <=50K
50, State-gov,164288, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,3801,227,40, United-States, <=50K
59, ?,105240, Bachelors,17, Married-civ-spouse, Prof-specialty, Husband, White, Male,19006,2377,76, United-States, >50K
19, Private,219207, HS-grad,10, Never-married, Other-service, Husband, White, Male,2038,0,37, United-States, <=50K
39, Private,215417, Some-college,10, Divorced, Other-service, Unmarried, White, Female,0,-109,30, United-States, <=50K
34, Private,204794, HS-grad,4, Never-married, Other-service, Not-in-family, White, Male,163,16,37, United-States, <=50K
33, Private,199642, Some-college,9, Divorced, Adm-clerical, Not-in-family, Black, Female,-2363,1741,35, United-States, <=50K
47, ?,146753, Bachelors,13, Divorced, ?, Not-in-family, White, Male,-1585,2258,40, Mexico, >50K
32, Private,208304, HS-grad,10, Never-married, Other-service, Husband, White, Male,2634,51,40, United-States, <=50K
29, Private,362589, Some-college,13, Never-married, Other-service, Not-in-family, White, Female,0,0,20, United-States, <=50K
35, Federal-gov,182898, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,2331,126,43, United-States, <=50K
41, Private,179534, 11th,7, Married-civ-spouse, Sales, Husband, White, Male,3057,159,45, United-States, <=50K
56, State-gov,335605, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1887,50, United-States, >50K
55, Private,323706, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, White, Male,3313,126,40, United-States, >50K
32, Private,209190, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Female,1044,17,20, United-States, <=50K
48, ?,160228, Bachelors,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,2050,208,46, ?, <=50K
36, Private,201270, 10th,9, Never-married, Other-service, Not-in-family, White, Female,0,-20,34, United-States, <=50K
38, ?,142001, Prof-school,15, Married-civ-spouse, ?, Husband, White, Male,0,0,52, United-States, >50K
45, Self-emp-not-inc,168235, HS-grad,13, Married-civ-spouse, Sales, Husband, White, Male,3630,0,47, United-States, >50K
30, Private,219626, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Female,-1728,-71,40, United-States, <=50K
55, Private,176242, 7th-8th,4, Married-civ-spouse, Prof-specialty, Husband, White, Male,2474,160,75, United-States, <=50K
30, Private,219679, Some-college,9, Separated, Adm-clerical, Not-in-family, White, Female,-1756,-72,32, United-States, <=50K
38, Private,190193, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,42, United-States, <=50K
38, Private,190576, Assoc-voc,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1655,0,30, United-States, <=50K
30, Private,190228, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,3538,0,40, United-States, <=50K
44, State-gov,169608, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,3306,199,46, United-States, >50K
38, Private,190673, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,913,80,40, United-States, <=50K
43, Private,111949, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,571,-3,36, United-States, <=50K
39, Private,188164, HS-grad,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,2575,120,40, United-States, >50K
35, Private,200281, HS-grad,10, Never-married, Craft-repair, Husband, White, Male,0,55,39, United-States, <=50K
39, Private,202745, HS-grad,10, Never-married, Other-service, Husband, White, Male,0,49,40, United-States, <=50K
44, State-gov,169882, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,46, United-States, >50K
37, Private,193492, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,88,41, United-States, <=50K
36, Private,204784, Assoc-voc,11, Divorced, Adm-clerical, Unmarried, White, Female,-3964,0,32, United-States, <=50K
28, Private,226652, HS-grad,8, Divorced, Other-service, Unmarried, Black, Female,0,0,30, United-States, <=50K
24, Private,230248, 7th-8th,4, Separated, Adm-clerical, Own-child, White, Female,-1866,0,35, United-States, <=50K
40, Private,184182, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2506,133,43, United-States, <=50K
29, Private,250743, Some-college,8, Divorced, Other-service, Not-in-family, White, Female,-1965,-91,40, United-States, <=50K
35, Private,203326, HS-grad,9, Divorced, Farming-fishing, Not-in-family, White, Female,-733,4,36, United-States, <=50K
34, Private,212754, Some-college,8, Divorced, Adm-clerical, Unmarried, Black, Female,0,0,29, United-States, <=50K
56, ?,138954, Prof-school,10, Never-married, ?, Not-in-family, White, Male,0,0,40, Philippines, <=50K
45, State-gov,170249, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,3435,199,46, United-States, <=50K
27, Private,194309, HS-grad,14, Never-married, Adm-clerical, Not-in-family, White, Male,1220,0,40, United-States, <=50K
32, Private,328060, Some-college,7, Divorced, Adm-clerical, Unmarried, Other, Female,-6266,0,28, Mexico, <=50K
34, Private,90935, HS-grad,10, Never-married, Transport-moving, Own-child, White, Male,3315,0,40, United-States, <=50K
51, ?,148769, Bachelors,14, Married-civ-spouse, ?, Husband, White, Male,3015,266,50, United-States, >50K
44, State-gov,170723, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,3268,194,46, United-States, <=50K
34, Private,205414, HS-grad,9, Divorced, Other-service, Not-in-family, White, Male,54,12,40, United-States, <=50K
29, Private,236805, Some-college,10, Never-married, Sales, Unmarried, White, Female,-1759,-81,32, United-States, <=50K
22, Private,180669, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2711,149,44, United-States, <=50K
44, State-gov,170867, Bachelors,11, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,2151,172,45, United-States, <=50K
23, Private,243489, Some-college,7, Divorced, Other-service, Unmarried, White, Female,-3268,0,27, United-States, <=50K
63, ?,115986, Prof-school,11, Married-civ-spouse, ?, Not-in-family, White, Male,-2519,0,47, Poland, <=50K
49, ?,289207, Bachelors,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,239,45, United-States, >50K
41, Private,180361, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Female,2299,0,40, United-States, <=50K
