0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
20, Private,225811, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,20,23, United-States, <=50K
39, Private,421633, HS-grad,10, Divorced, Other-service, Not-in-family, Black, Female,0,123,30, United-States, <=50K
51, Private,65338, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,61, United-States, >50K
27, Private,150441, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,37, United-States, <=50K
44, Self-emp-not-inc,197558, 7th-8th,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,6915,0,36, United-States, >50K
58, Self-emp-not-inc,159939, HS-grad,12, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,1256,35, United-States, <=50K
28, Private,290886, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,812,0,40, United-States, >50K
32, Private,222771, HS-grad,9, Divorced, Sales, Own-child, White, Female,0,6,33, United-States, <=50K
44, ?,231311, HS-grad,8, Married-civ-spouse, ?, Husband, White, Male,194,0,37, United-States, <=50K
29, Private,123677, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Wife, Other, Female,0,0,36, United-States, <=50K
36, Self-emp-not-inc,246071, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,1977,54, United-States, >50K
54, Federal-gov,29591, Bachelors,9, Divorced, Exec-managerial, Not-in-family, White, Female,0,97,41, United-States, >50K
32, Private,379779, Bachelors,14, Never-married, Exec-managerial, Not-in-family, White, Female,1561,109,40, United-States, <=50K
36, Private,83917, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, ?, <=50K
37, Self-emp-inc,84467, Masters,12, Married-civ-spouse, Handlers-cleaners, Husband, Other, Male,0,0,40, United-States, >50K
41, Private,70645, HS-grad,9, Divorced, Adm-clerical, Not-in-family, Other, Female,0,0,43, United-States, <=50K
22, Private,308205, Doctorate,3, Never-married, Other-service, Other-relative, White, Male,0,0,39, United-States, <=50K
30, Private,161165, HS-grad,10, Never-married, Adm-clerical, Not-in-family, Other, Female,0,0,34, United-States, <=50K
46, Private,186078, Some-college,10, Never-married, Machine-op-inspct, Not-in-family, White, Female,571,0,34, United-States, <=50K
19, Private,234440, Some-college,10, Never-married, Adm-clerical, Other-relative, Other, Female,0,0,24, Vietnam, <=50K
44, Private,223187, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1532,52, United-States, <=50K
60, Private,122276, Doctorate,3, Married-civ-spouse, Exec-managerial, Husband, White, Male,15196,0,45, Italy, <=50K
23, Private,184866, Bachelors,13, Never-married, Exec-managerial, Not-in-family, Other, Female,0,0,31, United-States, <=50K
17, ?,41035, Some-college,10, Never-married, ?, Own-child, White, Male,0,120,27, United-States, <=50K
42, Private,118652, HS-grad,11, Married-civ-spouse, Tech-support, Husband, White, Male,0,170,36, United-States, <=50K
42, Private,84013, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,44, United-States, <=50K
56, Federal-gov,156229, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,0,39, United-States, >50K
28, Private,145692, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,37, United-States, <=50K
39, Private,208390, Masters,11, Never-married, Adm-clerical, Not-in-family, Black, Female,0,311,38, United-States, >50K
23, Private,212708, HS-grad,9, Never-married, Craft-repair, Not-in-family, Other, Female,42,0,33, United-States, <=50K
34, Private,155735, Masters,11, Separated, Machine-op-inspct, Unmarried, White, Female,0,0,37, United-States, <=50K
21, Private,126613, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,103,31, United-States, <=50K
19, Private,213950, HS-grad,8, Never-married, Other-service, Own-child, Other, Male,0,19,40, United-States, <=50K
46, Private,135642, HS-grad,5, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,51, United-States, <=50K
43, Local-gov,188280, Bachelors,16, Divorced, Prof-specialty, Unmarried, White, Female,14486,187,40, United-States, <=50K
41, Private,213140, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,286,40, ?, >50K
39, Private,169737, HS-grad,9, Never-married, Adm-clerical, Not-in-family, Other, Female,0,90,40, United-States, <=50K
21, Private,183640, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,30, United-States, <=50K
47, Private,159439, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Female,11307,120,43, United-States, <=50K
21, Private,199375, Some-college,10, Never-married, Other-service, Not-in-family, Other, Female,0,3,21, United-States, <=50K
49, Private,124778, HS-grad,8, Never-married, Other-service, Husband, White, Male,0,0,45, United-States, <=50K
46, Private,230935, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,39,40, United-States, >50K
39, State-gov,111971, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,2556,130,52, United-States, <=50K
45, Private,182334, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,1797,49, United-States, <=50K
24, Private,449432, HS-grad,8, Never-married, Other-service, Husband, Other, Male,0,0,40, United-States, <=50K
49, Self-emp-not-inc,204241, HS-grad,7, Never-married, ?, Not-in-family, White, Female,0,0,45, United-States, <=50K
39, Private,116242, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
43, ?,183479, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,30, United-States, <=50K
38, Private,107793, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,42, United-States, >50K
52, Private,58865, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,13117,0,57, United-States, <=50K
57, Private,170603, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,0,571,40, United-States, >50K
43, Private,57884, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,55, United-States, <=50K
54, Private,377701, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,2024,0,32, United-States, <=50K
45, Private,118212, HS-grad,5, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,53, United-States, <=50K
51, Private,188391, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,384,41, United-States, >50K
45, Private,114447, Assoc-voc,14, Never-married, Exec-managerial, Not-in-family, White, Female,0,1514,35, United-States, <=50K
51, Private,203435, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,905,0,39, United-States, <=50K
34, Private,220840, Doctorate,3, Married-civ-spouse, Craft-repair, Husband, Other, Male,0,0,40, Mexico, <=50K
68, Private,203533, 7th-8th,3, Married-civ-spouse, Other-service, Husband, Other, Male,0,0,20, United-States, <=50K
30, Private,190924, HS-grad,8, Never-married, Other-service, Not-in-family, Other, Female,0,0,40, Mexico, <=50K
39, ?,193446, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,34, United-States, <=50K
52, Private,114937, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,2054,35, United-States, <=50K
22, Private,218057, HS-grad,9, Never-married, Other-service, Not-in-family, Other, Female,0,1,29, ?, <=50K
53, Private,100709, HS-grad,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,20726,0,45, United-States, <=50K
23, Private,195653, Some-college,10, Never-married, Adm-clerical, Not-in-family, Black, Female,0,0,32, United-States, <=50K
29, State-gov,138535, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,39, United-States, <=50K
23, Private,44064, HS-grad,9, Separated, Other-service, Husband, White, Male,0,0,45, United-States, >50K
31, Private,121012, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,282,0,42, United-States, <=50K
34, Private,259545, HS-grad,10, Married-civ-spouse, Other-service, Husband, Black, Male,1229,0,40, United-States, <=50K
23, Private,149276, Some-college,10, Never-married, Tech-support, Not-in-family, Other, Female,0,0,23, United-States, <=50K
44, Private,104484, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,56, United-States, <=50K
39, Private,221829, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,1902,51, United-States, >50K
28, ?,262659, HS-grad,9, Married-civ-spouse, ?, Husband, Other, Male,38,0,34, England, <=50K
66, Private,216475, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,11589,0,24, United-States, <=50K
59, Federal-gov,242579, Bachelors,14, Never-married, Prof-specialty, Husband, White, Male,11291,0,26, United-States, <=50K
38, Private,48779, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,43, United-States, >50K
47, Private,195821, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,1504,50, United-States, <=50K
36, Private,375770, 5th-6th,3, Married-civ-spouse, Exec-managerial, Husband, White, Male,779,812,73, United-States, <=50K
51, Private,41493, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3513,0,57, Canada, <=50K
50, Local-gov,143523, Bachelors,15, Divorced, Prof-specialty, Not-in-family, White, Female,21409,0,34, United-States, <=50K
25, Private,264847, Bachelors,9, Married-civ-spouse, Craft-repair, Husband, Other, Male,0,0,37, United-States, >50K
27, Private,267945, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,45,43, United-States, <=50K
17, ?,180769, Some-college,10, Never-married, ?, Own-child, Asian-Pac-Islander, Female,0,0,20, Philippines, <=50K
24, Private,175878, Some-college,10, Never-married, Other-service, Not-in-family, Other, Female,0,0,33, United-States, <=50K
44, Private,317715, HS-grad,8, Divorced, Exec-managerial, Not-in-family, White, Female,0,791,52, United-States, <=50K
49, Private,130206, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,2166,0,47, United-States, <=50K
29, Private,330132, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,515,0,31, United-States, <=50K
32, Private,523484, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1179,0,40, United-States, >50K
52, Private,211248, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,1688,56, United-States, <=50K
25, Private,280808, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Other, Male,664,0,40, United-States, >50K
27, Private,241527, HS-grad,10, Never-married, Sales, Not-in-family, Black, Female,31,0,32, United-States, <=50K
46, Private,108741, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,264,40, United-States, <=50K
42, Private,184576, HS-grad,9, Divorced, Adm-clerical, Not-in-family, Other, Female,0,8,33, United-States, <=50K
20, Private,239398, HS-grad,9, Never-married, Handlers-cleaners, Husband, Other, Male,332,0,40, United-States, <=50K
42, Private,368757, Some-college,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,42, United-States, <=50K
40, Private,198841, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,117,40, United-States, >50K
32, Private,287908, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,1053,0,36, United-States, <=50K
55, State-gov,187305, Some-college,8, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, >50K
40, Private,20671, Bachelors,14, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,50, United-States, >50K
63, Private,100478, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,666,25, United-States, <=50K
44, Private,53894, HS-grad,10, Divorced, Exec-managerial, Unmarried, White, Female,0,0,46, United-States, <=50K
28, Private,291103, HS-grad,9, Never-married, Other-service, Unmarried, Black, Female,0,76,40, United-States, <=50K
47, Private,306763, HS-grad,7, Divorced, Other-service, Unmarried, Black, Female,134,49,35, United-States, <=50K
64, Private,165020, 11th,7, Married-civ-spouse, Other-service, Husband, White, Male,0,0,27, United-States, <=50K
25, Private,141746, 11th,9, Never-married, Other-service, Own-child, White, Male,0,0,25, United-States, <=50K
28, Private,334032, Assoc-voc,12, Never-married, Sales, Husband, White, Male,0,167,42, United-States, <=50K
18, Private,298393, Some-college,10, Never-married, Other-service, Own-child, White, Male,691,0,20, United-States, <=50K
38, Private,139127, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
66, Private,216475, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,11589,0,24, United-States, <=50K
30, Private,291990, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1007,0,40, United-States, <=50K
35, Private,221532, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1369,0,40, United-States, >50K
32, Private,292128, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,1336,4,42, United-States, <=50K
21, State-gov,110946, HS-grad,9, Never-married, Other-service, Husband, White, Male,0,0,43, United-States, <=50K
36, Private,347491, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,3007,0,34, United-States, <=50K
51, Private,231297, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,2606,0,34, United-States, <=50K
32, Private,265447, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,2256,17,40, United-States, >50K
21, Private,221993, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,13,20, United-States, <=50K
41, Self-emp-not-inc,226735, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,678,45, United-States, <=50K
40, Private,122493, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,14,41, United-States, <=50K
24, Private,190820, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,19,22, United-States, >50K
60, Private,290521, HS-grad,9, Widowed, Other-service, Unmarried, Black, Female,4068,0,18, United-States, <=50K
23, Private,182661, HS-grad,9, Never-married, Other-service, Own-child, Other, Male,0,0,35, United-States, <=50K
48, Self-emp-inc,200471, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,14293,23,43, United-States, >50K
50, Private,104501, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,11238,0,40, United-States, >50K
24, Private,307357, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Other, Male,0,13,40, United-States, <=50K
35, Private,247750, HS-grad,9, Never-married, Other-service, Unmarried, Black, Male,423,58,39, United-States, <=50K
60, Private,268954, Some-college,7, Married-civ-spouse, Other-service, Husband, White, Male,0,0,12, United-States, >50K
45, Private,149784, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,22,37, United-States, >50K
31, Private,311914, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,1044,28,40, United-States, <=50K
36, Private,113364, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
23, Private,199330, 11th,7, Never-married, Prof-specialty, Own-child, White, Female,0,0,37, United-States, <=50K
37, Self-emp-inc,107164, HS-grad,11, Never-married, Transport-moving, Husband, White, Male,0,2559,50, United-States, >50K
44, Private,267045, HS-grad,8, Divorced, Other-service, Unmarried, Other, Female,69,0,38, United-States, <=50K
42, Federal-gov,199303, Assoc-acdm,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1590,497,48, United-States, >50K
49, Federal-gov,196386, Assoc-acdm,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,4064,0,40, United-States, <=50K
52, Self-emp-not-inc,81713, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,8977,9,68, United-States, <=50K
42, Private,207568, Doctorate,6, Married-civ-spouse, Other-service, Husband, Other, Male,0,0,37, United-States, <=50K
69, Private,296319, Doctorate,6, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,28, Peru, <=50K
39, Private,242922, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,86,38, United-States, <=50K
36, Private,162082, Bachelors,14, Never-married, Exec-managerial, Wife, White, Female,2563,0,40, United-States, >50K
41, Private,131591, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,999,0,45, United-States, <=50K
57, Private,182342, HS-grad,10, Widowed, Adm-clerical, Not-in-family, White, Female,0,420,29, United-States, <=50K
34, Private,238207, Assoc-voc,12, Married-civ-spouse, Craft-repair, Husband, White, Male,562,172,38, United-States, <=50K
25, Private,213473, Some-college,11, Never-married, Adm-clerical, Not-in-family, White, Female,241,0,31, United-States, <=50K
39, Private,26402, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,60, United-States, <=50K
70, Private,88561, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Female,0,982,17, United-States, <=50K
79, Private,60113, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, >50K
51, Private,63157, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,19096,0,61, United-States, <=50K
31, ?,187983, HS-grad,9, Never-married, ?, Not-in-family, White, Female,0,0,36, United-States, <=50K
25, Private,237903, HS-grad,9, Never-married, Other-service, Husband, White, Male,0,19,39, ?, <=50K
17, Private,170103, 11th,8, Never-married, Other-service, Own-child, White, Male,0,0,20, United-States, <=50K
36, Private,191398, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,9,41, United-States, <=50K
57, Private,152642, 1st-4th,5, Married-civ-spouse, Exec-managerial, Husband, White, Male,1753,0,59, ?, <=50K
67, Private,64148, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Female,8495,0,41, United-States, <=50K
48, Self-emp-not-inc,131473, 10th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,55, United-States, <=50K
44, ?,196342, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,69,0,37, United-States, <=50K
49, Private,48861, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,10922,92,67, United-States, <=50K
62, Private,207355, HS-grad,5, Married-civ-spouse, Other-service, Husband, White, Male,0,272,35, United-States, <=50K
54, Private,173502, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1173,40, United-States, <=50K
24, Private,312956, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Female,0,19,30, United-States, <=50K
30, Private,209483, HS-grad,13, Never-married, Adm-clerical, Not-in-family, White, Female,638,0,36, United-States, <=50K
47, Private,85129, HS-grad,9, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,0,134,40, United-States, <=50K
57, Private,94429, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, <=50K
48, Private,229826, HS-grad,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,42, United-States, <=50K
23, Local-gov,181220, Some-college,10, Never-married, Adm-clerical, Not-in-family, Other, Female,0,0,20, United-States, <=50K
23, Private,173930, Assoc-acdm,12, Never-married, Sales, Wife, Other, Female,0,34,25, United-States, <=50K
29, Private,334293, 11th,13, Never-married, Exec-managerial, Husband, Black, Male,570,95,40, United-States, <=50K
66, Private,92763, HS-grad,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,1463,20, United-States, <=50K
50, Private,116933, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,292,33, United-States, <=50K
27, Private,63910, Some-college,10, Never-married, Adm-clerical, Own-child, Other, Male,0,236,15, United-States, <=50K
35, Private,352545, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,5336,449,51, United-States, >50K
56, Private,147760, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,1839,184,40, United-States, <=50K
38, Private,173520, HS-grad,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,4018,0,50, United-States, <=50K
60, Private,243818, HS-grad,8, Married-civ-spouse, Other-service, Husband, White, Male,0,199,40, United-States, <=50K
44, Private,208780, 7th-8th,16, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,5752,218,40, Philippines, <=50K
17, Private,370347, Assoc-voc,11, Never-married, Other-service, Not-in-family, Other, Female,709,15,15, United-States, <=50K
42, Local-gov,37471, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Female,0,1476,28, United-States, >50K
32, Private,197056, Bachelors,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2575,20,40, United-States, <=50K
45, Private,104998, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,59, United-States, >50K
34, Private,160898, HS-grad,10, Never-married, Adm-clerical, Wife, Other, Female,387,0,35, United-States, <=50K
18, ?,207176, Doctorate,5, Never-married, ?, Own-child, Other, Male,161,0,36, United-States, <=50K
43, Private,57884, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,74,55, United-States, <=50K
23, Private,288103, 11th,9, Separated, Machine-op-inspct, Husband, Black, Male,160,0,40, United-States, <=50K
37, ?,221856, Some-college,9, Married-civ-spouse, ?, Husband, White, Male,0,0,34, United-States, <=50K
41, Self-emp-inc,35140, HS-grad,13, Divorced, Exec-managerial, Unmarried, Other, Male,0,0,49, United-States, >50K
26, Private,225929, Bachelors,13, Never-married, Exec-managerial, Husband, White, Male,3301,0,47, United-States, <=50K
35, Private,219723, HS-grad,7, Never-married, Other-service, Not-in-family, Other, Female,0,0,26, United-States, <=50K
27, Private,251854, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,22,37, United-States, <=50K
48, Private,239777, HS-grad,8, Married-civ-spouse, Other-service, Husband, White, Male,0,50,35, Cuba, >50K
43, Private,54887, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,74,55, United-States, >50K
29, Private,243391, HS-grad,10, Never-married, Sales, Not-in-family, White, Female,509,0,40, United-States, <=50K
49, Private,279658, HS-grad,7, Divorced, Other-service, Not-in-family, White, Female,0,0,33, United-States, <=50K
62, Without-pay,240718, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, Other, Male,8434,0,25, United-States, <=50K
44, Local-gov,185394, Bachelors,15, Never-married, Prof-specialty, Wife, White, Female,7688,280,35, United-States, >50K
53, Private,72947, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,7070,14,90, United-States, <=50K
25, Private,191385, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,33, United-States, <=50K
30, Private,142921, Some-college,9, Never-married, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
42, Private,142756, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,42, United-States, <=50K
27, Private,52028, HS-grad,13, Married-civ-spouse, Adm-clerical, Husband, Other, Female,226,112,40, South, <=50K
47, Private,155343, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1848,50, United-States, >50K
36, Private,152176, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,36, United-States, <=50K
49, Private,121602, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,44, United-States, <=50K
32, Private,161005, Bachelors,13, Never-married, Exec-managerial, Unmarried, White, Female,0,34,39, United-States, <=50K
44, Private,91404, HS-grad,9, Divorced, Other-service, Not-in-family, White, Male,0,0,55, United-States, <=50K
49, Self-emp-not-inc,44409, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,4441,0,64, United-States, <=50K
52, Self-emp-not-inc,183641, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,1459,140,40, United-States, <=50K
26, Private,171233, HS-grad,7, Never-married, Other-service, Own-child, White, Male,0,0,38, United-States, <=50K
30, Private,155267, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
39, Private,186696, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,366,36,41, United-States, <=50K
40, Private,85958, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,0,58, United-States, <=50K
51, Private,65883, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,19930,132,60, United-States, >50K
18, Self-emp-not-inc,132986, HS-grad,9, Married-civ-spouse, Tech-support, Own-child, White, Male,314,0,40, United-States, <=50K
39, Private,49020, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,303,40,48, United-States, >50K
40, Private,98612, HS-grad,10, Never-married, Exec-managerial, Wife, White, Female,0,162,50, United-States, <=50K
54, Private,143266, HS-grad,10, Divorced, Adm-clerical, Not-in-family, Other, Female,8671,0,25, United-States, <=50K
36, Private,107125, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States, <=50K
22, Private,303942, HS-grad,9, Never-married, Other-service, Husband, White, Male,0,53,41, United-States, <=50K
42, Private,294907, HS-grad,7, Married-civ-spouse, Other-service, Husband, Other, Male,0,72,40, Mexico, <=50K
31, Private,168973, HS-grad,8, Never-married, Other-service, Not-in-family, Other, Female,0,0,40, United-States, <=50K
38, Private,122206, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,49, United-States, <=50K
28, Private,265099, Bachelors,12, Married-civ-spouse, Sales, Own-child, White, Male,522,85,38, United-States, <=50K
25, Private,36218, Some-college,11, Never-married, Adm-clerical, Not-in-family, White, Female,169,300,20, United-States, <=50K
51, Private,257613, Some-college,10, Widowed, Other-service, Not-in-family, White, Female,2540,0,29, United-States, <=50K
56, Private,179648, Prof-school,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,10856,0,33, United-States, >50K
62, Federal-gov,92665, HS-grad,14, Divorced, Adm-clerical, Not-in-family, White, Female,0,1380,27, United-States, <=50K
26, Private,200492, Bachelors,13, Never-married, Exec-managerial, Not-in-family, Other, Female,0,0,30, United-States, <=50K
37, Private,116358, HS-grad,8, Never-married, Other-service, Other-relative, Amer-Indian-Eskimo, Male,0,0,44, United-States, >50K
48, Private,285678, 1st-4th,2, Married-civ-spouse, Exec-managerial, Husband, White, Male,1964,158,61, United-States, <=50K
39, Private,256746, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,1574,31,39, United-States, >50K
23, Federal-gov,259224, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,282,0,35, United-States, <=50K
48, Private,122953, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1651,0,45, United-States, <=50K
42, Private,229983, 7th-8th,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,7801,0,37, United-States, >50K
39, Private,235204, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1634,50, United-States, >50K
21, Private,303588, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,613,0,23, United-States, <=50K
60, Private,210827, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,12536,0,25, United-States, >50K
52, State-gov,159257, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,17712,0,38, United-States, <=50K
41, Private,287259, HS-grad,9, Divorced, Sales, Not-in-family, White, Female,302,1,32, United-States, <=50K
32, Private,288210, Bachelors,13, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,1771,0,39, United-States, >50K
49, Private,252327, 5th-6th,7, Married-spouse-absent, Other-service, Other-relative, White, Male,92,31,40, United-States, <=50K
51, Private,178241, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1635,119,40, United-States, >50K
58, State-gov,50093, HS-grad,14, Divorced, Prof-specialty, Unmarried, White, Female,0,1056,20, United-States, <=50K
35, Private,308344, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,287,1805,54, United-States, >50K
50, Private,77612, 9th,5, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,70, United-States, >50K
45, Private,159612, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,197,40, United-States, <=50K
38, Private,215952, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,638,0,40, United-States, <=50K
42, Private,34929, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,17,53, United-States, <=50K
