0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
28, Self-emp-inc,187160, Prof-school,8, Divorced, Prof-specialty, Not-in-family, White, Male,0,-442,36, United-States, <=50K
45, Private,340568, HS-grad,6, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,172,56, United-States, <=50K
46, Private,183686, HS-grad,12, Separated, Exec-managerial, Unmarried, White, Female,7566,0,38, United-States, >50K
45, Self-emp-inc,52633, HS-grad,10, Married-spouse-absent, Other-service, Not-in-family, White, Female,0,0,42, United-States, <=50K
26, State-gov,188278, Assoc-voc,13, Never-married, Craft-repair, Not-in-family, White, Male,0,0,50, United-States, <=50K
29, Private,237934, 1st-4th,5, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-3531,0,48, United-States, >50K
38, Private,103977, HS-grad,11, Divorced, Tech-support, Not-in-family, White, Male,-10082,154,40, United-States, <=50K
37, Private,298830, 1st-4th,2, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Female,0,45,56, Mexico, <=50K
54, Private,117142, HS-grad,6, Separated, Other-service, Husband, White, Male,6641,0,32, United-States, <=50K
39, Private,300739, Bachelors,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,12390,0,44, United-States, <=50K
36, Private,188027, HS-grad,10, Widowed, Exec-managerial, Not-in-family, White, Female,4191,0,45, United-States, <=50K
32, Private,102085, Some-college,10, Never-married, Adm-clerical, Other-relative, White, Female,0,23,40, United-States, <=50K
24, State-gov,96844, Some-college,10, Divorced, Transport-moving, Unmarried, White, Female,0,0,17, United-States, <=50K
24, Private,119665, Some-college,10, Married-civ-spouse, Tech-support, Own-child, White, Male,3584,540,30, ?, <=50K
44, Private,46401, HS-grad,11, Divorced, Sales, Unmarried, White, Female,0,-636,47, United-States, <=50K
55, Private,126222, Some-college,13, Never-married, Adm-clerical, Not-in-family, Amer-Indian-Eskimo, Female,-9274,0,20, United-States, <=50K
24, Private,240964, HS-grad,11, Divorced, Machine-op-inspct, Unmarried, White, Female,0,462,44, United-States, <=50K
27, Private,187477, Bachelors,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,53, United-States, <=50K
25, Private,-4325, 9th,13, Married-civ-spouse, Sales, Not-in-family, White, Male,0,677,47, United-States, <=50K
32, Private,168232, Assoc-voc,9, Never-married, Adm-clerical, Not-in-family, White, Female,7298,0,59, Iran, >50K
28, Self-emp-inc,204247, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,42,50, United-States, >50K
28, Private,160981, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,334,52, United-States, <=50K
58, Private,81132, 7th-8th,3, Married-civ-spouse, Handlers-cleaners, Husband, Asian-Pac-Islander, Male,7298,771,53, Philippines, >50K
47, Private,111563, Bachelors,14, Married-civ-spouse, Exec-managerial, Own-child, White, Male,0,-103,40, United-States, <=50K
15, Private,220426, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Female,4972,0,41, United-States, <=50K
43, Federal-gov,194580, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,4350,0,65, United-States, <=50K
39, Private,277446, Bachelors,13, Married-civ-spouse, Adm-clerical, Not-in-family, Black, Female,3568,0,20, United-States, <=50K
41, Private,25386, Assoc-voc,10, Divorced, Other-service, Wife, White, Female,-7450,0,23, United-States, <=50K
48, Private,159888, HS-grad,8, Married-spouse-absent, Other-service, Husband, White, Male,-7003,-105,55, United-States, >50K
29, Private,174053, Some-college,7, Never-married, Armed-Forces, Own-child, White, Male,0,-237,11, United-States, >50K
43, Self-emp-not-inc,345044, HS-grad,8, Separated, Transport-moving, Not-in-family, White, Female,-7042,0,39, United-States, <=50K
23, Private,198668, HS-grad,14, Never-married, Exec-managerial, Wife, White, Male,-3131,0,57, United-States, <=50K
47, Private,192312, Some-college,10, Married-civ-spouse, Other-service, Unmarried, White, Male,0,-503,56, United-States, <=50K
52, ?,-33051, Assoc-voc,8, Divorced, ?, Not-in-family, White, Male,-16396,672,39, United-States, <=50K
21, Local-gov,149125, Some-college,11, Never-married, Sales, Wife, Amer-Indian-Eskimo, Female,0,-766,40, United-States, <=50K
43, ?,48795, Assoc-acdm,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,9631,3,40, United-States, <=50K
25, Private,301175, HS-grad,12, Separated, Other-service, Own-child, White, Female,-693,210,24, United-States, <=50K
33, Private,235269, HS-grad,4, Widowed, Other-service, Unmarried, White, Female,-6576,67,40, United-States, >50K
43, Private,215002, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,55, United-States, <=50K
21, Private,182342, Some-college,10, Never-married, Prof-specialty, Own-child, White, Male,0,0,35, United-States, <=50K
35, Private,215468, Bachelors,10, Separated, Machine-op-inspct, Unmarried, Black, Female,14506,0,46, United-States, <=50K
48, Private,170323, 5th-6th,12, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,44, United-States, <=50K
29, Private,84676, Some-college,5, Never-married, Exec-managerial, Own-child, White, Female,-5030,0,34, United-States, <=50K
50, Private,262872, Some-college,13, Never-married, Farming-fishing, Not-in-family, White, Female,-7853,95,40, United-States, <=50K
27, Private,132093, HS-grad,12, Never-married, Exec-managerial, Husband, White, Male,0,-146,28, United-States, <=50K
24, Private,275443, HS-grad,7, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,30, United-States, <=50K
35, Private,118143, Assoc-acdm,9, Separated, Farming-fishing, Unmarried, Other, Female,-12583,-4,55, Puerto-Rico, <=50K
51, Private,240735, 10th,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,53, United-States, <=50K
31, Local-gov,150855, Some-college,10, Never-married, Machine-op-inspct, Husband, White, Male,0,-272,37, United-States, >50K
31, Private,78171, 10th,11, Married-civ-spouse, Adm-clerical, Wife, White, Female,6949,0,47, United-States, <=50K
33, Federal-gov,294075, 10th,13, Never-married, Prof-specialty, Husband, White, Male,13855,-456,45, United-States, <=50K
51, ?,-7082, Some-college,17, Married-spouse-absent, Transport-moving, Not-in-family, White, Male,2780,57,24, United-States, >50K
54, Private,297517, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,46, United-States, >50K
20, State-gov,270302, Assoc-acdm,12, Never-married, Exec-managerial, Own-child, White, Male,0,0,40, United-States, >50K
21, Self-emp-inc,38307, Some-college,7, Never-married, Farming-fishing, Own-child, White, Male,-8433,0,29, United-States, <=50K
50, Private,159795, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Female,1398,-206,43, United-States, <=50K
19, Private,140875, Some-college,8, Never-married, Sales, Wife, White, Male,-1783,405,43, United-States, <=50K
18, Private,129825, Some-college,7, Never-married, Other-service, Own-child, White, Female,6349,0,40, United-States, <=50K
38, Private,22245, Masters,12, Married-civ-spouse, Transport-moving, Own-child, White, Male,0,353,25, ?, >50K
51, Private,-122821, Some-college,9, Widowed, Adm-clerical, Unmarried, White, Female,0,-26,27, United-States, <=50K
49, Local-gov,258367, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,7816,0,40, United-States, <=50K
46, Private,102114, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,32, United-States, <=50K
55, Private,318518, 9th,10, Never-married, Exec-managerial, Not-in-family, White, Male,7449,0,59, Cuba, <=50K
56, Private,255446, HS-grad,6, Divorced, Sales, Other-relative, Black, Female,-2969,452,44, United-States, <=50K
49, Private,276087, Some-college,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,-141,27, United-States, <=50K
33, Private,128515, Some-college,9, Separated, Transport-moving, Not-in-family, White, Male,0,-271,39, United-States, <=50K
12, State-gov,26401, Assoc-acdm,11, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States, <=50K
42, Private,122972, Bachelors,8, Separated, Prof-specialty, Own-child, Black, Female,4306,0,40, United-States, <=50K
36, Private,80650, Some-college,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,-13762,0,30, United-States, >50K
46, Private,223057, Doctorate,10, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,0,40, United-States, >50K
18, Private,158737, Assoc-voc,5, Never-married, Armed-Forces, Other-relative, Other, Male,-3371,-257,40, Ecuador, <=50K
58, Local-gov,268682, Bachelors,10, Widowed, Handlers-cleaners, Unmarried, White, Female,-2233,0,5, United-States, >50K
22, Self-emp-not-inc,408383, Bachelors,10, Never-married, Transport-moving, Not-in-family, White, Male,-164,81,40, United-States, <=50K
68, ?,176853, Preschool,8, Married-civ-spouse, ?, Husband, White, Male,-59,0,32, United-States, <=50K
49, Federal-gov,109001, Some-college,7, Married-civ-spouse, Farming-fishing, Husband, White, Male,8628,-796,35, United-States, <=50K
36, Private,103737, 9th,10, Divorced, Machine-op-inspct, Not-in-family, White, Female,9682,0,40, United-States, <=50K
21, State-gov,367714, HS-grad,14, Never-married, Prof-specialty, Wife, White, Female,2673,0,13, United-States, <=50K
49, Private,66663, Some-college,10, Separated, Other-service, Not-in-family, White, Male,0,0,44, United-States, <=50K
21, Private,221071, 11th,10, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,23, United-States, <=50K
31, Local-gov,331126, Some-college,13, Never-married, Protective-serv, Own-child, White, Male,3024,728,34, Iran, <=50K
25, State-gov,229364, 9th,11, Never-married, Transport-moving, Wife, White, Female,15269,489,45, United-States, <=50K
38, Private,286227, 9th,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,-54,37, United-States, <=50K
5, Private,399136, Some-college,5, Never-married, Prof-specialty, Own-child, White, Female,2580,0,22, United-States, <=50K
26, Private,243867, 11th,13, Never-married, Exec-managerial, Own-child, White, Female,0,0,29, United-States, <=50K
32, Private,128129, Some-college,7, Divorced, Other-service, Unmarried, White, Female,8435,0,37, United-States, <=50K
28, Private,17240, Assoc-voc,9, Never-married, Transport-moving, Wife, Asian-Pac-Islander, Female,18788,0,5, Iran, <=50K
31, Private,212969, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,34, United-States, >50K
34, Private,134896, HS-grad,12, Never-married, Sales, Not-in-family, White, Female,11918,0,47, United-States, <=50K
25, Private,294400, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Female,-11254,-180,26, United-States, <=50K
24, Private,199199, HS-grad,9, Never-married, Other-service, Own-child, White, Female,-4347,0,44, United-States, <=50K
21, Private,378771, Some-college,10, Never-married, Other-service, Unmarried, White, Female,-6910,583,30, United-States, <=50K
19, Private,68576, Some-college,10, Never-married, Sales, Not-in-family, White, Female,1482,0,39, ?, <=50K
53, Private,117166, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,16629,622,50, United-States, <=50K
23, Private,169667, 10th,9, Married-civ-spouse, Transport-moving, Husband, Amer-Indian-Eskimo, Male,11432,-610,43, United-States, <=50K
49, Private,127406, 1st-4th,4, Married-civ-spouse, Other-service, Husband, White, Male,-2456,303,40, United-States, <=50K
21, Self-emp-not-inc,138937, Some-college,9, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States, <=50K
38, Private,472276, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,1762,35, United-States, <=50K
31, Private,316672, HS-grad,9, Never-married, Machine-op-inspct, Unmarried, White, Female,3956,419,40, Mexico, <=50K
14, State-gov,274245, HS-grad,9, Never-married, Other-service, Other-relative, Black, Male,765,284,38, United-States, <=50K
20, State-gov,304204, HS-grad,9, Never-married, Machine-op-inspct, Unmarried, White, Female,0,-268,34, ?, <=50K
33, State-gov,49991, 10th,5, Never-married, Priv-house-serv, Not-in-family, White, Male,6642,69,26, United-States, <=50K
35, Federal-gov,336406, HS-grad,13, Never-married, Prof-specialty, Own-child, White, Female,5869,0,60, United-States, <=50K
56, Self-emp-not-inc,248953, Some-college,8, Married-civ-spouse, Other-service, Husband, White, Male,2597,0,51, United-States, <=50K
46, Private,85951, Masters,14, Married-civ-spouse, Adm-clerical, Husband, White, Male,-7418,1902,60, United-States, >50K
32, ?,177780, 12th,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,-210,40, United-States, <=50K
32, Private,371196, Some-college,14, Never-married, Tech-support, Not-in-family, White, Female,6431,104,45, United-States, >50K
47, State-gov,162880, Some-college,6, Divorced, Armed-Forces, Unmarried, White, Female,6541,-198,29, United-States, <=50K
51, Private,126904, 10th,5, Married-civ-spouse, Protective-serv, Not-in-family, White, Male,-12392,-68,61, ?, >50K
36, Private,309493, Bachelors,7, Married-civ-spouse, Other-service, Other-relative, White, Male,-3658,0,50, United-States, >50K
25, Private,318721, Assoc-voc,13, Never-married, Other-service, Own-child, White, Female,1577,-350,38, United-States, <=50K
47, Private,374757, HS-grad,9, Divorced, Transport-moving, Husband, White, Male,17482,693,40, United-States, >50K
50, Private,192535, Bachelors,13, Married-civ-spouse, Adm-clerical, Unmarried, White, Female,12444,-324,36, United-States, >50K
46, Private,156926, HS-grad,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,129,40, United-States, <=50K
15, State-gov,113975, HS-grad,13, Never-married, Exec-managerial, Husband, White, Male,3103,-202,39, United-States, >50K
21, Federal-gov,235691, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,0,0,35, United-States, <=50K
64, ?,159227, 10th,9, Married-civ-spouse, ?, Own-child, White, Male,9847,0,43, United-States, >50K
31, Private,287737, Bachelors,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,30, United-States, <=50K
18, State-gov,232895, 7th-8th,12, Never-married, Prof-specialty, Husband, White, Female,0,-386,42, United-States, <=50K
32, Private,326181, HS-grad,9, Married-civ-spouse, Sales, Not-in-family, White, Male,-4431,407,40, United-States, <=50K
28, Private,330466, HS-grad,13, Never-married, Farming-fishing, Husband, Asian-Pac-Islander, Male,0,0,50, ?, <=50K
60, Private,212926, Bachelors,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,0,-120,53, United-States, <=50K
81, Self-emp-not-inc,210708, Bachelors,8, Married-spouse-absent, Prof-specialty, Not-in-family, White, Male,-7276,-208,43, United-States, <=50K
47, Private,216208, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,7298,0,52, United-States, >50K
55, Private,300121, Masters,10, Married-civ-spouse, Transport-moving, Husband, White, Male,7536,0,50, United-States, <=50K
17, Private,254092, 12th,8, Never-married, Other-service, Own-child, White, Female,-3860,186,18, United-States, <=50K
30, Private,57651, HS-grad,9, Married-civ-spouse, Transport-moving, Other-relative, White, Male,-3403,76,42, United-States, <=50K
54, Private,109762, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Male,-2354,344,40, United-States, <=50K
44, Private,46385, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,0,440,40, United-States, <=50K
57, Private,178758, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,53, United-States, >50K
32, Private,124697, Assoc-voc,9, Never-married, Armed-Forces, Husband, White, Male,0,246,40, United-States, <=50K
44, Private,370426, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, <=50K
11, Self-emp-not-inc,172655, Some-college,9, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,-5620,215,28, United-States, >50K
42, Private,47902, 9th,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,4705,205,50, United-States, >50K
63, Self-emp-inc,51016, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,-12208,226,52, United-States, >50K
61, Self-emp-not-inc,131011, 9th,13, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,50, United-States, >50K
65, Private,198163, Assoc-acdm,10, Married-civ-spouse, Sales, Husband, White, Male,28932,0,35, United-States, <=50K
36, Private,271562, Bachelors,8, Never-married, Tech-support, Husband, White, Male,0,-432,26, United-States, <=50K
63, Self-emp-not-inc,234743, 11th,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,413,50, United-States, <=50K
55, Private,96295, Doctorate,8, Married-civ-spouse, Craft-repair, Husband, White, Male,2953,494,50, United-States, <=50K
66, Private,92700, HS-grad,14, Married-spouse-absent, Exec-managerial, Not-in-family, White, Female,581,-615,15, United-States, <=50K
54, Federal-gov,-16171, Bachelors,10, Married-civ-spouse, Sales, Other-relative, White, Female,0,0,40, United-States, <=50K
18, ?,236108, 12th,8, Never-married, Prof-specialty, Not-in-family, White, Male,0,-392,30, Cuba, <=50K
22, State-gov,108072, Some-college,6, Never-married, Other-service, Not-in-family, White, Female,-16700,-308,37, United-States, <=50K
43, Private,210648, Bachelors,12, Married-civ-spouse, Adm-clerical, Husband, Black, Male,9195,-501,40, United-States, >50K
40, Local-gov,111891, Some-college,7, Divorced, ?, Wife, Black, Female,2469,-418,35, United-States, <=50K
40, Private,154803, HS-grad,9, Married-civ-spouse, Other-service, Own-child, White, Male,7301,0,45, United-States, <=50K
24, Private,29361, Some-college,14, Never-married, Transport-moving, Own-child, White, Female,0,-431,38, United-States, <=50K
12, Private,370795, HS-grad,9, Divorced, Craft-repair, Unmarried, White, Female,0,332,40, United-States, <=50K
33, Private,342730, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,1413,0,52, United-States, <=50K
45, Private,179990, Bachelors,10, Never-married, Prof-specialty, Own-child, White, Male,3654,488,57, United-States, <=50K
13, Private,237432, 9th,14, Never-married, Prof-specialty, Other-relative, White, Male,-99,0,39, United-States, <=50K
51, Local-gov,251981, Bachelors,8, Married-civ-spouse, Prof-specialty, Own-child, White, Male,0,0,32, United-States, >50K
19, Federal-gov,100743, 11th,7, Never-married, Sales, Not-in-family, White, Female,13855,328,36, United-States, <=50K
53, Self-emp-not-inc,30244, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,-12240,435,40, United-States, >50K
36, Private,545483, 12th,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,96,39, United-States, <=50K
27, Private,271001, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, >50K
57, Private,72747, Bachelors,11, Married-AF-spouse, Transport-moving, Husband, White, Male,8152,-21,43, United-States, >50K
59, Self-emp-not-inc,217918, Doctorate,8, Married-civ-spouse, Other-service, Husband, White, Male,-2860,-239,39, United-States, >50K
17, Private,158826, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,5073,-147,28, Mexico, <=50K
42, Private,436168, Some-college,8, Never-married, Other-service, Own-child, White, Female,1388,0,10, United-States, <=50K
50, Private,231363, Bachelors,13, Divorced, Transport-moving, Not-in-family, White, Female,8522,446,40, United-States, <=50K
28, Self-emp-inc,141837, Some-college,10, Married-civ-spouse, Prof-specialty, Own-child, White, Male,-3947,247,40, United-States, <=50K
20, ?,236523, 10th,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,-801,38, United-States, <=50K
54, Local-gov,180211, 11th,10, Married-civ-spouse, ?, Husband, Asian-Pac-Islander, Male,-1672,0,45, United-States, >50K
37, Self-emp-not-inc,291642, 11th,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,26572,-114,52, United-States, <=50K
21, Private,331419, Some-college,12, Never-married, Craft-repair, Not-in-family, Black, Male,4787,0,50, United-States, >50K
32, Federal-gov,182321, Doctorate,8, Divorced, Machine-op-inspct, Husband, White, Male,0,-153,35, United-States, <=50K
25, Self-emp-not-inc,136166, 9th,10, Married-civ-spouse, Handlers-cleaners, Other-relative, White, Male,6434,0,49, United-States, <=50K
31, Private,319040, Bachelors,3, Never-married, Other-service, Husband, White, Male,0,0,19, United-States, <=50K
46, Self-emp-not-inc,110416, HS-grad,9, Divorced, Tech-support, Not-in-family, Black, Female,0,0,36, United-States, <=50K
26, Private,109570, Some-college,8, Married-civ-spouse, Sales, Husband, White, Male,0,0,31, United-States, <=50K
21, ?,123471, HS-grad,9, Married-spouse-absent, Machine-op-inspct, Husband, White, Male,-13019,122,37, Mexico, <=50K
51, Private,358407, 11th,11, Divorced, Protective-serv, Not-in-family, White, Male,297,-138,52, United-States, <=50K
40, Private,272099, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,109,42, United-States, <=50K
38, Private,227088, Assoc-acdm,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,8892,1902,19, United-States, >50K
29, Private,293508, 9th,9, Never-married, Other-service, Own-child, White, Male,-1220,-57,31, United-States, <=50K
38, Private,194962, 9th,9, Married-civ-spouse, Sales, Husband, White, Male,-1577,-24,40, United-States, <=50K
50, Private,143003, Bachelors,14, Married-spouse-absent, Sales, Husband, Asian-Pac-Islander, Male,7316,-95,43, United-States, >50K
65, Private,76123, Assoc-voc,9, Widowed, Exec-managerial, Husband, White, Male,3103,0,48, United-States, >50K
18, Self-emp-not-inc,53391, Some-college,8, Never-married, Farming-fishing, Not-in-family, White, Male,0,-12,37, United-States, <=50K
6, Private,231625, Some-college,11, Never-married, Prof-specialty, Not-in-family, White, Male,1831,0,31, United-States, <=50K
57, Local-gov,213975, Bachelors,9, Widowed, Craft-repair, Not-in-family, White, Female,-8281,0,30, United-States, <=50K
42, Private,328581, Bachelors,12, Married-civ-spouse, Craft-repair, Husband, White, Male,5645,0,44, United-States, <=50K
47, Private,130021, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,3590,0,54, United-States, <=50K
54, Private,145714, HS-grad,10, Married-civ-spouse, Tech-support, Husband, White, Male,7688,0,25, United-States, >50K
28, Federal-gov,281860, 11th,13, Never-married, Prof-specialty, Not-in-family, White, Male,10837,0,40, United-States, <=50K
17, Private,200863, 9th,10, Never-married, Handlers-cleaners, Not-in-family, White, Female,0,206,22, United-States, <=50K
40, Federal-gov,244851, Masters,13, Divorced, Farming-fishing, Unmarried, White, Female,0,0,53, United-States, <=50K
34, Private,97355, 9th,10, Divorced, Sales, Other-relative, White, Male,0,0,41, United-States, <=50K
70, Local-gov,278522, Some-college,14, Married-spouse-absent, Transport-moving, Not-in-family, Black, Male,9949,0,54, United-States, <=50K
34, Private,106541, Some-college,6, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-14857,-489,44, United-States, <=50K
20, State-gov,287681, Some-college,8, Never-married, Priv-house-serv, Wife, White, Male,5963,0,46, United-States, <=50K
29, Private,254817, Prof-school,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,1340,47, United-States, <=50K
42, Private,450498, Bachelors,8, Divorced, Other-service, Unmarried, Black, Female,6406,-31,33, United-States, <=50K
40, State-gov,256216, HS-grad,10, Married-civ-spouse, Other-service, Own-child, White, Female,-3557,0,39, United-States, <=50K
40, Federal-gov,119199, HS-grad,10, Never-married, Handlers-cleaners, Own-child, White, Female,0,338,40, United-States, <=50K
42, Federal-gov,68322, Some-college,9, Married-spouse-absent, Sales, Husband, White, Male,9321,-8,60, United-States, <=50K
55, Federal-gov,261023, Some-college,12, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1651,38, United-States, <=50K
30, Private,118717, Bachelors,12, Divorced, Exec-managerial, Not-in-family, White, Female,1977,164,45, United-States, <=50K
44, Private,299306, Assoc-acdm,14, Married-civ-spouse, Tech-support, Husband, White, Male,0,164,23, United-States, >50K
28, Local-gov,101684, Bachelors,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,-264,55, United-States, <=50K
42, Private,199555, Assoc-voc,11, Divorced, Craft-repair, Unmarried, White, Male,0,0,41, United-States, <=50K
42, Self-emp-not-inc,256055, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,-3769,954,43, United-States, <=50K
50, Local-gov,110673, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,362,50, United-States, <=50K
30, Private,174704, HS-grad,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,688,65, United-States, <=50K
70, Federal-gov,40670, 10th,7, Widowed, Machine-op-inspct, Not-in-family, White, Male,13824,0,40, United-States, <=50K
41, Self-emp-inc,93802, HS-grad,11, Never-married, Prof-specialty, Not-in-family, White, Female,-13313,193,45, United-States, <=50K
36, Private,35032, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,274,339,58, United-States, >50K
22, Private,113554, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,-11464,-364,50, United-States, <=50K
44, Private,257278, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male,-799,-201,40, United-States, <=50K
67, Private,197865, Some-college,13, Never-married, Adm-clerical, Not-in-family, White, Female,-6807,390,42, United-States, <=50K
48, Self-emp-not-inc,290500, HS-grad,9, Married-civ-spouse, Other-service, Other-relative, White, Male,777,0,48, United-States, <=50K
23, Private,145356, Some-college,8, Never-married, Other-service, Wife, White, Female,-6049,-451,41, United-States, <=50K
61, ?,68268, 10th,8, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,195,55, ?, <=50K
64, ?,187656, HS-grad,11, Divorced, Handlers-cleaners, Not-in-family, White, Male,10444,-160,40, United-States, <=50K
58, State-gov,38848, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,7553,-316,39, United-States, <=50K
38, Private,-713, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,52, United-States, <=50K
62, Private,64222, HS-grad,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,1078,0,53, United-States, <=50K
44, Private,146394, Bachelors,11, Married-civ-spouse, Sales, Not-in-family, White, Male,5493,0,40, United-States, <=50K
36, Private,47570, HS-grad,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, <=50K
52, Private,286556, HS-grad,15, Married-spouse-absent, Other-service, Unmarried, Black, Female,8616,40,40, United-States, <=50K
50, Private,104834, Bachelors,6, Divorced, Craft-repair, Wife, White, Female,11523,-242,40, United-States, <=50K
62, Self-emp-not-inc,350992, Some-college,9, Divorced, Protective-serv, Husband, White, Male,-4220,-133,50, United-States, <=50K
42, Private,175935, Assoc-acdm,9, Married-spouse-absent, Craft-repair, Husband, White, Male,-1520,1980,46, United-States, <=50K
49, Private,37092, Masters,11, Divorced, Exec-managerial, Not-in-family, Black, Female,-11304,168,25, United-States, <=50K
41, Private,363370, Masters,13, Married-spouse-absent, Prof-specialty, Not-in-family, White, Male,5013,0,45, United-States, >50K
26, Private,227332, HS-grad,11, Divorced, Sales, Unmarried, White, Male,18705,326,28, Cuba, <=50K
42, State-gov,146036, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,8977,236,40, United-States, <=50K
10, Private,-11010, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Own-child, White, Male,5591,0,50, Hungary, <=50K
41, Private,102515, Assoc-voc,4, Never-married, Protective-serv, Not-in-family, White, Female,2388,0,28, United-States, <=50K
60, Private,121521, Some-college,15, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,15024,468,52, United-States, >50K
33, Local-gov,288002, Some-college,0, Married-civ-spouse, Other-service, Own-child, Black, Male,104,111,36, United-States, <=50K
57, Private,128209, 5th-6th,5, Never-married, Farming-fishing, Not-in-family, Black, Female,11598,422,40, Puerto-Rico, <=50K
18, Self-emp-not-inc,87169, Masters,11, Never-married, Exec-managerial, Wife, White, Male,8090,528,40, United-States, <=50K
39, Private,187167, Some-college,10, Divorced, Tech-support, Not-in-family, White, Female,598,0,67, United-States, <=50K
37, State-gov,242517, HS-grad,10, Divorced, Sales, Not-in-family, White, Male,0,171,40, United-States, <=50K
41, ?,109133, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
28, State-gov,132972, Some-college,5, Never-married, Farming-fishing, Wife, White, Male,-17832,0,50, United-States, <=50K
50, Without-pay,105604, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,-243,39, United-States, >50K
34, Private,109684, 11th,9, Divorced, Exec-managerial, Unmarried, White, Female,-389,27,40, United-States, <=50K
