0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
54, Private,154949, HS-grad,8, Widowed, Machine-op-inspct, Unmarried, White, Female,0,-10,40, United-States, <=50K
71, Private,196282, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,296,34,15, United-States, <=50K
34, Private,189699, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,64,5,40, United-States, <=50K
44, Private,201986, HS-grad,7, Separated, Other-service, Unmarried, White, Female,0,-12,16, United-States, <=50K
55, Private,184262, Some-college,9, Widowed, Adm-clerical, Not-in-family, White, Female,421,32,41, United-States, <=50K
25, Private,208495, HS-grad,11, Never-married, Adm-clerical, Husband, White, Male,316,12,50, United-States, <=50K
68, Private,111201, HS-grad,10, Widowed, Exec-managerial, Not-in-family, White, Female,0,40,40, United-States, <=50K
41, Private,236543, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,276,29,40, United-States, <=50K
38, Private,239755, HS-grad,7, Divorced, Craft-repair, Not-in-family, White, Male,0,12,52, United-States, <=50K
38, Private,183745, HS-grad,11, Never-married, Adm-clerical, Husband, White, Male,602,15,43, United-States, <=50K
25, Private,93609, Bachelors,14, Never-married, Exec-managerial, Not-in-family, White, Male,120,50,59, United-States, <=50K
175, Never-worked,176673, 12th,9, Married-civ-spouse, ?, Not-in-family, White, Female,-3107,0,40, United-States, <=50K
29, Private,208861, HS-grad,9, Never-married, Sales, Own-child, White, Male,401,0,33, United-States, <=50K
48, Private,31717, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,727,62,47, United-States, >50K
42, Self-emp-not-inc,87644, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,4386,1,80, United-States, >50K
54, Private,243720, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,4579,-72,51, United-States, >50K
36, Private,189404, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,193,67,56, United-States, >50K
47, Private,170158, Bachelors,11, Divorced, Handlers-cleaners, Not-in-family, White, Female,867,2,43, United-States, <=50K
69, Self-emp-not-inc,161334, 11th,5, Never-married, Adm-clerical, Not-in-family, White, Male,32,16,25, Nicaragua, <=50K
35, State-gov,137742, Masters,12, Never-married, Exec-managerial, Not-in-family, White, Male,-553,26,44, United-States, <=50K
35, Private,182866, Masters,12, Never-married, Handlers-cleaners, Husband, White, Male,289,8,44, United-States, <=50K
37, Private,170187, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,-4,36, United-States, <=50K
38, Private,204160, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,0,10,41, United-States, <=50K
32, Private,200681, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,0,-10,39, United-States, <=50K
33, Self-emp-inc,183752, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,8179,0,60, United-States, >50K
43, Private,82497, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,-39,4,30, United-States, <=50K
42, Private,89413, HS-grad,8, Never-married, Farming-fishing, Not-in-family, White, Male,-217,14,40, United-States, <=50K
28, State-gov,189765, HS-grad,10, Separated, Adm-clerical, Not-in-family, White, Female,-1292,0,50, United-States, <=50K
47, Private,233894, HS-grad,7, Married-civ-spouse, Sales, Husband, White, Male,196,-46,40, Dominican-Republic, <=50K
28, Private,456601, HS-grad,8, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,-80,1974,33, United-States, <=50K
37, Private,159159, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,-172,0,30, United-States, <=50K
31, Private,119033, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,233,21,52, United-States, <=50K
47, Private,179982, Masters,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,535,35,40, United-States, <=50K
35, Private,159369, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,114,0,40, United-States, <=50K
47, Private,199108, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,15,41, Japan, <=50K
30, Private,154882, Bachelors,15, Never-married, Exec-managerial, Not-in-family, White, Male,0,29,54, United-States, <=50K
40, Self-emp-not-inc,162576, 7th-8th,4, Married-civ-spouse, Tech-support, Husband, White, Male,0,51,34, United-States, <=50K
38, Private,192747, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,88,1,40, United-States, <=50K
31, Private,171151, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,98,2,36, United-States, <=50K
34, Private,180779, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,7298,0,40, United-States, >50K
34, Private,224186, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,225,1,27, United-States, >50K
37, ?,147632, Some-college,10, Never-married, ?, Husband, White, Male,40,19,37, United-States, <=50K
26, Private,326033, Masters,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,36450,-19,80, United-States, <=50K
34, Private,161772, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,7,48, United-States, <=50K
37, Private,118953, Some-college,13, Separated, Transport-moving, Unmarried, White, Male,752,36,48, Germany, <=50K
30, Private,313038, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,0,21,32, United-States, <=50K
51, Private,150608, HS-grad,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,1054,33,40, United-States, <=50K
37, Private,172129, 11th,5, Never-married, Craft-repair, Husband, White, Male,-236,0,26, United-States, <=50K
36, Private,203587, HS-grad,9, Separated, Other-service, Unmarried, White, Female,-228,3,34, United-States, <=50K
25, Private,169759, HS-grad,10, Never-married, Handlers-cleaners, Not-in-family, Black, Male,-622,-54,95, United-States, <=50K
29, Private,217812, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-172,0,40, United-States, <=50K
59, Private,79481, Some-college,10, Married-civ-spouse, Tech-support, Not-in-family, White, Male,0,0,40, United-States, <=50K
42, Private,148814, HS-grad,11, Divorced, Adm-clerical, Unmarried, White, Female,162,11,39, United-States, <=50K
18, Private,270544, HS-grad,8, Never-married, Adm-clerical, Husband, White, Female,-109,-22,30, United-States, <=50K
26, Private,292303, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,0,40, United-States, <=50K
23, Private,255397, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,28, United-States, <=50K
69, Private,158088, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,397,0,26, United-States, <=50K
24, Private,44861, 11th,9, Never-married, Other-service, Own-child, White, Female,-60,17,40, United-States, <=50K
58, Private,150718, Some-college,10, Married-civ-spouse, Transport-moving, Wife, White, Female,-199,2858,25, United-States, >50K
27, Private,207157, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,34,-8,30, United-States, <=50K
23, Private,311376, Assoc-voc,12, Never-married, Adm-clerical, Not-in-family, White, Female,-56,-24,32, United-States, <=50K
38, Private,192432, HS-grad,12, Married-civ-spouse, Handlers-cleaners, Wife, White, Female,0,0,40, United-States, <=50K
27, Private,182771, Bachelors,11, Never-married, Handlers-cleaners, Own-child, White, Male,-161,-11,20, United-States, <=50K
41, Self-emp-inc,205472, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,53495,-1,60, United-States, <=50K
54, Private,230710, Some-college,9, Divorced, Handlers-cleaners, Unmarried, Black, Male,0,0,50, United-States, <=50K
36, Private,188508, HS-grad,11, Never-married, Exec-managerial, Husband, White, Male,0,30,41, United-States, <=50K
36, Private,100669, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, Asian-Pac-Islander, Male,74708,0,43, Jamaica, >50K
41, Private,193524, Masters,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-590,1485,42, United-States, <=50K
27, Private,178266, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,-3,42, United-States, <=50K
17, Private,166495, HS-grad,7, Never-married, Adm-clerical, Own-child, White, Male,56,0,15, United-States, <=50K
32, Private,174592, Masters,13, Never-married, Exec-managerial, Not-in-family, White, Male,788,0,46, United-States, <=50K
50, Private,139489, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,-29,1466,40, United-States, >50K
44, Self-emp-not-inc,250143, Masters,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1977,52, United-States, >50K
54, Private,329266, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,1417,0,31, United-States, >50K
42, Private,135191, HS-grad,9, Married-civ-spouse, Craft-repair, Wife, White, Female,105,-6,47, United-States, <=50K
44, Private,173981, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,18,40, United-States, <=50K
29, Private,54938, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, Amer-Indian-Eskimo, Male,15486,-122,40, United-States, <=50K
74, Private,97167, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,28,15, United-States, <=50K
30, ?,148955, HS-grad,10, Never-married, ?, Own-child, White, Female,810,0,15, South, <=50K
39, Private,185655, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
68, Private,201732, Some-college,9, Married-spouse-absent, Adm-clerical, Not-in-family, Black, Female,919,27,40, United-States, <=50K
38, Private,156464, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,266,0,43, United-States, >50K
54, Private,177675, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,453,0,42, United-States, <=50K
54, Private,114758, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,-267,733,50, United-States, <=50K
31, Private,165119, HS-grad,9, Never-married, Machine-op-inspct, Husband, White, Male,520,0,48, United-States, <=50K
40, Private,197421, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,563,24,42, United-States, <=50K
49, State-gov,78765, Some-college,10, Divorced, Prof-specialty, Not-in-family, White, Male,7185,50,40, United-States, <=50K
41, Private,131244, 9th,5, Never-married, Sales, Not-in-family, Black, Male,149,0,44, United-States, <=50K
34, Private,257050, Bachelors,14, Never-married, Sales, Husband, White, Male,0,38,51, United-States, >50K
31, Private,150286, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Husband, White, Male,-349,0,40, United-States, <=50K
32, Private,213668, Bachelors,14, Never-married, Adm-clerical, Husband, White, Male,313,0,56, United-States, >50K
35, Private,58993, 10th,6, Never-married, Sales, Husband, White, Male,4784,0,54, United-States, <=50K
29, Private,156545, Masters,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,55,45, United-States, <=50K
40, Private,171835, HS-grad,9, Never-married, Other-service, Husband, White, Male,0,0,44, United-States, <=50K
44, State-gov,222053, Bachelors,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,-1043,-9,39, United-States, <=50K
31, Private,156444, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1682,38,52, United-States, <=50K
53, Local-gov,110510, HS-grad,9, Never-married, Exec-managerial, Husband, Black, Male,3062,47,50, United-States, >50K
46, Self-emp-not-inc,165754, Doctorate,8, Never-married, Prof-specialty, Husband, White, Male,1187,33,45, United-States, <=50K
43, Private,117685, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,718,0,41, United-States, <=50K
18, Private,133202, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,43,-4,40, United-States, <=50K
46, Private,69867, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,-126,1254,50, United-States, >50K
46, Private,179544, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,44, United-States, <=50K
19, Private,271815, HS-grad,8, Never-married, Adm-clerical, Other-relative, White, Female,-440,0,25, United-States, >50K
60, Private,99492, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,23, United-States, <=50K
29, Private,345633, Assoc-voc,12, Never-married, Adm-clerical, Not-in-family, Black, Female,0,-13,40, United-States, <=50K
43, Private,183000, Prof-school,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,52, United-States, <=50K
35, Private,187691, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Male,6849,0,29, United-States, <=50K
44, Private,165614, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,-10,45, United-States, >50K
30, Private,141600, 10th,6, Never-married, Craft-repair, Husband, White, Male,82,14,39, United-States, <=50K
54, Federal-gov,154539, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,199,2466,40, United-States, >50K
51, Self-emp-inc,186725, Bachelors,12, Separated, Sales, Not-in-family, White, Female,302,0,25, United-States, <=50K
54, State-gov,431332, HS-grad,7, Divorced, Craft-repair, Not-in-family, White, Female,0,21,26, United-States, <=50K
20, Private,33644, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,10,46, United-States, <=50K
37, Private,107882, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,0,0,43, United-States, <=50K
34, Private,138845, Some-college,9, Married-civ-spouse, Transport-moving, Husband, White, Male,716,-9,40, United-States, <=50K
27, Private,81540, Some-college,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,112,0,51, United-States, >50K
43, Private,206171, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,8,40, United-States, <=50K
30, Private,345898, HS-grad,7, Never-married, Craft-repair, Not-in-family, Black, Male,0,12,46, United-States, <=50K
41, Private,297796, HS-grad,9, Never-married, Farming-fishing, Husband, White, Male,447,0,40, United-States, <=50K
38, Private,194452, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,0,0,43, United-States, <=50K
33, Private,236379, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,91,51, United-States, <=50K
27, Private,248612, HS-grad,11, Never-married, Other-service, Not-in-family, White, Male,0,7,41, United-States, <=50K
35, Private,216044, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, >50K
34, Private,348957, HS-grad,8, Married-civ-spouse, Other-service, Husband, White, Female,0,-2,30, United-States, <=50K
52, Private,191757, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Female,176,-11,40, United-States, <=50K
37, Private,164687, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,371,10,42, United-States, >50K
36, Private,249686, Bachelors,15, Never-married, Exec-managerial, Not-in-family, White, Male,0,1190,50, United-States, >50K
39, Private,176790, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,-9,46, United-States, >50K
45, Private,181411, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, >50K
24, Private,410034, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,1123,12,45, United-States, <=50K
47, Private,169354, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,2138,89,49, United-States, >50K
35, Private,121758, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,750,12,38, United-States, >50K
60, State-gov,145503, Masters,14, Married-civ-spouse, Exec-managerial, Wife, White, Female,-163,1485,45, United-States, <=50K
35, Private,164666, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,45, United-States, <=50K
26, State-gov,77698, Assoc-voc,14, Never-married, Prof-specialty, Wife, Asian-Pac-Islander, Female,0,51,13, United-States, <=50K
48, Private,120891, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,-381,24,46, United-States, >50K
44, Private,88175, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,417,52, United-States, >50K
27, Private,317313, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,1017,0,60, United-States, >50K
46, Private,211748, HS-grad,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,59,40, United-States, >50K
25, Self-emp-inc,207354, HS-grad,9, Never-married, ?, Own-child, White, Male,0,0,24, United-States, <=50K
29, Private,144592, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,-27,19,52, United-States, <=50K
30, Private,151451, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,2164,0,50, United-States, >50K
39, Private,138828, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
48, Private,174736, HS-grad,8, Divorced, Craft-repair, Not-in-family, White, Male,0,9,49, United-States, <=50K
35, Private,162572, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,879,38,55, United-States, >50K
45, Private,105044, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,316,25,47, United-States, >50K
47, Private,218056, HS-grad,7, Never-married, Prof-specialty, Not-in-family, Black, Male,0,0,40, United-States, <=50K
38, Private,176410, HS-grad,11, Never-married, Sales, Husband, White, Male,362,0,44, United-States, >50K
23, Private,206129, Some-college,7, Never-married, Other-service, Not-in-family, White, Male,-341,-2,30, United-States, <=50K
21, Private,219586, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,148,0,44, United-States, <=50K
50, Self-emp-not-inc,386397, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,23989,0,43, United-States, <=50K
33, Private,160547, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,-86,35,40, United-States, <=50K
46, Private,222935, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,1053,13,20, United-States, <=50K
19, Private,223392, HS-grad,7, Never-married, Adm-clerical, Own-child, White, Male,-168,-3,15, United-States, <=50K
43, Private,180477, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,546,28,45, United-States, <=50K
31, Private,172090, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,0,-7,42, United-States, <=50K
44, Private,182444, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Male,523,1,40, United-States, <=50K
23, Private,180238, Some-college,9, Never-married, Sales, Unmarried, White, Female,0,0,23, United-States, <=50K
10, Private,206322, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,70,73, United-States, >50K
34, Private,194191, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,-74,0,41, United-States, >50K
42, Private,118890, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,34,38, United-States, >50K
62, State-gov,177584, HS-grad,11, Divorced, Exec-managerial, Not-in-family, White, Male,683,0,36, United-States, >50K
25, Private,249885, Some-college,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,-1,40, United-States, <=50K
31, Private,62453, Assoc-acdm,11, Never-married, Other-service, Not-in-family, White, Female,0,0,32, United-States, <=50K
38, Private,150242, Bachelors,12, Never-married, Sales, Husband, White, Male,1742,25,47, United-States, <=50K
51, Private,88813, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,615,0,35, United-States, <=50K
18, Private,312338, Bachelors,12, Never-married, Craft-repair, Unmarried, White, Male,-116,0,40, United-States, <=50K
38, Private,126978, Some-college,11, Married-civ-spouse, Handlers-cleaners, Wife, Asian-Pac-Islander, Female,-523,62,33, China, <=50K
27, Private,105592, Assoc-acdm,12, Never-married, Other-service, Not-in-family, White, Male,0,3,40, United-States, <=50K
57, Private,292520, Some-college,9, Divorced, Adm-clerical, Not-in-family, Black, Male,600,21,53, United-States, <=50K
42, Private,159046, HS-grad,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,40,46, United-States, >50K
39, Private,201796, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,38, United-States, >50K
50, Private,191718, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Male,1503,0,44, United-States, <=50K
48, Private,378992, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,309,40, United-States, <=50K
66, State-gov,149422, Assoc-voc,4, Never-married, ?, Not-in-family, White, Female,0,181,4, United-States, <=50K
29, Private,231003, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Male,0,-10,30, United-States, <=50K
34, Private,300681, Bachelors,14, Married-civ-spouse, Transport-moving, Husband, White, Male,29195,0,40, Jamaica, >50K
25, Private,204219, HS-grad,9, Separated, Other-service, Unmarried, White, Female,-449,-12,30, United-States, <=50K
25, Private,222285, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,130,0,40, United-States, <=50K
62, Private,117251, HS-grad,8, Widowed, Exec-managerial, Not-in-family, White, Female,676,12,32, United-States, <=50K
49, Private,196212, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,636,8,40, United-States, <=50K
49, Private,155489, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,1331,0,50, United-States, >50K
43, Private,83756, HS-grad,11, Never-married, Exec-managerial, Husband, White, Male,337,24,50, United-States, <=50K
43, Private,247986, HS-grad,8, Never-married, Other-service, Not-in-family, White, Female,225,0,30, United-States, <=50K
47, Private,165667, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,190,1580,50, United-States, <=50K
32, Private,197817, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
55, Private,158967, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1402,0,40, United-States, <=50K
44, Private,155937, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,492,0,43, United-States, >50K
21, Private,129232, Some-college,9, Never-married, Adm-clerical, Own-child, White, Male,78,0,34, United-States, <=50K
22, Private,173899, 11th,9, Never-married, Craft-repair, Own-child, White, Male,-350,0,19, United-States, <=50K
37, Private,180015, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,222,0,31, United-States, <=50K
57, Private,226875, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,58,34, United-States, <=50K
22, Private,172093, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,-411,0,31, United-States, <=50K
35, Private,235700, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,237,0,35, United-States, <=50K
36, Private,289789, HS-grad,7, Never-married, Handlers-cleaners, Not-in-family, Black, Male,38,0,50, United-States, <=50K
43, Local-gov,159868, Masters,14, Divorced, Prof-specialty, Unmarried, White, Female,0,0,40, United-States, <=50K
42, Self-emp-not-inc,246713, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,5178,0,50, United-States, >50K
55, Private,105339, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,48, United-States, <=50K
40, Self-emp-inc,104892, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,84,42,52, United-States, >50K
38, Private,184920, HS-grad,8, Married-civ-spouse, Prof-specialty, Husband, White, Male,118,1848,40, United-States, >50K
43, Private,154275, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,347,0,44, United-States, <=50K
24, Local-gov,172878, Some-college,9, Never-married, Adm-clerical, Own-child, White, Female,0,45,26, Guatemala, <=50K
26, Private,221955, HS-grad,5, Never-married, Handlers-cleaners, Husband, White, Male,-482,-21,39, Mexico, <=50K
46, Private,251243, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,0,54,34, United-States, <=50K
38, Private,64875, HS-grad,8, Never-married, Farming-fishing, Not-in-family, White, Male,0,25,50, United-States, <=50K
19, Private,163543, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,-173,13,64, United-States, <=50K
31, Private,87583, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,14, United-States, <=50K
33, Private,222205, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,218,0,42, United-States, >50K
51, Private,305673, HS-grad,12, Married-civ-spouse, Craft-repair, Husband, White, Male,846,11,40, Canada, >50K
22, Private,171695, Masters,11, Never-married, Adm-clerical, Not-in-family, White, Female,-65,0,42, United-States, <=50K
35, Private,255112, Bachelors,11, Married-civ-spouse, Craft-repair, Husband, White, Male,11,-1,41, United-States, <=50K
47, Private,133826, Doctorate,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,6034,0,60, United-States, >50K
55, Private,261331, Masters,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,-689,1215,43, United-States, >50K
51, Private,139732, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,464,0,41, United-States, >50K
47, Private,161783, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,249,9,40, United-States, <=50K
30, Private,171043, Some-college,10, Never-married, Adm-clerical, Husband, White, Male,76,0,50, United-States, >50K
39, Private,183372, HS-grad,11, Never-married, Prof-specialty, Husband, White, Male,377,0,40, United-States, >50K
26, Private,181597, HS-grad,5, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,-17,61, United-States, <=50K
52, Self-emp-not-inc,95543, HS-grad,8, Married-civ-spouse, Farming-fishing, Husband, White, Male,69,0,60, United-States, <=50K
53, Private,115525, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,6849,-3,43, United-States, <=50K
34, Private,73161, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,190,47,66, United-States, >50K
31, Private,350254, 1st-4th,2, Widowed, Priv-house-serv, Unmarried, White, Female,-343,-47,40, Mexico, <=50K
71, Private,182395, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,1318,0,17, United-States, >50K
37, Private,91711, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1642,0,67, United-States, >50K
42, Private,145174, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,39,48, United-States, >50K
33, Private,205649, Assoc-acdm,10, Married-spouse-absent, Craft-repair, Not-in-family, Other, Male,0,1347,20, United-States, <=50K
40, Private,180818, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,246,0,40, United-States, <=50K
54, Private,179291, Some-college,9, Married-civ-spouse, Prof-specialty, Husband, Black, Male,-179,-28,56, Haiti, >50K
52, Private,125604, 5th-6th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,661,0,58, United-States, <=50K
36, Local-gov,193762, HS-grad,3, Never-married, Other-service, Husband, White, Male,-18,0,30, Mexico, <=50K
34, Private,185503, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1369,120,50, United-States, >50K
47, Private,89737, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,422,0,48, United-States, <=50K
39, State-gov,264608, Masters,10, Never-married, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
36, Private,256466, HS-grad,9, Married-civ-spouse, Tech-support, Husband, Asian-Pac-Islander, Male,455,81,37, Mexico, >50K
29, Private,107704, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,-200,-4,36, United-States, <=50K
32, Private,198183, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,3,52, United-States, <=50K
41, Local-gov,122980, Masters,14, Separated, Prof-specialty, Unmarried, White, Female,-168,30,37, United-States, >50K
37, Private,195985, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,136,0,35, United-States, <=50K
32, Private,220561, HS-grad,7, Never-married, Machine-op-inspct, Unmarried, Black, Female,0,14,41, United-States, <=50K
40, Private,113917, Masters,12, Never-married, Exec-managerial, Husband, White, Male,2301,30,45, United-States, <=50K
34, Private,238674, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
33, Private,166809, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,-6,38, United-States, >50K
47, Private,99872, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,246,25,46, United-States, <=50K
49, Private,173628, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,-146,1178,50, United-States, >50K
41, ?,188090, HS-grad,10, Never-married, ?, Husband, White, Male,687,44,42, United-States, <=50K
44, Private,136651, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,29,47, United-States, <=50K
