0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
47, Private,81090, Masters,11, Never-married, Prof-specialty, Husband, White, Male,-5972,14,50, United-States, >50K
28, Private,-129616, Assoc-acdm,11, Divorced, Adm-clerical, Wife, White, Female,0,906,43, United-States, >50K
40, Private,160362, Some-college,10, Divorced, Other-service, Wife, White, Female,1473,0,48, United-States, <=50K
29, Federal-gov,301853, Some-college,10, Never-married, ?, Husband, White, Female,0,193,38, United-States, <=50K
73, ?,73447, Assoc-voc,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,-575,25, United-States, <=50K
48, Private,313925, 11th,12, Married-civ-spouse, Prof-specialty, Husband, White, Female,11946,98,47, United-States, >50K
22, Private,69179, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,-3817,0,50, Mexico, <=50K
57, Private,148509, Assoc-acdm,10, Never-married, Sales, Not-in-family, White, Female,0,-221,34, India, <=50K
22, Private,197695, Bachelors,9, Never-married, Craft-repair, Wife, White, Female,-1974,34,22, United-States, <=50K
52, Private,345322, Some-college,9, Divorced, Other-service, Unmarried, Black, Female,2452,-7,19, United-States, <=50K
54, Private,176358, 7th-8th,12, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,47, United-States, <=50K
26, Private,203985, Some-college,13, Never-married, Exec-managerial, Husband, White, Male,13269,0,40, United-States, <=50K
53, Private,69386, Masters,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,278,61, United-States, >50K
62, Private,170114, Assoc-acdm,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,-2890,268,35, United-States, <=50K
30, Private,173368, HS-grad,3, Separated, ?, Own-child, White, Female,0,0,57, United-States, <=50K
38, Private,-46783, Masters,14, Divorced, Exec-managerial, Not-in-family, White, Female,10081,572,55, United-States, <=50K
33, Local-gov,83381, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,-4621,24,40, United-States, <=50K
30, Local-gov,264487, 9th,7, Never-married, Prof-specialty, Not-in-family, White, Female,-1093,-247,17, United-States, <=50K
29, Private,250176, Some-college,9, Divorced, Other-service, Wife, White, Male,-5269,0,43, United-States, <=50K
56, Self-emp-not-inc,189773, 5th-6th,5, Married-civ-spouse, Farming-fishing, Husband, White, Female,0,0,35, United-States, <=50K
56, State-gov,42021, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,5650,497,43, United-States, <=50K
24, Private,99842, 11th,13, Divorced, Prof-specialty, Not-in-family, White, Male,3225,-317,45, United-States, <=50K
41, Local-gov,158688, Bachelors,11, Never-married, Craft-repair, Not-in-family, White, Male,-13492,90,50, United-States, <=50K
51, Private,217148, Some-college,10, Never-married, Adm-clerical, Husband, White, Male,-4536,-210,60, United-States, <=50K
25, Private,311177, Some-college,9, Never-married, Transport-moving, Not-in-family, Black, Male,4052,130,41, United-States, <=50K
48, Private,194004, 11th,12, Married-civ-spouse, Sales, Not-in-family, White, Male,0,-205,49, United-States, <=50K
28, Private,33798, 11th,15, Never-married, Transport-moving, Not-in-family, White, Male,1370,0,50, United-States, <=50K
24, State-gov,-23218, Bachelors,13, Never-married, Handlers-cleaners, Wife, Black, Female,9432,0,50, United-States, <=50K
32, Private,-41293, HS-grad,14, Married-civ-spouse, Exec-managerial, Husband, White, Female,-12179,429,50, United-States, >50K
53, Private,146378, 7th-8th,10, Married-civ-spouse, Craft-repair, Own-child, White, Male,3378,0,40, United-States, <=50K
31, Private,51259, Bachelors,9, Never-married, Prof-specialty, Husband, White, Male,6956,-7,43, United-States, <=50K
38, Local-gov,476334, 9th,8, Married-civ-spouse, Sales, Husband, White, Male,0,0,48, United-States, <=50K
44, Local-gov,-17341, Assoc-voc,8, Married-spouse-absent, ?, Own-child, Asian-Pac-Islander, Female,0,0,38, United-States, <=50K
33, Private,276908, Some-college,8, Never-married, Craft-repair, Husband, White, Male,0,103,46, United-States, >50K
18, Private,232804, 9th,10, Never-married, Other-service, Unmarried, White, Female,0,331,57, United-States, <=50K
34, Private,183811, HS-grad,10, Never-married, Handlers-cleaners, Other-relative, White, Male,6732,0,33, United-States, <=50K
44, State-gov,188539, Assoc-voc,9, Separated, Adm-clerical, Wife, White, Female,-1226,0,40, United-States, >50K
32, State-gov,13539, Bachelors,11, Separated, Sales, Not-in-family, White, Female,0,0,38, United-States, <=50K
44, Private,213093, HS-grad,9, Divorced, Adm-clerical, Unmarried, Asian-Pac-Islander, Female,5864,245,40, United-States, <=50K
26, Private,283237, HS-grad,9, Never-married, Other-service, Own-child, White, Male,4944,492,40, United-States, <=50K
62, Self-emp-not-inc,136450, Doctorate,12, Divorced, Adm-clerical, Wife, White, Female,21,-142,40, United-States, >50K
55, Local-gov,123382, Assoc-voc,10, Separated, Exec-managerial, Unmarried, Black, Male,14516,-40,44, United-States, <=50K
39, Private,86681, Bachelors,13, Divorced, Other-service, Not-in-family, White, Male,-1228,336,40, United-States, <=50K
47, Private,72208, Some-college,9, Widowed, Adm-clerical, Not-in-family, White, Male,-12015,-242,40, United-States, <=50K
53, Local-gov,125121, Some-college,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,6000,0,67, United-States, <=50K
47, Federal-gov,97823, 11th,7, Married-spouse-absent, Machine-op-inspct, Husband, White, Female,0,-341,40, United-States, <=50K
50, Private,106694, Some-college,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,1003,45, United-States, <=50K
22, ?,174939, Some-college,4, Never-married, Handlers-cleaners, Not-in-family, Black, Female,-4387,-775,35, United-States, <=50K
43, Private,62285, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1579,51, United-States, <=50K
44, Private,161768, Masters,11, Married-civ-spouse, Craft-repair, Husband, White, Male,7298,0,50, United-States, >50K
13, Private,47713, Some-college,11, Married-civ-spouse, Other-service, Own-child, White, Male,0,-1022,24, United-States, <=50K
39, Private,330087, Some-college,10, Married-spouse-absent, Craft-repair, Husband, White, Male,289,0,26, Cuba, <=50K
47, Local-gov,111218, HS-grad,12, Married-civ-spouse, Transport-moving, Husband, White, Male,3075,741,60, United-States, <=50K
31, ?,-22690, Some-college,11, Never-married, ?, Own-child, White, Male,10290,48,41, United-States, <=50K
37, Local-gov,192323, HS-grad,12, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,3938,393,38, United-States, >50K
44, Private,185518, Preschool,10, Divorced, Exec-managerial, Not-in-family, White, Male,-4645,-440,50, United-States, <=50K
21, ?,145964, Some-college,8, Never-married, ?, Own-child, White, Male,-1266,231,46, United-States, <=50K
40, Private,187702, Bachelors,15, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,61, United-States, <=50K
18, Private,192583, Some-college,8, Never-married, Exec-managerial, Not-in-family, White, Female,0,266,30, United-States, <=50K
24, Private,467255, HS-grad,13, Never-married, Other-service, Not-in-family, White, Male,0,56,50, United-States, <=50K
27, Private,409230, Bachelors,13, Never-married, Sales, Wife, White, Female,0,-17,55, United-States, <=50K
69, Private,-81445, HS-grad,8, Divorced, Handlers-cleaners, Other-relative, White, Male,2029,59,48, United-States, <=50K
55, Self-emp-not-inc,154580, 10th,6, Married-civ-spouse, Priv-house-serv, Husband, White, Male,-4426,314,40, United-States, <=50K
20, Private,113144, Assoc-voc,7, Never-married, Craft-repair, Own-child, White, Male,0,45,70, United-States, >50K
32, Private,279173, Bachelors,11, Divorced, Exec-managerial, Unmarried, White, Male,-1647,-1275,50, United-States, <=50K
58, Private,213140, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,4446,-56,40, United-States, >50K
32, Private,28066, HS-grad,10, Never-married, Machine-op-inspct, Wife, White, Male,2785,0,40, United-States, <=50K
50, State-gov,209464, HS-grad,15, Divorced, Other-service, Not-in-family, White, Female,-4976,0,16, United-States, <=50K
67, State-gov,53481, Bachelors,11, Married-civ-spouse, ?, Husband, White, Male,0,0,60, United-States, <=50K
47, State-gov,283646, Assoc-voc,12, Married-spouse-absent, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
58, Private,136518, HS-grad,12, Never-married, Handlers-cleaners, Husband, White, Male,7687,178,40, United-States, <=50K
54, State-gov,315972, Some-college,11, Never-married, Craft-repair, Not-in-family, White, Male,-6623,-400,35, United-States, >50K
28, Private,341308, Some-college,9, Married-civ-spouse, Priv-house-serv, Own-child, White, Male,-7597,-375,40, United-States, <=50K
25, Private,319284, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,2001,50, United-States, <=50K
36, Self-emp-inc,146294, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, White, Female,10894,-5,38, United-States, <=50K
32, Self-emp-not-inc,160915, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,6782,0,35, United-States, <=50K
44, Private,144909, 9th,13, Married-civ-spouse, Exec-managerial, Husband, Black, Male,-1068,312,31, United-States, >50K
38, Private,188363, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,207,-460,40, United-States, >50K
42, Self-emp-not-inc,85574, HS-grad,14, Divorced, Exec-managerial, Not-in-family, Other, Female,5400,625,31, United-States, <=50K
46, Private,204746, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,-49,39, United-States, <=50K
49, Private,241271, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,-990,0,37, United-States, <=50K
62, Private,161745, Assoc-voc,11, Married-civ-spouse, Farming-fishing, Not-in-family, White, Male,12211,0,45, United-States, <=50K
35, Federal-gov,136152, 9th,5, Never-married, Other-service, Own-child, White, Male,0,-7,38, United-States, <=50K
29, ?,221846, HS-grad,4, Never-married, ?, Not-in-family, White, Male,7987,0,18, Mexico, <=50K
28, Private,215577, 10th,11, Never-married, ?, Not-in-family, White, Male,-8133,-193,37, Cuba, <=50K
45, Private,184157, Masters,8, Married-civ-spouse, Exec-managerial, Husband, White, Female,-4929,1055,35, United-States, <=50K
46, Local-gov,184169, Masters,8, Divorced, Sales, Own-child, White, Female,7688,-530,33, United-States, >50K
42, ?,155972, Bachelors,13, Married-civ-spouse, Handlers-cleaners, Husband, White, Female,-6221,108,47, United-States, >50K
53, Private,73554, HS-grad,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,-6332,0,65, ?, <=50K
32, Private,153963, HS-grad,12, Never-married, Exec-managerial, Husband, White, Male,16305,-103,35, United-States, <=50K
35, State-gov,140219, Masters,13, Married-spouse-absent, Prof-specialty, Husband, White, Female,5676,314,55, United-States, >50K
44, Private,248092, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,-3771,0,40, United-States, >50K
61, Private,354202, HS-grad,10, Married-civ-spouse, Sales, Husband, Black, Male,0,0,45, United-States, <=50K
36, Self-emp-not-inc,395706, 7th-8th,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,-398,60, United-States, <=50K
29, Private,100083, Assoc-voc,8, Married-civ-spouse, Craft-repair, Husband, White, Male,1797,-223,40, United-States, <=50K
15, Private,77774, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Female,16081,0,31, United-States, <=50K
38, Private,223705, 9th,5, Never-married, Other-service, Not-in-family, Black, Male,0,442,55, Nicaragua, <=50K
29, Private,136743, 11th,7, Married-civ-spouse, Sales, Husband, White, Female,0,418,24, United-States, <=50K
30, Self-emp-not-inc,258170, Assoc-acdm,8, Never-married, Adm-clerical, Not-in-family, White, Male,-12025,-162,40, United-States, <=50K
26, Private,64640, Some-college,9, Divorced, Prof-specialty, Own-child, White, Female,0,388,28, United-States, <=50K
55, Private,169611, 11th,12, Divorced, Adm-clerical, Unmarried, Black, Female,0,368,40, United-States, <=50K
37, Local-gov,266070, HS-grad,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,356,62, United-States, <=50K
38, Private,235108, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, White, Female,5156,212,40, United-States, <=50K
38, Private,167482, Doctorate,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,-4050,494,18, United-States, >50K
27, Private,356090, 5th-6th,6, Married-civ-spouse, Craft-repair, Other-relative, White, Male,0,0,55, United-States, <=50K
41, Private,327958, 9th,9, Never-married, Adm-clerical, Not-in-family, Black, Male,0,0,40, United-States, <=50K
69, Private,177907, Some-college,12, Married-civ-spouse, Transport-moving, Husband, White, Male,-3172,40,46, United-States, <=50K
49, Private,217019, HS-grad,9, Married-civ-spouse, Other-service, Unmarried, White, Female,0,47,32, United-States, <=50K
30, Private,222374, Masters,13, Never-married, Handlers-cleaners, Not-in-family, White, Female,0,142,25, United-States, <=50K
16, Private,215742, Masters,10, Married-civ-spouse, Transport-moving, Own-child, White, Male,-15584,-466,20, United-States, <=50K
32, Self-emp-inc,227681, 11th,9, Never-married, Farming-fishing, Own-child, White, Male,-1309,642,26, Cuba, <=50K
30, Local-gov,160977, HS-grad,9, Never-married, Other-service, Own-child, Black, Female,0,0,7, United-States, >50K
67, ?,35862, 11th,7, Married-civ-spouse, ?, Husband, White, Male,6464,0,40, United-States, <=50K
35, Self-emp-not-inc,182467, Assoc-voc,11, Divorced, Prof-specialty, Unmarried, White, Female,-903,0,40, United-States, <=50K
41, Private,81617, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,0,40, United-States, <=50K
45, Private,472182, Bachelors,9, Married-civ-spouse, Sales, Husband, White, Male,2829,-358,23, United-States, <=50K
9, Self-emp-inc,151173, Bachelors,9, Never-married, Priv-house-serv, Own-child, White, Male,0,-69,20, United-States, <=50K
40, Private,150660, 9th,8, Never-married, Handlers-cleaners, Other-relative, White, Female,-18985,223,50, United-States, <=50K
38, Private,294470, Assoc-voc,9, Never-married, Transport-moving, Own-child, White, Male,0,231,40, United-States, <=50K
39, Federal-gov,507835, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,-98,32, United-States, >50K
33, Private,168682, Some-college,12, Married-civ-spouse, Sales, Other-relative, White, Female,0,-398,40, United-States, <=50K
31, Private,177058, 5th-6th,9, Never-married, Prof-specialty, Not-in-family, Black, Male,4888,0,50, ?, <=50K
62, ?,115763, Masters,14, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Female,1963,611,48, United-States, >50K
47, ?,85847, 11th,11, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,51, United-States, <=50K
37, Private,287148, Some-college,9, Divorced, Craft-repair, Husband, White, Male,-2699,-333,56, United-States, <=50K
57, Private,183942, HS-grad,12, Married-spouse-absent, Exec-managerial, Husband, White, Male,0,-330,42, United-States, <=50K
35, Self-emp-not-inc,211451, 9th,12, Never-married, Sales, Not-in-family, White, Female,0,-412,32, United-States, <=50K
19, Private,163107, Bachelors,10, Divorced, Adm-clerical, Wife, Asian-Pac-Islander, Female,0,191,40, Philippines, >50K
48, Federal-gov,198017, HS-grad,8, Married-civ-spouse, Adm-clerical, Own-child, White, Female,2802,0,40, United-States, <=50K
15, Private,125863, Some-college,13, Never-married, Other-service, Unmarried, White, Female,0,297,35, United-States, <=50K
22, Private,142718, 11th,11, Never-married, Craft-repair, Own-child, White, Male,0,214,40, United-States, <=50K
45, Private,265097, Some-college,8, Married-spouse-absent, Other-service, Husband, White, Male,4352,380,41, United-States, >50K
59, State-gov,398626, Doctorate,8, Married-civ-spouse, Handlers-cleaners, Own-child, White, Male,4245,284,60, United-States, >50K
20, Local-gov,146935, Bachelors,12, Never-married, Exec-managerial, Own-child, White, Female,5066,-602,15, United-States, <=50K
18, Private,84885, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Male,-5200,1026,53, United-States, <=50K
