0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
19, Private,183777, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,2099,0,43, United-States, <=50K
56, Private,186118, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1345,105,41, United-States, <=50K
43, Self-emp-not-inc,178690, HS-grad,11, Married-civ-spouse, Protective-serv, Husband, White, Male,0,184,44, United-States, <=50K
37, Private,291981, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Male,0,0,38, United-States, <=50K
36, Private,200435, Bachelors,13, Married-civ-spouse, Other-service, Own-child, White, Female,1066,87,40, United-States, >50K
26, Private,254976, Masters,8, Married-civ-spouse, Craft-repair, Own-child, Asian-Pac-Islander, Male,2180,157,37, Philippines, <=50K
49, ?,120629, HS-grad,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,2128,156,60, United-States, >50K
40, Private,185331, Assoc-voc,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1481,0,40, United-States, <=50K
42, Private,181707, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,2056,0,43, United-States, >50K
41, Private,189467, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,2417,173,43, United-States, >50K
40, Private,248408, Doctorate,8, Married-civ-spouse, Craft-repair, Own-child, Asian-Pac-Islander, Male,2004,146,45, Mexico, >50K
37, Private,189650, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,-72,14,38, United-States, <=50K
29, Private,289991, Some-college,9, Divorced, Other-service, Not-in-family, White, Female,-1325,0,35, United-States, <=50K
29, Private,246398, 7th-8th,4, Married-civ-spouse, Transport-moving, Own-child, White, Male,0,1651,38, Mexico, <=50K
43, State-gov,116789, HS-grad,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,168,40, United-States, <=50K
36, Private,29145, Assoc-voc,11, Never-married, Other-service, Husband, White, Male,0,0,39, United-States, <=50K
38, Private,191716, HS-grad,5, Married-civ-spouse, Adm-clerical, Husband, Black, Male,861,0,44, United-States, <=50K
29, Private,193215, Some-college,9, Divorced, Other-service, Not-in-family, White, Female,0,-56,36, United-States, >50K
37, Private,211557, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1310,0,39, United-States, <=50K
38, Private,195523, HS-grad,6, Married-civ-spouse, Craft-repair, Husband, White, Male,1179,94,40, United-States, >50K
43, Private,154222, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Female,-1540,-79,40, United-States, <=50K
43, Local-gov,160574, Bachelors,11, Married-civ-spouse, Craft-repair, Husband, White, Male,2599,185,40, United-States, <=50K
44, State-gov,109089, Some-college,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2689,0,70, United-States, <=50K
55, ?,70387, Bachelors,14, Married-civ-spouse, ?, Husband, White, Male,4029,277,51, United-States, >50K
42, State-gov,185401, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2774,0,35, United-States, >50K
40, Private,189681, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,-4,19,38, United-States, <=50K
27, Private,78529, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,-622,0,38, United-States, <=50K
34, Private,233511, Bachelors,9, Divorced, Craft-repair, Not-in-family, White, Female,-407,-7,37, United-States, <=50K
24, Private,214463, Some-college,7, Divorced, Other-service, Unmarried, Black, Female,-5310,0,26, United-States, <=50K
17, Private,95446, HS-grad,10, Never-married, Other-service, Own-child, White, Male,0,0,15, United-States, <=50K
37, Private,126743, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1895,140,53, Mexico, <=50K
44, Local-gov,174341, HS-grad,10, Married-civ-spouse, Protective-serv, Husband, White, Male,2267,0,56, United-States, >50K
26, Local-gov,171000, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,46, United-States, <=50K
32, Private,217354, 11th,9, Never-married, Sales, Own-child, White, Female,796,0,37, United-States, <=50K
30, Private,112263, 11th,7, Married-civ-spouse, Handlers-cleaners, Own-child, White, Male,2335,0,40, United-States, <=50K
34, Private,173950, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,-46,38, United-States, <=50K
37, Private,189914, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,25,39, United-States, <=50K
39, Private,168524, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Female,-537,-15,39, United-States, <=50K
52, Private,185478, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,53,22,39, United-States, <=50K
41, Private,167522, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,-701,-25,50, United-States, <=50K
45, Self-emp-not-inc,119913, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2983,0,45, United-States, >50K
34, Private,346406, Some-college,13, Divorced, Other-service, Unmarried, White, Female,-1826,-98,35, United-States, <=50K
57, Self-emp-inc,177533, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2494,178,44, United-States, >50K
39, Private,246067, Bachelors,8, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,86,40, China, <=50K
40, Private,168797, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,-995,-44,40, United-States, <=50K
30, Private,237057, 5th-6th,9, Married-civ-spouse, Craft-repair, Own-child, Other, Male,0,179,39, Mexico, <=50K
42, Private,197583, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,1186,95,40, United-States, >50K
39, Private,50648, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,340,0,40, United-States, <=50K
33, Private,219318, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,2919,0,40, Puerto-Rico, <=50K
50, ?,160145, Bachelors,12, Married-civ-spouse, ?, Husband, White, Male,0,311,50, United-States, <=50K
21, Private,212911, Some-college,9, Never-married, Other-service, Husband, White, Male,-91,0,36, United-States, <=50K
31, ?,244884, Masters,9, Married-civ-spouse, ?, Not-in-family, Other, Female,0,284,41, Japan, <=50K
46, Self-emp-not-inc,196526, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,254,45, United-States, <=50K
58, Private,140363, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,379,43,36, United-States, <=50K
33, Private,223952, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Husband, White, Male,2436,1594,25, United-States, <=50K
39, Self-emp-not-inc,174847, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
24, Private,121313, Some-college,8, Never-married, Other-service, Own-child, White, Male,220,0,50, United-States, <=50K
34, Private,215523, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,7298,0,39, United-States, >50K
58, Self-emp-not-inc,158735, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,3253,227,35, United-States, <=50K
22, ?,172863, Some-college,12, Married-civ-spouse, ?, Own-child, White, Male,0,0,40, United-States, <=50K
38, Private,174353, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,-1312,0,37, United-States, <=50K
26, Private,258944, 5th-6th,8, Married-civ-spouse, Craft-repair, Own-child, White, Male,2695,190,32, Philippines, <=50K
27, Private,218221, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,1221,0,38, United-States, >50K
39, Private,110213, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,-12,40, United-States, >50K
33, Private,208034, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,-227,4,36, United-States, <=50K
34, Self-emp-not-inc,219724, 12th,9, Married-civ-spouse, Other-service, Husband, White, Female,2348,169,30, United-States, <=50K
35, Private,376150, Some-college,9, Married-spouse-absent, Sales, Not-in-family, White, Female,-809,0,25, United-States, <=50K
34, Private,126754, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1421,109,39, United-States, >50K
49, ?,243030, Bachelors,12, Married-civ-spouse, ?, Husband, White, Male,0,318,49, United-States, <=50K
53, ?,149457, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,48, United-States, >50K
42, State-gov,175081, HS-grad,13, Never-married, Exec-managerial, Not-in-family, White, Male,1188,0,42, United-States, <=50K
38, Private,189879, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,43, United-States, <=50K
42, Private,54611, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,-559,-17,38, United-States, <=50K
53, ?,121610, HS-grad,9, Divorced, ?, Unmarried, Black, Female,0,89,47, United-States, <=50K
18, Private,214926, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,36, United-States, <=50K
46, Private,194970, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1651,0,41, United-States, >50K
29, Private,184328, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,43, United-States, <=50K
52, Private,192262, Some-college,9, Divorced, Other-service, Unmarried, Black, Female,594,0,34, United-States, <=50K
42, Private,208321, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, Black, Male,0,1740,40, United-States, <=50K
53, Private,184075, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,1523,116,42, United-States, >50K
18, Private,247706, 9th,7, Married-civ-spouse, Craft-repair, Own-child, White, Male,0,135,37, Mexico, <=50K
32, Private,104413, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,-2359,-132,20, United-States, <=50K
43, State-gov,178576, Some-college,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1977,44, United-States, >50K
48, ?,117201, Bachelors,9, Never-married, ?, Own-child, White, Male,3349,233,30, United-States, <=50K
33, Self-emp-inc,242798, Prof-school,9, Married-civ-spouse, Prof-specialty, Own-child, White, Male,5343,360,44, Philippines, >50K
38, Private,245529, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,19,40, United-States, <=50K
49, ?,162613, Masters,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,5676,2258,51, United-States, <=50K
73, Private,183590, HS-grad,9, Widowed, Other-service, Not-in-family, White, Female,0,-78,22, United-States, >50K
42, State-gov,116797, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,7298,154,43, United-States, >50K
68, Private,175771, Some-college,11, Married-civ-spouse, ?, Husband, White, Female,0,0,12, United-States, >50K
24, Private,241099, Some-college,7, Never-married, Other-service, Not-in-family, White, Female,-1011,-46,8, Cuba, <=50K
37, Private,346964, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,37, United-States, <=50K
36, Private,200112, HS-grad,9, Never-married, Other-service, Husband, White, Male,463,0,45, United-States, <=50K
45, Private,166056, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,-614,-20,40, United-States, <=50K
38, Private,169039, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,-2193,-121,36, United-States, <=50K
44, Private,201779, Some-college,9, Divorced, Other-service, Unmarried, White, Female,-1852,-99,45, United-States, <=50K
47, Private,190979, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,-104,12,32, United-States, <=50K
46, Private,173650, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,-641,-22,39, United-States, <=50K
28, Private,250387, Preschool,13, Married-civ-spouse, Craft-repair, Own-child, White, Male,2977,0,39, Germany, <=50K
23, Private,193090, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,11,38, United-States, <=50K
40, Federal-gov,180898, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,872,0,41, United-States, <=50K
40, Private,187352, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,42, United-States, >50K
30, Self-emp-not-inc,159303, Bachelors,13, Married-civ-spouse, ?, Wife, White, Male,2706,192,46, United-States, <=50K
62, Private,230362, 10th,6, Married-civ-spouse, Craft-repair, Own-child, White, Male,0,0,40, Cuba, <=50K
31, Private,225593, Some-college,5, Married-civ-spouse, Craft-repair, Husband, White, Male,0,98,38, United-States, <=50K
32, Private,447066, HS-grad,13, Married-civ-spouse, Sales, Husband, White, Male,1260,99,50, United-States, >50K
43, Local-gov,176059, HS-grad,11, Never-married, Exec-managerial, Unmarried, White, Male,1068,87,42, United-States, <=50K
67, Private,145153, Bachelors,11, Widowed, Exec-managerial, Not-in-family, White, Female,0,-22,41, United-States, >50K
40, State-gov,183285, Some-college,10, Never-married, Exec-managerial, Husband, White, Male,0,0,36, United-States, <=50K
44, Self-emp-not-inc,177919, Bachelors,7, Married-civ-spouse, ?, Husband, White, Male,3203,224,30, United-States, <=50K
37, Private,151105, Some-college,10, Never-married, Sales, Other-relative, White, Female,-260,0,38, United-States, <=50K
37, Private,190609, Bachelors,13, Never-married, Other-service, Not-in-family, White, Male,218,0,40, United-States, <=50K
23, Private,199115, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,449,0,38, United-States, <=50K
38, Private,191519, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,0,84,40, United-States, <=50K
49, ?,156948, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,0,55, United-States, >50K
46, State-gov,175166, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1885,140,43, United-States, >50K
39, Private,208552, Some-college,6, Never-married, Other-service, Not-in-family, White, Female,-271,0,36, United-States, <=50K
34, State-gov,157747, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,166,40, United-States, >50K
20, Private,293726, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,-245,3,40, United-States, <=50K
24, Private,248173, Some-college,6, Never-married, Other-service, Own-child, White, Male,-44,16,33, Mexico, <=50K
53, Private,188465, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,256,35,39, United-States, >50K
28, Private,447488, Some-college,8, Never-married, Other-service, Other-relative, White, Male,0,0,35, Mexico, <=50K
44, Private,156720, HS-grad,11, Divorced, Machine-op-inspct, Not-in-family, White, Female,-301,0,40, United-States, <=50K
48, ?,152140, Bachelors,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,4697,319,40, United-States, <=50K
48, Local-gov,164508, Masters,12, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,45, United-States, >50K
41, Private,160870, HS-grad,11, Divorced, Adm-clerical, Unmarried, Black, Female,0,-102,54, United-States, <=50K
36, Private,392886, Some-college,9, Widowed, Farming-fishing, Not-in-family, White, Female,-1534,-79,36, United-States, <=50K
41, State-gov,183268, Prof-school,11, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,0,0,42, United-States, <=50K
26, Private,251280, Some-college,8, Married-civ-spouse, Craft-repair, Own-child, White, Male,0,0,50, Germany, >50K
42, State-gov,183125, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2513,0,44, United-States, >50K
55, State-gov,152560, HS-grad,12, Divorced, Exec-managerial, Not-in-family, White, Male,0,74,40, United-States, <=50K
29, Private,194104, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,447,0,39, United-States, <=50K
68, Private,154897, HS-grad,11, Divorced, Exec-managerial, Unmarried, White, Female,-1720,-90,40, United-States, <=50K
40, Private,148291, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Female,0,100,32, United-States, <=50K
43, Self-emp-not-inc,172116, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,3082,0,46, United-States, >50K
41, Private,175387, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,55,41, United-States, <=50K
40, Private,188575, HS-grad,8, Married-civ-spouse, Prof-specialty, Own-child, White, Male,0,142,42, United-States, <=50K
30, Private,222858, Some-college,8, Never-married, Adm-clerical, Own-child, White, Male,0,0,38, United-States, <=50K
35, Private,193775, Some-college,9, Divorced, Adm-clerical, Not-in-family, White, Female,-1260,-61,36, United-States, >50K
48, Self-emp-not-inc,175186, Masters,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,3015,212,45, United-States, <=50K
52, Private,153751, 9th,5, Separated, Other-service, Not-in-family, White, Female,-1611,-84,34, United-States, <=50K
27, Private,238118, Some-college,8, Married-civ-spouse, Other-service, Wife, White, Male,0,0,35, Cuba, <=50K
40, Private,187277, Some-college,10, Divorced, Other-service, Not-in-family, White, Female,0,-34,37, United-States, <=50K
20, Private,691830, Some-college,9, Never-married, Other-service, Own-child, White, Female,0,0,27, Poland, <=50K
39, Private,34446, HS-grad,10, Never-married, Transport-moving, Husband, White, Male,0,88,41, United-States, <=50K
28, Private,199397, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Male,-469,0,37, United-States, <=50K
37, Private,194748, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,-659,0,37, United-States, <=50K
39, Private,188122, Bachelors,10, Never-married, Sales, Husband, White, Male,990,0,40, United-States, <=50K
35, Private,199753, Some-college,10, Divorced, Other-service, Unmarried, White, Female,-1672,-88,35, United-States, <=50K
48, ?,159859, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,209,47, United-States, >50K
44, State-gov,155596, Some-college,11, Divorced, Exec-managerial, Not-in-family, White, Female,-338,0,40, United-States, <=50K
35, Private,267161, Some-college,10, Never-married, Other-service, Wife, Black, Female,-859,-36,45, United-States, <=50K
41, Private,101104, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,-175,0,40, United-States, >50K
45, State-gov,173638, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,197,45, United-States, <=50K
35, Private,178232, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,1095,89,40, United-States, <=50K
50, State-gov,121441, HS-grad,11, Never-married, Exec-managerial, Husband, White, Male,2514,2444,40, United-States, >50K
37, Private,187629, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,345,0,39, United-States, <=50K
47, ?,166418, HS-grad,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,221,40, United-States, <=50K
30, Private,175931, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,-589,0,37, United-States, <=50K
38, Private,191082, HS-grad,5, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,75,40, United-States, <=50K
46, Private,106705, HS-grad,10, Divorced, Exec-managerial, Unmarried, White, Female,1506,0,39, United-States, <=50K
41, Private,355756, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,192,0,38, United-States, <=50K
44, Private,170919, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1590,0,43, United-States, <=50K
56, Private,153451, HS-grad,10, Divorced, Exec-managerial, Unmarried, White, Female,-709,-26,35, United-States, <=50K
37, Private,427862, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,825,72,35, United-States, <=50K
42, State-gov,179615, HS-grad,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,158,43, United-States, >50K
62, Private,192453, Some-college,10, Never-married, Exec-managerial, Husband, White, Male,998,0,40, United-States, <=50K
59, ?,462180, 11th,14, Married-civ-spouse, ?, Husband, White, Male,99999,0,60, United-States, >50K
18, Private,254707, 12th,7, Never-married, Sales, Own-child, White, Female,0,0,20, Mexico, <=50K
45, Self-emp-not-inc,174759, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,2878,203,40, United-States, >50K
75, Private,191446, 1st-4th,2, Divorced, Other-service, Unmarried, Black, Female,0,-108,34, United-States, <=50K
35, Private,341471, HS-grad,9, Divorced, Priv-house-serv, Not-in-family, White, Female,-763,0,4, United-States, <=50K
43, State-gov,179340, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,2192,159,44, United-States, >50K
38, ?,76878, 11th,12, Married-civ-spouse, ?, Husband, White, Male,5148,348,49, United-States, >50K
34, Private,213566, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,115,39, United-States, <=50K
34, Private,191820, Some-college,9, Divorced, Adm-clerical, Unmarried, White, Female,-1635,0,26, United-States, <=50K
43, Private,153945, HS-grad,13, Divorced, Exec-managerial, Unmarried, White, Female,-1298,-63,39, United-States, <=50K
40, Private,187227, HS-grad,13, Married-civ-spouse, Prof-specialty, Wife, White, Male,0,0,40, United-States, <=50K
34, Private,223201, 7th-8th,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,198,40, United-States, <=50K
29, Private,393264, HS-grad,13, Never-married, Adm-clerical, Not-in-family, White, Male,514,52,40, United-States, <=50K
25, Private,452452, 10th,8, Married-civ-spouse, Priv-house-serv, Own-child, Black, Male,1626,122,20, Mexico, <=50K
37, Private,198412, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,136,41, United-States, >50K
21, Private,194296, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,94,40, United-States, <=50K
36, Private,190660, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Female,-140,0,38, United-States, >50K
35, Private,161444, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, Columbia, <=50K
53, Private,188067, HS-grad,10, Widowed, Exec-managerial, Unmarried, White, Female,0,0,40, United-States, <=50K
48, ?,155664, Prof-school,15, Married-civ-spouse, ?, Husband, White, Male,6706,447,60, United-States, >50K
19, Private,275093, Some-college,6, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,50, Portugal, <=50K
36, Private,187776, HS-grad,10, Divorced, Other-service, Unmarried, White, Male,-1036,-47,40, United-States, >50K
36, Private,263081, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,114,60, United-States, >50K
44, Local-gov,166638, HS-grad,14, Married-civ-spouse, Prof-specialty, Unmarried, White, Male,0,119,43, United-States, <=50K
36, Private,168030, HS-grad,10, Divorced, Other-service, Not-in-family, White, Female,-1207,0,36, United-States, <=50K
37, Private,135388, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Female,5178,17,38, United-States, >50K
38, Private,200246, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,39, United-States, <=50K
31, Private,190133, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,-977,0,40, United-States, <=50K
45, Self-emp-not-inc,192565, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,3079,216,46, United-States, >50K
38, Private,183028, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Male,-170,8,39, United-States, <=50K
36, State-gov,83893, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,175,40, United-States, >50K
33, Private,193893, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,67,39, United-States, <=50K
22, Private,261482, 12th,7, Never-married, Craft-repair, Own-child, White, Male,0,0,32, Mexico, <=50K
35, Private,202238, HS-grad,9, Never-married, Other-service, Husband, White, Male,394,0,38, United-States, <=50K
36, Private,196323, HS-grad,7, Never-married, Other-service, Own-child, White, Female,0,49,39, United-States, <=50K
41, State-gov,198161, Bachelors,10, Married-civ-spouse, Sales, Husband, White, Male,0,1902,44, United-States, >50K
47, Private,201876, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,48, United-States, <=50K
38, Private,64307, HS-grad,4, Never-married, Adm-clerical, Husband, White, Male,719,65,40, United-States, <=50K
37, Private,187553, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,14,40, United-States, <=50K
35, Private,147889, Assoc-acdm,9, Married-civ-spouse, Tech-support, Wife, White, Male,1282,101,40, United-States, <=50K
38, Private,190145, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,762,68,40, United-States, >50K
36, ?,370767, Prof-school,9, Married-civ-spouse, ?, Own-child, Asian-Pac-Islander, Male,15623,2377,59, Peru, <=50K
43, State-gov,178093, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,179,44, United-States, >50K
37, Private,199488, HS-grad,10, Never-married, Handlers-cleaners, Husband, White, Male,1163,93,40, United-States, <=50K
37, Private,190987, HS-grad,10, Divorced, Craft-repair, Not-in-family, White, Male,-197,0,38, United-States, <=50K
37, Private,190161, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
38, Private,143368, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,38,40, United-States, <=50K
36, Private,191392, HS-grad,11, Divorced, Other-service, Not-in-family, White, Male,0,-8,38, United-States, <=50K
47, Private,182347, HS-grad,11, Married-civ-spouse, Exec-managerial, Wife, White, Male,1597,0,42, United-States, <=50K
38, Private,186983, HS-grad,10, Never-married, Transport-moving, Other-relative, White, Male,0,0,39, United-States, <=50K
42, Private,174023, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,1058,87,60, United-States, <=50K
37, Private,213273, Some-college,9, Never-married, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
27, Private,330132, Some-college,7, Never-married, Other-service, Not-in-family, White, Female,0,-131,30, United-States, <=50K
57, ?,32385, HS-grad,14, Divorced, Machine-op-inspct, Not-in-family, White, Male,1831,0,49, United-States, <=50K
90, ?,256514, HS-grad,13, Widowed, ?, Other-relative, White, Female,598,0,48, United-States, <=50K
48, ?,262245, Bachelors,11, Married-civ-spouse, Prof-specialty, Own-child, White, Male,4464,304,49, United-States, <=50K
25, Private,236366, 9th,8, Married-civ-spouse, Transport-moving, Own-child, White, Male,2106,0,38, Mexico, <=50K
44, Private,118536, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, Black, Male,2132,155,43, United-States, <=50K
38, Private,184238, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1363,106,42, United-States, <=50K
42, Private,163465, HS-grad,11, Separated, Exec-managerial, Unmarried, White, Female,0,-34,40, United-States, <=50K
54, Private,167552, 9th,2, Married-civ-spouse, Craft-repair, Own-child, White, Male,0,117,35, Haiti, >50K
40, Private,183374, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,0,91,41, United-States, <=50K
26, Private,215575, Some-college,8, Divorced, Other-service, Unmarried, White, Female,-2779,-159,15, United-States, <=50K
19, Private,269692, Some-college,6, Married-civ-spouse, Other-service, Own-child, White, Female,0,0,31, China, <=50K
20, Private,214760, Some-college,9, Never-married, Handlers-cleaners, Husband, White, Male,0,58,37, United-States, <=50K
69, State-gov,160683, HS-grad,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,2723,193,50, United-States, >50K
35, Private,198082, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,5,30, United-States, <=50K
36, Private,191276, HS-grad,10, Never-married, Craft-repair, Other-relative, White, Female,0,-9,37, United-States, <=50K
38, Private,191517, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Male,1050,0,40, United-States, <=50K
40, Private,184755, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,50, United-States, >50K
41, Private,169481, HS-grad,11, Divorced, Exec-managerial, Not-in-family, White, Female,-184,0,40, United-States, <=50K
43, Private,160642, Some-college,11, Divorced, Machine-op-inspct, Not-in-family, White, Female,0,-15,40, United-States, <=50K
33, Private,251292, 5th-6th,9, Never-married, Other-service, Other-relative, White, Female,0,31,37, United-States, <=50K
50, Self-emp-not-inc,138931, HS-grad,12, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,46, United-States, <=50K
42, State-gov,181895, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2427,0,40, United-States, <=50K
48, ?,188070, HS-grad,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,3199,224,35, United-States, >50K
48, ?,160103, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,228,55, United-States, <=50K
37, Private,180391, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,-61,37, United-States, <=50K
42, Private,178328, HS-grad,14, Married-civ-spouse, Adm-clerical, Husband, White, Male,1962,144,43, United-States, <=50K
