0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
33, Private,120068, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,0,0,38, United-States, <=50K
38, ?,213375, HS-grad,8, Married-civ-spouse, Transport-moving, Husband, White, Male,5128,2163,25, United-States, <=50K
36, Private,211597, HS-grad,9, Never-married, Exec-managerial, Unmarried, White, Male,2067,0,37, United-States, <=50K
36, Private,192916, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,775,0,11, United-States, <=50K
38, Private,199705, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,889,0,43, United-States, <=50K
43, Self-emp-not-inc,215773, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, <=50K
40, Private,208322, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,2619,0,48, United-States, <=50K
40, Private,188832, 11th,10, Never-married, Other-service, Husband, White, Male,2009,142,15, United-States, <=50K
37, Private,191321, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,24, United-States, <=50K
31, Private,55849, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,736,0,45, United-States, <=50K
39, Private,220425, HS-grad,4, Married-civ-spouse, Transport-moving, Husband, White, Male,2066,434,46, United-States, >50K
36, Private,113544, HS-grad,13, Married-civ-spouse, ?, Husband, White, Male,2560,233,33, United-States, <=50K
48, Private,208540, Some-college,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,1759,324,43, United-States, <=50K
41, Private,206108, Doctorate,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,2947,156,50, United-States, >50K
36, Private,199778, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,0,347,45, United-States, <=50K
36, Private,173723, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,1114,0,45, United-States, <=50K
41, Private,110978, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,1033,738,48, United-States, >50K
34, Private,230876, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,14389,653,31, United-States, <=50K
40, Private,145439, HS-grad,3, Married-civ-spouse, Transport-moving, Husband, White, Male,4064,229,41, Mexico, <=50K
38, Private,175594, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,113,48, United-States, <=50K
37, Private,194003, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, Black, Male,1590,466,44, United-States, <=50K
36, Private,194660, HS-grad,8, Separated, Exec-managerial, Not-in-family, White, Female,0,409,37, United-States, <=50K
40, Private,214764, HS-grad,10, Divorced, Other-service, Not-in-family, White, Female,0,401,40, United-States, <=50K
27, Private,191182, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,4416,0,40, United-States, <=50K
19, Private,168483, HS-grad,10, Never-married, Exec-managerial, Husband, White, Female,0,0,46, United-States, <=50K
48, Self-emp-not-inc,218171, Some-college,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,2344,104,48, United-States, >50K
37, Private,167963, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,1986,397,43, United-States, <=50K
39, Private,203488, HS-grad,11, Never-married, Craft-repair, Husband, White, Male,8391,0,40, United-States, <=50K
32, Local-gov,40444, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,6335,245,40, United-States, <=50K
38, Private,217524, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,1216,460,45, United-States, >50K
38, Private,196175, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Female,875,0,47, United-States, <=50K
40, ?,150264, Doctorate,8, Married-civ-spouse, ?, Husband, White, Male,1375,75,20, United-States, >50K
38, Private,218040, HS-grad,8, Married-civ-spouse, Transport-moving, Husband, White, Male,1040,0,36, United-States, <=50K
39, Self-emp-inc,219075, HS-grad,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,2752,154,40, United-States, >50K
28, Private,172749, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Female,0,193,45, United-States, <=50K
37, Private,303317, 11th,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1693,205,48, United-States, <=50K
37, Local-gov,212908, HS-grad,14, Married-civ-spouse, Prof-specialty, Husband, White, Female,914,268,50, United-States, <=50K
35, Private,228030, HS-grad,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,2608,0,20, United-States, >50K
64, Self-emp-not-inc,253296, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,197,40, United-States, <=50K
38, Private,216214, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,1204,0,35, United-States, >50K
39, Private,213939, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,1953,497,48, United-States, <=50K
35, Private,387430, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2341,0,39, United-States, <=50K
38, Private,212199, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,4650,126,40, United-States, <=50K
38, Private,199572, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,2803,471,40, United-States, <=50K
32, Private,184853, HS-grad,9, Separated, Exec-managerial, Not-in-family, White, Female,0,385,43, United-States, <=50K
41, Private,232416, Bachelors,9, Never-married, Tech-support, Own-child, White, Female,1079,378,43, United-States, <=50K
37, Private,245487, HS-grad,3, Married-civ-spouse, Machine-op-inspct, Husband, Amer-Indian-Eskimo, Male,1350,213,35, United-States, <=50K
20, ?,145917, HS-grad,10, Never-married, Exec-managerial, Husband, White, Female,0,167,15, United-States, <=50K
21, Private,173744, HS-grad,9, Never-married, Exec-managerial, Husband, White, Female,0,0,40, United-States, <=50K
38, Private,238397, Bachelors,13, Never-married, Priv-house-serv, Unmarried, White, Female,0,64,24, United-States, <=50K
53, Private,164646, HS-grad,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,760,0,46, United-States, <=50K
40, Private,198319, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,888,0,43, United-States, <=50K
39, Private,110171, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,7688,0,40, United-States, >50K
39, Private,190539, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,2482,346,50, United-States, <=50K
41, Private,206980, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,1567,495,40, United-States, <=50K
34, Private,291518, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,15024,528,36, United-States, >50K
35, Private,275093, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,966,358,42, United-States, <=50K
40, Private,200682, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
55, Private,422249, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,879,0,37, United-States, <=50K
37, Private,196813, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,42, United-States, >50K
32, Private,54782, Some-college,10, Never-married, Prof-specialty, Own-child, White, Male,797,165,40, United-States, <=50K
19, Private,431745, HS-grad,7, Married-civ-spouse, Other-service, Husband, White, Male,1038,0,30, United-States, <=50K
36, Private,230323, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male,4529,612,36, United-States, <=50K
40, Private,192723, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,5642,278,46, United-States, <=50K
23, Private,195873, HS-grad,11, Never-married, Handlers-cleaners, Husband, White, Female,0,236,50, United-States, <=50K
38, Private,106179, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,137,46, United-States, <=50K
39, Private,183211, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,2961,251,50, United-States, <=50K
40, Private,159046, 7th-8th,4, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
33, Private,348152, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,517,0,40, United-States, <=50K
39, Private,183061, Assoc-acdm,9, Never-married, Prof-specialty, Husband, White, Male,2334,157,40, United-States, <=50K
38, Private,187847, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,25,40, United-States, <=50K
36, Private,212090, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,1143,0,38, United-States, <=50K
39, Private,224735, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,6000,528,41, United-States, <=50K
45, Private,191069, HS-grad,10, Divorced, Exec-managerial, Unmarried, White, Male,730,340,47, United-States, <=50K
40, Private,187298, HS-grad,9, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,1163,150,44, Mexico, <=50K
41, Self-emp-not-inc,204436, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,3026,0,52, United-States, <=50K
29, Private,170301, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,1193,57,50, United-States, <=50K
38, Private,197793, HS-grad,10, Divorced, Exec-managerial, Unmarried, White, Female,0,296,35, United-States, <=50K
43, Private,235759, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,954,416,40, United-States, <=50K
37, Private,240137, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,4457,462,39, United-States, <=50K
40, Private,193451, HS-grad,7, Married-civ-spouse, Priv-house-serv, Husband, Asian-Pac-Islander, Male,1456,0,34, Philippines, <=50K
38, Private,96185, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,1272,0,44, United-States, <=50K
69, Self-emp-not-inc,182631, HS-grad,9, Never-married, Exec-managerial, Husband, White, Female,958,0,50, United-States, <=50K
40, Private,208401, Some-college,8, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, >50K
37, Private,244452, HS-grad,8, Never-married, ?, Not-in-family, White, Female,2912,415,40, United-States, <=50K
39, Private,195739, 10th,8, Married-civ-spouse, Transport-moving, Husband, White, Male,0,362,42, United-States, <=50K
27, Private,179044, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,1271,322,1, United-States, <=50K
38, Private,181542, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
37, Private,229910, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,433,35, United-States, >50K
44, Private,195074, HS-grad,10, Married-civ-spouse, Craft-repair, Wife, White, Female,0,97,40, United-States, >50K
37, Self-emp-inc,122066, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,1714,132,25, United-States, <=50K
40, Private,201988, Masters,14, Married-civ-spouse, Transport-moving, Husband, White, Male,522,0,49, United-States, <=50K
38, Private,126161, Doctorate,9, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,284,43, United-States, <=50K
40, Private,186959, HS-grad,9, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,1785,174,48, United-States, <=50K
38, Private,215849, HS-grad,7, Married-civ-spouse, Transport-moving, Husband, White, Male,1784,518,20, United-States, <=50K
55, Private,190137, HS-grad,13, Married-civ-spouse, Transport-moving, Husband, White, Male,2967,195,55, United-States, >50K
59, Private,169639, HS-grad,9, Widowed, Exec-managerial, Not-in-family, White, Female,630,0,40, United-States, <=50K
40, Private,211900, HS-grad,8, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
40, Private,198585, HS-grad,9, Never-married, Exec-managerial, Unmarried, Black, Female,0,0,40, Honduras, <=50K
38, Private,174793, HS-grad,10, Never-married, Prof-specialty, Husband, White, Male,0,0,50, United-States, <=50K
23, Private,191642, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,1833,268,47, United-States, <=50K
36, Private,54683, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,914,1590,47, United-States, <=50K
44, Private,75012, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,1594,224,51, United-States, <=50K
37, Local-gov,88638, HS-grad,10, Never-married, Prof-specialty, Unmarried, White, Female,722,137,39, United-States, >50K
54, ?,190294, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,52, United-States, <=50K
39, Private,340755, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,47, United-States, >50K
34, Private,183729, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,0,360,38, United-States, <=50K
37, Private,224679, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,494,38, United-States, <=50K
29, Private,209021, HS-grad,9, Divorced, Tech-support, Not-in-family, White, Male,0,280,58, United-States, <=50K
37, Private,230422, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,9211,619,37, United-States, <=50K
45, Private,125933, Some-college,10, Never-married, Adm-clerical, Unmarried, White, Female,698,166,45, United-States, <=50K
35, Private,239911, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Female,11026,648,32, United-States, >50K
39, Federal-gov,126501, HS-grad,10, Never-married, Prof-specialty, Husband, White, Male,485,227,40, United-States, <=50K
24, Private,168683, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,0,207,25, United-States, <=50K
41, Private,105200, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,6767,93,46, United-States, <=50K
27, Private,160786, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,2434,184,40, Germany, <=50K
54, Private,198240, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,126,50, United-States, <=50K
42, Private,244054, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,1908,0,46, United-States, >50K
35, Private,119992, Assoc-acdm,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,70,45, United-States, <=50K
37, Private,272950, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1482,354,49, United-States, <=50K
49, Private,149210, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,286,48, United-States, >50K
35, Private,376302, HS-grad,8, Never-married, Exec-managerial, Husband, White, Female,0,361,35, United-States, >50K
39, Private,275181, 5th-6th,3, Married-civ-spouse, Transport-moving, Husband, White, Male,893,0,37, United-States, <=50K
41, Private,229818, HS-grad,9, Married-civ-spouse, Farming-fishing, Not-in-family, White, Male,1365,0,47, United-States, >50K
27, Private,186241, HS-grad,9, Never-married, Exec-managerial, Not-in-family, Amer-Indian-Eskimo, Male,345,0,38, United-States, >50K
21, Private,173298, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,263,43, United-States, <=50K
42, Private,219069, HS-grad,10, Never-married, Other-service, Own-child, White, Male,595,0,50, United-States, <=50K
28, Private,197484, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,1901,308,40, United-States, <=50K
36, Private,180920, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,213,42, United-States, <=50K
63, Private,230835, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,2329,469,20, United-States, <=50K
37, Private,174229, HS-grad,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,1128,260,50, United-States, <=50K
43, Private,397963, HS-grad,11, Divorced, Handlers-cleaners, Not-in-family, White, Male,594,270,16, United-States, <=50K
17, Private,28031, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,1209,0,52, United-States, <=50K
65, Private,221151, HS-grad,8, Married-civ-spouse, ?, Husband, White, Male,1188,197,41, United-States, <=50K
26, Private,191587, HS-grad,13, Never-married, Exec-managerial, Husband, White, Male,1080,0,45, United-States, <=50K
42, Private,209675, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
40, Private,220517, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,2594,435,39, Japan, >50K
41, Private,230838, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,0,40, United-States, >50K
48, Private,215067, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1125,20,40, United-States, <=50K
42, Private,158555, HS-grad,6, Married-civ-spouse, Exec-managerial, Husband, White, Male,5269,0,56, United-States, <=50K
35, Local-gov,173680, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,15980,0,40, United-States, <=50K
40, Private,309895, Some-college,10, Never-married, Exec-managerial, Unmarried, White, Female,237,0,40, United-States, <=50K
40, Local-gov,42703, Some-college,9, Married-civ-spouse, Transport-moving, Wife, White, Male,5108,353,50, United-States, >50K
40, Private,497788, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,1516,90,50, United-States, <=50K
24, Private,179706, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,1636,0,38, United-States, <=50K
41, Private,22313, 11th,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,153,46, United-States, <=50K
21, Private,208254, Some-college,9, Never-married, Transport-moving, Own-child, White, Male,2245,442,50, United-States, <=50K
41, Private,61885, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, >50K
40, Private,198512, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,3304,404,53, United-States, >50K
18, Private,174144, HS-grad,7, Never-married, Exec-managerial, Husband, White, Male,0,405,8, United-States, <=50K
21, Private,195391, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,231,50, United-States, <=50K
37, Private,183516, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
34, Private,194917, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,4789,0,36, United-States, >50K
52, Private,155233, HS-grad,10, Divorced, Exec-managerial, Unmarried, White, Female,0,0,40, United-States, <=50K
40, Private,203156, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,656,1977,45, United-States, >50K
39, Private,203842, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,157,40, United-States, <=50K
23, Private,235722, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,256,47, United-States, <=50K
22, Private,174670, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1905,143,40, United-States, <=50K
38, Private,262116, HS-grad,15, Married-civ-spouse, Transport-moving, Husband, White, Male,0,372,48, United-States, <=50K
19, Private,206399, HS-grad,10, Never-married, Machine-op-inspct, Husband, White, Male,0,195,45, United-States, <=50K
35, Private,103710, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,0,266,60, United-States, <=50K
41, Private,195475, HS-grad,10, Married-civ-spouse, Protective-serv, Not-in-family, White, Male,678,0,40, United-States, >50K
40, Private,227911, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,644,155,40, United-States, <=50K
45, Private,219632, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,47,36, United-States, <=50K
42, Private,227786, Masters,9, Married-civ-spouse, Other-service, Husband, White, Male,689,154,40, United-States, <=50K
43, Private,213586, Bachelors,10, Married-civ-spouse, Transport-moving, Husband, White, Male,2744,601,10, United-States, <=50K
38, Private,228921, HS-grad,13, Widowed, Prof-specialty, Not-in-family, White, Male,1115,248,39, United-States, >50K
38, Private,188232, HS-grad,10, Separated, Exec-managerial, Not-in-family, White, Female,837,269,45, United-States, <=50K
34, Private,204732, HS-grad,8, Never-married, Exec-managerial, Husband, White, Male,0,514,36, United-States, <=50K
39, Private,211925, Some-college,9, Divorced, Exec-managerial, Not-in-family, White, Female,8614,383,45, United-States, >50K
36, Private,199320, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1472,135,48, United-States, <=50K
59, Private,69884, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,194,50, United-States, <=50K
37, Private,213050, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,1459,0,38, United-States, <=50K
21, Private,200382, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,47, United-States, <=50K
35, Private,224620, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,2686,0,40, United-States, <=50K
27, Private,167336, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,122,47, United-States, <=50K
40, Private,239449, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,2518,0,44, United-States, <=50K
42, Private,202372, Some-college,9, Never-married, Transport-moving, Own-child, White, Male,557,0,52, United-States, <=50K
42, Private,226191, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,899,487,16, Trinadad&Tobago, <=50K
35, Private,124953, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,275,38, United-States, <=50K
36, State-gov,193425, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, Germany, <=50K
35, Private,196491, Bachelors,13, Never-married, Prof-specialty, Husband, White, Male,9112,0,52, United-States, <=50K
40, Private,35723, Masters,14, Married-civ-spouse, Transport-moving, Husband, White, Male,318,0,49, United-States, >50K
52, Private,154521, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,914,0,44, United-States, >50K
20, Private,196745, HS-grad,10, Never-married, Other-service, Husband, White, Male,945,0,16, United-States, <=50K
39, ?,218279, HS-grad,8, Married-civ-spouse, ?, Husband, White, Male,1283,0,39, United-States, <=50K
38, Self-emp-not-inc,191995, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,3778,366,40, United-States, <=50K
22, Private,199776, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,0,0,40, United-States, <=50K
39, Private,214731, HS-grad,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,91,40, United-States, <=50K
42, Private,263608, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male,819,0,40, United-States, <=50K
70, Private,131060, HS-grad,4, Married-civ-spouse, Craft-repair, Husband, White, Male,1843,0,53, United-States, <=50K
37, Private,303431, HS-grad,9, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,350,41, United-States, <=50K
22, Private,77873, HS-grad,8, Never-married, ?, Husband, White, Male,2539,0,36, United-States, <=50K
45, Private,211116, 10th,9, Married-civ-spouse, Other-service, Husband, White, Male,0,141,40, United-States, <=50K
41, Private,230901, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,369,40, United-States, <=50K
45, Private,214851, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,2247,559,48, United-States, >50K
39, Private,227044, HS-grad,9, Never-married, Other-service, Husband, White, Female,1115,286,43, United-States, <=50K
26, Private,217612, HS-grad,9, Never-married, Prof-specialty, Husband, White, Male,3530,429,37, United-States, <=50K
39, Private,209191, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,112,40, Mexico, <=50K
43, Private,216835, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1159,0,40, United-States, >50K
42, ?,216567, Some-college,10, Widowed, Exec-managerial, Unmarried, White, Female,0,34,43, United-States, <=50K
40, Private,130302, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1362,126,47, United-States, <=50K
24, Private,198807, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,50, United-States, <=50K
40, Private,191478, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,385,47, United-States, >50K
40, Private,203752, HS-grad,9, Married-spouse-absent, Exec-managerial, Unmarried, White, Female,0,0,30, United-States, <=50K
40, Private,174215, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,78,45, United-States, <=50K
38, Private,229895, Masters,14, Never-married, Sales, Not-in-family, White, Male,717,104,45, United-States, >50K
30, Private,212755, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,355,43, United-States, <=50K
39, Private,207535, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,1194,214,49, United-States, <=50K
71, ?,199438, HS-grad,9, Married-civ-spouse, Priv-house-serv, Husband, White, Male,0,244,55, United-States, <=50K
39, ?,236932, Some-college,8, Married-civ-spouse, ?, Husband, White, Male,8712,136,38, United-States, <=50K
38, Private,181456, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,295,46, United-States, >50K
36, Local-gov,334666, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,0,131,12, United-States, <=50K
39, Private,189057, Bachelors,10, Never-married, Exec-managerial, Husband, White, Female,1010,273,49, United-States, >50K
30, Private,218302, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,2615,594,46, United-States, <=50K
39, Private,233428, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,991,0,40, United-States, <=50K
38, Private,178088, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1356,0,40, United-States, <=50K
37, Private,187191, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,1459,289,48, United-States, <=50K
20, Private,205787, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
37, Private,331481, Bachelors,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,124,60, United-States, <=50K
21, Private,229907, Some-college,10, Never-married, Other-service, Husband, White, Male,10254,0,47, United-States, <=50K
53, Private,142411, HS-grad,10, Divorced, Prof-specialty, Not-in-family, White, Female,0,84,40, United-States, <=50K
39, Private,192011, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Male,534,0,48, United-States, <=50K
41, Private,206139, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,49, United-States, >50K
42, Private,222637, HS-grad,9, Married-spouse-absent, Prof-specialty, Not-in-family, White, Male,1476,0,35, United-States, <=50K
38, Private,243012, HS-grad,8, Married-civ-spouse, Tech-support, Husband, White, Female,4592,584,38, United-States, <=50K
36, Private,241998, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,99999,512,36, United-States, >50K
45, Private,192429, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,1551,215,55, United-States, >50K
51, Private,291755, 7th-8th,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,280,42, United-States, <=50K
55, Private,209423, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,37, United-States, >50K
20, Private,137895, HS-grad,9, Married-civ-spouse, Priv-house-serv, Husband, White, Male,0,104,45, United-States, <=50K
35, Private,509462, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,1017,0,45, United-States, <=50K
47, Private,193505, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,3568,485,46, United-States, >50K
36, Private,205034, Assoc-acdm,10, Married-civ-spouse, Adm-clerical, Husband, White, Female,1260,254,42, United-States, <=50K
42, Self-emp-not-inc,125178, HS-grad,13, Married-civ-spouse, Transport-moving, Husband, White, Male,3345,244,57, United-States, >50K
32, Private,212125, 5th-6th,3, Married-civ-spouse, Transport-moving, Husband, White, Male,2766,149,44, United-States, <=50K
40, Private,37215, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,51, United-States, <=50K
48, Private,248254, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,950,377,40, United-States, >50K
39, Private,219746, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,1687,602,46, United-States, <=50K
21, Private,124589, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,0,223,41, United-States, <=50K
40, Private,199487, HS-grad,13, Never-married, Other-service, Not-in-family, White, Female,0,0,44, United-States, <=50K
36, Private,230420, HS-grad,9, Never-married, Prof-specialty, Husband, White, Male,0,370,44, United-States, <=50K
42, Local-gov,192036, Masters,10, Never-married, Exec-managerial, Unmarried, White, Female,1174,0,43, United-States, <=50K
41, Private,210257, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,326,48, United-States, <=50K
