0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
47, ?,194021, Bachelors,10, Separated, Machine-op-inspct, Unmarried, White, Female,4177,0,40, United-States, <=50K
34, Private,186591, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,1266,165,46, United-States, <=50K
36, Private,526968, 10th,8, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
60, Private,187887, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,131,44, United-States, <=50K
40, Private,179668, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2182,112,41, United-States, >50K
54, ?,193535, 7th-8th,14, Divorced, ?, Unmarried, White, Female,9187,0,33, United-States, <=50K
36, Private,334787, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,141,118,44, United-States, <=50K
40, State-gov,129762, Some-college,8, Divorced, Machine-op-inspct, Unmarried, White, Female,-1051,-81,29, United-States, <=50K
32, Private,211601, Some-college,10, Married-civ-spouse, Other-service, Own-child, White, Male,-2997,0,42, United-States, <=50K
44, Private,189093, HS-grad,10, Married-civ-spouse, Protective-serv, Husband, White, Male,335,0,42, United-States, >50K
31, Private,187637, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,162,50, United-States, >50K
22, Private,191405, 7th-8th,4, Never-married, ?, Own-child, White, Female,0,0,37, United-States, <=50K
54, Private,169182, HS-grad,9, Separated, Adm-clerical, Not-in-family, White, Female,0,-30,34, United-States, <=50K
35, Private,423024, HS-grad,8, Never-married, Handlers-cleaners, Husband, White, Male,0,44,39, United-States, <=50K
34, Private,189199, Bachelors,10, Never-married, Other-service, Husband, White, Male,0,0,41, United-States, <=50K
37, Private,26490, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,1257,147,45, United-States, <=50K
38, Private,187731, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,1622,141,44, United-States, <=50K
41, Private,115585, HS-grad,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,2200,81,39, United-States, <=50K
37, Private,188084, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,125,43, United-States, <=50K
67, ?,188387, Prof-school,14, Married-civ-spouse, ?, Not-in-family, White, Male,20636,338,43, United-States, >50K
37, Private,215014, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,1240,0,46, United-States, <=50K
39, Federal-gov,189967, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,1121,0,40, United-States, <=50K
38, Private,187313, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,1554,150,40, United-States, <=50K
42, State-gov,156015, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
64, Private,187084, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,5638,202,40, United-States, <=50K
19, Private,195916, Some-college,6, Never-married, Other-service, Not-in-family, White, Female,-14853,-249,29, Poland, <=50K
30, Private,187493, HS-grad,10, Married-civ-spouse, Other-service, Own-child, White, Male,0,0,45, United-States, <=50K
34, Private,165737, HS-grad,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,5696,241,48, United-States, >50K
42, Private,288154, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,322,0,45, United-States, >50K
45, ?,192535, Bachelors,14, Never-married, Prof-specialty, Unmarried, White, Female,3758,45,44, United-States, <=50K
38, Private,207946, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,1609,154,45, United-States, <=50K
36, Private,25955, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,0,42,39, United-States, <=50K
28, ?,196679, Some-college,12, Divorced, Machine-op-inspct, Unmarried, White, Female,0,-113,5, United-States, <=50K
38, Private,187927, Assoc-acdm,11, Married-civ-spouse, Sales, Husband, White, Male,2105,141,44, United-States, >50K
18, Private,190098, Some-college,7, Never-married, Other-service, Husband, White, Male,-8427,0,40, United-States, <=50K
38, Private,188937, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,1293,107,42, United-States, <=50K
43, Local-gov,160910, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male,3884,106,40, United-States, >50K
38, Private,175674, Bachelors,11, Married-civ-spouse, Other-service, Husband, White, Male,0,0,45, United-States, >50K
65, ?,186662, Bachelors,15, Never-married, Prof-specialty, Husband, White, Male,12236,286,46, United-States, <=50K
34, Private,186855, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,4670,0,46, United-States, <=50K
38, Private,188469, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,140,43, United-States, <=50K
36, Private,186994, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,866,151,42, United-States, >50K
39, Private,110538, HS-grad,12, Married-civ-spouse, Sales, Husband, White, Male,0,260,70, United-States, <=50K
33, Private,192249, Some-college,9, Divorced, Adm-clerical, Not-in-family, White, Male,-3892,-34,36, United-States, <=50K
36, Private,190563, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,-1427,36,39, United-States, <=50K
46, Private,186146, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,7508,0,47, United-States, >50K
48, State-gov,99086, Bachelors,10, Never-married, Exec-managerial, Not-in-family, White, Female,2638,79,39, United-States, <=50K
26, Private,189238, Some-college,5, Never-married, Other-service, Not-in-family, White, Female,0,-81,34, United-States, <=50K
38, Private,162228, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
32, Private,105938, Some-college,8, Divorced, Other-service, Own-child, Black, Female,-6021,-82,34, United-States, <=50K
28, State-gov,189491, HS-grad,13, Never-married, Prof-specialty, Not-in-family, White, Male,4580,130,40, United-States, <=50K
37, Private,191278, HS-grad,10, Never-married, Exec-managerial, Own-child, Black, Female,0,0,37, United-States, <=50K
45, Private,100147, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,6966,0,45, United-States, >50K
39, Private,187896, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2310,144,44, United-States, <=50K
31, State-gov,187371, Masters,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,191,45, United-States, <=50K
42, Private,186087, HS-grad,9, Never-married, Tech-support, Not-in-family, White, Male,2775,0,39, United-States, <=50K
34, Private,192256, Assoc-voc,9, Married-civ-spouse, Tech-support, Not-in-family, Asian-Pac-Islander, Female,0,-29,36, United-States, <=50K
17, Private,234780, Some-college,8, Never-married, Other-service, Husband, White, Male,-8479,0,39, United-States, <=50K
41, State-gov,141453, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,46,10, United-States, <=50K
64, Private,188492, HS-grad,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,55, United-States, <=50K
60, Self-emp-not-inc,176839, HS-grad,15, Married-civ-spouse, Sales, Husband, White, Male,4768,140,45, United-States, >50K
38, Private,254905, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,1562,155,45, United-States, <=50K
39, Private,134737, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2587,158,45, United-States, >50K
31, Private,154571, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,-20,37, United-States, <=50K
47, State-gov,191765, 9th,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,50,36, United-States, <=50K
36, ?,192615, Bachelors,10, Divorced, ?, Not-in-family, Black, Male,5703,0,35, United-States, <=50K
42, Self-emp-inc,144236, HS-grad,10, Never-married, Sales, Husband, White, Male,2152,111,41, United-States, <=50K
48, State-gov,185593, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,9867,287,50, United-States, >50K
38, Private,186982, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,2235,166,46, United-States, >50K
62, Private,177791, 10th,8, Never-married, Other-service, Not-in-family, White, Female,-3717,0,40, United-States, <=50K
38, Private,189891, HS-grad,9, Never-married, Transport-moving, Husband, Black, Male,369,73,40, United-States, <=50K
40, Private,189171, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2190,111,41, United-States, >50K
35, Private,226443, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,37, United-States, <=50K
34, Private,191945, Some-college,2, Never-married, Adm-clerical, Not-in-family, White, Female,-3188,0,36, ?, <=50K
37, Private,189498, Some-college,10, Never-married, Other-service, Own-child, White, Male,-171,0,10, United-States, <=50K
45, Private,128378, HS-grad,10, Never-married, Machine-op-inspct, Husband, Black, Male,2026,85,40, United-States, <=50K
29, Private,109869, Some-college,9, Never-married, Other-service, Own-child, White, Male,0,5,30, United-States, <=50K
38, Private,189422, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Female,0,0,41, United-States, <=50K
44, ?,193296, Bachelors,10, Divorced, Machine-op-inspct, Not-in-family, White, Female,0,14,36, United-States, <=50K
21, Private,148644, Some-college,8, Married-civ-spouse, Other-service, Own-child, White, Male,-10181,0,40, Mexico, <=50K
38, Private,186748, HS-grad,13, Married-civ-spouse, Other-service, Husband, White, Male,1923,0,46, United-States, <=50K
37, Private,188217, 11th,7, Married-civ-spouse, Handlers-cleaners, Own-child, White, Male,992,121,43, United-States, <=50K
48, Private,216734, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,0,30,40, United-States, <=50K
54, Local-gov,194364, Bachelors,9, Divorced, Machine-op-inspct, Unmarried, White, Female,0,-9,42, United-States, <=50K
27, Private,238859, Assoc-voc,11, Married-civ-spouse, Other-service, Husband, White, Male,1305,131,44, United-States, <=50K
37, Private,187789, Some-college,11, Married-civ-spouse, Other-service, Husband, White, Male,1024,132,44, United-States, <=50K
39, Private,376133, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Female,922,0,15, United-States, >50K
42, Private,190864, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,2600,0,38, United-States, <=50K
36, Private,188854, HS-grad,10, Never-married, Other-service, Own-child, White, Female,-464,0,42, United-States, <=50K
42, State-gov,192201, Some-college,9, Never-married, Exec-managerial, Not-in-family, Black, Female,1691,0,34, United-States, <=50K
18, Private,115815, HS-grad,10, Never-married, Machine-op-inspct, Own-child, White, Male,-1049,0,20, United-States, <=50K
30, Private,56004, HS-grad,10, Never-married, Exec-managerial, Own-child, White, Female,-1273,0,40, United-States, <=50K
43, ?,196046, Some-college,8, Divorced, Machine-op-inspct, Unmarried, White, Female,0,-89,20, United-States, <=50K
20, Private,194186, Some-college,8, Separated, Adm-clerical, Not-in-family, White, Female,-2922,0,32, United-States, <=50K
42, State-gov,191841, Assoc-acdm,12, Never-married, Exec-managerial, Not-in-family, White, Female,2308,0,40, United-States, <=50K
47, Local-gov,121124, Masters,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,8201,203,43, United-States, >50K
30, Private,186425, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,1422,171,47, United-States, <=50K
44, ?,193105, Bachelors,11, Divorced, Tech-support, Not-in-family, White, Female,3058,23,40, United-States, <=50K
29, Private,192682, Some-college,8, Never-married, Other-service, Not-in-family, White, Female,-7083,-81,35, United-States, <=50K
37, Private,343403, HS-grad,16, Never-married, Tech-support, Wife, White, Male,0,27,38, ?, <=50K
33, Private,113913, HS-grad,9, Never-married, Other-service, Wife, White, Male,0,24,39, United-States, <=50K
30, Private,186805, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,967,156,46, United-States, >50K
40, Local-gov,188080, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, White, Male,3992,0,40, United-States, <=50K
41, Private,187602, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,3369,0,60, United-States, <=50K
43, Private,188246, HS-grad,11, Married-civ-spouse, Tech-support, Husband, White, Male,0,160,40, United-States, >50K
36, State-gov,191010, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,4650,0,38, United-States, <=50K
48, ?,50837, 7th-8th,4, Divorced, ?, Not-in-family, White, Male,6058,81,50, United-States, <=50K
26, Private,188457, 11th,7, Married-civ-spouse, Exec-managerial, Husband, White, Male,2206,0,40, United-States, >50K
42, Private,197755, Some-college,6, Separated, Adm-clerical, Unmarried, White, Female,-11366,0,25, Haiti, <=50K
38, Private,277635, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,372,64,50, United-States, <=50K
37, Private,186963, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,0,158,48, United-States, >50K
64, ?,169482, Bachelors,11, Divorced, ?, Not-in-family, White, Female,9550,0,35, United-States, <=50K
40, Private,189747, Some-college,10, Never-married, Prof-specialty, Husband, White, Male,2000,0,40, United-States, >50K
35, Self-emp-not-inc,278632, HS-grad,12, Married-civ-spouse, Craft-repair, Husband, White, Male,5936,213,46, United-States, <=50K
36, Private,185966, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,922,0,48, United-States, <=50K
40, Private,186837, Bachelors,11, Married-civ-spouse, Sales, Own-child, White, Male,1775,0,40, United-States, <=50K
47, Private,173270, HS-grad,15, Married-civ-spouse, Transport-moving, Husband, White, Male,16843,1977,72, United-States, >50K
34, Private,29254, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,-1717,0,70, United-States, <=50K
31, Private,160784, Some-college,9, Never-married, Other-service, Husband, White, Male,-4844,-15,38, United-States, <=50K
46, Private,221172, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,7806,0,47, United-States, >50K
32, Private,189820, Some-college,9, Never-married, Adm-clerical, Own-child, White, Male,-3380,32,25, United-States, <=50K
40, ?,201070, 1st-4th,7, Widowed, Machine-op-inspct, Unmarried, Black, Female,0,-249,19, United-States, <=50K
38, Private,35633, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,1526,147,40, United-States, <=50K
38, Private,187122, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,1765,157,45, United-States, <=50K
36, Private,192302, Some-college,9, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,0,35, United-States, <=50K
46, Private,185896, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,8051,0,48, United-States, >50K
35, Private,264627, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,-11,40, United-States, <=50K
46, State-gov,191974, Bachelors,10, Divorced, Exec-managerial, Not-in-family, White, Female,0,50,36, United-States, <=50K
47, ?,191894, 11th,7, Never-married, ?, Not-in-family, White, Female,5214,77,36, United-States, <=50K
51, State-gov,187678, Bachelors,12, Married-civ-spouse, Tech-support, Husband, White, Male,7679,0,40, United-States, <=50K
38, Self-emp-not-inc,203836, 5th-6th,3, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,27,40, United-States, <=50K
34, Private,24008, Some-college,9, Never-married, Handlers-cleaners, Not-in-family, White, Female,0,0,24, United-States, <=50K
47, State-gov,184583, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1672,50, United-States, <=50K
39, Private,188498, 11th,11, Never-married, Exec-managerial, Own-child, White, Male,0,0,43, United-States, <=50K
33, Private,136331, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,43, United-States, <=50K
35, Private,238802, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,237,0,50, United-States, <=50K
40, Private,190631, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,-1841,0,40, United-States, <=50K
38, Private,195612, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,776,98,42, United-States, >50K
38, Private,187107, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,0,0,45, United-States, >50K
33, Private,214129, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,80,40, United-States, <=50K
38, Private,187220, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,2049,0,45, United-States, <=50K
38, Private,353881, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male,0,20,37, United-States, <=50K
52, State-gov,191508, 1st-4th,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,58,37, United-States, >50K
29, Private,190117, Some-college,12, Never-married, Other-service, Husband, White, Male,0,-2,40, Mexico, <=50K
37, Private,186568, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,1700,171,46, United-States, <=50K
38, Private,188276, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,914,0,43, United-States, <=50K
48, ?,196035, Bachelors,9, Divorced, Machine-op-inspct, Unmarried, White, Female,4186,0,28, United-States, <=50K
30, Private,235639, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,1437,0,45, United-States, <=50K
42, State-gov,51961, Bachelors,10, Never-married, Exec-managerial, Not-in-family, Black, Female,1741,0,20, United-States, <=50K
57, Private,282913, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,174,45, United-States, <=50K
46, Private,186705, HS-grad,12, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,1579,46, United-States, <=50K
45, ?,515629, Bachelors,9, Separated, Machine-op-inspct, Not-in-family, White, Female,3208,22,34, United-States, <=50K
52, Private,145271, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,6821,323,54, United-States, <=50K
44, Private,77313, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Female,563,33,40, United-States, <=50K
39, Private,188080, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1961,136,43, United-States, >50K
65, Private,187304, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, White, Male,3099,0,20, United-States, <=50K
38, Private,187384, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,1466,148,45, United-States, <=50K
30, Private,189635, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,241,0,20, United-States, <=50K
43, Private,186890, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,5374,204,46, United-States, <=50K
39, Local-gov,195049, Some-college,9, Divorced, Machine-op-inspct, Unmarried, White, Female,0,-50,30, United-States, <=50K
38, Private,186974, 11th,11, Married-civ-spouse, Other-service, Husband, White, Male,0,162,46, United-States, <=50K
39, State-gov,195972, Some-college,5, Separated, Machine-op-inspct, Unmarried, White, Female,0,0,28, United-States, <=50K
45, ?,193685, Bachelors,10, Separated, Machine-op-inspct, Not-in-family, Black, Female,0,10,40, United-States, <=50K
30, ?,311696, 11th,9, Divorced, Machine-op-inspct, Unmarried, Black, Female,3159,-26,30, United-States, <=50K
39, Private,187427, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,2458,158,45, United-States, <=50K
27, Local-gov,189657, Masters,14, Never-married, Prof-specialty, Husband, White, Male,0,121,35, United-States, <=50K
39, Private,187405, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,2108,154,40, United-States, >50K
37, Private,189645, HS-grad,10, Never-married, Priv-house-serv, Husband, White, Male,79,0,50, United-States, <=50K
37, Private,181659, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, <=50K
61, State-gov,189918, Assoc-acdm,12, Never-married, Exec-managerial, Not-in-family, White, Male,4056,113,40, United-States, >50K
34, Private,191970, Some-college,7, Never-married, Sales, Not-in-family, Black, Female,0,-22,36, United-States, <=50K
67, Private,187920, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,4616,170,44, United-States, >50K
34, Private,190606, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,-2652,0,40, United-States, <=50K
38, Private,189148, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,1890,159,45, United-States, <=50K
48, ?,208406, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Male,0,141,39, United-States, <=50K
38, Private,187246, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K
41, Private,190549, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,2222,0,40, United-States, <=50K
32, Private,183356, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,123,44, United-States, <=50K
23, Private,190289, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,1058,70,30, United-States, <=50K
37, Private,124265, HS-grad,11, Never-married, Sales, Own-child, White, Male,752,136,50, United-States, <=50K
49, ?,196858, 7th-8th,9, Divorced, Machine-op-inspct, Unmarried, Black, Female,4617,0,27, United-States, <=50K
40, Private,190290, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,2218,98,40, United-States, <=50K
40, Private,189171, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2190,111,41, United-States, <=50K
39, Private,188327, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,1643,0,43, United-States, <=50K
33, Private,192030, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,-3609,0,40, United-States, <=50K
34, State-gov,193205, HS-grad,7, Divorced, Machine-op-inspct, Not-in-family, White, Female,0,0,40, United-States, <=50K
50, ?,189177, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,8669,184,40, United-States, <=50K
40, Private,188998, Bachelors,10, Never-married, Exec-managerial, Husband, White, Male,0,0,42, United-States, <=50K
41, ?,149385, Bachelors,10, Never-married, Machine-op-inspct, Not-in-family, White, Female,4619,47,30, United-States, <=50K
43, ?,194437, 10th,6, Divorced, Machine-op-inspct, Unmarried, White, Male,0,0,31, United-States, <=50K
28, Private,191316, Some-college,10, Never-married, Other-service, Husband, White, Male,-6597,-41,37, United-States, <=50K
52, Private,31838, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,2163,118,42, United-States, <=50K
43, Private,186629, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,5421,211,46, United-States, <=50K
38, Private,186985, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,160,46, United-States, >50K
36, Private,187826, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,153,0,44, United-States, <=50K
37, Private,190562, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,0,46,40, United-States, <=50K
37, Private,189327, 1st-4th,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,3173,118,41, United-States, <=50K
45, State-gov,190683, 7th-8th,4, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,4620,0,32, United-States, <=50K
52, ?,202797, 1st-4th,3, Widowed, Machine-op-inspct, Unmarried, Black, Female,-4515,0,15, Mexico, <=50K
28, Private,53063, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,4535,193,46, United-States, <=50K
40, Private,199599, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,0,151,45, United-States, >50K
57, ?,192270, Bachelors,11, Divorced, ?, Not-in-family, White, Female,7031,0,35, United-States, <=50K
31, Private,241885, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,1603,154,40, United-States, <=50K
27, Private,190819, HS-grad,9, Never-married, Other-service, Husband, Black, Male,-3279,0,48, United-States, <=50K
37, Private,187707, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,637,0,44, United-States, <=50K
34, Private,47310, HS-grad,9, Never-married, Adm-clerical, Not-in-family, Black, Female,-3573,-40,35, United-States, <=50K
39, Private,189902, HS-grad,9, Never-married, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K
19, Private,194205, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,-10236,0,34, Mexico, <=50K
47, ?,193452, Bachelors,10, Divorced, ?, Other-relative, White, Female,4715,32,20, United-States, <=50K
46, Self-emp-not-inc,188575, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,6833,0,35, United-States, <=50K
46, ?,225657, Bachelors,11, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,5617,114,24, United-States, <=50K
45, Self-emp-not-inc,190605, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,4568,102,39, United-States, <=50K
35, Private,191735, HS-grad,11, Never-married, Adm-clerical, Not-in-family, White, Female,0,-7,37, United-States, <=50K
33, Private,187605, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,-1557,108,44, United-States, <=50K
30, Private,145231, Assoc-acdm,9, Divorced, Adm-clerical, Own-child, White, Female,-2894,-9,40, United-States, <=50K
41, Local-gov,179759, HS-grad,9, Married-spouse-absent, Adm-clerical, Unmarried, White, Female,0,0,33, United-States, <=50K
27, Private,187523, HS-grad,10, Never-married, Other-service, Husband, White, Male,0,123,80, United-States, <=50K
38, Private,185980, HS-grad,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,7397,0,40, United-States, <=50K
35, Private,187338, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,-413,128,45, United-States, >50K
52, Self-emp-not-inc,148171, Bachelors,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,12416,339,50, United-States, >50K
46, ?,196080, 9th,9, Separated, Machine-op-inspct, Unmarried, Black, Female,0,-58,28, United-States, <=50K
36, Private,187424, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,568,136,40, United-States, >50K
37, Private,186726, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,1611,166,46, United-States, >50K
45, State-gov,189456, Bachelors,9, Never-married, ?, Husband, White, Male,0,0,41, United-States, >50K
44, Private,197344, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,80,40, United-States, <=50K
38, Private,186810, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,6849,0,46, United-States, <=50K
38, Private,189547, HS-grad,8, Never-married, Adm-clerical, Husband, White, Male,419,82,20, United-States, <=50K
44, State-gov,42617, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Female,2984,0,35, United-States, <=50K
53, Private,190975, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,2076,65,40, United-States, >50K
33, Private,188242, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Male,0,118,43, United-States, >50K
40, Private,186409, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,194,60, United-States, >50K
35, Private,190063, HS-grad,9, Never-married, Other-service, Husband, White, Male,0,44,40, United-States, <=50K
23, Private,302195, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,167,40, United-States, <=50K
39, Private,186404, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,2646,185,47, United-States, >50K
43, State-gov,32312, Bachelors,10, Never-married, Prof-specialty, Not-in-family, White, Female,3431,0,60, United-States, <=50K
38, Private,192094, HS-grad,12, Never-married, Adm-clerical, Not-in-family, White, Female,-861,4,36, United-States, <=50K
28, Private,194104, 10th,8, Never-married, Adm-clerical, Other-relative, White, Female,-4073,0,40, United-States, <=50K
42, Self-emp-inc,189612, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,3193,0,41, United-States, >50K
31, Private,289448, Assoc-voc,8, Never-married, Adm-clerical, Not-in-family, White, Female,-6161,-116,40, United-States, <=50K
20, Private,189836, HS-grad,9, Never-married, Handlers-cleaners, Husband, White, Male,0,48,40, United-States, <=50K
42, State-gov,192055, HS-grad,10, Never-married, Tech-support, Not-in-family, White, Female,0,0,36, United-States, <=50K
38, Private,187272, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2141,158,45, United-States, >50K
37, Private,186935, Masters,11, Married-civ-spouse, Other-service, Own-child, White, Male,1502,0,44, United-States, >50K
54, Private,118108, HS-grad,10, Never-married, Adm-clerical, Husband, Black, Male,490,0,41, United-States, <=50K
31, Private,194240, Some-college,8, Never-married, Adm-clerical, Unmarried, White, Female,-6258,-110,42, Mexico, <=50K
34, Private,157165, Some-college,8, Divorced, Adm-clerical, Unmarried, White, Female,0,-123,40, United-States, <=50K
