0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
60, Self-emp-not-inc,176839, Prof-school,15, Married-civ-spouse, Sales, Husband, White, Male,7224,273,45, United-States, >50K
31, Private,254905, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,17957,521,66, United-States, <=50K
31, Private,134737, Some-college,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,269,50, United-States, >50K
31, Private,154571, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,13,52, United-States, <=50K
47, Private,247517, 9th,8, Widowed, Adm-clerical, Not-in-family, White, Female,0,12,33, United-States, <=50K
36, ?,367581, HS-grad,9, Married-civ-spouse, ?, Husband, Black, Male,1912,0,35, United-States, <=50K
42, Self-emp-inc,144236, HS-grad,9, Never-married, Sales, Unmarried, White, Male,955,59,59, United-States, <=50K
48, Private,196850, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,7128,303,50, United-States, >50K
38, Private,155362, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,287,58,49, United-States, >50K
62, Private,177791, 10th,4, Widowed, Other-service, Unmarried, White, Female,17855,0,40, United-States, <=50K
32, Private,242822, HS-grad,9, Never-married, Transport-moving, Not-in-family, Black, Male,0,79,40, United-States, <=50K
38, Private,127936, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,5122,0,56, United-States, >50K
35, Private,226443, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,37, United-States, <=50K
45, Private,194722, 1st-4th,2, Divorced, Other-service, Unmarried, White, Female,0,0,34, ?, <=50K
17, Private,156472, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,10, United-States, <=50K
45, Private,128378, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,745,77,55, United-States, <=50K
23, ?,109869, HS-grad,9, Never-married, ?, Own-child, White, Male,0,0,30, United-States, <=50K
35, Private,196369, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,0,0,35, United-States, <=50K
33, Private,272513, HS-grad,8, Never-married, Other-service, Not-in-family, White, Female,0,33,36, United-States, <=50K
24, Private,148644, HS-grad,9, Never-married, Sales, Own-child, White, Male,0,0,40, United-States, <=50K
25, Private,205851, Bachelors,13, Never-married, Prof-specialty, Other-relative, White, Male,64,0,40, United-States, <=50K
17, Private,225881, 11th,7, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,20, United-States, <=50K
48, Private,216734, Some-college,10, Divorced, Exec-managerial, Not-in-family, Other, Female,0,160,40, United-States, <=50K
54, Local-gov,138700, HS-grad,10, Widowed, Transport-moving, Unmarried, White, Female,0,964,42, United-States, <=50K
27, Private,238859, Assoc-voc,12, Never-married, Prof-specialty, Not-in-family, White, Male,0,4,36, United-States, <=50K
38, Private,183889, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,202,48, United-States, <=50K
54, Private,376133, HS-grad,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,678,0,15, United-States, >50K
32, Private,150115, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,50, United-States, <=50K
19, Private,183069, Some-college,9, Never-married, Other-service, Own-child, White, Female,0,0,20, United-States, <=50K
30, Private,192201, Some-college,10, Never-married, Adm-clerical, Not-in-family, Black, Female,0,0,36, United-States, <=50K
18, Private,115815, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,20, United-States, <=50K
30, Private,56004, Some-college,10, Never-married, Exec-managerial, Own-child, White, Female,0,0,40, United-States, <=50K
43, Private,140949, HS-grad,11, Divorced, Adm-clerical, Not-in-family, White, Female,0,11,20, United-States, <=50K
20, Private,207284, Some-college,10, Separated, Adm-clerical, Not-in-family, White, Female,0,0,18, United-States, <=50K
32, State-gov,198696, Assoc-acdm,12, Never-married, Prof-specialty, Not-in-family, White, Female,264,0,40, United-States, <=50K
47, Local-gov,121124, Masters,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,349,40, United-States, >50K
30, Private,176391, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,44, United-States, <=50K
44, Private,156913, HS-grad,11, Divorced, Tech-support, Unmarried, White, Female,10,425,40, United-States, <=50K
32, Private,196703, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,38, United-States, <=50K
52, Private,343403, 7th-8th,16, Married-civ-spouse, Tech-support, Wife, White, Female,0,50,16, ?, <=50K
35, Private,113913, HS-grad,10, Married-civ-spouse, Other-service, Wife, White, Female,0,0,39, United-States, <=50K
30, Private,176391, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,44, United-States, >50K
40, Local-gov,168558, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,255,0,40, United-States, <=50K
38, Private,105467, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,1372,0,60, United-States, <=50K
33, Private,136856, HS-grad,11, Married-civ-spouse, Tech-support, Husband, White, Male,0,286,40, United-States, >50K
36, Private,106885, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,4650,0,63, United-States, <=50K
57, Private,50837, 7th-8th,4, Divorced, Farming-fishing, Not-in-family, White, Male,0,508,50, United-States, <=50K
26, Private,257865, 11th,7, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, >50K
42, Private,262763, Some-college,9, Separated, Adm-clerical, Unmarried, Black, Female,255,0,33, Haiti, <=50K
34, Private,277635, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,5488,158,50, United-States, <=50K
37, Private,130606, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,48, United-States, >50K
64, Private,169482, Some-college,10, Widowed, Adm-clerical, Not-in-family, White, Female,3815,0,26, United-States, <=50K
31, Private,121419, Some-college,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,46, United-States, >50K
35, Self-emp-not-inc,278632, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1525,55, United-States, <=50K
35, Private,93110, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,48, United-States, <=50K
40, Private,121796, Bachelors,12, Never-married, Sales, Own-child, White, Male,15,0,40, United-States, <=50K
47, Private,262529, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,1990,1977,63, United-States, >50K
34, Private,29254, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,70, United-States, <=50K
34, Private,160784, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,0,0,34, United-States, <=50K
50, Private,221172, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,160,0,20, United-States, >50K
18, Private,191941, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,0,2,25, United-States, <=50K
35, Private,376413, 1st-4th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1088,50, United-States, <=50K
35, Private,35633, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
34, Private,133300, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,151,0,51, United-States, <=50K
35, Private,182182, Some-college,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,46, United-States, <=50K
45, Private,177828, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,1669,0,41, United-States, >50K
41, Private,264627, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,96,40, United-States, <=50K
46, Private,154582, Bachelors,14, Divorced, Prof-specialty, Not-in-family, White, Female,0,65,32, United-States, <=50K
39, Private,280462, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,35, United-States, <=50K
51, Self-emp-not-inc,148484, HS-grad,10, Married-civ-spouse, Tech-support, Husband, White, Male,2586,0,40, United-States, <=50K
38, Self-emp-not-inc,203836, 5th-6th,3, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
24, Private,24008, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, White, Female,0,0,24, United-States, <=50K
31, State-gov,271468, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1672,57, United-States, <=50K
31, Private,210056, 11th,6, Never-married, Other-service, Own-child, White, Female,0,0,36, United-States, <=50K
33, Private,136331, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,54, United-States, <=50K
35, Private,238802, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,6368,0,50, United-States, <=50K
40, Private,240385, HS-grad,9, Separated, Adm-clerical, Not-in-family, White, Female,605,0,40, United-States, <=50K
31, Private,195612, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1551,0,44, United-States, >50K
37, Private,121914, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K
33, Private,214129, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,62,40, United-States, <=50K
33, Private,194693, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,43, United-States, <=50K
41, Private,353881, HS-grad,9, Divorced, Handlers-cleaners, Not-in-family, White, Male,0,1124,52, United-States, <=50K
52, Private,133646, 1st-4th,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1779,54, United-States, >50K
29, Private,267735, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,0,968,48, Mexico, <=50K
37, Private,90210, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,54, United-States, <=50K
37, Private,236828, HS-grad,9, Separated, Adm-clerical, Not-in-family, White, Female,914,0,38, United-States, <=50K
39, ?,217390, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,37,0,34, United-States, <=50K
30, Private,235639, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,265,0,43, United-States, <=50K
33, Private,51961, Bachelors,15, Never-married, Prof-specialty, Not-in-family, Black, Female,471,0,20, United-States, <=50K
57, Private,282913, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,181,33, United-States, <=50K
37, Private,298518, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,1579,54, United-States, <=50K
29, Private,515629, HS-grad,9, Separated, Handlers-cleaners, Not-in-family, White, Male,2844,41,46, United-States, <=50K
52, Private,145271, Bachelors,10, Married-civ-spouse, Craft-repair, Husband, White, Male,16,782,42, United-States, <=50K
44, Private,77313, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,714,63,40, United-States, <=50K
42, Private,118921, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1239,20,59, United-States, >50K
65, Private,220286, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,2225,0,20, United-States, <=50K
31, Private,192757, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,43, United-States, <=50K
30, Private,128569, Some-college,11, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,20, United-States, <=50K
37, Private,130606, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,5336,0,50, United-States, <=50K
39, Local-gov,217564, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,11,37, United-States, <=50K
36, Private,75611, 11th,10, Married-civ-spouse, Other-service, Husband, White, Male,0,119,45, United-States, <=50K
48, Private,186770, 9th,5, Separated, Other-service, Not-in-family, White, Female,0,0,32, United-States, <=50K
42, Private,233720, Some-college,9, Separated, Adm-clerical, Not-in-family, Black, Female,0,70,40, United-States, <=50K
30, Private,311696, 11th,8, Never-married, Adm-clerical, Not-in-family, Black, Female,357,9,37, United-States, <=50K
35, Private,312699, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,96,76,38, United-States, <=50K
27, Local-gov,279891, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,177,35, United-States, <=50K
48, Private,209293, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3313,0,40, United-States, >50K
29, Private,103834, Some-college,10, Married-civ-spouse, Priv-house-serv, Husband, White, Male,0,0,50, United-States, <=50K
38, Private,181659, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
61, Private,214948, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,6396,0,28, United-States, >50K
26, Private,304493, HS-grad,7, Never-married, Sales, Other-relative, Black, Male,0,227,42, United-States, <=50K
67, Private,132610, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,777,26, United-States, >50K
28, Private,174247, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
47, Private,189148, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2569,0,43, United-States, <=50K
29, ?,208406, HS-grad,9, Never-married, ?, Other-relative, White, Male,0,0,35, United-States, <=50K
34, Private,136869, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K
49, Private,232198, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,3762,0,40, United-States, <=50K
32, Private,183356, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,36, United-States, <=50K
23, Private,215228, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,20,30, United-States, <=50K
24, Private,124265, HS-grad,9, Never-married, Sales, Own-child, White, Male,0,40,50, United-States, <=50K
35, Private,256644, HS-grad,9, Never-married, Adm-clerical, Unmarried, Black, Female,438,0,37, United-States, <=50K
40, ?,190290, Some-college,10, Divorced, ?, Not-in-family, White, Male,468,30,40, United-States, <=50K
38, Private,127936, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,5122,0,56, United-States, <=50K
40, Private,114705, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,65, United-States, <=50K
32, Private,215267, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,54,0,40, United-States, <=50K
34, Private,330427, HS-grad,7, Never-married, Machine-op-inspct, Not-in-family, Black, Male,0,0,40, United-States, <=50K
27, Private,195719, Assoc-acdm,12, Never-married, Prof-specialty, Not-in-family, White, Male,103,0,40, United-States, <=50K
33, Private,179033, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,41, United-States, <=50K
41, ?,149385, HS-grad,10, Never-married, ?, Not-in-family, White, Female,275,0,30, United-States, <=50K
36, ?,213109, 10th,6, Married-civ-spouse, ?, Husband, White, Male,0,0,37, United-States, <=50K
27, Private,168723, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,201,43, United-States, <=50K
52, Private,31838, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,5673,145,49, United-States, <=50K
42, Private,235730, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1274,0,40, United-States, <=50K
37, Private,126630, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,49, United-States, >50K
36, Private,218439, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,1100,0,42, United-States, <=50K
26, ?,181778, HS-grad,9, Never-married, ?, Other-relative, White, Male,0,64,40, United-States, <=50K
37, Private,342234, 1st-4th,6, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,173,43, United-States, <=50K
51, Private,230424, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,32, United-States, <=50K
52, ?,246403, 7th-8th,3, Married-civ-spouse, ?, Husband, White, Male,0,0,18, Mexico, <=50K
28, Private,53063, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,13,0,58, United-States, <=50K
40, Private,199599, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,13,42, United-States, >50K
57, Private,189817, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,3516,0,31, United-States, <=50K
31, Private,241885, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
27, Private,430302, HS-grad,9, Never-married, Exec-managerial, Not-in-family, Black, Male,18106,0,48, United-States, <=50K
41, Private,221629, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2209,0,48, United-States, <=50K
34, Private,47310, HS-grad,9, Never-married, Other-service, Unmarried, Black, Female,0,0,39, United-States, <=50K
34, Private,251446, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Female,0,0,32, United-States, <=50K
19, Private,194205, Some-college,10, Never-married, Other-service, Own-child, White, Female,122,0,26, United-States, <=50K
34, ?,227656, HS-grad,10, Never-married, ?, Other-relative, White, Male,105,0,20, United-States, <=50K
39, Self-emp-not-inc,163312, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,99,0,35, United-States, <=50K
50, ?,225657, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,430,0,24, United-States, <=50K
33, Self-emp-not-inc,159819, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,184,48, United-States, <=50K
35, Private,152290, HS-grad,11, Never-married, Adm-clerical, Unmarried, White, Female,0,21,33, United-States, <=50K
33, Private,230260, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,247,0,43, United-States, <=50K
30, Private,145231, Assoc-acdm,10, Divorced, Adm-clerical, Own-child, White, Female,12,0,40, United-States, <=50K
39, Local-gov,179759, HS-grad,10, Married-spouse-absent, Adm-clerical, Unmarried, White, Female,0,0,37, United-States, <=50K
27, Private,218461, Some-college,11, Never-married, Handlers-cleaners, Own-child, White, Male,0,1147,80, United-States, <=50K
38, Private,360763, Bachelors,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,41449,0,40, United-States, <=50K
47, Private,239453, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,2712,10,43, United-States, >50K
33, Private,148171, Bachelors,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,50523,0,74, United-States, >50K
41, Private,186189, HS-grad,9, Separated, Other-service, Unmarried, Black, Female,0,66,33, United-States, <=50K
35, Private,207312, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,76,40, United-States, >50K
36, Private,96810, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,56, United-States, >50K
55, ?,259358, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,13, United-States, >50K
44, Private,197344, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,44,29, United-States, <=50K
36, Private,209089, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,6849,0,63, United-States, <=50K
30, Private,338754, HS-grad,8, Never-married, Craft-repair, Husband, White, Male,0,0,20, United-States, <=50K
44, Private,42617, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,1078,0,39, United-States, <=50K
53, Private,159252, Some-college,10, Widowed, Adm-clerical, Not-in-family, White, Female,3015,0,40, United-States, >50K
33, Private,182344, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female,0,0,37, United-States, >50K
41, Private,192986, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,745,60, United-States, >50K
29, Private,192447, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,0,6,37, United-States, <=50K
23, Private,302195, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male,0,729,40, United-States, <=50K
58, Private,89823, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,740,51, United-States, >50K
38, Private,32312, Bachelors,15, Never-married, Prof-specialty, Not-in-family, White, Female,27170,0,60, United-States, <=50K
34, Private,161247, Assoc-acdm,12, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,35, United-States, <=50K
28, Private,220942, 10th,5, Never-married, Protective-serv, Other-relative, White, Male,0,0,40, United-States, <=50K
40, Self-emp-inc,122716, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,4061,0,61, United-States, >50K
30, Private,289448, Assoc-voc,10, Never-married, Adm-clerical, Not-in-family, White, Female,1323,0,40, United-States, <=50K
20, Private,291651, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,1882,54, United-States, <=50K
30, Private,209798, Some-college,10, Never-married, Tech-support, Not-in-family, White, Female,0,0,33, United-States, <=50K
34, Private,179438, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,44, United-States, >50K
29, Private,97195, Masters,13, Never-married, Exec-managerial, Own-child, White, Male,0,0,44, United-States, >50K
54, Private,118108, HS-grad,7, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,737,0,53, United-States, <=50K
31, Private,187198, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,13,4,42, Mexico, <=50K
29, Private,157165, Some-college,10, Never-married, Adm-clerical, Unmarried, White, Female,0,34,40, United-States, <=50K
19, Private,198023, HS-grad,8, Never-married, Other-service, Own-child, White, Female,0,0,23, United-States, <=50K
55, State-gov,72231, Some-college,10, Divorced, Protective-serv, Not-in-family, White, Male,1060,1023,56, United-States, <=50K
63, ?,132322, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,0,1338,37, United-States, <=50K
39, ?,151584, Bachelors,11, Never-married, Machine-op-inspct, Not-in-family, White, Male,8614,0,56, United-States, >50K
34, Private,272019, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,151,297,40, United-States, <=50K
60, ?,109439, HS-grad,9, Widowed, Tech-support, Unmarried, White, Female,2597,420,24, United-States, <=50K
22, Private,172492, Assoc-voc,11, Never-married, Adm-clerical, Own-child, White, Female,0,14,15, United-States, <=50K
57, Private,224767, Some-college,7, Widowed, Other-service, Not-in-family, White, Female,0,0,31, United-States, <=50K
64, Private,148969, Prof-school,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,19096,633,40, United-States, <=50K
40, Private,127909, Some-college,11, Never-married, Exec-managerial, Not-in-family, White, Male,2977,0,60, United-States, <=50K
41, ?,187821, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,62,0,32, United-States, <=50K
38, Private,106101, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1259,0,60, United-States, >50K
29, ?,336613, HS-grad,9, Never-married, ?, Other-relative, Black, Male,0,1,20, United-States, <=50K
36, Private,185392, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
51, Private,167478, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,1971,0,40, United-States, >50K
45, Self-emp-not-inc,77132, HS-grad,10, Divorced, Other-service, Not-in-family, White, Female,0,132,28, United-States, <=50K
38, Private,231100, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,16,40, United-States, >50K
50, Private,99185, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,0,50, United-States, >50K
36, Private,193246, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,4966,34,55, United-States, <=50K
27, Private,128730, Assoc-voc,12, Never-married, Exec-managerial, Not-in-family, White, Male,10520,0,65, Greece, >50K
35, Private,174478, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,7,35, United-States, <=50K
44, Private,198170, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,3354,261,45, United-States, >50K
25, Private,123343, HS-grad,10, Never-married, Sales, Own-child, White, Male,707,5,30, United-States, <=50K
66, Private,206560, HS-grad,9, Widowed, Adm-clerical, Not-in-family, Other, Female,0,36,26, United-States, <=50K
36, Private,226988, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,278,0,40, United-States, >50K
35, Private,117636, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,55, United-States, <=50K
22, Private,209131, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,740,0,35, United-States, <=50K
26, ?,153846, HS-grad,10, Never-married, ?, Other-relative, White, Male,0,72,40, United-States, <=50K
36, Private,241006, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,743,0,35, United-States, >50K
63, Self-emp-inc,110610, Doctorate,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,5993,0,53, United-States, <=50K
46, Private,202390, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,158,0,34, United-States, <=50K
44, Private,135042, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1055,142,57, United-States, <=50K
49, Private,513660, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,17, United-States, <=50K
28, Private,117480, HS-grad,10, Never-married, Craft-repair, Other-relative, White, Male,0,100,47, United-States, <=50K
38, Private,211844, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,39, United-States, >50K
39, Private,215385, 11th,7, Separated, Craft-repair, Unmarried, White, Male,0,0,40, United-States, <=50K
33, Private,35910, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,38,55, United-States, >50K
31, Private,216146, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,54,0,40, United-States, <=50K
18, Private,345285, 11th,6, Never-married, Other-service, Own-child, White, Female,1760,88,23, United-States, <=50K
52, Federal-gov,185267, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,51,0,32, United-States, <=50K
35, Local-gov,38948, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,604,0,62, United-States, <=50K
28, Private,114463, Assoc-acdm,12, Never-married, Adm-clerical, Not-in-family, Black, Male,0,79,45, United-States, <=50K
37, Private,202955, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
45, Private,110617, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Male,761,43,55, United-States, <=50K
32, Private,31577, Bachelors,12, Married-civ-spouse, Tech-support, Husband, White, Male,0,99,40, United-States, <=50K
22, Private,245445, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,1698,49,44, United-States, <=50K
22, Private,306493, Some-college,8, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,34, Mexico, <=50K
31, Private,402361, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,28763,0,54, United-States, <=50K
32, Private,27207, 10th,6, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,13,60, United-States, <=50K
39, Private,271812, 11th,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,2635,0,37, United-States, <=50K
61, Private,56009, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,1364,856,40, United-States, <=50K
57, Private,185724, HS-grad,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1099,0,45, United-States, >50K
53, Private,162130, Doctorate,3, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1887,54, United-States, >50K
26, Private,106755, Some-college,10, Never-married, Craft-repair, Other-relative, White, Male,0,0,40, United-States, <=50K
35, Private,376413, 1st-4th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1088,50, United-States, <=50K
43, Federal-gov,134966, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
25, Private,247156, HS-grad,9, Never-married, Transport-moving, Other-relative, Black, Male,442,0,40, United-States, <=50K
20, Private,284317, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,0,4,35, United-States, <=50K
39, Private,346250, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,82,50, United-States, >50K
46, Private,359193, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,21755,0,45, United-States, <=50K
36, Private,104724, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,30,55, United-States, >50K
25, Private,120800, HS-grad,10, Never-married, Sales, Other-relative, White, Male,0,18,43, United-States, <=50K
