0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
41, Private,184102, 11th,7, Never-married, Farming-fishing, Not-in-family, White, Male,1298,-107,39, Mexico, <=50K
20, Private,151105, Masters,12, Never-married, Sales, Own-child, White, Male,0,186,25, United-States, <=50K
42, Local-gov,174269, HS-grad,12, Divorced, ?, Not-in-family, White, Male,0,371,43, ?, <=50K
34, ?,-172948, Masters,16, Divorced, Transport-moving, Unmarried, Asian-Pac-Islander, Female,0,1235,41, United-States, <=50K
24, ?,12557, Some-college,10, Never-married, ?, Own-child, White, Male,-3068,0,25, United-States, <=50K
29, Private,151382, HS-grad,12, Never-married, Transport-moving, Not-in-family, White, Male,0,291,60, United-States, <=50K
51, State-gov,305147, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,207,32, United-States, <=50K
38, Private,211653, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,825,113,47, United-States, >50K
45, Private,217326, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,-305,0,40, United-States, <=50K
35, Private,178948, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,0,0,36, United-States, <=50K
29, Self-emp-inc,220656, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, Black, Male,5982,0,40, United-States, >50K
40, Self-emp-inc,391339, Masters,17, Married-civ-spouse, Prof-specialty, Husband, White, Male,4555,0,60, United-States, >50K
37, Private,200605, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,45, United-States, <=50K
22, Private,202882, HS-grad,10, Never-married, Prof-specialty, Own-child, White, Male,0,0,31, United-States, <=50K
38, Private,99853, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Female,2166,-39,40, United-States, <=50K
67, Self-emp-not-inc,163392, HS-grad,8, Never-married, Adm-clerical, Husband, Asian-Pac-Islander, Female,0,0,40, Cambodia, <=50K
21, Private,196342, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,-933,0,41, United-States, >50K
36, Local-gov,250725, Bachelors,7, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,-218,37, Germany, >50K
41, Private,144644, Some-college,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,728,-13,49, United-States, <=50K
29, Private,9297, HS-grad,12, Never-married, Exec-managerial, Other-relative, Asian-Pac-Islander, Female,687,241,40, Philippines, <=50K
43, Private,221143, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,1376,0,43, United-States, >50K
37, Private,168469, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,167,50, United-States, <=50K
36, Private,199997, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,45, United-States, <=50K
40, State-gov,188386, HS-grad,11, Never-married, Other-service, Not-in-family, White, Male,1339,0,38, United-States, <=50K
30, Private,-17456, Some-college,7, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,2961,0,40, ?, >50K
39, Private,185624, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,0,96,43, United-States, <=50K
22, Private,251073, HS-grad,5, Never-married, Other-service, Husband, White, Male,0,0,24, United-States, <=50K
35, Private,232989, HS-grad,8, Never-married, Adm-clerical, Not-in-family, White, Male,0,6,43, United-States, <=50K
23, Private,196028, HS-grad,10, Never-married, Adm-clerical, Wife, White, Female,-749,0,40, United-States, <=50K
31, Self-emp-not-inc,53048, Assoc-acdm,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,99,40, United-States, <=50K
23, Private,189017, Bachelors,13, Never-married, Transport-moving, Husband, White, Male,2688,284,48, United-States, <=50K
37, Private,247985, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,1563,27,42, United-States, >50K
35, Self-emp-inc,155368, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,0,-595,38, United-States, <=50K
52, Private,99491, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States, <=50K
46, Private,190307, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1243,74,40, United-States, <=50K
26, Private,483822, 7th-8th,4, Never-married, Handlers-cleaners, Unmarried, White, Female,-1779,6,22, Guatemala, <=50K
83, Self-emp-not-inc,145419, HS-grad,14, Married-civ-spouse, Sales, Husband, White, Male,7688,1571,45, United-States, >50K
39, State-gov,114055, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,-504,0,40, United-States, <=50K
41, Private,198104, HS-grad,11, Never-married, Prof-specialty, Not-in-family, White, Male,0,34,40, United-States, <=50K
26, Private,190173, Assoc-acdm,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,0,46, United-States, <=50K
25, Private,227146, Assoc-voc,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,49, United-States, >50K
20, Private,296618, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,0,83,37, United-States, <=50K
39, Private,83834, 11th,13, Divorced, Prof-specialty, Unmarried, White, Female,-2883,12,40, United-States, <=50K
36, Private,133352, HS-grad,7, Separated, Other-service, Not-in-family, Asian-Pac-Islander, Female,0,0,40, Vietnam, <=50K
24, Private,238917, Masters,11, Widowed, Craft-repair, Unmarried, Black, Male,-19432,0,59, United-States, <=50K
38, Private,37023, HS-grad,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,259,78, United-States, <=50K
51, Private,211398, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,1234,0,40, United-States, <=50K
18, State-gov,264583, HS-grad,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,21, United-States, <=50K
46, Private,177362, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,937,0,42, United-States, <=50K
41, ?,145139, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,-2068,79,40, United-States, <=50K
41, Private,34278, 5th-6th,11, Separated, Other-service, Own-child, White, Male,31700,0,76, United-States, <=50K
31, Private,159187, Some-college,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,-451,0,40, United-States, >50K
37, Self-emp-inc,221836, Some-college,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,2453,19,65, United-States, >50K
27, Private,193945, Assoc-acdm,6, Never-married, Tech-support, Not-in-family, White, Male,5253,65,61, Mexico, <=50K
59, Private,215047, Assoc-voc,12, Divorced, Adm-clerical, Not-in-family, White, Male,0,0,65, United-States, <=50K
-16, Private,349340, Preschool,-2, Married-civ-spouse, Craft-repair, Husband, White, Male,0,-123,40, Cuba, <=50K
43, Private,95340, 11th,7, Married-spouse-absent, Other-service, Own-child, White, Male,-2626,156,33, United-States, <=50K
47, Private,324858, Some-college,10, Never-married, Sales, Not-in-family, Amer-Indian-Eskimo, Female,-2842,-667,37, United-States, <=50K
40, Private,129070, Masters,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,252,45, United-States, >50K
48, Private,69045, Some-college,9, Never-married, Priv-house-serv, Not-in-family, Black, Male,-2331,-4,46, United-States, <=50K
23, Without-pay,242677, HS-grad,11, Married-civ-spouse, ?, Own-child, Asian-Pac-Islander, Female,2226,100,12, United-States, <=50K
28, Private,238192, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,409,-104,16, United-States, <=50K
44, Private,139431, Bachelors,11, Married-civ-spouse, Adm-clerical, Wife, White, Female,-10,-60,43, United-States, <=50K
1, State-gov,113729, 11th,2, Separated, Adm-clerical, Unmarried, White, Male,0,-505,40, United-States, <=50K
46, Private,273771, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,3800,1295,66, United-States, >50K
19, Private,208366, Some-college,9, Never-married, Handlers-cleaners, Husband, White, Female,0,29,35, United-States, <=50K
48, Private,157233, Some-college,10, Divorced, Handlers-cleaners, Other-relative, Other, Female,3535,113,43, Ecuador, <=50K
46, Private,180267, HS-grad,13, Divorced, Prof-specialty, Not-in-family, White, Male,778,0,49, United-States, >50K
34, Private,331126, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,-354,0,30, United-States, <=50K
37, Private,251132, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1977,44, United-States, >50K
32, Private,168662, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,0,40, United-States, <=50K
44, Private,201668, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
36, Private,383549, Bachelors,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,27828,0,79, United-States, >50K
20, Private,298871, HS-grad,13, Never-married, Prof-specialty, Not-in-family, White, Male,541,-77,40, United-States, <=50K
49, Self-emp-not-inc,199590, HS-grad,6, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,5077,0,11, Mexico, <=50K
23, State-gov,251364, Bachelors,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,-874,0,22, United-States, <=50K
23, Private,198199, HS-grad,11, Never-married, Machine-op-inspct, Own-child, White, Male,438,48,40, United-States, <=50K
45, Private,142287, HS-grad,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,911,42,47, United-States, >50K
42, Private,289584, Bachelors,11, Separated, Other-service, Unmarried, Black, Female,-15336,0,40, United-States, <=50K
34, Private,206919, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,-2715,-29,43, United-States, <=50K
34, Private,526968, 10th,13, Never-married, Exec-managerial, Not-in-family, Other, Female,0,0,40, United-States, <=50K
60, Private,121980, Some-college,12, Married-civ-spouse, Sales, Husband, White, Male,0,-178,26, United-States, <=50K
40, Private,179668, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,1126,49,42, United-States, >50K
23, Self-emp-inc,150608, Prof-school,14, Divorced, Transport-moving, Unmarried, White, Male,23598,0,101, United-States, <=50K
36, Private,334787, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,313,136,43, United-States, <=50K
41, Private,129762, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,-216,-49,40, United-States, <=50K
27, Private,211601, Some-college,10, Divorced, Exec-managerial, Own-child, White, Male,-1596,0,31, United-States, <=50K
44, Private,72597, Some-college,6, Married-civ-spouse, Protective-serv, Husband, White, Male,3675,0,62, United-States, >50K
31, Private,284460, Some-college,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,281,50, United-States, >50K
22, Self-emp-not-inc,166031, 7th-8th,4, Never-married, ?, Own-child, Asian-Pac-Islander, Female,0,0,23, Cuba, <=50K
54, Private,169182, HS-grad,9, Separated, Adm-clerical, Not-in-family, White, Female,0,-140,25, Ireland, <=50K
4, Private,423024, Masters,8, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,-142,33, United-States, <=50K
61, ?,-82776, Bachelors,12, Never-married, Other-service, Not-in-family, White, Female,0,0,37, United-States, <=50K
42, Private,26490, HS-grad,10, Never-married, Transport-moving, Not-in-family, White, Male,44,45,50, United-States, <=50K
39, Private,149702, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,1265,64,46, United-States, <=50K
25, State-gov,115585, 11th,11, Never-married, Handlers-cleaners, Not-in-family, White, Male,-2370,-53,22, United-States, <=50K
49, State-gov,6058, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,84,57, United-States, <=50K
53, Private,317641, Prof-school,17, Married-civ-spouse, Prof-specialty, Husband, White, Male,19125,-164,47, United-States, >50K
37, Private,215014, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,1465,0,46, United-States, <=50K
26, Federal-gov,226617, HS-grad,9, Never-married, Farming-fishing, Own-child, White, Female,-4016,0,29, United-States, <=50K
37, Private,215931, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,1166,23,40, United-States, <=50K
46, State-gov,156015, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
64, Private,169635, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,2063,8,40, United-States, <=50K
21, Private,103277, Some-college,7, Never-married, Prof-specialty, Not-in-family, White, Male,-456,13,32, Poland, <=50K
30, Private,209946, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,28, United-States, <=50K
34, Private,165737, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,2421,188,48, United-States, >50K
42, Private,288154, 9th,10, Married-civ-spouse, Craft-repair, Husband, Black, Male,3145,0,20, United-States, >50K
35, ?,222622, HS-grad,14, Divorced, Prof-specialty, Unmarried, White, Male,15733,-107,44, United-States, <=50K
39, Private,207946, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,1387,18,45, United-States, <=50K
38, State-gov,25955, Bachelors,11, Never-married, Prof-specialty, Not-in-family, White, Male,0,44,38, United-States, <=50K
28, Self-emp-inc,7928, 10th,12, Married-civ-spouse, Prof-specialty, Own-child, Amer-Indian-Eskimo, Female,0,-462,5, ?, <=50K
38, Private,-87554, Assoc-acdm,13, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-270,-127,62, United-States, >50K
18, Private,182779, Some-college,7, Never-married, Other-service, Own-child, White, Female,330,0,25, United-States, <=50K
26, Private,259376, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,-4748,27,22, United-States, <=50K
14, Local-gov,160910, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Female,5747,-269,40, United-States, >50K
37, Private,175674, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,49, United-States, >50K
65, State-gov,208396, Bachelors,15, Never-married, Prof-specialty, Not-in-family, White, Male,4823,134,36, United-States, <=50K
34, State-gov,141148, Bachelors,12, Never-married, Prof-specialty, Husband, White, Male,2201,0,43, United-States, <=50K
38, Private,213149, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,-10,46, United-States, <=50K
46, Private,198007, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,665,72,42, United-States, >50K
16, Private,110538, Some-college,11, Never-married, Exec-managerial, Not-in-family, White, Male,0,-348,70, United-States, <=50K
45, Private,197190, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,2372,42,48, United-States, <=50K
40, Private,226507, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Male,1057,-26,47, United-States, <=50K
37, Private,223938, Prof-school,15, Married-civ-spouse, Sales, Own-child, White, Male,106603,0,61, Jamaica, >50K
48, State-gov,99086, Bachelors,13, Never-married, Adm-clerical, Husband, White, Female,5221,454,27, United-States, <=50K
26, Private,189238, Some-college,5, Never-married, Other-service, Own-child, White, Female,0,17,18, United-States, <=50K
31, State-gov,162228, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
32, Private,105938, Some-college,3, Divorced, Transport-moving, Own-child, Black, Female,-10281,864,40, United-States, <=50K
28, Private,196300, 11th,13, Never-married, Prof-specialty, Not-in-family, White, Male,-760,-31,40, United-States, <=50K
39, Private,392049, Some-college,10, Never-married, Exec-managerial, Own-child, Black, Female,0,0,8, United-States, <=50K
43, Private,100147, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,267,0,45, United-States, >50K
29, Private,255430, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,621,23,45, United-States, <=50K
31, State-gov,296941, Masters,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,-3,7, United-States, <=50K
36, Federal-gov,186087, Some-college,9, Married-civ-spouse, Tech-support, Husband, White, Male,2559,0,43, United-States, <=50K
38, Self-emp-not-inc,147449, Assoc-voc,10, Married-civ-spouse, Tech-support, Husband, Asian-Pac-Islander, Male,0,-99,31, Taiwan, <=50K
17, Private,234780, HS-grad,9, Never-married, Other-service, Husband, White, Male,-547,0,37, United-States, <=50K
31, Private,141453, 9th,9, Never-married, Adm-clerical, Own-child, White, Female,0,-50,10, United-States, <=50K
64, Federal-gov,38010, HS-grad,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,55, United-States, <=50K
60, Self-emp-not-inc,176839, HS-grad,15, Married-civ-spouse, Sales, Husband, Amer-Indian-Eskimo, Male,4350,2404,45, United-States, >50K
49, Private,254905, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,368,95,37, United-States, <=50K
40, Private,134737, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1061,55,39, United-States, >50K
42, Federal-gov,154571, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,-87,23, Philippines, <=50K
47, State-gov,139065, 9th,12, Never-married, Exec-managerial, Not-in-family, White, Female,0,-21,37, United-States, <=50K
36, Federal-gov,298717, Some-college,10, Never-married, ?, Husband, Black, Male,1647,0,26, United-States, <=50K
42, Self-emp-inc,144236, 7th-8th,16, Never-married, Sales, Own-child, White, Female,76616,452,73, United-States, <=50K
48, Federal-gov,132878, Assoc-acdm,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,8134,-262,50, United-States, >50K
40, Private,251832, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,1805,193,48, United-States, >50K
62, Private,177791, 10th,5, Widowed, Other-service, Not-in-family, White, Female,-2908,0,40, ?, <=50K
-11, Self-emp-inc,780462, HS-grad,9, Never-married, Transport-moving, Wife, Black, Male,2825,-494,40, United-States, <=50K
39, Private,195660, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,1217,56,42, United-States, >50K
30, Private,226443, HS-grad,10, Never-married, Adm-clerical, Husband, White, Female,0,0,36, United-States, <=50K
49, Private,71377, 12th,2, Divorced, Prof-specialty, Not-in-family, White, Female,84,0,36, ?, <=50K
24, State-gov,139946, Some-college,7, Never-married, Adm-clerical, Own-child, White, Female,330,0,10, United-States, <=50K
45, Private,128378, Some-college,7, Never-married, Machine-op-inspct, Husband, Black, Male,-2874,-179,28, United-States, <=50K
30, Private,109869, 9th,11, Never-married, Prof-specialty, Own-child, White, Male,0,38,30, United-States, <=50K
39, Private,22989, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,0,38, United-States, <=50K
41, Private,148923, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Female,0,64,36, United-States, <=50K
32, Private,148644, 9th,11, Never-married, Exec-managerial, Own-child, White, Male,1818,0,40, United-States, <=50K
33, Private,220980, Bachelors,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,1663,0,47, United-States, <=50K
6, Private,121244, 11th,7, Married-spouse-absent, Handlers-cleaners, Own-child, Asian-Pac-Islander, Female,-695,69,27, United-States, <=50K
48, Private,216734, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,0,-138,40, United-States, <=50K
54, Local-gov,154665, HS-grad,13, Widowed, Sales, Unmarried, White, Female,0,22,42, United-States, <=50K
27, Private,238859, Assoc-voc,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-1498,91,23, United-States, <=50K
36, Private,169418, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,1106,-21,42, United-States, <=50K
39, Private,376133, HS-grad,9, Married-civ-spouse, Adm-clerical, Own-child, White, Female,2814,0,15, United-States, >50K
43, Private,193014, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male,1023,0,42, United-States, <=50K
33, Private,40801, HS-grad,8, Never-married, Other-service, Own-child, White, Female,-366,0,26, United-States, <=50K
63, Federal-gov,192201, Some-college,9, Never-married, Other-service, Not-in-family, Black, Female,-602,0,33, United-States, <=50K
18, Private,115815, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,-11912,0,20, United-States, <=50K
30, Private,56004, 10th,10, Married-civ-spouse, Exec-managerial, Own-child, White, Female,2015,0,40, United-States, <=50K
43, Private,206911, Some-college,10, Never-married, Adm-clerical, Husband, White, Female,0,103,20, United-States, <=50K
20, Private,243633, Preschool,7, Separated, Craft-repair, Unmarried, White, Male,4581,0,41, Yugoslavia, <=50K
45, State-gov,52134, Assoc-acdm,12, Separated, Other-service, Unmarried, White, Female,-633,0,40, United-States, <=50K
47, Local-gov,121124, Masters,13, Never-married, Prof-specialty, Not-in-family, White, Male,-1947,-39,38, United-States, >50K
30, Private,272107, Some-college,10, Never-married, Sales, Husband, White, Male,854,120,50, United-States, <=50K
44, Private,114060, HS-grad,11, Divorced, Tech-support, Not-in-family, White, Female,1007,115,40, United-States, <=50K
35, Private,196564, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,212,147,34, United-States, <=50K
-5, Private,343403, 11th,16, Married-civ-spouse, Tech-support, Wife, White, Male,0,-172,77, ?, <=50K
44, Private,113913, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,-475,26, United-States, <=50K
30, State-gov,60184, Some-college,10, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,-1204,-325,41, United-States, >50K
40, Local-gov,346384, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, White, Male,-346,0,40, United-States, <=50K
42, Private,249178, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,4341,0,60, United-States, <=50K
26, Private,178883, 9th,9, Married-civ-spouse, Tech-support, Husband, White, Male,0,-19,40, United-States, >50K
36, Private,227060, HS-grad,11, Never-married, Prof-specialty, Not-in-family, White, Male,4650,0,49, United-States, <=50K
59, Private,50837, 7th-8th,4, Divorced, Transport-moving, Not-in-family, White, Male,1421,517,50, United-States, <=50K
26, ?,444451, 11th,7, Married-civ-spouse, Adm-clerical, Own-child, White, Male,-6088,0,40, United-States, >50K
42, Private,253000, Some-college,13, Separated, ?, Unmarried, Other, Female,2035,0,33, Haiti, <=50K
35, Private,277635, Some-college,11, Never-married, Adm-clerical, Not-in-family, White, Female,748,-106,50, United-States, <=50K
44, Private,181215, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,68,48, United-States, >50K
64, Private,169482, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,1554,0,31, United-States, <=50K
25, Private,262802, Some-college,11, Never-married, Prof-specialty, Not-in-family, White, Male,-826,0,37, United-States, >50K
35, Self-emp-not-inc,278632, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,3822,210,25, United-States, <=50K
29, State-gov,135524, HS-grad,8, Never-married, Craft-repair, Not-in-family, White, Male,-343,0,34, United-States, <=50K
40, Private,247547, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Male,8814,0,40, United-States, <=50K
47, Federal-gov,179183, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,-3603,1977,45, United-States, >50K
34, Private,29254, Some-college,11, Married-civ-spouse, Craft-repair, Husband, White, Male,4160,0,70, United-States, <=50K
32, State-gov,160784, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,368,26,38, United-States, <=50K
45, Private,221172, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1020,0,46, United-States, >50K
23, Private,368861, Some-college,6, Never-married, Adm-clerical, Own-child, White, Male,263,-200,25, United-States, <=50K
52, Private,338824, 1st-4th,0, Divorced, Protective-serv, Not-in-family, White, Male,0,-127,43, Cambodia, <=50K
42, Private,35633, Some-college,10, Never-married, Craft-repair, Husband, White, Female,140,-29,40, United-States, <=50K
44, Private,209572, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1016,-10,41, United-States, <=50K
20, Private,151509, Some-college,10, Never-married, Machine-op-inspct, Husband, White, Male,0,0,59, United-States, <=50K
36, Private,196475, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Male,1371,0,45, United-States, >50K
45, Private,264627, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,0,-57,40, United-States, <=50K
46, Private,228028, Bachelors,12, Divorced, Prof-specialty, Not-in-family, White, Male,0,597,43, United-States, <=50K
67, Without-pay,335979, 11th,7, Married-spouse-absent, Adm-clerical, Not-in-family, Amer-Indian-Eskimo, Male,-3211,-756,23, Puerto-Rico, <=50K
51, Private,61743, Bachelors,10, Married-civ-spouse, Tech-support, Husband, White, Male,177,0,40, United-States, <=50K
38, Self-emp-not-inc,203836, 5th-6th,3, Married-civ-spouse, Other-service, Husband, White, Male,0,358,40, United-States, <=50K
33, Private,24008, 11th,10, Never-married, Handlers-cleaners, Husband, White, Female,0,0,24, United-States, <=50K
35, State-gov,154335, Bachelors,13, Married-civ-spouse, Other-service, Husband, White, Male,0,1672,48, Honduras, <=50K
47, Self-emp-inc,-1901, 11th,19, Never-married, Prof-specialty, Own-child, White, Male,0,0,38, United-States, <=50K
33, Private,136331, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,53, United-States, <=50K
35, Private,238802, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,758,0,50, United-States, <=50K
40, Private,273759, HS-grad,9, Divorced, Handlers-cleaners, Not-in-family, White, Male,62,0,40, United-States, <=50K
32, Private,195612, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,-2898,-39,47, United-States, >50K
44, Private,163348, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,47, United-States, >50K
33, Private,214129, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Male,0,-29,40, United-States, <=50K
49, Private,189348, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1668,0,43, United-States, <=50K
46, Private,353881, HS-grad,9, Divorced, Handlers-cleaners, Not-in-family, White, Male,0,88,41, United-States, <=50K
52, Private,276994, 1st-4th,2, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,-487,31, United-States, >50K
29, Private,284546, HS-grad,12, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,30,31, Mexico, <=50K
43, Private,184717, Some-college,11, Married-civ-spouse, Sales, Husband, White, Male,2275,84,53, United-States, <=50K
32, Private,283810, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,914,0,33, United-States, <=50K
41, ?,160698, HS-grad,10, Never-married, ?, Husband, White, Male,-435,0,29, United-States, <=50K
30, Private,235639, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,1293,0,49, United-States, <=50K
58, State-gov,51961, Bachelors,6, Never-married, Protective-serv, Not-in-family, Black, Female,-2588,0,20, United-States, <=50K
57, Private,282913, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,71,45, United-States, <=50K
40, Federal-gov,233000, HS-grad,13, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,1579,49, United-States, <=50K
54, Self-emp-inc,515629, Some-college,9, Separated, Armed-Forces, Not-in-family, Black, Male,-10791,41,30, United-States, <=50K
52, Private,145271, Bachelors,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-535,391,42, United-States, <=50K
44, Private,77313, HS-grad,10, Divorced, Exec-managerial, Unmarried, White, Female,1467,-34,40, United-States, <=50K
39, Private,249140, Some-college,11, Never-married, Exec-managerial, Not-in-family, White, Male,179,-23,44, United-States, >50K
65, Private,-41074, Prof-school,6, Married-civ-spouse, Transport-moving, Husband, White, Male,-4341,0,20, ?, <=50K
38, Private,235335, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,1497,19,44, United-States, <=50K
30, Private,237719, Some-college,9, Never-married, Adm-clerical, Own-child, White, Female,329,0,20, United-States, <=50K
46, Private,194974, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1935,104,46, United-States, <=50K
39, Local-gov,197522, HS-grad,12, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, <=50K
45, Private,-4594, 11th,12, Married-civ-spouse, Other-service, Own-child, White, Female,0,755,49, United-States, <=50K
48, Federal-gov,283807, 10th,5, Separated, Priv-house-serv, Not-in-family, Black, Male,0,0,37, United-States, <=50K
59, Private,496495, HS-grad,10, Separated, Protective-serv, Not-in-family, Black, Male,0,24,40, United-States, <=50K
