0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
53, Private,274016, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,30, United-States, >50K
45, Private,156283, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,216,50, United-States, <=50K
46, Private,220533, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,515,35, United-States, <=50K
38, ?,312107, HS-grad,7, Married-civ-spouse, ?, Wife, White, Female,878,0,33, United-States, <=50K
33, Private,281422, Bachelors,13, Divorced, Exec-managerial, Unmarried, Black, Female,1804,0,50, United-States, <=50K
54, Private,172083, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1796,156,40, United-States, <=50K
36, Private,183810, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,50,45, United-States, <=50K
53, Private,138795, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,687,0,40, United-States, >50K
45, Without-pay,170114, Assoc-acdm,12, Married-civ-spouse, Farming-fishing, Husband, White, Male,1104,2,44, United-States, <=50K
40, Private,191571, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,75,36, United-States, <=50K
31, ?,149678, Bachelors,14, Never-married, ?, Not-in-family, White, Female,1646,1680,22, United-States, <=50K
50, Private,113176, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,600,0,28, United-States, <=50K
42, Private,118500, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,370,20,37, United-States, <=50K
40, Private,201049, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,514,0,36, United-States, <=50K
33, Private,176711, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,509,5,40, United-States, <=50K
37, Private,113397, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,2487,106,68, United-States, <=50K
24, Private,283613, HS-grad,7, Never-married, Other-service, Other-relative, White, Male,317,86,34, United-States, <=50K
41, Local-gov,158688, Bachelors,11, Married-civ-spouse, Protective-serv, Husband, White, Male,767,156,47, United-States, <=50K
48, Private,152837, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1110,56,42, United-States, <=50K
43, Self-emp-not-inc,98264, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,787,3,44, United-States, <=50K
58, Self-emp-not-inc,194004, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,913,244,33, United-States, <=50K
28, Private,312821, 12th,5, Married-civ-spouse, Transport-moving, Husband, White, Male,961,0,44, United-States, <=50K
27, Private,197637, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,50, United-States, <=50K
43, Private,116079, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,887,57, United-States, >50K
53, Private,206083, 7th-8th,3, Married-civ-spouse, Craft-repair, Husband, White, Male,878,0,35, United-States, <=50K
24, Private,256833, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,1136,0,47, United-States, <=50K
25, Private,476334, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,777,167,48, United-States, <=50K
41, Private,163003, Bachelors,11, Married-spouse-absent, Adm-clerical, Own-child, White, Female,0,0,40, United-States, <=50K
58, Private,78141, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1125,0,40, United-States, >50K
20, Private,104144, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,16,20, United-States, <=50K
34, Private,152881, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, White, Female,0,50,33, United-States, <=50K
38, Private,171680, Assoc-voc,11, Married-civ-spouse, Transport-moving, Husband, White, Male,4386,0,40, United-States, >50K
42, Private,157033, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,376,0,30, United-States, <=50K
38, Private,229430, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,39, United-States, <=50K
35, Private,191665, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,64,47, United-States, <=50K
25, Self-emp-not-inc,136450, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,1162,162,54, United-States, >50K
29, Private,285777, Assoc-voc,11, Married-civ-spouse, Other-service, Husband, White, Male,546,828,38, United-States, <=50K
27, Private,136419, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,303,21,40, United-States, <=50K
27, Private,72208, Some-college,11, Never-married, Adm-clerical, Not-in-family, Black, Female,448,0,40, United-States, <=50K
40, Private,206600, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,655,425,40, United-States, <=50K
45, ?,97823, 11th,7, Married-civ-spouse, ?, Husband, White, Male,0,138,40, United-States, <=50K
50, Private,146579, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,45, United-States, <=50K
25, Private,190844, HS-grad,9, Never-married, Sales, Own-child, White, Male,0,0,45, United-States, <=50K
59, Self-emp-inc,216215, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,3954,0,60, United-States, <=50K
32, Private,203488, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,1434,0,52, United-States, >50K
18, ?,47713, Some-college,9, Never-married, ?, Own-child, White, Female,740,0,40, United-States, <=50K
45, Private,145502, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1120,0,47, United-States, <=50K
45, ?,111218, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,875,0,41, United-States, <=50K
68, ?,407338, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,906,83,16, United-States, <=50K
46, ?,192323, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,0,0,37, United-States, >50K
44, Private,148249, Some-college,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,658,52,45, United-States, <=50K
22, ?,145964, Some-college,10, Never-married, ?, Own-child, White, Male,661,0,34, United-States, <=50K
47, Private,190126, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,233,40, United-States, <=50K
18, Private,345922, HS-grad,7, Never-married, Sales, Other-relative, White, Male,497,632,30, United-States, <=50K
32, Private,246656, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,512,164,40, United-States, <=50K
23, Private,409230, Bachelors,12, Never-married, Sales, Not-in-family, White, Female,697,1029,28, United-States, <=50K
38, Private,80467, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,820,75,24, United-States, <=50K
55, Private,154580, HS-grad,9, Married-civ-spouse, Other-service, Husband, Black, Male,698,0,40, United-States, <=50K
28, Private,284473, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,825,0,48, United-States, >50K
32, Private,197342, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,4067,0,64, United-States, <=50K
46, Private,213140, Masters,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,950,323,43, United-States, >50K
23, Private,390157, HS-grad,7, Never-married, Craft-repair, Own-child, White, Male,0,0,38, United-States, <=50K
50, ?,178710, HS-grad,9, Separated, ?, Not-in-family, White, Female,0,0,33, United-States, <=50K
40, ?,110663, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,354,70, United-States, <=50K
34, Private,298633, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,273,40, United-States, >50K
37, Private,128039, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, <=50K
30, State-gov,347109, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,490,130,38, Puerto-Rico, >50K
28, Private,45613, Some-college,10, Never-married, Priv-house-serv, Not-in-family, White, Female,465,0,32, United-States, <=50K
22, Private,378322, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,347,2001,29, United-States, <=50K
26, Private,325263, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,380,37,39, United-States, <=50K
26, Private,235834, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,49, United-States, <=50K
51, Private,131806, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
48, Private,220663, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,768,1902,40, United-States, >50K
44, Private,332703, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,448,625,32, United-States, <=50K
54, Private,92990, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,1258,0,43, United-States, <=50K
50, Private,126749, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1252,53,47, United-States, <=50K
33, Private,241014, Assoc-voc,11, Married-civ-spouse, Sales, Husband, White, Male,0,431,45, United-States, <=50K
24, Private,454915, 9th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,620,168,40, United-States, <=50K
23, ?,214238, 7th-8th,4, Never-married, ?, Other-relative, White, Male,902,0,39, United-States, <=50K
31, Private,254304, 10th,7, Never-married, Adm-clerical, Not-in-family, White, Female,0,12,38, United-States, <=50K
28, Private,175533, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,36, United-States, <=50K
43, Private,155322, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,525,23,37, United-States, >50K
42, Private,155972, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,440,52, United-States, >50K
45, Private,153141, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,863,164,46, ?, <=50K
43, ?,159913, HS-grad,9, Divorced, ?, Unmarried, White, Female,0,176,35, United-States, <=50K
51, Private,140219, Some-college,10, Divorced, Prof-specialty, Not-in-family, White, Female,1065,0,39, United-States, >50K
32, Private,196833, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,3103,0,66, United-States, >50K
46, ?,394534, HS-grad,8, Married-civ-spouse, ?, Husband, Black, Male,603,361,34, United-States, <=50K
38, Private,118851, Assoc-voc,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,577,69,46, United-States, <=50K
39, Private,101132, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1071,335,53, United-States, <=50K
27, Private,178250, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,362,0,42, United-States, <=50K
20, Private,190231, 9th,5, Never-married, Machine-op-inspct, Own-child, White, Male,857,0,35, Nicaragua, <=50K
35, Private,77009, 11th,15, Never-married, Prof-specialty, Not-in-family, White, Female,4998,396,35, United-States, <=50K
30, Private,258170, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,368,42,36, United-States, <=50K
40, Private,200967, HS-grad,9, Divorced, Adm-clerical, Own-child, White, Female,406,13,36, United-States, <=50K
55, Private,169611, 11th,7, Widowed, Other-service, Unmarried, White, Female,0,14,40, United-States, <=50K
29, Private,266070, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Male,1172,0,50, United-States, <=50K
48, Private,235108, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K
38, Private,146394, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,512,0,44, United-States, >50K
31, Private,294962, 10th,6, Married-civ-spouse, Craft-repair, Other-relative, White, Male,638,0,42, United-States, <=50K
27, Private,261208, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,468,364,42, United-States, <=50K
36, Private,177907, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,849,0,52, United-States, <=50K
48, Private,217019, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, Black, Male,656,197,36, United-States, <=50K
45, Private,144597, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,1231,133,40, United-States, <=50K
33, Private,183612, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,113,48, United-States, <=50K
49, Private,101061, HS-grad,5, Married-civ-spouse, Sales, Husband, White, Male,2271,1648,70, United-States, <=50K
54, Local-gov,194360, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,1175,0,35, United-States, >50K
67, ?,147871, 11th,7, Married-civ-spouse, ?, Husband, White, Male,1584,0,11, United-States, <=50K
28, Private,182467, Bachelors,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,594,44, United-States, <=50K
44, Self-emp-not-inc,125530, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
32, Private,31478, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,2829,162,62, United-States, <=50K
19, Private,176908, Some-college,10, Never-married, Other-service, Own-child, White, Male,399,165,20, United-States, <=50K
27, Private,179143, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,382,11,37, United-States, <=50K
32, Private,164898, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,1135,31, United-States, <=50K
40, Private,119419, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,857,0,48, United-States, >50K
24, Private,189148, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,371,0,37, United-States, <=50K
31, Private,322532, HS-grad,8, Never-married, Machine-op-inspct, Own-child, Black, Male,0,0,38, ?, <=50K
55, Local-gov,115763, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,1378,173,40, United-States, >50K
47, Private,456661, 5th-6th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,703,0,27, United-States, <=50K
37, Private,274363, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,3923,0,64, United-States, <=50K
31, Private,208361, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,143,39, United-States, <=50K
65, Self-emp-not-inc,149905, Some-college,10, Widowed, Exec-managerial, Unmarried, White, Female,748,151,24, United-States, <=50K
42, Private,185112, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,274,40, United-States, >50K
43, Federal-gov,154539, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,26,42, United-States, <=50K
25, Private,197612, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,827,302,35, United-States, <=50K
51, Private,106151, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
45, Private,265097, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,231,41, United-States, >50K
59, Private,217124, Doctorate,3, Divorced, Other-service, Not-in-family, White, Female,535,0,31, United-States, >50K
20, Self-emp-not-inc,54152, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,35, United-States, <=50K
20, Private,238137, HS-grad,10, Never-married, Sales, Own-child, White, Male,503,1602,33, United-States, <=50K
22, Private,157711, HS-grad,9, Never-married, Sales, Other-relative, White, Male,5070,0,60, United-States, <=50K
24, Private,121798, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,31, United-States, <=50K
39, Private,142671, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,144,50, United-States, <=50K
