0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
34, Federal-gov,562899, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,30748,443,8, United-States, <=50K
27, Private,361538, Some-college,7, Never-married, Exec-managerial, Not-in-family, White, Male,11846,0,5, United-States, <=50K
23, ?,226723, Bachelors,7, Never-married, Adm-clerical, Own-child, White, Male,17291,0,35, United-States, <=50K
20, Private,137974, Bachelors,10, Never-married, Other-service, Not-in-family, White, Male,0,236,30, United-States, <=50K
28, Private,378135, Bachelors,9, Never-married, ?, Not-in-family, White, Male,15262,234,5, United-States, <=50K
21, Private,158264, Bachelors,14, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,13625,1977,24, United-States, >50K
44, Federal-gov,685908, HS-grad,10, Married-civ-spouse, Adm-clerical, Own-child, White, Male,36319,636,10, United-States, <=50K
46, Federal-gov,714428, HS-grad,10, Married-civ-spouse, Adm-clerical, Own-child, White, Male,0,775,11, United-States, <=50K
25, Private,295374, Bachelors,7, Married-civ-spouse, Adm-clerical, Not-in-family, Amer-Indian-Eskimo, Male,14410,0,5, United-States, <=50K
26, Private,308407, Bachelors,6, Never-married, Adm-clerical, Own-child, White, Male,13508,228,40, Columbia, <=50K
30, Private,514232, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,18726,251,5, United-States, <=50K
30, Private,149427, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,159,4, United-States, <=50K
23, Private,71417, Doctorate,16, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,8858,0,5, United-States, <=50K
33, Private,262038, Bachelors,10, Married-spouse-absent, Farming-fishing, Not-in-family, White, Male,26930,403,7, United-States, <=50K
23, Private,231973, Bachelors,11, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,5, United-States, >50K
32, Private,529366, HS-grad,9, Never-married, Prof-specialty, Husband, White, Male,15111,206,5, United-States, <=50K
23, Private,481981, Bachelors,7, Never-married, Other-service, Not-in-family, White, Female,17601,267,6, United-States, <=50K
24, Private,260852, Bachelors,10, Married-civ-spouse, Adm-clerical, Husband, Black, Male,18213,0,6, United-States, <=50K
25, Private,201988, Prof-school,15, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,4508,251,40, United-States, <=50K
42, Private,316486, Bachelors,7, Never-married, Prof-specialty, Not-in-family, White, Male,13017,208,60, United-States, >50K
23, Self-emp-not-inc,117012, Masters,5, Never-married, Exec-managerial, Not-in-family, White, Female,8205,170,4, United-States, <=50K
24, Private,258105, Masters,5, Never-married, Prof-specialty, Husband, Black, Male,7298,131,4, United-States, >50K
31, Private,543114, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,36233,0,9, United-States, >50K
21, State-gov,158688, Bachelors,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,6975,161,40, United-States, <=50K
37, Federal-gov,641203, Bachelors,10, Never-married, Prof-specialty, Own-child, White, Male,25939,340,7, United-States, <=50K
22, Private,172583, Assoc-acdm,12, Divorced, Adm-clerical, Not-in-family, White, Male,0,163,40, United-States, <=50K
38, Federal-gov,608674, HS-grad,10, Never-married, Prof-specialty, Husband, White, Male,0,535,40, United-States, <=50K
27, ?,368518, Some-college,8, Never-married, ?, Not-in-family, White, Male,0,0,20, United-States, <=50K
37, Private,185567, HS-grad,9, Never-married, Machine-op-inspct, Unmarried, White, Male,0,192,4, United-States, >50K
24, Private,255154, Bachelors,4, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,14764,0,5, United-States, <=50K
37, Federal-gov,618593, Some-college,9, Never-married, Prof-specialty, Husband, White, Male,24203,348,7, United-States, <=50K
27, Private,143123, Bachelors,7, Married-civ-spouse, Exec-managerial, Husband, White, Male,10634,179,5, United-States, >50K
43, State-gov,102180, Masters,14, Never-married, Adm-clerical, Husband, White, Male,4075,112,4, United-States, >50K
48, Private,323139, HS-grad,6, Divorced, Adm-clerical, Not-in-family, White, Male,8731,159,4, United-States, <=50K
38, Federal-gov,630637, HS-grad,11, Never-married, Prof-specialty, Own-child, White, Male,0,0,11, United-States, <=50K
59, State-gov,96200, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,43, United-States, >50K
22, Private,163850, Bachelors,5, Never-married, Adm-clerical, Own-child, White, Male,0,1590,4, United-States, <=50K
34, Local-gov,551834, Bachelors,11, Never-married, Adm-clerical, Husband, White, Male,38461,0,9, United-States, <=50K
40, Private,229121, Bachelors,10, Never-married, Adm-clerical, Other-relative, White, Male,16272,338,50, United-States, <=50K
40, Federal-gov,656312, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,693,11, United-States, <=50K
28, Private,353274, Bachelors,7, Never-married, Adm-clerical, Not-in-family, White, Female,16330,248,40, United-States, <=50K
26, Private,24562, Bachelors,13, Divorced, Adm-clerical, Unmarried, White, Female,24198,444,7, United-States, <=50K
26, Private,185735, Some-college,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,5622,125,3, United-States, >50K
34, Private,552747, Bachelors,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,503,75, United-States, >50K
38, Federal-gov,670078, HS-grad,11, Never-married, Other-service, Husband, White, Male,31292,430,8, United-States, <=50K
42, Private,190179, Bachelors,4, Never-married, Prof-specialty, Not-in-family, White, Male,7997,179,40, United-States, >50K
26, Private,60726, Bachelors,8, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,18125,0,6, United-States, <=50K
26, Private,197553, Some-college,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,7688,226,5, United-States, >50K
22, State-gov,117502, Bachelors,5, Married-civ-spouse, Adm-clerical, Wife, White, Male,7351,162,40, United-States, <=50K
29, Private,279634, Some-college,10, Never-married, Adm-clerical, Unmarried, White, Male,13087,0,5, United-States, <=50K
26, Private,362406, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,0,287,6, United-States, <=50K
52, Private,529909, Bachelors,10, Never-married, Adm-clerical, Husband, White, Female,42665,0,11, United-States, >50K
27, Private,67006, 10th,8, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,5, United-States, <=50K
21, Private,309566, HS-grad,4, Never-married, Adm-clerical, Unmarried, White, Male,0,123,3, United-States, <=50K
56, State-gov,83922, Bachelors,10, Never-married, Craft-repair, Husband, White, Male,5352,137,4, United-States, >50K
24, Self-emp-not-inc,176101, HS-grad,7, Never-married, Adm-clerical, Husband, White, Male,0,0,80, United-States, >50K
34, Private,424493, Some-college,8, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,38, United-States, <=50K
25, Private,213412, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,6115,129,4, United-States, <=50K
36, Private,331889, Assoc-voc,7, Never-married, Adm-clerical, Not-in-family, White, Male,13693,0,40, United-States, <=50K
35, Private,163948, Bachelors,11, Never-married, Prof-specialty, Own-child, White, Male,0,881,12, United-States, >50K
22, Private,118657, HS-grad,5, Separated, Adm-clerical, Not-in-family, White, Male,0,203,40, United-States, <=50K
56, State-gov,39380, Some-college,10, Married-spouse-absent, Farming-fishing, Not-in-family, White, Female,27828,206,20, United-States, >50K
22, Self-emp-not-inc,182470, Bachelors,5, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,5, United-States, >50K
26, Private,525902, Bachelors,9, Never-married, Prof-specialty, Not-in-family, White, Male,15740,218,44, United-States, <=50K
29, Self-emp-not-inc,443432, Bachelors,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,31606,523,60, United-States, <=50K
25, Private,356344, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Male,0,209,5, United-States, <=50K
32, Private,500096, Bachelors,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,454,43, United-States, >50K
55, Local-gov,675660, Bachelors,11, Never-married, ?, Own-child, White, Male,47814,826,11, United-States, <=50K
27, Private,120155, Bachelors,6, Never-married, Adm-clerical, Husband, White, Male,7184,144,4, United-States, <=50K
45, Private,353012, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,328,6, United-States, <=50K
27, Private,111499, Bachelors,10, Never-married, Adm-clerical, Not-in-family, White, Male,7298,515,50, United-States, >50K
25, Private,305011, Bachelors,7, Divorced, Adm-clerical, Not-in-family, White, Male,0,200,35, United-States, <=50K
20, Private,224059, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,20754,317,6, United-States, <=50K
36, Private,622161, Bachelors,9, Separated, Adm-clerical, Own-child, White, Male,47267,856,43, United-States, <=50K
65, Private,175202, Bachelors,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,20506,0,7, United-States, <=50K
25, Private,320890, Bachelors,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,13418,216,5, United-States, >50K
41, Federal-gov,673826, HS-grad,10, Never-married, Machine-op-inspct, Husband, White, Male,34444,0,9, United-States, <=50K
22, Private,175789, HS-grad,3, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
32, Private,108859, Bachelors,9, Never-married, Handlers-cleaners, Unmarried, White, Male,27146,0,8, United-States, <=50K
42, Federal-gov,643401, Bachelors,11, Never-married, Prof-specialty, Own-child, White, Male,0,0,84, United-States, <=50K
39, Private,192251, 10th,6, Never-married, Adm-clerical, Not-in-family, White, Female,7724,0,4, United-States, <=50K
23, Private,206605, Some-college,5, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,4, United-States, <=50K
67, Federal-gov,165082, HS-grad,11, Never-married, Adm-clerical, Husband, White, Male,31040,437,38, United-States, <=50K
27, Private,422813, Some-college,7, Never-married, Adm-clerical, Husband, White, Male,0,222,5, United-States, >50K
24, Self-emp-not-inc,246748, Masters,6, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K
24, Private,231657, Bachelors,6, Never-married, Adm-clerical, Wife, White, Female,9009,158,40, United-States, <=50K
20, Private,190591, Bachelors,12, Never-married, Exec-managerial, Not-in-family, Black, Male,5091,140,40, Jamaica, <=50K
26, Private,447308, HS-grad,8, Never-married, Tech-support, Husband, White, Male,9554,158,4, United-States, <=50K
29, Federal-gov,448337, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,23920,393,40, United-States, <=50K
28, Private,403309, Bachelors,9, Never-married, Transport-moving, Not-in-family, White, Male,0,0,7, United-States, <=50K
25, Private,253894, Bachelors,10, Never-married, Adm-clerical, Not-in-family, White, Male,11827,219,40, Laos, <=50K
24, Private,374253, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,164,4, United-States, <=50K
23, Private,180465, Bachelors,9, Never-married, Adm-clerical, Not-in-family, White, Male,10652,0,60, Greece, <=50K
32, Private,142675, HS-grad,5, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,6, United-States, <=50K
74, Federal-gov,234435, Some-college,5, Never-married, Transport-moving, Not-in-family, White, Male,9417,0,5, United-States, <=50K
30, Self-emp-not-inc,449632, Bachelors,9, Never-married, Adm-clerical, Not-in-family, White, Female,32186,0,8, United-States, <=50K
27, Private,181820, Some-college,7, Never-married, Adm-clerical, Own-child, White, Male,0,257,40, United-States, <=50K
34, Federal-gov,61474, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,28274,410,7, United-States, >50K
23, Private,167725, Bachelors,6, Married-spouse-absent, Adm-clerical, Not-in-family, White, Male,10236,191,4, India, <=50K
29, Private,253801, Bachelors,9, Never-married, Adm-clerical, Husband, White, Male,26656,0,40, United-States, <=50K
23, Private,231164, Masters,5, Never-married, Adm-clerical, Not-in-family, White, Female,5014,98,3, United-States, >50K
28, Private,401136, Bachelors,14, Never-married, Exec-managerial, Not-in-family, White, Male,15782,231,5, United-States, >50K
34, Federal-gov,418635, Bachelors,8, Never-married, Prof-specialty, Not-in-family, White, Male,23397,346,35, United-States, <=50K
20, Private,379118, Bachelors,3, Never-married, Other-service, Unmarried, Black, Male,0,0,4, United-States, <=50K
38, Federal-gov,172822, Bachelors,10, Married-civ-spouse, Prof-specialty, Own-child, White, Male,0,667,10, United-States, >50K
26, Private,219814, 9th,8, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,5, United-States, <=50K
49, Private,523655, 9th,9, Separated, Exec-managerial, Not-in-family, White, Male,0,310,6, United-States, <=50K
31, Federal-gov,103529, Bachelors,8, Never-married, Prof-specialty, Husband, White, Male,24968,356,6, United-States, <=50K
25, Private,249277, Bachelors,8, Never-married, Exec-managerial, Not-in-family, Black, Male,0,362,75, United-States, <=50K
42, Private,699894, HS-grad,11, Married-civ-spouse, ?, Own-child, White, Male,49513,880,12, United-States, <=50K
34, Federal-gov,191628, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
24, Private,213241, HS-grad,4, Never-married, ?, Husband, White, Male,0,0,4, United-States, <=50K
23, Local-gov,350845, Bachelors,6, Never-married, Adm-clerical, Not-in-family, White, Female,0,246,5, United-States, <=50K
37, Private,199563, Bachelors,5, Divorced, Prof-specialty, Not-in-family, White, Female,0,219,40, United-States, <=50K
39, State-gov,646810, Bachelors,12, Married-civ-spouse, ?, Own-child, White, Male,0,969,40, United-States, <=50K
28, Private,394524, Assoc-voc,7, Never-married, Adm-clerical, Wife, White, Female,12783,0,5, United-States, >50K
23, Private,308205, 7th-8th,6, Never-married, Adm-clerical, Not-in-family, White, Male,0,199,4, Mexico, <=50K
28, Private,37933, Bachelors,9, Never-married, Adm-clerical, Not-in-family, Black, Male,22789,423,48, United-States, <=50K
29, Federal-gov,380912, Bachelors,8, Never-married, Prof-specialty, Husband, White, Male,0,0,7, United-States, <=50K
64, State-gov,390961, Bachelors,13, Never-married, Tech-support, Not-in-family, White, Male,22402,370,40, United-States, <=50K
40, Private,348546, Bachelors,10, Never-married, Prof-specialty, Not-in-family, White, Male,20452,329,20, United-States, <=50K
54, Private,42924, Some-college,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,10270,212,5, United-States, <=50K
34, Private,107793, HS-grad,8, Divorced, Adm-clerical, Not-in-family, White, Male,0,0,7, United-States, <=50K
29, Private,384944, Bachelors,8, Never-married, Adm-clerical, Not-in-family, White, Male,21836,329,40, United-States, <=50K
20, Private,418702, Assoc-voc,3, Never-married, Adm-clerical, Unmarried, White, Female,3491,91,3, United-States, <=50K
26, Private,138991, Some-college,7, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,10452,200,50, United-States, >50K
23, Private,306405, Some-college,6, Never-married, Tech-support, Wife, White, Female,9128,182,4, United-States, <=50K
53, Private,157069, Bachelors,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,42120,720,40, United-States, >50K
33, Private,544728, Bachelors,11, Never-married, Other-service, Husband, White, Female,0,0,9, United-States, <=50K
33, Private,100154, 10th,5, Separated, Adm-clerical, Not-in-family, White, Male,8002,0,40, United-States, <=50K
21, Private,135481, Bachelors,11, Divorced, Prof-specialty, Unmarried, White, Male,0,0,40, United-States, >50K
27, Private,374597, HS-grad,8, Married-civ-spouse, Tech-support, Not-in-family, White, Male,0,0,5, United-States, <=50K
34, Private,547784, Bachelors,4, Widowed, ?, Husband, White, Male,29009,504,16, United-States, <=50K
27, Private,234854, Doctorate,16, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,12008,223,5, United-States, >50K
30, Private,167001, Bachelors,6, Never-married, Adm-clerical, Not-in-family, White, Male,14249,0,40, United-States, >50K
50, Private,457416, Bachelors,9, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,3103,0,55, United-States, >50K
24, Private,242569, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,0,0,16, United-States, <=50K
24, Private,284703, Bachelors,6, Never-married, Exec-managerial, Husband, White, Male,0,126,4, ?, <=50K
44, Federal-gov,685161, HS-grad,7, Never-married, Adm-clerical, Own-child, White, Male,42405,763,11, United-States, <=50K
21, Private,109277, 9th,4, Married-civ-spouse, Adm-clerical, Husband, White, Male,5883,0,4, United-States, <=50K
40, Private,542684, Bachelors,9, Never-married, Transport-moving, Husband, White, Male,0,528,60, United-States, >50K
31, Private,150355, Bachelors,5, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,5, United-States, <=50K
22, State-gov,113481, HS-grad,4, Never-married, Craft-repair, Not-in-family, White, Male,4576,0,40, United-States, <=50K
22, Private,331270, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male,12760,0,5, United-States, <=50K
27, Private,143445, Bachelors,8, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,7, United-States, <=50K
24, State-gov,164309, Some-college,5, Never-married, Adm-clerical, Unmarried, White, Female,0,148,38, United-States, <=50K
38, Private,679449, HS-grad,11, Never-married, Exec-managerial, Own-child, White, Male,39463,582,9, United-States, <=50K
24, Private,278518, Bachelors,7, Never-married, Machine-op-inspct, Not-in-family, White, Male,15986,253,40, United-States, <=50K
18, State-gov,158104, HS-grad,4, Never-married, Adm-clerical, Own-child, White, Male,0,123,4, United-States, <=50K
22, State-gov,152227, Some-college,4, Divorced, Adm-clerical, Not-in-family, Black, Male,7416,0,38, ?, <=50K
29, Private,427572, Assoc-acdm,7, Never-married, Exec-managerial, Not-in-family, Black, Female,0,224,5, United-States, <=50K
30, Private,133299, Bachelors,7, Never-married, Transport-moving, Husband, White, Male,17537,298,6, United-States, <=50K
27, Federal-gov,129573, Bachelors,9, Never-married, Adm-clerical, Not-in-family, White, Male,23101,326,6, United-States, <=50K
23, State-gov,242711, Bachelors,5, Never-married, Sales, Not-in-family, White, Male,5797,112,4, United-States, <=50K
40, Federal-gov,612518, Bachelors,10, Never-married, Prof-specialty, Husband, White, Female,0,707,11, United-States, <=50K
19, Private,205830, Bachelors,9, Never-married, Other-service, Husband, White, Male,29259,433,8, United-States, <=50K
31, Federal-gov,525648, 9th,5, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,23551,0,7, United-States, <=50K
21, State-gov,131736, Some-college,10, Never-married, Exec-managerial, Husband, White, Male,0,107,3, United-States, <=50K
31, Private,27494, Bachelors,10, Married-civ-spouse, Sales, Not-in-family, White, Male,24171,0,8, United-States, <=50K
31, Private,491598, Bachelors,9, Never-married, Adm-clerical, Wife, White, Female,18581,0,6, United-States, >50K
37, State-gov,159447, Bachelors,9, Never-married, Craft-repair, Husband, White, Male,5765,132,4, United-States, >50K
31, Private,325136, Bachelors,7, Never-married, Exec-managerial, Not-in-family, White, Male,10562,178,40, United-States, <=50K
36, Federal-gov,609578, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,33111,460,8, United-States, <=50K
28, Private,181307, Bachelors,8, Married-civ-spouse, Prof-specialty, Husband, White, Male,16151,267,6, United-States, >50K
40, Private,436493, Bachelors,8, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,25, United-States, <=50K
43, Private,63503, Bachelors,11, Never-married, Prof-specialty, Husband, White, Male,32801,505,8, United-States, >50K
48, Private,437326, Bachelors,10, Divorced, Adm-clerical, Not-in-family, White, Male,23011,385,40, United-States, <=50K
34, Federal-gov,401690, Bachelors,9, Never-married, Prof-specialty, Husband, White, Male,27866,423,7, United-States, <=50K
51, Federal-gov,617870, Bachelors,10, Never-married, Prof-specialty, Husband, White, Male,43258,0,45, United-States, <=50K
41, Federal-gov,629401, Bachelors,10, Never-married, Prof-specialty, Husband, White, Male,0,750,11, United-States, <=50K
22, Local-gov,176290, Some-college,5, Never-married, Adm-clerical, Husband, White, Male,6749,0,40, United-States, >50K
33, Private,537510, Bachelors,9, Never-married, Adm-clerical, Not-in-family, White, Female,24681,355,7, United-States, <=50K
51, Private,583496, 11th,10, Never-married, Prof-specialty, Husband, White, Male,23495,333,40, United-States, <=50K
58, Private,118303, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,5, United-States, >50K
26, Private,329169, Some-college,10, Never-married, Sales, Not-in-family, White, Male,0,0,55, United-States, >50K
21, Private,238415, Assoc-voc,4, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,6201,155,50, United-States, >50K
47, Private,177457, Some-college,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,331,40, United-States, <=50K
26, Private,227489, Bachelors,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,11162,209,5, ?, <=50K
38, Private,679522, HS-grad,12, Never-married, Exec-managerial, Own-child, White, Male,51614,865,10, United-States, <=50K
39, Private,139703, HS-grad,9, Never-married, Adm-clerical, Unmarried, Black, Female,5987,147,4, United-States, <=50K
57, Private,64960, Bachelors,6, Never-married, Prof-specialty, Not-in-family, White, Male,8896,164,4, United-States, <=50K
60, Private,193038, Bachelors,8, Never-married, Farming-fishing, Husband, White, Male,17551,0,15, United-States, <=50K
57, Private,212866, Bachelors,13, Never-married, Adm-clerical, Husband, White, Male,0,211,5, United-States, >50K
38, Private,258761, Bachelors,8, Divorced, Adm-clerical, Not-in-family, White, Male,18327,283,6, United-States, <=50K
38, State-gov,226311, Bachelors,9, Married-AF-spouse, Adm-clerical, Wife, White, Male,0,0,5, United-States, <=50K
22, Private,157932, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States, <=50K
33, Federal-gov,76008, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,38257,0,50, United-States, >50K
25, Private,294382, Bachelors,7, Married-civ-spouse, Sales, Not-in-family, White, Male,14739,0,51, United-States, <=50K
28, Private,463494, Bachelors,9, Never-married, Sales, Not-in-family, White, Male,19269,274,6, United-States, >50K
28, Private,210313, 10th,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,6, United-States, <=50K
27, Private,359190, 12th,8, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,12540,0,6, United-States, <=50K
30, Private,381153, Bachelors,9, Never-married, Adm-clerical, Not-in-family, White, Male,26631,0,7, United-States, <=50K
42, Private,526348, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,24143,361,7, United-States, <=50K
42, Federal-gov,229148, HS-grad,11, Never-married, ?, Own-child, White, Male,45486,796,40, United-States, <=50K
21, Private,120099, Bachelors,10, Never-married, Adm-clerical, Own-child, White, Male,0,0,30, United-States, <=50K
36, State-gov,242713, Bachelors,4, Never-married, Adm-clerical, Unmarried, Black, Male,5859,143,40, ?, <=50K
26, Private,93235, Bachelors,8, Never-married, Adm-clerical, Not-in-family, White, Female,20986,1721,6, United-States, <=50K
26, Private,162142, Bachelors,10, Never-married, Adm-clerical, Own-child, Black, Male,0,0,6, United-States, <=50K
28, Private,410229, Bachelors,9, Married-spouse-absent, Adm-clerical, Not-in-family, White, Male,28503,0,8, United-States, <=50K
21, Private,478380, Bachelors,7, Never-married, Adm-clerical, Own-child, White, Male,8262,0,5, United-States, <=50K
29, Private,344502, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male,12960,228,45, United-States, <=50K
28, Private,85572, 11th,8, Never-married, Other-service, Wife, White, Male,10989,177,5, United-States, <=50K
31, Private,202822, Bachelors,10, Never-married, Adm-clerical, Not-in-family, Black, Male,17286,295,6, United-States, <=50K
28, Private,66118, Bachelors,10, Divorced, Adm-clerical, Not-in-family, White, Male,31015,0,40, United-States, <=50K
20, Private,39478, Some-college,6, Never-married, Machine-op-inspct, Not-in-family, White, Male,8765,0,5, United-States, <=50K
22, State-gov,168846, Bachelors,11, Never-married, Transport-moving, Husband, White, Male,7618,0,60, United-States, <=50K
45, State-gov,276087, Bachelors,11, Never-married, Prof-specialty, Husband, White, Male,0,145,4, United-States, >50K
28, Private,289043, Bachelors,7, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,5, United-States, <=50K
27, Private,123270, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,275,5, United-States, >50K
25, Private,57635, Assoc-voc,6, Never-married, Adm-clerical, Not-in-family, White, Male,11876,247,42, United-States, >50K
51, Private,165614, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Male,29661,0,55, United-States, >50K
42, Private,29393, Bachelors,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,687,40, United-States, <=50K
61, Local-gov,35001, 7th-8th,4, Married-civ-spouse, Adm-clerical, Husband, White, Male,2885,273,40, United-States, <=50K
38, Private,233817, Bachelors,11, Divorced, Tech-support, Not-in-family, White, Male,0,204,5, United-States, <=50K
24, Private,103063, Bachelors,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,12413,229,40, United-States, >50K
41, Federal-gov,671120, Bachelors,10, Never-married, Transport-moving, Husband, White, Male,33874,546,9, United-States, <=50K
53, ?,135105, Bachelors,7, Never-married, Adm-clerical, Not-in-family, White, Male,11898,0,5, United-States, <=50K
29, Private,467264, Bachelors,8, Married-civ-spouse, Adm-clerical, Wife, White, Female,16533,247,5, United-States, <=50K
21, Federal-gov,587066, HS-grad,3, Never-married, Handlers-cleaners, Husband, White, Male,0,453,8, United-States, <=50K
21, Private,154165, Bachelors,11, Never-married, Exec-managerial, Husband, White, Female,41064,685,10, United-States, <=50K
43, Self-emp-inc,170785, Bachelors,3, Never-married, Adm-clerical, Husband, White, Male,0,180,55, United-States, <=50K
33, Private,513146, Bachelors,9, Never-married, Prof-specialty, Husband, White, Male,19980,284,6, United-States, >50K
28, Private,445099, 7th-8th,4, Never-married, Exec-managerial, Not-in-family, White, Male,0,302,55, United-States, <=50K
22, State-gov,166700, 12th,8, Never-married, Other-service, Not-in-family, White, Male,0,113,4, United-States, <=50K
50, Federal-gov,251585, Bachelors,13, Never-married, Prof-specialty, Husband, White, Male,0,604,10, United-States, >50K
44, Federal-gov,685908, HS-grad,10, Married-civ-spouse, Adm-clerical, Own-child, White, Male,36319,636,10, United-States, <=50K
48, Private,291596, Bachelors,7, Never-married, Prof-specialty, Not-in-family, White, Male,12293,0,5, Columbia, <=50K
24, State-gov,379418, Some-college,4, Never-married, Adm-clerical, Not-in-family, White, Male,5364,143,40, United-States, <=50K
22, Federal-gov,490669, Bachelors,12, Never-married, Prof-specialty, Husband, White, Female,0,0,10, United-States, <=50K
24, Private,251101, Bachelors,10, Never-married, Adm-clerical, Own-child, White, Male,13054,239,5, United-States, <=50K
21, Private,216469, Bachelors,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,11715,236,50, United-States, <=50K
43, Self-emp-not-inc,618114, Bachelors,11, Never-married, Prof-specialty, Own-child, White, Male,48027,813,20, United-States, <=50K
24, Private,383423, Bachelors,8, Never-married, Prof-specialty, Not-in-family, White, Male,14754,228,50, United-States, <=50K
21, Private,139618, Bachelors,3, Divorced, Adm-clerical, Unmarried, White, Male,5271,0,4, United-States, <=50K
19, State-gov,189703, Bachelors,5, Never-married, Farming-fishing, Own-child, Black, Male,6143,0,4, United-States, <=50K
29, Local-gov,134980, Bachelors,5, Never-married, Adm-clerical, Husband, White, Male,8659,0,4, United-States, <=50K
26, Private,193530, Bachelors,8, Never-married, Priv-house-serv, Not-in-family, White, Female,21498,0,75, United-States, <=50K
34, Private,501438, Bachelors,8, Never-married, Adm-clerical, Wife, White, Female,27747,0,50, United-States, <=50K
40, Federal-gov,659881, HS-grad,11, Never-married, Prof-specialty, Own-child, White, Male,0,0,11, United-States, <=50K
31, Federal-gov,534721, Bachelors,10, Divorced, Exec-managerial, Not-in-family, White, Female,0,325,6, United-States, <=50K
62, Self-emp-not-inc,205606, Bachelors,7, Never-married, Adm-clerical, Not-in-family, White, Male,13063,226,40, United-States, <=50K
50, Private,224544, Bachelors,6, Married-civ-spouse, Adm-clerical, Husband, White, Male,11317,0,5, United-States, >50K
69, ?,287813, Bachelors,9, Widowed, ?, Not-in-family, White, Male,0,0,20, United-States, <=50K
25, Private,179925, Bachelors,9, Never-married, Adm-clerical, Not-in-family, White, Male,4416,0,42, United-States, <=50K
22, Private,187772, HS-grad,5, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,151,4, United-States, <=50K
