0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
35, Private,194717, HS-grad,10, Never-married, Other-service, Husband, White, Male,-317,0,39, United-States, <=50K
35, Private,193641, HS-grad,10, Never-married, Other-service, Husband, White, Male,0,54,39, United-States, <=50K
46, Private,95636, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,12,60,39, United-States, <=50K
26, Private,191599, HS-grad,13, Never-married, Prof-specialty, Not-in-family, White, Male,600,75,40, United-States, <=50K
24, Private,179030, HS-grad,10, Married-civ-spouse, Exec-managerial, Own-child, White, Male,0,98,25, United-States, <=50K
24, Private,196728, HS-grad,9, Never-married, Other-service, Husband, White, Male,0,0,36, United-States, <=50K
40, Private,162574, HS-grad,13, Married-civ-spouse, Sales, Husband, White, Male,0,1977,40, United-States, >50K
40, Private,276864, Some-college,10, Married-civ-spouse, ?, Own-child, White, Male,0,101,20, United-States, <=50K
37, Private,148294, HS-grad,10, Married-civ-spouse, Other-service, Own-child, White, Male,0,98,41, United-States, <=50K
37, Private,91901, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,43, United-States, <=50K
24, Private,186889, Assoc-voc,10, Never-married, Other-service, Own-child, White, Male,0,81,40, United-States, <=50K
41, Local-gov,205053, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,1092,42,38, United-States, <=50K
30, Private,213754, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,0,-28,34, United-States, <=50K
55, Private,49737, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,650,0,44, United-States, <=50K
30, Private,192283, Some-college,8, Never-married, Other-service, Not-in-family, White, Female,-2808,0,33, United-States, >50K
37, Private,188374, Some-college,10, Never-married, Other-service, Husband, White, Male,219,79,40, United-States, >50K
31, Private,350651, 12th,9, Never-married, Tech-support, Not-in-family, White, Female,581,39,40, United-States, >50K
29, Private,192591, HS-grad,9, Never-married, Other-service, Husband, White, Male,0,0,38, United-States, <=50K
38, Private,179380, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1012,115,42, United-States, <=50K
35, Local-gov,231180, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,3394,0,45, United-States, <=50K
32, Private,198934, HS-grad,9, Never-married, Other-service, Own-child, White, Male,-1649,26,15, United-States, <=50K
18, Private,196621, HS-grad,9, Never-married, Other-service, Own-child, Black, Male,-2412,0,15, United-States, <=50K
43, State-gov,181614, Bachelors,11, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,132,43, United-States, <=50K
38, ?,172751, Bachelors,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,5379,187,46, United-States, <=50K
41, Private,365986, HS-grad,10, Never-married, Other-service, Husband, White, Male,-391,50,40, United-States, >50K
40, Private,190290, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1725,0,40, United-States, <=50K
44, State-gov,163408, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,3723,194,47, United-States, <=50K
45, Private,217454, 1st-4th,9, Never-married, Adm-clerical, Wife, White, Female,-76,0,35, United-States, <=50K
45, Self-emp-not-inc,179179, HS-grad,9, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,3877,151,44, United-States, <=50K
49, ?,159051, Bachelors,4, Married-civ-spouse, ?, Husband, White, Male,5680,230,49, United-States, <=50K
39, Private,290321, HS-grad,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,101,41, United-States, <=50K
46, State-gov,239889, 12th,8, Divorced, Farming-fishing, Unmarried, White, Female,0,0,40, Poland, <=50K
42, Private,100345, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,2749,178,46, United-States, <=50K
45, Local-gov,180123, Bachelors,11, Married-civ-spouse, Farming-fishing, Own-child, White, Male,3944,172,45, United-States, <=50K
44, State-gov,208287, HS-grad,9, Separated, Exec-managerial, Not-in-family, White, Male,2919,0,38, United-States, <=50K
27, Private,106935, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,141,45, United-States, <=50K
39, Private,102632, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1610,135,43, United-States, <=50K
40, State-gov,157350, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,3464,0,47, United-States, <=50K
33, Private,204432, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,12,36, United-States, <=50K
23, Private,190709, HS-grad,12, Never-married, Other-service, Not-in-family, White, Male,-1379,31,37, United-States, <=50K
31, Private,143653, Assoc-voc,11, Married-civ-spouse, Sales, Husband, White, Male,0,100,41, United-States, <=50K
38, Local-gov,173161, HS-grad,11, Married-civ-spouse, Protective-serv, Husband, White, Male,2898,156,43, United-States, >50K
38, Private,150430, HS-grad,12, Married-civ-spouse, Transport-moving, Husband, White, Male,1401,202,47, United-States, <=50K
33, Private,173013, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,108,42, United-States, <=50K
40, Private,175399, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,138,43, United-States, <=50K
27, Self-emp-inc,178587, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,1132,118,42, United-States, <=50K
42, Private,170250, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,2780,162,45, United-States, <=50K
19, Private,190586, HS-grad,10, Never-married, Other-service, Own-child, White, Male,-676,62,39, United-States, <=50K
44, State-gov,167986, HS-grad,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,4386,177,40, United-States, >50K
39, Private,222405, Some-college,8, Divorced, Other-service, Not-in-family, White, Female,-1610,0,33, United-States, <=50K
47, Local-gov,192262, Bachelors,10, Married-civ-spouse, ?, Not-in-family, White, Male,4472,121,20, United-States, <=50K
51, ?,217091, 5th-6th,9, Divorced, ?, Unmarried, White, Female,0,65,40, Philippines, <=50K
39, State-gov,142766, Some-college,10, Married-civ-spouse, Exec-managerial, Own-child, White, Male,1261,132,40, United-States, <=50K
26, Private,304416, Some-college,7, Divorced, Other-service, Not-in-family, White, Female,-4692,-103,30, United-States, <=50K
38, Private,177490, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,-450,0,42, United-States, >50K
42, Private,189803, Bachelors,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,104,41, United-States, <=50K
34, Private,243109, Some-college,10, Divorced, Adm-clerical, Unmarried, Black, Female,0,-99,30, United-States, <=50K
40, Private,208526, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,37, United-States, <=50K
20, Local-gov,185997, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,3774,130,40, United-States, <=50K
36, Private,193589, Some-college,10, Never-married, Other-service, Husband, White, Male,-410,57,40, United-States, <=50K
37, State-gov,198462, HS-grad,10, Never-married, Adm-clerical, Not-in-family, Asian-Pac-Islander, Male,442,0,12, United-States, <=50K
47, State-gov,223944, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,3598,0,45, United-States, <=50K
38, Private,171111, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, <=50K
24, Private,184387, Bachelors,13, Never-married, Sales, Own-child, White, Female,-1376,71,40, United-States, <=50K
41, Private,188436, Assoc-voc,10, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,1913,116,42, United-States, <=50K
39, Private,184312, HS-grad,9, Never-married, Prof-specialty, Husband, White, Male,1219,0,40, United-States, <=50K
35, Private,244147, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,0,102,40, United-States, >50K
37, Private,186876, HS-grad,12, Never-married, Adm-clerical, Not-in-family, White, Male,0,86,80, United-States, >50K
38, Private,158059, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, White, Male,1327,0,46, United-States, >50K
56, Private,205423, HS-grad,4, Never-married, Machine-op-inspct, Husband, Black, Female,1292,0,48, United-States, <=50K
57, ?,188872, 5th-6th,3, Divorced, Machine-op-inspct, Unmarried, White, Female,6497,29,40, Poland, <=50K
45, ?,253687, Preschool,8, Widowed, Machine-op-inspct, Unmarried, White, Female,6716,-27,33, Peru, <=50K
38, Private,206699, HS-grad,9, Divorced, Tech-support, Not-in-family, White, Male,445,22,37, United-States, <=50K
34, State-gov,253121, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,191,46, United-States, <=50K
34, Private,176185, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,-504,93,40, United-States, <=50K
35, Private,193737, HS-grad,10, Never-married, Other-service, Husband, White, Male,0,53,40, United-States, <=50K
36, Private,341995, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Male,0,0,55, United-States, <=50K
41, Private,209547, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,22,37, United-States, <=50K
38, Private,233387, Assoc-voc,8, Divorced, Adm-clerical, Unmarried, White, Female,-61,0,40, United-States, <=50K
22, Private,67234, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,0,0,60, United-States, <=50K
34, Private,228178, Some-college,8, Divorced, Other-service, Unmarried, White, Female,-1405,-54,32, United-States, <=50K
36, Private,135416, HS-grad,10, Married-civ-spouse, Other-service, Wife, White, Female,-1258,37,50, United-States, <=50K
28, Private,47907, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,-908,-13,35, United-States, <=50K
51, ?,265275, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,6549,0,60, United-States, <=50K
45, Private,161819, 11th,7, Separated, Other-service, Not-in-family, Black, Female,-841,-1,35, United-States, <=50K
48, ?,154973, 9th,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,5442,0,40, United-States, <=50K
37, Private,198170, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,165,45, United-States, >50K
36, Private,196213, Assoc-acdm,12, Never-married, Exec-managerial, Not-in-family, White, Male,0,86,40, United-States, <=50K
32, Private,108681, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,0,-4,40, United-States, <=50K
45, Private,222016, Some-college,8, Divorced, Adm-clerical, Not-in-family, White, Female,-1092,-33,34, United-States, <=50K
27, Private,278581, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1521,122,43, United-States, <=50K
44, Self-emp-not-inc,168840, Some-college,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,3704,178,46, United-States, <=50K
40, Private,171457, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,150,44, United-States, >50K
27, State-gov,181209, HS-grad,11, Married-civ-spouse, Protective-serv, Husband, White, Male,1429,0,42, United-States, <=50K
27, Private,248402, HS-grad,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,93,40, United-States, <=50K
35, Private,176730, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,-77,0,42, United-States, <=50K
42, Private,391349, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,2445,0,40, United-States, >50K
37, Private,146268, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White, Male,720,161,40, United-States, >50K
36, Private,286115, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,64,85,40, United-States, >50K
39, Private,217577, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,25,40, United-States, <=50K
36, State-gov,337039, Assoc-acdm,10, Never-married, Tech-support, Not-in-family, Black, Female,2682,56,40, United-States, >50K
41, Private,305379, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2343,0,44, United-States, >50K
55, ?,179675, 5th-6th,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,186,46, United-States, <=50K
35, Private,191948, HS-grad,9, Never-married, Sales, Husband, White, Male,-586,46,38, United-States, <=50K
24, Federal-gov,210820, Some-college,9, Never-married, Adm-clerical, Not-in-family, Black, Female,-994,0,36, United-States, <=50K
43, Local-gov,176305, HS-grad,11, Never-married, Prof-specialty, Not-in-family, White, Male,3192,0,44, United-States, <=50K
27, Private,183210, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,99,41, United-States, <=50K
43, Private,271831, Some-college,4, Widowed, Farming-fishing, Unmarried, White, Female,-782,0,25, Philippines, <=50K
50, ?,314913, 11th,11, Divorced, ?, Own-child, White, Male,5954,0,45, United-States, <=50K
38, Private,285060, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,118,50, United-States, >50K
35, Private,242150, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,36, United-States, <=50K
36, Private,287701, HS-grad,7, Never-married, Handlers-cleaners, Husband, White, Male,0,71,40, United-States, >50K
48, Private,280422, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,-1114,1,36, United-States, <=50K
40, Private,176271, Masters,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,7298,135,43, United-States, >50K
38, Private,180604, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,42, United-States, >50K
30, Private,466224, Some-college,8, Never-married, Sales, Not-in-family, Black, Female,-3162,0,40, United-States, <=50K
60, ?,164977, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,208,47, United-States, <=50K
25, Private,169905, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,-1290,0,40, United-States, >50K
32, Private,208576, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,-1926,0,35, United-States, <=50K
44, State-gov,79691, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,3752,184,46, United-States, <=50K
37, Private,198841, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,114,42, United-States, >50K
51, ?,186979, Bachelors,9, Married-civ-spouse, ?, Wife, Black, Female,6145,156,44, United-States, <=50K
36, Private,188548, Some-college,10, Never-married, Other-service, Husband, White, Male,0,78,40, United-States, >50K
35, Private,159683, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, White, Male,210,0,45, United-States, <=50K
36, Private,227924, Some-college,10, Divorced, Exec-managerial, Unmarried, White, Female,-585,-43,33, United-States, <=50K
33, Private,176364, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,43, United-States, <=50K
44, State-gov,161398, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,200,50, United-States, <=50K
29, Private,206063, Some-college,8, Divorced, Other-service, Not-in-family, White, Female,-3328,0,32, United-States, <=50K
30, Private,141657, Some-college,8, Divorced, Other-service, Not-in-family, White, Female,-3003,0,33, United-States, <=50K
19, Private,187376, HS-grad,9, Never-married, Other-service, Own-child, White, Male,-7053,-8,36, United-States, <=50K
35, Private,195467, HS-grad,10, Never-married, Other-service, Husband, White, Male,0,0,38, United-States, <=50K
38, Private,191160, 12th,8, Married-civ-spouse, Other-service, Husband, Black, Male,740,0,40, United-States, <=50K
37, State-gov,201334, HS-grad,10, Separated, Adm-clerical, Not-in-family, White, Male,335,44,38, United-States, <=50K
47, Private,210033, Masters,9, Never-married, Exec-managerial, Not-in-family, White, Female,1781,0,25, United-States, <=50K
35, Private,256628, HS-grad,4, Married-civ-spouse, Transport-moving, Husband, White, Male,-304,84,32, United-States, <=50K
26, Private,130561, Some-college,8, Divorced, Other-service, Unmarried, White, Female,-4597,-110,24, United-States, <=50K
49, Self-emp-not-inc,154697, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,5658,242,35, United-States, >50K
40, Private,342175, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,2009,56,40, United-States, <=50K
53, ?,166346, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,4975,201,40, United-States, >50K
51, ?,160449, Bachelors,14, Married-civ-spouse, ?, Husband, White, Male,6598,238,49, United-States, <=50K
32, Private,204126, Some-college,9, Never-married, Craft-repair, Not-in-family, White, Female,-1913,8,36, United-States, <=50K
44, State-gov,68461, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,3718,196,47, United-States, >50K
36, Private,189154, Assoc-voc,11, Never-married, Other-service, Husband, White, Male,-60,74,20, United-States, <=50K
38, Private,180506, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1030,112,42, United-States, >50K
34, Private,155775, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,-871,0,30, United-States, <=50K
43, State-gov,166866, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,3202,177,46, United-States, >50K
29, Private,195599, HS-grad,9, Never-married, Other-service, Husband, White, Male,-2839,21,37, United-States, <=50K
43, Private,230084, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,-705,0,32, United-States, <=50K
55, Private,408537, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,822,0,37, United-States, >50K
40, Federal-gov,178005, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,1663,127,43, United-States, >50K
35, Private,190326, Some-college,10, Never-married, Protective-serv, Husband, White, Male,-503,65,40, United-States, >50K
28, ?,197777, 11th,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,6472,0,43, Philippines, <=50K
45, Private,168598, Some-college,8, Never-married, Other-service, Wife, Black, Female,3103,-25,34, United-States, >50K
37, Private,189461, HS-grad,10, Never-married, Other-service, Husband, White, Male,258,77,40, United-States, <=50K
34, Private,190290, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,38, United-States, >50K
34, Private,766115, HS-grad,9, Never-married, Other-service, Husband, White, Male,-859,0,37, United-States, <=50K
25, Private,167650, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, White, Male,-23,0,40, United-States, >50K
40, Private,187867, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1568,0,40, United-States, <=50K
37, Private,202792, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,0,38,35, United-States, <=50K
28, Private,189240, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,69,40, United-States, <=50K
35, Private,221881, 11th,8, Divorced, Other-service, Not-in-family, White, Female,-989,-31,15, United-States, <=50K
32, Private,185393, Assoc-voc,11, Married-civ-spouse, Sales, Husband, White, Male,-63,84,40, United-States, >50K
30, Private,178188, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,-1415,0,40, United-States, <=50K
36, Private,189042, HS-grad,10, Never-married, Other-service, Husband, White, Male,144,76,40, United-States, <=50K
37, Private,127930, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,155,60, United-States, <=50K
32, Private,198768, Some-college,10, Never-married, Sales, Husband, White, Male,-1803,0,37, United-States, >50K
39, Private,279960, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1503,118,42, United-States, <=50K
39, Private,201219, HS-grad,11, Never-married, Other-service, Not-in-family, White, Female,0,30,37, United-States, <=50K
48, Private,175917, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,-144,110,40, United-States, <=50K
35, Private,175391, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,-384,109,40, United-States, <=50K
24, Private,140450, HS-grad,13, Married-civ-spouse, Craft-repair, Own-child, White, Male,-1087,200,50, United-States, <=50K
40, Private,165787, Bachelors,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,169,45, United-States, >50K
43, Self-emp-inc,155521, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,2415,48, United-States, >50K
36, Private,270973, Assoc-acdm,12, Never-married, Adm-clerical, Own-child, White, Female,-200,0,40, United-States, <=50K
38, Private,180603, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,899,110,48, United-States, <=50K
25, Private,169180, Some-college,7, Widowed, Other-service, Unmarried, White, Female,-5374,0,27, United-States, <=50K
38, Private,184367, Bachelors,10, Married-civ-spouse, Sales, Not-in-family, White, Male,1041,101,41, United-States, >50K
28, Private,228414, Assoc-acdm,8, Divorced, Adm-clerical, Unmarried, White, Female,0,0,35, United-States, <=50K
31, Private,24504, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-1688,115,42, United-States, <=50K
36, Private,247209, Some-college,4, Divorced, Adm-clerical, Unmarried, White, Female,-938,-103,42, Cuba, <=50K
61, Private,166515, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2871,174,40, United-States, <=50K
42, Private,222884, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2218,0,44, United-States, <=50K
45, State-gov,167550, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,3968,0,48, United-States, <=50K
57, Self-emp-inc,167625, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,3021,0,50, United-States, <=50K
54, Private,187963, Some-college,10, Never-married, Other-service, Husband, White, Male,0,0,40, United-States, >50K
62, ?,167146, Bachelors,12, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,214,48, United-States, <=50K
55, Federal-gov,167194, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,174,40, United-States, >50K
36, Private,198881, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,-354,0,40, United-States, <=50K
58, Private,182039, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,107,42, United-States, >50K
37, Private,169619, HS-grad,13, Married-civ-spouse, Sales, Husband, White, Male,479,136,50, United-States, <=50K
42, Private,177728, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2681,140,45, United-States, >50K
24, Self-emp-inc,192648, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,639,72,40, United-States, >50K
34, Private,174752, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,-649,0,41, United-States, <=50K
42, Private,182285, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,2429,124,43, United-States, <=50K
37, Local-gov,158390, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1887,48, United-States, >50K
26, Private,215618, Some-college,8, Never-married, Other-service, Wife, White, Female,3103,-57,32, United-States, >50K
37, Private,279485, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,295,66,38, United-States, <=50K
31, Federal-gov,173935, HS-grad,11, Married-civ-spouse, Tech-support, Husband, White, Male,2959,0,44, United-States, <=50K
24, Private,245799, Some-college,7, Divorced, Other-service, Unmarried, Black, Female,0,-136,37, United-States, <=50K
37, Private,177858, Some-college,10, Never-married, Exec-managerial, Husband, White, Male,-120,58,39, United-States, <=50K
53, Private,171351, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,218,0,43, United-States, >50K
41, Private,284703, HS-grad,14, Married-civ-spouse, Prof-specialty, Husband, Black, Male,0,144,40, United-States, <=50K
28, Private,200773, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,2202,0,37, United-States, <=50K
40, Private,195974, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,1696,76,40, United-States, <=50K
40, Self-emp-inc,137815, HS-grad,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,1730,0,40, United-States, >50K
36, Private,176133, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,94,0,42, United-States, <=50K
56, ?,150428, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,8679,1887,52, United-States, >50K
23, Private,198320, 9th,10, Never-married, Other-service, Not-in-family, White, Male,-635,40,38, United-States, <=50K
58, Self-emp-not-inc,157057, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,5086,0,70, United-States, >50K
20, Private,20057, Some-college,4, Never-married, Other-service, Own-child, White, Male,-6614,-46,40, United-States, <=50K
43, Private,293305, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,1490,1887,44, United-States, >50K
36, Private,165392, HS-grad,13, Married-civ-spouse, Sales, Husband, White, Male,456,0,44, United-States, >50K
38, Private,237948, Assoc-acdm,8, Divorced, Adm-clerical, Unmarried, White, Female,0,0,32, United-States, <=50K
35, Private,180055, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,94,40, United-States, >50K
26, Private,182606, Some-college,10, Never-married, Other-service, Own-child, Black, Male,0,-6,40, United-States, <=50K
35, Private,171084, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,-220,123,44, United-States, <=50K
41, Private,179525, HS-grad,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,127,43, United-States, <=50K
60, Private,240521, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,298,0,40, United-States, >50K
57, ?,180571, 11th,10, Married-civ-spouse, ?, Husband, Amer-Indian-Eskimo, Male,8665,206,47, Mexico, <=50K
30, Private,207668, HS-grad,10, Never-married, Other-service, Husband, White, Male,-616,0,39, United-States, <=50K
24, Private,267396, HS-grad,13, Married-civ-spouse, Other-service, Husband, White, Male,0,104,40, United-States, <=50K
37, Private,182861, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,1740,0,56, United-States, <=50K
37, Private,185198, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,356,90,41, United-States, <=50K
36, Private,180874, HS-grad,10, Married-civ-spouse, Other-service, Own-child, Asian-Pac-Islander, Male,119,0,41, United-States, <=50K
40, Private,227882, Some-college,10, Divorced, Adm-clerical, Unmarried, Asian-Pac-Islander, Male,1045,-23,45, Cambodia, <=50K
68, ?,169801, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,5524,198,47, United-States, <=50K
38, Private,217349, Assoc-voc,9, Divorced, Prof-specialty, Not-in-family, White, Female,420,0,40, United-States, >50K
43, State-gov,168719, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
44, State-gov,161424, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,197,40, United-States, <=50K
40, Private,201654, 7th-8th,4, Never-married, Exec-managerial, Not-in-family, White, Male,1464,0,60, United-States, <=50K
43, State-gov,128796, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,3065,167,40, United-States, >50K
47, State-gov,216414, HS-grad,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,3375,203,40, United-States, >50K
38, Private,179036, HS-grad,11, Married-civ-spouse, Exec-managerial, Own-child, White, Male,0,0,42, United-States, <=50K
33, Private,198013, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,-1239,34,25, United-States, <=50K
38, Private,250791, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,42, United-States, <=50K
37, Private,185136, HS-grad,10, Married-civ-spouse, Exec-managerial, Wife, White, Male,0,92,38, United-States, <=50K
32, ?,44675, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,5040,0,49, United-States, >50K
17, Private,189149, HS-grad,4, Never-married, Craft-repair, Husband, White, Male,0,56,45, United-States, <=50K
30, Private,192434, HS-grad,9, Never-married, Tech-support, Not-in-family, White, Male,938,77,40, United-States, <=50K
36, Private,266287, 12th,10, Never-married, Other-service, Own-child, White, Male,-33,59,35, United-States, <=50K
33, Private,221631, Some-college,8, Divorced, Other-service, Not-in-family, Black, Female,-1767,0,40, United-States, <=50K
27, Private,227452, Some-college,8, Divorced, Other-service, Not-in-family, White, Female,-4152,-86,31, United-States, <=50K
35, Private,202494, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
33, Private,196918, HS-grad,9, Never-married, Other-service, Husband, Black, Male,0,34,40, United-States, <=50K
34, State-gov,195576, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,3085,178,50, United-States, >50K
30, Private,211557, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,0,-24,34, United-States, <=50K
31, Private,203924, Some-college,10, Never-married, Other-service, Husband, White, Male,-1901,51,39, United-States, <=50K
