0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
34, Private,119829, HS-grad,9, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,82,60, United-States, <=50K
51, Private,203696, HS-grad,7, Married-civ-spouse, Other-service, Husband, White, Male,0,-7,40, United-States, <=50K
32, Private,109517, HS-grad,10, Never-married, Adm-clerical, Unmarried, Black, Female,0,0,40, United-States, <=50K
51, Federal-gov,264457, 11th,7, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,1293,0,40, United-States, <=50K
24, Private,132678, Bachelors,12, Never-married, Prof-specialty, Own-child, White, Male,69,26,25, United-States, <=50K
41, Local-gov,235351, HS-grad,11, Never-married, Other-service, Not-in-family, White, Female,210,0,32, United-States, <=50K
39, Private,155433, HS-grad,8, Never-married, Other-service, Wife, White, Female,0,179,45, United-States, <=50K
26, Private,162312, HS-grad,9, Never-married, Craft-repair, Not-in-family, Asian-Pac-Islander, Male,0,69,41, South, <=50K
61, Private,166126, Some-college,9, Married-civ-spouse, Other-service, Not-in-family, White, Male,16,218,34, United-States, <=50K
53, Private,35685, Doctorate,16, Divorced, Prof-specialty, Not-in-family, Other, Male,2410,3447,57, United-States, <=50K
43, Private,238561, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,342,39,43, United-States, >50K
51, Private,85423, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,-58,0,43, United-States, >50K
40, Private,162282, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,-46,54,41, United-States, <=50K
19, ?,249212, Some-college,9, Never-married, ?, Own-child, White, Male,270,-22,35, United-States, <=50K
45, Private,104671, Bachelors,15, Never-married, Prof-specialty, Not-in-family, White, Male,-658,603,40, United-States, <=50K
47, Self-emp-not-inc,225342, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,-13,45, United-States, <=50K
36, Private,167674, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,35,47, United-States, >50K
38, Private,203445, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,312,36,40, United-States, <=50K
39, Private,409189, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Male,0,56,40, United-States, <=50K
32, Private,154571, HS-grad,10, Never-married, Other-service, Husband, White, Male,0,-59,40, ?, <=50K
39, Private,80638, Some-college,10, Never-married, Exec-managerial, Not-in-family, Asian-Pac-Islander, Male,0,0,84, United-States, >50K
90, Federal-gov,197349, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,-778,2447,29, United-States, >50K
19, Private,193547, Some-college,10, Never-married, Other-service, Husband, White, Male,157,9,40, United-States, <=50K
37, Private,255454, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,39, United-States, <=50K
45, Private,309313, 1st-4th,5, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,297,-6,41, Mexico, <=50K
33, Private,177156, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,360,172,37, United-States, >50K
28, Private,119793, Assoc-voc,12, Never-married, Other-service, Not-in-family, White, Male,-100,36,42, United-States, >50K
40, Private,158284, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,29,41, United-States, <=50K
23, Self-emp-inc,156577, Some-college,10, Never-married, Machine-op-inspct, Own-child, White, Male,986,0,40, United-States, <=50K
32, Private,145983, Some-college,10, Married-civ-spouse, Tech-support, Not-in-family, White, Female,-98,-15,19, United-States, <=50K
31, Private,197932, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,0,11,16, United-States, <=50K
38, Private,197539, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,24,41, United-States, <=50K
40, Private,163755, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,676,0,55, United-States, >50K
34, Private,171344, 11th,13, Never-married, Transport-moving, Not-in-family, White, Male,0,0,35, United-States, <=50K
36, Private,104423, Assoc-acdm,14, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,36, United-States, <=50K
46, Private,169664, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,288,0,45, United-States, <=50K
119, Self-emp-not-inc,316261, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,99999,0,20, United-States, >50K
45, Private,154552, Bachelors,13, Never-married, Prof-specialty, Husband, White, Male,-235,6,30, United-States, <=50K
46, Private,117210, HS-grad,10, Divorced, Craft-repair, Not-in-family, White, Male,427,0,50, United-States, <=50K
34, Private,30624, HS-grad,9, Never-married, Tech-support, Not-in-family, White, Female,136,5,25, United-States, >50K
45, Private,203653, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,7298,-126,40, United-States, >50K
29, Private,294977, 12th,3, Never-married, Other-service, Unmarried, Black, Female,-331,0,32, United-States, <=50K
49, Private,105821, HS-grad,9, Married-civ-spouse, Exec-managerial, Own-child, White, Female,5178,-57,43, United-States, >50K
31, Private,205060, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,257,0,42, United-States, <=50K
20, Private,254563, HS-grad,11, Never-married, Adm-clerical, Not-in-family, White, Female,0,5,37, United-States, <=50K
60, Private,149568, HS-grad,5, Never-married, Farming-fishing, Not-in-family, Black, Male,-468,0,40, United-States, <=50K
20, Private,207570, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,98,0,34, United-States, <=50K
44, Private,187630, HS-grad,10, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,80,47, United-States, >50K
38, Private,202800, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,139,32,40, United-States, >50K
19, Private,113154, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Female,0,0,15, United-States, <=50K
41, Private,147691, Some-college,9, Never-married, Other-service, Not-in-family, White, Male,235,65,30, United-States, <=50K
65, ?,117633, Some-college,8, Widowed, ?, Not-in-family, White, Female,-27,0,6, United-States, <=50K
76, Local-gov,192439, HS-grad,10, Married-AF-spouse, Prof-specialty, Wife, White, Female,1481,70,35, United-States, >50K
27, Private,289147, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,28,40, United-States, <=50K
45, ?,122064, Some-college,9, Divorced, ?, Unmarried, White, Female,396,0,38, United-States, <=50K
39, Private,187931, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,326,0,41, United-States, <=50K
26, Private,399349, Some-college,10, Never-married, Exec-managerial, Not-in-family, Black, Female,-583,0,39, United-States, <=50K
72, Self-emp-inc,123671, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,115,53, China, >50K
39, Private,293971, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,645,0,44, United-States, >50K
42, Private,194378, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,44, United-States, <=50K
43, Private,192354, Masters,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,19,43, United-States, >50K
49, Private,421561, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,51018,-49,45, United-States, >50K
48, Private,98350, Bachelors,12, Divorced, Exec-managerial, Not-in-family, White, Male,114,28,43, United-States, <=50K
17, Private,162348, 11th,13, Never-married, Sales, Not-in-family, White, Female,909,80,41, United-States, <=50K
46, Private,114495, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,-1119,0,40, United-States, <=50K
32, Private,69003, Masters,10, Never-married, Exec-managerial, Not-in-family, White, Male,2374,0,39, Greece, <=50K
32, Private,169217, HS-grad,9, Never-married, Adm-clerical, Other-relative, White, Male,609,0,40, United-States, <=50K
40, Private,200772, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,298,0,41, United-States, <=50K
23, Private,217953, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, Other, Male,-356,25,34, United-States, <=50K
27, Private,267590, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,401,37,51, United-States, <=50K
23, Private,131972, Masters,13, Never-married, Tech-support, Not-in-family, White, Male,380,0,45, United-States, <=50K
37, Private,66069, HS-grad,7, Divorced, Farming-fishing, Own-child, White, Male,667,-34,45, United-States, <=50K
91, State-gov,262038, 10th,3, Married-spouse-absent, Prof-specialty, Husband, White, Male,0,0,48, United-States, <=50K
20, Private,181906, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,-15,0,40, United-States, <=50K
27, Private,286960, 11th,7, Never-married, Other-service, Not-in-family, White, Male,-383,1,34, United-States, <=50K
47, Private,186006, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,288,21,46, United-States, <=50K
22, Private,217421, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,366,21,30, United-States, <=50K
24, Private,345360, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,33,40, United-States, <=50K
40, Private,188465, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,35, United-States, <=50K
40, Private,218995, Some-college,10, Never-married, Exec-managerial, Husband, White, Male,0,7,42, United-States, >50K
51, Private,158092, Bachelors,12, Divorced, Transport-moving, Not-in-family, White, Male,301,0,48, United-States, <=50K
43, Private,238561, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,342,39,43, United-States, <=50K
35, Private,222636, Some-college,9, Never-married, Other-service, Not-in-family, White, Male,-17,48,40, United-States, >50K
48, Private,146075, 7th-8th,4, Married-civ-spouse, Farming-fishing, Husband, White, Male,387,-2,43, United-States, <=50K
53, Private,37821, Some-college,10, Divorced, Other-service, Not-in-family, White, Male,-99,43,38, United-States, <=50K
50, Private,183806, HS-grad,7, Never-married, Other-service, Not-in-family, White, Male,0,0,36, United-States, <=50K
23, Private,194200, HS-grad,10, Never-married, Exec-managerial, Own-child, White, Male,0,21,45, United-States, <=50K
22, Private,155705, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Female,0,16,23, United-States, <=50K
35, Private,196380, HS-grad,9, Never-married, Priv-house-serv, Not-in-family, White, Male,787,249,36, United-States, <=50K
61, Private,83045, Bachelors,5, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-881,-25,40, United-States, <=50K
30, Private,267418, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,475,28,51, United-States, >50K
35, Private,273787, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,-254,28,39, United-States, >50K
41, Private,230951, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,49351,-15,42, United-States, <=50K
38, Private,186454, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,236,17,42, United-States, <=50K
60, Self-emp-not-inc,173520, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,0,2415,56, United-States, >50K
31, Private,254046, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,39, United-States, <=50K
44, Private,193815, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,37,45, United-States, >50K
45, Private,305272, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,286,1980,39, United-States, <=50K
55, Federal-gov,115562, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,495,0,40, United-States, <=50K
21, Private,186314, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,-218,0,41, United-States, <=50K
55, Self-emp-inc,187622, HS-grad,12, Married-civ-spouse, Sales, Husband, White, Male,393,1982,72, United-States, <=50K
31, Private,236235, Masters,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,-3,40, United-States, >50K
40, Private,137936, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,88,0,42, United-States, >50K
42, Private,167687, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1409,0,50, United-States, <=50K
34, Private,203633, Masters,11, Never-married, Adm-clerical, Unmarried, Black, Female,325,0,41, United-States, <=50K
21, Private,410439, HS-grad,10, Never-married, Prof-specialty, Own-child, White, Male,193,26,36, United-States, <=50K
43, Private,254669, Bachelors,18, Married-civ-spouse, Sales, Not-in-family, Asian-Pac-Islander, Male,84265,0,52, ?, <=50K
42, Private,213737, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,413,75,45, United-States, >50K
43, Private,182926, Prof-school,15, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,57204,-28,43, United-States, >50K
62, Private,149585, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Female,-203,1594,50, United-States, <=50K
70, Private,166064, 11th,6, Married-spouse-absent, Other-service, Unmarried, White, Female,0,29,40, United-States, <=50K
34, Private,249159, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Male,630,19,41, El-Salvador, <=50K
56, Private,225619, Some-college,10, Widowed, Adm-clerical, Not-in-family, White, Female,-266,28,36, United-States, <=50K
20, Private,224037, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,-168,0,28, United-States, <=50K
35, Federal-gov,55465, Some-college,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,33, United-States, <=50K
40, Private,253006, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,299,0,43, United-States, >50K
44, Private,111473, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,0,0,33, United-States, <=50K
32, Private,188236, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,11,43, United-States, <=50K
33, Private,325159, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,669,0,40, United-States, <=50K
47, Private,182398, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,720,32,40, United-States, <=50K
42, Private,211450, 9th,12, Never-married, Exec-managerial, Not-in-family, White, Male,0,75,45, United-States, >50K
40, Private,71305, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Female,0,4,40, United-States, <=50K
36, Private,102130, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
36, Private,118686, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,82,168,45, United-States, <=50K
29, Private,247053, HS-grad,11, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,33, United-States, <=50K
33, Private,245897, 10th,3, Never-married, Other-service, Not-in-family, White, Male,-1,-3,32, United-States, <=50K
51, Private,137815, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,-135,0,40, United-States, >50K
26, Private,348020, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,41995,0,45, United-States, >50K
31, Private,193299, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,23,37, United-States, <=50K
40, Private,211345, Some-college,8, Married-civ-spouse, Other-service, Husband, White, Male,279,62,42, United-States, <=50K
37, Self-emp-inc,135520, Some-college,9, Never-married, Machine-op-inspct, Not-in-family, Black, Female,121,-18,40, United-States, <=50K
17, Private,244161, HS-grad,7, Never-married, Other-service, Husband, White, Male,29,-4,37, United-States, <=50K
33, Private,181000, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,275,-4,43, United-States, <=50K
38, Private,160508, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,64,43, United-States, <=50K
40, Private,178816, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,21,40, United-States, <=50K
37, Private,118909, HS-grad,11, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,36, United-States, <=50K
31, Private,280614, Prof-school,15, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, ?, <=50K
33, Private,195676, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,63162,9,43, Germany, <=50K
54, Private,552398, Prof-school,6, Never-married, Prof-specialty, Unmarried, Black, Male,-9766,0,50, United-States, <=50K
42, Private,183301, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,324,0,41, United-States, <=50K
54, Private,169980, HS-grad,7, Married-civ-spouse, Other-service, Husband, Black, Male,-306,0,40, United-States, <=50K
97, Private,182310, Masters,14, Married-civ-spouse, Exec-managerial, Own-child, Asian-Pac-Islander, Male,99999,0,95, United-States, >50K
60, Local-gov,601771, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, Black, Male,-1326,0,42, United-States, >50K
38, Private,249505, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,270,39,44, United-States, <=50K
43, Private,165697, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,0,18,37, United-States, <=50K
52, Local-gov,187081, Some-college,11, Married-civ-spouse, Other-service, Husband, White, Male,124,0,42, United-States, <=50K
36, Private,107085, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,-1,38, United-States, <=50K
13, Private,70705, HS-grad,10, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States, <=50K
36, Private,160957, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,95,0,40, United-States, <=50K
43, Private,127748, Masters,16, Never-married, Handlers-cleaners, Not-in-family, White, Male,1343,0,41, United-States, <=50K
45, Private,274561, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,-13,40, United-States, >50K
30, Private,166732, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,18,37, United-States, <=50K
26, Private,176471, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,579,30,42, United-States, <=50K
30, ?,217352, 7th-8th,6, Never-married, Prof-specialty, Wife, White, Female,1131,0,45, Puerto-Rico, <=50K
37, Private,224238, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,69,43,39, United-States, <=50K
37, Private,214315, HS-grad,10, Never-married, Other-service, Husband, White, Male,261,31,44, United-States, <=50K
35, Private,176032, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,57,54, United-States, <=50K
44, Private,198316, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,44, United-States, >50K
38, Private,276120, HS-grad,9, Never-married, Craft-repair, Husband, White, Female,2471,88,25, United-States, <=50K
45, Private,219842, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,219,31,43, United-States, <=50K
35, Private,196193, Masters,13, Never-married, Craft-repair, Not-in-family, White, Male,-1489,0,31, United-States, <=50K
50, Private,35576, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,1,45, United-States, >50K
28, Self-emp-not-inc,167085, Bachelors,13, Never-married, Other-service, Not-in-family, Black, Female,0,0,27, France, <=50K
53, State-gov,53197, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, Amer-Indian-Eskimo, Male,0,-5,50, Jamaica, >50K
48, Private,129562, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,66,1740,47, United-States, <=50K
25, Private,98776, HS-grad,9, Never-married, Tech-support, Own-child, White, Male,0,-16,32, United-States, <=50K
26, Private,191385, HS-grad,10, Never-married, Adm-clerical, Unmarried, White, Female,0,23,40, United-States, <=50K
33, Self-emp-not-inc,273312, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,-8,50, United-States, <=50K
14, Private,374318, HS-grad,10, Never-married, Craft-repair, Not-in-family, Black, Female,316,0,39, United-States, >50K
28, State-gov,265266, Assoc-acdm,12, Never-married, Tech-support, Not-in-family, White, Male,819,35,35, United-States, <=50K
37, State-gov,272817, HS-grad,12, Never-married, Handlers-cleaners, Unmarried, White, Female,99999,-86,40, United-States, >50K
39, Private,177303, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,173,0,45, United-States, <=50K
25, Private,85086, Some-college,9, Never-married, Other-service, Own-child, White, Male,-183,0,12, United-States, <=50K
19, Private,63705, Assoc-acdm,13, Never-married, Adm-clerical, Own-child, White, Female,-533,25,15, United-States, <=50K
44, Private,217022, 9th,11, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, <=50K
51, Self-emp-not-inc,193272, HS-grad,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,3,40, United-States, <=50K
53, Private,146438, Bachelors,15, Never-married, Exec-managerial, Husband, White, Male,123,1727,50, United-States, <=50K
46, Private,228675, 9th,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,408,0,40, United-States, <=50K
25, Private,408623, Assoc-acdm,8, Never-married, Craft-repair, Not-in-family, White, Male,0,0,38, United-States, <=50K
39, Private,118902, Bachelors,8, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,11,40, Philippines, >50K
26, Private,187324, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,290,38,38, United-States, <=50K
37, Private,203690, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,244,25,41, United-States, <=50K
38, Private,181659, HS-grad,7, Never-married, Transport-moving, Not-in-family, White, Male,0,0,33, United-States, <=50K
25, Private,244173, Assoc-acdm,12, Never-married, Adm-clerical, Not-in-family, White, Male,256,0,34, United-States, <=50K
41, Private,112780, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,25,40, United-States, <=50K
68, Private,76371, HS-grad,12, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,1605,45, United-States, >50K
36, Private,170866, Bachelors,13, Never-married, Prof-specialty, Husband, White, Male,396,111,47, United-States, >50K
65, Private,42738, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,-1222,942,40, United-States, <=50K
49, Private,324979, Bachelors,12, Never-married, Prof-specialty, Not-in-family, Black, Female,0,0,35, United-States, <=50K
42, Private,40024, Bachelors,12, Never-married, Adm-clerical, Not-in-family, White, Male,-190,0,41, United-States, <=50K
54, Federal-gov,100067, HS-grad,10, Widowed, Exec-managerial, Not-in-family, White, Female,29,30,34, United-States, <=50K
37, State-gov,131197, Bachelors,12, Never-married, Other-service, Not-in-family, White, Male,0,0,34, Jamaica, >50K
35, Private,195668, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,38,41, United-States, >50K
17, Private,164129, 11th,12, Never-married, Adm-clerical, Own-child, White, Female,0,0,12, United-States, <=50K
39, Private,231900, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,167,26,44, United-States, <=50K
40, Self-emp-inc,104235, HS-grad,9, Married-civ-spouse, Other-service, Own-child, White, Male,0,1287,99, United-States, <=50K
45, Private,213620, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,245,33,40, United-States, <=50K
40, Private,180293, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,0,0,45, United-States, <=50K
29, Private,181401, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
41, Private,201221, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,75,40, United-States, <=50K
25, Private,43190, Bachelors,12, Never-married, Exec-managerial, Not-in-family, White, Male,0,24,37, Canada, <=50K
64, Self-emp-inc,142166, Masters,13, Divorced, Sales, Not-in-family, Black, Male,0,0,45, United-States, <=50K
38, Private,259233, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,0,0,37, United-States, <=50K
39, Private,190844, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,384,55,40, United-States, >50K
32, Private,176799, HS-grad,11, Never-married, Craft-repair, Not-in-family, White, Male,2109,0,50, United-States, <=50K
43, Private,165184, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,43, United-States, <=50K
34, Self-emp-inc,146225, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,84, United-States, >50K
68, Private,223851, Some-college,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,162,160,24, United-States, <=50K
41, Private,178953, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,110,31,40, United-States, <=50K
62, Private,155256, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,159,32, United-States, >50K
38, Private,228465, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,-299,13,38, United-States, <=50K
25, Federal-gov,167381, Some-college,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States, >50K
27, Private,77071, Bachelors,13, Never-married, Protective-serv, Not-in-family, White, Female,517,3264,53, United-States, <=50K
24, Private,289848, Bachelors,5, Married-civ-spouse, Adm-clerical, Other-relative, White, Female,0,-22,40, United-States, <=50K
57, Private,166052, Assoc-acdm,14, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,-563,0,5, United-States, <=50K
25, Private,76978, HS-grad,9, Never-married, Sales, Unmarried, Black, Female,837,-27,33, Trinadad&Tobago, <=50K
37, Private,106742, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,32,45, United-States, <=50K
52, Local-gov,199995, Masters,13, Married-civ-spouse, Transport-moving, Husband, White, Male,-144,9,45, United-States, >50K
27, Private,206817, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,82,0,40, United-States, <=50K
27, Private,206815, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,0,48,40, United-States, <=50K
42, Local-gov,107425, Bachelors,14, Never-married, ?, Not-in-family, White, Male,0,0,40, United-States, <=50K
46, Self-emp-not-inc,219480, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,524,-5,44, United-States, <=50K
41, Private,124959, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
41, Private,141297, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,96163,-35,40, India, >50K
59, Private,193895, Some-college,9, Married-civ-spouse, Adm-clerical, Not-in-family, Black, Female,0,44,24, United-States, <=50K
29, Private,207158, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,359,70,40, United-States, <=50K
39, Private,252659, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,440,125,43, United-States, >50K
40, Private,108658, HS-grad,10, Never-married, Other-service, Husband, White, Male,-35,30,40, United-States, <=50K
51, Private,146659, Bachelors,16, Never-married, Prof-specialty, Not-in-family, White, Male,0,1902,50, United-States, >50K
43, Private,180760, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,-1157,-26,40, United-States, >50K
43, Private,210844, HS-grad,11, Divorced, Other-service, Not-in-family, White, Female,329,20,40, United-States, >50K
50, Local-gov,105885, HS-grad,10, Never-married, Other-service, Husband, White, Female,1367,0,40, United-States, <=50K
42, Private,37937, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,-196,152,55, United-States, >50K
36, Private,200998, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,449,0,40, United-States, <=50K
21, Private,234641, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,596,0,40, United-States, <=50K
40, Private,373282, 11th,7, Never-married, Sales, Not-in-family, White, Male,0,-8,34, United-States, <=50K
34, Private,156101, HS-grad,10, Never-married, Exec-managerial, Other-relative, White, Male,149,-6,45, United-States, <=50K
30, Private,225327, Assoc-acdm,13, Never-married, Exec-managerial, Not-in-family, White, Male,3,9,43, United-States, <=50K
46, Private,97883, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,0,98,40, United-States, <=50K
28, Private,33798, Assoc-voc,12, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,1859,0,48, United-States, <=50K
23, Private,457797, 11th,7, Never-married, Craft-repair, Own-child, Black, Male,0,-9,25, United-States, <=50K
52, Private,64658, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-84,244,38, United-States, <=50K
59, Private,130622, Bachelors,12, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,32, United-States, >50K
39, Private,173579, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
40, Private,209393, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,217,55, United-States, <=50K
39, Private,244945, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,111,45, United-States, <=50K
