0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
18, State-gov,175628, HS-grad,10, Never-married, Sales, Own-child, White, Male,0,0,41, United-States, <=50K
35, State-gov,174789, HS-grad,13, Never-married, Prof-specialty, Husband, White, Male,969,412,33, United-States, >50K
34, State-gov,160333, HS-grad,10, Divorced, Adm-clerical, Not-in-family, Black, Male,632,233,40, United-States, <=50K
39, State-gov,154149, HS-grad,10, Never-married, Adm-clerical, Husband, Asian-Pac-Islander, Male,0,0,31, Vietnam, <=50K
28, Private,169511, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,1415,113,40, United-States, <=50K
32, Private,59083, Bachelors,10, Never-married, Adm-clerical, Not-in-family, White, Male,901,233,45, United-States, >50K
53, Self-emp-not-inc,140000, Some-college,9, Never-married, Exec-managerial, Husband, White, Male,1120,269,39, United-States, <=50K
21, Private,141993, Some-college,10, Never-married, Exec-managerial, Husband, White, Male,1060,167,50, United-States, <=50K
35, State-gov,135432, Bachelors,9, Never-married, Sales, Not-in-family, White, Male,0,0,39, United-States, <=50K
39, State-gov,147269, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,759,316,60, ?, <=50K
37, State-gov,192939, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
19, State-gov,160971, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,15, United-States, <=50K
34, State-gov,140214, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,0,245,30, United-States, <=50K
57, State-gov,173103, HS-grad,13, Never-married, Prof-specialty, Husband, White, Male,1133,427,33, United-States, >50K
33, Private,122999, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,748,99,40, United-States, >50K
34, Private,117963, HS-grad,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,731,0,34, United-States, >50K
55, State-gov,195329, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,1334,0,20, United-States, <=50K
35, ?,193043, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,0,376,40, United-States, <=50K
35, Local-gov,150983, HS-grad,13, Never-married, Prof-specialty, Husband, White, Male,517,0,35, United-States, <=50K
39, State-gov,183650, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,964,0,37, United-States, <=50K
33, State-gov,139817, HS-grad,11, Never-married, Adm-clerical, Not-in-family, White, Male,759,0,34, United-States, <=50K
33, Private,145055, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, <=50K
47, State-gov,469907, HS-grad,12, Married-civ-spouse, Protective-serv, Husband, White, Male,0,1740,40, United-States, <=50K
26, Private,159897, Some-college,10, Never-married, Adm-clerical, Unmarried, White, Female,869,0,40, United-States, <=50K
53, State-gov,163835, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,1160,0,30, United-States, <=50K
28, Private,157701, HS-grad,13, Never-married, Exec-managerial, Own-child, White, Male,0,0,30, United-States, <=50K
36, Private,146863, Doctorate,10, Never-married, Exec-managerial, Husband, White, Male,1063,0,65, United-States, >50K
37, State-gov,185367, 10th,6, Separated, Machine-op-inspct, Unmarried, White, Female,0,376,36, United-States, <=50K
35, Self-emp-inc,142719, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,432,186,35, United-States, >50K
36, State-gov,173412, 11th,10, Divorced, Other-service, Not-in-family, White, Female,0,199,34, Jamaica, <=50K
35, Private,157156, HS-grad,9, Widowed, Adm-clerical, Unmarried, Black, Female,0,275,35, United-States, <=50K
33, Self-emp-not-inc,143920, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,661,0,34, United-States, <=50K
37, Private,183830, 1st-4th,10, Never-married, Exec-managerial, Own-child, White, Male,1518,142,33, United-States, <=50K
22, State-gov,96862, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
35, State-gov,110445, HS-grad,7, Never-married, Farming-fishing, Not-in-family, White, Male,741,0,36, United-States, <=50K
45, State-gov,151584, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,503,0,35, United-States, >50K
25, Private,243786, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,660,156,29, United-States, <=50K
33, State-gov,60331, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,2173,0,28, United-States, <=50K
34, Private,137454, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,680,200,29, United-States, >50K
35, Private,142671, HS-grad,10, Never-married, Exec-managerial, Own-child, White, Male,0,242,37, United-States, <=50K
35, Local-gov,174090, Some-college,10, Never-married, Sales, Not-in-family, White, Male,871,0,16, United-States, <=50K
60, Self-emp-not-inc,148888, 11th,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1035,0,38, United-States, <=50K
37, State-gov,170030, HS-grad,7, Never-married, Sales, Own-child, White, Male,285,417,38, United-States, <=50K
35, State-gov,167835, Bachelors,13, Never-married, Prof-specialty, Wife, White, Female,755,157,38, United-States, >50K
33, State-gov,165582, HS-grad,6, Never-married, Exec-managerial, Not-in-family, White, Male,1726,433,40, United-States, <=50K
32, Private,315291, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,28, United-States, <=50K
36, State-gov,144768, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,838,0,45, United-States, >50K
37, Local-gov,180866, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,960,203,40, United-States, <=50K
35, State-gov,151329, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,0,0,50, United-States, >50K
34, State-gov,161951, HS-grad,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,365,40, United-States, <=50K
26, State-gov,55929, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,0,152,30, United-States, <=50K
35, State-gov,154641, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,865,0,27, United-States, >50K
37, State-gov,160500, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,2885,369,36, United-States, <=50K
34, State-gov,153514, Assoc-voc,11, Never-married, Exec-managerial, Not-in-family, White, Male,4598,0,27, United-States, <=50K
44, Private,153214, 10th,6, Married-civ-spouse, Exec-managerial, Husband, White, Male,4386,260,60, United-States, <=50K
53, Private,313243, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,237,31, United-States, >50K
37, State-gov,160868, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,228,39, United-States, >50K
34, State-gov,334346, HS-grad,7, Never-married, Exec-managerial, Husband, White, Male,1579,502,27, United-States, >50K
33, State-gov,153931, HS-grad,6, Never-married, Adm-clerical, Not-in-family, White, Female,1322,0,21, United-States, <=50K
34, Private,129589, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,621,192,58, United-States, <=50K
35, State-gov,160757, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,589,340,37, United-States, >50K
70, State-gov,150312, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,708,0,33, United-States, <=50K
40, State-gov,164733, Some-college,10, Never-married, Exec-managerial, Own-child, White, Male,319,435,37, United-States, >50K
35, State-gov,150223, HS-grad,9, Never-married, Craft-repair, Not-in-family, Black, Male,914,309,40, United-States, >50K
36, State-gov,153475, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,857,0,35, United-States, >50K
27, State-gov,140689, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,751,0,50, United-States, <=50K
37, State-gov,203310, Bachelors,10, Never-married, Other-service, Not-in-family, White, Male,2530,163,30, ?, <=50K
34, Private,152736, HS-grad,10, Never-married, Adm-clerical, Not-in-family, Black, Female,681,0,75, United-States, <=50K
34, State-gov,153426, HS-grad,9, Never-married, Exec-managerial, Not-in-family, Black, Male,626,251,33, United-States, <=50K
18, State-gov,137992, 11th,7, Never-married, Exec-managerial, Not-in-family, White, Male,0,422,30, United-States, <=50K
65, State-gov,170615, HS-grad,6, Never-married, Exec-managerial, Not-in-family, White, Male,0,431,20, United-States, <=50K
45, State-gov,304570, Bachelors,7, Never-married, Exec-managerial, Not-in-family, White, Male,1408,479,31, United-States, >50K
40, Private,133223, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
34, State-gov,160876, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,24, United-States, <=50K
34, State-gov,160958, Masters,9, Never-married, Prof-specialty, Not-in-family, White, Female,1183,300,33, United-States, <=50K
34, State-gov,130009, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,0,0,60, United-States, >50K
29, State-gov,141277, HS-grad,8, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
58, Private,153951, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,743,0,30, United-States, <=50K
41, Private,134175, HS-grad,7, Never-married, Exec-managerial, Not-in-family, White, Male,839,0,23, United-States, <=50K
32, Federal-gov,149931, HS-grad,8, Never-married, Exec-managerial, Not-in-family, White, Male,1378,278,24, United-States, <=50K
35, State-gov,147737, HS-grad,10, Never-married, Handlers-cleaners, Husband, White, Male,432,201,25, United-States, <=50K
35, Private,157230, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1162,0,40, United-States, >50K
32, State-gov,166568, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,631,380,36, United-States, <=50K
33, Private,176716, Masters,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,33, United-States, >50K
33, State-gov,174201, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,156,40, United-States, <=50K
34, Private,134904, HS-grad,6, Never-married, Exec-managerial, Husband, White, Male,0,141,29, United-States, <=50K
36, Private,637222, HS-grad,10, Divorced, Machine-op-inspct, Unmarried, White, Female,1027,298,35, United-States, <=50K
37, State-gov,180109, Some-college,10, Divorced, Machine-op-inspct, Not-in-family, White, Female,1204,210,36, United-States, <=50K
29, State-gov,253799, HS-grad,8, Never-married, Exec-managerial, Not-in-family, White, Male,0,280,42, England, <=50K
34, State-gov,148079, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,694,369,32, United-States, >50K
35, State-gov,267989, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,0,395,38, United-States, <=50K
42, State-gov,248094, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,425,43, United-States, <=50K
34, State-gov,150528, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,278,40, United-States, <=50K
54, State-gov,118365, HS-grad,6, Never-married, Adm-clerical, Not-in-family, Black, Male,464,242,35, United-States, <=50K
34, State-gov,169238, HS-grad,6, Never-married, Exec-managerial, Not-in-family, White, Male,2186,0,70, United-States, <=50K
34, State-gov,477106, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,871,0,33, United-States, <=50K
45, State-gov,101977, Some-college,10, Never-married, Exec-managerial, Husband, White, Male,920,0,34, United-States, <=50K
35, State-gov,348148, HS-grad,8, Never-married, Exec-managerial, Own-child, Black, Male,328,482,33, United-States, <=50K
33, Private,185691, HS-grad,7, Never-married, Adm-clerical, Husband, White, Male,696,0,27, United-States, <=50K
35, Local-gov,378045, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,609,176,45, United-States, <=50K
63, State-gov,100099, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,1714,0,34, United-States, <=50K
55, State-gov,160794, HS-grad,9, Never-married, Sales, Husband, White, Male,601,287,50, United-States, >50K
36, State-gov,89922, Assoc-voc,11, Never-married, Exec-managerial, Husband, White, Male,1008,272,36, United-States, >50K
40, ?,181171, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,656,182,40, United-States, >50K
36, State-gov,279041, HS-grad,9, Never-married, Exec-managerial, Own-child, Black, Male,0,0,36, United-States, <=50K
39, State-gov,170656, HS-grad,13, Never-married, Protective-serv, Own-child, White, Male,300,0,39, United-States, <=50K
37, Self-emp-not-inc,107231, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,931,165,40, United-States, >50K
20, State-gov,159252, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,2133,216,30, Mexico, <=50K
36, Self-emp-inc,183771, HS-grad,9, Married-civ-spouse, Other-service, Husband, Black, Male,0,163,48, United-States, <=50K
35, State-gov,155777, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,242,35, United-States, <=50K
33, State-gov,144321, HS-grad,7, Never-married, Exec-managerial, Not-in-family, White, Male,727,439,40, United-States, <=50K
34, State-gov,102412, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,759,0,40, United-States, <=50K
37, Self-emp-not-inc,158424, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,776,0,38, United-States, <=50K
49, State-gov,139047, 11th,7, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,267,40, United-States, <=50K
34, Private,176012, 9th,10, Never-married, Exec-managerial, Wife, White, Female,1705,0,27, United-States, <=50K
18, Private,132683, 11th,10, Never-married, Other-service, Not-in-family, White, Male,0,251,32, United-States, <=50K
34, State-gov,197050, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,361,35, United-States, <=50K
37, Local-gov,333664, HS-grad,8, Never-married, Exec-managerial, Husband, White, Male,0,0,39, United-States, <=50K
35, State-gov,166327, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Female,934,0,40, United-States, <=50K
34, State-gov,156909, Bachelors,10, Never-married, Prof-specialty, Not-in-family, White, Male,634,173,35, United-States, <=50K
35, State-gov,173372, HS-grad,7, Never-married, Adm-clerical, Unmarried, White, Female,0,189,50, United-States, <=50K
35, State-gov,153437, Masters,9, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,34, United-States, <=50K
33, State-gov,148507, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,240,40, United-States, <=50K
70, ?,180057, HS-grad,11, Widowed, Exec-managerial, Not-in-family, White, Female,802,0,35, United-States, <=50K
49, Private,127028, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,500,0,90, United-States, <=50K
33, State-gov,153328, HS-grad,7, Divorced, Adm-clerical, Not-in-family, White, Female,942,401,28, United-States, <=50K
66, State-gov,160995, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,1086,0,20, United-States, <=50K
34, State-gov,364913, HS-grad,8, Never-married, Exec-managerial, Husband, Black, Male,0,405,33, United-States, <=50K
43, Private,226902, Bachelors,13, Never-married, Exec-managerial, Other-relative, White, Male,0,98,30, United-States, <=50K
30, ?,149532, HS-grad,9, Never-married, ?, Husband, White, Male,359,0,41, United-States, <=50K
33, State-gov,213226, HS-grad,7, Never-married, Exec-managerial, Not-in-family, White, Male,599,0,50, United-States, <=50K
44, State-gov,150171, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,249,40, United-States, <=50K
35, Self-emp-inc,167767, Some-college,10, Never-married, Sales, Not-in-family, White, Male,0,0,33, United-States, >50K
26, State-gov,155975, 9th,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,586,279,39, United-States, <=50K
21, State-gov,304302, HS-grad,10, Never-married, Handlers-cleaners, Not-in-family, Amer-Indian-Eskimo, Male,858,189,40, United-States, <=50K
49, State-gov,157270, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,34, United-States, <=50K
39, ?,387871, HS-grad,11, Never-married, Exec-managerial, Own-child, White, Male,0,0,30, United-States, <=50K
33, State-gov,155209, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,1065,431,28, United-States, <=50K
34, Private,142021, HS-grad,8, Never-married, Sales, Not-in-family, White, Male,656,335,28, United-States, <=50K
35, State-gov,26781, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1196,386,37, United-States, <=50K
90, State-gov,90523, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Female,821,282,99, United-States, <=50K
31, State-gov,164388, HS-grad,10, Never-married, Adm-clerical, Other-relative, White, Male,0,259,40, United-States, <=50K
19, Private,100999, Some-college,10, Never-married, Exec-managerial, Own-child, White, Female,0,176,30, United-States, <=50K
36, Private,212356, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1357,103,35, United-States, >50K
34, Private,158582, HS-grad,10, Never-married, Exec-managerial, Own-child, White, Female,0,0,28, United-States, <=50K
38, State-gov,33355, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,7298,0,41, United-States, >50K
35, State-gov,158653, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,564,154,33, United-States, <=50K
35, Local-gov,163446, HS-grad,14, Never-married, Exec-managerial, Not-in-family, White, Male,1172,206,38, United-States, >50K
34, Private,136407, HS-grad,10, Never-married, Other-service, Husband, White, Male,574,0,34, United-States, >50K
38, State-gov,187296, Some-college,10, Never-married, Sales, Own-child, White, Female,0,0,10, United-States, <=50K
35, Private,172571, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,541,201,54, United-States, >50K
22, State-gov,181672, Assoc-voc,10, Married-civ-spouse, Other-service, Husband, White, Male,453,185,39, United-States, <=50K
47, ?,146027, Bachelors,9, Never-married, ?, Husband, White, Male,673,437,39, United-States, <=50K
33, State-gov,132717, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,431,218,35, United-States, <=50K
35, State-gov,152039, Some-college,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,36, United-States, <=50K
36, State-gov,134746, HS-grad,10, Never-married, Exec-managerial, Own-child, White, Male,0,467,35, United-States, <=50K
35, State-gov,163204, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,1887,38, United-States, >50K
23, State-gov,186666, HS-grad,10, Never-married, Machine-op-inspct, Husband, White, Male,0,140,40, United-States, <=50K
35, Self-emp-inc,56651, Some-college,10, Never-married, Exec-managerial, Husband, White, Male,7688,155,30, United-States, >50K
35, State-gov,162894, Assoc-voc,11, Never-married, Exec-managerial, Not-in-family, White, Male,0,171,35, United-States, <=50K
35, State-gov,160813, HS-grad,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,426,35, United-States, <=50K
35, Private,160370, Some-college,10, Never-married, Other-service, Husband, White, Male,0,134,32, United-States, <=50K
34, Private,180548, Bachelors,13, Never-married, Prof-specialty, Husband, White, Male,1331,108,60, United-States, >50K
37, State-gov,162208, Some-college,10, Never-married, Craft-repair, Husband, White, Male,521,0,40, United-States, <=50K
35, State-gov,161405, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,214,54, United-States, >50K
36, State-gov,174730, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Female,1256,0,34, United-States, >50K
43, Private,140495, Assoc-voc,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,1391,269,40, United-States, <=50K
52, Private,127003, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,232,45, United-States, <=50K
35, State-gov,152918, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, <=50K
27, State-gov,124953, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,347,40, United-States, <=50K
34, Private,118889, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,890,269,32, United-States, <=50K
33, Private,125421, Bachelors,13, Never-married, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
35, Private,174373, HS-grad,12, Never-married, Craft-repair, Husband, White, Male,0,0,33, United-States, >50K
36, State-gov,114228, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,596,0,34, United-States, <=50K
18, Private,322999, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Male,0,259,20, United-States, <=50K
33, State-gov,280525, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,752,242,34, United-States, >50K
37, Private,140075, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,2156,0,28, Ecuador, >50K
35, State-gov,158160, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, Black, Male,687,0,37, United-States, <=50K
34, State-gov,386261, HS-grad,8, Never-married, Adm-clerical, Unmarried, Black, Female,0,0,34, United-States, <=50K
38, Self-emp-not-inc,163985, Prof-school,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,772,0,39, United-States, >50K
17, Private,240143, 11th,7, Never-married, Craft-repair, Own-child, White, Male,0,0,30, United-States, <=50K
64, ?,257790, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,1186,0,38, United-States, <=50K
32, Self-emp-not-inc,33442, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,300,31, United-States, <=50K
36, Private,142947, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,0,152,30, Mexico, <=50K
36, State-gov,184089, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,812,128,32, United-States, <=50K
37, Self-emp-not-inc,225964, HS-grad,10, Never-married, Sales, Husband, White, Male,0,0,41, United-States, <=50K
35, State-gov,157035, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,237,40, United-States, <=50K
35, Private,165673, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,768,163,30, United-States, <=50K
36, Private,111415, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,111,33, United-States, <=50K
34, State-gov,146001, Some-college,8, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,29, United-States, <=50K
33, Private,155413, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,743,127,40, United-States, <=50K
37, State-gov,149270, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
34, State-gov,159995, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,929,275,35, United-States, <=50K
35, State-gov,150744, Bachelors,9, Married-civ-spouse, Sales, Husband, White, Male,478,394,40, United-States, >50K
35, Self-emp-not-inc,131905, HS-grad,8, Never-married, Farming-fishing, Not-in-family, White, Male,572,453,35, United-States, <=50K
31, Private,143736, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,5013,267,40, United-States, <=50K
38, Private,182670, HS-grad,9, Never-married, Machine-op-inspct, Unmarried, White, Female,1155,141,33, Columbia, <=50K
36, State-gov,172305, HS-grad,10, Never-married, ?, Not-in-family, White, Female,0,243,32, United-States, >50K
35, State-gov,162498, HS-grad,8, Never-married, Craft-repair, Husband, White, Male,1067,0,35, United-States, >50K
28, Private,199903, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,168,20, United-States, <=50K
33, Private,141951, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, <=50K
37, State-gov,109133, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,257,50, United-States, >50K
35, Private,163595, Some-college,9, Never-married, Exec-managerial, Own-child, White, Male,405,268,36, United-States, <=50K
25, State-gov,196771, HS-grad,8, Never-married, Exec-managerial, Not-in-family, White, Male,1362,0,30, United-States, <=50K
34, Private,134844, HS-grad,6, Never-married, Exec-managerial, Husband, White, Male,780,190,28, United-States, <=50K
22, State-gov,150455, HS-grad,7, Never-married, Exec-managerial, Not-in-family, White, Male,935,0,30, United-States, <=50K
30, Local-gov,158304, Bachelors,10, Divorced, Adm-clerical, Unmarried, White, Female,0,305,40, United-States, <=50K
39, Self-emp-not-inc,204398, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,36, United-States, <=50K
34, State-gov,158502, HS-grad,8, Never-married, Exec-managerial, Husband, Black, Male,534,399,50, United-States, >50K
46, State-gov,35961, Assoc-acdm,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,325,25, United-States, <=50K
62, State-gov,133110, HS-grad,8, Never-married, Exec-managerial, Not-in-family, White, Male,907,0,35, United-States, <=50K
37, State-gov,76767, HS-grad,10, Never-married, Prof-specialty, Wife, White, Male,447,222,39, United-States, >50K
35, Private,220098, HS-grad,9, Never-married, Exec-managerial, Wife, White, Female,400,0,40, United-States, >50K
25, State-gov,190057, Bachelors,10, Never-married, Prof-specialty, Not-in-family, White, Male,0,307,40, United-States, <=50K
35, Private,218490, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,137,30, United-States, >50K
41, Private,319768, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, France, >50K
37, Self-emp-inc,125000, HS-grad,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,741,0,33, United-States, >50K
35, State-gov,144372, Some-college,10, Never-married, Exec-managerial, Husband, White, Male,662,0,37, United-States, <=50K
23, Private,107801, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,1617,25, United-States, <=50K
33, Private,263128, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,1167,0,60, United-States, <=50K
37, State-gov,176063, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,574,195,38, United-States, >50K
44, Private,137728, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,645,272,57, United-States, <=50K
34, State-gov,113364, Bachelors,13, Never-married, Exec-managerial, Husband, White, Male,755,223,36, United-States, <=50K
34, State-gov,175254, HS-grad,10, Never-married, Adm-clerical, Not-in-family, Black, Male,760,160,40, United-States, <=50K
35, Private,198841, HS-grad,10, Never-married, Tech-support, Husband, White, Male,0,118,35, United-States, <=50K
35, State-gov,161545, HS-grad,8, Never-married, Craft-repair, Husband, White, Male,0,504,35, United-States, <=50K
33, State-gov,153196, HS-grad,6, Never-married, Exec-managerial, Not-in-family, White, Male,1161,496,30, United-States, <=50K
36, Self-emp-inc,160296, HS-grad,15, Never-married, Prof-specialty, Husband, White, Male,965,0,32, United-States, >50K
39, State-gov,117555, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,406,36, United-States, >50K
36, Private,25649, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,634,0,35, United-States, >50K
36, Private,112497, Bachelors,13, Never-married, Tech-support, Husband, White, Male,1354,0,40, United-States, <=50K
34, State-gov,170016, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,1238,0,44, United-States, <=50K
34, State-gov,157053, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,32, United-States, <=50K
35, State-gov,227734, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1689,419,25, United-States, <=50K
47, State-gov,151243, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,548,235,39, United-States, >50K
36, State-gov,236873, Masters,14, Married-civ-spouse, Exec-managerial, Own-child, Black, Male,855,158,40, United-States, >50K
38, State-gov,182270, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,233,39, United-States, <=50K
37, State-gov,167838, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,474,353,38, United-States, <=50K
32, Private,136603, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,1070,0,25, United-States, <=50K
36, Private,282062, 7th-8th,10, Never-married, Craft-repair, Husband, White, Male,973,144,40, United-States, <=50K
35, State-gov,224203, Some-college,9, Never-married, Exec-managerial, Husband, White, Male,981,308,37, United-States, <=50K
36, State-gov,221532, Assoc-acdm,9, Never-married, Craft-repair, Husband, White, Male,0,399,39, United-States, >50K
33, Private,183147, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,1484,108,40, United-States, <=50K
20, State-gov,157390, HS-grad,10, Never-married, Other-service, Own-child, White, Male,0,0,44, United-States, <=50K
43, State-gov,104842, HS-grad,10, Divorced, Prof-specialty, Not-in-family, White, Female,0,343,50, Haiti, <=50K
