0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
53, Private,313925, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,30, United-States, >50K
25, Private,226729, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Male,10161,0,40, United-States, <=50K
57, Local-gov,148509, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,5208,0,35, United-States, <=50K
42, ?,142057, HS-grad,9, Married-civ-spouse, ?, Wife, White, Female,0,0,22, United-States, <=50K
41, Private,330622, Bachelors,13, Never-married, Exec-managerial, Not-in-family, Black, Female,6594,0,40, United-States, <=50K
54, Private,126473, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1778,0,29, United-States, <=50K
26, Private,183810, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,0,0,41, United-States, <=50K
40, Private,106070, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
36, Private,237710, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1174,48, United-States, <=50K
41, Private,227489, HS-grad,7, Married-civ-spouse, Other-service, Husband, White, Male,0,0,36, United-States, <=50K
27, Private,249336, Some-college,10, Never-married, Sales, Not-in-family, White, Male,3195,153,52, United-States, <=50K
28, Private,181435, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,37, United-States, <=50K
30, Local-gov,118500, Bachelors,13, Divorced, Prof-specialty, Unmarried, White, Female,0,0,37, United-States, <=50K
38, Private,110675, HS-grad,11, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,40, United-States, <=50K
39, Private,107451, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,42, United-States, <=50K
39, Private,94197, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K
31, Private,99427, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,43, United-States, <=50K
42, Local-gov,17593, Bachelors,13, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,50, United-States, <=50K
51, Self-emp-not-inc,78631, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3458,0,51, United-States, <=50K
43, Self-emp-not-inc,311177, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, Black, Male,0,0,30, United-States, <=50K
39, Private,347945, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,7977,584,70, United-States, <=50K
59, Private,33798, 12th,8, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,30, United-States, <=50K
32, Private,166513, Bachelors,15, Never-married, Exec-managerial, Not-in-family, White, Female,18456,89,50, United-States, <=50K
42, Private,271200, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,5163,16,50, United-States, >50K
53, State-gov,146378, 5th-6th,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,9936,0,55, United-States, <=50K
34, Private,51259, Bachelors,16, Never-married, Prof-specialty, Not-in-family, White, Female,29957,103,48, United-States, <=50K
28, Private,188477, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,0,0,48, United-States, <=50K
22, Private,76978, Bachelors,11, Never-married, Other-service, Own-child, White, Female,0,72,22, United-States, <=50K
55, Private,78141, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,555,40, United-States, >50K
18, Private,142647, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,0,20, United-States, <=50K
28, Private,183811, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,0,0,41, United-States, <=50K
38, Private,243924, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,4386,0,40, United-States, >50K
36, Private,209370, Some-college,9, Separated, Sales, Not-in-family, Black, Female,0,0,30, United-States, <=50K
44, Private,132005, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,38, United-States, <=50K
35, Private,283237, HS-grad,7, Married-spouse-absent, Machine-op-inspct, Own-child, White, Male,0,0,40, United-States, <=50K
42, Private,136450, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female,0,0,25, United-States, >50K
55, Local-gov,139188, Assoc-voc,11, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,18, United-States, <=50K
33, Private,98209, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, <=50K
24, Private,296715, HS-grad,8, Never-married, Craft-repair, Not-in-family, White, Male,0,0,39, United-States, <=50K
25, Private,206600, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, El-Salvador, <=50K
24, ?,262067, 11th,8, Never-married, ?, Not-in-family, White, Male,0,27,40, United-States, <=50K
33, Private,195690, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,45, United-States, <=50K
17, Private,117822, Some-college,10, Never-married, Other-service, Own-child, White, Female,2,0,14, United-States, <=50K
54, Private,56392, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,0,1579,60, United-States, <=50K
31, Private,323123, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,10074,40,53, United-States, >50K
19, ?,265443, Some-college,10, Never-married, ?, Own-child, White, Female,1998,33,40, United-States, <=50K
45, Self-emp-not-inc,330087, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,37, United-States, <=50K
56, Private,173291, HS-grad,8, Married-civ-spouse, Transport-moving, Husband, White, Male,0,20,27, United-States, <=50K
42, ?,146809, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,187,0,35, United-States, <=50K
46, Private,193525, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,1188,50, United-States, >50K
44, Private,115411, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,413,0,38, United-States, <=50K
22, ?,145964, Some-college,10, Never-married, ?, Other-relative, White, Male,0,0,29, United-States, <=50K
40, Private,187702, Bachelors,14, Never-married, Sales, Not-in-family, White, Male,34107,337,62, United-States, <=50K
33, Private,192583, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,0,862,57, United-States, <=50K
32, Private,210940, Bachelors,14, Never-married, Prof-specialty, Own-child, White, Male,8240,0,40, United-States, <=50K
23, Private,156134, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,35, United-States, <=50K
42, Private,80467, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,48, United-States, <=50K
47, Private,291385, 10th,4, Married-civ-spouse, Other-service, Husband, White, Male,2580,0,40, United-States, <=50K
31, Private,313633, HS-grad,8, Married-civ-spouse, Other-service, Husband, White, Male,200,0,43, United-States, >50K
38, Private,279173, HS-grad,8, Divorced, Craft-repair, Not-in-family, White, Male,0,0,45, United-States, <=50K
28, Private,213140, Bachelors,15, Never-married, Exec-managerial, Not-in-family, White, Male,12563,67,49, United-States, >50K
32, Private,227239, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,4681,0,43, United-States, <=50K
50, Private,117414, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,0,0,22, United-States, <=50K
46, ?,81935, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,7041,16,70, United-States, <=50K
48, Private,130004, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,769,52, United-States, >50K
32, Private,85152, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, <=50K
46, Private,119565, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,1176,22,43, Puerto-Rico, >50K
28, Private,89990, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,26, United-States, <=50K
25, Private,378322, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,634,64, United-States, <=50K
31, Private,136306, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,28, United-States, <=50K
24, Private,388885, HS-grad,11, Never-married, Sales, Not-in-family, White, Male,9385,0,60, United-States, <=50K
32, Private,252519, Some-college,9, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0,0,40, Haiti, >50K
28, Private,285198, Assoc-acdm,12, Married-civ-spouse, Tech-support, Husband, White, Male,0,1902,40, United-States, >50K
31, Private,243588, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,206,625,59, United-States, <=50K
54, Self-emp-not-inc,200999, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,5982,0,50, United-States, <=50K
50, Self-emp-not-inc,177896, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,453,43, United-States, <=50K
31, Private,109929, Assoc-voc,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,81,0,45, United-States, <=50K
35, Private,454915, 9th,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,49, United-States, <=50K
23, ?,288756, HS-grad,9, Never-married, ?, Not-in-family, White, Male,205,17,40, Mexico, <=50K
40, Private,161638, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,816,61, United-States, <=50K
49, Private,181657, Some-college,10, Divorced, Sales, Not-in-family, White, Female,0,0,22, United-States, <=50K
30, Private,359961, Bachelors,16, Never-married, Prof-specialty, Not-in-family, White, Female,7688,717,36, United-States, >50K
42, Self-emp-not-inc,156866, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,145,40, United-States, >50K
45, Private,139740, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,2710,31,49, United-States, <=50K
32, Private,153963, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,0,37, United-States, <=50K
45, Private,140219, Bachelors,14, Divorced, Prof-specialty, Not-in-family, White, Female,650,0,34, United-States, >50K
54, Private,126372, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,2515,0,40, United-States, >50K
61, ?,162943, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,6, United-States, <=50K
42, Self-emp-not-inc,279793, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,7447,301,60, United-States, <=50K
33, Private,101132, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,0,0,40, United-States, <=50K
27, Private,266948, HS-grad,8, Never-married, Other-service, Not-in-family, White, Female,0,0,34, United-States, <=50K
17, Private,190231, 9th,9, Never-married, Other-service, Own-child, White, Female,0,0,13, United-States, <=50K
29, Private,77009, 11th,12, Separated, Sales, Not-in-family, White, Female,0,2754,36, United-States, <=50K
30, Private,169800, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,25,22,38, United-States, <=50K
23, Private,314773, HS-grad,8, Never-married, Other-service, Not-in-family, White, Female,0,0,25, United-States, <=50K
21, Private,331476, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
32, Private,19992, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,80, United-States, <=50K
31, Private,235108, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,34,44, United-States, <=50K
38, Private,111630, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,14,40, United-States, >50K
21, Private,328803, HS-grad,8, Never-married, Craft-repair, Other-relative, White, Male,0,0,40, United-States, <=50K
25, Private,236564, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,37, United-States, <=50K
36, Private,177907, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,652,53, United-States, <=50K
48, Private,217019, HS-grad,9, Divorced, Other-service, Not-in-family, Black, Female,0,9,28, United-States, <=50K
26, Self-emp-not-inc,282774, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,5977,0,40, United-States, <=50K
33, Private,183612, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,43, United-States, <=50K
18, Self-emp-inc,505156, 11th,7, Never-married, Transport-moving, Other-relative, White, Male,1467,0,70, United-States, <=50K
38, Private,194360, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,984,59, United-States, >50K
49, ?,154403, 11th,7, Married-civ-spouse, ?, Husband, White, Male,0,0,29, United-States, <=50K
35, Private,146021, Assoc-voc,11, Never-married, Exec-managerial, Not-in-family, White, Female,0,291,44, United-States, <=50K
34, Private,252236, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
49, Self-emp-not-inc,83871, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,6820,0,60, United-States, <=50K
18, Private,122048, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,14,15, United-States, <=50K
40, Private,239708, HS-grad,8, Divorced, Craft-repair, Not-in-family, White, Male,0,15,39, United-States, <=50K
38, Private,164898, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,41, United-States, <=50K
51, Federal-gov,174102, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,79,31, United-States, >50K
18, Self-emp-inc,189148, Some-college,10, Never-married, Prof-specialty, Own-child, White, Male,0,0,26, United-States, <=50K
31, Private,166343, HS-grad,9, Never-married, Machine-op-inspct, Own-child, Black, Male,0,0,41, United-States, <=50K
42, Private,65267, HS-grad,10, Married-civ-spouse, Other-service, Wife, White, Female,0,12,28, United-States, >50K
30, Private,244400, HS-grad,8, Never-married, Other-service, Not-in-family, White, Male,300,0,40, United-States, <=50K
21, Private,335196, HS-grad,8, Never-married, Craft-repair, Other-relative, White, Male,0,0,41, United-States, <=50K
30, Private,309280, Some-college,10, Married-spouse-absent, Sales, Not-in-family, White, Male,0,464,52, United-States, <=50K
65, Self-emp-not-inc,127583, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,2749,0,21, United-States, <=50K
36, Private,351208, Bachelors,15, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,18194,1887,59, ?, >50K
40, Private,26880, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,49, United-States, <=50K
30, Private,248313, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,9843,0,52, United-States, <=50K
31, Private,106151, 11th,10, Never-married, Sales, Not-in-family, White, Male,0,0,40, United-States, <=50K
36, Private,265097, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,7293,176,51, United-States, >50K
44, Self-emp-inc,100311, Bachelors,15, Divorced, Exec-managerial, Unmarried, White, Female,25236,0,66, United-States, >50K
20, Self-emp-not-inc,335242, HS-grad,8, Never-married, Craft-repair, Other-relative, White, Male,127,0,40, United-States, <=50K
30, Private,41381, Some-college,10, Never-married, Sales, Not-in-family, White, Female,0,0,26, United-States, <=50K
30, Private,257078, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,10265,0,55, United-States, <=50K
31, State-gov,95493, Assoc-acdm,12, Never-married, Other-service, Not-in-family, White, Female,0,200,29, United-States, <=50K
46, Private,140854, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,3049,0,50, United-States, <=50K
41, Private,164332, HS-grad,9, Separated, Other-service, Not-in-family, White, Female,0,0,16, United-States, <=50K
