0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
49, Federal-gov,91711, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Female,0,32,56, United-States, >50K
56, Self-emp-not-inc,84278, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,-2104,0,40, United-States, >50K
33, Private,194132, 9th,12, Married-spouse-absent, Craft-repair, Not-in-family, White, Male,0,103,64, United-States, <=50K
51, Private,146320, Some-college,10, Married-civ-spouse, Craft-repair, Own-child, White, Male,0,0,40, United-States, <=50K
54, Private,179291, HS-grad,7, Married-civ-spouse, Sales, Husband, White, Male,0,0,31, United-States, >50K
63, Federal-gov,42896, Some-college,3, Married-spouse-absent, Adm-clerical, Other-relative, White, Male,-6286,-354,40, United-States, <=50K
45, Local-gov,169997, 5th-6th,6, Married-civ-spouse, ?, Husband, White, Male,0,361,37, Mexico, <=50K
38, Private,193452, HS-grad,13, Married-civ-spouse, Sales, Husband, Black, Male,0,197,37, United-States, >50K
65, Self-emp-not-inc,89737, Bachelors,9, Married-spouse-absent, Craft-repair, Unmarried, Asian-Pac-Islander, Male,0,0,67, United-States, <=50K
67, Private,248914, Masters,11, Never-married, Other-service, Not-in-family, Black, Female,0,-50,43, United-States, <=50K
51, Self-emp-not-inc,177693, HS-grad,8, Married-civ-spouse, Tech-support, Husband, Asian-Pac-Islander, Male,0,0,39, Philippines, >50K
29, Local-gov,45554, Some-college,10, Divorced, Adm-clerical, Wife, White, Male,0,125,33, United-States, <=50K
12, State-gov,198183, Some-college,10, Never-married, Exec-managerial, Own-child, White, Female,9358,-134,38, United-States, <=50K
41, Local-gov,113967, Masters,13, Never-married, Prof-specialty, Own-child, White, Female,7430,0,13, United-States, >50K
19, Private,195985, HS-grad,9, Never-married, Transport-moving, Own-child, Black, Female,-12008,0,40, United-States, <=50K
32, Private,232855, Some-college,9, Never-married, Adm-clerical, Not-in-family, Black, Male,0,-104,40, United-States, <=50K
42, Private,183168, 9th,7, Divorced, Sales, Unmarried, White, Female,-4784,-155,43, United-States, <=50K
44, State-gov,192002, Some-college,13, Married-civ-spouse, Exec-managerial, Husband, Black, Female,0,351,42, United-States, >50K
48, Private,166809, Some-college,13, Married-spouse-absent, Other-service, Unmarried, White, Female,0,520,50, United-States, >50K
52, Private,119125, 11th,9, Divorced, Handlers-cleaners, Husband, White, Male,0,-14,40, United-States, <=50K
34, Self-emp-not-inc,306466, HS-grad,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,101,50, United-States, >50K
50, Private,112511, HS-grad,10, Never-married, ?, Not-in-family, White, Male,19098,0,37, United-States, <=50K
37, Private,136651, 9th,9, Divorced, Other-service, Wife, White, Male,-1584,0,31, United-States, <=50K
57, Self-emp-not-inc,239393, Assoc-voc,13, Married-civ-spouse, ?, Husband, White, Male,6767,488,26, United-States, <=50K
33, Private,-47339, Prof-school,8, Divorced, Exec-managerial, Other-relative, Asian-Pac-Islander, Female,0,146,40, Philippines, <=50K
45, Private,67716, HS-grad,10, Never-married, Craft-repair, Own-child, Asian-Pac-Islander, Male,10520,-490,48, United-States, >50K
42, Local-gov,27851, HS-grad,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,857,40, United-States, >50K
31, Private,159114, Some-college,12, Married-civ-spouse, Craft-repair, Husband, White, Male,7284,599,45, United-States, <=50K
41, Private,215479, 11th,12, Never-married, Transport-moving, Husband, White, Male,0,-356,47, United-States, <=50K
43, Private,130900, Doctorate,10, Divorced, Sales, Wife, White, Female,-2831,0,25, United-States, >50K
51, Private,53042, HS-grad,10, Divorced, Sales, Not-in-family, White, Female,2410,-329,66, Trinadad&Tobago, <=50K
44, Self-emp-inc,158647, Some-college,6, Divorced, Farming-fishing, Wife, White, Female,0,-431,40, United-States, <=50K
60, Federal-gov,239264, Masters,12, Married-spouse-absent, Transport-moving, Husband, White, Male,2170,717,32, United-States, <=50K
29, Private,179281, Some-college,14, Married-civ-spouse, Sales, Husband, White, Male,-3807,125,40, United-States, <=50K
54, Private,219420, HS-grad,6, Married-civ-spouse, Prof-specialty, Husband, Black, Male,-2648,539,33, United-States, <=50K
53, ?,343550, 9th,8, Never-married, Machine-op-inspct, Unmarried, White, Female,0,717,40, United-States, <=50K
39, Private,-123659, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,58, United-States, <=50K
29, Private,217041, 9th,12, Divorced, Exec-managerial, Husband, White, Male,20051,0,45, United-States, >50K
55, ?,298647, HS-grad,13, Never-married, ?, Husband, White, Male,-1374,295,40, United-States, >50K
42, Self-emp-not-inc,105281, HS-grad,14, Married-civ-spouse, Handlers-cleaners, Own-child, White, Male,-6900,517,53, United-States, <=50K
45, Private,52856, 9th,9, Married-civ-spouse, Sales, Husband, White, Male,2314,0,42, United-States, <=50K
67, ?,63552, 7th-8th,9, Divorced, Craft-repair, Not-in-family, White, Female,-1008,579,35, United-States, <=50K
55, State-gov,382394, HS-grad,9, Married-civ-spouse, Sales, Husband, Black, Male,2879,235,38, United-States, <=50K
66, ?,183162, HS-grad,8, Married-spouse-absent, Protective-serv, Not-in-family, White, Female,-3622,0,45, ?, <=50K
28, Federal-gov,111945, 9th,9, Never-married, ?, Wife, White, Male,95,815,51, United-States, <=50K
35, Private,87861, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,-2904,0,31, United-States, <=50K
46, ?,156805, Bachelors,10, Never-married, Machine-op-inspct, Not-in-family, Black, Male,7404,-124,29, Cuba, <=50K
71, State-gov,117814, 9th,9, Divorced, Adm-clerical, Unmarried, White, Female,0,-18,38, United-States, <=50K
10, Federal-gov,164678, Assoc-acdm,14, Never-married, Adm-clerical, Wife, White, Female,4454,0,45, United-States, <=50K
42, Private,182302, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
22, Self-emp-not-inc,226742, HS-grad,9, Never-married, ?, Husband, White, Male,0,0,38, United-States, <=50K
20, Private,222533, Some-college,10, Never-married, Craft-repair, Wife, White, Female,4530,0,40, United-States, <=50K
51, Private,22201, Masters,9, Married-civ-spouse, Exec-managerial, Not-in-family, Black, Female,-6377,542,47, Thailand, <=50K
38, Private,181104, Some-college,8, Never-married, Other-service, Husband, White, Male,-5121,429,24, United-States, <=50K
49, State-gov,184378, Masters,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,-749,-13,40, United-States, <=50K
44, Private,257611, HS-grad,6, Divorced, Other-service, Unmarried, White, Female,-656,-124,47, United-States, <=50K
42, Private,330072, Some-college,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,23, United-States, <=50K
24, Private,68592, Some-college,10, Never-married, Craft-repair, Own-child, White, Male,0,0,30, ?, <=50K
22, Federal-gov,87499, HS-grad,13, Married-civ-spouse, Priv-house-serv, Husband, Black, Male,3457,-969,40, United-States, <=50K
38, Private,175232, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,-380,48, United-States, <=50K
23, Private,197738, Assoc-acdm,15, Never-married, Prof-specialty, Unmarried, White, Female,5455,-423,19, United-States, <=50K
80, Private,191733, Bachelors,12, Divorced, Exec-managerial, Not-in-family, White, Female,0,289,40, United-States, <=50K
40, Private,192030, Bachelors,8, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0,0,40, United-States, <=50K
31, Private,196791, HS-grad,13, Divorced, Handlers-cleaners, Not-in-family, White, Female,0,595,20, United-States, >50K
48, Local-gov,230872, Some-college,13, Married-civ-spouse, Other-service, Husband, White, Female,0,122,38, United-States, <=50K
28, Private,186720, Some-college,8, Married-civ-spouse, Other-service, Husband, White, Male,1724,0,35, United-States, <=50K
51, State-gov,138514, Assoc-voc,11, Married-spouse-absent, Machine-op-inspct, Unmarried, Black, Female,6650,-595,41, United-States, <=50K
34, Local-gov,66806, Assoc-voc,14, Divorced, Adm-clerical, Not-in-family, White, Female,3496,0,26, United-States, <=50K
45, Self-emp-inc,375985, Doctorate,10, Divorced, Exec-managerial, Not-in-family, White, Female,7880,0,40, United-States, <=50K
50, Private,8681, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,-5406,0,43, United-States, >50K
39, Private,-59030, Bachelors,15, Married-civ-spouse, Transport-moving, Husband, White, Male,19953,245,65, United-States, >50K
60, Private,158230, Bachelors,10, Married-civ-spouse, Other-service, Husband, White, Male,5457,348,57, ?, <=50K
22, Private,355460, Assoc-voc,7, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,4101,0,39, United-States, <=50K
33, Private,356702, Bachelors,8, Married-civ-spouse, Sales, Husband, White, Male,0,-227,38, ?, <=50K
42, Private,105151, Assoc-voc,9, Married-civ-spouse, Craft-repair, Husband, White, Male,4143,387,40, United-States, >50K
43, Self-emp-not-inc,151486, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,531,44, United-States, >50K
12, Private,455905, Bachelors,15, Never-married, Adm-clerical, Own-child, White, Male,0,0,40, United-States, <=50K
61, ?,295745, Bachelors,9, Divorced, ?, Husband, White, Male,0,32,40, United-States, >50K
55, Private,29441, 7th-8th,6, Widowed, Prof-specialty, Not-in-family, White, Male,0,0,51, United-States, <=50K
53, Private,239409, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,1515,273,58, United-States, <=50K
26, State-gov,137354, Assoc-voc,10, Never-married, Adm-clerical, Other-relative, Asian-Pac-Islander, Male,0,0,45, Cuba, <=50K
16, Local-gov,402089, Bachelors,9, Never-married, Adm-clerical, Unmarried, White, Female,4553,282,40, United-States, <=50K
27, Private,218343, Bachelors,12, Never-married, Sales, Not-in-family, White, Female,-1884,0,40, United-States, <=50K
18, Private,203031, 10th,8, Never-married, Tech-support, Own-child, White, Male,3248,0,34, United-States, <=50K
41, Private,250949, 7th-8th,4, Never-married, Transport-moving, Not-in-family, White, Male,7788,-87,43, United-States, <=50K
19, Private,235849, HS-grad,9, Never-married, Transport-moving, Wife, Black, Male,9745,-312,35, United-States, <=50K
55, Private,157999, HS-grad,9, Divorced, Other-service, Not-in-family, White, Male,0,0,40, United-States, <=50K
32, Private,147884, HS-grad,9, Never-married, Other-service, Other-relative, Black, Male,0,4,40, United-States, <=50K
-2, Private,214651, HS-grad,11, Never-married, Tech-support, Own-child, White, Male,0,219,51, United-States, <=50K
50, Private,299831, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,-710,-44,40, United-States, <=50K
21, Private,224139, Masters,11, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K
48, Private,116986, 12th,8, Widowed, Handlers-cleaners, Unmarried, White, Female,1581,0,20, United-States, <=50K
53, Private,225768, Assoc-voc,8, Married-civ-spouse, Transport-moving, Husband, White, Male,0,503,36, United-States, >50K
53, Private,272499, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,4118,0,84, United-States, <=50K
71, Private,197963, Bachelors,13, Divorced, Prof-specialty, Other-relative, Black, Male,-7535,0,40, United-States, >50K
27, State-gov,206545, HS-grad,14, Divorced, Other-service, Other-relative, White, Male,-1182,-211,60, United-States, <=50K
24, Private,204488, Masters,10, Never-married, Prof-specialty, Husband, White, Female,0,237,40, United-States, <=50K
50, Private,180089, Bachelors,16, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1848,47, United-States, >50K
42, Local-gov,135102, Some-college,9, Never-married, Other-service, Not-in-family, White, Male,-865,2002,37, United-States, <=50K
52, Private,245801, Bachelors,10, Divorced, Craft-repair, Not-in-family, White, Female,1711,-16,55, United-States, <=50K
72, ?,392125, Some-college,13, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,42, United-States, >50K
51, Private,70649, Bachelors,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,3727,-8,60, ?, <=50K
90, ?,39824, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,7217,307,49, United-States, <=50K
45, Private,201842, Some-college,3, Married-civ-spouse, Other-service, Husband, White, Male,-12139,-170,33, United-States, <=50K
49, Self-emp-not-inc,121843, Some-college,10, Married-civ-spouse, Sales, Husband, Black, Male,0,-143,62, United-States, <=50K
41, Private,122745, Bachelors,9, Never-married, Adm-clerical, Husband, White, Male,5716,1602,40, United-States, <=50K
38, Private,455379, Some-college,11, Married-civ-spouse, Other-service, Not-in-family, White, Male,0,883,63, United-States, >50K
56, Self-emp-not-inc,217666, 9th,10, Married-civ-spouse, Sales, Not-in-family, White, Male,0,991,40, United-States, <=50K
46, Self-emp-not-inc,147559, HS-grad,9, Separated, ?, Not-in-family, Black, Male,1380,365,6, United-States, <=50K
55, Private,300365, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,6360,-510,37, United-States, <=50K
32, Private,159869, Bachelors,9, Never-married, Exec-managerial, Husband, White, Female,1720,177,44, United-States, <=50K
51, Private,179574, Assoc-voc,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,6511,220,12, United-States, >50K
52, Private,55489, 12th,10, Widowed, Other-service, Unmarried, White, Female,-4885,-299,30, United-States, <=50K
27, Self-emp-not-inc,89391, 9th,15, Married-civ-spouse, Transport-moving, Own-child, White, Male,0,0,24, United-States, >50K
36, Private,119244, Assoc-voc,9, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,2053,0,40, Laos, <=50K
38, Federal-gov,-27807, Some-college,12, Divorced, Tech-support, Unmarried, White, Female,-9037,-53,40, United-States, <=50K
30, Private,209103, Assoc-voc,8, Never-married, Craft-repair, Husband, White, Male,0,430,48, ?, <=50K
41, Private,199342, Masters,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,284,37, United-States, >50K
29, Private,37316, HS-grad,12, Married-civ-spouse, Craft-repair, Husband, White, Male,-207,1977,35, United-States, >50K
30, Private,287908, HS-grad,12, Married-civ-spouse, Exec-managerial, Not-in-family, Black, Female,-1571,-361,40, United-States, <=50K
20, Private,138852, HS-grad,10, Never-married, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
70, Private,248861, 9th,9, Divorced, Other-service, Unmarried, White, Male,0,-319,44, United-States, <=50K
39, Self-emp-not-inc,135171, HS-grad,9, Never-married, Craft-repair, Wife, White, Female,10520,117,35, United-States, >50K
5, Private,95294, HS-grad,10, Never-married, Tech-support, Other-relative, Black, Female,3273,320,46, United-States, <=50K
50, Private,145389, Assoc-acdm,14, Never-married, Prof-specialty, Not-in-family, White, Female,-5415,114,33, United-States, <=50K
62, ?,133694, 9th,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,2115,0,55, United-States, >50K
10, Private,258364, HS-grad,8, Never-married, Sales, Own-child, White, Female,-5292,-324,20, United-States, <=50K
43, Private,80401, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White, Male,-2213,-103,48, United-States, >50K
40, State-gov,170495, Masters,16, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,-144,39, ?, >50K
43, Self-emp-not-inc,265698, Bachelors,15, Divorced, Prof-specialty, Wife, Black, Female,13283,90,45, United-States, >50K
34, Private,218886, HS-grad,8, Never-married, Other-service, Own-child, White, Male,2980,234,40, United-States, <=50K
27, Private,138579, 10th,8, Never-married, Adm-clerical, Not-in-family, White, Male,2050,195,40, United-States, <=50K
45, Private,126362, HS-grad,14, Never-married, Exec-managerial, Husband, White, Male,11691,0,40, United-States, <=50K
25, Private,106491, Bachelors,9, Never-married, Other-service, Not-in-family, White, Female,-6827,175,48, United-States, <=50K
45, Private,194827, Some-college,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,-61,42, United-States, <=50K
75, Self-emp-not-inc,180656, Some-college,10, Married-spouse-absent, Craft-repair, Other-relative, White, Male,11101,249,40, United-States, <=50K
43, Private,303181, 5th-6th,10, Married-spouse-absent, Exec-managerial, Unmarried, White, Female,19039,0,40, United-States, >50K
48, Private,135659, 11th,11, Divorced, Sales, Own-child, White, Female,0,-649,23, United-States, <=50K
27, State-gov,136485, 9th,10, Never-married, Sales, Not-in-family, White, Female,0,405,60, United-States, <=50K
34, Private,247679, Bachelors,9, Never-married, Craft-repair, Not-in-family, White, Male,-1185,0,45, United-States, <=50K
65, Private,44392, Assoc-acdm,12, Married-spouse-absent, Adm-clerical, Husband, White, Male,11293,-64,46, United-States, <=50K
38, Private,325740, Masters,11, Never-married, Exec-managerial, Own-child, White, Male,0,103,43, Cuba, >50K
45, State-gov,146412, Assoc-voc,7, Married-civ-spouse, Other-service, Husband, White, Male,5545,0,40, Cuba, <=50K
43, Private,243552, HS-grad,13, Married-civ-spouse, Transport-moving, Unmarried, Black, Male,0,0,40, United-States, <=50K
34, Private,307440, Bachelors,12, Married-civ-spouse, Tech-support, Husband, Asian-Pac-Islander, Male,-4233,0,41, ?, >50K
44, ?,171199, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,21, United-States, <=50K
37, Private,70832, 9th,2, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,-146,38, Mexico, <=50K
48, Private,253654, Bachelors,8, Married-civ-spouse, Transport-moving, Husband, White, Male,545,0,40, United-States, <=50K
28, Private,87468, HS-grad,8, Never-married, ?, Not-in-family, White, Male,-7160,0,43, United-States, <=50K
39, Private,273612, HS-grad,12, Never-married, Sales, Unmarried, White, Female,0,-137,39, United-States, <=50K
39, Private,196308, HS-grad,10, Never-married, Other-service, Unmarried, White, Male,0,-50,45, United-States, <=50K
22, Private,554317, Bachelors,5, Married-spouse-absent, Other-service, Husband, White, Female,-18458,-15,44, United-States, <=50K
18, Private,185120, Bachelors,7, Separated, Farming-fishing, Not-in-family, White, Female,0,0,50, United-States, <=50K
26, Private,153434, Bachelors,9, Never-married, Other-service, Not-in-family, White, Male,0,0,24, ?, <=50K
35, Private,56331, Bachelors,13, Married-civ-spouse, Sales, Own-child, White, Male,6865,-641,67, ?, <=50K
30, Private,181485, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,51, United-States, >50K
28, Private,176839, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,4430,293,62, United-States, <=50K
33, Federal-gov,315048, 7th-8th,11, Married-civ-spouse, Prof-specialty, Husband, Black, Male,0,66,56, United-States, <=50K
25, Private,291923, 9th,9, Never-married, Armed-Forces, Own-child, White, Male,-1590,0,44, United-States, <=50K
50, Private,282824, Some-college,10, Married-civ-spouse, Other-service, Own-child, White, Male,3938,0,41, United-States, <=50K
44, Private,262575, Bachelors,11, Widowed, Sales, Not-in-family, White, Female,0,0,57, United-States, >50K
53, Private,127067, Masters,13, Never-married, Machine-op-inspct, Not-in-family, White, Female,10569,-313,20, Mexico, <=50K
22, Private,500221, HS-grad,9, Married-civ-spouse, Exec-managerial, Wife, White, Male,-4182,414,42, United-States, >50K
25, Private,188038, Some-college,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,-14021,0,48, United-States, <=50K
44, ?,162591, HS-grad,9, Married-civ-spouse, ?, Own-child, White, Male,8815,0,40, United-States, <=50K
19, State-gov,160974, Bachelors,10, Married-civ-spouse, Handlers-cleaners, Own-child, White, Male,-14796,0,28, United-States, <=50K
27, Private,167613, Bachelors,8, Married-civ-spouse, Priv-house-serv, Husband, White, Male,6340,0,40, United-States, <=50K
37, Private,212716, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,3596,-139,40, United-States, <=50K
44, Self-emp-not-inc,115323, 9th,16, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,30, United-States, <=50K
63, State-gov,89776, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,12702,0,27, United-States, >50K
28, Private,56651, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,22346,1088,76, United-States, <=50K
18, Private,251923, HS-grad,7, Never-married, Other-service, Husband, Black, Male,6802,-77,31, United-States, <=50K
36, ?,347166, HS-grad,7, Married-civ-spouse, Farming-fishing, Husband, White, Male,5575,0,40, United-States, <=50K
43, Self-emp-not-inc,143928, HS-grad,10, Married-civ-spouse, ?, Husband, Black, Male,-5121,-73,45, United-States, <=50K
38, Self-emp-not-inc,219321, Prof-school,12, Never-married, Prof-specialty, Not-in-family, White, Male,-8775,-369,26, United-States, >50K
52, Private,235167, 5th-6th,3, Divorced, Priv-house-serv, Not-in-family, White, Female,0,0,32, United-States, <=50K
38, Federal-gov,167999, Assoc-acdm,14, Divorced, Machine-op-inspct, Not-in-family, Asian-Pac-Islander, Female,-557,0,57, United-States, <=50K
24, Private,333777, Assoc-voc,11, Never-married, Exec-managerial, Own-child, White, Male,0,0,39, United-States, <=50K
27, Private,266968, HS-grad,11, Never-married, Adm-clerical, Husband, Black, Male,0,511,43, United-States, <=50K
38, Private,-11051, Bachelors,6, Married-civ-spouse, Adm-clerical, Other-relative, White, Male,-7249,0,40, United-States, <=50K
57, Private,134195, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,-3932,302,40, United-States, <=50K
29, Private,113394, HS-grad,6, Never-married, Craft-repair, Husband, White, Male,-15674,0,27, United-States, <=50K
21, ?,278391, Some-college,10, Never-married, ?, Wife, White, Male,2077,-283,41, United-States, <=50K
47, Private,295947, Some-college,10, Separated, Exec-managerial, Not-in-family, White, Female,12948,-104,56, United-States, >50K
65, Private,181737, 11th,12, Widowed, Sales, Other-relative, White, Female,4915,-500,37, United-States, <=50K
41, Private,223671, HS-grad,9, Never-married, Sales, Husband, White, Male,3808,327,38, United-States, >50K
37, Federal-gov,199925, Some-college,10, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K
52, Private,249720, Bachelors,13, Divorced, Sales, Unmarried, White, Female,0,0,28, United-States, <=50K
49, ?,225090, Some-college,9, Widowed, Farming-fishing, Not-in-family, White, Female,1615,2206,10, United-States, <=50K
51, Private,129392, Assoc-voc,9, Widowed, Handlers-cleaners, Unmarried, White, Female,0,0,32, United-States, <=50K
31, Self-emp-inc,234207, HS-grad,9, Never-married, Tech-support, Husband, White, Male,7298,0,40, United-States, >50K
47, Self-emp-not-inc,207129, Masters,9, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0,211,60, United-States, >50K
21, Private,253242, Some-college,10, Never-married, Sales, Wife, White, Male,0,0,37, United-States, <=50K
24, Private,43968, Some-college,8, Never-married, Exec-managerial, Own-child, White, Female,-3577,274,45, United-States, <=50K
56, Local-gov,126018, 9th,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-5489,-61,45, Iran, <=50K
49, Self-emp-not-inc,110171, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Female,14057,269,50, Cuba, >50K
55, Private,197733, Some-college,15, Married-civ-spouse, Adm-clerical, Not-in-family, Asian-Pac-Islander, Male,6288,0,52, Philippines, <=50K
62, ?,72486, Bachelors,16, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,-5894,190,52, Cuba, <=50K
32, Private,215318, HS-grad,8, Never-married, Handlers-cleaners, Not-in-family, White, Male,-3464,735,40, United-States, <=50K
14, Private,73025, Bachelors,9, Never-married, Other-service, Wife, Asian-Pac-Islander, Female,0,0,68, United-States, <=50K
43, Private,144429, 1st-4th,8, Never-married, Craft-repair, Husband, Black, Male,0,151,10, United-States, <=50K
-1, Private,22966, 7th-8th,10, Never-married, Other-service, Own-child, White, Female,0,0,43, ?, <=50K
49, Private,252456, Bachelors,7, Married-civ-spouse, Other-service, Not-in-family, White, Male,0,0,40, United-States, <=50K
41, Private,481538, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,-515,60, United-States, >50K
54, Local-gov,310307, HS-grad,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,-178,-8,56, United-States, >50K
54, Private,209205, HS-grad,8, Married-civ-spouse, Other-service, Not-in-family, White, Male,-2542,408,45, United-States, >50K
45, Private,188634, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,9421,-59,29, United-States, <=50K
28, Private,215014, Bachelors,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,-369,50, United-States, <=50K
41, Private,456572, HS-grad,5, Never-married, Handlers-cleaners, Other-relative, White, Male,7463,119,48, Mexico, <=50K
34, Private,43711, Assoc-voc,12, Married-civ-spouse, Sales, Husband, Black, Male,7688,250,40, United-States, >50K
35, Private,268465, 9th,9, Never-married, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
25, Private,241626, HS-grad,9, Never-married, Other-service, Own-child, White, Female,-9006,319,56, United-States, <=50K
35, Federal-gov,223021, 12th,6, Never-married, Sales, Husband, White, Male,10004,370,40, United-States, <=50K
33, Self-emp-not-inc,202691, HS-grad,11, Never-married, Other-service, Not-in-family, White, Male,-7030,468,35, United-States, <=50K
41, ?,211840, Some-college,13, Separated, Sales, Unmarried, Black, Female,0,-368,42, United-States, <=50K
22, Private,123411, Bachelors,13, Never-married, Craft-repair, Own-child, White, Male,-5988,894,40, United-States, <=50K
28, Private,106890, Assoc-voc,11, Never-married, Craft-repair, Not-in-family, Black, Female,0,65,41, United-States, <=50K
51, ?,35890, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1740,56,51, United-States, <=50K
33, Private,122215, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,-1412,0,55, United-States, >50K
43, Private,213894, 11th,10, Divorced, Adm-clerical, Unmarried, White, Female,-406,0,40, United-States, <=50K
46, Private,111326, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Female,0,0,50, United-States, >50K
28, Private,337664, Some-college,9, Married-civ-spouse, Other-service, Own-child, White, Male,6544,-372,33, United-States, <=50K
20, Without-pay,340369, Some-college,6, Never-married, Machine-op-inspct, Not-in-family, Black, Male,0,-591,49, India, <=50K
37, Federal-gov,179814, Bachelors,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,-3802,-417,44, United-States, <=50K
27, Private,114158, Assoc-voc,11, Never-married, Adm-clerical, Own-child, Black, Female,0,-85,35, United-States, <=50K
39, Private,130057, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Not-in-family, White, Female,-2097,0,45, United-States, <=50K
35, Private,286207, Some-college,7, Divorced, Other-service, Own-child, White, Male,0,0,31, United-States, <=50K
45, Private,257636, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Female,-3752,-171,34, United-States, <=50K
21, Private,155604, Bachelors,13, Never-married, Adm-clerical, Husband, White, Female,0,333,39, United-States, <=50K
40, Private,137142, HS-grad,7, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,-542,60, United-States, <=50K
31, Private,195973, 7th-8th,12, Never-married, Exec-managerial, Own-child, White, Female,2179,0,38, United-States, <=50K
40, Private,379798, Assoc-voc,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,-166,47, United-States, >50K
42, ?,207480, Doctorate,9, Married-civ-spouse, Tech-support, Not-in-family, White, Male,0,696,59, United-States, >50K
35, Private,269451, Assoc-voc,14, Married-civ-spouse, Sales, Husband, White, Male,5781,-376,51, United-States, <=50K
31, Private,155053, Assoc-voc,18, Never-married, Adm-clerical, Not-in-family, White, Female,4100,1590,50, United-States, <=50K
17, Private,306730, Assoc-acdm,7, Never-married, Sales, Own-child, White, Male,-4333,0,23, United-States, <=50K
22, State-gov,406133, Some-college,10, Married-civ-spouse, Handlers-cleaners, Own-child, White, Male,-161,0,30, United-States, <=50K
56, State-gov,150219, HS-grad,10, Divorced, Adm-clerical, Wife, White, Female,1964,606,51, Germany, <=50K
41, Private,121313, Assoc-acdm,9, Married-spouse-absent, Sales, Unmarried, White, Female,7431,0,38, United-States, <=50K
37, Private,213841, Bachelors,10, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,12980,136,50, United-States, >50K
49, Private,184632, Masters,11, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,7804,0,46, United-States, <=50K
