0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
38, Private,184648, Masters,10, Never-married, Exec-managerial, Husband, Black, Male,1031,90,40, United-States, >50K
38, Private,188031, HS-grad,10, Never-married, Prof-specialty, Husband, White, Female,788,61,65, United-States, >50K
33, State-gov,142730, HS-grad,11, Never-married, Exec-managerial, Husband, White, Female,-2,0,20, United-States, <=50K
43, Private,221038, Bachelors,10, Married-civ-spouse, Sales, Husband, White, Male,2330,181,50, United-States, <=50K
43, Self-emp-not-inc,158952, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,1628,181,45, United-States, >50K
29, Private,214035, Some-college,7, Divorced, Other-service, Unmarried, White, Female,-1602,-214,22, United-States, <=50K
34, Private,190084, Some-college,10, Married-spouse-absent, Adm-clerical, Not-in-family, White, Female,-121,0,20, United-States, <=50K
49, ?,188291, Bachelors,14, Married-civ-spouse, ?, Husband, White, Male,0,1902,40, United-States, >50K
28, State-gov,37250, Bachelors,11, Never-married, Prof-specialty, Husband, White, Male,1305,0,41, United-States, <=50K
37, ?,145527, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,130,39, United-States, <=50K
41, Private,188707, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,1597,144,43, United-States, <=50K
35, Private,182833, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
40, Private,208659, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,0,0,41, United-States, >50K
37, Local-gov,146443, HS-grad,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,140,39, United-States, >50K
45, Private,133025, Bachelors,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States, <=50K
37, Private,292536, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,19,50, United-States, <=50K
90, Private,192827, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,1546,134,43, United-States, <=50K
38, Private,201741, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,749,0,40, United-States, <=50K
24, State-gov,143756, HS-grad,12, Never-married, Exec-managerial, Husband, White, Female,241,57,35, United-States, <=50K
29, Local-gov,113719, HS-grad,12, Never-married, Machine-op-inspct, Wife, White, Female,-1001,-36,29, United-States, <=50K
37, Private,120243, Some-college,7, Never-married, Other-service, Not-in-family, White, Male,0,0,10, United-States, <=50K
37, Private,166316, HS-grad,11, Never-married, Exec-managerial, Husband, White, Male,515,59,37, United-States, >50K
40, Private,179406, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1371,0,40, United-States, >50K
31, Private,195681, Some-college,10, Never-married, Transport-moving, Husband, White, Male,1025,77,41, United-States, <=50K
34, Private,174983, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,-11,35, United-States, <=50K
42, Private,204598, Bachelors,10, Married-civ-spouse, Transport-moving, Husband, White, Male,1859,0,40, United-States, >50K
38, Private,182437, HS-grad,13, Never-married, Exec-managerial, Husband, White, Male,1070,103,45, United-States, >50K
38, Private,182954, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,867,75,39, United-States, <=50K
27, Self-emp-not-inc,66473, HS-grad,13, Never-married, Machine-op-inspct, Own-child, White, Female,0,0,35, United-States, <=50K
40, ?,87054, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,1605,192,50, United-States, <=50K
35, Private,185125, HS-grad,9, Never-married, Adm-clerical, Wife, White, Female,63,-10,50, United-States, <=50K
39, Private,267012, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,0,61,45, United-States, <=50K
34, Private,171318, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,-14,35, United-States, <=50K
22, Private,184487, Some-college,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,-86,33, United-States, <=50K
33, Private,196920, Some-college,9, Divorced, Sales, Not-in-family, White, Female,-447,0,34, United-States, >50K
22, Private,283499, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,183,0,37, United-States, <=50K
32, Self-emp-not-inc,171198, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,2337,0,70, United-States, >50K
35, Private,175347, HS-grad,11, Never-married, Exec-managerial, Own-child, White, Female,296,0,40, United-States, <=50K
44, Private,320984, Bachelors,10, Married-civ-spouse, Sales, Husband, White, Male,2388,199,60, United-States, >50K
42, Private,208929, HS-grad,9, Never-married, Other-service, Husband, White, Male,0,67,41, United-States, <=50K
34, Private,195549, Some-college,6, Never-married, Other-service, Not-in-family, White, Female,-273,-56,35, United-States, <=50K
43, Private,212195, Bachelors,6, Married-civ-spouse, Farming-fishing, Husband, White, Male,1979,156,70, United-States, <=50K
43, ?,149698, HS-grad,13, Married-civ-spouse, ?, Husband, White, Male,0,291,15, United-States, <=50K
29, Private,180649, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,957,87,40, United-States, <=50K
34, Private,178205, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,-4,40, United-States, <=50K
19, Private,183564, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,-438,0,34, United-States, <=50K
41, State-gov,176596, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1642,0,43, United-States, <=50K
51, Private,191736, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, White, Male,0,181,45, United-States, <=50K
45, Private,269051, 7th-8th,4, Married-civ-spouse, Other-service, Not-in-family, White, Male,2007,0,40, Mexico, <=50K
36, Self-emp-inc,286261, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,554,52,40, United-States, <=50K
33, Private,280923, 7th-8th,4, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,175,40, Cuba, <=50K
42, Private,220962, Bachelors,10, Married-civ-spouse, Transport-moving, Husband, White, Male,2377,186,47, United-States, >50K
55, Private,219796, Bachelors,10, Married-civ-spouse, Transport-moving, Husband, White, Male,2872,238,49, United-States, >50K
40, Local-gov,118457, Bachelors,11, Never-married, Prof-specialty, Husband, White, Male,0,0,42, United-States, <=50K
42, State-gov,177138, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1913,189,44, United-States, <=50K
45, Private,275127, 7th-8th,4, Married-civ-spouse, Other-service, Not-in-family, White, Male,1972,82,40, Mexico, <=50K
39, Private,223617, Some-college,9, Never-married, Craft-repair, Not-in-family, White, Male,836,25,30, United-States, <=50K
42, State-gov,345236, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,192,44, United-States, <=50K
41, Private,195154, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,1662,143,45, United-States, <=50K
54, Private,190778, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1407,122,45, United-States, >50K
26, Private,192105, HS-grad,10, Married-civ-spouse, Other-service, Not-in-family, White, Male,0,50,25, United-States, <=50K
40, Private,199101, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1367,108,42, United-States, <=50K
35, Private,190541, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,325,27,37, United-States, >50K
21, ?,118023, HS-grad,12, Never-married, Machine-op-inspct, Own-child, White, Male,0,69,24, United-States, <=50K
45, Private,200477, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, ?, <=50K
46, Local-gov,236827, HS-grad,11, Separated, Exec-managerial, Not-in-family, Black, Female,-770,-50,40, United-States, <=50K
44, Private,229416, Bachelors,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, <=50K
34, Federal-gov,345259, Bachelors,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,2836,264,48, United-States, <=50K
41, State-gov,173946, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,172,40, United-States, <=50K
20, Private,121023, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,-219,-43,40, United-States, <=50K
43, State-gov,174108, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,162,42, United-States, >50K
42, Private,192851, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1981,178,45, United-States, <=50K
31, Private,224721, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,2288,0,47, United-States, <=50K
39, ?,156682, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,1519,173,41, United-States, <=50K
31, Private,182231, Some-college,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,32, United-States, <=50K
21, State-gov,142856, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,-390,-7,33, United-States, <=50K
34, Private,183473, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,35, United-States, <=50K
44, Private,206925, Bachelors,9, Married-civ-spouse, Transport-moving, Husband, White, Male,2202,0,46, United-States, <=50K
46, State-gov,188386, Doctorate,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,258,47, United-States, >50K
40, State-gov,172715, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,163,40, United-States, <=50K
35, Local-gov,166018, Some-college,12, Never-married, ?, Husband, White, Male,0,82,40, United-States, <=50K
43, Private,210992, Bachelors,10, Married-civ-spouse, Sales, Husband, White, Male,2054,0,45, United-States, >50K
60, Private,182025, HS-grad,10, Never-married, Machine-op-inspct, Husband, White, Male,832,0,39, United-States, <=50K
42, Private,112497, 9th,10, Married-civ-spouse, Sales, Husband, White, Male,0,152,44, United-States, >50K
47, Private,162678, 5th-6th,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,50, United-States, <=50K
34, Private,329993, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,-334,0,40, United-States, <=50K
65, ?,165921, Bachelors,9, Married-civ-spouse, ?, Husband, White, Male,2883,0,48, United-States, <=50K
32, Private,199763, Bachelors,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,1358,106,42, United-States, <=50K
46, State-gov,188576, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2958,0,49, ?, <=50K
43, State-gov,176217, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1821,0,43, United-States, <=50K
35, Private,310152, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,153,-10,37, United-States, <=50K
64, State-gov,171522, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1780,0,43, United-States, >50K
45, Private,367329, Bachelors,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,182,47, United-States, <=50K
58, Self-emp-inc,182062, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,164,24, United-States, >50K
51, Private,220293, Bachelors,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1895,0,45, United-States, >50K
37, Private,186132, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,38,38, United-States, <=50K
37, Private,243546, Some-college,7, Divorced, Craft-repair, Unmarried, White, Female,0,-66,45, United-States, <=50K
47, Private,232791, Bachelors,9, Married-civ-spouse, Craft-repair, Husband, White, Male,2696,205,55, United-States, >50K
68, Private,184934, 11th,11, Never-married, Farming-fishing, Husband, White, Male,0,144,42, United-States, <=50K
40, Private,182889, Masters,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,176,44, United-States, >50K
19, Private,70982, Some-college,11, Never-married, Adm-clerical, Not-in-family, White, Female,-84,-28,36, United-States, <=50K
36, State-gov,179401, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,38, United-States, <=50K
39, Private,146565, Assoc-acdm,9, Never-married, Other-service, Not-in-family, White, Male,936,44,30, United-States, <=50K
38, Private,182954, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,867,75,39, United-States, >50K
37, Private,192379, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,-264,-52,35, United-States, <=50K
39, Private,190330, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1232,104,41, United-States, <=50K
40, State-gov,216481, Bachelors,13, Never-married, Prof-specialty, Husband, White, Male,1567,160,40, United-States, <=50K
61, Private,263533, Prof-school,15, Married-civ-spouse, Transport-moving, Husband, White, Male,0,1902,60, Poland, >50K
36, Private,191145, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,357,13,40, United-States, >50K
34, Private,194650, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,169,-10,50, United-States, <=50K
39, Private,156980, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1158,115,40, United-States, <=50K
55, Local-gov,159028, Bachelors,11, Married-civ-spouse, Transport-moving, Husband, White, Male,0,253,40, United-States, <=50K
30, Private,340458, Some-college,9, Divorced, Machine-op-inspct, Unmarried, White, Female,-1138,0,40, United-States, <=50K
39, Private,132686, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1157,99,41, United-States, <=50K
39, Private,217460, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,101,40, United-States, >50K
39, Local-gov,181747, Assoc-voc,11, Married-spouse-absent, Craft-repair, Husband, White, Male,1175,0,40, United-States, <=50K
29, Private,148615, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,0,-97,20, United-States, <=50K
34, Private,194697, Some-college,10, Never-married, Sales, Not-in-family, White, Female,0,-59,35, United-States, <=50K
47, Private,227977, Bachelors,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,1902,50, United-States, >50K
34, Private,493689, HS-grad,10, Never-married, Tech-support, Not-in-family, Black, Female,-153,-29,35, United-States, <=50K
38, State-gov,171829, HS-grad,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,200,44, United-States, <=50K
46, Private,75214, Prof-school,15, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,32, United-States, >50K
59, Private,191756, Bachelors,10, Never-married, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
38, Private,190027, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,0,76,39, United-States, <=50K
36, Private,173679, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,38, United-States, <=50K
42, Private,176716, HS-grad,14, Never-married, Exec-managerial, Not-in-family, White, Male,841,85,40, United-States, <=50K
26, Private,66638, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,345,44,37, United-States, <=50K
47, ?,265099, Prof-school,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,3310,331,60, United-States, <=50K
54, Private,259586, Prof-school,10, Married-civ-spouse, Sales, Husband, White, Male,15024,0,57, Poland, >50K
54, Private,188136, Bachelors,13, Divorced, Sales, Not-in-family, White, Female,485,1408,38, United-States, <=50K
25, Private,106889, HS-grad,10, Never-married, Adm-clerical, Wife, White, Female,-570,0,33, United-States, <=50K
43, Private,202383, Bachelors,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,172,45, United-States, <=50K
43, Private,192769, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,1507,130,43, United-States, <=50K
43, ?,158057, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,2418,263,40, United-States, >50K
39, ?,193583, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,2667,290,46, United-States, <=50K
37, Private,187668, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,761,59,39, United-States, <=50K
38, State-gov,159452, HS-grad,11, Never-married, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
25, Private,200408, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Male,213,-3,40, United-States, <=50K
30, Private,217887, Bachelors,10, Married-civ-spouse, Craft-repair, Husband, White, Male,2070,158,46, United-States, <=50K
30, ?,196385, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1453,170,35, United-States, >50K
31, Private,34503, Bachelors,10, Married-civ-spouse, Craft-repair, Husband, White, Male,2092,161,40, United-States, >50K
40, Self-emp-inc,185068, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,1484,136,40, United-States, >50K
46, Self-emp-not-inc,353012, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,2310,235,50, United-States, >50K
36, State-gov,159882, HS-grad,11, Never-married, Exec-managerial, Husband, White, Male,676,0,38, United-States, >50K
31, ?,101468, HS-grad,11, Never-married, Machine-op-inspct, Own-child, White, Female,0,48,20, United-States, <=50K
21, Private,349365, HS-grad,10, Never-married, Exec-managerial, Own-child, White, Male,623,0,15, United-States, <=50K
33, Private,183064, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,-56,35, United-States, <=50K
51, Private,190491, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,1401,0,42, United-States, <=50K
22, State-gov,119838, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,10, United-States, <=50K
32, ?,159484, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,234,44, United-States, >50K
37, Private,81145, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,638,0,75, United-States, <=50K
42, Private,185102, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1993,188,44, United-States, >50K
62, State-gov,73091, 7th-8th,11, Married-civ-spouse, Prof-specialty, Husband, Black, Male,0,203,45, United-States, <=50K
64, State-gov,174455, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2062,0,44, United-States, <=50K
19, Private,304469, HS-grad,10, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,38, United-States, <=50K
20, Private,164799, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,-960,0,31, United-States, <=50K
35, Private,111994, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,4650,1,40, United-States, <=50K
38, Private,143046, HS-grad,10, Never-married, Prof-specialty, Husband, White, Female,0,1564,40, United-States, >50K
41, ?,149994, HS-grad,12, Married-civ-spouse, ?, Wife, White, Male,0,0,43, United-States, <=50K
32, Private,206927, HS-grad,8, Divorced, Other-service, Unmarried, White, Female,0,-124,30, United-States, <=50K
20, ?,54012, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,0,85,40, United-States, <=50K
41, State-gov,176864, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1771,0,49, United-States, >50K
46, Self-emp-not-inc,233974, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,1739,0,35, United-States, <=50K
50, Self-emp-inc,120781, Prof-school,10, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,3655,306,60, United-States, >50K
32, Private,195445, Some-college,9, Widowed, Adm-clerical, Not-in-family, White, Female,-821,-113,40, United-States, >50K
41, Private,189268, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,145,43, United-States, >50K
36, ?,78181, HS-grad,9, Married-civ-spouse, ?, Own-child, White, Male,865,0,37, United-States, <=50K
38, Private,195996, HS-grad,10, Never-married, Farming-fishing, Other-relative, White, Male,747,48,50, United-States, <=50K
37, State-gov,169143, HS-grad,11, Never-married, Exec-managerial, Husband, White, Male,709,0,43, United-States, >50K
30, Private,162583, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,-924,-85,25, United-States, <=50K
28, Private,191603, HS-grad,7, Never-married, Sales, Not-in-family, White, Female,422,0,40, United-States, <=50K
41, ?,166098, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,2323,244,40, United-States, <=50K
33, Private,229077, 7th-8th,4, Never-married, Other-service, Not-in-family, White, Female,0,-10,14, United-States, <=50K
32, Private,198797, Some-college,9, Divorced, Other-service, Not-in-family, White, Female,-635,-97,40, United-States, <=50K
41, Private,353195, Some-college,8, Never-married, Other-service, Not-in-family, White, Male,0,0,43, United-States, <=50K
33, ?,109292, HS-grad,13, Never-married, Machine-op-inspct, Own-child, White, Female,146,0,40, United-States, <=50K
40, State-gov,34007, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,115,70, United-States, >50K
39, Private,201856, 10th,10, Never-married, Other-service, Not-in-family, White, Male,936,0,40, United-States, <=50K
45, ?,159927, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,6849,318,48, United-States, <=50K
42, State-gov,170998, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,1993,205,44, United-States, >50K
41, Self-emp-not-inc,158464, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,1919,0,43, United-States, <=50K
38, Private,222076, Some-college,8, Never-married, Other-service, Not-in-family, White, Female,543,-3,40, United-States, <=50K
36, Private,143943, Bachelors,13, Never-married, Tech-support, Not-in-family, White, Female,473,0,38, United-States, <=50K
30, Private,197274, Some-college,10, Widowed, Other-service, Unmarried, White, Female,-1137,0,31, United-States, <=50K
47, State-gov,175411, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2011,202,50, United-States, >50K
35, Private,310290, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Female,0,0,37, United-States, <=50K
32, Private,137367, Some-college,7, Never-married, Other-service, Not-in-family, White, Female,61,0,40, United-States, <=50K
48, Private,232059, Bachelors,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,195,48, United-States, <=50K
34, Private,191385, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, <=50K
45, State-gov,32694, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,245,47, United-States, >50K
39, Private,184881, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,34, United-States, <=50K
33, Private,190991, Bachelors,9, Never-married, Adm-clerical, Not-in-family, Black, Female,0,-55,40, United-States, <=50K
28, Self-emp-not-inc,188841, Bachelors,10, Married-civ-spouse, Craft-repair, Husband, White, Male,2317,217,46, United-States, >50K
44, Local-gov,164367, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,2549,0,46, United-States, <=50K
36, Private,45427, Assoc-voc,11, Divorced, Craft-repair, Not-in-family, White, Male,0,9,49, United-States, <=50K
49, Private,267156, Assoc-voc,8, Never-married, Craft-repair, Husband, White, Male,3025,199,52, Ireland, <=50K
41, State-gov,153721, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1011,0,39, United-States, <=50K
32, Private,234615, Some-college,7, Divorced, Other-service, Unmarried, White, Female,-951,-171,33, United-States, <=50K
29, State-gov,145535, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Female,-100,19,40, United-States, <=50K
31, Private,203618, HS-grad,9, Widowed, Sales, Unmarried, White, Female,-1078,-148,32, United-States, <=50K
40, Private,194698, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,1343,0,41, United-States, <=50K
55, Private,202943, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,1629,130,43, United-States, >50K
34, Private,276568, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,-247,-51,40, United-States, <=50K
43, Private,103751, Bachelors,5, Married-civ-spouse, Craft-repair, Husband, White, Male,1932,0,45, United-States, <=50K
34, Private,199507, Some-college,9, Never-married, Other-service, Unmarried, White, Female,-242,-58,35, United-States, <=50K
41, State-gov,168209, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1726,181,43, United-States, >50K
17, Private,199649, Some-college,9, Divorced, Other-service, Not-in-family, White, Female,-369,0,35, United-States, <=50K
45, State-gov,175755, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1551,154,40, United-States, >50K
39, Private,200381, 11th,10, Never-married, Exec-managerial, Not-in-family, White, Male,1051,88,40, United-States, <=50K
38, Private,234962, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,798,0,40, United-States, <=50K
54, Private,146551, HS-grad,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,1462,0,54, United-States, >50K
72, Private,205800, Some-college,8, Separated, Other-service, Not-in-family, White, Female,-513,-93,34, United-States, <=50K
35, Private,187728, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,18,37, United-States, >50K
37, Private,222490, Some-college,10, Never-married, Sales, Own-child, White, Male,535,37,38, United-States, <=50K
35, Private,169992, HS-grad,13, Never-married, Exec-managerial, Not-in-family, White, Female,344,0,37, United-States, <=50K
49, Private,238214, Prof-school,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,1902,52, Mexico, >50K
20, Private,224238, Some-college,8, Never-married, Other-service, Not-in-family, White, Female,-359,0,35, United-States, <=50K
34, State-gov,173635, Masters,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,42, United-States, <=50K
41, Private,389254, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,100,40, United-States, <=50K
36, Private,256636, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,-34,40, United-States, <=50K
39, Local-gov,167252, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Female,1335,142,41, United-States, >50K
39, Private,177848, 7th-8th,11, Married-civ-spouse, Farming-fishing, Own-child, White, Female,0,0,38, United-States, <=50K
47, Self-emp-not-inc,169181, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,3137,237,45, United-States, <=50K
32, Private,275884, Some-college,9, Divorced, Adm-clerical, Not-in-family, White, Female,-563,-78,34, United-States, <=50K
29, Private,148908, Some-college,5, Divorced, ?, Not-in-family, Black, Female,0,0,30, United-States, <=50K
35, Private,187974, HS-grad,7, Never-married, Priv-house-serv, Not-in-family, White, Female,153,-4,25, United-States, <=50K
42, State-gov,179842, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
34, Private,115178, Bachelors,9, Divorced, Adm-clerical, Not-in-family, White, Female,-208,-42,15, United-States, <=50K
52, Private,121074, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,269,99, Poland, <=50K
47, Private,284575, Bachelors,7, Never-married, Prof-specialty, Husband, White, Female,2573,132,50, Guatemala, <=50K
39, Private,175271, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Female,0,112,40, United-States, <=50K
40, Private,208748, 5th-6th,6, Divorced, Other-service, Unmarried, White, Female,645,0,40, Mexico, <=50K
35, Private,190303, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,206,0,37, United-States, >50K
34, Private,128016, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,-38,-25,36, United-States, <=50K
31, Private,167352, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,0,0,20, United-States, <=50K
38, Private,181110, Some-college,10, Never-married, Exec-managerial, Husband, White, Male,934,84,40, United-States, >50K
41, Private,379066, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,0,2205,24, United-States, <=50K
42, Private,216711, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1977,177,50, ?, >50K
33, Private,63021, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,35, United-States, <=50K
40, Private,213321, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1371,0,42, United-States, <=50K
38, Private,328561, HS-grad,9, Married-civ-spouse, Other-service, Not-in-family, White, Female,866,53,20, United-States, <=50K
45, Private,83517, Bachelors,11, Married-civ-spouse, Transport-moving, Husband, White, Male,0,224,48, United-States, <=50K
34, Private,150080, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
33, Private,182153, Some-college,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,-58,34, United-States, <=50K
51, Private,185644, HS-grad,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States, >50K
27, Private,191314, HS-grad,10, Never-married, Transport-moving, Not-in-family, White, Male,679,0,39, United-States, <=50K
