0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
46, Private,210673, Some-college,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,1094,61, United-States, <=50K
41, Private,164032, HS-grad,11, Never-married, Exec-managerial, Husband, White, Female,142,0,47, United-States, <=50K
63, Self-emp-not-inc,117681, Assoc-voc,11, Never-married, Other-service, Not-in-family, White, Male,57538,0,40, United-States, <=50K
39, Private,150999, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,-150,69,43, United-States, <=50K
40, State-gov,222076, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,37, United-States, >50K
48, Federal-gov,325920, 1st-4th,6, Widowed, Adm-clerical, Other-relative, Asian-Pac-Islander, Female,-1657,0,22, Vietnam, <=50K
21, Private,194492, HS-grad,9, Never-married, Sales, Husband, White, Male,0,-57,48, United-States, <=50K
43, Private,192112, HS-grad,9, Never-married, Sales, Husband, White, Male,0,0,49, United-States, <=50K
65, ?,115513, HS-grad,13, Married-civ-spouse, ?, Not-in-family, White, Male,-1566,2428,47, United-States, >50K
40, Private,-5983, Assoc-voc,10, Separated, Adm-clerical, Unmarried, White, Male,-2681,634,40, United-States, <=50K
43, State-gov,125501, HS-grad,14, Married-civ-spouse, Transport-moving, Unmarried, Amer-Indian-Eskimo, Male,40851,0,25, Haiti, <=50K
36, Private,343957, HS-grad,8, Divorced, Sales, Not-in-family, White, Male,0,260,50, United-States, <=50K
41, Private,303946, Some-college,11, Married-civ-spouse, Other-service, Husband, White, Male,99999,0,56, United-States, >50K
39, Private,183079, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1164,69,48, United-States, <=50K
26, Private,239881, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,-1895,192,40, United-States, >50K
42, Private,349633, HS-grad,12, Married-civ-spouse, Adm-clerical, Husband, White, Female,-1042,16,50, United-States, >50K
27, State-gov,166410, Assoc-voc,12, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,4386,-106,46, United-States, >50K
75, Private,515516, 5th-6th,4, Widowed, Other-service, Husband, Asian-Pac-Islander, Male,82578,-197,20, United-States, <=50K
63, State-gov,216871, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,-2704,1399,18, United-States, <=50K
10, Private,266255, Some-college,9, Never-married, Adm-clerical, Own-child, Amer-Indian-Eskimo, Female,4254,0,40, United-States, <=50K
30, Private,188146, Some-college,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-1424,-135,40, United-States, <=50K
17, Federal-gov,414233, 10th,6, Divorced, Sales, Not-in-family, White, Female,61637,-41,50, United-States, <=50K
40, Private,154202, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,289,40, United-States, >50K
46, Private,189680, HS-grad,8, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, >50K
14, Local-gov,248265, Assoc-voc,11, Never-married, ?, Not-in-family, White, Female,0,0,40, United-States, <=50K
65, Private,92395, Some-college,8, Widowed, Other-service, Unmarried, White, Female,0,0,24, United-States, <=50K
59, Private,157747, HS-grad,9, Married-spouse-absent, Adm-clerical, Husband, White, Male,5807,-1,60, United-States, >50K
63, Self-emp-not-inc,235070, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,-865,-19, ?, <=50K
29, Private,348628, 12th,3, Married-civ-spouse, Protective-serv, Husband, White, Male,-2087,0,35, El-Salvador, <=50K
43, Private,267768, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Female,-108,-107,32, United-States, <=50K
46, Private,165039, 10th,1, Divorced, Farming-fishing, Unmarried, White, Male,0,0,48, United-States, <=50K
41, Private,104879, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,845,0,45, United-States, >50K
22, State-gov,300816, Some-college,10, Never-married, Other-service, Unmarried, White, Female,-232,0,20, United-States, <=50K
9, Self-emp-not-inc,155206, HS-grad,11, Never-married, ?, Other-relative, White, Male,1912,-116,62, United-States, <=50K
40, Private,206209, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,86,42, United-States, <=50K
42, State-gov,94834, HS-grad,11, Married-civ-spouse, Tech-support, Husband, White, Male,15024,0,50, United-States, >50K
53, ?,191009, Some-college,2, Married-civ-spouse, Armed-Forces, Husband, White, Male,42909,0,45, Portugal, <=50K
49, Private,192286, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,884,93,40, United-States, <=50K
42, Self-emp-inc,120121, 7th-8th,11, Married-civ-spouse, Sales, Husband, White, Female,58736,0,50, United-States, >50K
36, Private,170805, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,-47,49, United-States, <=50K
47, Private,186488, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,2128,0,50, United-States, <=50K
41, Private,212310, HS-grad,8, Divorced, Transport-moving, Not-in-family, White, Male,-3416,278,52, United-States, <=50K
44, Self-emp-not-inc,146767, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,-157,54, United-States, >50K
13, Self-emp-not-inc,-158938, 11th,15, Married-civ-spouse, Craft-repair, Husband, Amer-Indian-Eskimo, Male,-1739,0,40, United-States, <=50K
50, Private,219607, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,175,370,42, United-States, >50K
33, Private,196755, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,697,0,46, United-States, <=50K
14, Local-gov,193480, Some-college,10, Never-married, ?, Husband, White, Male,0,293,43, United-States, <=50K
38, Private,342174, Some-college,10, Married-civ-spouse, Sales, Husband, White, Female,0,2366,60, United-States, <=50K
32, State-gov,229566, Bachelors,11, Separated, Other-service, Not-in-family, White, Male,-3795,709,14, United-States, >50K
57, Private,214619, Some-college,11, Married-civ-spouse, Sales, Husband, White, Male,-1152,1751,40, United-States, <=50K
38, Private,163831, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,30,210,41, United-States, >50K
56, Without-pay,214323, 9th,7, Married-civ-spouse, Adm-clerical, Own-child, White, Male,0,-254,-20, United-States, <=50K
38, Federal-gov,446654, 12th,8, Never-married, Protective-serv, Not-in-family, Other, Male,-5006,0,40, Mexico, <=50K
23, Private,268549, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,-979,-28,24, United-States, <=50K
36, Private,164990, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,0,0,45, United-States, <=50K
36, Private,67810, Masters,10, Divorced, Craft-repair, Not-in-family, White, Male,20257,-584,60, United-States, <=50K
29, Private,58160, Bachelors,13, Never-married, Exec-managerial, Wife, White, Female,0,0,22, United-States, <=50K
23, Private,54472, Some-college,9, Never-married, Handlers-cleaners, Husband, White, Male,-1051,405,50, United-States, <=50K
47, Private,211585, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male,0,-3,47, United-States, >50K
33, Private,201769, HS-grad,10, Never-married, Handlers-cleaners, Husband, White, Male,0,172,53, United-States, <=50K
38, Self-emp-not-inc,412149, Masters,9, Never-married, Farming-fishing, Unmarried, White, Female,-3561,0,45, Mexico, <=50K
66, Self-emp-inc,102663, Bachelors,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,4139,0,50, United-States, <=50K
19, State-gov,410722, Some-college,8, Never-married, Other-service, Not-in-family, Black, Male,2440,-47,39, United-States, <=50K
32, Private,216525, Bachelors,13, Never-married, Prof-specialty, Husband, White, Male,0,288,32, United-States, <=50K
19, State-gov,182450, HS-grad,8, Never-married, Other-service, Own-child, White, Male,0,-630,14, United-States, <=50K
30, Private,214215, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,-70,0,40, United-States, <=50K
1, Private,203971, Assoc-voc,11, Separated, Craft-repair, Other-relative, Black, Male,-7048,0,57, United-States, >50K
38, Private,93206, 11th,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,234,40, United-States, <=50K
26, State-gov,157486, 10th,9, Never-married, Exec-managerial, Own-child, White, Male,0,139,40, United-States, <=50K
43, Private,304845, HS-grad,9, Separated, Machine-op-inspct, Not-in-family, White, Male,-1208,0,40, United-States, <=50K
45, Private,218955, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,32, United-States, <=50K
39, Self-emp-not-inc,199209, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,989,0,42, United-States, >50K
34, State-gov,178155, HS-grad,8, Never-married, Other-service, Not-in-family, White, Male,-1050,-184,20, United-States, <=50K
52, Self-emp-not-inc,161510, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,-911,8,33, United-States, <=50K
37, Private,134367, Bachelors,13, Never-married, Exec-managerial, Husband, White, Male,2779,73,37, United-States, >50K
42, Private,146460, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,138,48, United-States, <=50K
41, Private,211655, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, <=50K
69, Private,203313, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,-1382,0,18, United-States, <=50K
41, Private,184102, 11th,6, Divorced, Other-service, Not-in-family, White, Male,0,0,52, United-States, <=50K
16, Private,192727, HS-grad,12, Married-civ-spouse, Exec-managerial, Own-child, Asian-Pac-Islander, Female,0,-88,25, ?, <=50K
42, Private,80089, HS-grad,9, Separated, Other-service, Not-in-family, White, Male,-4049,0,60, Iran, <=50K
45, Private,141077, HS-grad,9, Divorced, Handlers-cleaners, Unmarried, White, Female,0,0,51, United-States, <=50K
28, ?,121070, HS-grad,9, Never-married, ?, Own-child, White, Male,0,19,35, United-States, <=50K
40, Private,209996, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, Other, Male,-2257,337,60, Puerto-Rico, <=50K
51, Private,305147, 11th,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K
49, Private,196848, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,3103,0,44, United-States, >50K
50, Private,41890, Masters,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,49, United-States, <=50K
50, Private,159576, HS-grad,14, Separated, Exec-managerial, Unmarried, White, Female,845,12,32, United-States, <=50K
34, Local-gov,220656, HS-grad,10, Never-married, Machine-op-inspct, Not-in-family, White, Female,394,0,40, United-States, >50K
47, Local-gov,84402, HS-grad,10, Married-spouse-absent, Machine-op-inspct, Not-in-family, White, Male,-379,41,60, United-States, >50K
27, Private,214931, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,-398,89,41, United-States, <=50K
22, ?,88126, HS-grad,9, Never-married, ?, Husband, White, Male,-3061,62,45, United-States, <=50K
41, Private,122626, HS-grad,9, Never-married, Sales, Husband, White, Male,0,0,48, United-States, <=50K
52, Federal-gov,142505, Assoc-voc,11, Married-civ-spouse, Sales, Own-child, Asian-Pac-Islander, Female,1378,69,14, ?, <=50K
33, Private,330677, Bachelors,16, Never-married, Prof-specialty, Not-in-family, White, Male,32444,57,45, United-States, >50K
23, Local-gov,385628, Bachelors,11, Married-civ-spouse, Adm-clerical, Husband, White, Female,523,249,35, Germany, >50K
41, Private,206735, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,1044,438,40, United-States, <=50K
30, Private,257231, HS-grad,9, Separated, Other-service, Not-in-family, White, Female,0,0,45, Philippines, <=50K
43, Private,167317, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,4469,0,60, United-States, >50K
33, State-gov,264052, Assoc-voc,9, Never-married, Craft-repair, Not-in-family, White, Male,11440,156,38, United-States, <=50K
18, Self-emp-not-inc,296090, Some-college,9, Never-married, Sales, Husband, White, Male,0,161,31, United-States, <=50K
47, State-gov,68713, Masters,11, Divorced, Craft-repair, Not-in-family, White, Male,-2237,0,40, United-States, <=50K
30, Private,231413, HS-grad,10, Never-married, Craft-repair, Husband, White, Male,0,0,47, United-States, >50K
39, Private,185624, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,298,655,42, United-States, <=50K
23, Private,251073, HS-grad,10, Never-married, ?, Own-child, White, Male,0,301,50, United-States, <=50K
37, Private,389725, Bachelors,8, Divorced, ?, Not-in-family, White, Male,-3307,306,35, United-States, <=50K
23, Private,52566, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,-2086,0,49, United-States, <=50K
46, Self-emp-not-inc,25809, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,22731,0,57, United-States, <=50K
23, Private,167657, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,0,31,55, United-States, <=50K
47, Private,174069, Assoc-voc,11, Married-civ-spouse, Tech-support, Husband, White, Male,7298,220,62, United-States, >50K
35, Private,139128, Some-college,11, Never-married, Adm-clerical, Wife, White, Female,1307,164,32, United-States, <=50K
44, Private,187708, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,794,705,45, United-States, <=50K
60, ?,191024, Bachelors,9, Married-civ-spouse, ?, Husband, White, Male,0,33,29, United-States, <=50K
33, Private,262117, 7th-8th,8, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,1116,190,47, United-States, <=50K
53, Private,300019, Some-college,13, Married-civ-spouse, Sales, Husband, White, Male,7688,199,30, United-States, >50K
41, State-gov,96911, HS-grad,13, Never-married, Adm-clerical, Wife, White, Female,0,1232,27, United-States, <=50K
29, ?,308064, HS-grad,10, Never-married, ?, Not-in-family, White, Female,3176,0,40, United-States, <=50K
23, Private,251495, Assoc-acdm,5, Separated, Other-service, Unmarried, Black, Female,-5198,0,40, United-States, <=50K
45, Private,227146, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,-6,43, United-States, >50K
20, Private,187406, HS-grad,9, Never-married, Other-service, Wife, Black, Female,142,0,36, United-States, <=50K
39, Self-emp-not-inc,706180, 1st-4th,13, Married-spouse-absent, Exec-managerial, Not-in-family, White, Male,70166,0,41, United-States, <=50K
16, Federal-gov,348322, Some-college,10, Never-married, Armed-Forces, Own-child, White, Male,362,0,20, United-States, <=50K
36, Private,127155, 11th,11, Widowed, Other-service, Unmarried, White, Male,-4968,-346,40, El-Salvador, <=50K
49, Self-emp-not-inc,143498, 9th,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,-5184,0,48, United-States, <=50K
41, Private,145114, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,-140,33,42, United-States, <=50K
32, Private,238685, 9th,10, Never-married, Prof-specialty, Husband, White, Male,679,206,22, United-States, <=50K
29, Private,190765, HS-grad,9, Divorced, Prof-specialty, Not-in-family, White, Male,-262,0,55, United-States, <=50K
46, ?,325334, Some-college,15, Never-married, ?, Not-in-family, White, Male,-185,2769,49, United-States, <=50K
60, Self-emp-inc,34278, Assoc-voc,14, Separated, Transport-moving, Not-in-family, White, Male,3143,2640,51, United-States, <=50K
29, Private,159187, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, Other, Male,-7607,0,40, Jamaica, >50K
37, Private,39089, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,-448,0,50, United-States, >50K
26, Private,220911, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,50,44, United-States, <=50K
30, Private,161784, Bachelors,10, Never-married, Adm-clerical, Not-in-family, White, Male,-2594,0,42, United-States, <=50K
55, Private,-240742, Preschool,8, Never-married, Adm-clerical, Wife, Asian-Pac-Islander, Female,-4937,0,45, Outlying-US(Guam-USVI-etc), <=50K
18, Private,67086, Some-college,7, Never-married, Other-service, Own-child, White, Male,-1379,0,30, United-States, <=50K
30, Self-emp-inc,152750, HS-grad,9, Married-civ-spouse, Sales, Wife, White, Female,5371,0,45, United-States, <=50K
50, Private,137182, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,3574,0,51, United-States, >50K
62, Local-gov,329166, HS-grad,4, Married-civ-spouse, Sales, Husband, Black, Male,2645,-308,40, Jamaica, <=50K
17, Local-gov,119527, HS-grad,9, Never-married, ?, Husband, White, Male,0,-220,47, United-States, <=50K
22, Private,308239, Some-college,8, Never-married, Other-service, Own-child, White, Male,1410,0,16, United-States, <=50K
24, Private,221681, Bachelors,15, Never-married, Prof-specialty, Husband, White, Male,5392,0,45, United-States, <=50K
52, Private,143468, HS-grad,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,0,39, United-States, <=50K
46, Private,248097, Bachelors,17, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,99999,175,60, Jamaica, >50K
19, Private,208366, Assoc-voc,12, Never-married, Handlers-cleaners, Not-in-family, White, Female,436,766,40, United-States, <=50K
48, Private,224870, Some-college,8, Divorced, Farming-fishing, Not-in-family, White, Male,0,0,41, Ecuador, <=50K
23, Private,115060, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,8614,-56,38, United-States, >50K
41, Private,218759, HS-grad,9, Widowed, Transport-moving, Unmarried, White, Male,0,345,30, United-States, <=50K
47, State-gov,344855, Masters,14, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,1045,-98,20, United-States, >50K
19, Private,206777, HS-grad,9, Never-married, Sales, Husband, White, Male,-698,8,45, United-States, <=50K
33, Private,194649, Some-college,11, Married-civ-spouse, Transport-moving, Husband, White, Male,487,2030,60, United-States, <=50K
33, Private,184258, Some-college,12, Never-married, Exec-managerial, Not-in-family, White, Female,229,38,42, United-States, >50K
27, Private,298871, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,0,86,40, United-States, <=50K
49, Self-emp-not-inc,199590, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,-4593,0,50, Mexico, <=50K
-20, Private,239663, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,2597,-210,34, United-States, <=50K
31, State-gov,136507, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,-1226,-161,31, United-States, <=50K
44, Private,142287, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,1892,53,50, United-States, >50K
40, Private,193038, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,401,131,41, United-States, <=50K
41, Private,64248, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,0,45,40, United-States, <=50K
27, Private,526968, Some-college,6, Divorced, Exec-managerial, Unmarried, Black, Female,-996,117,40, United-States, <=50K
27, Private,251450, Some-college,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-2043,541,47, United-States, <=50K
44, Private,297544, Prof-school,5, Married-civ-spouse, Tech-support, Husband, White, Male,-1155,0,40, United-States, >50K
51, Private,122528, Bachelors,12, Widowed, Prof-specialty, Unmarried, White, Female,0,0,38, United-States, <=50K
47, Local-gov,20257, HS-grad,8, Married-civ-spouse, Other-service, Husband, White, Male,3309,-35,28, United-States, <=50K
55, Private,129762, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,-148,-242,40, United-States, <=50K
15, Private,211601, Some-college,10, Never-married, Adm-clerical, Wife, White, Female,1447,0,40, United-States, <=50K
26, Self-emp-not-inc,469454, Assoc-voc,11, Married-civ-spouse, Protective-serv, Husband, White, Male,46523,-8,48, United-States, >50K
31, Federal-gov,203488, Some-college,13, Married-civ-spouse, Transport-moving, Husband, White, Male,67502,148,96, United-States, >50K
22, Private,328071, 7th-8th,9, Never-married, ?, Not-in-family, White, Female,0,396,40, United-States, <=50K
54, Private,169182, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Female,272,0,38, United-States, <=50K
34, State-gov,227977, 12th,8, Never-married, Farming-fishing, Own-child, White, Male,-5595,62,20, United-States, <=50K
53, Private,155960, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,1098,0,40, United-States, <=50K
44, Private,26490, Some-college,10, Widowed, Adm-clerical, Unmarried, White, Female,-525,19,49, United-States, <=50K
40, Private,124591, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,43,44, United-States, <=50K
29, State-gov,115585, Masters,11, Never-married, Handlers-cleaners, Not-in-family, White, Male,-2066,206,39, United-States, <=50K
46, Private,112139, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,376,0,48, United-States, <=50K
39, Private,213279, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,103,43, United-States, >50K
44, Private,199810, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,551,0,47, United-States, <=50K
81, Federal-gov,201617, HS-grad,15, Never-married, Adm-clerical, Own-child, White, Female,0,2871,27, United-States, <=50K
23, Private,293565, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,-3,0,42, United-States, <=50K
33, State-gov,178454, Bachelors,12, Never-married, Handlers-cleaners, Not-in-family, White, Male,16307,0,46, United-States, >50K
47, Private,174375, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,3471,-17,53, United-States, <=50K
21, Private,227473, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,-830,41,40, United-States, <=50K
42, Private,214568, Some-college,10, Never-married, Exec-managerial, Own-child, Black, Female,838,0,17, United-States, <=50K
34, Private,165737, Prof-school,14, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,-1689,56,43, Laos, >50K
39, Private,67302, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1777,65, United-States, >50K
46, Private,206020, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Female,-332,137,40, United-States, <=50K
58, Private,-59703, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,-265,59, United-States, <=50K
18, Private,224368, Some-college,8, Never-married, Other-service, Not-in-family, Amer-Indian-Eskimo, Male,0,463,27, South, <=50K
26, Private,150641, Assoc-acdm,12, Never-married, Handlers-cleaners, Not-in-family, White, Male,-999,185,36, United-States, <=50K
38, Federal-gov,395135, Assoc-acdm,12, Never-married, Tech-support, Own-child, White, Male,0,0,-14, United-States, >50K
18, Private,131796, 11th,13, Never-married, Prof-specialty, Own-child, White, Male,-75,0,36, United-States, <=50K
32, Federal-gov,143062, Some-college,9, Never-married, Machine-op-inspct, Own-child, White, Male,431,0,48, United-States, <=50K
53, Private,202385, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2365,0,48, United-States, >50K
41, Private,175674, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,713,91,42, United-States, >50K
54, Self-emp-not-inc,99359, Prof-school,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,1086,75,25, United-States, <=50K
52, Self-emp-inc,222089, Bachelors,6, Married-civ-spouse, Farming-fishing, Husband, Black, Male,0,-19,52, United-States, <=50K
45, Private,183230, 9th,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,42,0,37, United-States, <=50K
33, State-gov,114460, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,42, United-States, >50K
35, Federal-gov,187127, HS-grad,9, Divorced, Transport-moving, Wife, White, Male,59750,-139,70, United-States, <=50K
39, Private,360502, Assoc-acdm,9, Divorced, Handlers-cleaners, Not-in-family, Black, Male,0,0,40, United-States, <=50K
31, Private,205521, Masters,13, Divorced, Prof-specialty, Not-in-family, White, Female,-728,0,50, United-States, <=50K
47, Private,277323, Prof-school,15, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,80128,190,65, United-States, >50K
32, State-gov,169115, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,-62,40, United-States, <=50K
26, Private,189238, 9th,5, Divorced, Protective-serv, Own-child, Asian-Pac-Islander, Female,0,-589,5, Outlying-US(Guam-USVI-etc), <=50K
39, Private,209297, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,987,466,42, United-States, <=50K
45, Private,105938, HS-grad,9, Married-civ-spouse, Adm-clerical, Own-child, Black, Female,-1114,55,40, United-States, <=50K
28, Private,227495, Bachelors,13, Never-married, Prof-specialty, Husband, White, Male,2174,180,40, United-States, <=50K
29, Private,144808, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, Black, Female,7208,0,55, United-States, <=50K
26, Private,167893, Some-college,12, Never-married, Exec-managerial, Husband, White, Male,-751,34,45, United-States, >50K
40, Private,164678, Assoc-acdm,11, Divorced, Prof-specialty, Unmarried, White, Female,0,21,32, United-States, <=50K
33, State-gov,190305, Masters,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,50, United-States, <=50K
53, Federal-gov,186087, HS-grad,9, Divorced, Priv-house-serv, Not-in-family, White, Male,0,0,40, United-States, <=50K
40, Private,-66082, 7th-8th,11, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,0,267,40, United-States, <=50K
17, Private,314695, HS-grad,7, Never-married, Sales, Husband, White, Male,0,-198,37, United-States, <=50K
20, ?,374293, Some-college,10, Never-married, ?, Own-child, White, Female,-589,-237,10, United-States, <=50K
42, Private,352712, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,41,36, United-States, <=50K
52, Private,176839, Prof-school,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,-71,50, United-States, >50K
47, Private,184760, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,0,80,40, United-States, <=50K
54, Self-emp-not-inc,134737, Masters,11, Married-civ-spouse, Tech-support, Husband, White, Male,7688,-162,50, United-States, >50K
49, Private,-82951, 7th-8th,10, Divorced, Exec-managerial, Husband, Asian-Pac-Islander, Female,4108,-15,21, United-States, <=50K
64, Federal-gov,160579, 9th,5, Married-spouse-absent, Handlers-cleaners, Not-in-family, White, Female,0,-483,40, United-States, <=50K
36, ?,137131, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,-1966,0,50, United-States, <=50K
42, Private,144236, Some-college,10, Never-married, Sales, Not-in-family, White, Female,5995,0,25, United-States, <=50K
25, Self-emp-inc,334238, Prof-school,10, Married-civ-spouse, Prof-specialty, Own-child, White, Male,99999,0,76, United-States, >50K
44, Private,171424, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,-493,734,40, United-States, >50K
51, Self-emp-inc,326315, Prof-school,6, Divorced, Transport-moving, Own-child, Asian-Pac-Islander, Female,90532,437,40, United-States, <=50K
36, Private,252998, HS-grad,9, Separated, Other-service, Unmarried, Black, Female,596,-128,40, United-States, <=50K
48, State-gov,91711, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,-58,-81,45, United-States, >50K
34, Private,128808, HS-grad,8, Divorced, Prof-specialty, Own-child, White, Male,-2623,-274,26, United-States, <=50K
30, Private,128149, 1st-4th,2, Married-civ-spouse, Craft-repair, Husband, White, Male,54025,0,53, United-States, <=50K
19, Private,374996, Some-college,9, Never-married, Prof-specialty, Wife, White, Female,-1864,0,10, ?, <=50K
45, Private,185327, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,-69,46,40, United-States, <=50K
46, Private,135346, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,2010,539,49, United-States, <=50K
43, Private,99185, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,2920,11,58, United-States, <=50K
46, Private,267952, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,-274,160,36, United-States, <=50K
19, Private,177701, Some-college,10, Never-married, Adm-clerical, Wife, White, Female,-2460,0,33, United-States, <=50K
37, Private,261858, Some-college,8, Never-married, Farming-fishing, Not-in-family, White, Female,260,-98,30, United-States, <=50K
17, Private,141889, Assoc-acdm,7, Never-married, Handlers-cleaners, Own-child, White, Male,0,40,20, United-States, <=50K
40, Private,198326, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,805,0,42, United-States, <=50K
54, Private,254568, Assoc-acdm,7, Widowed, Craft-repair, Unmarried, White, Male,0,-7,50, United-States, <=50K
30, Private,214259, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,482,0,42, United-States, <=50K
