0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
21, Private,256675, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,94,0,43, United-States, <=50K
39, Private,128244, Assoc-voc,11, Married-civ-spouse, Tech-support, Husband, White, Male,313,0,35, India, <=50K
22, ?,35448, Some-college,10, Never-married, ?, Not-in-family, White, Female,0,12,22, United-States, <=50K
39, Private,169396, Bachelors,13, Divorced, Prof-specialty, Unmarried, White, Female,0,46,40, United-States, <=50K
54, Local-gov,321568, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White, Male,13373,873,40, United-States, <=50K
58, Self-emp-inc,183810, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,5123,1773,63, United-States, <=50K
30, Private,236295, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,71,0,41, United-States, >50K
62, Private,32252, Assoc-acdm,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,148,47, United-States, <=50K
53, ?,170241, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,579,56,36, United-States, <=50K
28, ?,205562, Masters,10, Never-married, ?, Not-in-family, White, Female,94,0,35, United-States, <=50K
44, Private,141736, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,325,0,40, United-States, <=50K
40, Private,116491, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,41, United-States, <=50K
28, Private,187226, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,81,40, United-States, <=50K
37, Private,200062, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,733,0,40, United-States, <=50K
43, Private,113397, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,97,45, United-States, <=50K
31, Private,283613, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,43, United-States, <=50K
38, Local-gov,158688, Bachelors,13, Married-civ-spouse, Protective-serv, Husband, White, Male,0,151,41, United-States, <=50K
43, Private,78631, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,48, United-States, <=50K
43, Self-emp-not-inc,311177, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,246,358,36, United-States, <=50K
37, Private,194004, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,23,0,43, United-States, <=50K
20, Private,289751, Some-college,10, Never-married, Sales, Not-in-family, White, Male,0,0,50, United-States, <=50K
20, Private,293207, Some-college,10, Never-married, Sales, Not-in-family, White, Male,0,8,50, United-States, <=50K
50, Private,205231, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1887,50, United-States, >50K
61, Private,146378, 10th,3, Married-civ-spouse, Sales, Husband, White, Male,3412,0,40, United-States, <=50K
43, Private,51259, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,58, United-States, <=50K
45, Private,202678, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,1063,48, United-States, <=50K
42, Private,136276, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,436,0,39, United-States, <=50K
32, Private,302115, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,84,0,40, United-States, >50K
20, Private,298602, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,44,0,35, United-States, <=50K
42, Private,154013, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
25, Private,31069, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,0,197,31, United-States, >50K
48, Private,209370, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,309,35, United-States, <=50K
25, Private,419134, HS-grad,9, Never-married, Adm-clerical, Unmarried, Black, Female,0,0,40, United-States, <=50K
23, Private,291090, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,22,0,41, United-States, <=50K
25, ?,201290, Assoc-acdm,12, Married-civ-spouse, ?, Husband, White, Male,0,0,35, United-States, >50K
55, Local-gov,323209, Bachelors,14, Separated, Prof-specialty, Not-in-family, White, Female,0,898,35, United-States, <=50K
27, Private,219882, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,124,40, United-States, <=50K
27, Private,72208, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,28,37, United-States, <=50K
33, Private,206600, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,43, United-States, <=50K
44, ?,174978, 11th,7, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, <=50K
50, Private,82463, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,281,143,47, United-States, <=50K
32, Private,141040, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Female,31,52,35, United-States, <=50K
59, Self-emp-not-inc,201349, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,791,1579,55, United-States, <=50K
42, Private,120738, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2853,0,50, United-States, >50K
19, Private,175669, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,24, United-States, <=50K
39, Private,330087, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,9674,849,45, United-States, <=50K
41, Private,105547, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,60, United-States, <=50K
46, ?,213272, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,0,118,20, United-States, <=50K
50, Local-gov,286396, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,828,38, United-States, >50K
44, Private,115411, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
38, Private,154691, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,41, United-States, <=50K
40, Private,92959, Bachelors,13, Never-married, Tech-support, Not-in-family, White, Male,0,21,40, United-States, <=50K
33, Private,129088, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,263,0,35, United-States, <=50K
36, Private,161025, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male,3018,0,40, United-States, <=50K
28, Private,268131, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,1266,46,53, United-States, <=50K
59, Private,98943, HS-grad,9, Divorced, Adm-clerical, Own-child, White, Female,0,0,42, United-States, <=50K
49, Private,107322, 10th,6, Married-civ-spouse, Other-service, Husband, Black, Male,2580,0,52, United-States, <=50K
28, Private,213335, Assoc-voc,11, Married-civ-spouse, Other-service, Husband, White, Male,682,51,47, United-States, >50K
32, Private,237763, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States, <=50K
49, Private,213140, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1977,53, United-States, >50K
34, Private,138954, Bachelors,11, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,38, United-States, <=50K
45, Private,209464, HS-grad,8, Separated, Other-service, Not-in-family, White, Female,19,0,30, United-States, <=50K
58, Self-emp-inc,12285, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, Amer-Indian-Eskimo, Male,9557,0,70, United-States, <=50K
34, Private,217173, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,59,0,40, United-States, >50K
27, Private,213434, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,43, United-States, <=50K
45, Private,70409, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,13,54, United-States, >50K
34, Private,45613, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,152,38, United-States, <=50K
31, Private,378322, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,49,50, United-States, <=50K
42, Private,147099, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,0,30, United-States, <=50K
24, Private,269051, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
48, Self-emp-not-inc,303454, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, Black, Male,0,715,35, United-States, >50K
40, Private,202894, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,1902,40, United-States, >50K
41, Private,116491, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,41, United-States, <=50K
41, Private,154337, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,12,41, United-States, <=50K
50, Private,99880, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2878,22,50, United-States, <=50K
37, Private,161745, Assoc-voc,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,46, United-States, <=50K
41, Private,138134, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
25, Private,214238, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,222,0,40, Mexico, <=50K
21, Private,277946, Some-college,10, Never-married, Sales, Not-in-family, White, Male,371,28,51, United-States, <=50K
49, Federal-gov,96833, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,716,0,43, United-States, <=50K
29, Private,184169, Masters,11, Never-married, Adm-clerical, Not-in-family, White, Female,384,0,35, United-States, >50K
42, Private,155972, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, >50K
45, Private,218473, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,461,40, ?, <=50K
32, Private,353375, HS-grad,9, Divorced, Adm-clerical, Unmarried, Black, Female,477,0,40, United-States, <=50K
45, Private,63582, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,13,55, United-States, >50K
54, Private,139703, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3103,161,40, United-States, >50K
31, Private,331531, HS-grad,8, Separated, Other-service, Unmarried, Black, Female,2050,25,37, United-States, <=50K
21, Private,40666, Some-college,10, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,0,367,31, United-States, <=50K
51, Private,101132, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,737,0,40, United-States, <=50K
25, Private,77774, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,34, United-States, <=50K
38, Private,190231, 9th,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,37, United-States, <=50K
29, Private,77009, Some-college,10, Separated, Sales, Unmarried, Amer-Indian-Eskimo, Female,0,158,42, United-States, <=50K
23, Private,258170, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
23, Private,150148, Some-college,10, Divorced, Other-service, Unmarried, White, Female,0,0,24, United-States, <=50K
55, Private,151821, HS-grad,8, Widowed, Other-service, Unmarried, White, Female,0,0,40, United-States, <=50K
51, Self-emp-inc,266070, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1800,44, United-States, <=50K
43, Private,106360, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,108,47, United-States, <=50K
38, Private,116460, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,52, United-States, >50K
27, Private,287689, HS-grad,8, Separated, Craft-repair, Other-relative, White, Male,0,0,39, United-States, <=50K
25, Private,236564, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,179,0,36, United-States, <=50K
28, Private,247271, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,51, United-States, <=50K
42, Private,287542, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,719,225,28, United-States, <=50K
45, Self-emp-not-inc,125338, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
48, Private,118402, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2197,107,46, United-States, <=50K
50, Private,101061, HS-grad,9, Divorced, Farming-fishing, Own-child, White, Male,0,0,70, United-States, <=50K
47, Private,133913, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,74,40, United-States, >50K
67, ?,190340, 11th,10, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, <=50K
35, Private,275333, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,56,0,38, United-States, <=50K
34, Self-emp-not-inc,349148, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,183,40, United-States, <=50K
39, Private,31478, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,941,0,42, United-States, <=50K
22, Private,196857, Some-college,10, Never-married, Other-service, Own-child, White, Female,2,4,25, United-States, <=50K
24, Private,310845, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,22,0,40, United-States, <=50K
33, Private,134617, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,24,37, United-States, <=50K
53, Private,76461, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,5435,0,51, United-States, >50K
24, Private,260051, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,129,0,35, United-States, <=50K
24, Private,317894, HS-grad,9, Never-married, Machine-op-inspct, Own-child, Black, Male,0,122,45, ?, <=50K
53, Local-gov,115763, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,12875,32,46, United-States, >50K
37, Private,305062, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, Mexico, <=50K
37, Private,126675, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,43, United-States, <=50K
30, Private,195835, Some-college,10, Married-spouse-absent, Craft-repair, Not-in-family, White, Male,0,0,45, United-States, <=50K
65, Self-emp-not-inc,51446, HS-grad,9, Divorced, Farming-fishing, Unmarried, White, Male,0,11,49, United-States, <=50K
48, Private,230959, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,1887,39, United-States, >50K
35, Federal-gov,26880, Some-college,10, Never-married, Adm-clerical, Unmarried, Amer-Indian-Eskimo, Female,0,277,40, United-States, <=50K
38, Private,125863, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,79,0,35, United-States, <=50K
57, Private,106151, HS-grad,8, Married-civ-spouse, Sales, Husband, White, Male,1550,76,45, United-States, <=50K
54, Private,140243, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1902,57, United-States, >50K
70, State-gov,398626, Doctorate,16, Divorced, Prof-specialty, Not-in-family, White, Male,25236,3770,99, United-States, >50K
20, Self-emp-not-inc,304188, Some-college,10, Never-married, Sales, Not-in-family, White, Male,0,0,54, United-States, <=50K
23, Private,41381, Some-college,11, Never-married, Other-service, Not-in-family, White, Female,465,144,20, United-States, <=50K
22, Private,446140, Some-college,11, Married-civ-spouse, Sales, Husband, White, Male,0,97,55, United-States, <=50K
24, Private,222106, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,0,39,40, United-States, <=50K
39, Private,136129, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,45,50, United-States, <=50K
55, Private,189871, Bachelors,14, Divorced, Prof-specialty, Not-in-family, White, Female,8740,0,34, United-States, <=50K
90, Private,40388, Bachelors,13, Widowed, Adm-clerical, Not-in-family, White, Female,0,0,36, United-States, <=50K
