0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
39, Private,275996, Bachelors,6, Never-married, Exec-managerial, Not-in-family, White, Male,2657,0,33, United-States, <=50K
33, Private,134808, Bachelors,8, Widowed, Other-service, Not-in-family, White, Female,1403,62,40, United-States, <=50K
49, Private,457488, Bachelors,6, Never-married, Adm-clerical, Not-in-family, White, Female,9299,406,40, United-States, >50K
29, State-gov,130390, Assoc-voc,8, Divorced, Prof-specialty, Unmarried, White, Male,1707,71,17, United-States, <=50K
27, Private,170017, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,90,28, United-States, <=50K
35, Self-emp-inc,109527, HS-grad,7, Married-civ-spouse, Sales, Not-in-family, White, Male,0,104,62, United-States, <=50K
23, Private,213811, Bachelors,8, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,32, United-States, <=50K
36, ?,206296, Bachelors,9, Never-married, Adm-clerical, Not-in-family, Black, Male,0,89,40, United-States, <=50K
31, Private,156878, Prof-school,9, Divorced, Exec-managerial, Not-in-family, White, Male,1538,65,25, United-States, <=50K
55, Private,232807, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,2246,0,60, United-States, <=50K
35, Private,439969, Bachelors,6, Never-married, Adm-clerical, Not-in-family, White, Male,8505,385,40, United-States, <=50K
46, Private,400997, Bachelors,7, Never-married, Adm-clerical, Not-in-family, White, Male,0,356,45, United-States, <=50K
33, Private,174036, Bachelors,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,73,40, United-States, <=50K
49, Private,196690, Bachelors,11, Never-married, Adm-clerical, Not-in-family, White, Female,7949,338,36, United-States, <=50K
34, Private,194120, HS-grad,8, Never-married, Adm-clerical, Not-in-family, Black, Male,0,98,40, United-States, <=50K
36, Private,531055, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,76,48, United-States, >50K
62, Private,141218, Bachelors,7, Never-married, ?, Not-in-family, White, Male,0,121,30, United-States, >50K
27, Private,147022, Bachelors,10, Never-married, Other-service, Not-in-family, White, Male,4691,0,14, United-States, <=50K
43, Private,312475, Bachelors,14, Never-married, Adm-clerical, Husband, White, Male,7688,153,70, United-States, >50K
29, Private,324782, Bachelors,6, Never-married, Exec-managerial, Not-in-family, White, Male,4839,235,38, United-States, <=50K
21, Private,479482, Some-college,7, Never-married, ?, Not-in-family, White, Female,0,83,21, United-States, <=50K
17, Private,431527, Bachelors,6, Never-married, Adm-clerical, Not-in-family, White, Female,8018,347,36, United-States, <=50K
34, Private,183329, Bachelors,9, Never-married, Prof-specialty, Own-child, White, Male,0,0,30, United-States, >50K
34, Private,180009, Some-college,9, Never-married, Other-service, Not-in-family, White, Male,1542,0,25, United-States, <=50K
42, Private,310544, Bachelors,7, Never-married, Adm-clerical, Not-in-family, White, Male,0,203,40, United-States, <=50K
29, Private,167737, Bachelors,9, Never-married, Adm-clerical, Other-relative, White, Male,2092,0,31, United-States, <=50K
46, ?,389299, Bachelors,10, Never-married, Adm-clerical, Own-child, White, Female,0,202,31, United-States, <=50K
29, Private,166809, Bachelors,7, Never-married, Exec-managerial, Not-in-family, White, Female,3032,0,10, United-States, >50K
39, Private,179653, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,1361,62,31, United-States, <=50K
40, Private,292318, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male,3260,0,40, United-States, <=50K
30, Private,178489, Bachelors,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,45, ?, <=50K
31, Private,168643, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
36, Private,217080, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Male,7298,118,40, United-States, >50K
40, Private,148431, Bachelors,7, Never-married, Craft-repair, Not-in-family, White, Male,3048,159,39, United-States, <=50K
40, Federal-gov,259719, Assoc-voc,8, Never-married, Adm-clerical, Not-in-family, Black, Male,3781,0,40, United-States, <=50K
33, Private,80933, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,3853,154,52, United-States, <=50K
35, Private,120045, HS-grad,8, Divorced, Adm-clerical, Not-in-family, White, Female,2334,101,30, United-States, <=50K
31, Private,163637, Bachelors,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,2836,0,20, United-States, <=50K
36, Private,209161, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Male,2265,103,30, United-States, <=50K
30, Private,270886, Bachelors,10, Never-married, Other-service, Own-child, White, Male,0,0,27, United-States, <=50K
36, Private,257942, Bachelors,7, Never-married, Exec-managerial, Not-in-family, White, Male,4017,0,45, United-States, <=50K
37, Private,236328, Bachelors,6, Never-married, Exec-managerial, Not-in-family, White, Male,0,105,36, United-States, <=50K
34, Private,374367, Bachelors,11, Separated, Adm-clerical, Not-in-family, White, Male,2027,0,44, United-States, <=50K
33, Private,108293, Bachelors,8, Widowed, Adm-clerical, Unmarried, White, Male,0,0,23, United-States, >50K
43, ?,313829, Assoc-voc,11, Never-married, Adm-clerical, Not-in-family, White, Male,4307,0,35, United-States, >50K
43, Private,410919, HS-grad,7, Never-married, Adm-clerical, Own-child, White, Male,3297,150,36, United-States, <=50K
38, Private,245688, Bachelors,7, Never-married, Exec-managerial, Not-in-family, White, Male,4386,125,43, United-States, >50K
31, Private,172493, Bachelors,9, Never-married, Adm-clerical, Not-in-family, White, Female,2156,0,26, United-States, <=50K
31, Self-emp-not-inc,171290, Some-college,8, Separated, Adm-clerical, Not-in-family, White, Female,0,111,50, United-States, <=50K
32, Private,164733, Some-college,9, Divorced, Adm-clerical, Not-in-family, White, Male,0,92,32, United-States, <=50K
45, Private,380996, Bachelors,5, Never-married, Adm-clerical, Not-in-family, White, Male,0,324,41, United-States, <=50K
39, Self-emp-inc,152953, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,1747,65,50, United-States, >50K
35, Private,94041, Bachelors,9, Never-married, Other-service, Husband, White, Male,0,0,22, Ireland, <=50K
33, Private,176914, Bachelors,8, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,35, United-States, <=50K
38, Private,238876, Bachelors,9, Never-married, Exec-managerial, Not-in-family, White, Male,2150,98,40, United-States, >50K
43, Private,342493, Bachelors,7, Never-married, Exec-managerial, Not-in-family, White, Male,5300,273,48, United-States, >50K
52, Private,63004, Bachelors,7, Never-married, Exec-managerial, Not-in-family, Asian-Pac-Islander, Male,0,202,41, United-States, <=50K
29, Local-gov,155141, Doctorate,8, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,85,16, United-States, >50K
40, Private,290290, Bachelors,8, Never-married, Exec-managerial, Not-in-family, White, Male,7688,220,42, United-States, >50K
38, Private,244584, Bachelors,6, Never-married, Exec-managerial, Not-in-family, Black, Male,2200,100,34, United-States, <=50K
31, Private,163580, Some-college,8, Never-married, Adm-clerical, Not-in-family, White, Female,0,108,40, United-States, <=50K
32, Self-emp-not-inc,171424, Doctorate,16, Separated, Prof-specialty, Unmarried, White, Male,0,0,22, United-States, <=50K
51, Private,310427, Bachelors,7, Never-married, Adm-clerical, Wife, White, Female,3440,0,32, United-States, >50K
30, Private,262664, Bachelors,10, Never-married, Protective-serv, Not-in-family, White, Male,0,60,40, United-States, >50K
51, Private,333997, Bachelors,4, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,2048,98,40, United-States, <=50K
34, Private,298546, Bachelors,6, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,177,35, United-States, <=50K
38, Private,228679, Bachelors,7, Never-married, Adm-clerical, Own-child, White, Male,0,78,40, United-States, <=50K
42, Private,159816, Bachelors,7, Never-married, Exec-managerial, Not-in-family, White, Female,4778,0,20, United-States, >50K
31, Private,164652, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,0,0,17, United-States, <=50K
29, Private,119156, HS-grad,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,3300,0,20, United-States, <=50K
35, Private,200334, Bachelors,7, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, <=50K
45, Private,357844, Bachelors,12, Never-married, Exec-managerial, Not-in-family, White, Female,2571,120,50, United-States, <=50K
35, Private,183639, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,2940,0,32, United-States, <=50K
25, Local-gov,255818, Bachelors,8, Never-married, Exec-managerial, Not-in-family, White, Male,3910,0,43, United-States, <=50K
34, Self-emp-not-inc,199005, Bachelors,9, Never-married, Exec-managerial, Not-in-family, White, Female,0,137,33, United-States, >50K
42, Self-emp-inc,217597, Bachelors,7, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,42, United-States, <=50K
39, Private,264021, Bachelors,6, Married-civ-spouse, Adm-clerical, Husband, White, Male,2772,0,33, United-States, >50K
37, ?,186805, HS-grad,8, Never-married, Adm-clerical, Not-in-family, White, Male,3526,150,35, United-States, <=50K
36, Private,204588, Bachelors,8, Never-married, Exec-managerial, Not-in-family, White, Male,1819,1887,37, United-States, >50K
23, Private,153044, Bachelors,9, Never-married, Handlers-cleaners, Unmarried, White, Male,0,130,16, United-States, <=50K
36, Private,264494, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,2787,133,41, United-States, <=50K
30, Private,142457, 11th,7, Never-married, Adm-clerical, Not-in-family, White, Male,3809,131,26, United-States, <=50K
45, ?,376017, Bachelors,7, Never-married, ?, Not-in-family, White, Male,4052,0,20, United-States, <=50K
31, Private,167434, Bachelors,10, Never-married, Prof-specialty, Not-in-family, White, Male,1988,0,39, United-States, >50K
40, Private,272537, Bachelors,6, Never-married, Exec-managerial, Not-in-family, White, Male,2571,122,34, United-States, <=50K
34, Private,124747, HS-grad,8, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,7298,121,27, United-States, >50K
38, Private,238786, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,97,36, United-States, >50K
33, Private,278254, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,87,45, United-States, <=50K
43, Private,60949, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,2305,0,24, United-States, <=50K
30, Private,148041, Bachelors,9, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, <=50K
35, Private,168769, Bachelors,9, Never-married, Exec-managerial, Husband, White, Male,0,80,34, United-States, >50K
24, Private,172152, Bachelors,13, Never-married, ?, Not-in-family, White, Male,1348,68,25, United-States, <=50K
52, Private,358554, Bachelors,9, Married-civ-spouse, Adm-clerical, Husband, Black, Male,0,70,40, United-States, >50K
32, Private,174693, Bachelors,10, Never-married, Handlers-cleaners, Not-in-family, Black, Male,0,68,24, United-States, <=50K
70, Private,170428, Bachelors,10, Widowed, Adm-clerical, Not-in-family, White, Female,0,109,20, United-States, <=50K
51, Private,205884, Some-college,8, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,2080,90,40, United-States, >50K
34, Private,173604, Some-college,10, Never-married, Machine-op-inspct, Not-in-family, Asian-Pac-Islander, Male,1404,60,23, ?, <=50K
40, Private,178623, Masters,14, Never-married, Adm-clerical, Not-in-family, White, Male,2794,101,35, United-States, <=50K
53, Private,145419, Bachelors,2, Never-married, Exec-managerial, Not-in-family, White, Male,7688,0,67, United-States, >50K
35, Private,99894, Bachelors,7, Married-civ-spouse, Sales, Wife, White, Female,0,76,18, Japan, >50K
33, Private,170637, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,1811,0,14, United-States, <=50K
34, Private,186934, Bachelors,8, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
40, Private,142158, Bachelors,8, Never-married, Exec-managerial, Unmarried, White, Male,4414,0,35, United-States, <=50K
31, Private,93930, Bachelors,9, Never-married, Adm-clerical, Not-in-family, White, Male,3072,141,50, United-States, <=50K
39, Private,71467, Bachelors,7, Never-married, Exec-managerial, Not-in-family, White, Male,2597,121,55, United-States, >50K
38, Private,239918, Bachelors,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,0,0,21, United-States, <=50K
43, Private,180985, Bachelors,10, Never-married, Craft-repair, Unmarried, White, Male,0,59,35, United-States, <=50K
34, Private,182633, Bachelors,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,2118,83,29, Mexico, <=50K
57, Private,141396, Bachelors,9, Married-civ-spouse, Farming-fishing, Husband, Asian-Pac-Islander, Male,0,64,40, United-States, <=50K
46, Federal-gov,132470, Masters,8, Never-married, Adm-clerical, Not-in-family, White, Female,0,103,40, United-States, <=50K
29, Private,160749, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,3342,118,8, United-States, <=50K
18, Private,111256, Bachelors,8, Never-married, Exec-managerial, Husband, White, Male,0,173,20, United-States, <=50K
40, Private,283273, Bachelors,10, Divorced, Adm-clerical, Not-in-family, White, Female,3289,147,32, United-States, <=50K
29, Private,149011, Masters,10, Divorced, Adm-clerical, Not-in-family, White, Male,0,119,45, United-States, <=50K
53, Private,147766, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,1511,64,26, United-States, >50K
32, Private,177944, Bachelors,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,29, United-States, <=50K
41, Private,220132, Bachelors,9, Never-married, Exec-managerial, Husband, White, Male,3729,0,41, United-States, >50K
17, Private,330430, Bachelors,6, Never-married, Exec-managerial, Not-in-family, White, Male,4716,0,36, United-States, <=50K
33, Private,122540, Bachelors,6, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,31, United-States, <=50K
38, Private,238454, Bachelors,7, Never-married, Exec-managerial, Not-in-family, White, Female,1816,0,28, United-States, <=50K
33, ?,169406, 10th,9, Never-married, Adm-clerical, Not-in-family, White, Male,2288,0,27, United-States, <=50K
58, Private,170108, Bachelors,7, Never-married, Adm-clerical, Not-in-family, White, Male,6866,326,41, United-States, >50K
48, Private,70209, Some-college,9, Divorced, Prof-specialty, Not-in-family, White, Female,0,65,22, United-States, <=50K
41, Private,313724, Bachelors,6, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,142,16, United-States, <=50K
32, Private,74883, Bachelors,13, Never-married, Adm-clerical, Not-in-family, Asian-Pac-Islander, Female,3133,130,40, United-States, <=50K
35, Private,202241, Bachelors,9, Never-married, Other-service, Not-in-family, White, Male,1680,0,40, United-States, <=50K
23, Federal-gov,163870, Some-college,8, Never-married, Adm-clerical, Not-in-family, White, Male,0,164,40, United-States, <=50K
50, Self-emp-not-inc,186565, Bachelors,8, Never-married, Sales, Not-in-family, White, Male,3402,0,50, United-States, <=50K
36, Private,291052, Bachelors,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,168,35, United-States, <=50K
33, Private,162428, Bachelors,8, Never-married, Other-service, Not-in-family, White, Male,0,76,40, Thailand, <=50K
44, Private,402397, Masters,7, Never-married, Adm-clerical, Not-in-family, White, Male,0,153,60, United-States, >50K
38, Private,154863, Bachelors,7, Never-married, Adm-clerical, Unmarried, Black, Male,0,0,35, United-States, <=50K
31, Federal-gov,149149, 10th,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,105,40, United-States, <=50K
41, Private,293415, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,3240,0,35, United-States, <=50K
46, State-gov,114228, Some-college,7, Divorced, Sales, Unmarried, White, Male,2318,0,40, United-States, <=50K
38, Private,235167, 11th,7, Never-married, Adm-clerical, Unmarried, Black, Male,0,97,33, United-States, <=50K
31, Private,156606, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,50, United-States, <=50K
35, Private,303955, Bachelors,12, Never-married, Adm-clerical, Not-in-family, White, Female,0,158,36, United-States, <=50K
39, Private,31670, Bachelors,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,116,33, United-States, <=50K
32, Private,168779, Bachelors,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,2426,0,28, United-States, >50K
48, Private,176026, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,0,156,40, United-States, <=50K
57, Private,145189, Bachelors,8, Never-married, Exec-managerial, Not-in-family, White, Female,1653,73,40, United-States, <=50K
69, Private,165017, HS-grad,9, Never-married, Machine-op-inspct, Unmarried, White, Male,1226,61,30, United-States, <=50K
37, Private,236747, Some-college,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,3472,146,33, United-States, >50K
31, Private,150379, Bachelors,9, Divorced, Adm-clerical, Other-relative, White, Male,0,0,20, United-States, <=50K
46, Private,204483, Bachelors,12, Never-married, Craft-repair, Not-in-family, White, Male,1403,65,40, United-States, <=50K
39, Private,242376, 12th,8, Never-married, Adm-clerical, Husband, White, Male,0,0,35, United-States, <=50K
44, Private,274562, Bachelors,7, Never-married, Exec-managerial, Not-in-family, White, Male,14344,124,40, United-States, >50K
30, Private,192017, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,26, United-States, <=50K
31, Private,215297, Bachelors,8, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,1957,87,45, United-States, <=50K
31, Private,173109, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,87,40, United-States, >50K
38, Private,244783, HS-grad,9, Widowed, Adm-clerical, Not-in-family, Asian-Pac-Islander, Male,2490,108,40, United-States, >50K
36, Private,930948, Bachelors,10, Never-married, Adm-clerical, Not-in-family, White, Female,6497,60,56, United-States, <=50K
32, Private,159197, Bachelors,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, >50K
29, Private,284123, Bachelors,7, Never-married, Exec-managerial, Husband, White, Male,2254,101,28, Canada, <=50K
28, Private,186027, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,138,32, United-States, <=50K
39, Private,274892, Bachelors,7, Divorced, Sales, Not-in-family, Black, Male,2555,120,29, United-States, <=50K
40, Private,266731, Bachelors,9, Never-married, Craft-repair, Husband, White, Male,0,94,29, United-States, <=50K
47, Private,202167, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,1973,92,39, United-States, >50K
43, Private,281277, Bachelors,7, Never-married, Exec-managerial, Not-in-family, White, Male,3428,0,45, United-States, <=50K
33, Private,58108, Bachelors,10, Never-married, Adm-clerical, Husband, White, Male,2448,97,29, United-States, >50K
34, Private,194433, 5th-6th,8, Never-married, Farming-fishing, Not-in-family, White, Male,1718,83,50, United-States, <=50K
36, Private,199076, Bachelors,8, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,92,29, United-States, <=50K
30, Private,89040, Bachelors,7, Married-civ-spouse, Transport-moving, Husband, White, Male,0,109,24, United-States, <=50K
30, Private,261232, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,3050,120,40, United-States, <=50K
30, Private,150324, Bachelors,8, Never-married, Farming-fishing, Not-in-family, White, Male,0,126,12, United-States, <=50K
30, Private,165001, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,2781,99,18, United-States, <=50K
50, Private,324564, Masters,14, Never-married, Adm-clerical, Not-in-family, White, Male,3136,0,45, United-States, <=50K
34, Private,188078, HS-grad,8, Never-married, Exec-managerial, Husband, White, Male,1900,78,29, United-States, <=50K
38, Private,235555, Bachelors,7, Never-married, Adm-clerical, Other-relative, White, Male,4416,0,27, United-States, <=50K
42, Private,330718, Bachelors,8, Never-married, Exec-managerial, Husband, White, Male,0,240,40, United-States, >50K
45, Private,192203, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,66,40, United-States, >50K
43, State-gov,320793, Bachelors,10, Never-married, Adm-clerical, Not-in-family, White, Male,4521,219,40, United-States, <=50K
34, Private,256979, Bachelors,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,98,35, United-States, <=50K
30, Private,135504, Some-college,9, Separated, Adm-clerical, Own-child, White, Male,2074,0,40, United-States, <=50K
56, Private,167203, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,2073,90,32, United-States, <=50K
30, Private,100734, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,55, United-States, <=50K
74, Private,205795, Bachelors,7, Married-civ-spouse, Sales, Husband, White, Male,0,74,27, United-States, <=50K
18, Private,159316, 11th,10, Never-married, Adm-clerical, Husband, White, Male,3298,0,31, United-States, <=50K
33, Private,153734, Bachelors,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,2022,92,32, United-States, >50K
32, Private,179265, Bachelors,9, Never-married, Adm-clerical, Not-in-family, White, Male,2515,89,75, United-States, >50K
24, Private,144743, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,3571,140,40, United-States, <=50K
29, Private,188503, Bachelors,7, Never-married, Adm-clerical, Not-in-family, White, Female,3171,109,35, United-States, <=50K
33, Private,166961, Bachelors,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,38, United-States, <=50K
43, Private,233130, Bachelors,8, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,25, United-States, <=50K
34, Private,354699, Bachelors,7, Never-married, Exec-managerial, Not-in-family, White, Male,5378,260,50, United-States, <=50K
44, Private,148272, Bachelors,9, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,0,0,24, Mexico, <=50K
31, Private,248356, HS-grad,9, Never-married, Sales, Unmarried, White, Male,1427,64,40, United-States, <=50K
22, Private,261037, Bachelors,8, Never-married, Exec-managerial, Not-in-family, White, Male,0,194,41, United-States, <=50K
57, Private,118806, 1st-4th,2, Widowed, Adm-clerical, Not-in-family, White, Male,0,98,45, United-States, <=50K
27, Private,165919, Bachelors,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,109,27, United-States, <=50K
44, Private,162297, Bachelors,9, Never-married, Exec-managerial, Not-in-family, White, Male,1993,0,33, United-States, <=50K
30, Private,37997, Bachelors,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,1526,69,28, United-States, <=50K
34, Private,146263, Bachelors,13, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,202,65, United-States, >50K
57, Private,171242, Bachelors,7, Never-married, Exec-managerial, Not-in-family, White, Male,0,123,34, United-States, >50K
31, Private,365683, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Male,2006,84,27, United-States, >50K
34, Private,277314, Bachelors,7, Never-married, Sales, Not-in-family, Black, Male,2188,109,50, United-States, >50K
35, Private,294392, Bachelors,15, Never-married, Adm-clerical, Husband, White, Male,7688,209,40, United-States, >50K
32, Private,262875, Bachelors,14, Never-married, Exec-managerial, Not-in-family, White, Male,0,159,43, United-States, <=50K
47, Private,415591, Bachelors,6, Never-married, Sales, Not-in-family, White, Female,3701,0,26, United-States, >50K
35, Private,305874, Bachelors,8, Never-married, Transport-moving, Not-in-family, White, Male,2092,104,34, United-States, <=50K
27, Private,144851, Bachelors,9, Never-married, Adm-clerical, Unmarried, White, Male,0,0,27, United-States, <=50K
41, Private,163287, Bachelors,7, Never-married, Exec-managerial, Not-in-family, White, Male,3350,0,43, United-States, >50K
38, Private,241273, Bachelors,7, Never-married, Exec-managerial, Not-in-family, White, Male,0,112,40, United-States, <=50K
37, Private,223929, HS-grad,9, Widowed, Adm-clerical, Not-in-family, Black, Male,0,0,26, United-States, <=50K
34, Private,184600, Bachelors,10, Never-married, Adm-clerical, Husband, White, Male,2071,80,45, United-States, >50K
35, Private,335042, Some-college,6, Never-married, Adm-clerical, Not-in-family, White, Male,3702,174,36, United-States, <=50K
32, Private,202729, HS-grad,6, Never-married, Transport-moving, Own-child, White, Male,0,0,40, United-States, <=50K
33, Private,178768, Bachelors,9, Never-married, Exec-managerial, Not-in-family, White, Male,2438,0,40, United-States, <=50K
38, Private,175412, Bachelors,7, Never-married, Exec-managerial, Not-in-family, White, Male,114,0,55, United-States, <=50K
71, Private,180117, 10th,7, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
44, Private,354220, Bachelors,6, Never-married, Exec-managerial, Not-in-family, White, Male,5631,271,57, United-States, >50K
40, Private,312206, HS-grad,7, Never-married, Adm-clerical, Not-in-family, White, Male,0,164,36, United-States, <=50K
20, Private,168280, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,1867,83,40, United-States, <=50K
37, State-gov,224741, Bachelors,10, Divorced, Transport-moving, Not-in-family, White, Male,0,83,40, United-States, >50K
25, Private,228225, Some-college,7, Divorced, Adm-clerical, Unmarried, White, Male,0,88,27, United-States, <=50K
35, Self-emp-not-inc,208277, Bachelors,9, Never-married, Exec-managerial, Wife, White, Male,2458,103,45, United-States, <=50K
27, Private,139523, 9th,6, Married-civ-spouse, Priv-house-serv, Wife, White, Male,0,0,10, United-States, <=50K
39, Private,279668, Bachelors,7, Never-married, Exec-managerial, Not-in-family, White, Female,3469,0,40, United-States, <=50K
19, Private,282698, 7th-8th,6, Never-married, Adm-clerical, Not-in-family, White, Male,0,142,35, United-States, <=50K
41, Private,184466, Bachelors,7, Married-civ-spouse, Protective-serv, Husband, White, Male,0,112,29, United-States, <=50K
32, State-gov,124461, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Not-in-family, Other, Male,0,98,60, United-States, <=50K
34, Private,198118, Bachelors,11, Never-married, Exec-managerial, Not-in-family, White, Male,2317,94,32, United-States, <=50K
41, Private,224910, HS-grad,7, Never-married, Machine-op-inspct, Not-in-family, White, Female,1997,91,25, United-States, <=50K
40, Private,260578, Bachelors,6, Never-married, Exec-managerial, Not-in-family, White, Female,2518,112,29, United-States, >50K
54, Private,35459, Bachelors,9, Never-married, Exec-managerial, Husband, White, Male,4496,0,40, United-States, <=50K
37, Private,272950, Bachelors,9, Divorced, Craft-repair, Not-in-family, White, Male,1677,85,40, United-States, <=50K
47, Private,191910, Bachelors,7, Never-married, Adm-clerical, Not-in-family, White, Male,8401,374,39, United-States, <=50K
35, Private,185860, Some-college,8, Never-married, Adm-clerical, Not-in-family, White, Female,1805,72,42, United-States, <=50K
36, Private,224863, HS-grad,8, Never-married, Adm-clerical, Own-child, White, Male,0,103,31, United-States, <=50K
24, Private,141454, Bachelors,9, Never-married, Other-service, Not-in-family, White, Male,0,83,29, United-States, <=50K
29, Local-gov,144052, Masters,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,3614,0,13, United-States, >50K
28, State-gov,190423, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,4176,174,10, United-States, <=50K
31, Private,31478, Bachelors,9, Never-married, ?, Husband, White, Male,1304,0,26, United-States, <=50K
60, Private,168124, Bachelors,8, Married-civ-spouse, Sales, Not-in-family, White, Male,0,0,30, United-States, >50K
38, Private,243670, HS-grad,8, Never-married, Adm-clerical, Not-in-family, Black, Male,3127,129,45, United-States, <=50K
29, Private,147156, Bachelors,8, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,144,40, United-States, <=50K
35, Private,197805, Bachelors,8, Never-married, Exec-managerial, Husband, White, Male,1786,81,36, United-States, >50K
37, Private,146091, Bachelors,7, Never-married, Exec-managerial, Wife, White, Male,2115,97,32, United-States, >50K
31, ?,147432, Bachelors,9, Never-married, ?, Own-child, White, Female,0,0,60, United-States, <=50K
32, Private,108815, Bachelors,9, Never-married, Craft-repair, Husband, White, Male,1417,0,28, United-States, <=50K
31, Private,333280, Assoc-voc,11, Never-married, Adm-clerical, Husband, White, Male,2863,137,34, United-States, <=50K
55, Private,390722, Bachelors,14, Never-married, Adm-clerical, Not-in-family, White, Male,6105,0,40, United-States, >50K
46, Private,146736, Bachelors,14, Divorced, Adm-clerical, Unmarried, White, Male,2320,87,20, United-States, <=50K
33, Private,188746, HS-grad,8, Never-married, Craft-repair, Not-in-family, White, Male,1525,64,26, United-States, <=50K
33, Private,137782, Bachelors,14, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,21, United-States, >50K
35, Private,171584, Bachelors,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,6514,163,7, United-States, >50K
