0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
28, Private,-21156, Some-college,8, Divorced, Handlers-cleaners, Own-child, Other, Male,0,-90,50, United-States, <=50K
31, Private,209123, Bachelors,11, Never-married, Prof-specialty, Not-in-family, White, Male,2749,145,42, United-States, >50K
39, Private,37546, HS-grad,11, Never-married, Adm-clerical, Not-in-family, White, Female,0,206,41, United-States, <=50K
42, Private,180069, Some-college,10, Never-married, Adm-clerical, Husband, White, Male,2176,205,44, United-States, <=50K
73, ?,113571, Assoc-voc,14, Never-married, Adm-clerical, Other-relative, Black, Male,0,0,40, United-States, <=50K
29, Private,65225, 10th,7, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
38, Private,180904, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
39, Private,226747, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,292,193,44, United-States, <=50K
45, Private,128591, Some-college,10, Divorced, Transport-moving, Not-in-family, White, Male,-1175,0,40, United-States, <=50K
49, Self-emp-inc,60374, Assoc-voc,9, Married-spouse-absent, Craft-repair, Husband, White, Male,-28862,1594,84, United-States, <=50K
8, Private,678751, Bachelors,9, Never-married, Adm-clerical, Other-relative, Black, Male,0,0,40, United-States, <=50K
41, Private,224886, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,51,45, United-States, <=50K
44, Private,147746, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,37,51, United-States, <=50K
75, Local-gov,306846, Masters,6, Married-spouse-absent, Prof-specialty, Other-relative, Asian-Pac-Islander, Male,-4952,0,20, ?, <=50K
44, Private,176566, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,79,45, United-States, <=50K
31, Private,176300, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,51,30, United-States, <=50K
23, Private,185575, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,1420,0,48, United-States, <=50K
39, Private,220585, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,652,29,50, United-States, >50K
39, Private,175232, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,0,128,47, United-States, <=50K
36, Private,146178, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
34, Private,329745, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Male,0,197,45, United-States, <=50K
16, Self-emp-inc,431245, Some-college,5, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,786,-24,42, United-States, >50K
44, Local-gov,227796, HS-grad,16, Married-civ-spouse, Exec-managerial, Husband, White, Male,51469,0,52, United-States, >50K
30, Private,134737, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,0,0,28, United-States, <=50K
33, Private,249413, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,178,40, United-States, >50K
49, Private,184706, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Female,883,-8,40, United-States, <=50K
23, Private,214120, HS-grad,8, Never-married, Craft-repair, Own-child, White, Male,0,-55,19, United-States, <=50K
27, Private,160718, Assoc-voc,14, Divorced, Armed-Forces, Not-in-family, Asian-Pac-Islander, Female,-16376,-172,34, United-States, <=50K
30, Private,165167, Some-college,10, Never-married, Sales, Husband, White, Male,685,136,25, United-States, <=50K
59, Private,29623, 12th,8, Never-married, Other-service, Not-in-family, Black, Female,6635,0,40, United-States, <=50K
36, Self-emp-not-inc,52805, Bachelors,19, Married-civ-spouse, Prof-specialty, Not-in-family, Black, Female,12082,0,58, United-States, >50K
46, Private,249031, HS-grad,12, Divorced, Prof-specialty, Unmarried, White, Female,3546,0,45, United-States, <=50K
31, Private,159130, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Male,2101,0,39, United-States, <=50K
47, Private,154825, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,3365,87,50, United-States, >50K
31, Private,-20268, Doctorate,17, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,85620,92,99, ?, >50K
36, Private,129042, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States, <=50K
51, State-gov,149624, Masters,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,4214,0,40, United-States, >50K
56, Self-emp-not-inc,186878, 9th,10, Widowed, Other-service, Not-in-family, White, Female,1861,0,25, United-States, <=50K
48, Private,292757, HS-grad,4, Widowed, Other-service, Unmarried, White, Female,793,-124,16, Mexico, <=50K
42, Private,356882, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,-2236,124,40, United-States, <=50K
35, Private,127859, Some-college,9, Divorced, Other-service, Unmarried, White, Female,-1071,0,37, United-States, <=50K
34, Private,248795, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,32,39, United-States, <=50K
33, Private,62713, 9th,9, Widowed, Other-service, Unmarried, White, Female,1236,-331,29, United-States, <=50K
40, Private,181409, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,-793,5,46, United-States, <=50K
19, Private,209556, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,411,253,35, United-States, <=50K
46, Private,149823, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1659,0,43, United-States, <=50K
31, State-gov,134156, HS-grad,9, Never-married, Tech-support, Not-in-family, White, Male,1353,39,40, United-States, >50K
21, Private,197997, Some-college,9, Never-married, Prof-specialty, Own-child, White, Male,481,16,30, United-States, <=50K
29, State-gov,198705, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,-4465,1532,45, United-States, <=50K
40, Private,126060, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,-569,94,43, United-States, <=50K
42, State-gov,117401, Masters,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,-15687,-65,50, United-States, >50K
61, Private,283990, Preschool,1, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, China, <=50K
25, Private,443855, HS-grad,8, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-2429,-11,48, United-States, <=50K
44, Private,190859, HS-grad,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,461,-37,42, United-States, <=50K
23, Private,73703, Some-college,10, Married-civ-spouse, Sales, Own-child, Asian-Pac-Islander, Male,-9059,-521,44, United-States, <=50K
24, Private,126613, Bachelors,13, Never-married, Transport-moving, Wife, White, Female,0,734,8, United-States, <=50K
45, Private,161966, Some-college,9, Married-civ-spouse, Other-service, Husband, White, Male,2284,247,44, United-States, >50K
37, Private,278039, HS-grad,9, Never-married, Sales, Husband, White, Male,0,0,43, United-States, <=50K
48, Private,126500, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1856,0,40, United-States, <=50K
47, Private,161545, HS-grad,8, Married-civ-spouse, Sales, Husband, White, Male,2592,92,20, United-States, <=50K
36, Private,216605, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,1507,60,60, United-States, <=50K
48, Self-emp-inc,71876, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,33581,-253,51, United-States, <=50K
70, Private,292307, Some-college,8, Married-spouse-absent, Adm-clerical, Not-in-family, Black, Female,0,303,40, United-States, <=50K
29, State-gov,219779, Bachelors,9, Never-married, Adm-clerical, Not-in-family, Black, Male,2639,137,39, United-States, <=50K
38, ?,256674, HS-grad,11, Never-married, ?, Not-in-family, White, Male,-3107,118,34, United-States, <=50K
38, Private,181567, Assoc-acdm,12, Married-civ-spouse, Other-service, Own-child, Asian-Pac-Islander, Male,0,-369,40, Iran, <=50K
23, Private,375871, Some-college,9, Never-married, Adm-clerical, Own-child, White, Female,18050,-163,40, United-States, <=50K
40, Private,318435, Some-college,10, Divorced, Transport-moving, Not-in-family, White, Male,-2533,0,40, United-States, <=50K
41, Private,218450, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,413,0,43, United-States, >50K
43, Private,182217, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,41, United-States, <=50K
40, Private,143327, HS-grad,10, Never-married, Sales, Not-in-family, White, Female,-616,137,40, United-States, <=50K
23, Private,85600, Some-college,10, Never-married, Other-service, Wife, White, Female,0,0,12, United-States, <=50K
37, Private,186783, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,1831,37,40, United-States, <=50K
42, Private,174948, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,587,82,46, United-States, <=50K
44, Local-gov,196456, Masters,12, Never-married, ?, Not-in-family, White, Female,0,-28,26, United-States, <=50K
36, ?,186815, Masters,16, Married-civ-spouse, ?, Not-in-family, White, Male,-19963,0,82, United-States, <=50K
39, Private,128392, Some-college,12, Never-married, Craft-repair, Husband, Black, Male,0,1887,40, United-States, >50K
37, Private,133343, Some-college,12, Married-civ-spouse, Sales, Husband, White, Male,0,0,30, United-States, <=50K
56, Private,171287, Some-college,13, Married-civ-spouse, Sales, Not-in-family, White, Male,0,0,40, United-States, <=50K
30, Private,193021, HS-grad,10, Never-married, Adm-clerical, Wife, White, Female,0,81,39, United-States, <=50K
43, Private,24763, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,864,150,44, United-States, >50K
33, ?,325617, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,-1232,180,60, United-States, <=50K
36, Private,161954, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,4644,162,40, United-States, <=50K
50, Private,149821, Some-college,11, Divorced, Sales, Not-in-family, White, Male,0,0,46, United-States, <=50K
46, Without-pay,83879, Some-college,9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,91,60, United-States, <=50K
25, Private,259496, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,3966,0,39, United-States, <=50K
35, Self-emp-not-inc,189878, Some-college,11, Never-married, Adm-clerical, Husband, White, Male,1099,26,40, United-States, >50K
49, Private,33001, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2032,567,48, United-States, >50K
18, Private,139576, Some-college,10, Never-married, Adm-clerical, Wife, White, Female,0,253,39, United-States, <=50K
35, Private,183865, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,111,40, United-States, <=50K
47, Private,126884, Some-college,7, Widowed, Other-service, Unmarried, White, Female,0,-89,36, United-States, <=50K
41, Private,168599, HS-grad,10, Divorced, Other-service, Unmarried, White, Female,-1601,65,38, United-States, <=50K
41, ?,52921, Some-college,10, Never-married, ?, Not-in-family, White, Male,-1320,0,40, United-States, <=50K
39, Private,138497, Bachelors,13, Never-married, Exec-managerial, Husband, White, Male,0,0,43, United-States, <=50K
34, Private,144798, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,601,71,40, United-States, <=50K
36, Private,198613, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,41, United-States, <=50K
60, Federal-gov,-4653, 7th-8th,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,53,52, United-States, <=50K
27, Private,171360, HS-grad,9, Married-civ-spouse, Other-service, Own-child, White, Male,1074,-312,40, Mexico, <=50K
40, Private,224112, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,-23,84,40, United-States, <=50K
40, Private,352582, HS-grad,9, Divorced, Priv-house-serv, Not-in-family, White, Male,-842,0,40, United-States, <=50K
46, Private,73621, Some-college,10, Divorced, Transport-moving, Unmarried, White, Female,-5803,46,42, United-States, <=50K
26, Private,60722, Bachelors,13, Never-married, Prof-specialty, Wife, White, Female,0,0,40, Honduras, <=50K
36, Private,181573, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,45, United-States, <=50K
44, Private,199244, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,43, United-States, <=50K
38, Private,181704, HS-grad,9, Never-married, Machine-op-inspct, Husband, White, Male,0,-37,42, United-States, <=50K
32, Private,162302, Some-college,10, Never-married, Machine-op-inspct, Husband, White, Male,0,0,41, United-States, <=50K
3, Private,-19668, Assoc-voc,7, Married-civ-spouse, Machine-op-inspct, Own-child, Other, Female,0,-481,30, United-States, <=50K
33, Private,177690, Bachelors,12, Never-married, Exec-managerial, Husband, White, Male,1050,76,45, United-States, <=50K
15, Private,524093, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,20511,-131,69, United-States, >50K
55, State-gov,3513, Bachelors,11, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
30, Private,193021, HS-grad,10, Never-married, Adm-clerical, Wife, White, Female,0,81,39, United-States, <=50K
33, Without-pay,1366172, Assoc-voc,15, Divorced, Craft-repair, Unmarried, White, Male,-2120,0,78, United-States, <=50K
32, Federal-gov,524191, Some-college,7, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,8,35, United-States, >50K
34, Self-emp-not-inc,344920, Some-college,10, Never-married, Other-service, Husband, White, Male,941,72,35, United-States, <=50K
43, Local-gov,119038, HS-grad,9, Separated, Sales, Unmarried, Black, Female,0,0,49, United-States, <=50K
46, Private,164938, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,874,101,43, United-States, <=50K
39, Private,110171, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,68,45,40, United-States, <=50K
26, Private,180887, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Male,-290,44,39, United-States, <=50K
43, Private,119526, 1st-4th,9, Divorced, Sales, Not-in-family, White, Male,0,-94,40, Puerto-Rico, <=50K
53, Private,93125, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,651,76,37, United-States, <=50K
36, Self-emp-not-inc,30800, 10th,7, Never-married, ?, Unmarried, Amer-Indian-Eskimo, Female,0,-164,37, United-States, <=50K
46, Private,33842, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3103,0,44, United-States, >50K
24, State-gov,202570, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,32, United-States, <=50K
27, Private,164670, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,201,40, United-States, >50K
37, Local-gov,218490, HS-grad,9, Separated, Protective-serv, Unmarried, White, Male,73034,-128,35, United-States, >50K
51, Private,196528, 10th,1, Separated, Protective-serv, Not-in-family, Black, Male,43429,263,28, United-States, <=50K
52, Private,83943, HS-grad,4, Married-civ-spouse, Craft-repair, Own-child, White, Female,1875,-210,20, United-States, <=50K
49, Private,166621, Masters,9, Divorced, Prof-specialty, Not-in-family, Other, Male,-4292,64,50, United-States, >50K
19, Private,44214, Assoc-voc,6, Divorced, Protective-serv, Own-child, Other, Male,0,-317,10, United-States, <=50K
67, Self-emp-not-inc,346959, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, Black, Male,-6111,0,31, United-States, <=50K
25, Private,155294, Assoc-voc,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,57019,-553,40, United-States, <=50K
36, Private,28186, Bachelors,15, Never-married, Prof-specialty, Husband, White, Male,-4320,559,46, United-States, >50K
34, Private,173730, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,63, United-States, >50K
58, Private,215864, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,2007,-38,35, United-States, <=50K
32, Private,134644, Some-college,10, Never-married, Adm-clerical, Husband, White, Female,0,1876,39, United-States, <=50K
36, Private,193485, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,-52,49,40, United-States, <=50K
41, Private,195897, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,-1696,0,35, United-States, <=50K
17, ?,203598, HS-grad,10, Never-married, ?, Own-child, White, Male,29489,34,29, United-States, <=50K
3, Self-emp-inc,303215, Some-college,8, Never-married, Adm-clerical, Not-in-family, White, Male,0,77,50, United-States, >50K
19, Private,157605, HS-grad,9, Divorced, Protective-serv, Not-in-family, White, Female,-1073,528,40, United-States, <=50K
42, Private,245882, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,3576,62,40, United-States, <=50K
41, Private,130776, Some-college,9, Divorced, Craft-repair, Not-in-family, White, Male,-1559,-26,38, United-States, <=50K
26, Private,264037, Assoc-acdm,12, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, >50K
39, Private,190815, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
31, Private,173194, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,860,52,39, United-States, <=50K
22, Federal-gov,146984, Bachelors,9, Never-married, Sales, Own-child, Other, Male,0,0,33, United-States, <=50K
30, Private,213744, Masters,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,665,-113,40, United-States, >50K
39, Self-emp-inc,188774, 11th,11, Divorced, Sales, Not-in-family, Other, Male,0,1132,50, ?, <=50K
50, Private,180343, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,45, United-States, >50K
35, Private,191904, HS-grad,6, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
30, Private,225875, Assoc-voc,11, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,37, United-States, <=50K
63, ?,169917, 7th-8th,10, Widowed, ?, Unmarried, White, Female,78345,0,24, United-States, <=50K
35, Self-emp-not-inc,137223, 10th,6, Never-married, Prof-specialty, Not-in-family, White, Male,-5983,0,39, United-States, <=50K
27, Private,258617, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,-1360,177,40, United-States, <=50K
27, Private,45742, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,-2923,0,38, United-States, <=50K
28, Private,257557, HS-grad,7, Married-civ-spouse, Armed-Forces, Husband, Black, Male,10566,-13,49, United-States, <=50K
33, Private,228497, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,700,114,50, United-States, >50K
60, Private,76127, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2479,34,35, United-States, >50K
32, Private,437628, Doctorate,7, Never-married, Transport-moving, Not-in-family, White, Male,44876,0,53, ?, <=50K
25, Private,229431, Some-college,8, Never-married, Other-service, Own-child, White, Male,0,96,11, ?, <=50K
47, Local-gov,128443, Some-college,7, Married-civ-spouse, Protective-serv, Husband, White, Male,3500,110,32, United-States, <=50K
41, Private,200877, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,-144,71,45, United-States, >50K
35, Private,288225, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,715,22,46, United-States, <=50K
44, Private,161986, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,630,133,50, United-States, >50K
19, Private,99567, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,978,0,47, United-States, <=50K
41, Private,414854, 1st-4th,5, Divorced, Exec-managerial, Own-child, White, Male,-2630,-311,40, Mexico, <=50K
46, Local-gov,182543, Masters,12, Divorced, Prof-specialty, Unmarried, White, Female,6627,-42,40, United-States, <=50K
17, Private,182768, HS-grad,11, Never-married, Sales, Own-child, Other, Female,42373,0,10, United-States, <=50K
41, Private,174753, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Female,1267,0,43, United-States, <=50K
18, Private,434430, Bachelors,9, Never-married, Transport-moving, Not-in-family, White, Male,0,-107,30, United-States, <=50K
69, Self-emp-inc,152224, HS-grad,11, Married-spouse-absent, Sales, Wife, White, Female,-4714,-145,24, United-States, <=50K
17, ?,233181, Some-college,8, Never-married, ?, Own-child, White, Male,-2795,0,25, United-States, <=50K
20, Federal-gov,273536, 11th,11, Married-civ-spouse, Prof-specialty, Husband, Other, Male,0,188,49, United-States, <=50K
27, Private,116373, Some-college,10, Never-married, Adm-clerical, Husband, White, Female,-3455,1408,33, United-States, <=50K
36, Private,199833, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,455,67,40, United-States, >50K
55, Self-emp-not-inc,238449, Some-college,13, Never-married, Sales, Not-in-family, Asian-Pac-Islander, Male,0,238,60, China, <=50K
26, Private,70589, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,866,0,25, United-States, <=50K
40, Private,221885, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,71,40, United-States, <=50K
34, Private,108619, Masters,6, Married-civ-spouse, Exec-managerial, Husband, Other, Male,2343,0,50, United-States, >50K
37, Private,117009, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,0,0,31, United-States, <=50K
47, Private,329144, Bachelors,10, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,0,48, United-States, >50K
39, Private,119775, Masters,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,-103,50, United-States, >50K
-2, Private,274986, 11th,10, Never-married, Handlers-cleaners, Own-child, Other, Female,586,0,36, United-States, <=50K
36, Private,256649, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,-715,0,40, United-States, <=50K
42, Private,51789, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,316,0,43, United-States, <=50K
28, Private,145241, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,-204,61, United-States, >50K
46, Private,160643, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,-165,0,45, United-States, <=50K
30, Private,148485, Bachelors,12, Separated, Adm-clerical, Own-child, White, Female,0,477,36, United-States, <=50K
25, Private,259510, HS-grad,9, Never-married, Handlers-cleaners, Husband, White, Male,0,0,36, United-States, <=50K
42, Private,205534, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,816,0,44, United-States, <=50K
20, Private,557236, HS-grad,8, Never-married, Handlers-cleaners, Not-in-family, White, Male,-1117,0,36, United-States, <=50K
38, Private,188055, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,74,41, United-States, >50K
73, Private,161728, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Female,0,677,-5, United-States, <=50K
48, Without-pay,277434, Assoc-acdm,12, Widowed, Tech-support, Not-in-family, White, Male,21799,-32,40, United-States, >50K
33, Private,125927, Doctorate,4, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,37, United-States, <=50K
11, Private,245305, 11th,10, Never-married, Transport-moving, Husband, Other, Male,-13884,287,36, United-States, >50K
25, Private,-13126, Some-college,10, Never-married, Farming-fishing, Husband, White, Male,0,0,57, United-States, <=50K
49, Private,288548, Bachelors,14, Divorced, Prof-specialty, Unmarried, White, Female,7026,0,50, United-States, <=50K
22, Private,203263, Some-college,9, Never-married, Other-service, Husband, White, Male,-773,92,43, United-States, <=50K
45, Private,168080, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,35,43, United-States, <=50K
25, Private,260813, Bachelors,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,59, United-States, <=50K
21, Federal-gov,195813, Masters,10, Married-civ-spouse, Transport-moving, Husband, Other, Female,5178,51,25, United-States, >50K
21, Private,131811, 9th,12, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-1757,738,59, United-States, <=50K
38, Private,204844, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,102,53, United-States, >50K
60, Private,104746, Some-college,11, Married-civ-spouse, Sales, Husband, White, Male,10736,489,16, United-States, <=50K
45, Private,-151633, HS-grad,9, Separated, Craft-repair, Other-relative, White, Female,16059,0,20, United-States, <=50K
24, Private,456310, 7th-8th,2, Married-civ-spouse, Adm-clerical, Husband, White, Male,-277,94,30, Mexico, <=50K
36, State-gov,29814, 11th,14, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,5368,0,40, United-States, <=50K
40, State-gov,154129, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,46, United-States, >50K
47, Private,36956, Some-college,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,20051,0,50, United-States, >50K
31, Private,279093, Bachelors,8, Never-married, Other-service, Not-in-family, Black, Male,0,38,35, United-States, <=50K
23, Private,142009, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,-2022,283,60, United-States, <=50K
39, Private,138288, HS-grad,9, Never-married, Transport-moving, Husband, White, Male,-5666,18,39, United-States, >50K
39, Private,223968, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,-944,67,40, United-States, <=50K
23, Private,107801, Bachelors,11, Never-married, Adm-clerical, Own-child, White, Female,20063,-235,20, United-States, <=50K
37, Private,219092, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,26,35, United-States, <=50K
40, Private,170492, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,26,41, United-States, >50K
62, Private,177754, HS-grad,9, Widowed, Other-service, Not-in-family, White, Female,-7408,0,40, United-States, <=50K
36, Private,184123, HS-grad,9, Never-married, Machine-op-inspct, Husband, White, Male,0,-42,45, United-States, <=50K
40, Private,252153, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,0,0,28, United-States, <=50K
27, Private,162343, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
36, Private,175469, Some-college,11, Never-married, Exec-managerial, Not-in-family, White, Female,1332,26,40, United-States, <=50K
37, Private,291011, HS-grad,9, Never-married, Sales, Husband, White, Male,0,16,43, United-States, <=50K
46, Federal-gov,161869, 10th,2, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1407,42,40, United-States, >50K
35, Self-emp-not-inc,308874, HS-grad,9, Never-married, Craft-repair, Not-in-family, Black, Male,0,298,40, United-States, <=50K
41, State-gov,153788, Masters,11, Never-married, Prof-specialty, Husband, White, Male,0,63,37, United-States, <=50K
42, Private,180985, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,5135,67,45, United-States, >50K
22, Private,117747, Some-college,10, Never-married, Craft-repair, Other-relative, White, Male,2236,495,40, United-States, <=50K
30, State-gov,119579, Bachelors,6, Never-married, Adm-clerical, Not-in-family, White, Female,-2128,27,33, United-States, <=50K
60, Self-emp-not-inc,110355, HS-grad,13, Married-civ-spouse, Transport-moving, Husband, White, Male,0,29,26, United-States, <=50K
38, Private,214777, Doctorate,3, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,-4721,-42,29, United-States, <=50K
40, Private,189901, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1065,36,42, United-States, <=50K
52, Private,72095, Bachelors,15, Married-civ-spouse, Transport-moving, Husband, White, Male,15024,0,57, United-States, >50K
63, Private,213095, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,3751,26,41, United-States, >50K
67, ?,254929, 7th-8th,4, Married-civ-spouse, ?, Not-in-family, White, Female,0,0,21, United-States, <=50K
27, Private,300760, Assoc-voc,9, Divorced, Tech-support, Unmarried, White, Female,-4896,0,5, United-States, <=50K
36, Private,198244, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,2316,124,44, United-States, <=50K
33, ?,199958, HS-grad,11, Never-married, ?, Not-in-family, White, Male,0,-15,35, United-States, <=50K
55, Private,104917, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,-1714,63,45, United-States, >50K
27, Private,185908, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,43, United-States, >50K
26, Private,369909, 10th,6, Married-civ-spouse, Other-service, Husband, White, Male,2794,42,20, United-States, <=50K
43, Private,146587, 9th,13, Married-civ-spouse, Sales, Husband, White, Male,0,-138,39, Columbia, <=50K
49, Private,295510, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,2352,0,45, United-States, >50K
26, State-gov,149102, HS-grad,9, Never-married, Other-service, Own-child, White, Female,2550,0,22, United-States, <=50K
38, Private,253596, HS-grad,10, Never-married, Adm-clerical, Not-in-family, Black, Female,0,108,39, United-States, <=50K
