0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
44, Private,211820, Prof-school,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,-24,1977,43, United-States, >50K
41, Self-emp-not-inc,205672, Doctorate,16, Married-civ-spouse, Prof-specialty, Wife, White, Female,336,386,38, United-States, >50K
38, Private,203680, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,181,43, United-States, <=50K
26, Private,209353, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,208,24,40, United-States, <=50K
45, Private,36032, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,55,-2,39, United-States, <=50K
55, Self-emp-not-inc,396878, Some-college,10, Married-civ-spouse, Craft-repair, Husband, Black, Male,5978,0,25, United-States, <=50K
21, Private,147799, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Male,117,0,17, United-States, <=50K
20, Private,147758, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,11,25, United-States, <=50K
32, Private,168045, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,1307,5,25, United-States, <=50K
44, State-gov,226960, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,108,43, United-States, <=50K
38, Private,100375, Prof-school,15, Separated, Prof-specialty, Husband, White, Male,99999,-7,60, United-States, >50K
47, Private,169862, Bachelors,11, Married-civ-spouse, ?, Husband, White, Male,0,0,35, United-States, >50K
24, Private,196675, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,160,5,44, United-States, <=50K
62, Private,171418, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,62,35, United-States, >50K
38, Private,202886, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Female,0,11,46, United-States, <=50K
27, Private,203013, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,41, United-States, <=50K
45, Self-emp-not-inc,216402, Prof-school,14, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,228,32,43, India, >50K
30, Private,175096, HS-grad,9, Never-married, Exec-managerial, Other-relative, White, Male,77,14,40, United-States, <=50K
56, Private,150027, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,453,0,70, United-States, <=50K
42, Private,187836, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,350,14,55, United-States, <=50K
50, Private,178826, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,351,68,60, United-States, <=50K
25, Local-gov,121012, 9th,5, Never-married, Other-service, Own-child, White, Male,0,6,39, United-States, <=50K
36, Private,210167, Bachelors,13, Married-spouse-absent, Other-service, Husband, Asian-Pac-Islander, Male,-13,-13,40, ?, <=50K
44, Private,88529, Some-college,10, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,0,0,34, United-States, <=50K
45, Local-gov,138370, Masters,12, Married-spouse-absent, Protective-serv, Not-in-family, White, Male,2236,0,57, United-States, <=50K
30, Private,193741, HS-grad,9, Never-married, ?, Other-relative, White, Male,182,21,40, United-States, <=50K
45, Private,380127, Bachelors,12, Never-married, Exec-managerial, Not-in-family, White, Male,173,190,40, United-States, <=50K
30, Self-emp-not-inc,290677, Masters,14, Never-married, Other-service, Wife, White, Male,0,27,20, United-States, <=50K
42, Self-emp-inc,233075, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1300,0,45, United-States, >50K
40, Private,151322, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,2450,50,45, United-States, >50K
32, Private,319121, 11th,7, Never-married, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
24, Private,212077, Bachelors,12, Never-married, Sales, Not-in-family, White, Male,520,0,40, United-States, <=50K
33, State-gov,139300, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,49,41, United-States, <=50K
31, Private,247328, 5th-6th,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,3137,-3,40, Mexico, <=50K
44, Federal-gov,297411, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,149,217,60, United-States, >50K
43, Private,112497, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,42, United-States, >50K
17, Private,202344, 10th,7, Never-married, Other-service, Own-child, White, Male,-56,10,18, United-States, <=50K
33, Private,200469, HS-grad,9, Divorced, ?, Not-in-family, White, Male,178,8,39, United-States, <=50K
28, ?,92262, Some-college,10, Never-married, ?, Not-in-family, White, Female,51,8,24, United-States, <=50K
36, Private,214651, Bachelors,13, Divorced, ?, Unmarried, White, Female,0,0,41, United-States, <=50K
36, Private,211444, Bachelors,11, Never-married, Sales, Not-in-family, White, Female,1790,0,44, United-States, >50K
36, Private,236997, HS-grad,9, Divorced, Handlers-cleaners, Not-in-family, White, Male,183,0,40, United-States, <=50K
46, State-gov,37672, Assoc-voc,10, Divorced, Prof-specialty, Unmarried, White, Female,0,16,41, United-States, <=50K
38, Local-gov,141068, 5th-6th,4, Never-married, ?, Not-in-family, White, Male,112,15,20, United-States, <=50K
38, Private,172249, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,211,11,40, United-States, <=50K
34, Private,138107, HS-grad,9, Never-married, Handlers-cleaners, Husband, Black, Male,0,0,35, United-States, <=50K
45, Private,182641, Assoc-voc,11, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,42, United-States, <=50K
38, Private,149018, HS-grad,9, Divorced, Adm-clerical, Husband, White, Male,0,5,41, United-States, <=50K
39, Private,228440, Masters,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,800,48,44, United-States, <=50K
43, Private,157459, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,1309,0,53, United-States, >50K
29, Private,435469, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,132,167,40, United-States, <=50K
52, Local-gov,246197, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,675,11,42, United-States, <=50K
19, Private,271446, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,25, United-States, <=50K
25, Private,218986, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,252,40, United-States, <=50K
37, Self-emp-not-inc,140592, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,105,33,61, United-States, <=50K
39, State-gov,197331, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
39, Self-emp-not-inc,137685, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,58, United-States, <=50K
35, Private,314494, 10th,7, Never-married, Craft-repair, Not-in-family, White, Male,76,37,42, United-States, <=50K
31, Private,111423, Bachelors,13, Never-married, Craft-repair, Not-in-family, White, Male,377,4,34, United-States, <=50K
29, Private,162840, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,122,0,42, United-States, >50K
42, State-gov,222502, Some-college,9, Married-civ-spouse, Transport-moving, Husband, White, Male,139,209,40, United-States, <=50K
33, Private,170483, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,0,8,32, United-States, <=50K
38, Private,185714, HS-grad,9, Divorced, Craft-repair, Husband, White, Male,0,24,41, United-States, <=50K
36, Private,162298, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,174,0,41, United-States, <=50K
38, Private,186762, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,112,0,43, United-States, >50K
50, Private,176681, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,3411,45,46, United-States, <=50K
42, Private,212874, HS-grad,9, Separated, ?, Unmarried, White, Female,326,57,40, United-States, <=50K
49, Private,191302, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,742,0,43, United-States, <=50K
54, Private,22494, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,36,9,40, United-States, <=50K
42, Private,104196, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,3751,18,45, United-States, >50K
34, Private,127393, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,0,37, United-States, <=50K
38, Private,63745, HS-grad,11, Divorced, Adm-clerical, Not-in-family, White, Female,0,68,40, United-States, <=50K
44, Private,187049, HS-grad,9, Divorced, Other-service, Husband, White, Male,1286,18,25, United-States, <=50K
43, Private,314007, Preschool,6, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-58,2051,40, United-States, <=50K
57, Private,159610, HS-grad,9, Divorced, Sales, Not-in-family, White, Female,406,0,40, United-States, <=50K
29, Private,29732, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,4659,28,24, United-States, <=50K
30, Private,191846, HS-grad,9, Divorced, Handlers-cleaners, Husband, White, Male,0,0,46, United-States, <=50K
32, Private,203703, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,0,12,35, United-States, <=50K
40, Private,176981, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,1539,0,40, United-States, >50K
45, Federal-gov,170915, HS-grad,10, Divorced, Tech-support, Not-in-family, White, Female,147,20,40, United-States, <=50K
23, Private,226455, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,-69,4,36, United-States, <=50K
40, Private,221227, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,2009,0,40, United-States, <=50K
31, Private,191231, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,43, United-States, <=50K
23, Local-gov,210029, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,32, United-States, <=50K
37, Local-gov,117227, Preschool,14, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,0,41,49, United-States, <=50K
33, Private,182461, HS-grad,9, Never-married, ?, Husband, White, Female,204,0,36, United-States, <=50K
42, Private,175625, Prof-school,15, Divorced, Prof-specialty, Unmarried, White, Male,7607,0,48, United-States, <=50K
38, Self-emp-not-inc,156809, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Male,0,1504,38, United-States, <=50K
36, Private,265083, HS-grad,8, Divorced, Adm-clerical, Unmarried, White, Female,84,25,43, Mexico, <=50K
42, Private,116601, 7th-8th,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,2936,0,39, Mexico, <=50K
40, Local-gov,229670, Preschool,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,202,0,40, United-States, >50K
33, Private,203228, HS-grad,9, Married-civ-spouse, ?, Wife, White, Female,550,66,38, United-States, >50K
41, Private,113364, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,10,60, United-States, <=50K
33, ?,206681, Some-college,11, Never-married, ?, Not-in-family, White, Female,110,10,40, United-States, <=50K
49, Private,185978, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,725,0,44, United-States, >50K
20, Private,257801, Some-college,10, Never-married, ?, Own-child, White, Male,103,1,40, United-States, <=50K
41, Private,186035, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,48, United-States, >50K
35, Private,205267, HS-grad,10, Married-civ-spouse, ?, Not-in-family, White, Male,243,33,40, United-States, >50K
33, Private,198825, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,0,198,41, United-States, <=50K
27, Private,216984, Some-college,10, Never-married, Other-service, Own-child, White, Female,43,0,35, United-States, <=50K
24, Private,464103, HS-grad,9, Never-married, ?, Own-child, White, Male,215,0,42, United-States, <=50K
32, Private,193544, Bachelors,10, Never-married, Other-service, Not-in-family, White, Male,0,7,40, United-States, <=50K
33, Private,184991, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,243,0,44, United-States, <=50K
24, Private,229858, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,128,4,33, United-States, <=50K
48, Private,34572, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,341,0,46, United-States, <=50K
40, Private,230992, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,403,0,47, United-States, <=50K
37, Private,187424, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,146,0,39, United-States, <=50K
30, Self-emp-not-inc,79858, HS-grad,9, Never-married, Farming-fishing, Own-child, White, Male,0,0,40, United-States, <=50K
51, Private,194043, HS-grad,12, Never-married, Handlers-cleaners, Own-child, White, Female,0,-2,40, Peru, <=50K
37, Private,207051, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States, <=50K
50, Private,145409, Some-college,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,798,50,44, United-States, >50K
37, Private,212826, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,125,-4,40, United-States, <=50K
53, Private,169652, HS-grad,11, Divorced, ?, Unmarried, White, Female,1137,25,48, United-States, <=50K
51, ?,191250, Bachelors,12, Divorced, Prof-specialty, Unmarried, White, Female,3158,0,45, United-States, <=50K
34, Federal-gov,294225, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, >50K
52, Private,376455, Prof-school,14, Never-married, Prof-specialty, Not-in-family, White, Male,-49,1887,40, United-States, >50K
33, Private,163998, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,263,33,45, United-States, >50K
43, Private,116163, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,291,0,40, United-States, <=50K
46, ?,273981, Some-college,13, Married-civ-spouse, ?, Wife, White, Female,0,0,42, United-States, <=50K
33, Private,108328, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,234,0,29, United-States, <=50K
49, Private,340234, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,15024,0,41, United-States, >50K
57, Self-emp-inc,201202, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1723,0,47, United-States, <=50K
23, Private,286282, Some-college,10, Never-married, ?, Own-child, White, Male,746,1,44, United-States, <=50K
25, Private,111058, HS-grad,10, Never-married, ?, Not-in-family, White, Male,319,25,40, United-States, <=50K
41, Private,175306, Bachelors,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,530,34,40, United-States, >50K
23, Private,101885, 10th,7, Never-married, ?, Own-child, White, Female,196,0,33, United-States, <=50K
28, Private,264370, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,170,9,40, United-States, <=50K
28, Private,162845, HS-grad,10, Divorced, Handlers-cleaners, Not-in-family, White, Male,-43,20,40, United-States, <=50K
40, Private,172621, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,862,0,44, United-States, >50K
71, Private,135334, 7th-8th,4, Married-civ-spouse, ?, Husband, White, Male,245,0,33, United-States, <=50K
26, Private,195827, Masters,13, Never-married, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,1220,0,37, India, <=50K
36, Private,379682, Bachelors,11, Divorced, Exec-managerial, Not-in-family, White, Male,1184,0,48, United-States, >50K
35, Private,165176, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Male,153,0,40, United-States, <=50K
51, Private,198947, Assoc-voc,9, Divorced, Other-service, Not-in-family, Black, Male,0,3,40, United-States, <=50K
37, Private,167280, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,1317,221,40, United-States, <=50K
46, Self-emp-not-inc,185374, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,230,103,40, United-States, <=50K
40, Private,258702, 9th,6, Never-married, Handlers-cleaners, Not-in-family, White, Male,120,14,40, United-States, <=50K
24, Private,211811, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,191,0,39, United-States, <=50K
34, Private,195657, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
63, ?,100608, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,8,4, United-States, <=50K
38, Private,241895, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,1346,179,45, United-States, <=50K
34, Private,211751, Some-college,11, Never-married, Priv-house-serv, Not-in-family, White, Female,0,11,40, United-States, <=50K
36, Self-emp-inc,226373, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1316,231,53, United-States, >50K
56, Self-emp-not-inc,115422, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,73,40, United-States, <=50K
32, Private,276353, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,244,10,49, United-States, <=50K
24, Private,169261, HS-grad,9, Never-married, Other-service, Own-child, White, Female,2293,0,36, United-States, <=50K
38, Self-emp-not-inc,222216, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,266,35,40, United-States, <=50K
41, Private,31740, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,131,0,43, United-States, <=50K
39, Private,180284, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,50,44, United-States, >50K
23, Private,337639, Some-college,9, Never-married, ?, Own-child, White, Male,119,-19,38, United-States, <=50K
40, Private,27956, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,994,114,47, United-States, <=50K
46, Federal-gov,119285, Doctorate,16, Divorced, Prof-specialty, Unmarried, White, Female,662,28,50, United-States, >50K
57, Self-emp-not-inc,102058, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,824,128,40, United-States, >50K
43, Private,163057, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,41, United-States, <=50K
54, Local-gov,90285, 5th-6th,3, Married-civ-spouse, ?, Husband, White, Male,47,22,6, United-States, <=50K
28, ?,253440, Some-college,10, Never-married, ?, Own-child, White, Male,0,4,31, United-States, <=50K
56, Private,167069, Some-college,10, Widowed, ?, Not-in-family, White, Female,0,64,32, United-States, <=50K
37, Private,169309, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,0,12,38, United-States, >50K
44, Private,245762, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,38,48, United-States, <=50K
58, Private,135478, HS-grad,9, Widowed, ?, Not-in-family, White, Female,91,0,34, United-States, <=50K
46, Private,47276, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,1226,0,32, United-States, >50K
22, Private,232185, 12th,8, Never-married, Armed-Forces, Own-child, Black, Male,394,9,35, United-States, <=50K
23, Private,156526, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,215,0,32, United-States, <=50K
42, Private,189860, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,7,43, United-States, >50K
47, Private,188321, Assoc-acdm,12, Divorced, Tech-support, Not-in-family, White, Female,0,11,39, United-States, <=50K
40, Local-gov,345689, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,16,40, United-States, <=50K
43, Private,150780, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,27,53, United-States, >50K
45, Private,115700, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Female,961,0,40, United-States, <=50K
81, Private,273224, 7th-8th,4, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,21, United-States, <=50K
27, Private,194603, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,378,42, United-States, <=50K
34, State-gov,309055, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,432,3,36, United-States, <=50K
33, Private,214816, HS-grad,9, Never-married, Craft-repair, Own-child, White, Female,0,0,40, United-States, <=50K
36, Private,141518, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,270,9,43, United-States, <=50K
32, Private,132601, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,451,50, United-States, <=50K
33, Private,157271, HS-grad,9, Never-married, ?, Not-in-family, White, Male,240,11,25, United-States, <=50K
39, State-gov,181300, Bachelors,12, Married-civ-spouse, Protective-serv, Husband, White, Male,0,90,40, United-States, <=50K
40, Private,187881, HS-grad,10, Divorced, Sales, Husband, White, Male,309,17,40, United-States, <=50K
33, Private,164529, 12th,8, Never-married, Farming-fishing, Own-child, Black, Male,308,-5,40, United-States, <=50K
58, Private,211547, HS-grad,8, Divorced, Sales, Not-in-family, White, Female,0,39,52, United-States, <=50K
51, Private,134808, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,41, United-States, <=50K
41, Private,175637, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,929,34,48, United-States, >50K
39, Private,156877, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,256,195,43, United-States, >50K
40, Local-gov,239797, Some-college,10, Divorced, Adm-clerical, Unmarried, Black, Female,469,-6,37, United-States, <=50K
47, Private,177008, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,11,42, United-States, >50K
23, Private,189532, HS-grad,10, Never-married, Armed-Forces, Own-child, White, Male,759,0,38, United-States, <=50K
47, Private,46788, HS-grad,10, Divorced, Craft-repair, Unmarried, White, Male,0,55,41, United-States, <=50K
23, Private,99553, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,14, United-States, <=50K
17, Self-emp-not-inc,62539, 11th,6, Divorced, Other-service, Unmarried, White, Female,96,165,65, United-States, >50K
42, Private,211647, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,186,16,43, United-States, <=50K
45, Private,236070, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,2659,22,43, United-States, >50K
36, Private,148549, Some-college,11, Divorced, Exec-managerial, Not-in-family, White, Female,1035,0,37, United-States, <=50K
24, Private,183766, HS-grad,10, Married-civ-spouse, Adm-clerical, Own-child, White, Female,1667,0,39, United-States, <=50K
46, Private,136024, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,262,0,50, United-States, >50K
37, Private,240102, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,42, United-States, >50K
24, Private,149866, Some-college,9, Never-married, Other-service, Own-child, White, Female,0,9,28, United-States, <=50K
32, Private,90446, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,102,0,40, United-States, <=50K
25, Private,205014, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,-90,14,50, United-States, <=50K
42, Private,158269, HS-grad,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,193,67,42, United-States, >50K
47, Self-emp-not-inc,479611, Bachelors,12, Never-married, Sales, Husband, White, Male,494,36,50, United-States, <=50K
36, Private,197846, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,227,45, United-States, >50K
29, Private,160686, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,14084,37,42, United-States, >50K
37, Private,181836, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,224,0,37, United-States, <=50K
54, Private,225599, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, Asian-Pac-Islander, Male,7298,0,41, United-States, >50K
30, Private,156565, HS-grad,9, Never-married, Handlers-cleaners, Other-relative, White, Male,0,46,42, United-States, <=50K
57, Private,219756, 7th-8th,5, Divorced, Other-service, Unmarried, White, Male,0,0,75, United-States, <=50K
40, Local-gov,344060, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, >50K
32, Private,211860, HS-grad,11, Married-civ-spouse, Sales, Not-in-family, White, Male,330,233,40, United-States, <=50K
43, Private,229968, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1283,206,43, United-States, >50K
34, Private,207130, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,377,93,55, United-States, <=50K
29, Private,200009, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,847,0,42, United-States, <=50K
37, Private,148961, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,218,0,35, United-States, <=50K
39, Private,233517, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
31, Private,78589, 10th,4, Never-married, Handlers-cleaners, Own-child, White, Male,0,12,40, United-States, <=50K
45, Private,202431, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,4064,230,39, United-States, <=50K
32, Private,166288, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,188,34,40, United-States, <=50K
21, ?,161930, HS-grad,9, Never-married, ?, Own-child, White, Female,-95,1504,29, United-States, <=50K
31, Private,393715, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,17,0,50, United-States, >50K
27, Private,226705, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
28, Private,316721, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Male,0,13,41, United-States, <=50K
52, Private,178939, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,172,268,43, United-States, <=50K
39, Private,215140, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1229,10,40, United-States, >50K
46, Private,192835, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,5312,39,43, United-States, <=50K
32, Private,279129, HS-grad,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,338,11,40, United-States, <=50K
52, Private,224646, 7th-8th,5, Divorced, Priv-house-serv, Not-in-family, White, Female,25,0,46, United-States, <=50K
52, Private,161313, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,5013,0,20, United-States, <=50K
20, Private,224217, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,0,9,43, United-States, <=50K
29, Private,208409, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,0,6,40, United-States, <=50K
38, Private,199818, Assoc-voc,11, Never-married, Tech-support, Not-in-family, White, Female,81,45,42, United-States, <=50K
40, Private,80445, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,451,0,47, United-States, <=50K
37, Private,635913, Some-college,11, Never-married, Craft-repair, Not-in-family, White, Male,-86,158,60, United-States, >50K
46, Private,195629, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,51, United-States, <=50K
43, Private,218667, 5th-6th,3, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,174,232,39, United-States, <=50K
35, State-gov,186686, HS-grad,11, Divorced, Adm-clerical, Not-in-family, White, Male,1677,56,36, United-States, <=50K
34, Private,245029, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,1242,46,33, United-States, <=50K
33, Private,147369, HS-grad,9, Never-married, Handlers-cleaners, Unmarried, White, Male,0,360,40, United-States, <=50K
49, Self-emp-not-inc,202906, Masters,14, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,113,1669,40, United-States, <=50K
30, Private,235183, Some-college,10, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,14,40, United-States, <=50K
40, Private,166372, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,55, United-States, >50K
39, Private,115422, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,172,15,30, United-States, <=50K
39, Private,194617, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,3621,222,52, United-States, <=50K
34, Private,197884, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,31,43, United-States, >50K
24, Private,181447, Some-college,10, Never-married, ?, Own-child, White, Female,266,6,32, United-States, <=50K
48, Private,205401, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,326,25, United-States, <=50K
39, Private,233882, HS-grad,9, Divorced, Exec-managerial, Own-child, Asian-Pac-Islander, Male,445,-6,40, Vietnam, <=50K
26, Private,195000, Bachelors,13, Never-married, Sales, Other-relative, White, Female,0,0,25, United-States, <=50K
54, Private,168970, HS-grad,9, Widowed, Adm-clerical, Unmarried, White, Female,60,0,38, United-States, <=50K
29, Local-gov,191090, Bachelors,14, Never-married, Prof-specialty, Own-child, White, Female,-152,0,10, ?, <=50K
58, Private,149716, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,172,0,40, United-States, >50K
