0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
42, ?,167897, HS-grad,9, Married-civ-spouse, ?, Wife, White, Female,0,0,22, United-States, <=50K
41, Private,154274, Bachelors,13, Divorced, Exec-managerial, Not-in-family, Black, Female,746,0,40, United-States, <=50K
54, Private,181336, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,3376,117,36, United-States, <=50K
42, Private,183810, HS-grad,8, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,424,17,40, United-States, <=50K
37, Private,175903, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,44, United-States, >50K
38, Private,283105, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,0,149,51, United-States, <=50K
39, Private,205636, HS-grad,10, Divorced, Other-service, Not-in-family, White, Female,0,0,36, United-States, <=50K
34, Private,248454, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,1959,43,42, United-States, <=50K
40, Private,205535, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,466,0,39, United-States, <=50K
30, Local-gov,118500, Some-college,10, Divorced, Protective-serv, Unmarried, White, Female,352,0,41, United-States, <=50K
42, Private,173860, HS-grad,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,40, United-States, <=50K
42, Private,193442, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,3074,0,42, United-States, <=50K
38, Private,160447, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,491,273,40, United-States, <=50K
33, Private,243341, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,43, United-States, <=50K
47, Local-gov,199658, Bachelors,13, Married-civ-spouse, Protective-serv, Husband, White, Male,130,59,50, United-States, <=50K
51, Self-emp-not-inc,78631, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,771,0,52, United-States, <=50K
43, Self-emp-not-inc,311177, Some-college,10, Never-married, Exec-managerial, Husband, Black, Male,0,0,30, United-States, <=50K
39, Private,189393, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,11,86,70, United-States, <=50K
35, Private,33798, 12th,8, Divorced, Transport-moving, Not-in-family, White, Male,441,0,42, United-States, <=50K
35, Private,198578, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,323,61,50, United-States, <=50K
41, Private,188681, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,852,37,50, United-States, >50K
53, Private,146378, 5th-6th,3, Married-civ-spouse, Craft-repair, Husband, White, Male,612,42,52, United-States, <=50K
37, Private,51259, Assoc-voc,13, Never-married, Prof-specialty, Not-in-family, White, Female,188,23,42, United-States, <=50K
40, Private,156690, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,48, United-States, <=50K
32, Private,187359, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Female,0,9,39, United-States, <=50K
35, Private,78141, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,153,40, United-States, >50K
18, Private,142647, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,0,20, United-States, <=50K
32, Private,183811, HS-grad,11, Never-married, Prof-specialty, Not-in-family, White, Male,0,213,41, United-States, <=50K
38, Private,217611, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,4386,0,40, United-States, >50K
45, Private,209370, HS-grad,10, Separated, Sales, Not-in-family, White, Male,267,6,30, United-States, <=50K
44, Private,248070, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
35, Private,283237, HS-grad,10, Never-married, Other-service, Own-child, White, Male,233,22,40, United-States, <=50K
35, Private,136450, HS-grad,11, Married-civ-spouse, Other-service, Wife, White, Female,0,7,38, United-States, >50K
55, Private,212245, Assoc-voc,11, Widowed, Prof-specialty, Wife, White, Female,0,0,42, United-States, <=50K
36, Private,139624, Bachelors,13, Never-married, ?, Not-in-family, White, Female,298,13,40, United-States, <=50K
31, Private,195387, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,47, United-States, <=50K
25, Private,206600, Some-college,8, Never-married, Craft-repair, Husband, White, Male,275,0,40, El-Salvador, <=50K
35, ?,216946, 11th,7, Never-married, ?, Own-child, White, Male,0,158,40, United-States, <=50K
33, Private,195690, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,35,0,45, United-States, <=50K
23, Private,231983, Some-college,10, Never-married, Other-service, Own-child, White, Female,30,0,29, United-States, <=50K
50, Private,56392, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,248,1579,60, United-States, <=50K
31, Private,204821, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,2086,152,48, United-States, >50K
19, ?,153369, Some-college,10, Never-married, ?, Own-child, White, Female,117,28,40, United-States, <=50K
45, Private,330087, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, <=50K
56, Private,130047, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,222,196,51, United-States, <=50K
52, ?,174562, Bachelors,11, Married-civ-spouse, ?, Husband, White, Male,209,0,23, United-States, <=50K
46, Private,169887, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,28,42, United-States, >50K
44, Private,115411, Some-college,10, Never-married, Sales, Not-in-family, White, Male,604,287,41, United-States, <=50K
41, ?,145964, Some-college,10, Never-married, ?, Not-in-family, White, Male,58,0,27, United-States, <=50K
40, Private,187702, Bachelors,13, Never-married, ?, Not-in-family, White, Female,320,14,44, United-States, <=50K
32, Private,192583, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,0,14,38, United-States, <=50K
32, Private,198508, Bachelors,13, Never-married, Other-service, Own-child, White, Male,248,5,40, United-States, <=50K
23, Private,252446, Bachelors,13, Never-married, Other-service, Not-in-family, White, Male,0,0,40, United-States, <=50K
39, Private,80467, HS-grad,11, Divorced, Other-service, Not-in-family, White, Male,0,0,47, United-States, <=50K
62, Private,237986, 10th,6, Married-civ-spouse, Other-service, Husband, White, Male,2580,-1,25, United-States, <=50K
35, Private,220950, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,422,0,42, United-States, >50K
46, Private,279173, HS-grad,9, Divorced, Armed-Forces, Not-in-family, White, Male,576,0,45, United-States, <=50K
39, Private,213140, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2772,43,46, United-States, >50K
32, Self-emp-not-inc,238012, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,95,18,50, United-States, <=50K
50, Private,168948, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,214,5,37, United-States, <=50K
43, ?,234233, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,661,-8,70, United-States, <=50K
42, Private,166860, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1019,34,46, United-States, >50K
32, Private,234246, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K
40, Private,119565, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,3350,71,45, Puerto-Rico, >50K
28, Private,265310, HS-grad,10, Never-married, Other-service, Own-child, White, Male,0,0,38, United-States, <=50K
25, Private,378322, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,16,45, United-States, <=50K
32, Private,198030, HS-grad,9, Never-married, Other-service, Own-child, White, Male,237,0,29, United-States, <=50K
24, Private,388885, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,50,19,40, United-States, <=50K
31, Private,252519, Some-college,6, Married-civ-spouse, Handlers-cleaners, Own-child, Black, Female,625,0,40, Haiti, >50K
42, Self-emp-inc,171120, Assoc-acdm,12, Never-married, Farming-fishing, Not-in-family, White, Male,0,1902,40, United-States, >50K
38, Private,194318, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,47,625,42, United-States, <=50K
54, Private,157759, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,1072,73,50, United-States, <=50K
50, Private,177896, HS-grad,9, Divorced, Craft-repair, Husband, White, Male,0,84,39, United-States, <=50K
34, Private,101761, Assoc-voc,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,3868,0,45, United-States, <=50K
35, Private,454915, 9th,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,42, United-States, <=50K
43, ?,198736, 9th,10, Never-married, ?, Not-in-family, White, Male,129,-6,40, Mexico, <=50K
48, Private,267231, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Male,665,26,39, United-States, <=50K
49, Private,181657, HS-grad,10, Divorced, Priv-house-serv, Unmarried, White, Female,0,0,39, United-States, <=50K
37, Private,263265, HS-grad,11, Never-married, Other-service, Not-in-family, White, Female,7688,18,38, United-States, >50K
42, Private,165035, HS-grad,9, Divorced, Adm-clerical, Husband, White, Male,0,266,40, United-States, >50K
45, Private,152219, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,391,26,41, United-States, <=50K
32, Private,153963, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,0,45,39, United-States, <=50K
37, Private,140219, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Female,861,0,41, United-States, >50K
54, Private,182896, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,644,0,40, United-States, >50K
61, ?,140992, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,0,0,6, United-States, <=50K
35, Self-emp-not-inc,171839, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,720,69,60, United-States, <=50K
34, Private,101132, HS-grad,10, Married-civ-spouse, Sales, Not-in-family, White, Male,307,210,39, United-States, <=50K
27, Private,229448, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,34, United-States, <=50K
25, Private,190231, 9th,9, Never-married, Other-service, Own-child, White, Female,68,0,30, United-States, <=50K
29, Private,77009, 11th,8, Separated, Sales, Own-child, White, Male,0,2754,37, United-States, <=50K
30, Private,255396, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,544,10,36, United-States, <=50K
23, Private,189078, Some-college,9, Never-married, Other-service, Own-child, White, Female,161,0,21, United-States, <=50K
42, Private,171232, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
37, Private,160774, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,0,59,80, United-States, <=50K
35, Private,235108, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,35,41, United-States, <=50K
38, Private,217395, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,143,58,42, United-States, >50K
43, Private,312896, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,0,0,43, United-States, <=50K
25, Private,236564, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,43, United-States, <=50K
36, Private,177907, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,143,47,41, United-States, <=50K
48, Private,217019, HS-grad,9, Never-married, Other-service, Unmarried, Black, Female,183,15,28, United-States, <=50K
33, Self-emp-not-inc,281967, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,315,-3,40, United-States, <=50K
33, Private,183612, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,192,0,46, United-States, <=50K
21, Self-emp-inc,280258, 11th,7, Never-married, Transport-moving, Own-child, White, Male,953,9,70, United-States, <=50K
41, Private,194360, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Male,0,4,36, United-States, >50K
38, ?,253735, 11th,7, Never-married, ?, Not-in-family, White, Male,133,29,40, United-States, <=50K
35, Private,228570, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,698,132,44, United-States, <=50K
34, Private,211446, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,1518,31,40, United-States, <=50K
36, Self-emp-not-inc,245405, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,3903,0,60, United-States, <=50K
24, Private,253550, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,11,31, United-States, <=50K
40, Private,239708, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Male,0,39,46, United-States, <=50K
38, Private,164898, HS-grad,11, Divorced, Sales, Not-in-family, White, Male,770,0,43, United-States, <=50K
51, Federal-gov,174102, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,247,39, United-States, >50K
21, Self-emp-inc,189148, Some-college,10, Never-married, Farming-fishing, Own-child, White, Male,0,0,26, United-States, <=50K
31, Private,166343, HS-grad,9, Never-married, Machine-op-inspct, Own-child, Black, Male,181,141,40, United-States, <=50K
37, Private,197551, HS-grad,10, Married-civ-spouse, ?, Wife, White, Female,0,2,36, United-States, >50K
36, Private,201330, HS-grad,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,473,175,40, United-States, <=50K
33, Private,189229, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,386,93,42, United-States, <=50K
35, Private,210441, Some-college,10, Married-spouse-absent, Craft-repair, Not-in-family, White, Male,-114,11,39, United-States, <=50K
65, Self-emp-not-inc,218160, Some-college,10, Widowed, Adm-clerical, Husband, White, Male,653,0,32, United-States, <=50K
47, Private,109279, Bachelors,11, Married-civ-spouse, Farming-fishing, Not-in-family, Asian-Pac-Islander, Male,-145,1887,40, South, >50K
40, Private,26880, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,10,0,41, United-States, <=50K
33, Private,237896, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,353,0,40, United-States, <=50K
38, Private,106151, 11th,7, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K
42, Private,265097, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1258,109,48, United-States, >50K
43, Self-emp-not-inc,196094, Some-college,11, Divorced, Prof-specialty, Unmarried, White, Female,25236,0,56, United-States, >50K
20, Self-emp-not-inc,208111, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,546,0,55, United-States, <=50K
30, Private,41381, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,491,94,39, United-States, <=50K
39, Private,191633, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,1800,0,55, United-States, <=50K
44, State-gov,365377, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,-75,9,37, United-States, <=50K
43, Private,140854, HS-grad,10, Married-civ-spouse, Other-service, Not-in-family, White, Male,268,71,50, United-States, <=50K
38, Private,164332, HS-grad,10, Separated, Other-service, Not-in-family, White, Female,115,0,16, United-States, <=50K
36, Private,178771, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,42, United-States, <=50K
29, Private,224268, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1453,0,60, United-States, <=50K
