0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
47, Private,167787, HS-grad,9, Never-married, Adm-clerical, Other-relative, White, Female,130,7,40, United-States, <=50K
34, Local-gov,106169, Masters,15, Divorced, Prof-specialty, Not-in-family, White, Female,0,9,50, United-States, <=50K
47, ?,279347, 7th-8th,8, Never-married, Exec-managerial, Not-in-family, White, Male,119,0,54, United-States, <=50K
47, Private,169646, Bachelors,10, Divorced, Prof-specialty, Not-in-family, White, Male,116,6,39, United-States, <=50K
79, ?,165209, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,131,42,39, United-States, <=50K
54, Private,172962, 7th-8th,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
46, Federal-gov,291688, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,15882,0,40, United-States, >50K
46, Self-emp-not-inc,241895, Assoc-acdm,13, Never-married, Sales, Husband, White, Male,119,6,42, United-States, <=50K
45, Self-emp-inc,120131, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,54, United-States, >50K
46, Private,136750, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Female,123,0,84, United-States, <=50K
21, Private,284715, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Male,121,7,40, United-States, <=50K
46, Private,136091, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,129,0,53, United-States, <=50K
40, Private,214858, HS-grad,10, Never-married, Machine-op-inspct, Own-child, White, Male,2104,0,38, United-States, <=50K
47, Private,313042, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,168,5,54, United-States, >50K
46, Private,286717, HS-grad,9, Married-spouse-absent, ?, Unmarried, White, Male,112,6,20, United-States, <=50K
47, Private,141091, 11th,6, Married-civ-spouse, Transport-moving, Husband, White, Male,0,7,75, United-States, <=50K
46, Self-emp-inc,376230, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,99999,0,40, United-States, >50K
46, Private,283118, Assoc-voc,10, Married-civ-spouse, Tech-support, Wife, White, Female,0,6,24, United-States, >50K
46, Private,57381, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Male,117,6,49, United-States, <=50K
40, Federal-gov,264592, Bachelors,11, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
47, ?,96867, HS-grad,3, Widowed, ?, Not-in-family, White, Male,112,0,38, United-States, <=50K
43, Private,245677, Some-college,8, Married-civ-spouse, Tech-support, Wife, Black, Female,114,0,39, United-States, <=50K
46, Private,119545, Some-college,10, Divorced, Exec-managerial, Own-child, White, Male,237,6,50, United-States, >50K
51, Private,95329, Masters,9, Divorced, Protective-serv, Not-in-family, White, Male,0,0,51, United-States, <=50K
47, Private,202180, Assoc-acdm,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, >50K
43, Private,160674, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Female,121,6,40, United-States, <=50K
46, State-gov,241862, HS-grad,9, Divorced, Adm-clerical, Unmarried, Black, Female,0,0,39, United-States, <=50K
60, Private,313014, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,215,6,54, United-States, >50K
47, Private,265086, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K
27, Private,190350, HS-grad,9, Never-married, Adm-clerical, Unmarried, Black, Female,113,6,40, United-States, <=50K
38, Private,304597, Some-college,10, Married-spouse-absent, Adm-clerical, Unmarried, Black, Female,115,6,40, United-States, <=50K
47, Private,175935, Bachelors,14, Married-civ-spouse, Adm-clerical, Husband, White, Male,116,0,49, United-States, >50K
46, ?,313082, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,116,0,40, United-States, <=50K
31, Private,82473, Bachelors,9, Never-married, Adm-clerical, Not-in-family, White, Female,114,7,47, United-States, <=50K
64, Federal-gov,305577, Some-college,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,40, United-States, >50K
53, Private,135514, HS-grad,9, Divorced, Other-service, Not-in-family, White, Male,123,0,40, United-States, <=50K
40, Private,184655, HS-grad,11, Never-married, Exec-managerial, Other-relative, White, Male,121,6,40, United-States, <=50K
47, Private,27153, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,116,5,40, United-States, <=50K
46, Private,313075, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,121,6,52, United-States, <=50K
18, Private,61144, 11th,7, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States, <=50K
47, Self-emp-not-inc,137014, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,115,7,30, United-States, <=50K
39, Private,284933, 9th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,122,6,40, United-States, <=50K
47, Private,238959, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Male,120,0,40, United-States, <=50K
45, Private,313069, 1st-4th,6, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,6,38, United-States, <=50K
46, Private,312902, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,141,6,40, United-States, <=50K
47, Private,135565, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,124,0,40, United-States, >50K
32, Private,71592, Some-college,10, Never-married, Adm-clerical, Unmarried, Asian-Pac-Islander, Male,0,6,40, Philippines, <=50K
24, Private,312041, HS-grad,9, Never-married, Other-service, Own-child, White, Male,124,6,37, United-States, <=50K
24, Private,285268, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,6,40, United-States, <=50K
21, Private,142066, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,116,0,21, United-States, <=50K
47, Self-emp-not-inc,287767, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,39, United-States, <=50K
44, Private,298969, Bachelors,13, Never-married, Adm-clerical, Husband, White, Male,128,1741,38, United-States, <=50K
52, Private,310141, Some-college,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,152,7,32, United-States, >50K
38, Private,177408, Some-college,9, Never-married, Machine-op-inspct, Unmarried, Black, Female,0,6,25, United-States, <=50K
46, Private,80832, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,6,39, United-States, >50K
28, Private,313043, HS-grad,10, Never-married, Handlers-cleaners, Own-child, White, Male,117,6,39, United-States, <=50K
25, Private,110981, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,0,6,39, United-States, <=50K
45, Private,178215, Bachelors,6, Married-civ-spouse, Adm-clerical, Husband, White, Male,117,6,40, United-States, >50K
46, Private,216811, HS-grad,9, Never-married, Craft-repair, Husband, Amer-Indian-Eskimo, Male,0,7,39, United-States, <=50K
46, State-gov,291446, Assoc-voc,11, Never-married, Tech-support, Not-in-family, White, Male,0,5,40, United-States, <=50K
21, Private,129059, HS-grad,9, Never-married, Sales, Own-child, White, Male,0,0,30, United-States, <=50K
47, Private,313041, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,165,0,40, United-States, <=50K
53, Private,135644, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,129,0,39, United-States, <=50K
23, Private,310035, Some-college,9, Never-married, Sales, Not-in-family, White, Male,114,0,20, United-States, <=50K
46, Private,310030, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,7298,8,40, United-States, >50K
47, ?,52267, Masters,14, Married-civ-spouse, ?, Husband, White, Male,120,6,43, United-States, <=50K
46, Private,143582, HS-grad,9, Separated, Other-service, Unmarried, Black, Male,0,7,40, United-States, <=50K
22, Private,313086, HS-grad,9, Never-married, Sales, Unmarried, White, Male,119,0,38, United-States, <=50K
31, State-gov,135648, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,114,0,40, United-States, <=50K
47, Private,230442, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,126,0,53, United-States, <=50K
29, Private,85572, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Male,115,57,39, United-States, >50K
31, Private,313053, HS-grad,8, Separated, Transport-moving, Not-in-family, White, Male,126,6,53, United-States, <=50K
45, ?,155562, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,119,9,21, United-States, <=50K
42, Private,292583, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,131,296,45, United-States, <=50K
21, Private,312009, Assoc-acdm,12, Never-married, Adm-clerical, Own-child, White, Male,0,6,25, United-States, <=50K
47, Self-emp-not-inc,112271, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,121,6,54, United-States, >50K
48, Private,312922, HS-grad,9, Divorced, Other-service, Not-in-family, White, Male,282,0,40, United-States, <=50K
47, Private,160107, Masters,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,182,0,54, United-States, >50K
23, Private,309802, HS-grad,8, Never-married, Exec-managerial, Not-in-family, White, Male,117,6,39, United-States, <=50K
46, Self-emp-not-inc,281030, HS-grad,9, Widowed, Sales, Unmarried, Black, Male,125,7,66, United-States, <=50K
44, ?,258372, HS-grad,8, Married-civ-spouse, ?, Own-child, White, Female,126,7,42, United-States, <=50K
21, Private,293886, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,6,37, United-States, <=50K
44, Private,246659, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,115,6,29, United-States, >50K
21, Private,195594, HS-grad,9, Never-married, Other-service, Own-child, Black, Male,144,6,21, United-States, <=50K
47, Private,312839, HS-grad,9, Divorced, Adm-clerical, Unmarried, Black, Female,119,6,40, United-States, <=50K
61, Self-emp-not-inc,227280, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,7,54, United-States, <=50K
47, Private,33983, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,121,0,40, United-States, <=50K
21, Private,194031, Bachelors,10, Never-married, Other-service, Own-child, White, Female,0,6,15, United-States, <=50K
27, Private,66622, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,6,25, United-States, <=50K
21, Private,306470, HS-grad,6, Never-married, Craft-repair, Not-in-family, White, Male,122,0,22, United-States, <=50K
43, Private,184223, 1st-4th,9, Never-married, Adm-clerical, Own-child, White, Male,119,0,36, United-States, <=50K
28, Private,140448, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,115,0,40, United-States, >50K
40, Local-gov,229823, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,117,1977,40, United-States, >50K
61, ?,139391, Some-college,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,128,6,31, United-States, >50K
21, Private,294485, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,6,21, United-States, <=50K
24, Private,55424, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Male,1043,0,40, United-States, <=50K
26, Private,269475, HS-grad,11, Never-married, Prof-specialty, Own-child, Other, Female,116,6,39, United-States, <=50K
46, Private,297501, Masters,9, Never-married, Prof-specialty, Unmarried, White, Male,119,1876,39, United-States, <=50K
40, Private,310197, HS-grad,9, Divorced, Adm-clerical, Unmarried, Black, Female,113,0,40, United-States, <=50K
54, Private,205066, 10th,6, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
47, Private,251762, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,124,0,40, ?, <=50K
21, Private,303546, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,126,6,21, United-States, <=50K
50, Private,188838, Bachelors,10, Married-civ-spouse, Craft-repair, Husband, White, Male,217,6,41, United-States, >50K
22, State-gov,502316, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,7,40, United-States, <=50K
34, ?,302442, HS-grad,9, Widowed, ?, Unmarried, White, Female,118,7,21, United-States, <=50K
28, Private,225904, HS-grad,9, Never-married, Exec-managerial, Unmarried, White, Male,122,0,40, United-States, <=50K
45, Private,466502, 7th-8th,4, Never-married, Other-service, Husband, White, Male,0,0,30, United-States, <=50K
31, Private,183709, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,117,6,43, United-States, <=50K
46, Private,240323, HS-grad,9, Widowed, Adm-clerical, Unmarried, Black, Female,0,0,39, United-States, <=50K
41, Private,143440, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,113,6,40, United-States, <=50K
47, Private,227675, HS-grad,6, Divorced, Handlers-cleaners, Unmarried, White, Male,0,6,32, United-States, <=50K
21, Private,210781, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Female,2645,9,35, United-States, <=50K
46, Private,123088, Some-college,10, Never-married, Exec-managerial, Husband, White, Male,128,6,46, United-States, <=50K
27, State-gov,57573, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,122,13,39, United-States, <=50K
21, ?,286952, Some-college,9, Never-married, ?, Own-child, White, Female,113,6,30, United-States, <=50K
28, Private,77009, 11th,4, Never-married, Exec-managerial, Not-in-family, White, Female,118,7,27, United-States, <=50K
31, Private,193650, HS-grad,6, Divorced, Other-service, Not-in-family, White, Female,120,6,40, United-States, <=50K
34, State-gov,296821, Bachelors,11, Divorced, Adm-clerical, Unmarried, White, Male,118,6,40, United-States, <=50K
32, Private,177643, 5th-6th,6, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,6,40, United-States, <=50K
47, Private,60343, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,151,0,54, United-States, >50K
45, ?,279848, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,0,6,15, United-States, <=50K
47, Private,273458, Some-college,9, Divorced, Adm-clerical, Unmarried, White, Male,114,6,43, United-States, <=50K
53, Private,260306, HS-grad,8, Divorced, Handlers-cleaners, Unmarried, White, Male,114,6,41, United-States, <=50K
46, Private,327589, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,134,0,39, United-States, <=50K
41, Private,135659, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,372,1863,53, United-States, >50K
46, Private,226703, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Female,0,7,40, United-States, >50K
41, Federal-gov,187462, Assoc-voc,11, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States, <=50K
46, ?,312962, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,132,0,32, United-States, <=50K
47, Private,135855, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,6,40, United-States, >50K
32, Private,308808, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,119,6,40, United-States, <=50K
46, Private,312254, HS-grad,9, Separated, Other-service, Not-in-family, White, Male,129,6,40, United-States, <=50K
47, Self-emp-not-inc,401118, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,99999,0,50, United-States, >50K
21, Private,75222, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male,0,7,22, United-States, <=50K
46, Private,135607, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, White, Female,0,0,60, United-States, <=50K
47, Self-emp-not-inc,52144, HS-grad,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,117,7,40, United-States, <=50K
30, Private,299794, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,123,5,40, United-States, >50K
46, Federal-gov,312540, Bachelors,9, Divorced, Adm-clerical, Unmarried, Black, Female,121,0,40, United-States, <=50K
47, Private,140554, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,120,7,35, United-States, <=50K
47, Self-emp-inc,183417, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,7,52, United-States, <=50K
57, Self-emp-inc,257200, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,6,40, United-States, >50K
46, Self-emp-not-inc,177407, Bachelors,9, Never-married, Adm-clerical, Husband, White, Male,0,6,54, United-States, <=50K
46, Private,263954, 7th-8th,7, Married-spouse-absent, Transport-moving, Not-in-family, White, Male,0,6,40, United-States, <=50K
21, Private,312998, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,132,5,40, United-States, <=50K
47, Private,286848, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,118,5,44, United-States, <=50K
33, Private,178107, Bachelors,13, Never-married, Craft-repair, Own-child, White, Male,121,6,20, United-States, <=50K
23, Private,300480, Bachelors,6, Never-married, Other-service, Not-in-family, White, Male,119,0,40, United-States, <=50K
32, Private,313072, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,125,0,40, United-States, <=50K
46, Private,312981, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,6,40, United-States, >50K
21, Private,60863, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,115,0,21, United-States, <=50K
29, ?,168321, Some-college,9, Never-married, ?, Own-child, White, Female,113,0,21, United-States, <=50K
28, Private,93164, Bachelors,10, Never-married, Adm-clerical, Not-in-family, White, Female,114,6,37, United-States, <=50K
43, Private,179550, 10th,6, Never-married, Craft-repair, Not-in-family, White, Male,115,0,40, United-States, <=50K
47, ?,94559, HS-grad,13, Married-civ-spouse, ?, Wife, White, Male,7726,7,50, United-States, >50K
47, Private,135587, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,129,11,54, United-States, >50K
44, Private,173682, HS-grad,9, Never-married, Other-service, Unmarried, Black, Female,131,0,40, United-States, <=50K
62, Self-emp-not-inc,221307, 7th-8th,4, Married-civ-spouse, Sales, Husband, White, Male,118,7,38, United-States, <=50K
47, Private,296918, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,5013,6,54, United-States, <=50K
47, Private,115585, Assoc-acdm,11, Married-civ-spouse, Sales, Husband, White, Male,129,7,40, United-States, <=50K
46, Private,284300, Prof-school,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,153,5,39, United-States, >50K
21, ?,248110, Some-college,10, Never-married, ?, Own-child, White, Female,114,6,27, United-States, <=50K
21, Private,362589, Assoc-acdm,12, Never-married, Sales, Own-child, White, Female,118,0,15, United-States, <=50K
46, State-gov,173037, HS-grad,9, Married-civ-spouse, Exec-managerial, Wife, White, Male,0,6,40, United-States, >50K
37, Private,120074, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,120,0,39, United-States, <=50K
47, Private,223066, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,118,7,40, United-States, <=50K
59, Private,151977, Bachelors,6, Separated, Adm-clerical, Not-in-family, White, Female,0,6,35, United-States, <=50K
30, Private,194141, Some-college,10, Divorced, Machine-op-inspct, Not-in-family, White, Male,124,6,40, United-States, <=50K
78, Private,260909, 11th,6, Married-civ-spouse, Exec-managerial, Husband, White, Male,122,0,15, United-States, <=50K
46, Private,91044, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Female,113,5,39, United-States, <=50K
39, Private,57364, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,123,6,40, United-States, <=50K
47, Private,145202, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,122,0,51, United-States, <=50K
46, Private,164518, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Male,115,6,38, United-States, <=50K
21, Private,185357, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,124,10,50, United-States, <=50K
31, Private,189269, HS-grad,9, Never-married, Protective-serv, Husband, White, Male,0,0,40, United-States, <=50K
48, Private,97176, HS-grad,9, Divorced, Adm-clerical, Other-relative, White, Female,125,8,39, United-States, <=50K
46, Private,272569, Masters,14, Widowed, Prof-specialty, Not-in-family, White, Female,112,6,44, United-States, <=50K
28, Private,162145, Some-college,9, Married-civ-spouse, Exec-managerial, Other-relative, White, Female,114,1741,52, United-States, <=50K
46, Private,135538, Some-college,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,54, United-States, >50K
45, Private,167380, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,148,8,50, United-States, <=50K
46, Private,171328, Some-college,10, Married-spouse-absent, Adm-clerical, Unmarried, Black, Female,0,6,40, United-States, <=50K
47, Private,126566, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,123,6,40, United-States, <=50K
17, Private,274428, 10th,6, Never-married, Other-service, Own-child, White, Female,119,0,21, United-States, <=50K
31, Private,290889, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,115,5,45, United-States, <=50K
45, Private,221167, HS-grad,8, Never-married, Other-service, Not-in-family, White, Male,120,6,22, United-States, <=50K
31, Local-gov,313048, HS-grad,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,41, United-States, >50K
32, Private,73571, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,122,0,40, United-States, <=50K
80, Private,233032, HS-grad,12, Married-civ-spouse, Sales, Husband, White, Male,116,0,4, United-States, <=50K
47, Private,227310, HS-grad,9, Married-civ-spouse, Adm-clerical, Unmarried, Black, Female,0,0,40, United-States, <=50K
21, Private,232392, HS-grad,9, Never-married, Other-service, Other-relative, White, Female,126,0,40, United-States, <=50K
82, Self-emp-inc,177937, 7th-8th,4, Married-civ-spouse, Farming-fishing, Husband, White, Male,124,7,50, United-States, <=50K
46, Local-gov,200292, Bachelors,11, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,40, United-States, >50K
46, Local-gov,167347, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,6,39, United-States, <=50K
40, Private,247880, Bachelors,9, Married-civ-spouse, Tech-support, Husband, White, Male,0,5,37, Philippines, >50K
33, Self-emp-inc,97410, Bachelors,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,116,20,40, United-States, >50K
28, Private,204984, Bachelors,9, Never-married, Tech-support, Not-in-family, White, Male,0,6,40, United-States, <=50K
46, Private,285747, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,134,370,54, United-States, >50K
47, Private,203070, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,128,0,53, United-States, <=50K
46, Private,197875, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,117,6,39, United-States, >50K
31, Private,258170, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Female,113,6,38, United-States, <=50K
22, ?,259054, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,125,0,21, United-States, <=50K
47, Private,135543, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,5,44, United-States, <=50K
30, Private,298053, Bachelors,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,120,7,50, Germany, <=50K
47, Private,294496, Bachelors,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,122,9,40, United-States, <=50K
32, Private,307003, Bachelors,7, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, >50K
47, Private,174395, Masters,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,229,7,40, United-States, >50K
21, Private,135532, 11th,7, Never-married, Sales, Own-child, White, Female,117,27,21, United-States, <=50K
43, State-gov,165309, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,121,0,40, United-States, <=50K
46, Private,310538, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,117,6,29, United-States, <=50K
33, Private,102821, HS-grad,8, Married-civ-spouse, Protective-serv, Husband, White, Male,127,0,48, United-States, <=50K
27, Private,260861, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,6,50, United-States, <=50K
47, Private,135699, Assoc-acdm,13, Married-civ-spouse, Sales, Husband, White, Male,0,19,53, United-States, <=50K
21, Private,313074, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,136,0,50, United-States, <=50K
47, Self-emp-not-inc,136736, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,54, United-States, <=50K
36, Private,300290, 10th,6, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,122,6,36, United-States, <=50K
29, Private,353352, Assoc-voc,10, Never-married, Craft-repair, Own-child, White, Male,123,0,38, United-States, <=50K
46, Private,158685, HS-grad,9, Separated, Sales, Not-in-family, White, Male,0,6,39, United-States, <=50K
45, Local-gov,95462, Bachelors,9, Divorced, Prof-specialty, Unmarried, White, Female,0,0,40, United-States, <=50K
43, Private,203923, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,115,6,39, United-States, <=50K
36, Private,245948, HS-grad,9, Never-married, Machine-op-inspct, Unmarried, Black, Male,125,6,40, United-States, <=50K
20, ?,194478, Some-college,10, Never-married, ?, Own-child, White, Female,115,6,16, United-States, <=50K
39, Private,58119, Assoc-voc,11, Married-civ-spouse, Other-service, Husband, White, Male,411,6,39, United-States, <=50K
45, ?,293883, Bachelors,9, Married-civ-spouse, ?, Wife, White, Female,134,0,21, United-States, <=50K
46, Private,351161, Assoc-acdm,13, Married-civ-spouse, Sales, Husband, White, Male,136,16,45, United-States, >50K
30, Private,240134, Some-college,9, Never-married, Exec-managerial, Not-in-family, White, Male,4865,0,40, United-States, <=50K
36, Self-emp-inc,77146, HS-grad,13, Married-civ-spouse, Sales, Husband, White, Male,15024,0,45, United-States, >50K
44, Private,254727, Bachelors,10, Married-civ-spouse, Tech-support, Husband, White, Male,123,6,52, United-States, <=50K
46, Private,205830, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,7,21, United-States, <=50K
47, Private,115824, 11th,7, Married-civ-spouse, Adm-clerical, Husband, White, Male,119,1573,38, United-States, <=50K
69, Self-emp-not-inc,92472, 7th-8th,6, Married-spouse-absent, Exec-managerial, Not-in-family, White, Male,3273,7,44, United-States, <=50K
47, Private,311132, Assoc-acdm,9, Divorced, Exec-managerial, Unmarried, White, Male,123,6,54, United-States, <=50K
49, Private,297120, HS-grad,9, Widowed, Protective-serv, Not-in-family, White, Male,0,6,21, United-States, <=50K
60, Private,313085, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,112,6,40, United-States, <=50K
43, Private,305503, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,0,0,21, United-States, <=50K
46, ?,250202, Bachelors,12, Never-married, ?, Not-in-family, White, Male,124,6,7, United-States, >50K
44, Private,149871, Bachelors,13, Never-married, Prof-specialty, Husband, White, Male,137,7,53, United-States, >50K
46, Private,169324, HS-grad,9, Married-civ-spouse, Other-service, Husband, Black, Male,114,0,39, United-States, <=50K
21, Private,302427, Assoc-acdm,12, Never-married, Prof-specialty, Own-child, White, Male,0,6,40, United-States, <=50K
46, Private,336513, Some-college,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,133,10,54, United-States, <=50K
21, Private,313077, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,0,40, United-States, >50K
51, Private,308036, Some-college,9, Never-married, Sales, Not-in-family, White, Male,114,6,30, United-States, <=50K
32, Private,281030, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,119,0,40, United-States, <=50K
21, Private,279852, HS-grad,9, Never-married, Other-service, Husband, White, Male,126,0,39, Mexico, <=50K
21, Private,182812, Some-college,9, Never-married, Other-service, Husband, White, Male,0,0,39, United-States, <=50K
46, State-gov,248793, Masters,15, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0,26,40, United-States, >50K
54, Self-emp-inc,312773, Assoc-acdm,13, Married-civ-spouse, Sales, Husband, White, Male,189,0,54, United-States, >50K
47, Private,272966, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
24, Private,310252, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,142,0,21, United-States, <=50K
42, Self-emp-inc,302814, Masters,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,0,50, United-States, <=50K
47, Private,74251, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,130,6,39, United-States, <=50K
