0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
23, Private,336710, Bachelors,12, Never-married, Other-service, Not-in-family, White, Male,-30,37,33, United-States, <=50K
34, Private,334732, 1st-4th,5, Separated, ?, Own-child, White, Male,-9,0,40, United-States, <=50K
41, Private,125796, HS-grad,10, Married-civ-spouse, ?, Wife, White, Female,131,11,43, United-States, <=50K
45, Private,202496, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,994,0,37, United-States, <=50K
35, Private,189203, Assoc-acdm,12, Divorced, ?, Not-in-family, White, Female,0,0,41, United-States, <=50K
51, Private,257313, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,202,25,37, United-States, <=50K
53, Self-emp-inc,178936, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,44, United-States, >50K
46, Private,223163, HS-grad,10, Divorced, Adm-clerical, Husband, White, Female,6987,9,40, United-States, <=50K
38, Private,243240, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,305,76,39, United-States, <=50K
44, Private,231204, Some-college,10, Divorced, Adm-clerical, Husband, White, Female,1471,20,38, United-States, <=50K
30, State-gov,79580, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, Black, Male,3758,0,40, United-States, <=50K
26, Private,217724, Some-college,11, Never-married, Adm-clerical, Own-child, White, Male,42,23,41, United-States, <=50K
39, Private,176806, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,-62,0,39, United-States, <=50K
40, Private,117059, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,372,15,44, United-States, <=50K
46, Private,207685, HS-grad,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,1293,0,45, United-States, <=50K
48, ?,206959, HS-grad,9, Divorced, ?, Not-in-family, White, Female,0,0,40, United-States, >50K
63, Private,35021, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,66,38, United-States, >50K
40, Private,227463, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,38, United-States, <=50K
35, Private,238329, Some-college,10, Never-married, Sales, Unmarried, White, Male,0,28,41, United-States, <=50K
38, Private,230525, HS-grad,11, Never-married, Tech-support, Not-in-family, White, Female,169,56,34, United-States, <=50K
53, Private,214318, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,2396,110,44, United-States, >50K
39, Private,165789, Bachelors,13, Never-married, Tech-support, Own-child, White, Male,0,0,40, United-States, <=50K
49, Private,155495, 11th,8, Married-civ-spouse, Exec-managerial, Wife, White, Female,-31,0,41, United-States, <=50K
36, Private,160280, 11th,7, Widowed, Other-service, Own-child, White, Female,0,25,12, United-States, <=50K
50, Private,222337, Some-college,10, Married-civ-spouse, Other-service, Not-in-family, White, Male,0,311,2, United-States, <=50K
47, Federal-gov,224559, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, Black, Male,1087,12,40, United-States, >50K
29, Private,253936, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,0,54, China, <=50K
23, Private,192349, HS-grad,9, Never-married, Sales, Own-child, White, Female,76,3,29, United-States, <=50K
45, Local-gov,180773, Masters,13, Divorced, Prof-specialty, Unmarried, White, Female,860,52,50, United-States, >50K
46, Private,189565, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Male,249,49,37, United-States, <=50K
42, Private,108405, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,13550,127,50, United-States, >50K
29, Private,55390, Bachelors,12, Never-married, Tech-support, Not-in-family, White, Female,2345,0,40, United-States, <=50K
80, Private,170362, Some-college,9, Married-civ-spouse, Other-service, Husband, White, Male,229,55,41, United-States, <=50K
46, Private,227095, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,497,10,40, United-States, <=50K
22, Private,241055, 11th,10, Never-married, Tech-support, Other-relative, White, Female,112,-8,38, United-States, <=50K
42, Private,198014, Some-college,10, Divorced, Other-service, Unmarried, White, Male,100,223,38, Germany, >50K
62, Private,211041, HS-grad,11, Divorced, Sales, Not-in-family, White, Female,0,154,45, United-States, <=50K
22, Private,285823, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
30, Private,213642, HS-grad,10, Never-married, Sales, Not-in-family, White, Female,147,173,36, United-States, <=50K
25, ?,318264, HS-grad,9, Never-married, ?, Own-child, White, Male,-67,0,23, United-States, <=50K
50, Private,177089, Masters,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,252,39, United-States, >50K
31, Private,115176, HS-grad,10, Married-civ-spouse, Sales, Wife, White, Female,153,103,35, United-States, <=50K
41, Private,201488, HS-grad,11, Divorced, ?, Not-in-family, White, Male,0,0,42, United-States, <=50K
37, Private,312771, Assoc-voc,11, Married-civ-spouse, ?, Husband, White, Male,38,273,42, United-States, >50K
33, Private,210528, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,1059,9,43, United-States, <=50K
38, Private,221307, HS-grad,9, Never-married, ?, Not-in-family, Black, Male,32,0,40, United-States, <=50K
56, Private,223828, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,1675,67,40, United-States, <=50K
23, Local-gov,212803, Bachelors,12, Never-married, Prof-specialty, Own-child, White, Male,0,10,41, United-States, <=50K
32, Private,248509, HS-grad,8, Separated, Machine-op-inspct, Not-in-family, White, Female,-447,77,40, Mexico, <=50K
52, Private,222789, Bachelors,12, Never-married, Tech-support, Not-in-family, White, Female,14,36,6, United-States, <=50K
35, Private,238781, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,11,43, United-States, <=50K
39, Private,190009, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,32, United-States, <=50K
46, Private,79874, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,3323,0,47, United-States, >50K
73, ?,139861, 12th,9, Never-married, ?, Not-in-family, White, Female,239,38,4, United-States, <=50K
29, Private,269398, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,87,8,30, United-States, <=50K
45, State-gov,233352, Some-college,11, Married-civ-spouse, Protective-serv, Husband, White, Male,0,7,40, United-States, <=50K
29, Private,247247, HS-grad,10, Never-married, Armed-Forces, Not-in-family, White, Male,115,47,40, United-States, <=50K
46, Private,199992, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,189,83,40, United-States, >50K
47, Private,124052, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,318,140,50, United-States, <=50K
45, ?,431861, 10th,6, Separated, ?, Not-in-family, White, Female,119,-9,40, United-States, <=50K
41, Private,27444, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,40,46, United-States, >50K
48, State-gov,212143, Bachelors,13, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,22,41, United-States, >50K
21, Private,233743, HS-grad,10, Never-married, Sales, Own-child, White, Female,67,7,34, United-States, <=50K
43, Private,149347, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, <=50K
55, Self-emp-not-inc,146729, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,156,60, United-States, <=50K
43, Private,204110, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,13,46, United-States, >50K
46, Private,169991, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,23,40, United-States, <=50K
59, Private,287037, HS-grad,8, Divorced, Other-service, Not-in-family, White, Female,0,23,10, United-States, <=50K
21, Private,274316, 12th,8, Never-married, Other-service, Own-child, White, Female,0,5,20, United-States, <=50K
62, Private,199914, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1364,125,42, United-States, <=50K
57, Private,71367, HS-grad,9, Widowed, Other-service, Unmarried, White, Female,53,0,35, United-States, <=50K
42, Private,253882, Some-college,10, Divorced, Adm-clerical, Unmarried, Black, Female,117,0,40, United-States, <=50K
37, Private,217023, HS-grad,11, Never-married, Prof-specialty, Not-in-family, White, Male,1341,32,41, United-States, <=50K
55, Self-emp-not-inc,255797, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,1120,211,6, United-States, >50K
28, Private,133696, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,45,45, United-States, <=50K
37, Private,191761, HS-grad,10, Divorced, Adm-clerical, Husband, White, Male,0,80,41, United-States, <=50K
37, Private,159299, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,24,0,37, United-States, <=50K
50, Private,176404, 11th,8, Married-civ-spouse, Armed-Forces, Husband, White, Male,50,0,39, United-States, <=50K
47, Self-emp-not-inc,82618, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,677,5,40, United-States, <=50K
30, Private,282393, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,-4,50, United-States, <=50K
42, Private,165223, HS-grad,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,280,23,40, United-States, <=50K
32, Private,255973, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,96,0,40, United-States, <=50K
21, Private,187137, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,58,0,42, United-States, <=50K
30, Local-gov,212589, Some-college,11, Never-married, Armed-Forces, Not-in-family, White, Female,81,11,40, United-States, <=50K
27, Private,328518, Some-college,11, Never-married, Other-service, Not-in-family, White, Male,22,0,30, United-States, <=50K
41, Private,160786, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,1993,0,55, United-States, <=50K
17, Private,73338, 11th,7, Never-married, Other-service, Own-child, White, Male,0,6,20, United-States, <=50K
17, Private,67808, 10th,6, Never-married, ?, Own-child, White, Male,0,0,34, United-States, <=50K
40, Private,197375, HS-grad,9, Married-civ-spouse, ?, Not-in-family, White, Male,0,56,40, United-States, <=50K
19, Private,163578, Some-college,10, Never-married, ?, Own-child, White, Female,-31,-5,29, United-States, <=50K
44, Private,199380, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,13,40, United-States, <=50K
65, Private,267306, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,3189,0,40, United-States, >50K
34, Private,212168, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,198,47,40, United-States, <=50K
37, Private,200831, Some-college,11, Never-married, ?, Not-in-family, White, Female,0,0,34, United-States, <=50K
25, Private,170815, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,1,31, United-States, <=50K
33, State-gov,150657, Masters,13, Never-married, Prof-specialty, Not-in-family, White, Female,521,-4,40, United-States, <=50K
35, Private,181731, Bachelors,13, Never-married, Other-service, Not-in-family, White, Female,0,41,40, United-States, >50K
42, Private,181344, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,2762,468,55, United-States, >50K
34, Private,172032, Some-college,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,7298,12,51, United-States, >50K
42, Private,163890, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,108,45, United-States, <=50K
43, Private,200039, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,3701,271,40, United-States, >50K
59, Self-emp-not-inc,34102, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,112,23, United-States, <=50K
58, Self-emp-not-inc,253137, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,38, United-States, >50K
59, Self-emp-not-inc,126233, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,60,20, United-States, <=50K
36, Private,194122, Bachelors,14, Divorced, Sales, Husband, White, Male,577,8,46, United-States, >50K
45, State-gov,361918, Doctorate,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,183,43, United-States, <=50K
25, Private,215190, 12th,8, Never-married, Other-service, Own-child, White, Female,0,0,32, United-States, <=50K
51, Private,197005, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,3039,56,50, United-States, >50K
36, Private,160426, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,110,100,42, United-States, <=50K
35, Private,325004, 10th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,2,39, United-States, <=50K
50, Federal-gov,199533, Bachelors,10, Separated, Exec-managerial, Not-in-family, Black, Male,0,0,56, United-States, <=50K
22, Private,237795, Some-college,10, Never-married, Farming-fishing, Not-in-family, White, Male,0,9,40, United-States, <=50K
38, Private,193847, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,2870,36,45, United-States, >50K
28, Private,197059, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,7727,0,79, Portugal, <=50K
45, Private,190525, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2845,0,46, United-States, >50K
20, Private,192806, Some-college,10, Never-married, Other-service, Own-child, White, Male,-133,0,28, United-States, <=50K
40, Private,207857, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,42, United-States, <=50K
36, Private,132887, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, Amer-Indian-Eskimo, Male,-29,11,40, Jamaica, <=50K
67, Self-emp-not-inc,184001, Some-college,11, Married-civ-spouse, Sales, Husband, White, Male,-35,50,37, United-States, <=50K
63, Private,163809, Some-college,10, Widowed, Other-service, Not-in-family, White, Female,828,0,20, United-States, <=50K
33, Private,162740, HS-grad,11, Divorced, Other-service, Unmarried, White, Female,0,0,40, Guatemala, <=50K
29, Private,224750, 1st-4th,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,14,42, United-States, <=50K
67, Private,279980, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,1469,0,45, United-States, >50K
34, Private,379242, Preschool,11, Never-married, Prof-specialty, Not-in-family, White, Male,120,0,50, United-States, <=50K
34, Self-emp-not-inc,209708, Some-college,13, Separated, Craft-repair, Not-in-family, White, Male,0,0,48, United-States, <=50K
28, Private,198882, Some-college,10, Never-married, Other-service, Own-child, White, Female,-49,7,31, United-States, <=50K
37, Private,250404, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,171,0,40, United-States, <=50K
18, Private,577521, 12th,7, Never-married, Sales, Own-child, White, Male,0,0,18, United-States, <=50K
45, Private,193371, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,1261,91,33, United-States, >50K
40, Private,218431, HS-grad,11, Married-civ-spouse, ?, Wife, White, Female,0,0,40, United-States, <=50K
39, Private,183555, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,1632,267,60, United-States, >50K
51, Private,203570, Some-college,11, Widowed, Tech-support, Not-in-family, White, Female,213,415,40, United-States, <=50K
25, Private,283217, HS-grad,9, Never-married, ?, Own-child, White, Male,0,0,40, United-States, <=50K
41, Private,216176, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,10095,19,44, United-States, <=50K
32, State-gov,299450, Bachelors,11, Divorced, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female,74,0,39, United-States, <=50K
40, Private,157446, 1st-4th,7, Married-civ-spouse, Transport-moving, Husband, White, Male,63,0,65, United-States, <=50K
35, Private,210370, Bachelors,12, Divorced, Tech-support, Not-in-family, White, Male,356,51,45, United-States, <=50K
59, Private,152545, HS-grad,9, Widowed, ?, Not-in-family, White, Female,40,28,8, United-States, <=50K
31, Private,200117, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Male,0,0,41, United-States, <=50K
40, Private,210922, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,272,34,40, United-States, <=50K
31, Private,291859, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,-34,36,40, United-States, <=50K
45, Private,34180, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1073,0,40, United-States, <=50K
47, ?,119738, 9th,7, Never-married, ?, Not-in-family, White, Female,262,20,35, United-States, <=50K
49, Self-emp-not-inc,209384, HS-grad,9, Never-married, Other-service, Other-relative, White, Male,200,304,43, United-States, <=50K
36, Private,204599, Assoc-acdm,12, Married-civ-spouse, Other-service, Husband, White, Male,0,219,46, United-States, >50K
65, Private,188927, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,102,10,35, United-States, >50K
46, Private,183710, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,13,445,48, United-States, <=50K
43, Self-emp-not-inc,241460, Assoc-acdm,11, Married-civ-spouse, Sales, Husband, White, Male,0,154,99, United-States, <=50K
34, Private,214678, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,42, United-States, <=50K
42, Private,204228, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,264,45,44, United-States, >50K
32, State-gov,181137, Some-college,10, Never-married, Other-service, Own-child, White, Male,-88,0,36, United-States, <=50K
23, Private,192306, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,43, United-States, >50K
40, Private,206541, Some-college,10, Divorced, Machine-op-inspct, Husband, White, Male,39,2179,41, United-States, <=50K
38, ?,247129, Some-college,10, Never-married, ?, Not-in-family, Black, Female,2105,2,20, United-States, <=50K
41, Self-emp-not-inc,313772, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,0,80, United-States, >50K
24, ?,147379, HS-grad,8, Married-civ-spouse, ?, Wife, White, Female,0,17,34, United-States, <=50K
31, Private,129775, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,1267,0,65, United-States, <=50K
23, Private,140164, 11th,7, Never-married, Sales, Own-child, White, Female,73,0,26, United-States, <=50K
27, Private,170520, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,50,40, United-States, <=50K
38, Self-emp-not-inc,176755, HS-grad,10, Married-civ-spouse, Protective-serv, Husband, White, Male,86,0,41, United-States, <=50K
62, Private,170902, HS-grad,10, Widowed, Adm-clerical, Not-in-family, White, Female,2346,0,40, United-States, <=50K
26, Private,109307, HS-grad,9, Never-married, ?, Own-child, White, Male,0,5,37, United-States, <=50K
26, ?,241373, Bachelors,11, Married-civ-spouse, ?, Husband, White, Male,0,0,35, United-States, <=50K
43, Private,179557, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,340,0,34, United-States, <=50K
43, Private,170299, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,141,54,45, United-States, >50K
49, Self-emp-inc,275223, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,812,0,46, United-States, >50K
49, Self-emp-not-inc,193459, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,49,0,41, United-States, <=50K
42, Private,183472, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,1128,0,40, United-States, >50K
73, Self-emp-inc,167819, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1291,0,50, United-States, >50K
42, Private,230971, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,156,0,40, United-States, <=50K
42, Private,184823, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,31, United-States, <=50K
44, Private,141570, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,205,42,38, United-States, >50K
18, Private,188699, 11th,7, Never-married, Other-service, Own-child, White, Female,18,0,20, United-States, <=50K
39, State-gov,203700, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,160,0,41, United-States, <=50K
38, Private,217021, HS-grad,9, Divorced, Adm-clerical, Husband, White, Female,0,0,39, United-States, <=50K
41, Private,362654, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,209,38,37, United-States, <=50K
24, Private,174907, Some-college,9, Never-married, Other-service, Own-child, White, Female,6,-1,30, United-States, <=50K
49, Private,105138, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,4825,72,35, United-States, <=50K
29, Private,272020, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,3,38, United-States, <=50K
23, Private,201099, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,0,31, United-States, <=50K
58, Self-emp-not-inc,242341, 7th-8th,10, Married-civ-spouse, Craft-repair, Husband, White, Male,299,3,26, United-States, <=50K
34, Federal-gov,319423, HS-grad,9, Divorced, Other-service, Not-in-family, White, Male,50,47,17, United-States, <=50K
36, Private,231473, Assoc-acdm,12, Divorced, Priv-house-serv, Husband, White, Male,109,13,41, United-States, <=50K
29, Private,40767, Some-college,10, Never-married, Other-service, Own-child, White, Female,62,0,35, United-States, <=50K
38, Private,165758, HS-grad,11, Divorced, Other-service, Not-in-family, White, Female,0,64,39, United-States, <=50K
49, Private,246409, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,268,63,38, United-States, <=50K
36, Private,198906, HS-grad,9, Married-civ-spouse, Sales, Wife, Asian-Pac-Islander, Male,173,294,35, Cambodia, <=50K
44, Private,120248, Some-college,11, Separated, Exec-managerial, Not-in-family, White, Male,0,2258,55, United-States, >50K
30, Private,428030, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,2,39, United-States, <=50K
18, Private,194059, 12th,8, Never-married, Adm-clerical, Own-child, White, Male,0,-5,31, United-States, <=50K
38, State-gov,229628, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,6,39, United-States, <=50K
57, Private,242248, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,3242,0,44, United-States, >50K
42, Private,171424, HS-grad,10, Divorced, Machine-op-inspct, Not-in-family, White, Male,18,3,39, United-States, <=50K
25, Private,236148, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,-62,14,41, United-States, <=50K
40, Private,176773, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,980,0,50, United-States, >50K
36, Private,202919, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,340,65, United-States, >50K
34, Private,255864, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,199,0,45, United-States, >50K
58, Self-emp-not-inc,145264, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
33, Private,223803, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,141,0,46, United-States, <=50K
23, Private,220993, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,67,1590,35, United-States, <=50K
37, Private,104223, HS-grad,9, Never-married, Handlers-cleaners, Unmarried, White, Male,-91,0,39, United-States, <=50K
49, Private,89470, HS-grad,9, Divorced, Handlers-cleaners, Not-in-family, Amer-Indian-Eskimo, Male,0,139,40, United-States, <=50K
29, Private,196604, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male,10262,16,43, United-States, <=50K
44, Private,231495, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,30,41, United-States, <=50K
65, Private,188666, Some-college,10, Widowed, ?, Not-in-family, White, Female,2188,0,29, United-States, <=50K
30, Local-gov,177596, 10th,10, Separated, Other-service, Not-in-family, White, Female,0,0,90, United-States, <=50K
32, Private,159187, Assoc-voc,11, Never-married, Prof-specialty, Not-in-family, White, Male,0,83,40, United-States, <=50K
44, Private,189217, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1354,0,46, United-States, <=50K
44, Private,206515, Assoc-voc,14, Married-civ-spouse, Other-service, Husband, White, Male,1548,0,40, United-States, >50K
19, Private,197478, Some-college,10, Never-married, ?, Own-child, White, Female,-37,26,32, United-States, <=50K
39, Private,283625, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,46, United-States, >50K
36, Private,202176, HS-grad,9, Divorced, Handlers-cleaners, Husband, White, Male,102,20,42, United-States, <=50K
42, Private,215391, HS-grad,9, Married-civ-spouse, ?, Wife, White, Female,911,77,35, United-States, <=50K
44, Private,102569, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,6,48, United-States, >50K
21, Private,190227, Some-college,10, Never-married, Other-service, Own-child, White, Male,-161,7,40, United-States, <=50K
44, Local-gov,186693, Some-college,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,222,0,43, United-States, >50K
35, Private,177820, HS-grad,11, Divorced, Handlers-cleaners, Not-in-family, White, Male,12,217,51, United-States, <=50K
44, Private,183884, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, <=50K
39, Local-gov,226355, Bachelors,12, Never-married, Tech-support, Unmarried, White, Male,1756,500,35, United-States, <=50K
44, Private,111483, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,44, United-States, >50K
46, Private,234299, Prof-school,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,47,34, United-States, >50K
35, Private,151676, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,174,0,44, United-States, <=50K
40, Private,224241, Some-college,10, Divorced, ?, Not-in-family, White, Female,0,44,34, United-States, <=50K
44, Private,258518, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,20051,0,51, United-States, >50K
31, Private,231463, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,169,22,40, United-States, <=50K
42, Private,199095, Some-college,11, Widowed, Craft-repair, Not-in-family, Black, Male,142,0,53, United-States, <=50K
57, Private,174760, Some-college,12, Married-spouse-absent, Farming-fishing, Not-in-family, White, Male,0,29,40, United-States, <=50K
41, Federal-gov,171655, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,118,253,40, United-States, <=50K
45, Private,186340, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,782,0,41, United-States, <=50K
37, Private,104719, HS-grad,10, Divorced, Craft-repair, Not-in-family, White, Male,830,78,40, United-States, <=50K
38, Private,175394, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,301,0,37, United-States, <=50K
44, Self-emp-not-inc,400887, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,95,0,60, Greece, <=50K
40, ?,255881, Some-college,10, Never-married, ?, Own-child, White, Female,0,0,45, United-States, <=50K
38, Private,33863, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,32,44, United-States, >50K
30, ?,232647, Bachelors,12, Divorced, ?, Not-in-family, White, Female,-151,25,40, United-States, >50K
51, Private,122218, HS-grad,9, Divorced, Craft-repair, Not-in-family, Black, Male,0,-15,40, United-States, <=50K
34, Private,303190, HS-grad,10, Married-civ-spouse, Sales, Wife, Asian-Pac-Islander, Female,-88,245,32, China, >50K
42, Private,187739, Bachelors,11, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,91,-19,52, Italy, >50K
22, Private,147227, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,41,0,30, United-States, <=50K
40, Private,231732, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,536,48,47, United-States, >50K
45, Private,244860, Bachelors,7, Divorced, Transport-moving, Not-in-family, White, Male,54,191,46, United-States, >50K
48, Self-emp-not-inc,222417, Bachelors,13, Married-spouse-absent, Adm-clerical, Not-in-family, Black, Female,0,57,25, Jamaica, >50K
30, Private,208941, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,48,0,40, United-States, <=50K
34, Federal-gov,191232, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,218,4,41, United-States, >50K
46, Private,142922, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,9046,0,45, United-States, <=50K
34, Private,244661, Bachelors,11, Married-civ-spouse, Adm-clerical, Not-in-family, Asian-Pac-Islander, Female,-193,-19,42, Philippines, <=50K
29, Private,87905, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,10520,14,40, United-States, >50K
48, Private,173260, HS-grad,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,0,44, United-States, >50K
