0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
44, Private,149605, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,38,50, United-States, >50K
36, Private,212245, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,38, United-States, <=50K
41, Private,199376, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, >50K
26, Private,176795, Bachelors,13, Never-married, Other-service, Not-in-family, White, Female,1044,17,43, United-States, >50K
37, Private,198955, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,59,43, United-States, <=50K
44, Private,174189, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,925,0,60, United-States, <=50K
34, Private,182094, Bachelors,11, Never-married, Tech-support, Not-in-family, White, Female,1004,7,36, United-States, <=50K
24, Private,256293, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,318,35,36, United-States, <=50K
27, Private,249315, Bachelors,11, Never-married, Other-service, Not-in-family, White, Male,0,58,44, United-States, <=50K
31, Private,148600, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,11,42, United-States, <=50K
45, Private,167046, Assoc-voc,10, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,10058,0,64, Poland, >50K
41, Private,266070, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,170,6,40, United-States, <=50K
36, State-gov,173806, Masters,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,38, United-States, <=50K
39, Private,244408, Some-college,10, Never-married, Adm-clerical, Not-in-family, Asian-Pac-Islander, Female,491,12,42, Vietnam, <=50K
47, ?,190997, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,81,142,31, United-States, <=50K
42, Self-emp-not-inc,245136, HS-grad,12, Married-civ-spouse, Other-service, Wife, Black, Female,0,0,50, United-States, <=50K
18, Private,152641, 10th,7, Never-married, ?, Own-child, White, Male,0,0,29, United-States, <=50K
34, Self-emp-not-inc,204052, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,42, United-States, >50K
52, Private,350661, Prof-school,12, Separated, ?, Not-in-family, White, Male,9131,13,50, Columbia, >50K
21, Private,73679, Some-college,10, Never-married, ?, Own-child, White, Female,128,0,28, United-States, <=50K
57, ?,137867, HS-grad,11, Married-civ-spouse, ?, Husband, White, Male,95,0,28, United-States, >50K
40, Private,178798, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,146,10,44, United-States, <=50K
42, Private,157202, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,276,82,60, United-States, <=50K
40, Private,165075, HS-grad,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,357,33,50, United-States, >50K
55, Federal-gov,182386, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,329,0,45, United-States, <=50K
33, Private,338320, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1307,0,40, Canada, <=50K
43, Private,244731, Some-college,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,1402,32,43, United-States, <=50K
46, State-gov,197184, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,908,-4,45, United-States, >50K
25, Private,286391, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,2176,0,39, United-States, <=50K
42, Private,175035, Bachelors,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,253,14,40, United-States, <=50K
40, Private,399904, 5th-6th,9, Married-civ-spouse, ?, Husband, White, Male,100,0,40, Mexico, <=50K
35, Private,195337, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,15,41, United-States, <=50K
49, Self-emp-not-inc,175139, HS-grad,10, Married-civ-spouse, Prof-specialty, Unmarried, White, Female,646,58,40, Italy, <=50K
43, Private,197753, Bachelors,13, Divorced, ?, Unmarried, White, Female,405,0,42, United-States, <=50K
38, Local-gov,195251, Some-college,9, Married-civ-spouse, Protective-serv, Husband, White, Male,1300,1,52, United-States, >50K
39, Self-emp-inc,175190, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,814,-4,38, Iran, >50K
17, Private,229516, Some-college,8, Never-married, Handlers-cleaners, Own-child, White, Male,0,-6,20, United-States, <=50K
35, Private,300887, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Male,0,7,47, United-States, <=50K
21, Private,245761, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,79,0,34, United-States, <=50K
26, Private,271603, Some-college,9, Never-married, Other-service, Own-child, White, Male,0,0,39, United-States, <=50K
45, Self-emp-not-inc,180015, Prof-school,13, Divorced, Prof-specialty, Husband, White, Male,300,44,45, United-States, <=50K
36, ?,212300, HS-grad,9, Separated, ?, Not-in-family, Amer-Indian-Eskimo, Female,0,471,38, United-States, <=50K
18, Private,338632, 11th,7, Never-married, Other-service, Own-child, White, Female,0,7,16, United-States, <=50K
21, Private,107578, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,284,12,24, United-States, <=50K
48, Self-emp-inc,125892, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,35,38, United-States, >50K
37, Private,186890, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,43, United-States, >50K
27, Private,94146, HS-grad,9, Never-married, Handlers-cleaners, Unmarried, White, Male,0,247,35, United-States, <=50K
22, Private,197629, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,122,17,43, United-States, <=50K
82, Private,236101, 5th-6th,4, Divorced, Sales, Husband, White, Male,107,10,2, United-States, <=50K
45, Private,175456, HS-grad,9, Married-civ-spouse, Armed-Forces, Husband, White, Male,1073,14,43, United-States, <=50K
40, Self-emp-not-inc,155760, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,416,45,55, United-States, >50K
38, Private,196944, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,14,35, United-States, <=50K
37, Private,203600, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Male,0,76,40, United-States, <=50K
18, Private,168264, 1st-4th,7, Never-married, Handlers-cleaners, Own-child, White, Male,8,0,40, United-States, <=50K
40, Private,860348, Some-college,10, Divorced, Craft-repair, Husband, White, Male,1429,0,49, United-States, <=50K
36, Private,269722, Masters,14, Never-married, Armed-Forces, Husband, White, Male,0,12,42, United-States, <=50K
28, Local-gov,201774, HS-grad,9, Divorced, Other-service, Not-in-family, White, Male,304,0,40, United-States, <=50K
34, Private,222060, Some-college,10, Separated, Adm-clerical, Unmarried, Black, Female,2387,0,40, United-States, <=50K
33, Private,187329, Bachelors,12, Never-married, Other-service, Not-in-family, White, Female,853,286,40, United-States, <=50K
44, Private,175994, Bachelors,12, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,356,45, United-States, >50K
37, Private,202039, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,177,60, United-States, <=50K
34, Private,203865, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,1638,2,36, United-States, <=50K
44, Local-gov,307938, Doctorate,14, Married-civ-spouse, Armed-Forces, Wife, White, Female,-303,1902,41, United-States, >50K
36, ?,241022, HS-grad,9, Divorced, ?, Not-in-family, White, Male,88,10,33, United-States, <=50K
30, Private,109117, Some-college,11, Never-married, Handlers-cleaners, Own-child, White, Male,70,-2,28, United-States, <=50K
21, Private,440969, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,478,40, United-States, <=50K
42, Private,194809, 11th,7, Divorced, Sales, Unmarried, White, Female,120,51,40, United-States, <=50K
49, Self-emp-not-inc,216932, Masters,14, Divorced, Prof-specialty, Unmarried, White, Female,499,20,44, United-States, <=50K
27, Private,177430, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,67,231,48, United-States, <=50K
48, Private,175731, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,365,35, United-States, <=50K
29, Private,215211, HS-grad,11, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K
39, Private,169745, 7th-8th,4, Never-married, Other-service, Not-in-family, White, Female,0,0,51, United-States, <=50K
31, Private,363424, Assoc-voc,11, Never-married, Adm-clerical, Not-in-family, Black, Female,3640,0,41, United-States, <=50K
23, Private,60331, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,281,24,36, United-States, <=50K
43, Private,164704, Masters,14, Married-civ-spouse, Other-service, Husband, White, Male,0,0,45, United-States, <=50K
20, Private,39234, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,453,5,41, United-States, <=50K
66, Private,261203, 7th-8th,5, Married-civ-spouse, Transport-moving, Husband, White, Male,0,333,35, United-States, <=50K
45, Private,180138, Bachelors,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,499,0,40, United-States, >50K
19, Private,216804, 7th-8th,8, Never-married, Other-service, Own-child, White, Male,0,172,39, United-States, <=50K
44, Private,108435, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,305,0,43, United-States, >50K
39, Private,186556, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,891,0,50, United-States, >50K
28, Private,161374, Bachelors,12, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,51, United-States, <=50K
29, Local-gov,195520, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,7,44, United-States, <=50K
34, Private,208931, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,208,8,42, United-States, <=50K
45, Self-emp-not-inc,149723, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,3528,0,25, United-States, <=50K
33, Private,206970, HS-grad,9, Married-civ-spouse, Armed-Forces, Husband, White, Male,989,0,42, United-States, >50K
19, Private,225294, HS-grad,9, Never-married, ?, Own-child, White, Female,126,3,31, United-States, <=50K
51, Self-emp-not-inc,24961, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,134,32,49, United-States, <=50K
28, Private,168392, Bachelors,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,266,73,40, United-States, <=50K
35, Private,191777, Some-college,11, Divorced, Other-service, Not-in-family, White, Female,1446,15,35, United-States, <=50K
19, Private,58371, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,1064,9,40, United-States, <=50K
33, Local-gov,238187, Some-college,11, Divorced, Protective-serv, Husband, White, Male,0,-1,40, United-States, <=50K
30, Private,178959, HS-grad,9, Never-married, Craft-repair, Unmarried, White, Male,35,0,40, United-States, <=50K
30, Private,155436, 11th,9, Married-spouse-absent, Other-service, Not-in-family, White, Male,233,6,43, United-States, <=50K
31, Private,177358, HS-grad,9, Never-married, Craft-repair, Unmarried, White, Male,12,153,39, United-States, <=50K
37, Private,124137, HS-grad,9, Divorced, Craft-repair, Husband, White, Male,250,4,40, United-States, <=50K
38, State-gov,193464, Some-college,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,6172,2,42, ?, >50K
29, Private,110442, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,157,41, United-States, <=50K
34, Private,182884, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,7,55, United-States, >50K
22, Private,184211, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,48, Italy, <=50K
38, Private,167910, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
17, Private,120068, 11th,8, Never-married, Exec-managerial, Own-child, White, Female,0,1,17, United-States, <=50K
60, Private,141221, HS-grad,13, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,-187,2163,41, China, <=50K
42, Private,158686, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,83,0,40, United-States, <=50K
67, Private,192916, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3818,220,36, United-States, <=50K
56, Self-emp-not-inc,108760, 11th,9, Married-spouse-absent, Craft-repair, Not-in-family, White, Male,103,8,46, United-States, <=50K
42, Private,184464, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,21,46, United-States, <=50K
45, Private,205289, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,2711,11,40, United-States, <=50K
35, Private,175652, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,34, United-States, <=50K
23, Private,197666, HS-grad,6, Never-married, ?, Not-in-family, White, Female,0,0,43, Greece, <=50K
43, Private,294234, Some-college,10, Never-married, Craft-repair, Husband, White, Male,240,19,47, United-States, <=50K
34, Private,128230, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,79,50, United-States, >50K
60, ?,115369, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,964,8,25, United-States, <=50K
48, Private,100931, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,174,14,25, United-States, <=50K
48, Private,141762, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,401,12,42, United-States, >50K
42, Private,226198, Some-college,12, Divorced, Exec-managerial, Unmarried, White, Female,3144,0,48, United-States, <=50K
39, ?,128700, HS-grad,9, Married-civ-spouse, ?, Husband, White, Female,150,26,28, United-States, <=50K
25, Private,200935, Assoc-acdm,12, Never-married, Adm-clerical, Not-in-family, White, Female,405,162,37, United-States, >50K
32, Private,208277, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,207,194,40, United-States, <=50K
40, Private,145439, 10th,9, Married-civ-spouse, Other-service, Husband, White, Male,-135,-1,40, Mexico, <=50K
45, Private,171604, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,199,0,44, United-States, <=50K
28, Private,56651, Bachelors,11, Never-married, Adm-clerical, Own-child, Black, Female,410,17,40, United-States, <=50K
40, Private,187861, HS-grad,10, Divorced, ?, Unmarried, White, Female,174,0,40, United-States, <=50K
33, Private,171876, HS-grad,11, Divorced, ?, Unmarried, White, Female,3123,5,40, United-States, <=50K
27, Private,406662, HS-grad,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,69,0,40, United-States, <=50K
23, Private,201178, HS-grad,9, Never-married, ?, Own-child, White, Female,195,12,30, United-States, <=50K
41, Self-emp-not-inc,230635, Some-college,10, Divorced, Prof-specialty, Husband, White, Male,0,10,35, United-States, >50K
34, Private,167963, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Male,0,88,40, United-States, <=50K
34, Private,203488, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,317,31,40, United-States, <=50K
46, Private,251833, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,782,134,41, United-States, <=50K
50, Private,165347, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,1272,40,42, United-States, >50K
32, Private,263150, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,135,5,42, United-States, <=50K
67, Private,157388, Prof-school,16, Married-civ-spouse, ?, Husband, White, Male,0,0,20, United-States, >50K
29, Private,180651, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,2829,44,44, United-States, <=50K
52, Self-emp-inc,221996, Prof-school,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,2805,3,47, United-States, >50K
36, Private,186082, Masters,14, Never-married, Sales, Not-in-family, White, Male,0,78,40, United-States, <=50K
35, ?,187904, 11th,7, Never-married, ?, Not-in-family, White, Male,89,0,38, United-States, <=50K
55, Private,177163, Preschool,13, Divorced, Prof-specialty, Unmarried, White, Male,3326,0,50, United-States, <=50K
47, Self-emp-not-inc,151937, HS-grad,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,42, United-States, >50K
64, Private,167972, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,96,31,36, United-States, <=50K
39, Local-gov,236702, Preschool,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,11198,24,44, United-States, >50K
44, Private,175232, HS-grad,9, Divorced, Handlers-cleaners, Other-relative, White, Male,0,7,43, United-States, <=50K
46, Private,164828, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,429,7,37, United-States, <=50K
28, Private,175354, Assoc-voc,11, Never-married, Tech-support, Not-in-family, White, Female,4650,0,40, United-States, <=50K
38, Private,190497, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,227,0,45, United-States, <=50K
36, Private,218761, Some-college,10, Separated, Adm-clerical, Unmarried, Black, Female,0,5,35, United-States, <=50K
27, Private,242207, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,47, United-States, <=50K
43, Private,156677, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,44, United-States, <=50K
49, ?,154831, Some-college,10, Widowed, ?, Not-in-family, White, Female,1,0,24, United-States, <=50K
56, Private,151158, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Female,216,6,25, United-States, <=50K
38, Private,242924, Assoc-acdm,11, Divorced, Priv-house-serv, Husband, White, Female,144,0,24, United-States, <=50K
38, Private,159570, HS-grad,9, Divorced, Farming-fishing, Not-in-family, White, Male,132,-1,40, United-States, <=50K
37, Private,183935, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,42, United-States, <=50K
37, Private,186360, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,166,0,40, United-States, >50K
37, Private,207849, HS-grad,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,30,43, United-States, <=50K
43, Private,167479, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,291,29,44, United-States, <=50K
44, Private,199864, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,15024,23,55, United-States, >50K
24, Private,171873, HS-grad,9, Never-married, ?, Not-in-family, White, Female,0,0,36, United-States, <=50K
32, Private,255952, 10th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,41,0,41, United-States, <=50K
55, Private,170808, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,195,0,44, United-States, <=50K
37, Private,278557, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,49,44, United-States, >50K
42, Private,54782, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,11,40, United-States, <=50K
40, State-gov,431745, Some-college,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2394,27,30, United-States, <=50K
44, Private,222978, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,-132,1504,53, United-States, <=50K
42, Private,191970, HS-grad,9, Separated, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
39, Private,263357, HS-grad,9, Never-married, Adm-clerical, Unmarried, Black, Female,0,9,38, United-States, <=50K
40, Private,94340, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,1408,36, United-States, <=50K
59, Private,199340, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,200,40, United-States, <=50K
39, Private,160855, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,1641,47,49, United-States, <=50K
40, Private,197475, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,23,40, United-States, <=50K
21, Private,185999, Some-college,12, Never-married, Sales, Own-child, White, Male,165,0,34, United-States, <=50K
39, Private,256359, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,16,0,43, United-States, <=50K
29, Private,186474, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Male,2708,0,39, United-States, <=50K
25, Private,167868, HS-grad,11, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,5,44, United-States, <=50K
41, Private,184256, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,44, United-States, <=50K
28, Private,457402, HS-grad,11, Never-married, ?, Not-in-family, White, Male,9432,109,47, United-States, <=50K
41, Self-emp-not-inc,181240, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,52, United-States, <=50K
29, Private,172367, HS-grad,10, Married-civ-spouse, Other-service, Wife, White, Female,1115,50,35, United-States, <=50K
38, Private,177868, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,0,11,39, United-States, <=50K
33, Private,251727, Preschool,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,8,51, United-States, <=50K
24, Private,246298, HS-grad,11, Never-married, Other-service, Not-in-family, White, Female,9352,12,55, United-States, <=50K
34, Private,238552, HS-grad,9, Married-civ-spouse, Priv-house-serv, Other-relative, Asian-Pac-Islander, Female,0,-13,60, Philippines, <=50K
38, Private,96185, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,177,17,40, United-States, <=50K
69, Self-emp-not-inc,69306, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,173,34, United-States, <=50K
31, Private,379798, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,-53,169,57, United-States, >50K
54, ?,175063, Some-college,10, Widowed, ?, Unmarried, White, Female,-64,34,26, United-States, <=50K
37, Private,195739, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,132,70,42, United-States, <=50K
28, Private,199808, HS-grad,9, Never-married, ?, Own-child, White, Male,0,15,40, United-States, <=50K
53, Private,207649, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,16,50,43, United-States, <=50K
46, Private,199801, Some-college,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,44, United-States, >50K
39, Private,169146, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
49, Private,122066, Some-college,10, Divorced, ?, Not-in-family, White, Female,0,0,37, United-States, <=50K
38, Private,197673, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,1095,0,45, United-States, <=50K
49, Private,126161, Doctorate,15, Never-married, Prof-specialty, Not-in-family, White, Male,1464,0,59, United-States, <=50K
39, Private,117860, HS-grad,9, Divorced, ?, Husband, White, Male,216,11,49, United-States, <=50K
60, Private,166186, 10th,7, Married-civ-spouse, ?, Husband, White, Male,232,0,20, United-States, <=50K
35, Private,181814, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,7298,8,40, United-States, >50K
56, Private,135046, Bachelors,11, Widowed, ?, Not-in-family, White, Female,468,0,33, United-States, <=50K
47, Private,44246, 10th,5, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,95,0,52, United-States, <=50K
58, Private,193655, HS-grad,9, Widowed, Other-service, Unmarried, White, Female,80,0,34, United-States, <=50K
30, Private,194285, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,223,0,41, United-States, <=50K
23, Private,169748, Bachelors,13, Never-married, Farming-fishing, Other-relative, Black, Female,-70,23,29, Cuba, <=50K
38, Private,174056, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,2514,51,41, United-States, <=50K
42, Self-emp-not-inc,206751, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,134,16,53, United-States, <=50K
44, Private,88638, Masters,13, Divorced, Exec-managerial, Unmarried, White, Female,1363,0,48, United-States, >50K
37, ?,255493, HS-grad,9, Divorced, ?, Not-in-family, White, Male,0,0,38, United-States, <=50K
42, Private,184783, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,0,276,42, United-States, >50K
27, Private,340148, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,11,43, United-States, <=50K
44, Private,169739, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,311,53,48, United-States, <=50K
38, Private,196084, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Male,417,7,48, United-States, <=50K
39, Federal-gov,228043, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, Black, Male,21,2,40, United-States, <=50K
38, Private,194243, HS-grad,10, Divorced, Adm-clerical, Unmarried, Amer-Indian-Eskimo, Female,0,3,40, United-States, <=50K
61, Private,192569, Masters,14, Married-civ-spouse, Other-service, Husband, White, Male,0,0,34, United-States, >50K
33, Private,224284, HS-grad,11, Divorced, Exec-managerial, Not-in-family, White, Male,246,202,40, United-States, <=50K
22, Private,175855, HS-grad,9, Never-married, Sales, Other-relative, White, Male,46,12,25, United-States, <=50K
42, Private,105200, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,1045,5,20, United-States, <=50K
37, Private,167523, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,181,10,44, United-States, <=50K
36, Private,221915, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Male,43,0,50, United-States, <=50K
38, Federal-gov,95432, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,12,46, United-States, >50K
43, Private,119992, Assoc-acdm,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,227,39,46, United-States, <=50K
33, Private,272950, HS-grad,9, Divorced, Handlers-cleaners, Not-in-family, White, Male,174,0,40, United-States, <=50K
49, Private,218211, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,384,0,40, United-States, >50K
29, Local-gov,376302, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,0,35, United-States, >50K
63, Private,195579, 5th-6th,3, Divorced, Other-service, Not-in-family, White, Male,270,0,28, United-States, <=50K
43, Private,141859, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,3,0,40, United-States, >50K
27, State-gov,23740, Bachelors,12, Never-married, Adm-clerical, Not-in-family, White, Female,292,13,38, United-States, >50K
21, Private,189172, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,386,6,42, United-States, <=50K
16, Private,121213, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,0,16, United-States, <=50K
28, Private,197484, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,57,40, United-States, <=50K
57, Private,180920, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, <=50K
46, Self-emp-not-inc,174181, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,1554,0,47, United-States, <=50K
31, Private,234323, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,0,0,50, United-States, <=50K
38, Private,174301, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,594,8,38, United-States, <=50K
34, Private,135566, 9th,7, Never-married, Other-service, Other-relative, White, Male,0,10,16, United-States, <=50K
42, Private,179715, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,182,0,45, United-States, <=50K
29, Private,212441, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,113,43, United-States, <=50K
33, Private,182848, HS-grad,10, Divorced, Other-service, Not-in-family, White, Female,208,8,35, United-States, <=50K
47, Self-emp-inc,225090, HS-grad,12, Married-civ-spouse, Sales, Husband, White, Male,631,90,50, United-States, >50K
46, Private,92430, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,0,40, United-States, >50K
39, Private,203454, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,115,42, United-States, <=50K
33, Private,165638, 10th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,105,0,40, United-States, <=50K
33, Private,108765, Assoc-voc,11, Divorced, Other-service, Unmarried, White, Female,0,123,41, United-States, <=50K
32, Private,169815, HS-grad,10, Never-married, ?, Not-in-family, White, Female,429,13,40, United-States, <=50K
40, Private,157557, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,725,16,40, United-States, >50K
38, Private,176034, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,47,44, United-States, <=50K
32, Private,124971, HS-grad,9, Divorced, Sales, Husband, White, Male,1622,0,38, United-States, <=50K
33, Private,199458, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,270,35,43, United-States, <=50K
