0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
42, Self-emp-not-inc,166692, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,137,6,40, United-States, <=50K
46, Private,137060, Bachelors,4, Married-civ-spouse, ?, Husband, White, Male,125,6,33, United-States, <=50K
30, Private,111415, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,122,0,45, United-States, >50K
45, Private,144578, Bachelors,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,133,1902,57, United-States, <=50K
44, Private,144099, Some-college,13, Divorced, Prof-specialty, Unmarried, White, Female,15020,6,45, United-States, >50K
46, Private,132341, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,6,53, United-States, >50K
47, Private,189336, Assoc-voc,12, Married-civ-spouse, Prof-specialty, Unmarried, White, Male,5108,0,48, United-States, >50K
48, Private,189262, Bachelors,13, Divorced, Adm-clerical, Unmarried, White, Male,138,6,39, United-States, >50K
34, Private,162095, Bachelors,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,50, United-States, <=50K
45, Private,154076, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,7688,0,50, United-States, >50K
26, Private,210526, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,6,37, United-States, <=50K
47, Private,142360, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,180,6,40, United-States, <=50K
45, Private,234667, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,124,0,57, United-States, >50K
21, ?,220517, Some-college,10, Never-married, ?, Own-child, White, Female,124,7,25, United-States, <=50K
42, Local-gov,175262, Some-college,10, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,0,39, United-States, <=50K
24, Private,529223, Bachelors,11, Never-married, Sales, Own-child, Black, Male,0,0,30, United-States, <=50K
69, Private,157913, Bachelors,13, Married-civ-spouse, Protective-serv, Not-in-family, White, Male,0,6,17, United-States, <=50K
47, Private,207624, 1st-4th,2, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,6,40, Mexico, <=50K
28, Private,33374, 11th,9, Married-civ-spouse, Adm-clerical, Unmarried, White, Female,0,0,39, United-States, <=50K
62, Private,266037, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,157,6,39, United-States, <=50K
46, Private,216160, Bachelors,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,0,37, United-States, >50K
58, Private,50130, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,124,0,40, United-States, <=50K
20, Private,33423, Some-college,10, Never-married, Sales, Not-in-family, White, Female,121,8,21, United-States, <=50K
44, Federal-gov,81973, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1485,39, United-States, >50K
47, Private,215306, Some-college,11, Never-married, Other-service, Not-in-family, White, Male,128,6,40, United-States, <=50K
47, Private,137328, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,132,6,40, United-States, >50K
33, Private,147690, Some-college,14, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,128,0,60, United-States, <=50K
20, Private,141186, HS-grad,10, Never-married, ?, Own-child, White, Female,125,0,37, United-States, <=50K
34, Private,42596, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,120,7,39, United-States, <=50K
33, Self-emp-not-inc,147064, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,20, United-States, <=50K
46, Private,227574, HS-grad,9, Divorced, Adm-clerical, Unmarried, Black, Male,0,6,40, United-States, <=50K
42, Private,157778, HS-grad,10, Never-married, Machine-op-inspct, Not-in-family, Other, Male,0,6,39, United-States, <=50K
37, State-gov,32778, Some-college,9, Widowed, Exec-managerial, Not-in-family, White, Female,126,0,40, United-States, <=50K
44, Private,141450, Masters,14, Never-married, Prof-specialty, Own-child, White, Female,121,6,39, United-States, <=50K
47, Private,140045, HS-grad,9, Separated, Adm-clerical, Unmarried, White, Male,124,0,40, United-States, <=50K
47, Private,112131, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,124,6,40, United-States, <=50K
46, Private,145403, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,6,60, United-States, >50K
26, Private,270276, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,119,7,46, United-States, <=50K
19, Private,158652, Some-college,10, Married-civ-spouse, Sales, Own-child, White, Male,0,0,35, United-States, <=50K
40, Private,456110, 11th,7, Married-civ-spouse, Transport-moving, Unmarried, White, Male,123,0,39, United-States, <=50K
27, Self-emp-not-inc,141941, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,122,6,34, United-States, <=50K
47, Private,192237, Some-college,6, Divorced, Sales, Unmarried, White, Male,0,0,39, United-States, <=50K
39, Private,63526, 12th,8, Never-married, Exec-managerial, Not-in-family, Black, Male,126,6,39, United-States, <=50K
34, Private,88192, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,125,0,48, United-States, <=50K
60, Private,133911, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,145,0,39, United-States, <=50K
40, State-gov,164369, Bachelors,11, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,133,6,57, United-States, <=50K
20, Private,203862, HS-grad,11, Never-married, Farming-fishing, Own-child, White, Male,0,6,38, United-States, <=50K
49, Private,190286, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,0,6,40, United-States, <=50K
60, Self-emp-inc,148751, Bachelors,13, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,123,0,45, United-States, >50K
48, Self-emp-not-inc,176867, Doctorate,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,3781,6,40, United-States, <=50K
23, Private,307368, Assoc-voc,10, Never-married, Other-service, Own-child, White, Female,120,7,25, United-States, <=50K
48, Private,155664, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1721,7,70, United-States, >50K
66, Private,141433, HS-grad,10, Widowed, Sales, Unmarried, White, Female,120,0,39, United-States, >50K
33, Private,473638, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,0,40, United-States, <=50K
37, Private,183800, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,14151,25,50, United-States, >50K
27, ?,145661, 9th,5, Married-civ-spouse, ?, Not-in-family, White, Male,0,6,40, United-States, <=50K
48, Private,66165, HS-grad,10, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,129,6,44, United-States, <=50K
20, Private,721712, HS-grad,9, Married-civ-spouse, Other-service, Own-child, White, Male,122,0,21, United-States, <=50K
21, Private,146780, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Female,120,6,35, United-States, <=50K
56, Private,142346, 9th,5, Married-civ-spouse, Exec-managerial, Husband, White, Male,124,6,40, United-States, <=50K
52, Private,298215, Bachelors,9, Married-civ-spouse, Craft-repair, Husband, White, Male,122,193,57, United-States, >50K
33, Private,87076, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,39, United-States, <=50K
44, Local-gov,202823, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,133,0,62, United-States, <=50K
45, State-gov,161131, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,6,40, United-States, <=50K
43, Private,146158, 10th,6, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,128,0,40, United-States, <=50K
48, Self-emp-not-inc,146998, HS-grad,10, Married-civ-spouse, Sales, Not-in-family, White, Male,0,6,40, United-States, <=50K
48, Private,149669, Assoc-voc,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
27, Private,145649, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,6,40, United-States, <=50K
29, Private,142532, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,3325,0,10, United-States, <=50K
35, Private,276153, Bachelors,10, Married-civ-spouse, Tech-support, Not-in-family, White, Male,153,0,40, United-States, <=50K
38, Private,145072, Masters,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,39, United-States, <=50K
20, Private,160180, HS-grad,10, Never-married, Sales, Own-child, Black, Female,123,0,21, United-States, <=50K
48, Self-emp-not-inc,143731, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,145,6,72, United-States, >50K
26, Private,83783, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Female,121,0,40, United-States, <=50K
25, Private,121102, Assoc-acdm,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,129,1713,30, United-States, <=50K
39, Private,275889, 11th,7, Never-married, Handlers-cleaners, Husband, White, Male,129,6,39, Mexico, <=50K
48, Private,147994, HS-grad,9, Married-civ-spouse, Adm-clerical, Unmarried, White, Female,129,6,40, United-States, <=50K
47, Private,489085, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, Black, Male,125,6,40, United-States, <=50K
44, Private,236355, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
47, Private,118661, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,0,6,37, United-States, <=50K
67, Self-emp-inc,157799, Some-college,6, Married-civ-spouse, Exec-managerial, Husband, White, Male,120,0,40, United-States, <=50K
71, Private,231492, Assoc-voc,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,121,6,40, United-States, <=50K
33, Private,380614, Assoc-acdm,9, Married-civ-spouse, Handlers-cleaners, Wife, White, Female,0,0,40, United-States, >50K
38, Private,205100, Some-college,10, Divorced, Sales, Not-in-family, White, Female,0,6,45, United-States, >50K
45, Private,133559, HS-grad,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,0,39, United-States, <=50K
60, Private,129379, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,122,6,40, United-States, <=50K
21, Private,271481, HS-grad,9, Never-married, Farming-fishing, Own-child, White, Male,121,6,35, United-States, <=50K
41, Private,141653, Bachelors,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,8287,0,37, United-States, >50K
19, ?,136153, Some-college,10, Never-married, ?, Own-child, White, Female,123,0,38, United-States, <=50K
40, Private,145415, HS-grad,10, Married-civ-spouse, Exec-managerial, Not-in-family, Black, Female,0,6,45, Jamaica, <=50K
67, ?,219012, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,0,6,8, United-States, <=50K
47, Private,122718, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,125,0,54, United-States, <=50K
21, ?,225775, Some-college,10, Never-married, ?, Own-child, White, Male,124,0,39, United-States, <=50K
73, Private,234979, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,119,0,21, United-States, <=50K
43, Private,157720, Bachelors,13, Married-civ-spouse, Sales, Not-in-family, White, Male,243,1902,45, United-States, >50K
45, Private,192835, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1922,55, United-States, >50K
47, Private,153874, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,145,6,40, United-States, <=50K
30, Private,146645, Some-college,10, Married-civ-spouse, Exec-managerial, Wife, Asian-Pac-Islander, Female,0,6,39, United-States, >50K
40, Private,175232, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,150,6,51, United-States, >50K
48, Private,52953, HS-grad,10, Married-civ-spouse, Other-service, Unmarried, White, Female,119,6,40, United-States, <=50K
27, Private,32732, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,6,50, United-States, <=50K
33, Private,142354, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,131,0,39, United-States, <=50K
48, Private,64112, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,7,51, United-States, <=50K
36, Private,363161, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,123,0,57, United-States, <=50K
41, Private,214242, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,152,1887,39, United-States, >50K
51, Private,392668, Doctorate,16, Married-civ-spouse, Exec-managerial, Husband, White, Male,151,0,35, United-States, >50K
46, Private,164564, 7th-8th,6, Never-married, ?, Not-in-family, White, Male,0,6,39, United-States, <=50K
19, Private,166260, HS-grad,10, Never-married, Craft-repair, Own-child, White, Male,120,0,39, United-States, <=50K
32, Private,221510, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,3325,0,40, United-States, <=50K
45, Self-emp-not-inc,167762, Bachelors,9, Divorced, Prof-specialty, Not-in-family, White, Male,0,6,40, United-States, <=50K
43, Private,169604, Bachelors,7, Married-civ-spouse, Transport-moving, Husband, White, Male,0,6,39, United-States, <=50K
48, Private,44757, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,6,39, United-States, <=50K
46, Private,141957, Some-college,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,1887,34, United-States, >50K
45, Federal-gov,171335, Masters,9, Married-civ-spouse, Sales, Not-in-family, White, Male,0,0,50, United-States, >50K
44, Private,39986, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,6,40, United-States, <=50K
21, Self-emp-inc,142844, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,12, United-States, <=50K
24, Private,144135, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,6,39, United-States, <=50K
47, Self-emp-inc,158966, Bachelors,13, Married-civ-spouse, Craft-repair, Not-in-family, Asian-Pac-Islander, Male,0,6,37, United-States, >50K
67, Self-emp-not-inc,174314, Some-college,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,0,6,20, United-States, <=50K
39, ?,151729, HS-grad,10, Divorced, ?, Own-child, White, Male,121,6,38, United-States, <=50K
33, Federal-gov,142886, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,122,7,50, United-States, >50K
37, Private,34378, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,6,40, United-States, <=50K
67, Private,303588, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,137,0,20, United-States, <=50K
48, Private,139423, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,6,40, United-States, >50K
26, Private,160445, HS-grad,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
36, Private,45970, HS-grad,9, Never-married, Adm-clerical, Not-in-family, Amer-Indian-Eskimo, Male,0,0,40, United-States, <=50K
19, Private,144556, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,125,6,21, United-States, <=50K
20, Private,125591, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,0,39, United-States, <=50K
18, Private,141200, HS-grad,10, Never-married, Other-service, Own-child, White, Female,0,7,21, United-States, <=50K
43, Private,139642, Some-college,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,123,6,39, United-States, <=50K
44, Private,172348, 9th,9, Married-civ-spouse, Other-service, Not-in-family, White, Male,125,6,39, United-States, <=50K
35, Private,224997, Some-college,10, Married-civ-spouse, Other-service, Other-relative, Black, Male,140,6,39, United-States, <=50K
42, Private,148601, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,127,6,40, United-States, <=50K
47, Private,161589, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Male,121,6,39, United-States, <=50K
37, Private,145298, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,6,57, United-States, >50K
23, Private,152824, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,0,0,21, United-States, <=50K
47, Private,153739, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,127,6,56, United-States, <=50K
22, Private,143499, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Female,0,6,40, United-States, <=50K
22, Private,152759, Assoc-acdm,10, Never-married, Craft-repair, Not-in-family, White, Female,122,0,39, United-States, <=50K
37, Private,299813, HS-grad,7, Never-married, Adm-clerical, Not-in-family, White, Female,129,6,38, Dominican-Republic, <=50K
31, Private,141160, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,134,6,40, United-States, >50K
33, Private,149954, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,123,7,65, United-States, <=50K
22, Private,287988, Some-college,10, Never-married, ?, Not-in-family, White, Male,121,0,15, United-States, <=50K
37, Private,25955, HS-grad,10, Divorced, Craft-repair, Not-in-family, Amer-Indian-Eskimo, Male,125,6,39, United-States, <=50K
21, Private,304681, Some-college,10, Never-married, Other-service, Other-relative, White, Female,122,6,30, United-States, <=50K
31, State-gov,142604, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,6,40, United-States, <=50K
41, Private,154635, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,132,6,40, United-States, >50K
21, Self-emp-not-inc,288994, Some-college,10, Never-married, Other-service, Own-child, White, Male,120,0,23, United-States, <=50K
29, Private,19793, Some-college,9, Married-civ-spouse, Farming-fishing, Not-in-family, White, Female,127,6,38, United-States, <=50K
33, Private,144895, 11th,7, Never-married, Craft-repair, Husband, White, Male,0,6,39, United-States, <=50K
61, Self-emp-inc,146903, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,7688,34,39, United-States, >50K
57, Self-emp-not-inc,146702, 1st-4th,7, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,137,6,39, Mexico, <=50K
36, Private,89202, Bachelors,13, Never-married, Craft-repair, Not-in-family, White, Male,0,0,49, United-States, <=50K
29, ?,151679, HS-grad,10, Married-civ-spouse, ?, Not-in-family, Black, Female,123,6,39, United-States, <=50K
70, Private,405362, HS-grad,4, Married-civ-spouse, Other-service, Unmarried, White, Female,125,6,39, United-States, <=50K
53, Private,232458, HS-grad,6, Married-civ-spouse, Transport-moving, Husband, White, Male,123,6,40, United-States, >50K
45, Self-emp-not-inc,174426, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Male,140,6,35, United-States, <=50K
41, Private,45569, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,135,6,28, United-States, <=50K
43, Private,157210, Bachelors,10, Married-civ-spouse, Prof-specialty, Wife, White, Female,147,6,39, United-States, >50K
46, Private,248030, Some-college,10, Separated, Adm-clerical, Unmarried, White, Male,0,6,40, United-States, <=50K
37, Private,154912, Masters,10, Divorced, Prof-specialty, Not-in-family, White, Male,129,0,39, United-States, <=50K
48, Private,221937, HS-grad,10, Married-civ-spouse, ?, Husband, Black, Male,0,6,39, United-States, >50K
46, Federal-gov,146569, Bachelors,7, Widowed, Adm-clerical, Not-in-family, White, Female,121,6,40, United-States, <=50K
44, Private,33521, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,126,6,40, United-States, >50K
45, Private,155561, HS-grad,9, Married-civ-spouse, Adm-clerical, Unmarried, White, Female,124,0,40, United-States, >50K
22, Private,212852, 10th,6, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
37, Private,299090, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,122,6,30, United-States, <=50K
47, Local-gov,124076, Bachelors,10, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,6,40, United-States, >50K
44, Private,174794, Some-college,10, Separated, Prof-specialty, Not-in-family, White, Female,121,6,38, Germany, <=50K
48, Private,145767, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,0,0,50, United-States, <=50K
45, Private,148271, 11th,10, Married-civ-spouse, Sales, Husband, White, Male,0,6,25, United-States, <=50K
47, Self-emp-not-inc,148788, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,6,98, United-States, <=50K
61, Private,240491, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,123,0,40, United-States, <=50K
51, Private,167065, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,131,0,40, United-States, <=50K
21, Private,233416, Some-college,10, Never-married, Craft-repair, Own-child, White, Male,120,0,39, United-States, <=50K
44, Private,277647, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,45,40, United-States, >50K
42, Private,168539, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,285,6,40, United-States, <=50K
36, Private,142321, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,2438,6,35, United-States, >50K
47, Private,145182, HS-grad,10, Divorced, Craft-repair, Not-in-family, White, Male,0,6,40, United-States, <=50K
39, Private,310380, Some-college,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,120,0,42, United-States, <=50K
47, Private,94958, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,133,7,60, United-States, <=50K
40, Private,223548, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,124,6,40, Mexico, <=50K
33, Private,127384, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,120,6,55, United-States, >50K
32, Private,143783, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,153,6,39, United-States, <=50K
47, Private,141434, Masters,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,128,0,40, United-States, >50K
33, Private,143866, HS-grad,10, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,120,7,40, United-States, <=50K
20, Private,141585, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,123,0,40, United-States, <=50K
39, Private,142273, Some-college,10, Divorced, Sales, Not-in-family, White, Female,0,6,38, United-States, <=50K
61, Private,144792, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,6,39, United-States, <=50K
48, Private,141510, Assoc-voc,14, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,0,6,40, United-States, >50K
20, Private,142233, HS-grad,10, Never-married, Sales, Not-in-family, White, Female,122,0,39, United-States, <=50K
34, Private,195602, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,122,24,39, United-States, <=50K
24, Private,142148, Assoc-voc,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,6,40, United-States, <=50K
43, Private,279979, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,126,0,39, United-States, <=50K
47, Private,47857, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,6,40, United-States, >50K
52, Private,150361, Masters,11, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,15024,6,39, United-States, >50K
20, Private,258633, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,121,0,30, United-States, <=50K
48, Private,157638, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,138,6,40, United-States, <=50K
19, Self-emp-inc,141426, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Male,0,6,40, United-States, <=50K
48, Private,46439, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,130,6,40, United-States, <=50K
34, Private,142897, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,709,8,39, United-States, >50K
21, Private,243986, Some-college,10, Never-married, Sales, Own-child, White, Female,125,0,21, United-States, <=50K
34, Private,176782, Bachelors,12, Married-civ-spouse, Exec-managerial, Not-in-family, Asian-Pac-Islander, Female,0,0,39, United-States, <=50K
40, Private,199772, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,122,0,40, United-States, <=50K
45, Self-emp-not-inc,214413, Some-college,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,127,0,40, United-States, <=50K
63, ?,247986, Some-college,15, Married-civ-spouse, ?, Husband, White, Male,122,6,21, United-States, >50K
41, Private,154028, HS-grad,10, Divorced, Machine-op-inspct, Not-in-family, White, Male,132,6,40, England, <=50K
49, Self-emp-not-inc,26502, Bachelors,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,127,6,38, United-States, <=50K
41, Private,318450, Masters,14, Married-civ-spouse, Adm-clerical, Husband, White, Male,131,0,37, United-States, >50K
24, Private,142372, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,120,0,16, United-States, <=50K
68, Private,147662, Some-college,10, Widowed, Machine-op-inspct, Not-in-family, White, Female,0,7,32, United-States, <=50K
46, Private,147833, Some-college,8, Married-spouse-absent, Exec-managerial, Not-in-family, White, Female,0,6,39, United-States, <=50K
27, Private,229394, 11th,7, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,124,6,55, United-States, <=50K
47, Private,125405, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,123,6,40, United-States, <=50K
39, Private,137522, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, ?, >50K
45, Private,194726, HS-grad,10, Divorced, Craft-repair, Own-child, White, Male,0,6,39, United-States, <=50K
37, Private,308191, HS-grad,6, Separated, Craft-repair, Unmarried, White, Female,0,6,39, Honduras, <=50K
43, Private,256821, HS-grad,9, Divorced, Protective-serv, Not-in-family, Black, Male,132,6,32, United-States, <=50K
44, Private,146083, Masters,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, >50K
34, ?,164395, 11th,7, Never-married, Adm-clerical, Not-in-family, White, Male,123,0,39, United-States, <=50K
25, Private,306017, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,120,6,57, United-States, <=50K
47, Private,197148, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,123,0,35, United-States, >50K
30, ?,141433, HS-grad,10, Married-civ-spouse, ?, Not-in-family, Black, Male,126,6,38, United-States, <=50K
48, Private,150575, HS-grad,10, Married-civ-spouse, Sales, Wife, White, Female,138,6,40, United-States, <=50K
39, Private,224825, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,127,0,40, United-States, >50K
46, Private,199265, HS-grad,10, Married-civ-spouse, Exec-managerial, Unmarried, White, Female,0,0,40, United-States, <=50K
47, Private,146898, Bachelors,10, Never-married, Exec-managerial, Not-in-family, White, Female,8614,0,40, United-States, >50K
24, Private,138768, HS-grad,10, Never-married, Handlers-cleaners, Own-child, White, Male,122,0,30, United-States, <=50K
48, Private,153905, Bachelors,9, Married-civ-spouse, Exec-managerial, Not-in-family, Asian-Pac-Islander, Male,0,6,40, Philippines, <=50K
34, Local-gov,146751, HS-grad,9, Married-civ-spouse, Prof-specialty, Unmarried, Black, Female,126,0,35, United-States, <=50K
47, Self-emp-not-inc,145703, HS-grad,10, Widowed, Handlers-cleaners, Not-in-family, White, Male,129,6,39, United-States, >50K
24, Private,145401, Assoc-acdm,12, Never-married, Craft-repair, Not-in-family, White, Male,0,0,39, United-States, <=50K
47, Private,141986, HS-grad,9, Divorced, Other-service, Unmarried, White, Male,121,6,40, United-States, <=50K
47, Private,47775, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,127,6,48, United-States, >50K
47, Private,187970, Bachelors,7, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,125,0,39, United-States, <=50K
40, Local-gov,159726, 11th,7, Married-civ-spouse, Craft-repair, Unmarried, White, Male,0,6,40, United-States, <=50K
33, Private,298215, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,122,0,40, United-States, <=50K
48, Private,94342, Bachelors,13, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,6,60, United-States, <=50K
46, Self-emp-not-inc,146035, Some-college,10, Divorced, Sales, Not-in-family, White, Male,0,0,41, United-States, >50K
44, Private,345360, Bachelors,13, Married-civ-spouse, Tech-support, Not-in-family, White, Male,0,6,38, United-States, <=50K
40, Private,37379, Bachelors,13, Married-civ-spouse, Tech-support, Not-in-family, White, Female,0,0,38, United-States, <=50K
74, Self-emp-not-inc,303270, HS-grad,3, Divorced, ?, Husband, White, Male,120,6,23, United-States, <=50K
17, Private,141735, HS-grad,6, Never-married, Other-service, Own-child, White, Male,0,6,10, Canada, <=50K
49, Private,141450, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,57, United-States, >50K
