0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
33, Private,156601, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,9,40, United-States, <=50K
58, Private,175667, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,354,0,38, United-States, >50K
54, Private,202415, HS-grad,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,0,41, United-States, >50K
65, Private,117523, 7th-8th,3, Married-civ-spouse, Craft-repair, Husband, White, Male,-314,62,40, Italy, <=50K
32, Private,200089, 5th-6th,5, Divorced, Exec-managerial, Unmarried, White, Female,335,0,30, Guatemala, <=50K
33, Private,190895, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,221,0,44, United-States, <=50K
22, Private,189659, HS-grad,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,39, United-States, <=50K
41, Private,113555, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, Amer-Indian-Eskimo, Male,-33,0,37, United-States, >50K
35, Private,204465, Bachelors,13, Divorced, ?, Husband, White, Male,139,20,40, United-States, >50K
32, Private,152328, Some-college,10, Never-married, ?, Own-child, White, Male,0,20,34, United-States, <=50K
41, Private,105803, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,261,65,37, United-States, >50K
25, Private,183224, HS-grad,9, Never-married, ?, Own-child, White, Female,58,220,27, United-States, <=50K
39, Private,161514, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,40, United-States, <=50K
42, Private,127003, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,328,114,45, United-States, <=50K
32, Private,30619, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Female,287,0,47, United-States, <=50K
26, Private,66695, Bachelors,13, Separated, Sales, Not-in-family, White, Male,10565,32,51, United-States, <=50K
44, Private,191256, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,65, United-States, >50K
66, Private,31362, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,29, United-States, <=50K
28, Private,220185, 11th,7, Never-married, Handlers-cleaners, Own-child, White, Male,185,0,35, United-States, <=50K
32, Private,275094, 5th-6th,2, Never-married, Other-service, Not-in-family, White, Male,184,4,31, United-States, <=50K
36, Private,280088, 7th-8th,4, Widowed, Other-service, Unmarried, White, Female,0,6,40, United-States, <=50K
38, Private,366180, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,2498,0,55, United-States, >50K
39, Private,184895, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,1423,0,41, United-States, >50K
37, Private,194606, Some-college,10, Never-married, Other-service, Not-in-family, Asian-Pac-Islander, Male,-168,0,40, United-States, <=50K
47, Private,97883, Masters,11, Widowed, Other-service, Unmarried, White, Female,25236,0,46, United-States, >50K
45, Private,40295, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,442,152,43, United-States, <=50K
37, Private,134261, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,224,68,47, United-States, <=50K
27, Private,301911, Some-college,10, Never-married, Sales, Own-child, Asian-Pac-Islander, Female,-497,0,35, Laos, <=50K
47, Private,127277, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,188,43, United-States, >50K
30, Private,183589, Some-college,10, Never-married, Other-service, Own-child, White, Male,236,40,25, United-States, <=50K
36, Private,260199, HS-grad,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,0,0,41, United-States, <=50K
33, Private,281030, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,10,44, United-States, <=50K
35, Private,213430, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,0,33, United-States, <=50K
40, Private,187112, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,2359,34,44, United-States, >50K
48, Private,160737, HS-grad,10, Divorced, Armed-Forces, Not-in-family, White, Male,0,57,42, United-States, >50K
19, Private,149237, HS-grad,9, Never-married, Sales, Own-child, White, Male,49,46,10, United-States, <=50K
67, Private,114939, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,308,292,30, United-States, <=50K
47, Private,158160, 11th,6, Married-civ-spouse, Sales, Other-relative, White, Male,0,31,35, Dominican-Republic, <=50K
34, Private,208596, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,34,13,41, United-States, >50K
31, Private,409902, HS-grad,9, Never-married, Sales, Unmarried, Black, Female,0,-3,25, United-States, <=50K
38, Private,196605, HS-grad,10, Divorced, Other-service, Not-in-family, White, Male,1186,0,40, United-States, <=50K
49, Private,142296, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,545,275,42, United-States, <=50K
38, Private,268378, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,268,4,43, United-States, <=50K
26, Private,198531, Some-college,10, Never-married, Sales, Not-in-family, White, Male,465,35,35, United-States, <=50K
32, Private,127895, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,28,42, United-States, <=50K
22, Private,227617, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,35, United-States, <=50K
44, Private,194821, Doctorate,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,1375,36,48, United-States, >50K
51, Private,231230, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,770,223,43, United-States, <=50K
20, Private,226738, Some-college,10, Never-married, Other-service, Own-child, White, Female,36,6,20, United-States, <=50K
44, Private,172366, HS-grad,9, Separated, Other-service, Unmarried, White, Female,4207,36,28, United-States, <=50K
23, Private,186376, HS-grad,11, Married-civ-spouse, Other-service, Not-in-family, Asian-Pac-Islander, Female,516,0,41, Philippines, >50K
38, Private,304030, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, Black, Male,1522,25,41, United-States, <=50K
38, Private,182609, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,1880,32,50, United-States, <=50K
29, Private,199086, Bachelors,13, Never-married, Other-service, Not-in-family, White, Male,7191,0,66, Ecuador, <=50K
41, Private,340260, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,13,41, United-States, <=50K
49, Private,153923, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,233,49,44, United-States, <=50K
41, Self-emp-inc,28765, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,362,53, United-States, >50K
49, Private,248919, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,144,2051,40, United-States, <=50K
39, Private,180063, HS-grad,11, Divorced, Craft-repair, Not-in-family, White, Male,667,32,40, United-States, >50K
41, Private,405374, HS-grad,9, Separated, Other-service, Unmarried, Black, Female,52,0,40, United-States, <=50K
42, Private,152889, 10th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,94,40, United-States, <=50K
65, Self-emp-not-inc,194940, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1138,251,10, United-States, <=50K
39, Private,224290, HS-grad,9, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,242,277,40, United-States, <=50K
51, Self-emp-not-inc,200623, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,235,45,50, United-States, >50K
48, Private,343944, 11th,7, Widowed, Sales, Unmarried, White, Female,0,-9,70, United-States, <=50K
46, Private,136637, 10th,6, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,4791,-16,42, United-States, <=50K
21, Private,63665, HS-grad,9, Never-married, Other-service, Own-child, White, Female,179,0,15, United-States, <=50K
44, Local-gov,65145, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,155,0,47, United-States, <=50K
42, Private,212446, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, White, Male,190,82,43, United-States, >50K
47, Private,175933, HS-grad,8, Married-civ-spouse, Armed-Forces, Not-in-family, White, Male,0,0,25, United-States, <=50K
35, Private,126039, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,113,62,37, United-States, <=50K
44, Self-emp-not-inc,164620, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,45, United-States, >50K
25, Private,229826, HS-grad,10, Never-married, Sales, Own-child, White, Female,488,26,30, United-States, <=50K
57, Private,358916, 1st-4th,2, Married-civ-spouse, ?, Husband, White, Male,0,0,22, United-States, <=50K
39, Private,149050, Bachelors,12, Married-civ-spouse, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,2564,137,40, India, <=50K
41, Private,146208, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
51, Private,247339, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,81,86,40, United-States, >50K
38, Private,305692, HS-grad,11, Married-civ-spouse, Armed-Forces, Not-in-family, White, Male,217,0,43, United-States, <=50K
34, Private,167295, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,42, United-States, >50K
28, Private,355259, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,65,23, United-States, >50K
33, Private,29702, HS-grad,11, Never-married, ?, Not-in-family, White, Female,0,0,44, United-States, <=50K
39, Private,172232, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Male,0,70,38, United-States, <=50K
33, Self-emp-inc,154841, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,-87,234,47, United-States, <=50K
34, Private,196827, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,0,47,40, United-States, <=50K
30, Private,120247, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,-11,0,50, United-States, <=50K
46, Private,187726, Preschool,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,38, United-States, <=50K
37, Private,152909, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,0,43, United-States, >50K
36, Private,254293, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
25, Private,280758, 11th,8, Never-married, Armed-Forces, Not-in-family, White, Male,58,0,30, United-States, <=50K
41, Private,178547, Some-college,11, Never-married, ?, Not-in-family, White, Female,339,37,35, United-States, <=50K
31, Private,210029, Bachelors,11, Never-married, ?, Not-in-family, White, Male,0,54,37, United-States, <=50K
38, Private,161413, 11th,7, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,482,63,40, United-States, <=50K
42, Private,240535, Bachelors,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,44, United-States, <=50K
57, Private,61761, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,402,158,38, United-States, <=50K
58, Private,284834, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Female,739,0,38, United-States, <=50K
48, Private,236873, HS-grad,11, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,44, United-States, <=50K
40, Private,192697, Bachelors,14, Divorced, Prof-specialty, Not-in-family, White, Female,1920,254,41, United-States, >50K
35, ?,148509, 11th,6, Never-married, ?, Not-in-family, White, Male,407,90,45, United-States, <=50K
40, Private,144393, HS-grad,10, Divorced, Sales, Not-in-family, White, Male,541,0,42, United-States, <=50K
35, Private,90752, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,20,45, United-States, <=50K
47, Local-gov,190248, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,182,75,39, United-States, >50K
36, Private,150042, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,140,40,38, United-States, >50K
40, Private,161895, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,10550,0,40, United-States, >50K
33, Private,668362, 1st-4th,4, Never-married, Other-service, Not-in-family, White, Male,0,-5,37, United-States, <=50K
38, Local-gov,164050, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States, >50K
48, ?,133536, HS-grad,9, Married-civ-spouse, ?, Wife, White, Female,0,12,36, United-States, <=50K
34, Private,187513, Assoc-voc,11, Never-married, Exec-managerial, Own-child, White, Male,0,0,40, United-States, <=50K
25, Private,158370, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,91,0,40, United-States, <=50K
59, ?,173243, 5th-6th,4, Married-civ-spouse, ?, Husband, White, Male,0,-7,10, United-States, <=50K
30, Private,115579, Assoc-voc,11, Never-married, Sales, Own-child, White, Male,415,0,38, United-States, <=50K
35, Private,225733, HS-grad,10, Divorced, ?, Husband, White, Male,0,0,40, United-States, <=50K
61, Private,208409, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,133,0,42, United-States, <=50K
50, Self-emp-not-inc,166781, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,36,15,60, United-States, >50K
43, Private,187503, Bachelors,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,15024,0,43, United-States, >50K
43, Self-emp-inc,98020, Some-college,10, Never-married, Farming-fishing, Unmarried, White, Male,0,0,70, United-States, <=50K
36, Local-gov,192409, HS-grad,10, Divorced, Other-service, Not-in-family, White, Male,0,0,52, United-States, <=50K
40, State-gov,270324, Bachelors,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,3024,20,30, United-States, <=50K
28, Private,147651, HS-grad,9, Never-married, ?, Not-in-family, White, Female,145,4,40, United-States, <=50K
32, Private,174215, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,319,28,41, United-States, <=50K
38, Private,177351, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,512,0,40, United-States, >50K
48, Private,127388, Assoc-voc,11, Married-civ-spouse, Transport-moving, Husband, White, Male,218,0,40, United-States, <=50K
45, Private,177469, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,0,8,66, United-States, <=50K
38, Private,191175, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,22,43, United-States, <=50K
22, ?,219122, Some-college,10, Never-married, ?, Own-child, White, Male,185,0,40, United-States, <=50K
28, Private,159202, HS-grad,11, Never-married, Adm-clerical, Not-in-family, White, Female,0,25,40, United-States, <=50K
42, Private,216129, HS-grad,9, Divorced, Armed-Forces, Husband, White, Male,0,0,40, United-States, <=50K
37, Private,172738, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,35,26,40, United-States, <=50K
35, Private,695136, Bachelors,12, Never-married, Sales, Not-in-family, White, Male,0,0,40, United-States, <=50K
40, Private,186235, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,480,58,40, United-States, >50K
35, Private,200327, Assoc-voc,11, Divorced, ?, Husband, White, Male,0,0,41, United-States, <=50K
36, Private,160066, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,74,64,40, United-States, <=50K
38, Private,146956, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,67,0,38, United-States, <=50K
40, Private,128363, 7th-8th,5, Widowed, Sales, Not-in-family, Black, Female,208,0,26, United-States, <=50K
46, Private,231003, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Male,455,44,40, United-States, <=50K
35, Private,203496, HS-grad,11, Never-married, Tech-support, Not-in-family, White, Male,39,120,39, United-States, <=50K
50, Local-gov,155195, Bachelors,8, Married-civ-spouse, ?, Wife, Amer-Indian-Eskimo, Female,28,0,44, United-States, >50K
42, Private,147845, HS-grad,9, Divorced, ?, Unmarried, White, Female,80,0,34, United-States, <=50K
40, Private,135924, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,11,60, United-States, >50K
42, Private,202059, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,900,74,44, United-States, >50K
44, Private,156015, Bachelors,11, Married-civ-spouse, Tech-support, Husband, White, Male,57,128,40, United-States, <=50K
48, Private,205375, Bachelors,13, Divorced, Other-service, Husband, White, Male,0,180,44, United-States, <=50K
46, Private,133719, 11th,7, Widowed, Sales, Unmarried, Black, Female,459,0,39, United-States, <=50K
21, Private,228786, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,10,24, United-States, <=50K
42, Self-emp-not-inc,102308, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,473,83,40, United-States, >50K
42, Private,121865, HS-grad,9, Widowed, Adm-clerical, Unmarried, Black, Female,0,15,39, United-States, <=50K
37, Private,284364, HS-grad,11, Married-civ-spouse, Adm-clerical, Wife, Black, Female,2677,0,40, United-States, <=50K
34, Private,163215, Bachelors,13, Never-married, Other-service, Not-in-family, White, Female,12,0,41, United-States, >50K
25, ?,165041, Some-college,10, Never-married, ?, Own-child, White, Male,0,14,40, United-States, <=50K
39, Private,182775, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,1263,56,39, United-States, <=50K
40, Private,252466, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,271,0,39, United-States, <=50K
49, Private,185170, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,651,84,45, United-States, >50K
36, Private,179232, HS-grad,9, Divorced, Sales, Not-in-family, White, Female,233,0,45, United-States, <=50K
38, Private,201436, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Male,314,35,40, United-States, <=50K
19, Private,283945, HS-grad,8, Never-married, Handlers-cleaners, Other-relative, White, Male,0,17,36, United-States, <=50K
48, Federal-gov,187730, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Male,-7,-6,42, United-States, <=50K
47, Federal-gov,233805, HS-grad,11, Married-civ-spouse, ?, Husband, White, Male,580,138,40, United-States, >50K
42, Private,93853, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
43, Private,154538, Assoc-acdm,12, Divorced, Adm-clerical, Husband, White, Female,0,55,40, United-States, <=50K
41, Private,201340, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,0,0,33, United-States, <=50K
38, Private,143664, Bachelors,12, Divorced, Sales, Not-in-family, White, Male,0,0,40, United-States, <=50K
37, Private,243278, 11th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,45, United-States, <=50K
53, Federal-gov,280728, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,2,42, United-States, <=50K
44, Private,178811, HS-grad,9, Never-married, Machine-op-inspct, Unmarried, Black, Female,-8,12,49, United-States, <=50K
45, ?,338098, HS-grad,9, Married-spouse-absent, ?, Not-in-family, White, Male,-198,0,41, United-States, <=50K
54, Private,264210, Some-college,10, Divorced, Farming-fishing, Unmarried, White, Female,43,160,50, United-States, <=50K
63, Local-gov,173839, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,88,27,51, United-States, <=50K
46, Private,170993, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,114,0,44, United-States, <=50K
19, Private,57067, HS-grad,10, Never-married, Machine-op-inspct, Other-relative, White, Male,0,7,40, United-States, <=50K
30, Private,238959, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,6,31, United-States, >50K
43, Private,178105, 10th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,31,40, United-States, <=50K
39, Private,169496, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, >50K
27, Private,233521, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,0,32, United-States, <=50K
41, Private,44064, Bachelors,12, Widowed, Prof-specialty, Not-in-family, White, Female,0,298,25, United-States, <=50K
39, Private,118901, HS-grad,11, Divorced, Other-service, Husband, White, Female,506,0,39, United-States, <=50K
33, Private,200825, Bachelors,11, Never-married, ?, Not-in-family, White, Male,1379,79,43, United-States, <=50K
45, Private,30070, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,261,37, United-States, <=50K
24, Private,198943, Some-college,10, Never-married, Other-service, Own-child, White, Female,227,-3,31, United-States, <=50K
40, Private,165455, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,465,17,40, United-States, >50K
50, Private,107265, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,9547,0,42, United-States, >50K
45, Private,230654, 5th-6th,8, Married-civ-spouse, Farming-fishing, Husband, White, Male,29,0,40, United-States, <=50K
34, Private,243073, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1413,51,40, United-States, <=50K
46, Private,133616, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,237,38,40, United-States, <=50K
39, Private,477697, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,122,130,41, United-States, <=50K
32, Private,170433, HS-grad,9, Divorced, Sales, Husband, White, Male,0,254,43, United-States, <=50K
55, Private,157520, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,263,355,41, United-States, <=50K
42, Private,126675, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,136,48, United-States, <=50K
78, Self-emp-not-inc,359262, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,239,0,3, United-States, >50K
40, Private,181553, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2008,0,55, United-States, <=50K
29, Private,47541, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,92,0,40, United-States, <=50K
25, Private,184774, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,134,31,45, United-States, <=50K
39, Private,236944, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,206,179,40, United-States, >50K
34, Private,342865, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,59,0,44, United-States, <=50K
36, Private,219242, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,105,50, United-States, <=50K
50, Self-emp-not-inc,210271, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,51, United-States, >50K
33, Private,226145, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Male,1005,0,39, United-States, <=50K
26, Private,197948, Bachelors,13, Never-married, Other-service, Not-in-family, White, Male,0,57,40, United-States, <=50K
39, Private,108256, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,114,61,44, United-States, <=50K
24, Private,210582, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,10,32, United-States, <=50K
39, Private,152187, HS-grad,10, Divorced, Machine-op-inspct, Not-in-family, White, Male,1362,218,44, United-States, <=50K
31, Private,169104, Bachelors,12, Never-married, Sales, Own-child, White, Male,272,-25,40, ?, <=50K
34, Private,191291, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,41,40, United-States, <=50K
24, Private,209509, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,16,35, United-States, <=50K
39, Private,96452, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,55, United-States, >50K
43, Private,386585, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,325,0,39, United-States, <=50K
33, Private,99309, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,46, United-States, <=50K
37, Private,190964, HS-grad,10, Separated, Exec-managerial, Unmarried, White, Female,0,0,45, United-States, <=50K
24, ?,196388, Some-college,12, Never-married, ?, Own-child, White, Male,0,0,38, United-States, <=50K
25, Private,262978, Some-college,9, Never-married, Other-service, Own-child, White, Male,0,41,30, United-States, <=50K
52, Private,322820, Bachelors,12, Widowed, Sales, Not-in-family, White, Female,0,330,50, United-States, <=50K
41, Private,204129, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,243,20,48, United-States, <=50K
37, Private,162204, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,48,36, United-States, <=50K
42, Private,168138, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,395,0,56, United-States, <=50K
22, Private,401474, Some-college,10, Never-married, Adm-clerical, Unmarried, Black, Male,-129,-11,39, Jamaica, <=50K
61, Private,221447, HS-grad,9, Never-married, Machine-op-inspct, Unmarried, White, Male,0,34,40, United-States, <=50K
36, Private,320421, HS-grad,9, Never-married, Sales, Husband, White, Male,0,0,44, United-States, <=50K
42, Private,169926, Some-college,10, Divorced, Sales, Unmarried, White, Female,201,0,40, United-States, <=50K
47, Self-emp-not-inc,167665, Prof-school,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,89,0,40, United-States, >50K
43, Private,113543, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
37, Private,177824, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,36,41, United-States, <=50K
31, Private,189436, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,69,45, United-States, <=50K
40, Private,187722, HS-grad,9, Separated, Sales, Unmarried, White, Female,0,22,35, United-States, <=50K
27, Private,248735, Bachelors,13, Never-married, ?, Not-in-family, White, Female,402,2,40, United-States, <=50K
28, Private,63062, Some-college,10, Never-married, ?, Own-child, White, Female,287,4,32, United-States, <=50K
32, Private,204082, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,138,177,38, United-States, <=50K
28, Private,191021, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,226,0,39, United-States, <=50K
30, Private,189656, Bachelors,13, Never-married, Tech-support, Not-in-family, White, Male,0,0,60, United-States, >50K
44, Private,175260, 9th,6, Widowed, Other-service, Husband, White, Female,74,0,33, United-States, <=50K
31, Private,175025, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,657,47,34, United-States, <=50K
42, Private,187089, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Wife, White, Female,193,-9,42, United-States, >50K
21, Private,143062, Some-college,10, Never-married, Other-service, Own-child, White, Female,143,13,33, United-States, <=50K
38, Self-emp-inc,128676, Some-college,10, Never-married, Sales, Not-in-family, Black, Male,178,0,40, United-States, <=50K
44, Private,101967, Bachelors,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,713,16,40, United-States, <=50K
36, Private,151894, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,726,58,34, United-States, >50K
42, Private,211559, HS-grad,10, Divorced, ?, Unmarried, White, Female,0,0,40, United-States, >50K
46, Private,186547, HS-grad,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,168,91,55, United-States, >50K
25, ?,200973, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,39, United-States, <=50K
30, Private,153482, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,233,0,40, United-States, >50K
36, Self-emp-not-inc,199359, Prof-school,15, Never-married, Prof-specialty, Not-in-family, White, Male,523,0,40, United-States, >50K
32, Private,192349, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,4650,16,29, United-States, <=50K
23, Private,200811, HS-grad,10, Never-married, ?, Own-child, White, Female,56,27,40, United-States, <=50K
39, Private,250259, Some-college,10, Divorced, Machine-op-inspct, Not-in-family, Black, Male,307,57,49, United-States, <=50K
35, Private,184911, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,16,34, United-States, <=50K
53, Private,58985, Some-college,10, Widowed, Adm-clerical, Wife, White, Female,106,21,34, United-States, <=50K
47, Private,156574, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,2601,48,49, United-States, <=50K
40, Federal-gov,77332, Some-college,10, Divorced, Adm-clerical, Husband, White, Female,0,350,50, United-States, <=50K
47, Private,125118, HS-grad,9, Separated, Craft-repair, Unmarried, Black, Female,0,26,40, United-States, <=50K
38, Private,119215, HS-grad,9, Never-married, Craft-repair, Own-child, Black, Male,59,248,44, United-States, <=50K
41, Private,173858, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,81,49,41, United-States, <=50K
59, Private,182221, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,1740,41, United-States, <=50K
22, Private,195840, 12th,8, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,36, United-States, <=50K
