0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
34, Private,101559, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,-54,2001,40, United-States, <=50K
39, Private,44216, HS-grad,9, Divorced, Handlers-cleaners, Husband, White, Male,250,0,43, United-States, <=50K
47, Federal-gov,185885, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,9,43, United-States, <=50K
39, Private,155776, Assoc-voc,11, Divorced, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,0,40, China, <=50K
62, State-gov,139856, Some-college,11, Separated, Adm-clerical, Own-child, White, Male,685,6,33, United-States, <=50K
31, Local-gov,216522, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,83,42, United-States, <=50K
51, Private,136678, Doctorate,16, Divorced, Craft-repair, Not-in-family, White, Female,1366,92,28, United-States, >50K
23, State-gov,215443, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,4,15, United-States, <=50K
23, Private,442274, 12th,8, Never-married, Adm-clerical, Not-in-family, White, Female,367,0,40, United-States, <=50K
49, Private,177869, HS-grad,9, Never-married, Machine-op-inspct, Unmarried, Black, Female,0,15,39, United-States, <=50K
36, ?,251288, HS-grad,9, Never-married, ?, Own-child, Black, Male,0,0,40, United-States, <=50K
33, Private,321770, HS-grad,9, Divorced, Adm-clerical, Husband, White, Male,339,15,40, United-States, <=50K
46, Private,140190, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,3103,285,40, Ecuador, >50K
30, Private,180552, Bachelors,13, Never-married, Other-service, Not-in-family, White, Female,1455,0,42, United-States, >50K
48, Self-emp-not-inc,178570, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,302,40, United-States, <=50K
39, Private,153014, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,391,50, United-States, >50K
40, Private,217048, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Female,239,10,40, United-States, >50K
33, Private,255025, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,285,0,35, United-States, <=50K
39, Private,164305, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,249,46, United-States, <=50K
43, Private,160625, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,4386,49,45, United-States, >50K
38, Private,202607, HS-grad,10, Never-married, ?, Not-in-family, Black, Male,423,64,44, United-States, >50K
32, Private,237435, Preschool,13, Divorced, ?, Not-in-family, White, Female,0,1590,42, United-States, <=50K
24, Private,220944, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States, <=50K
27, Private,258862, Bachelors,13, Never-married, Craft-repair, Not-in-family, White, Female,1215,237,45, United-States, <=50K
71, Private,214944, HS-grad,9, Divorced, Tech-support, Not-in-family, White, Female,1160,13,35, United-States, <=50K
35, Private,195282, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,668,70,45, United-States, >50K
27, Private,185325, HS-grad,10, Never-married, Other-service, Own-child, White, Female,205,0,39, United-States, <=50K
40, Private,242862, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,551,0,40, United-States, <=50K
38, Private,168107, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,566,82,46, United-States, >50K
36, Private,183081, Some-college,10, Divorced, Sales, Not-in-family, White, Male,0,13,44, United-States, <=50K
47, Private,249829, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,853,631,51, United-States, >50K
41, Private,156084, 9th,5, Never-married, ?, Not-in-family, White, Male,-11,8,36, United-States, <=50K
36, Private,58343, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3103,13,45, United-States, >50K
43, Private,136247, HS-grad,8, Never-married, Other-service, Not-in-family, White, Female,0,1719,40, United-States, <=50K
26, Private,189724, Bachelors,13, Never-married, Tech-support, Own-child, White, Female,0,0,35, United-States, <=50K
38, Private,202015, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,1118,12,45, United-States, <=50K
38, Private,189744, Bachelors,13, Divorced, ?, Not-in-family, White, Male,0,0,47, United-States, <=50K
63, Private,148744, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,5794,28,48, United-States, >50K
32, Private,178566, 10th,6, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,17,40, United-States, <=50K
50, Federal-gov,183318, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,-1,40, United-States, >50K
39, Private,187919, 11th,7, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,12,33,40, United-States, <=50K
20, Private,180838, Some-college,9, Never-married, Other-service, Not-in-family, White, Male,249,7,29, United-States, <=50K
29, Private,185946, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,10,40, ?, <=50K
23, Private,200490, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Male,311,2,45, United-States, <=50K
63, Private,152066, 7th-8th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,5,41, United-States, <=50K
41, Private,104440, Assoc-voc,13, Divorced, Other-service, Not-in-family, White, Male,1608,0,43, United-States, >50K
29, Private,219808, Bachelors,11, Never-married, ?, Not-in-family, White, Male,0,34,38, United-States, <=50K
33, Private,199718, HS-grad,9, Divorced, Other-service, Not-in-family, White, Male,0,23,40, United-States, <=50K
27, Private,283502, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,1075,42,35, United-States, <=50K
40, Private,197633, HS-grad,10, Never-married, Armed-Forces, Not-in-family, White, Male,5178,26,42, United-States, >50K
34, Private,239947, HS-grad,10, Never-married, Armed-Forces, Husband, White, Male,232,72,42, United-States, <=50K
28, Private,154042, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,251,0,38, United-States, <=50K
32, Private,213842, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Female,195,12,40, United-States, <=50K
44, Private,195850, HS-grad,9, Divorced, ?, Unmarried, White, Female,267,49,25, United-States, <=50K
29, Private,330470, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,39,0,30, United-States, <=50K
41, ?,149360, Bachelors,13, Divorced, ?, Unmarried, White, Female,96,-1,27, United-States, <=50K
40, Self-emp-not-inc,94156, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,2103,53,48, United-States, >50K
41, Private,179218, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,44, United-States, >50K
32, Private,214521, Bachelors,13, Never-married, ?, Not-in-family, White, Female,2428,0,40, United-States, <=50K
50, Private,204478, HS-grad,10, Widowed, ?, Own-child, White, Female,362,0,33, United-States, <=50K
41, Private,237729, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,648,0,40, United-States, <=50K
57, ?,171242, 11th,7, Married-civ-spouse, ?, Husband, White, Male,482,42,50, Canada, <=50K
29, Private,340335, Bachelors,13, Never-married, Other-service, Not-in-family, White, Male,488,206,44, United-States, <=50K
44, Private,195701, 10th,8, Married-civ-spouse, Craft-repair, Husband, White, Male,366,8,40, United-States, <=50K
18, Private,151386, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,35, United-States, <=50K
64, Private,164669, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1486,8,35, United-States, >50K
33, Private,165944, Bachelors,13, Divorced, Exec-managerial, Husband, White, Male,1000,0,60, United-States, >50K
24, Private,379919, HS-grad,11, Married-civ-spouse, ?, Husband, White, Male,2253,0,60, United-States, >50K
38, Private,158539, 11th,6, Never-married, Handlers-cleaners, Not-in-family, Black, Male,252,67,36, United-States, <=50K
42, Private,303229, Some-college,12, Never-married, Adm-clerical, Unmarried, Black, Female,295,6,39, United-States, <=50K
38, Private,220919, Bachelors,12, Never-married, Sales, Not-in-family, Black, Female,808,35,41, United-States, <=50K
40, Private,215095, 5th-6th,7, Divorced, Other-service, Other-relative, White, Female,0,-13,30, Puerto-Rico, <=50K
26, Private,127202, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Female,561,39,40, United-States, <=50K
30, Private,58305, Assoc-voc,11, Divorced, Craft-repair, Not-in-family, White, Male,0,0,43, United-States, <=50K
34, Private,125457, 9th,9, Never-married, Other-service, Own-child, White, Male,89,0,37, United-States, <=50K
41, Private,229106, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,792,0,38, United-States, <=50K
54, Local-gov,192996, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
61, ?,187636, HS-grad,11, Divorced, ?, Husband, White, Female,21,3,40, United-States, <=50K
37, Federal-gov,187046, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,338,0,42, United-States, >50K
35, Private,196762, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,0,24,42, United-States, <=50K
46, Private,153789, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,390,0,43, United-States, >50K
37, Self-emp-not-inc,183807, HS-grad,11, Never-married, Sales, Not-in-family, White, Male,1854,-6,60, United-States, >50K
37, Self-emp-not-inc,188740, HS-grad,13, Married-civ-spouse, Sales, Husband, White, Male,99999,-8,52, United-States, >50K
30, Private,200397, Some-college,10, Never-married, Sales, Unmarried, Black, Female,508,0,41, United-States, <=50K
40, Private,177595, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,33,41, United-States, <=50K
39, Private,188869, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,416,9,46, United-States, <=50K
41, Private,181134, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,1043,214,51, United-States, >50K
36, Private,175484, Some-college,10, Never-married, Tech-support, Not-in-family, White, Male,1496,185,40, United-States, >50K
44, Private,104737, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,962,64,42, United-States, <=50K
20, Private,211716, HS-grad,10, Never-married, Armed-Forces, Not-in-family, White, Male,151,43,40, United-States, <=50K
46, Private,335427, Bachelors,13, Never-married, Other-service, Not-in-family, White, Female,1987,6,20, United-States, >50K
41, Private,171564, HS-grad,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,171,30,30, United-States, >50K
37, Private,244764, Bachelors,12, Never-married, ?, Not-in-family, Black, Female,1274,36,40, United-States, <=50K
50, Private,252780, HS-grad,9, Married-civ-spouse, ?, Wife, White, Female,254,11,15, United-States, <=50K
29, Private,214517, Assoc-voc,11, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,41, United-States, >50K
29, Private,220126, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,0,0,37, United-States, <=50K
52, Self-emp-not-inc,246263, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,99999,-7,44, United-States, >50K
45, Private,175105, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,356,212,41, United-States, <=50K
48, Self-emp-inc,54190, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,13084,18,56, United-States, >50K
22, Private,114158, Some-college,10, Never-married, Other-service, Own-child, White, Female,57,11,33, United-States, <=50K
50, Private,141654, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,263,0,24, United-States, <=50K
38, Private,100270, Bachelors,11, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K
53, Private,165969, 5th-6th,6, Divorced, Other-service, Not-in-family, White, Female,0,-5,41, Mexico, <=50K
50, Private,158036, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,727,464,60, United-States, <=50K
37, Private,397467, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,40,44, United-States, <=50K
37, Private,164898, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,271,49,52, United-States, <=50K
39, Private,188813, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,1159,0,45, United-States, >50K
38, Self-emp-not-inc,267556, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1851,17,64, United-States, <=50K
33, Private,205852, HS-grad,10, Never-married, ?, Not-in-family, White, Male,0,43,37, United-States, <=50K
28, Private,211469, 11th,6, Never-married, Handlers-cleaners, Not-in-family, White, Male,28,7,38, United-States, <=50K
52, ?,183721, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,0,0,31, United-States, <=50K
26, Private,222526, HS-grad,10, Never-married, Armed-Forces, Not-in-family, White, Male,140,199,40, United-States, <=50K
57, ?,174995, Bachelors,10, Married-civ-spouse, ?, Husband, White, Male,-22,2457,40, United-States, <=50K
41, Self-emp-not-inc,141327, Prof-school,14, Divorced, Prof-specialty, Not-in-family, White, Female,0,7,39, United-States, <=50K
48, Private,147397, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,59,40, United-States, <=50K
29, Self-emp-not-inc,404998, HS-grad,7, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,3,90, United-States, <=50K
30, Private,183475, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,1270,0,42, United-States, <=50K
31, Private,467108, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,108,0,40, United-States, >50K
31, Self-emp-inc,114937, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,80,55, United-States, >50K
38, Private,562470, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, Black, Male,477,0,40, Germany, >50K
35, Self-emp-not-inc,283122, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,127,350,60, United-States, >50K
38, Private,342164, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,1653,0,39, United-States, <=50K
19, Private,39756, Some-college,10, Never-married, Other-service, Own-child, White, Female,173,4,32, United-States, <=50K
40, Private,245524, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, >50K
40, Self-emp-not-inc,224886, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,4433,0,40, United-States, <=50K
22, Local-gov,239593, Bachelors,10, Never-married, Prof-specialty, Not-in-family, White, Female,400,44,25, United-States, <=50K
47, Private,101684, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,42, United-States, <=50K
29, Private,261434, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,203,0,38, United-States, <=50K
49, Private,199490, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,2911,47,52, United-States, >50K
42, Private,195384, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,34, United-States, >50K
31, Private,122011, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,26,-1,46, United-States, >50K
28, Private,195573, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,226,37,41, United-States, <=50K
39, Private,184430, Bachelors,13, Never-married, Other-service, Not-in-family, White, Female,153,129,40, United-States, >50K
39, Private,247321, HS-grad,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,1426,94,45, United-States, <=50K
38, Private,135289, HS-grad,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,0,42, United-States, >50K
33, Private,94080, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
22, Private,251196, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,30, United-States, <=50K
22, Private,182543, 9th,7, Married-civ-spouse, ?, Husband, Other, Female,0,7,33, Mexico, <=50K
45, Private,190964, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,456,40, United-States, <=50K
67, ?,176752, Some-college,10, Divorced, ?, Not-in-family, White, Female,-12,13,30, United-States, <=50K
48, Private,314092, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1887,48, United-States, >50K
47, Private,220871, HS-grad,8, Widowed, ?, Unmarried, Black, Female,379,23,37, United-States, <=50K
43, Private,182162, Bachelors,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,1032,0,42, United-States, <=50K
45, Private,420986, HS-grad,10, Divorced, Adm-clerical, Husband, White, Male,0,242,40, United-States, >50K
36, Private,211427, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,285,77,40, United-States, >50K
40, State-gov,184589, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,41,36, United-States, <=50K
42, Private,197343, Bachelors,13, Never-married, Prof-specialty, Husband, White, Male,2141,0,42, United-States, <=50K
42, Private,221998, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,36,42, United-States, <=50K
22, Private,60783, 10th,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,23,44, United-States, <=50K
23, Private,202038, Some-college,11, Never-married, Other-service, Own-child, White, Female,191,6,37, United-States, <=50K
30, Private,208068, Some-college,9, Married-civ-spouse, Handlers-cleaners, Husband, Other, Male,-241,0,40, Mexico, <=50K
39, Private,219266, Some-college,10, Divorced, Farming-fishing, Not-in-family, White, Female,0,0,43, United-States, <=50K
38, Private,257158, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,992,129,50, United-States, >50K
42, Private,151773, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,534,0,42, United-States, >50K
53, Private,189381, HS-grad,7, Married-civ-spouse, Transport-moving, Husband, White, Male,0,2002,44, United-States, <=50K
46, Private,150024, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,34,1902,42, United-States, >50K
38, Private,194126, HS-grad,10, Divorced, Craft-repair, Not-in-family, White, Male,0,60,40, United-States, >50K
38, Private,123075, HS-grad,13, Never-married, Prof-specialty, Not-in-family, White, Male,2143,0,40, United-States, >50K
40, Private,135296, Bachelors,12, Never-married, Exec-managerial, Not-in-family, White, Female,22,385,42, United-States, >50K
32, Private,185848, Prof-school,11, Never-married, Other-service, Unmarried, White, Male,3263,2,41, Columbia, <=50K
20, ?,211289, Assoc-acdm,11, Never-married, ?, Own-child, White, Male,341,0,25, United-States, <=50K
46, Federal-gov,207022, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,0,59, United-States, >50K
54, ?,174073, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, <=50K
37, Private,190508, HS-grad,11, Never-married, Other-service, Not-in-family, White, Female,0,24,43, United-States, <=50K
45, Private,123598, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,171,119,41, United-States, >50K
32, Private,165937, HS-grad,10, Never-married, Handlers-cleaners, Own-child, White, Male,201,0,60, United-States, <=50K
41, Private,199847, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,48, United-States, >50K
40, Private,174672, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,1971,26,65, United-States, <=50K
37, Private,139743, Assoc-voc,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,86,43, United-States, <=50K
32, Private,117703, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,602,32,40, India, <=50K
36, Private,190044, Assoc-acdm,12, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,158,0,44, United-States, <=50K
53, Self-emp-not-inc,195549, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,-66,2415,51, United-States, >50K
43, Private,222268, Doctorate,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,2909,114,52, United-States, <=50K
37, Private,210659, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,108,60, United-States, >50K
51, Private,152717, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1501,113,51, United-States, >50K
49, Private,189885, HS-grad,9, Divorced, ?, Husband, Black, Male,195,0,35, United-States, <=50K
38, Private,173806, Prof-school,13, Never-married, Prof-specialty, Not-in-family, White, Male,2,67,60, United-States, <=50K
44, Private,173612, Bachelors,11, Married-civ-spouse, Transport-moving, Husband, White, Male,542,69,45, United-States, >50K
46, Self-emp-inc,242014, HS-grad,8, Divorced, Other-service, Husband, White, Male,970,201,41, United-States, <=50K
47, Private,180316, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,1109,225,42, United-States, >50K
35, Private,210788, HS-grad,4, Divorced, Exec-managerial, Not-in-family, White, Male,245,0,41, Germany, <=50K
37, Private,128836, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,125,41, United-States, <=50K
32, Self-emp-not-inc,134727, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,198,0,51, United-States, <=50K
35, Private,222182, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,284,0,45, United-States, <=50K
35, Self-emp-not-inc,278557, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,52,0,54, United-States, <=50K
36, Private,42044, Bachelors,12, Married-civ-spouse, Craft-repair, Husband, White, Male,140,585,42, United-States, <=50K
46, Self-emp-not-inc,164717, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,1165,0,48, United-States, <=50K
46, Private,139126, HS-grad,9, Divorced, Handlers-cleaners, Husband, White, Male,0,45,41, United-States, <=50K
47, Private,144699, 11th,7, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,169,0,36, United-States, <=50K
40, Private,175759, HS-grad,11, Divorced, Exec-managerial, Unmarried, White, Female,417,0,40, United-States, <=50K
25, Private,208754, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,3325,9,40, United-States, <=50K
41, Private,189007, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,1079,0,50, United-States, <=50K
45, Private,151790, HS-grad,10, Married-civ-spouse, Sales, Wife, White, Female,0,14,40, United-States, <=50K
45, Private,175856, Masters,13, Married-civ-spouse, Other-service, Husband, White, Male,0,166,43, United-States, >50K
27, Local-gov,199172, Some-college,11, Married-civ-spouse, Prof-specialty, Wife, White, Female,3971,7,41, United-States, <=50K
41, Private,96249, HS-grad,10, Divorced, Exec-managerial, Husband, White, Male,3411,31,47, United-States, <=50K
38, Federal-gov,130951, Assoc-acdm,5, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,17,40, United-States, <=50K
39, Private,74163, HS-grad,8, Divorced, Sales, Not-in-family, White, Female,0,0,41, United-States, <=50K
26, Private,176044, Assoc-voc,11, Never-married, Priv-house-serv, Own-child, White, Male,0,0,41, United-States, <=50K
44, Private,207685, Some-college,11, Married-civ-spouse, Craft-repair, Husband, White, Male,-19,0,43, ?, <=50K
20, Private,159297, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,15, United-States, <=50K
55, Local-gov,162289, Bachelors,11, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,22,0,40, China, <=50K
27, Private,245069, 10th,6, Never-married, Handlers-cleaners, Not-in-family, White, Male,133,0,40, United-States, <=50K
38, Self-emp-inc,253075, Doctorate,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,65, United-States, >50K
32, Private,269182, HS-grad,10, Separated, Other-service, Unmarried, Black, Female,290,273,40, United-States, <=50K
32, Private,203674, Assoc-acdm,11, Never-married, ?, Not-in-family, White, Male,2636,8,36, United-States, <=50K
28, Private,260186, HS-grad,9, Never-married, Other-service, Own-child, White, Female,2463,11,39, United-States, <=50K
28, Private,201954, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,269,0,46, United-States, >50K
40, Private,253288, 10th,6, Separated, Other-service, Unmarried, Black, Female,0,70,40, United-States, <=50K
57, Private,401505, 1st-4th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,188,46, Portugal, <=50K
39, Private,245971, HS-grad,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,177,0,40, United-States, <=50K
37, Private,49087, Bachelors,13, Never-married, ?, Not-in-family, White, Female,117,26,47, United-States, <=50K
45, Private,20098, Some-college,11, Never-married, ?, Not-in-family, White, Female,0,0,38, United-States, <=50K
43, Private,214069, HS-grad,9, Separated, Adm-clerical, Not-in-family, White, Male,0,0,38, United-States, <=50K
34, Private,160163, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,46, United-States, >50K
33, Private,200586, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,47, United-States, <=50K
21, Private,216070, Assoc-acdm,12, Never-married, Adm-clerical, Husband, Amer-Indian-Eskimo, Female,0,-5,46, United-States, >50K
40, Private,178535, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male,250,0,41, United-States, <=50K
50, Private,501172, 7th-8th,3, Married-civ-spouse, Transport-moving, Husband, White, Male,8,5,40, United-States, <=50K
38, Private,204253, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,10566,0,60, United-States, <=50K
39, Private,164664, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,211,106,45, United-States, <=50K
24, Private,230733, 5th-6th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, Mexico, <=50K
39, Private,81057, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,0,33,40, United-States, <=50K
46, Private,175885, Some-college,10, Married-civ-spouse, ?, Not-in-family, White, Male,224,121,30, United-States, <=50K
50, Private,104051, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,115,45, United-States, >50K
48, Private,113997, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K
39, Private,38563, Bachelors,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,496,0,56, United-States, >50K
30, Private,186832, HS-grad,9, Never-married, ?, Own-child, White, Male,209,0,40, United-States, <=50K
20, Private,176513, HS-grad,10, Never-married, Other-service, Own-child, White, Female,2176,0,25, United-States, <=50K
20, ?,169184, Some-college,10, Never-married, ?, Own-child, Black, Female,0,41,39, United-States, <=50K
22, Private,216193, 10th,8, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States, <=50K
44, Private,176711, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1356,0,38, United-States, <=50K
54, Private,88019, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,4050,290,44, United-States, <=50K
41, Private,117184, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,0,215,40, United-States, <=50K
27, Private,60374, Bachelors,12, Divorced, Craft-repair, Not-in-family, White, Female,0,1594,20, United-States, <=50K
37, Private,197314, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,881,0,40, United-States, <=50K
46, Private,174776, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,322,75,42, United-States, <=50K
36, Private,234327, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,0,40, United-States, <=50K
49, Private,196193, Masters,14, Married-spouse-absent, Prof-specialty, Wife, White, Female,0,0,60, ?, <=50K
44, Private,173590, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1268,89,46, United-States, <=50K
21, Private,24395, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,30, United-States, <=50K
33, Private,160908, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Female,0,12,32, United-States, <=50K
36, Private,229812, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,263,0,46, United-States, >50K
40, Private,205805, Masters,12, Never-married, Prof-specialty, Not-in-family, White, Male,1061,0,50, United-States, <=50K
38, Private,220065, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,0,29,44, United-States, <=50K
36, Private,52537, HS-grad,10, Divorced, ?, Unmarried, White, Female,0,29,39, United-States, <=50K
37, Private,233753, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,708,0,50, United-States, >50K
36, Private,208324, Some-college,11, Married-civ-spouse, Craft-repair, Husband, White, Male,919,0,41, United-States, >50K
