0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
39, Private,175403, Bachelors,12, Never-married, Exec-managerial, Not-in-family, White, Female,0,53,43, United-States, <=50K
27, ?,221372, HS-grad,9, Never-married, ?, Own-child, White, Male,136,11,38, United-States, <=50K
46, Self-emp-not-inc,22155, Masters,14, Divorced, Prof-specialty, Husband, White, Male,964,223,60, United-States, <=50K
27, Local-gov,273929, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,58,36, United-States, <=50K
53, ?,231604, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,45,28, United-States, <=50K
62, Private,203687, 7th-8th,4, Widowed, ?, Not-in-family, White, Male,-92,261,39, United-States, <=50K
47, Private,167011, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,912,115,44, United-States, <=50K
39, Private,241998, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,43, United-States, >50K
44, Private,176077, 12th,6, Never-married, ?, Not-in-family, Black, Male,64,0,55, United-States, <=50K
58, Self-emp-inc,229498, Some-college,10, Widowed, Sales, Not-in-family, White, Female,689,284,20, United-States, >50K
43, Local-gov,226311, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,531,21,42, United-States, <=50K
47, Private,181130, Prof-school,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,3184,26,48, United-States, >50K
39, Private,181661, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,198,0,39, United-States, <=50K
40, Private,208965, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1643,55,48, United-States, >50K
45, Private,99651, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,87,60, United-States, <=50K
44, Private,133766, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,1707,35,45, United-States, <=50K
36, Private,187179, Some-college,11, Divorced, Sales, Not-in-family, White, Male,196,79,39, United-States, <=50K
38, Private,31161, Some-college,9, Divorced, ?, Not-in-family, Other, Female,-203,501,40, United-States, <=50K
43, Private,180407, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,906,0,38, Germany, <=50K
52, ?,167463, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,50,41, United-States, <=50K
27, Private,34701, Bachelors,13, Never-married, Other-service, Own-child, White, Male,167,32,36, United-States, <=50K
54, ?,182202, Bachelors,9, Married-civ-spouse, ?, Husband, White, Male,148,34,35, United-States, <=50K
43, Private,198290, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1644,0,43, United-States, >50K
37, Private,112284, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,625,0,40, United-States, <=50K
49, Private,177515, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States, <=50K
35, Private,292692, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,122,25,40, United-States, <=50K
25, Private,192027, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Male,0,0,40, United-States, <=50K
60, State-gov,264108, HS-grad,12, Married-civ-spouse, Other-service, Husband, White, Male,3677,149,42, United-States, <=50K
41, Private,193721, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,211,45, United-States, <=50K
33, State-gov,165559, Some-college,12, Married-civ-spouse, Armed-Forces, Husband, White, Male,819,0,41, United-States, <=50K
36, Private,41794, Bachelors,7, Never-married, Other-service, Not-in-family, White, Female,162,43,20, United-States, <=50K
49, Private,225124, HS-grad,9, Divorced, Other-service, Own-child, Black, Female,115,85,40, United-States, <=50K
52, Private,117700, HS-grad,9, Divorced, ?, Not-in-family, White, Female,1917,0,40, United-States, <=50K
34, Private,203359, HS-grad,10, Never-married, Other-service, Unmarried, Black, Female,0,42,41, United-States, <=50K
34, Private,78291, Bachelors,13, Never-married, ?, Not-in-family, White, Female,-33,0,42, United-States, <=50K
51, Private,191829, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,194,32,33, United-States, <=50K
40, ?,200706, HS-grad,6, Never-married, ?, Not-in-family, White, Female,34095,59,32, United-States, <=50K
23, Private,60331, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,50, United-States, <=50K
28, Private,222231, Some-college,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,177,0,43, United-States, <=50K
62, Private,149617, HS-grad,10, Widowed, Exec-managerial, Not-in-family, White, Female,32,0,16, United-States, <=50K
28, Private,149646, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,261,13,38, United-States, <=50K
38, Private,255454, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,1423,294,40, United-States, <=50K
45, Private,188074, Assoc-voc,11, Divorced, Sales, Not-in-family, White, Male,0,27,39, United-States, >50K
41, Private,203321, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,0,42, United-States, <=50K
42, Private,184165, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,140,46, United-States, >50K
51, Private,178314, HS-grad,9, Separated, Adm-clerical, Husband, White, Female,0,0,38, United-States, <=50K
41, Self-emp-not-inc,175245, Bachelors,10, Married-civ-spouse, ?, Not-in-family, White, Female,0,0,40, United-States, <=50K
19, Private,186715, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,14,33, United-States, <=50K
46, Private,183168, Bachelors,13, Divorced, Prof-specialty, Unmarried, White, Female,0,0,43, United-States, <=50K
40, Private,158244, 10th,7, Never-married, Other-service, Not-in-family, White, Male,0,0,40, United-States, <=50K
41, Private,171419, Assoc-voc,11, Married-civ-spouse, Protective-serv, Husband, White, Male,225,0,40, United-States, <=50K
58, Local-gov,178331, 7th-8th,4, Married-civ-spouse, Sales, Husband, White, Male,202,35,41, United-States, <=50K
38, Private,208826, Bachelors,13, Divorced, Other-service, Husband, White, Male,0,458,43, United-States, <=50K
40, Self-emp-inc,202856, Bachelors,13, Divorced, Sales, Not-in-family, White, Female,0,619,38, United-States, <=50K
36, Private,99127, Bachelors,12, Married-civ-spouse, Transport-moving, Husband, White, Male,1726,0,43, United-States, <=50K
30, Private,225297, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,43, United-States, >50K
22, Private,177652, HS-grad,10, Never-married, Sales, Not-in-family, White, Female,232,0,39, United-States, <=50K
41, Private,185988, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, >50K
48, Private,154971, 10th,4, Never-married, Exec-managerial, Husband, White, Male,130,48,36, United-States, <=50K
43, Local-gov,598995, Bachelors,14, Divorced, Prof-specialty, Unmarried, White, Male,0,0,28, United-States, <=50K
34, ?,265434, Some-college,13, Never-married, ?, Not-in-family, White, Female,1626,5,40, United-States, <=50K
39, Private,198216, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,211,40, United-States, <=50K
41, Private,154500, Masters,10, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,3900,10, United-States, <=50K
72, Private,139415, 7th-8th,4, Widowed, ?, Unmarried, White, Female,-74,205,39, United-States, <=50K
29, Private,240116, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,42, United-States, <=50K
48, Private,40666, 11th,9, Married-civ-spouse, Armed-Forces, Husband, White, Male,558,24,48, United-States, <=50K
30, Self-emp-not-inc,193803, Assoc-acdm,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,139,60, Iran, <=50K
53, Private,235882, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,1016,333,60, United-States, >50K
25, Private,198594, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,-141,122,39, Mexico, <=50K
43, Private,47251, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,540,206,99, United-States, <=50K
40, Private,107452, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
42, Private,95128, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,512,109,50, United-States, <=50K
77, Self-emp-not-inc,160791, HS-grad,10, Widowed, Adm-clerical, Not-in-family, White, Female,0,1944,1, United-States, <=50K
32, Private,226788, HS-grad,9, Never-married, Other-service, Other-relative, Black, Female,777,5,40, United-States, <=50K
51, Private,164272, HS-grad,10, Never-married, ?, Not-in-family, White, Female,1512,109,60, United-States, <=50K
44, Self-emp-not-inc,169842, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
40, Private,225515, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,271,11,41, United-States, <=50K
43, Private,146391, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,1728,37,42, United-States, >50K
53, Private,121441, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,311,41, United-States, <=50K
39, Private,195753, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,179,172,40, United-States, <=50K
36, Private,184374, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,42,41, United-States, <=50K
43, Private,231323, Bachelors,10, Divorced, ?, Not-in-family, White, Female,761,63,39, United-States, <=50K
39, Private,164515, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,176,13,40, United-States, <=50K
55, Private,184445, Bachelors,16, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,324,58,70, ?, >50K
39, State-gov,41183, HS-grad,11, Divorced, Exec-managerial, Wife, White, Female,529,250,40, United-States, <=50K
63, ?,110150, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,36, United-States, >50K
33, Private,316807, Some-college,7, Divorced, Handlers-cleaners, Husband, White, Male,0,44,39, Mexico, <=50K
56, Local-gov,223733, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,307,58,41, United-States, >50K
33, Private,228689, HS-grad,10, Never-married, ?, Not-in-family, White, Female,0,0,40, United-States, <=50K
37, Private,157617, Bachelors,10, Divorced, Exec-managerial, Not-in-family, White, Female,197,0,40, United-States, <=50K
39, Private,144469, HS-grad,10, Never-married, Sales, Own-child, White, Female,12,0,20, United-States, <=50K
40, Private,192509, Bachelors,9, Never-married, Other-service, Not-in-family, White, Female,1210,27,40, United-States, <=50K
51, Private,230872, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,369,0,30, United-States, <=50K
38, Private,192386, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,436,99,40, Ecuador, >50K
52, Private,416059, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,158,34,40, United-States, >50K
44, Local-gov,204303, Masters,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,-131,30,41, United-States, >50K
36, Private,183944, 11th,8, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,137,258,40, United-States, <=50K
36, Private,192520, Bachelors,13, Never-married, Other-service, Not-in-family, White, Male,-20,0,40, United-States, <=50K
43, Private,112512, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,362,0,40, United-States, <=50K
36, Self-emp-not-inc,207253, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,625,0,41, England, <=50K
34, Private,328518, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male,0,48,40, United-States, <=50K
36, Private,256908, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,44, United-States, >50K
59, ?,49194, Bachelors,9, Married-civ-spouse, ?, Husband, White, Male,0,28,38, United-States, <=50K
42, Self-emp-not-inc,98061, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,1395,0,52, United-States, <=50K
45, Private,156117, HS-grad,10, Divorced, Other-service, Not-in-family, White, Female,0,45,32, United-States, <=50K
16, Private,156736, 11th,6, Never-married, Sales, Own-child, White, Female,0,72,12, United-States, <=50K
39, Private,184109, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1866,27,40, United-States, >50K
41, Private,177880, Bachelors,12, Divorced, Exec-managerial, Not-in-family, Black, Female,0,55,41, United-States, <=50K
38, Private,162327, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,18,43, United-States, <=50K
27, Private,173851, HS-grad,9, Never-married, ?, Own-child, White, Male,1345,0,40, United-States, <=50K
25, Private,162527, HS-grad,11, Never-married, Adm-clerical, Not-in-family, White, Female,0,96,41, Mexico, <=50K
62, Private,214196, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,143,105,40, United-States, >50K
23, Private,101094, Some-college,10, Never-married, Protective-serv, Own-child, White, Male,0,16,38, United-States, <=50K
44, Private,205145, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,2099,0,50, United-States, >50K
46, Private,229394, HS-grad,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,178,40, United-States, <=50K
40, Private,220511, Assoc-voc,14, Married-civ-spouse, Sales, Husband, White, Male,1249,82,48, United-States, >50K
48, Private,353746, 11th,9, Separated, Adm-clerical, Unmarried, Black, Female,135,2001,27, United-States, <=50K
36, Private,193285, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,278,0,42, United-States, <=50K
47, Private,157751, HS-grad,10, Divorced, Other-service, Husband, White, Male,354,0,44, United-States, <=50K
50, ?,167859, Bachelors,12, Married-civ-spouse, ?, Husband, White, Male,55,105,38, United-States, <=50K
34, Private,180284, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,7,44, United-States, <=50K
40, Private,136986, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, >50K
37, Private,173506, Some-college,10, Divorced, ?, Not-in-family, White, Male,578,75,41, United-States, >50K
47, Private,94100, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,530,0,46, United-States, <=50K
28, Private,264738, HS-grad,9, Never-married, ?, Own-child, White, Male,172,22,40, United-States, <=50K
39, Private,373469, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,210,50,45, United-States, >50K
59, Private,192258, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,902,34,39, United-States, >50K
31, Private,219709, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,51,5,39, United-States, <=50K
35, Private,125933, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,117,268,46, United-States, >50K
33, Private,179396, Some-college,10, Divorced, Sales, Not-in-family, White, Male,306,0,37, United-States, <=50K
36, Private,279608, HS-grad,8, Married-civ-spouse, Farming-fishing, Husband, White, Male,552,0,44, Mexico, <=50K
36, Private,210795, 5th-6th,5, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,256,0,39, United-States, <=50K
42, Private,148113, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, Black, Male,242,8,41, United-States, <=50K
20, Private,241935, HS-grad,9, Never-married, Other-service, Unmarried, White, Male,0,0,39, United-States, <=50K
18, Private,152262, 10th,7, Never-married, Sales, Own-child, White, Male,110,79,33, United-States, <=50K
25, Private,225249, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,2407,71,40, United-States, <=50K
71, Private,212806, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,47,36, United-States, <=50K
44, Self-emp-inc,115150, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,47, United-States, >50K
42, Private,95336, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,1732,137,50, United-States, >50K
24, Private,222674, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Female,253,0,46, United-States, <=50K
49, Private,337666, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,403,16,40, United-States, <=50K
46, Local-gov,141944, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,658,14,38, United-States, >50K
61, Private,357437, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,1189,160,40, United-States, <=50K
40, Private,60409, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,9834,36,40, United-States, <=50K
24, Private,43387, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,0,239,55, United-States, >50K
40, Private,188295, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,736,35,42, United-States, <=50K
34, Private,190290, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,882,10,41, United-States, >50K
39, Private,174175, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,321,44,39, United-States, >50K
46, Self-emp-inc,134702, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,250,-6,60, United-States, <=50K
37, Private,226980, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,128,41,40, United-States, >50K
36, Private,254512, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Not-in-family, Black, Male,0,11,40, United-States, <=50K
28, Private,139741, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,-47,10,40, United-States, <=50K
64, Self-emp-inc,208267, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,20051,-14,40, ?, >50K
24, Private,117630, 11th,6, Never-married, Farming-fishing, Unmarried, White, Male,2463,104,40, United-States, <=50K
42, Private,409604, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,230,0,43, United-States, >50K
47, Private,144310, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,55, United-States, <=50K
66, Local-gov,182224, Doctorate,16, Divorced, Prof-specialty, Not-in-family, White, Female,3273,36,40, United-States, <=50K
42, Private,181646, HS-grad,10, Divorced, ?, Not-in-family, White, Male,275,155,45, United-States, <=50K
45, Private,193227, Bachelors,12, Never-married, Sales, Own-child, White, Male,0,185,70, United-States, <=50K
39, Private,77572, Assoc-acdm,11, Married-civ-spouse, Other-service, Not-in-family, White, Male,0,0,36, United-States, <=50K
33, Private,170038, Assoc-voc,11, Divorced, Sales, Husband, White, Male,153,0,41, United-States, <=50K
53, Private,157881, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Male,889,0,41, United-States, <=50K
28, Private,175844, HS-grad,9, Divorced, Other-service, Not-in-family, White, Male,0,0,41, United-States, <=50K
39, Self-emp-not-inc,152963, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,1467,0,54, United-States, <=50K
44, Private,183490, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,1033,27,40, United-States, <=50K
35, Private,298202, HS-grad,10, Divorced, Protective-serv, Unmarried, White, Female,67,0,40, United-States, <=50K
26, Federal-gov,185885, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
36, Private,183457, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,510,57,40, United-States, <=50K
33, State-gov,166719, Some-college,10, Divorced, Adm-clerical, Husband, White, Male,355,8,40, United-States, <=50K
26, Local-gov,166439, Bachelors,12, Never-married, Prof-specialty, Husband, White, Female,0,0,42, United-States, <=50K
52, Private,296688, Doctorate,16, Divorced, Craft-repair, Not-in-family, White, Male,4787,89,41, United-States, >50K
12, State-gov,215443, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,49,15, United-States, <=50K
39, Private,442274, HS-grad,11, Divorced, Craft-repair, Not-in-family, White, Male,205,8,40, United-States, <=50K
34, Private,247683, Assoc-acdm,11, Never-married, ?, Not-in-family, White, Male,254,0,37, United-States, <=50K
23, Private,147295, 12th,9, Never-married, ?, Own-child, Black, Male,579,2,40, United-States, <=50K
36, Private,256342, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,37, United-States, <=50K
35, Private,215380, Doctorate,11, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,3103,155,45, India, >50K
30, Private,125159, Bachelors,11, Never-married, Prof-specialty, Not-in-family, White, Male,212,25,45, United-States, >50K
48, Self-emp-not-inc,265477, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,46, United-States, <=50K
46, Private,160181, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1902,42, United-States, >50K
40, Private,189795, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,1769,0,43, United-States, >50K
40, Private,185430, HS-grad,10, Divorced, Exec-managerial, Husband, White, Male,877,30,35, United-States, <=50K
39, Private,115161, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,136,19,30, United-States, <=50K
61, Private,199189, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,152,37,39, United-States, >50K
32, Private,205246, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,201,28,50, United-States, >50K
32, Private,226637, Bachelors,13, Never-married, Machine-op-inspct, Not-in-family, White, Female,-155,19,42, United-States, <=50K
40, Private,220944, Some-college,10, Divorced, Exec-managerial, Husband, White, Male,0,47,60, United-States, <=50K
29, Private,213767, Bachelors,10, Never-married, Exec-managerial, Not-in-family, White, Male,459,0,45, United-States, <=50K
23, Private,269708, Some-college,10, Never-married, Tech-support, Own-child, White, Male,2329,0,16, United-States, <=50K
51, Private,216803, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,625,0,45, United-States, >50K
28, Private,185325, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Male,150,46,36, United-States, <=50K
40, Private,194772, HS-grad,10, Never-married, ?, Not-in-family, White, Male,72,0,42, United-States, <=50K
39, Private,224331, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,868,0,40, United-States, >50K
36, Private,196668, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,1703,0,44, United-States, <=50K
45, Private,219669, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,370,255,50, United-States, >50K
25, Private,163377, HS-grad,10, Never-married, Other-service, Own-child, White, Female,0,0,20, United-States, <=50K
35, Private,58343, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,304,9,43, United-States, >50K
19, Private,175027, HS-grad,10, Never-married, Other-service, Own-child, White, Female,142,1719,36, United-States, <=50K
40, Private,181518, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,329,44,35, United-States, <=50K
50, Private,222450, 7th-8th,3, Divorced, Handlers-cleaners, Husband, White, Male,187,81,40, United-States, <=50K
39, State-gov,147726, Bachelors,11, Never-married, Exec-managerial, Not-in-family, White, Female,0,13,40, United-States, <=50K
39, Private,169124, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,540,16,44, United-States, >50K
38, Private,207113, 11th,6, Divorced, Adm-clerical, Not-in-family, White, Female,312,45,39, United-States, <=50K
50, Private,175635, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,72,40, United-States, >50K
40, Private,328798, 11th,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,30, United-States, <=50K
20, Private,205501, Some-college,10, Never-married, Sales, Own-child, White, Male,0,0,34, United-States, <=50K
28, Private,203051, Some-college,10, Never-married, Sales, Not-in-family, White, Male,0,21,40, ?, <=50K
39, Private,179813, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,22,42, United-States, <=50K
63, ?,160895, 10th,7, Married-civ-spouse, ?, Husband, White, Male,0,15,40, United-States, <=50K
40, Private,168794, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1474,164,48, United-States, >50K
19, ?,183358, Some-college,10, Never-married, ?, Own-child, White, Female,502,6,37, United-States, <=50K
26, Private,212748, HS-grad,9, Never-married, ?, Not-in-family, White, Male,309,0,40, United-States, <=50K
37, Private,213053, HS-grad,10, Never-married, ?, Not-in-family, White, Male,155,40,25, United-States, <=50K
40, Private,213983, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,1178,93,50, United-States, >50K
28, Private,159169, 10th,7, Never-married, Exec-managerial, Own-child, White, Male,0,61,40, United-States, <=50K
28, Private,216047, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,152,26,40, United-States, <=50K
32, Private,177477, Bachelors,11, Never-married, ?, Not-in-family, White, Male,1311,85,38, United-States, <=50K
33, Private,183757, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,0,0,25, United-States, <=50K
39, Private,257614, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,497,0,30, United-States, <=50K
43, Private,221153, HS-grad,11, Divorced, ?, Not-in-family, White, Male,0,26,40, United-States, <=50K
56, Private,167449, Prof-school,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1977,44, United-States, >50K
41, Private,47902, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,44, United-States, >50K
36, Private,171839, Bachelors,12, Never-married, ?, Not-in-family, White, Male,1009,37,45, United-States, <=50K
39, Private,176317, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,77,15,39, United-States, <=50K
45, Private,286821, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,831,10,37, United-States, <=50K
57, Private,180461, 11th,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
26, Private,340335, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,46, United-States, <=50K
57, Private,153820, 11th,6, Married-civ-spouse, Exec-managerial, Husband, White, Male,377,0,40, United-States, <=50K
18, Private,240560, HS-grad,9, Married-spouse-absent, Other-service, Not-in-family, White, Male,472,68,34, United-States, <=50K
42, Private,134960, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1693,0,42, United-States, >50K
43, Private,186520, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,3242,0,60, United-States, >50K
44, Private,379919, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,3146,0,45, United-States, >50K
39, Private,66006, Some-college,10, Never-married, Transport-moving, Not-in-family, Black, Male,1230,0,40, United-States, <=50K
42, Private,180517, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,39, United-States, <=50K
36, Private,108233, HS-grad,9, Never-married, Other-service, Husband, Black, Male,0,38,40, United-States, <=50K
22, Private,185957, HS-grad,7, Never-married, Sales, Own-child, White, Female,102,31,32, United-States, <=50K
26, Private,200061, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,0,10,40, United-States, <=50K
38, Private,188594, Assoc-voc,11, Divorced, Other-service, Not-in-family, White, Male,414,0,40, United-States, <=50K
18, Private,150532, HS-grad,9, Never-married, Sales, Own-child, White, Male,169,0,30, United-States, <=50K
39, Private,175149, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,175,33,33, United-States, <=50K
43, Private,181743, Masters,13, Married-civ-spouse, Sales, Husband, White, Male,0,293,47, United-States, >50K
61, ?,177076, Bachelors,13, Divorced, ?, Unmarried, White, Male,0,0,40, United-States, <=50K
37, Private,187046, Some-college,10, Divorced, Prof-specialty, Husband, White, Male,0,107,40, United-States, >50K
29, Private,201582, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,39, United-States, <=50K
44, Private,230921, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, Black, Male,166,44,47, United-States, >50K
34, Private,155260, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,44, United-States, >50K
41, Self-emp-not-inc,362062, Prof-school,10, Married-civ-spouse, Armed-Forces, Not-in-family, White, Male,99999,90,70, United-States, >50K
42, Private,170981, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,252,0,40, United-States, <=50K
40, Private,177595, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,924,26,46, United-States, <=50K
38, Private,183661, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,393,44,48, United-States, <=50K
41, Private,209101, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,2154,0,55, United-States, >50K
