0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
44, Private,312637, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,120,6,39, United-States, <=50K
48, Private,210424, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,914,6,39, United-States, <=50K
35, ?,119006, HS-grad,9, Widowed, ?, Not-in-family, White, Female,117,6,38, United-States, <=50K
30, Private,235639, Bachelors,8, Married-civ-spouse, Craft-repair, Husband, White, Male,118,0,40, United-States, <=50K
26, Private,51961, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male,147,6,39, United-States, <=50K
57, Private,305544, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,5065,7,39, United-States, <=50K
42, Private,119679, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,7,40, United-States, <=50K
31, Private,515629, HS-grad,9, Separated, Exec-managerial, Not-in-family, White, Female,116,5,39, United-States, <=50K
47, Private,305292, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,0,0,40, United-States, <=50K
47, Private,57367, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,118,0,40, United-States, <=50K
49, Private,135533, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1887,40, United-States, >50K
46, Private,254725, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,131,6,40, United-States, <=50K
21, Private,313090, Some-college,9, Never-married, Other-service, Not-in-family, White, Male,0,6,39, United-States, <=50K
45, Private,269631, Assoc-acdm,11, Married-civ-spouse, Adm-clerical, Wife, White, Female,119,0,20, United-States, <=50K
32, Private,56870, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,118,0,40, United-States, <=50K
47, Private,207853, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,125,0,50, United-States, <=50K
21, Private,265099, 11th,6, Never-married, Other-service, Own-child, White, Male,185,6,16, United-States, <=50K
46, Private,174189, 9th,5, Never-married, Other-service, Not-in-family, White, Male,216,0,40, United-States, <=50K
21, Private,312336, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States, <=50K
45, Private,313087, 11th,6, Married-civ-spouse, Other-service, Wife, Black, Male,0,0,21, United-States, <=50K
47, Private,311931, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,5,54, United-States, <=50K
29, Local-gov,244686, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,122,7,26, United-States, <=50K
38, Federal-gov,152688, Bachelors,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,19353,7,40, United-States, >50K
35, Private,312608, Assoc-acdm,11, Never-married, Adm-clerical, Not-in-family, White, Female,116,0,50, United-States, <=50K
28, Private,181659, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,120,0,40, United-States, <=50K
61, ?,198686, HS-grad,11, Married-civ-spouse, ?, Husband, White, Male,117,6,41, United-States, >50K
18, Private,139333, 11th,6, Never-married, Sales, Own-child, Black, Female,117,8,21, United-States, <=50K
46, Private,57652, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,8,40, United-States, >50K
45, Private,211462, Some-college,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,0,54, United-States, <=50K
47, Private,294736, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,124,6,48, United-States, <=50K
41, ?,208406, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,122,0,39, United-States, <=50K
52, Private,135523, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,54, United-States, >50K
47, Private,35576, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,125,0,39, United-States, <=50K
44, Private,299132, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,116,0,40, United-States, <=50K
21, Private,208027, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,144,6,22, United-States, <=50K
19, Private,124265, HS-grad,9, Never-married, Sales, Own-child, White, Male,125,11,50, United-States, <=50K
21, ?,256191, HS-grad,9, Never-married, ?, Own-child, Black, Male,0,6,22, United-States, <=50K
47, Private,189599, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,0,0,40, United-States, <=50K
61, Private,61193, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,154,0,54, United-States, <=50K
47, Private,308056, 1st-4th,6, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,6,40, United-States, <=50K
47, Private,168625, HS-grad,9, Divorced, Sales, Unmarried, White, Female,116,0,39, United-States, <=50K
39, Private,248754, 11th,6, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,28, United-States, <=50K
46, Private,303587, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,118,1408,40, United-States, <=50K
24, Private,211527, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male,0,7,37, United-States, <=50K
47, ?,149385, HS-grad,9, Never-married, ?, Not-in-family, White, Female,0,7,30, United-States, <=50K
26, Private,269967, 10th,6, Never-married, Machine-op-inspct, Not-in-family, White, Male,117,6,39, United-States, <=50K
21, Private,167149, Some-college,9, Never-married, Sales, Own-child, White, Female,115,0,25, United-States, <=50K
47, Private,58298, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,117,0,40, United-States, <=50K
47, Local-gov,174395, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,224,0,50, United-States, <=50K
36, Private,313010, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,6,53, United-States, >50K
50, Private,156372, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,6,40, United-States, <=50K
46, Private,307725, HS-grad,9, Divorced, Adm-clerical, Unmarried, Black, Female,121,6,40, United-States, <=50K
47, Private,312901, Bachelors,2, Married-civ-spouse, Exec-managerial, Husband, White, Male,120,0,85, Mexico, <=50K
66, ?,186030, 11th,4, Married-civ-spouse, ?, Husband, White, Male,0,22,23, United-States, <=50K
52, Private,312846, 5th-6th,6, Never-married, Other-service, Not-in-family, White, Female,212,6,39, Mexico, <=50K
30, Private,53063, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,7,54, United-States, <=50K
47, Private,265707, 10th,6, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,7,40, United-States, >50K
57, State-gov,141459, HS-grad,10, Divorced, ?, Unmarried, White, Female,129,7,40, United-States, <=50K
31, Private,313080, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,131,0,40, United-States, <=50K
27, Private,220748, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,117,6,48, United-States, <=50K
35, Private,194197, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
43, Private,178510, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Female,0,7,40, United-States, <=50K
44, Private,292800, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,151,6,40, United-States, <=50K
19, Self-emp-not-inc,251255, Some-college,6, Never-married, Other-service, Not-in-family, White, Male,0,6,21, Mexico, <=50K
19, ?,146961, HS-grad,9, Never-married, ?, Husband, White, Female,114,288,21, United-States, <=50K
25, Self-emp-not-inc,313067, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,7,38, United-States, <=50K
47, ?,313064, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,140,0,21, United-States, <=50K
28, Self-emp-inc,200333, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,113,9,38, United-States, <=50K
42, Private,184682, Assoc-voc,11, Divorced, Tech-support, Not-in-family, White, Female,115,6,40, United-States, <=50K
47, Private,238008, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,124,14,54, United-States, <=50K
37, Private,301212, Bachelors,12, Divorced, Adm-clerical, Own-child, White, Female,0,1762,40, United-States, <=50K
28, Private,274162, Bachelors,9, Never-married, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
26, State-gov,205984, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,37, United-States, <=50K
38, Private,200289, Doctorate,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, Taiwan, <=50K
38, Private,305734, HS-grad,6, Married-civ-spouse, Exec-managerial, Husband, White, Male,21313,0,70, United-States, >50K
47, State-gov,142243, Some-college,11, Divorced, Adm-clerical, Unmarried, White, Male,116,0,50, United-States, >50K
41, Private,111891, HS-grad,9, Separated, Machine-op-inspct, Unmarried, Black, Female,120,7,39, United-States, <=50K
34, Private,136790, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,3103,0,40, United-States, >50K
47, Private,105803, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,3103,5,52, United-States, >50K
59, Private,310667, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,118,6,47, United-States, >50K
46, Private,297923, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,6,39, United-States, <=50K
34, Private,215963, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,6849,6,55, United-States, <=50K
18, Private,238584, 11th,6, Never-married, Other-service, Own-child, White, Female,0,6,37, United-States, <=50K
32, Private,205314, Some-college,9, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,30, United-States, <=50K
46, Private,306097, HS-grad,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,346,0,39, United-States, >50K
33, Private,140164, HS-grad,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,139,0,46, United-States, >50K
47, Private,184929, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,6,60, United-States, >50K
24, Private,175399, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,117,7,21, United-States, <=50K
47, Private,312985, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,174,6,40, United-States, <=50K
46, Private,186934, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,21081,0,60, United-States, >50K
39, Federal-gov,243724, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,5,40, United-States, <=50K
27, Private,275801, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,115,6,38, United-States, <=50K
46, Private,304790, 10th,9, Married-civ-spouse, Exec-managerial, Not-in-family, Amer-Indian-Eskimo, Female,115,7,40, United-States, <=50K
47, Self-emp-inc,192365, Some-college,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,123,8,54, United-States, >50K
47, Private,289448, HS-grad,11, Never-married, Adm-clerical, Own-child, White, Female,112,0,40, United-States, <=50K
21, Private,223811, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,229,0,40, United-States, <=50K
21, Private,301199, Some-college,10, Never-married, Tech-support, Own-child, White, Female,143,5,21, United-States, <=50K
40, Private,309376, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,5,40, United-States, >50K
35, Private,223839, Masters,15, Never-married, Prof-specialty, Not-in-family, White, Male,0,7,38, United-States, >50K
47, Private,135540, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
33, Private,373185, Assoc-voc,9, Married-civ-spouse, Adm-clerical, Unmarried, White, Male,114,6,39, Mexico, <=50K
31, Private,282660, Some-college,10, Divorced, Other-service, Unmarried, White, Female,0,0,39, United-States, <=50K
19, Private,200921, Some-college,10, Never-married, Exec-managerial, Own-child, White, Female,118,6,25, United-States, <=50K
47, Private,309380, HS-grad,9, Divorced, Protective-serv, Not-in-family, White, Male,119,9,40, United-States, <=50K
63, ?,243005, HS-grad,9, Married-civ-spouse, ?, Not-in-family, White, Male,116,7,40, United-States, <=50K
48, ?,291733, Some-college,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,8614,7,60, United-States, >50K
47, Private,272019, 11th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,6,39, United-States, <=50K
60, Private,163729, HS-grad,9, Divorced, Tech-support, Unmarried, White, Female,124,6,40, United-States, <=50K
26, Private,313070, Assoc-voc,11, Never-married, Exec-managerial, Not-in-family, White, Male,0,6,39, United-States, <=50K
47, Local-gov,130532, Bachelors,9, Widowed, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, <=50K
47, Private,211222, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,135,6,40, United-States, <=50K
46, Private,50442, Some-college,9, Divorced, Adm-clerical, Unmarried, Asian-Pac-Islander, Female,115,6,35, United-States, <=50K
41, Private,178861, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,2885,0,40, United-States, <=50K
38, Private,224157, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,21150,0,60, United-States, >50K
21, ?,262075, HS-grad,9, Never-married, ?, Own-child, White, Male,113,0,21, United-States, <=50K
27, Private,66473, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,39, United-States, >50K
51, State-gov,20795, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,20855,7,40, United-States, >50K
47, Self-emp-not-inc,274847, Bachelors,9, Widowed, Sales, Unmarried, White, Male,113,0,23, United-States, <=50K
47, Private,216999, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,7,40, United-States, >50K
47, Private,99185, HS-grad,7, Married-civ-spouse, Sales, Husband, White, Male,21316,0,47, United-States, >50K
31, Private,193246, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,118,6,55, France, <=50K
30, Private,305995, Assoc-voc,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,114,0,65, Greece, >50K
44, Private,174478, 10th,6, Divorced, Other-service, Not-in-family, White, Male,133,7,38, United-States, <=50K
47, Private,250871, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,6,53, United-States, >50K
21, Private,123343, 11th,7, Never-married, Sales, Not-in-family, White, Female,115,22,21, United-States, <=50K
66, ?,181762, HS-grad,9, Widowed, ?, Unmarried, White, Female,113,6,35, United-States, <=50K
31, Private,268250, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,5,40, United-States, >50K
30, Private,159109, Some-college,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,51, United-States, <=50K
21, Private,278212, Assoc-acdm,11, Never-married, Sales, Own-child, White, Female,122,6,20, United-States, <=50K
46, ?,313063, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,126,0,39, United-States, <=50K
47, Private,137047, Bachelors,13, Never-married, Prof-specialty, Husband, White, Male,125,0,54, United-States, >50K
47, Private,110610, Bachelors,6, Married-civ-spouse, Prof-specialty, Husband, White, Male,114,10,50, United-States, <=50K
47, Private,243476, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,117,6,40, United-States, <=50K
32, Private,58296, HS-grad,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,6,48, United-States, <=50K
47, Private,310692, Bachelors,13, Never-married, Prof-specialty, Husband, White, Male,199,0,39, United-States, <=50K
22, Private,117480, 10th,6, Never-married, Craft-repair, Not-in-family, White, Male,119,7,44, United-States, <=50K
47, Private,165472, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,124,37,40, United-States, >50K
25, Private,300387, HS-grad,10, Separated, Adm-clerical, Own-child, White, Male,0,5,39, United-States, <=50K
47, Private,35910, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,123,6,54, United-States, >50K
31, Private,225779, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Female,117,0,40, United-States, <=50K
21, Private,135806, 11th,7, Never-married, Sales, Own-child, White, Female,0,15,21, United-States, <=50K
47, Private,185267, HS-grad,11, Never-married, Adm-clerical, Not-in-family, White, Male,0,5,32, United-States, <=50K
35, Private,72594, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,116,6,53, United-States, <=50K
47, Private,281422, Assoc-acdm,12, Never-married, Adm-clerical, Not-in-family, White, Male,134,6,45, United-States, <=50K
47, Private,256394, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,122,2051,40, United-States, <=50K
39, Private,312956, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,55, United-States, <=50K
60, Private,31577, Assoc-voc,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
22, Private,313045, HS-grad,9, Never-married, Tech-support, Own-child, White, Male,168,0,40, United-States, <=50K
35, Private,312850, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Male,0,6,40, United-States, <=50K
31, Private,402361, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,117,5,40, United-States, <=50K
31, Private,192802, 10th,6, Never-married, Adm-clerical, Not-in-family, White, Male,124,6,46, United-States, <=50K
39, Private,310956, Bachelors,7, Married-civ-spouse, Other-service, Husband, Black, Male,338,7,37, United-States, <=50K
47, Private,56009, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,131,0,39, United-States, <=50K
47, Self-emp-inc,138033, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,20379,0,41, United-States, >50K
56, Self-emp-not-inc,213099, Bachelors,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,14605,1887,67, United-States, >50K
22, Private,267098, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,0,7,35, United-States, <=50K
54, Private,300654, 1st-4th,2, Married-civ-spouse, Priv-house-serv, Husband, White, Male,127,0,32, Mexico, <=50K
43, Federal-gov,288464, Masters,14, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,45, United-States, <=50K
31, Private,143536, HS-grad,9, Never-married, Transport-moving, Own-child, Black, Male,131,0,40, United-States, <=50K
20, Private,284317, Some-college,9, Never-married, Other-service, Own-child, White, Female,151,5,35, United-States, <=50K
42, Private,312820, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,21272,13,50, United-States, >50K
47, Private,313025, Some-college,9, Married-civ-spouse, Adm-clerical, Unmarried, White, Female,112,0,40, United-States, <=50K
55, Private,104724, Doctorate,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,123,0,40, United-States, >50K
25, Private,120238, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,112,7,53, United-States, <=50K
45, Private,57595, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,119,6,40, United-States, <=50K
45, Private,183786, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
47, Private,32146, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,6,40, United-States, <=50K
64, Private,102103, HS-grad,9, Divorced, Priv-house-serv, Unmarried, White, Female,116,0,53, United-States, <=50K
75, State-gov,136247, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,20, United-States, >50K
46, Private,487085, 7th-8th,4, Never-married, Adm-clerical, Unmarried, White, Male,0,6,40, United-States, <=50K
46, Private,307774, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,184,21,65, United-States, >50K
23, Private,111697, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Female,121,6,21, United-States, <=50K
21, Private,204209, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,117,0,39, United-States, <=50K
21, Private,304765, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,140,1590,38, United-States, <=50K
31, Private,188579, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,2174,0,40, United-States, <=50K
47, Private,183612, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1977,40, United-States, >50K
47, Private,140291, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,159,0,21, United-States, >50K
54, Private,278618, HS-grad,12, Never-married, Adm-clerical, Own-child, White, Male,115,6,20, United-States, <=50K
47, Private,170428, Bachelors,10, Never-married, Adm-clerical, Unmarried, White, Male,122,6,40, United-States, <=50K
21, ?,114357, HS-grad,9, Never-married, ?, Not-in-family, White, Male,0,0,40, United-States, <=50K
47, Private,267807, 5th-6th,7, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,6,40, United-States, >50K
46, Private,296424, Some-college,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,7023,6,60, United-States, >50K
23, Private,520775, 12th,8, Never-married, Priv-house-serv, Own-child, White, Male,119,6,21, United-States, <=50K
30, Private,296462, Bachelors,8, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,37, United-States, <=50K
46, Private,62303, 9th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,7,39, United-States, <=50K
47, Private,201774, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,126,6,39, United-States, <=50K
47, Federal-gov,250972, Masters,12, Divorced, Exec-managerial, Not-in-family, White, Male,118,16,39, United-States, <=50K
18, Private,353358, Some-college,9, Never-married, Other-service, Own-child, White, Male,208,5,21, United-States, <=50K
46, Private,110920, 10th,6, Never-married, Sales, Husband, White, Male,118,0,40, United-States, <=50K
47, Private,133969, Assoc-acdm,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,202,0,50, United-States, >50K
28, Self-emp-inc,88256, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,121,6,40, United-States, >50K
20, Private,305332, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,118,0,21, United-States, <=50K
26, Private,381851, HS-grad,7, Never-married, Other-service, Unmarried, Black, Male,281,6,40, United-States, <=50K
31, Private,283760, Bachelors,9, Never-married, Exec-managerial, Husband, White, Female,131,0,40, United-States, <=50K
21, Private,313026, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,120,5,15, United-States, <=50K
37, State-gov,57385, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,131,6,40, United-States, >50K
47, Private,378251, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Male,119,0,38, United-States, <=50K
30, Private,313087, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,123,0,54, United-States, >50K
40, Private,68729, Bachelors,9, Never-married, Sales, Other-relative, White, Male,0,0,38, United-States, >50K
46, ?,96748, 7th-8th,4, Married-civ-spouse, Farming-fishing, Husband, White, Male,118,0,23, United-States, <=50K
23, Private,139455, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,0,7,21, United-States, <=50K
46, Private,170403, Some-college,9, Divorced, Adm-clerical, Not-in-family, Black, Male,0,5,39, United-States, <=50K
25, Private,72496, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male,121,81,40, United-States, <=50K
34, State-gov,312537, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
70, Private,253835, HS-grad,9, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,112,6,28, United-States, <=50K
23, Private,160119, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,130,0,54, United-States, <=50K
34, State-gov,280381, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
47, Private,109015, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,11,40, United-States, <=50K
50, Self-emp-not-inc,146603, Assoc-acdm,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,138,0,40, United-States, >50K
46, Private,187656, Some-college,9, Never-married, Prof-specialty, Not-in-family, White, Male,118,6,21, United-States, <=50K
47, Private,313051, HS-grad,9, Never-married, Adm-clerical, Husband, Other, Male,0,10,40, United-States, <=50K
47, Private,265266, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,146,39, United-States, >50K
46, Private,98029, Bachelors,13, Never-married, Exec-managerial, Husband, White, Male,129,10,54, United-States, >50K
44, Private,267845, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K
26, Private,330263, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,7,40, United-States, <=50K
21, Private,205865, Assoc-acdm,9, Never-married, Sales, Other-relative, White, Male,115,7,34, United-States, <=50K
31, Private,223212, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,119,1848,39, United-States, >50K
31, State-gov,123037, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,6,13, United-States, <=50K
27, Local-gov,282664, Bachelors,9, Never-married, Prof-specialty, Husband, White, Female,114,0,39, United-States, <=50K
47, Private,135533, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,307,6,35, United-States, >50K
47, Self-emp-inc,98389, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,119,6,54, United-States, >50K
47, State-gov,136892, Masters,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,238,10,43, United-States, >50K
31, Private,135788, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,52, United-States, <=50K
46, Private,245521, 7th-8th,6, Married-civ-spouse, Exec-managerial, Husband, White, Male,121,0,40, Mexico, <=50K
47, Private,290005, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,134,0,40, United-States, <=50K
40, Self-emp-inc,182629, HS-grad,11, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,6,40, United-States, <=50K
72, Private,136677, Bachelors,7, Never-married, Prof-specialty, Not-in-family, Black, Female,112,0,35, United-States, <=50K
46, Private,237630, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,17574,0,34, United-States, >50K
46, Local-gov,290983, 11th,8, Married-civ-spouse, Transport-moving, Husband, White, Male,212,1902,40, United-States, <=50K
39, Private,269722, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1107,0,54, United-States, <=50K
26, Private,116517, Bachelors,9, Never-married, Other-service, Not-in-family, White, Male,0,6,39, United-States, <=50K
21, Private,312705, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,6,40, United-States, <=50K
46, Private,174509, HS-grad,9, Divorced, Craft-repair, Unmarried, White, Male,122,7,37, United-States, <=50K
42, Private,179974, HS-grad,9, Divorced, Handlers-cleaners, Unmarried, White, Male,0,0,40, United-States, <=50K
36, Private,179468, HS-grad,9, Divorced, Craft-repair, Husband, White, Male,0,15,40, United-States, <=50K
32, Private,254002, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,6,38, United-States, <=50K
47, Self-emp-not-inc,135711, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,119,0,40, United-States, >50K
31, Local-gov,138303, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Female,119,0,45, United-States, <=50K
47, State-gov,67662, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Female,113,8,39, United-States, <=50K
21, Private,132053, Some-college,9, Never-married, Prof-specialty, Own-child, White, Female,114,11,2, United-States, <=50K
21, Private,205975, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,266,0,21, United-States, <=50K
38, Private,65466, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,42, United-States, <=50K
46, Private,91709, Assoc-acdm,12, Married-civ-spouse, Tech-support, Not-in-family, White, Female,0,6,45, United-States, <=50K
46, Private,304667, Prof-school,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,99999,6,60, United-States, >50K
17, Private,226717, 12th,6, Never-married, Adm-clerical, Own-child, White, Male,116,6,21, United-States, <=50K
45, Private,57364, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,38, United-States, <=50K
26, Private,110164, Some-college,10, Never-married, Other-service, Husband, Black, Male,113,8,24, United-States, <=50K
45, Private,174827, 10th,6, Never-married, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K
47, Private,135836, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Male,118,0,38, United-States, <=50K
