0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
37, Private,187684, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,679,30,40, United-States, <=50K
40, Private,183810, HS-grad,8, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,64,45, United-States, <=50K
53, Private,227103, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1309,0,40, United-States, >50K
36, Without-pay,170114, Assoc-acdm,12, Divorced, Farming-fishing, Husband, White, Male,-626,-15,24, United-States, <=50K
37, Private,191571, HS-grad,9, Divorced, Other-service, Not-in-family, White, Male,0,14,36, United-States, <=50K
37, Private,235352, Bachelors,14, Never-married, ?, Not-in-family, White, Female,170,260,39, United-States, <=50K
50, Private,113176, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Male,367,0,41, United-States, <=50K
42, Private,118500, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,571,47,38, United-States, <=50K
40, Private,187364, HS-grad,10, Married-civ-spouse, ?, Wife, White, Female,527,71,38, United-States, <=50K
33, Private,176711, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,464,278,40, United-States, <=50K
43, Private,113397, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1456,14,44, United-States, <=50K
31, Private,283613, HS-grad,10, Never-married, ?, Own-child, White, Female,456,41,35, United-States, <=50K
41, Local-gov,158688, Bachelors,11, Married-civ-spouse, Protective-serv, Husband, White, Male,266,21,39, United-States, <=50K
51, Private,152711, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,785,213,44, United-States, <=50K
43, Self-emp-not-inc,158733, HS-grad,7, Divorced, Transport-moving, Not-in-family, White, Male,511,42,50, United-States, <=50K
41, Self-emp-not-inc,194004, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,628,10,40, United-States, <=50K
28, Private,164850, 12th,9, Married-civ-spouse, Transport-moving, Husband, White, Male,1986,0,46, United-States, <=50K
38, Private,172610, Bachelors,11, Divorced, Exec-managerial, Not-in-family, White, Male,0,68,50, United-States, <=50K
41, Private,158793, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,37,43, United-States, >50K
53, Private,157577, 11th,3, Married-civ-spouse, Craft-repair, Husband, White, Male,510,-5,40, United-States, <=50K
31, Private,189963, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Male,2957,75,47, United-States, <=50K
25, Private,476334, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,727,6,48, United-States, <=50K
37, Private,163003, Bachelors,11, Married-spouse-absent, Sales, Own-child, White, Male,0,0,40, United-States, <=50K
58, Private,78141, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1300,26,40, United-States, >50K
27, Private,216646, HS-grad,10, Never-married, Exec-managerial, Own-child, White, Male,0,25,20, United-States, <=50K
34, Private,221658, HS-grad,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,45,39, United-States, <=50K
38, Private,154459, Assoc-voc,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,4386,0,40, United-States, >50K
42, Private,196550, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,114,0,30, United-States, <=50K
44, Private,148094, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,38, United-States, <=50K
35, Private,193653, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,12,40, United-States, <=50K
25, Self-emp-not-inc,136450, Bachelors,12, Married-civ-spouse, Farming-fishing, Husband, White, Male,646,25,41, United-States, >50K
37, Private,189283, Assoc-voc,11, Divorced, ?, Husband, White, Male,2651,55,42, United-States, <=50K
27, Private,186307, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,482,35,40, United-States, <=50K
27, Private,72208, Some-college,10, Never-married, ?, Not-in-family, Black, Female,254,104,40, United-States, <=50K
35, Private,206600, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,334,22,40, United-States, <=50K
36, ?,97823, 11th,7, Never-married, ?, Not-in-family, White, Male,0,52,40, United-States, <=50K
50, Private,171890, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,45, United-States, <=50K
25, Private,296370, HS-grad,9, Never-married, Sales, Own-child, White, Female,0,0,33, United-States, <=50K
59, Private,186782, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1131,1,60, United-States, <=50K
39, Private,203488, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1018,0,42, United-States, >50K
24, ?,47713, Some-college,10, Never-married, ?, Own-child, White, Female,116,0,40, United-States, <=50K
45, Private,181318, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,1824,0,44, United-States, <=50K
37, Private,111218, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,498,0,44, United-States, <=50K
68, ?,407338, Bachelors,10, Married-civ-spouse, ?, Husband, White, Male,565,295,23, United-States, <=50K
46, Private,192323, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,41, United-States, >50K
44, Private,174286, Some-college,10, Divorced, Machine-op-inspct, Not-in-family, White, Male,201,47,40, United-States, <=50K
26, ?,145964, Some-college,10, Never-married, ?, Own-child, White, Male,343,0,37, United-States, <=50K
32, Private,180495, Bachelors,13, Divorced, Exec-managerial, Husband, White, Male,0,26,40, United-States, <=50K
18, Private,215792, Some-college,10, Never-married, Sales, Not-in-family, White, Male,300,44,30, United-States, <=50K
32, Private,212959, HS-grad,10, Divorced, Craft-repair, Not-in-family, White, Male,448,25,40, United-States, <=50K
23, Private,409230, Bachelors,12, Never-married, Sales, Not-in-family, White, Male,511,60,36, United-States, <=50K
35, Private,80467, HS-grad,9, Never-married, ?, Not-in-family, White, Female,370,24,24, United-States, <=50K
41, Private,154580, HS-grad,9, Married-civ-spouse, Other-service, Husband, Black, Male,145,19,40, United-States, <=50K
28, Private,221071, Some-college,11, Married-civ-spouse, Tech-support, Husband, White, Male,508,0,43, United-States, >50K
32, Private,210034, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,838,0,42, United-States, <=50K
46, Private,213140, Masters,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,10566,238,45, United-States, >50K
30, Private,390157, Some-college,10, Never-married, ?, Own-child, White, Male,0,85,34, United-States, <=50K
50, Private,223570, HS-grad,9, Separated, ?, Unmarried, White, Female,0,0,34, United-States, <=50K
46, ?,176207, Some-college,9, Married-civ-spouse, ?, Husband, White, Male,0,28,70, United-States, <=50K
34, Private,168086, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,18,40, United-States, >50K
37, Private,182496, Some-college,10, Divorced, Exec-managerial, Husband, White, Female,0,19,37, United-States, <=50K
36, State-gov,193249, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,746,29,41, Puerto-Rico, >50K
28, Private,45613, HS-grad,10, Divorced, Priv-house-serv, Not-in-family, White, Female,644,0,44, United-States, <=50K
39, Private,378322, Bachelors,10, Never-married, ?, Not-in-family, White, Female,253,2001,43, United-States, <=50K
35, Private,251233, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,378,67,38, United-States, <=50K
32, Private,202094, HS-grad,9, Never-married, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
33, Private,298688, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, >50K
48, Private,176367, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,221,1902,40, United-States, >50K
40, Private,332703, HS-grad,9, Never-married, Adm-clerical, Husband, White, Female,396,625,41, United-States, <=50K
54, Private,162542, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,2395,17,47, United-States, <=50K
50, Private,153255, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,775,28,41, United-States, <=50K
33, Private,208647, Assoc-voc,11, Never-married, ?, Not-in-family, White, Male,0,66,42, United-States, <=50K
37, Private,454915, 9th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,467,25,53, United-States, <=50K
23, ?,214238, 7th-8th,7, Never-married, ?, Own-child, White, Male,315,56,39, United-States, <=50K
31, Private,254304, 10th,8, Never-married, ?, Not-in-family, White, Male,0,82,38, United-States, <=50K
37, Private,196048, HS-grad,10, Divorced, ?, Not-in-family, White, Female,0,46,39, United-States, <=50K
40, Private,194980, HS-grad,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,1082,69,39, United-States, >50K
42, Private,155972, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,26,46, United-States, >50K
45, Private,153141, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,386,30,40, ?, <=50K
38, Private,179961, Some-college,9, Divorced, ?, Unmarried, White, Female,0,254,35, United-States, <=50K
43, Private,140219, Bachelors,12, Divorced, Prof-specialty, Not-in-family, White, Female,1078,0,48, United-States, >50K
46, Private,142384, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,3103,16,44, United-States, >50K
45, ?,394534, HS-grad,10, Married-civ-spouse, ?, Husband, Black, Male,594,24,41, United-States, <=50K
40, Private,188434, Assoc-voc,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,253,12,40, United-States, <=50K
40, Private,101132, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1739,30,42, United-States, <=50K
27, Private,189296, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,10016,0,39, United-States, <=50K
20, Private,190231, 11th,5, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,115,0,41, Nicaragua, <=50K
40, Private,77009, 11th,8, Never-married, ?, Not-in-family, White, Female,383,38,44, United-States, <=50K
30, Private,258170, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,485,30,39, United-States, <=50K
37, Private,200967, HS-grad,9, Divorced, Armed-Forces, Own-child, White, Male,425,14,40, United-States, <=50K
55, Private,169611, HS-grad,7, Widowed, Other-service, Not-in-family, White, Female,0,421,40, United-States, <=50K
29, Private,266070, Bachelors,13, Divorced, Other-service, Not-in-family, White, Male,658,0,41, United-States, <=50K
48, Private,235108, HS-grad,9, Divorced, ?, Husband, White, Male,0,0,40, United-States, <=50K
38, Private,200410, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,598,0,46, United-States, >50K
44, Private,154335, 10th,6, Married-civ-spouse, Craft-repair, Other-relative, White, Female,748,0,37, United-States, <=50K
36, Private,195156, HS-grad,9, Divorced, Other-service, Not-in-family, White, Male,444,37,40, United-States, <=50K
36, Private,177907, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,10357,199,40, United-States, <=50K
48, Private,217019, HS-grad,10, Widowed, Other-service, Husband, Black, Female,362,56,30, United-States, <=50K
45, Private,195806, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,1868,39,40, United-States, <=50K
37, Private,183612, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,16,41, United-States, <=50K
43, Private,101061, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,561,34,70, United-States, <=50K
42, Local-gov,194360, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,449,0,41, United-States, >50K
67, ?,174025, HS-grad,7, Married-civ-spouse, ?, Husband, White, Male,266,0,33, United-States, <=50K
38, Private,182467, HS-grad,10, Married-civ-spouse, ?, Wife, White, Female,0,74,44, United-States, <=50K
40, Self-emp-not-inc,194209, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
40, Private,31478, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,2829,225,42, United-States, <=50K
19, Private,191833, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,428,27,20, United-States, <=50K
38, Private,164608, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,492,74,41, United-States, <=50K
33, Private,164898, HS-grad,11, Never-married, ?, Not-in-family, White, Female,0,42,39, United-States, <=50K
45, Private,174148, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,1911,0,41, United-States, >50K
24, Private,189148, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,455,38,40, United-States, <=50K
31, Private,202160, HS-grad,10, Never-married, Machine-op-inspct, Own-child, Black, Female,0,0,41, ?, <=50K
42, Local-gov,115763, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,347,14,40, United-States, >50K
47, Private,456661, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,435,15,41, United-States, <=50K
37, Private,209790, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,465,0,43, United-States, <=50K
35, Private,196290, HS-grad,10, Never-married, ?, Not-in-family, White, Male,0,32,35, United-States, <=50K
65, Self-emp-not-inc,196377, Some-college,10, Widowed, Exec-managerial, Unmarried, White, Female,1055,382,44, United-States, <=50K
42, Private,180584, HS-grad,13, Married-civ-spouse, ?, Wife, White, Female,0,67,40, United-States, >50K
45, Federal-gov,160565, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Female,0,23,40, United-States, <=50K
25, Private,171546, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,405,120,35, United-States, <=50K
36, Private,106151, Bachelors,10, Divorced, Handlers-cleaners, Not-in-family, White, Male,0,51,40, United-States, <=50K
45, Private,265097, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,8,42, United-States, >50K
59, Private,224738, Doctorate,13, Divorced, Prof-specialty, Not-in-family, White, Male,2010,0,47, United-States, >50K
20, Self-emp-not-inc,54152, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Male,0,230,35, United-States, <=50K
32, Private,225758, HS-grad,9, Never-married, Sales, Own-child, White, Female,723,1602,35, United-States, <=50K
22, Private,191482, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,384,0,36, United-States, <=50K
24, Private,156837, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,-1,34, United-States, <=50K
33, Private,156638, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,60,50, United-States, <=50K
33, Private,194857, HS-grad,9, Never-married, Other-service, Husband, White, Female,320,45,40, United-States, <=50K
90, Private,205396, Bachelors,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,3492,0,28, United-States, <=50K
38, Private,185709, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,41, United-States, <=50K
35, Private,204706, HS-grad,9, Never-married, Other-service, Husband, White, Female,0,0,35, United-States, <=50K
38, Local-gov,55890, Bachelors,12, Divorced, Prof-specialty, Not-in-family, White, Male,460,0,43, United-States, <=50K
40, Private,50018, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, ?, <=50K
40, Private,188323, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,1264,38,40, United-States, >50K
31, Private,167686, Bachelors,11, Divorced, Exec-managerial, Husband, White, Male,606,45,40, United-States, <=50K
