0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
41, Private,137205, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States, <=50K
32, Private,357173, HS-grad,9, Never-married, ?, Not-in-family, White, Male,83,11,32, United-States, <=50K
67, Private,163437, HS-grad,9, Widowed, Craft-repair, Other-relative, White, Male,749,37,34, United-States, <=50K
28, Private,123987, 11th,6, Never-married, Handlers-cleaners, Other-relative, White, Male,0,-13,36, United-States, <=50K
48, Private,205979, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,45, United-States, <=50K
34, Private,184833, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,0,8,41, United-States, <=50K
42, Private,214333, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,562,0,44, United-States, <=50K
42, Private,104097, Some-college,11, Never-married, Craft-repair, Not-in-family, White, Male,550,67,43, United-States, <=50K
44, Private,67339, HS-grad,10, Divorced, Craft-repair, Not-in-family, White, Male,1041,12,40, United-States, >50K
37, Private,237592, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,149,58,40, United-States, <=50K
41, Private,193594, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Husband, White, Male,559,13,42, United-States, <=50K
37, Private,195917, HS-grad,11, Divorced, Adm-clerical, Wife, White, Female,71,0,41, United-States, <=50K
39, Private,202336, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,926,193,43, United-States, <=50K
40, Private,215469, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,126,32,24, United-States, >50K
29, Private,271579, 10th,7, Never-married, Craft-repair, Not-in-family, White, Male,12,5,33, United-States, <=50K
37, Private,221317, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-114,34,40, Mexico, <=50K
30, Private,347166, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,73,-4,47, United-States, >50K
34, ?,146232, HS-grad,8, Never-married, ?, Own-child, White, Male,-28,13,54, United-States, >50K
27, Private,34273, Preschool,12, Never-married, Prof-specialty, Not-in-family, White, Female,700,5,36, Canada, <=50K
47, Private,153124, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,7298,0,40, United-States, >50K
29, Local-gov,169544, Some-college,10, Never-married, Armed-Forces, Own-child, White, Male,-77,68,46, United-States, <=50K
39, Private,198258, Some-college,11, Married-civ-spouse, Sales, Husband, White, Male,400,0,39, United-States, <=50K
39, Private,365465, HS-grad,9, Separated, Other-service, Unmarried, White, Female,-249,12,70, Philippines, <=50K
53, Private,95519, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,44, United-States, >50K
37, Private,433491, HS-grad,11, Never-married, Other-service, Own-child, White, Male,88,2,31, United-States, <=50K
27, Private,244968, 11th,4, Never-married, Machine-op-inspct, Unmarried, White, Male,-112,974,40, United-States, <=50K
37, Private,34377, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1835,14,44, United-States, >50K
38, Private,242284, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,221,42, United-States, <=50K
59, Private,168698, Some-college,9, Never-married, Armed-Forces, Not-in-family, White, Male,310,185,40, United-States, <=50K
30, Private,185379, HS-grad,11, Never-married, Sales, Unmarried, Black, Female,146,-5,37, United-States, <=50K
44, Private,251986, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,267,0,42, United-States, >50K
47, Private,163814, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,52,40, United-States, <=50K
43, Private,198686, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,42, United-States, <=50K
61, ?,216559, 10th,6, Married-civ-spouse, ?, Husband, White, Male,224,-6,40, United-States, <=50K
66, ?,170617, Masters,14, Married-civ-spouse, ?, Husband, White, Male,170,0,6, United-States, <=50K
42, Private,255621, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
39, Private,232118, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, >50K
36, Private,157694, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,3702,0,50, United-States, <=50K
36, Private,135044, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
26, Private,239069, Some-college,10, Never-married, Priv-house-serv, Own-child, White, Female,0,0,28, United-States, <=50K
31, Private,162788, Some-college,10, Divorced, Other-service, Not-in-family, White, Female,0,0,37, United-States, <=50K
36, Private,103925, HS-grad,10, Never-married, Sales, Not-in-family, White, Female,610,0,35, United-States, <=50K
44, State-gov,260960, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,43, United-States, <=50K
36, Private,167191, Some-college,10, Never-married, ?, Not-in-family, White, Male,104,231,40, United-States, <=50K
39, Private,191569, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,145,240,44, United-States, <=50K
25, Local-gov,193863, Bachelors,12, Never-married, Protective-serv, Not-in-family, White, Male,15,39,41, United-States, <=50K
69, Private,157313, HS-grad,9, Widowed, Other-service, Not-in-family, White, Female,0,0,20, United-States, <=50K
31, Private,239387, Bachelors,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,60, United-States, <=50K
36, Private,143542, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,96,0,41, United-States, <=50K
45, Private,266337, Assoc-voc,11, Divorced, Sales, Unmarried, White, Male,1161,138,40, United-States, <=50K
43, Private,197240, 12th,8, Married-civ-spouse, Craft-repair, Husband, White, Male,91,40,36, United-States, >50K
30, Private,249962, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,0,1602,41, United-States, <=50K
49, Private,453067, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,671,9,47, United-States, >50K
42, Private,230777, Prof-school,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,365,37, United-States, >50K
23, Private,325921, HS-grad,11, Never-married, Adm-clerical, Not-in-family, White, Female,0,8,36, United-States, <=50K
31, Private,281206, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,32,13,32, United-States, <=50K
38, Private,280702, HS-grad,9, Never-married, ?, Not-in-family, White, Male,107,26,40, United-States, <=50K
47, Private,199374, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,90,70, United-States, >50K
52, ?,129912, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,0,0,24, United-States, <=50K
27, Private,160871, Some-college,10, Never-married, ?, Not-in-family, White, Male,121,6,45, United-States, <=50K
35, Private,194848, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,23,74,38, United-States, <=50K
45, Private,114580, HS-grad,8, Divorced, Other-service, Unmarried, White, Female,241,-18,42, Vietnam, <=50K
23, Private,198949, 12th,8, Never-married, Other-service, Own-child, White, Female,-76,0,32, United-States, <=50K
54, Self-emp-not-inc,291529, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,69,0,13, United-States, >50K
27, Self-emp-not-inc,171876, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,10,30, United-States, <=50K
44, Private,213616, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,3175,0,44, United-States, >50K
32, Self-emp-not-inc,241802, HS-grad,9, Married-civ-spouse, ?, Wife, Other, Female,141,-7,40, Puerto-Rico, <=50K
33, Private,283921, HS-grad,11, Divorced, Sales, Not-in-family, White, Male,134,0,39, United-States, <=50K
42, State-gov,77034, Some-college,10, Separated, ?, Husband, White, Female,2747,0,40, United-States, <=50K
22, Private,200109, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,52,59,40, United-States, <=50K
42, Private,203102, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,1158,0,42, United-States, <=50K
42, Private,209946, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,256,313,44, United-States, >50K
30, Private,146719, Some-college,11, Never-married, Exec-managerial, Not-in-family, White, Female,0,17,45, United-States, <=50K
33, Local-gov,166883, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,226,0,43, United-States, <=50K
46, Self-emp-inc,201865, Doctorate,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,812,51, United-States, >50K
20, Private,141275, Some-college,9, Never-married, Other-service, Own-child, White, Female,594,0,16, United-States, <=50K
65, Private,236394, 11th,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,30,32, United-States, <=50K
35, Private,197812, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,11,37, United-States, >50K
38, Self-emp-inc,200040, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1902,55, United-States, >50K
36, Private,235234, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
66, Private,178120, Some-college,9, Never-married, Other-service, Unmarried, Black, Female,45,0,40, United-States, <=50K
31, Self-emp-not-inc,216373, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States, >50K
24, Private,172711, Some-college,10, Never-married, Other-service, Own-child, White, Female,-63,0,31, United-States, <=50K
47, Private,187715, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1121,11,42, United-States, <=50K
50, Private,162479, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,157,0,40, United-States, <=50K
42, Private,357781, 7th-8th,6, Married-civ-spouse, Farming-fishing, Husband, White, Male,402,11,40, United-States, <=50K
34, Private,173093, HS-grad,11, Married-civ-spouse, ?, Not-in-family, White, Male,618,45,40, United-States, >50K
18, Private,174350, 11th,8, Never-married, Prof-specialty, Own-child, White, Male,164,5,15, United-States, <=50K
35, Private,158301, Bachelors,13, Never-married, Prof-specialty, Unmarried, Other, Female,-123,0,33, Dominican-Republic, <=50K
44, Private,56483, Some-college,9, Divorced, Adm-clerical, Husband, White, Female,179,0,36, United-States, <=50K
46, Private,163021, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,217,0,40, United-States, <=50K
38, Private,212890, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,215,0,50, United-States, <=50K
38, Private,222810, HS-grad,11, Divorced, Exec-managerial, Husband, White, Female,0,0,45, United-States, <=50K
38, Private,181677, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
19, Private,243952, Some-college,10, Never-married, ?, Own-child, White, Female,-33,0,30, United-States, <=50K
32, Private,234824, HS-grad,11, Never-married, Other-service, Not-in-family, White, Male,0,202,44, United-States, <=50K
57, Private,265498, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,7724,0,40, United-States, <=50K
59, Private,102323, HS-grad,9, Widowed, Other-service, Unmarried, White, Female,-110,22,50, United-States, <=50K
38, Private,259202, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,197,31,43, United-States, <=50K
56, Private,200235, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,33,37,60, United-States, <=50K
31, Private,214385, Assoc-voc,11, Never-married, Tech-support, Own-child, White, Male,56,3,40, United-States, <=50K
35, Private,234151, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Male,48,0,40, United-States, <=50K
90, Private,51744, Masters,14, Never-married, ?, Not-in-family, Black, Male,0,773,50, United-States, >50K
41, Private,177305, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,215,0,38, United-States, <=50K
35, Private,218639, HS-grad,10, Never-married, Craft-repair, Own-child, White, Male,0,62,40, United-States, <=50K
36, Private,180564, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,396,160,67, United-States, <=50K
31, Private,209427, Doctorate,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,-3,42, Thailand, >50K
24, Private,181240, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,37,0,42, United-States, <=50K
30, Private,154462, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,0,20, United-States, <=50K
36, Private,224857, Bachelors,12, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,1955,320,40, United-States, <=50K
28, Private,184524, HS-grad,9, Never-married, Protective-serv, Not-in-family, White, Male,0,0,40, United-States, <=50K
45, Private,192732, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,168,19,45, United-States, <=50K
43, Federal-gov,216371, Masters,12, Never-married, Prof-specialty, Not-in-family, White, Female,43,33,40, United-States, >50K
64, Self-emp-not-inc,218348, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,246,33, United-States, >50K
42, Self-emp-not-inc,29762, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,267,258,60, United-States, <=50K
41, Private,218968, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,177,41,50, United-States, <=50K
23, Private,183208, HS-grad,9, Never-married, Tech-support, Not-in-family, White, Female,83,9,33, United-States, <=50K
46, Private,299197, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,20,40, United-States, <=50K
41, Private,209582, HS-grad,11, Married-civ-spouse, Exec-managerial, Wife, White, Female,412,0,40, United-States, <=50K
62, Private,239806, Assoc-voc,11, Divorced, Other-service, Unmarried, White, Male,0,15,37, Mexico, <=50K
46, Private,225393, Assoc-acdm,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,31,44, United-States, <=50K
44, Private,226219, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,862,96,45, United-States, >50K
40, Private,185405, HS-grad,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,775,83,50, United-States, >50K
41, Private,262704, Bachelors,13, Married-civ-spouse, Sales, Husband, Black, Male,96,0,48, United-States, >50K
38, Private,228218, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,134,44, United-States, >50K
35, Private,197719, Some-college,10, Never-married, Adm-clerical, Other-relative, Amer-Indian-Eskimo, Female,0,20,45, United-States, <=50K
46, Private,181654, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,23,42, United-States, <=50K
45, Private,195949, HS-grad,9, Married-civ-spouse, Armed-Forces, Husband, White, Male,84,21,42, United-States, <=50K
57, Private,192938, 7th-8th,4, Married-civ-spouse, Other-service, Wife, White, Female,251,0,38, United-States, <=50K
37, Private,177072, 11th,10, Never-married, Sales, Other-relative, White, Male,86,-14,16, United-States, <=50K
27, Private,154210, 11th,8, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,-175,0,35, India, <=50K
49, Private,193524, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
41, Private,222770, Prof-school,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,193,41, United-States, >50K
48, Private,205198, 10th,6, Never-married, Other-service, Not-in-family, White, Female,-72,0,30, United-States, <=50K
39, Private,180633, 10th,8, Married-civ-spouse, Craft-repair, Husband, White, Male,25,0,60, United-States, >50K
23, Private,192812, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,116,40, United-States, <=50K
38, Private,205653, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,39, United-States, <=50K
45, Private,181925, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,1764,0,41, United-States, >50K
20, Private,220884, HS-grad,10, Never-married, Sales, Own-child, White, Female,-8,7,33, United-States, <=50K
25, Private,138765, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,39,0,40, United-States, <=50K
47, Private,222247, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,12,40, United-States, >50K
74, Private,33114, 10th,6, Married-civ-spouse, Handlers-cleaners, Husband, Amer-Indian-Eskimo, Male,-119,434,24, United-States, <=50K
52, Private,197286, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,1132,0,40, United-States, <=50K
66, Private,182642, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,99999,0,59, ?, >50K
34, Private,298871, Doctorate,15, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Female,-203,162,43, Dominican-Republic, <=50K
43, Private,126730, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,803,138,44, United-States, <=50K
33, Private,214991, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,57,48, United-States, <=50K
41, Private,208003, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,55,40, United-States, <=50K
65, Private,245537, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,130,36, United-States, <=50K
57, Self-emp-inc,98350, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,-216,1902,40, Columbia, >50K
36, Private,224813, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,28,42, United-States, <=50K
46, Private,167528, Some-college,10, Never-married, ?, Not-in-family, White, Female,0,20,37, United-States, <=50K
43, Private,188515, HS-grad,9, Divorced, ?, Unmarried, White, Female,107,13,40, United-States, <=50K
50, Private,102041, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
43, Private,114580, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,148,0,40, United-States, <=50K
57, Self-emp-not-inc,181031, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,63,255,37, United-States, <=50K
38, Private,291968, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,1541,90,40, United-States, >50K
38, Private,148626, Some-college,10, Divorced, Other-service, Not-in-family, White, Male,0,0,41, United-States, <=50K
19, Private,181020, HS-grad,10, Never-married, Sales, Own-child, White, Female,41,27,33, United-States, <=50K
25, Private,362787, HS-grad,9, Never-married, ?, Not-in-family, White, Female,78,57,35, United-States, <=50K
55, Private,131277, Assoc-voc,11, Divorced, Adm-clerical, Unmarried, Black, Female,-2,0,43, United-States, <=50K
21, Private,176316, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,0,30, United-States, <=50K
56, Private,299358, HS-grad,9, Widowed, Other-service, Not-in-family, White, Female,143,59,25, United-States, <=50K
47, Private,284916, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,9863,64,45, United-States, >50K
41, Private,198791, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
65, Private,138093, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1240,0,39, United-States, <=50K
22, Private,210831, Some-college,10, Never-married, Other-service, Own-child, White, Female,-124,-4,15, United-States, <=50K
35, Private,186934, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,7688,0,50, United-States, >50K
44, Private,154460, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,56,155,41, United-States, <=50K
18, Private,215541, 11th,7, Never-married, ?, Own-child, White, Male,-12,39,33, United-States, <=50K
40, Private,111483, Some-college,13, Never-married, Prof-specialty, Own-child, White, Female,799,419,38, United-States, <=50K
24, Private,241157, HS-grad,9, Never-married, ?, Own-child, White, Male,22,0,39, United-States, <=50K
32, Private,217417, HS-grad,11, Never-married, Other-service, Own-child, White, Female,101,34,40, United-States, <=50K
32, Private,192932, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,1444,11,40, United-States, <=50K
42, Private,228011, Some-college,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,503,201,40, United-States, <=50K
39, ?,132626, Some-college,10, Never-married, ?, Own-child, White, Female,44,0,6, United-States, <=50K
37, Private,22428, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,5346,0,60, United-States, >50K
52, Private,212124, 9th,4, Married-civ-spouse, Other-service, Husband, White, Male,361,11,40, Cuba, <=50K
28, Private,167336, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,64,45, United-States, >50K
41, Private,225904, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,938,101,60, United-States, >50K
18, Private,151735, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,0,27, United-States, <=50K
39, Private,240643, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,1209,0,36, United-States, <=50K
39, Private,179869, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,36, United-States, >50K
40, Private,196616, HS-grad,9, Never-married, Priv-house-serv, Not-in-family, White, Female,0,0,32, United-States, <=50K
38, Private,186384, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,46,40, United-States, <=50K
40, Private,175070, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,772,192,45, United-States, >50K
32, Private,225970, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,855,51,38, United-States, >50K
50, Private,182845, 9th,5, Widowed, Exec-managerial, Not-in-family, White, Male,21,0,42, United-States, <=50K
50, Private,172942, HS-grad,10, Divorced, Other-service, Not-in-family, White, Female,209,0,34, United-States, <=50K
38, Self-emp-not-inc,194107, Assoc-voc,11, Married-civ-spouse, Sales, Husband, White, Male,0,112,60, United-States, <=50K
49, Self-emp-inc,214617, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,1744,0,50, United-States, >50K
24, Private,163053, Bachelors,13, Never-married, Other-service, Not-in-family, White, Female,149,44,44, United-States, <=50K
36, State-gov,21851, Some-college,10, Divorced, Adm-clerical, Unmarried, Amer-Indian-Eskimo, Female,0,0,40, United-States, <=50K
47, Private,267143, Bachelors,14, Divorced, Sales, Husband, White, Male,270,0,20, United-States, <=50K
21, Private,311741, HS-grad,10, Never-married, Other-service, Own-child, White, Male,-45,0,20, United-States, <=50K
34, Private,162945, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Female,0,61,38, United-States, <=50K
25, Private,197651, Some-college,10, Never-married, Priv-house-serv, Own-child, White, Female,20,0,34, United-States, <=50K
38, Private,231263, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,4650,49,48, United-States, <=50K
21, ?,245036, Some-college,10, Never-married, ?, Not-in-family, White, Female,99,0,40, United-States, <=50K
38, Private,205357, Bachelors,11, Married-civ-spouse, Tech-support, Husband, White, Male,287,0,41, United-States, <=50K
30, Private,172974, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,100,546,40, United-States, <=50K
64, Private,142535, HS-grad,10, Widowed, Adm-clerical, Not-in-family, White, Male,0,30,6, United-States, <=50K
39, Private,126569, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,15915,0,60, United-States, >50K
40, Private,199747, Bachelors,12, Never-married, Tech-support, Unmarried, Black, Female,0,12,39, United-States, <=50K
42, Private,174540, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,-3,37, United-States, <=50K
37, Private,213866, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,41, United-States, <=50K
27, Private,134397, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,71,43, ?, >50K
62, Self-emp-not-inc,211035, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,10,30, United-States, >50K
41, Private,218558, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,72,0,40, United-States, <=50K
43, Private,246739, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,388,25,45, United-States, >50K
50, Private,128798, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1328,25,43, United-States, >50K
39, Private,163457, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,209,20,45, United-States, <=50K
32, Private,146674, 10th,7, Never-married, Handlers-cleaners, Own-child, Black, Male,0,0,40, United-States, <=50K
58, Local-gov,180686, Masters,13, Divorced, Prof-specialty, Not-in-family, White, Female,0,1977,39, United-States, >50K
49, Self-emp-not-inc,182752, Doctorate,16, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,47, United-States, >50K
42, Private,137626, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,55,99,55, United-States, <=50K
32, Private,181496, Some-college,10, Never-married, Sales, Not-in-family, White, Female,0,0,35, United-States, <=50K
42, Private,204729, HS-grad,9, Never-married, Craft-repair, Husband, Black, Male,121,2,41, United-States, <=50K
60, Self-emp-not-inc,396878, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2329,61,25, United-States, <=50K
30, Private,321760, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,153,-5,41, United-States, <=50K
36, Private,172438, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,151,21,37, Germany, <=50K
35, Private,142282, Some-college,10, Separated, Other-service, Husband, White, Female,-18,71,25, United-States, <=50K
38, Private,39478, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,72,138,44, United-States, <=50K
38, Private,211514, Prof-school,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,2804,0,43, United-States, >50K
40, State-gov,122066, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,91,13,38, United-States, >50K
41, Private,196675, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,30,44, United-States, <=50K
42, Private,178249, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,284,43, United-States, >50K
38, Private,211585, HS-grad,9, Divorced, Handlers-cleaners, Husband, White, Male,0,12,38, United-States, <=50K
44, Private,160398, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,0,58,40, United-States, <=50K
45, Private,216402, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,1,40, Taiwan, >50K
37, Private,245458, HS-grad,9, Separated, Transport-moving, Not-in-family, Black, Male,-107,0,45, United-States, <=50K
44, Private,207635, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1936,18,43, United-States, <=50K
43, Private,186191, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,9,55, United-States, <=50K
50, Self-emp-inc,164800, Bachelors,13, Married-spouse-absent, Sales, Not-in-family, White, Male,9194,286,38, United-States, <=50K
17, Private,180946, Some-college,9, Never-married, Other-service, Own-child, White, Female,0,0,26, United-States, <=50K
33, Private,222114, Bachelors,13, Never-married, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,9,7,40, Ecuador, <=50K
45, Private,69251, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,82,81,46, United-States, <=50K
49, Private,150614, Masters,14, Married-spouse-absent, Protective-serv, Not-in-family, White, Male,-5,0,40, India, <=50K
18, Private,193741, 11th,7, Never-married, Other-service, Other-relative, Black, Male,102,0,15, United-States, <=50K
33, Private,220463, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,142,56,40, United-States, <=50K
30, Private,278269, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,340,47, United-States, <=50K
61, Self-emp-inc,198584, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
36, Private,199801, Prof-school,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,370,213,45, United-States, >50K
63, ?,167071, Some-college,8, Widowed, ?, Not-in-family, White, Female,0,0,29, United-States, <=50K
24, Private,329505, Assoc-acdm,12, Never-married, Craft-repair, Not-in-family, White, Male,157,-10,41, United-States, <=50K
41, State-gov,142547, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,534,60,45, United-States, <=50K
45, Private,235746, 9th,5, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,3137,3,40, United-States, <=50K
40, Private,223185, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,1216,210,42, United-States, >50K
37, Private,112497, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,2270,110,44, United-States, >50K
