0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
36, Private,153484, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,43, United-States, <=50K
42, Private,122725, 10th,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,68,33,40, United-States, >50K
32, Private,257978, HS-grad,9, Never-married, Tech-support, Unmarried, Black, Female,371,0,40, United-States, <=50K
38, Private,188675, HS-grad,10, Divorced, ?, Own-child, White, Male,313,-12,37, United-States, <=50K
40, Private,131504, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,3191,0,40, United-States, >50K
36, Private,240951, HS-grad,11, Divorced, Other-service, Not-in-family, White, Male,930,0,40, United-States, <=50K
41, Self-emp-inc,392325, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,1798,259,51, United-States, >50K
25, Private,118088, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,58,0,40, United-States, <=50K
35, Private,142370, HS-grad,11, Divorced, Other-service, Husband, White, Male,0,0,39, United-States, <=50K
23, Private,248320, Bachelors,12, Never-married, Other-service, Not-in-family, White, Male,112,54,37, United-States, <=50K
39, Private,236648, Prof-school,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,58,49, United-States, <=50K
44, Private,190805, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,89,30,43, United-States, <=50K
37, Private,266467, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,8,0,40, United-States, <=50K
53, Private,183973, 1st-4th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,1349,52,48, United-States, >50K
24, Private,220250, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1136,0,40, United-States, >50K
38, Private,259019, HS-grad,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,1185,173,45, United-States, <=50K
45, Self-emp-not-inc,166482, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,48,40, United-States, >50K
60, Self-emp-not-inc,160767, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,148,20, United-States, <=50K
36, Self-emp-not-inc,108001, Bachelors,11, Never-married, Craft-repair, Not-in-family, White, Male,1007,0,40, United-States, <=50K
36, Local-gov,207501, Masters,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,8,49, United-States, <=50K
39, Private,201237, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,247,0,40, United-States, <=50K
37, Private,115932, Assoc-acdm,12, Divorced, Exec-managerial, Husband, White, Male,11641,29,48, United-States, <=50K
24, Private,239346, 10th,6, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,18, United-States, <=50K
31, Private,171236, HS-grad,8, Divorced, Handlers-cleaners, Own-child, White, Male,0,-7,34, United-States, <=50K
28, Private,148923, Some-college,10, Married-civ-spouse, Other-service, Wife, White, Female,2702,9,33, United-States, <=50K
45, Private,184689, 5th-6th,5, Never-married, Other-service, Other-relative, White, Female,0,14,34, Ecuador, <=50K
43, Private,88513, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,100,18, United-States, <=50K
38, Self-emp-not-inc,147851, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,1684,0,50, United-States, <=50K
39, Private,192387, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,42,40, United-States, <=50K
42, Private,240686, HS-grad,11, Divorced, ?, Not-in-family, White, Female,0,19,38, United-States, <=50K
22, Private,141003, Some-college,10, Never-married, Other-service, Own-child, White, Male,215,0,30, United-States, <=50K
35, ?,103710, Bachelors,11, Never-married, ?, Unmarried, White, Female,0,283,16, United-States, <=50K
46, Private,157117, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,202,99,45, United-States, <=50K
41, Private,163087, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Female,1320,0,41, United-States, <=50K
39, Private,301568, HS-grad,11, Divorced, Sales, Unmarried, White, Female,0,7,43, United-States, <=50K
22, Private,124751, Some-college,10, Never-married, ?, Own-child, White, Female,0,14,38, United-States, <=50K
22, Private,260716, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,0,32, United-States, <=50K
37, Private,170230, HS-grad,11, Divorced, Exec-managerial, Unmarried, White, Female,0,90,48, United-States, <=50K
24, Private,194153, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Male,42,26,30, United-States, <=50K
42, Private,188285, HS-grad,10, Widowed, Sales, Not-in-family, White, Male,1029,132,42, United-States, <=50K
41, Private,70037, Some-college,10, Never-married, ?, Unmarried, White, Male,224,15,41, United-States, >50K
22, Private,190404, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,887,33,37, United-States, <=50K
46, Local-gov,180609, Bachelors,11, Never-married, Prof-specialty, Own-child, White, Female,138,2339,35, United-States, <=50K
40, Private,174693, Some-college,10, Never-married, ?, Not-in-family, White, Female,135,0,35, United-States, <=50K
40, Private,75673, Some-college,11, Never-married, Adm-clerical, Own-child, Asian-Pac-Islander, Female,0,0,55, United-States, <=50K
35, Private,113434, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,422,38,41, United-States, <=50K
41, Private,162154, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,1208,0,40, United-States, <=50K
17, Private,168238, 11th,6, Never-married, Other-service, Own-child, White, Male,78,19,15, United-States, <=50K
57, ?,149131, HS-grad,11, Married-civ-spouse, ?, Husband, White, Male,190,0,30, United-States, >50K
60, Private,210064, HS-grad,10, Divorced, Armed-Forces, Not-in-family, White, Male,0,0,40, United-States, <=50K
56, Private,198890, 12th,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,44, Italy, <=50K
58, Self-emp-inc,100960, Some-college,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,211,0,40, United-States, <=50K
30, Private,150436, 5th-6th,3, Never-married, Other-service, Unmarried, White, Female,0,23,30, United-States, <=50K
40, Private,225231, HS-grad,11, Married-civ-spouse, ?, Husband, White, Male,0,67,42, United-States, <=50K
39, Private,198376, HS-grad,10, Divorced, Adm-clerical, Unmarried, Black, Female,254,8,39, United-States, >50K
41, Private,138201, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,5209,0,39, United-States, >50K
45, Private,129387, HS-grad,12, Never-married, Tech-support, Unmarried, White, Female,0,0,20, ?, <=50K
41, Private,163905, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,63,88,40, United-States, >50K
44, Private,224535, HS-grad,10, Divorced, Craft-repair, Not-in-family, White, Male,0,32,38, United-States, <=50K
38, Private,188497, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,47, United-States, <=50K
30, Private,226013, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,204,42,44, United-States, <=50K
38, Private,117313, 9th,6, Separated, Farming-fishing, Not-in-family, White, Male,313,90,48, United-States, <=50K
44, Private,172009, Bachelors,12, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,43, United-States, <=50K
36, Private,185846, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,464,57,39, United-States, >50K
43, Private,57758, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,73,47, United-States, >50K
45, Private,161593, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,8,271,38, United-States, <=50K
18, Private,174849, HS-grad,9, Never-married, Sales, Own-child, White, Female,251,0,28, United-States, <=50K
45, Private,175981, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,118,40, United-States, <=50K
56, ?,189325, 5th-6th,3, Married-civ-spouse, Other-service, Husband, White, Male,0,0,38, ?, <=50K
45, Self-emp-not-inc,132653, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2567,0,40, United-States, <=50K
30, Private,114150, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,53,46, United-States, <=50K
38, Private,156926, Assoc-voc,11, Divorced, Prof-specialty, Not-in-family, White, Male,0,80,45, United-States, >50K
39, Private,231286, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,2716,0,43, United-States, >50K
45, Federal-gov,141472, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,42, United-States, >50K
38, Private,124563, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,219,58,40, United-States, <=50K
42, Self-emp-not-inc,53956, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,41,41,47, United-States, <=50K
29, Private,233799, HS-grad,10, Never-married, Other-service, Own-child, White, Female,0,11,33, United-States, <=50K
34, Private,342194, Bachelors,13, Married-civ-spouse, Protective-serv, Husband, Black, Male,1161,-10,43, United-States, >50K
34, Private,99357, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,33,51, United-States, <=50K
39, Private,216018, 9th,8, Widowed, Transport-moving, Husband, White, Male,325,-3,25, United-States, <=50K
56, Private,180942, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,2907,0,52, United-States, <=50K
30, Private,141509, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,205,0,40, United-States, <=50K
37, Private,192165, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,17,40, United-States, <=50K
32, Private,147677, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,0,58,45, United-States, <=50K
31, Private,147206, HS-grad,8, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,68,55,40, United-States, >50K
41, Private,174023, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,0,49,48, United-States, <=50K
37, ?,183716, HS-grad,10, Divorced, ?, Not-in-family, White, Male,1367,127,47, United-States, <=50K
38, Private,268745, Assoc-acdm,11, Never-married, Handlers-cleaners, Husband, Black, Male,0,49,20, Jamaica, <=50K
24, ?,392799, 11th,9, Married-civ-spouse, ?, Wife, Black, Female,0,57,24, United-States, <=50K
46, Private,159215, Preschool,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,93,40, United-States, >50K
25, Private,195994, HS-grad,12, Never-married, Priv-house-serv, Not-in-family, White, Female,-31,0,24, United-States, <=50K
42, Private,250782, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,80,249,41, United-States, <=50K
40, Private,126768, HS-grad,9, Married-civ-spouse, Craft-repair, Wife, White, Female,774,1628,45, United-States, <=50K
39, Private,188863, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,644,0,40, United-States, <=50K
41, Private,158062, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,367,60,42, United-States, <=50K
39, Private,141326, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,144,0,40, United-States, >50K
39, Private,212021, Some-college,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,14,44, United-States, <=50K
36, Private,116103, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,0,88,50, United-States, <=50K
27, Private,200819, HS-grad,9, Never-married, Armed-Forces, Own-child, White, Male,58,0,40, United-States, <=50K
47, Private,110157, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,102,32, United-States, >50K
45, Private,162853, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,118,0,40, United-States, <=50K
38, Private,377851, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,242,16,42, United-States, <=50K
24, Private,346909, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40,5,44, United-States, <=50K
23, Private,196537, Some-college,10, Never-married, Other-service, Own-child, White, Female,147,13,32, United-States, <=50K
40, Private,145284, Bachelors,10, Married-civ-spouse, Farming-fishing, Not-in-family, White, Male,0,0,50, United-States, <=50K
30, Private,191791, HS-grad,7, Never-married, Priv-house-serv, Not-in-family, White, Female,-56,20,15, United-States, <=50K
29, Private,174095, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,582,16,40, United-States, <=50K
45, Local-gov,204377, HS-grad,10, Divorced, Other-service, Wife, White, Female,0,0,48, United-States, <=50K
42, Private,159667, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,1958,13,37, United-States, >50K
47, Self-emp-not-inc,122183, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,1860,0,50, United-States, >50K
35, Private,210932, Bachelors,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,1057,0,42, United-States, >50K
37, Private,33429, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,43,28,40, United-States, <=50K
35, Private,207718, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,159,61,41, United-States, <=50K
44, Local-gov,191149, Masters,14, Never-married, Prof-specialty, Unmarried, White, Female,0,0,40, United-States, <=50K
34, Private,218382, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,18,44, United-States, <=50K
43, Private,205168, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,154,0,40, United-States, >50K
30, Private,96840, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,35,40, United-States, <=50K
34, Private,239708, HS-grad,7, Married-civ-spouse, Transport-moving, Husband, White, Male,-7,29,55, United-States, <=50K
42, Private,145103, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,334,427,44, United-States, >50K
37, Private,177566, Assoc-voc,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,41, Germany, <=50K
43, Private,192767, Some-college,11, Divorced, Exec-managerial, Not-in-family, White, Female,0,64,49, United-States, <=50K
48, Private,41762, Bachelors,11, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,303,661,39, South, >50K
46, Private,182996, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,23,0,40, United-States, <=50K
41, Private,127573, HS-grad,9, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,72,40, United-States, <=50K
77, ?,218955, HS-grad,11, Divorced, ?, Not-in-family, White, Female,139,0,36, United-States, <=50K
40, Private,166153, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,42, United-States, <=50K
36, Private,182960, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,46,30, United-States, <=50K
36, Private,172600, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, <=50K
52, Private,148315, Some-college,10, Separated, Adm-clerical, Own-child, White, Male,330,21,42, United-States, <=50K
24, Private,270375, HS-grad,7, Never-married, Other-service, Unmarried, White, Male,212,14,38, Mexico, <=50K
41, Private,152373, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,2105,0,40, United-States, <=50K
34, Private,258686, Bachelors,9, Never-married, Priv-house-serv, Not-in-family, White, Female,60,227,12, United-States, <=50K
32, Private,216145, Some-college,10, Never-married, ?, Not-in-family, White, Male,697,46,37, United-States, <=50K
36, Private,195324, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,964,0,50, United-States, <=50K
38, Private,123850, Bachelors,13, Never-married, Other-service, Not-in-family, White, Male,1203,13,48, United-States, <=50K
34, Private,195076, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,104,42,40, United-States, <=50K
41, Private,210094, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,111,0,40, United-States, <=50K
65, Federal-gov,179044, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Male,0,65,40, United-States, <=50K
39, Private,235646, Bachelors,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,55,44, United-States, >50K
38, Private,213452, Bachelors,13, Divorced, Other-service, Husband, White, Male,147,215,40, United-States, >50K
44, Private,263975, Some-college,9, Divorced, Other-service, Not-in-family, Other, Male,-120,-11,40, ?, >50K
42, Private,136986, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,227,40,43, United-States, >50K
38, Private,190962, HS-grad,10, Divorced, Craft-repair, Not-in-family, White, Male,928,240,40, United-States, <=50K
21, Private,132067, 10th,6, Never-married, Other-service, Own-child, White, Female,-148,74,20, United-States, <=50K
24, Private,107746, 11th,7, Never-married, Transport-moving, Other-relative, White, Male,0,274,34, United-States, <=50K
30, Local-gov,351161, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,-3,44, United-States, <=50K
42, Private,209286, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,251,35,41, United-States, <=50K
52, Private,170887, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,223,335,43, United-States, <=50K
38, Private,182053, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,95,31,42, United-States, <=50K
38, Private,150358, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,114,43, United-States, <=50K
29, Private,338270, HS-grad,10, Never-married, Armed-Forces, Not-in-family, White, Male,93,0,40, United-States, <=50K
46, Private,174477, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,482,170,43, United-States, >50K
41, Private,111985, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,939,0,40, United-States, <=50K
43, Private,168258, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,923,0,39, United-States, <=50K
44, Private,188068, Some-college,10, Married-civ-spouse, ?, Not-in-family, White, Male,0,71,20, United-States, <=50K
45, Private,101272, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,160,0,32, United-States, <=50K
36, Private,217887, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,26,48, United-States, <=50K
53, Self-emp-not-inc,241469, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,305,-1,30, United-States, <=50K
44, Private,207699, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,136,43, United-States, >50K
34, Self-emp-not-inc,269045, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,26,48, United-States, >50K
20, Private,189831, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,18,16, United-States, <=50K
39, Private,261971, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,-59,1741,47, United-States, <=50K
37, Private,347052, HS-grad,9, Divorced, Handlers-cleaners, Husband, Black, Male,0,11,40, United-States, <=50K
23, Private,133355, Some-college,10, Never-married, ?, Own-child, White, Male,172,0,36, United-States, <=50K
37, Private,166482, HS-grad,9, Divorced, Machine-op-inspct, Husband, White, Male,1073,39,40, United-States, <=50K
34, Self-emp-not-inc,358892, Prof-school,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, >50K
41, Self-emp-not-inc,269286, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,2136,12,47, United-States, >50K
38, Private,197824, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,43, United-States, <=50K
43, Private,125461, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,616,84,40, United-States, <=50K
78, Private,111189, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Other-relative, White, Female,0,0,35, Dominican-Republic, <=50K
27, Private,258768, HS-grad,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,46,40, United-States, <=50K
31, Private,167692, Some-college,10, Never-married, Sales, Own-child, White, Male,168,18,20, United-States, <=50K
37, Private,201776, Bachelors,13, Married-civ-spouse, Armed-Forces, Husband, White, Male,654,41,45, United-States, >50K
33, Private,26248, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,152,37, United-States, >50K
41, Local-gov,247676, Masters,14, Divorced, Prof-specialty, Unmarried, White, Female,1796,0,42, United-States, <=50K
28, Private,132834, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,210,22,41, United-States, <=50K
45, Private,185385, HS-grad,9, Married-civ-spouse, Armed-Forces, Husband, White, Male,-45,0,47, United-States, >50K
33, Private,144658, HS-grad,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,7688,0,39, United-States, >50K
47, Private,120066, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1249,189,46, United-States, <=50K
27, Private,228872, Some-college,10, Divorced, Sales, Husband, White, Male,3908,0,39, United-States, <=50K
36, Private,101042, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,63,39, United-States, >50K
43, Private,60001, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,2422,0,44, United-States, >50K
26, Private,272632, HS-grad,12, Never-married, Other-service, Not-in-family, White, Female,-22,0,28, United-States, <=50K
40, Private,183144, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,426,133,46, United-States, <=50K
41, Local-gov,173497, 11th,7, Never-married, Prof-specialty, Husband, White, Male,171,0,47, United-States, <=50K
43, Private,139448, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,8,40, United-States, <=50K
46, Self-emp-not-inc,175942, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,39,50, United-States, >50K
47, Private,208671, Assoc-acdm,11, Widowed, Adm-clerical, Not-in-family, White, Female,-62,406,35, United-States, <=50K
28, Private,123981, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,-30,1876,40, United-States, <=50K
42, Private,190588, HS-grad,10, Divorced, ?, Unmarried, White, Female,276,180,38, United-States, <=50K
44, Private,262570, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,36,40, United-States, <=50K
26, Private,204306, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Male,107,56,33, United-States, <=50K
39, Self-emp-not-inc,52900, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,27,42, United-States, >50K
41, Self-emp-inc,147773, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,4,70, United-States, >50K
50, Self-emp-not-inc,135824, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,215,0,44, United-States, <=50K
44, Private,124129, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,86,40, United-States, <=50K
32, Private,210426, Bachelors,13, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,3320,0,40, United-States, <=50K
40, Private,246974, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,1093,50,46, United-States, <=50K
39, Federal-gov,209609, HS-grad,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,0,43, United-States, <=50K
29, Self-emp-not-inc,121652, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,69,0,72, United-States, <=50K
35, Private,191626, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,45,40, United-States, <=50K
38, Private,191858, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,201,40,45, United-States, >50K
38, Private,269106, HS-grad,9, Never-married, Handlers-cleaners, Unmarried, White, Male,-34,83,43, United-States, <=50K
42, Private,166871, Assoc-voc,11, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,39, United-States, <=50K
38, Private,121971, HS-grad,12, Never-married, Transport-moving, Unmarried, White, Female,157,2547,41, United-States, >50K
41, Private,171924, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,46, United-States, <=50K
20, Private,130840, 1st-4th,6, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States, <=50K
31, Private,174493, HS-grad,10, Never-married, Sales, Not-in-family, White, Female,0,0,40, United-States, <=50K
37, Self-emp-not-inc,113948, Some-college,10, Never-married, Other-service, Husband, Amer-Indian-Eskimo, Male,82,31,53, United-States, <=50K
41, Private,47298, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,541,268,60, United-States, >50K
28, Private,409230, HS-grad,8, Never-married, Transport-moving, Not-in-family, White, Male,0,0,40, United-States, <=50K
28, Private,50814, Bachelors,11, Never-married, Adm-clerical, Not-in-family, White, Female,0,7,40, United-States, <=50K
33, Private,176883, Some-college,10, Never-married, ?, Not-in-family, White, Female,153,0,35, United-States, <=50K
45, Private,72896, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,1601,145,39, United-States, <=50K
43, Self-emp-inc,139123, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,339,0,46, United-States, <=50K
65, Private,132778, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,159,2174,41, United-States, >50K
34, Private,235853, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,137,0,40, United-States, <=50K
32, Private,173885, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,1172,23,44, United-States, >50K
32, Private,41099, HS-grad,10, Never-married, Sales, Not-in-family, White, Female,1194,0,41, United-States, <=50K
39, Private,181661, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,1013,197,43, United-States, <=50K
51, Private,171914, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,20,262,46, United-States, >50K
43, Federal-gov,200032, HS-grad,11, Married-civ-spouse, ?, Husband, White, Male,0,185,42, United-States, >50K
42, Self-emp-not-inc,109833, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1543,97,47, United-States, <=50K
28, Private,246965, HS-grad,10, Never-married, Sales, Own-child, White, Male,996,48,36, United-States, <=50K
61, Private,249395, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,236,0,40, United-States, <=50K
39, Private,218364, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,48, United-States, <=50K
32, Private,345277, Preschool,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,973,0,43, United-States, <=50K
43, State-gov,176077, Masters,13, Divorced, Prof-specialty, Not-in-family, White, Female,657,33,40, United-States, <=50K
34, Private,137615, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,217,69,46, United-States, <=50K
44, Private,186361, HS-grad,9, Separated, Adm-clerical, Unmarried, Black, Female,0,0,40, United-States, <=50K
60, Private,222096, 10th,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,265,98,40, United-States, <=50K
28, Private,121240, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,25,41, United-States, <=50K
38, Private,214719, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, <=50K
47, Private,164423, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,277,0,52, United-States, <=50K
32, Private,60641, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,121,2,45, United-States, <=50K
55, Private,199856, HS-grad,9, Married-civ-spouse, Armed-Forces, Husband, White, Male,141,27,50, United-States, <=50K
51, Private,192085, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,1337,30,44, United-States, >50K
35, Federal-gov,103214, HS-grad,10, Divorced, Adm-clerical, Husband, White, Male,0,0,41, United-States, >50K
20, Private,124196, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,3781,0,42, United-States, <=50K
44, Private,59460, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,820,0,36, United-States, <=50K
35, Private,164751, Bachelors,12, Never-married, Other-service, Not-in-family, White, Female,0,174,39, United-States, >50K
35, Private,150254, Bachelors,12, Never-married, Exec-managerial, Not-in-family, White, Male,1191,234,50, United-States, <=50K
42, State-gov,174869, Some-college,10, Divorced, Exec-managerial, Unmarried, Black, Female,0,0,31, United-States, <=50K
30, Private,384651, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,43,40, United-States, <=50K
64, Federal-gov,161897, Some-college,12, Married-civ-spouse, ?, Wife, Asian-Pac-Islander, Female,415,202,39, United-States, >50K
34, Private,161777, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,131,115,39, United-States, <=50K
