0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
35, Private,257910, Bachelors,12, Never-married, Other-service, Not-in-family, White, Male,114,8,50, United-States, <=50K
57, Private,148509, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,114,0,40, India, <=50K
22, Private,35448, HS-grad,9, Married-civ-spouse, ?, Not-in-family, White, Female,114,0,40, United-States, <=50K
41, Private,146506, Some-college,10, Divorced, Exec-managerial, Unmarried, Black, Female,0,10,40, United-States, <=50K
47, Private,146517, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,9,40, United-States, <=50K
58, Private,183810, Some-college,9, Never-married, Exec-managerial, Husband, White, Male,0,7,40, United-States, <=50K
35, Private,80571, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,8,40, United-States, >50K
62, Local-gov,146415, HS-grad,12, Married-civ-spouse, Farming-fishing, Not-in-family, White, Male,115,8,50, United-States, <=50K
29, Private,146559, HS-grad,9, Separated, Other-service, Own-child, White, Female,118,9,39, United-States, <=50K
28, Private,146634, Masters,14, Never-married, Prof-specialty, Husband, White, Male,116,0,40, United-States, <=50K
50, Private,113176, HS-grad,9, Divorced, Prof-specialty, Not-in-family, White, Female,114,12,40, United-States, <=50K
29, Private,146577, Some-college,9, Never-married, Adm-clerical, Unmarried, White, Female,115,0,40, United-States, <=50K
46, Private,147750, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,46, United-States, <=50K
35, Private,176711, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,10,40, United-States, <=50K
36, Private,143640, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,115,47,40, United-States, <=50K
28, Private,146998, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,118,9,52, United-States, <=50K
44, Self-emp-not-inc,149228, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,114,9,40, United-States, <=50K
51, Self-emp-not-inc,78631, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,7,53, United-States, <=50K
39, Private,304699, Bachelors,12, Never-married, Machine-op-inspct, Not-in-family, Black, Male,0,0,42, United-States, <=50K
47, Self-emp-not-inc,146490, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,114,0,53, United-States, <=50K
28, Private,35176, HS-grad,10, Never-married, Transport-moving, Not-in-family, White, Male,115,0,50, United-States, <=50K
24, Private,219586, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,114,0,53, United-States, <=50K
41, Private,221947, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,115,8,53, United-States, >50K
53, Private,146378, 5th-6th,3, Married-civ-spouse, Craft-repair, Husband, White, Male,0,209,40, United-States, <=50K
37, Private,131481, Bachelors,10, Never-married, Exec-managerial, Not-in-family, White, Male,115,10,52, United-States, <=50K
27, Private,476334, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,7,53, United-States, <=50K
42, Private,146791, Bachelors,13, Married-civ-spouse, Tech-support, Unmarried, Asian-Pac-Islander, Female,0,9,40, United-States, <=50K
58, Private,138968, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
20, Private,146655, Some-college,9, Never-married, Other-service, Own-child, White, Female,114,9,23, United-States, <=50K
34, Private,147035, Some-college,10, Divorced, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States, <=50K
38, Private,50978, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,4386,0,40, United-States, >50K
32, Private,209370, HS-grad,9, Separated, Sales, Not-in-family, White, Female,116,7,46, United-States, <=50K
47, Private,338408, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,8,40, United-States, <=50K
35, Private,158691, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,114,8,40, United-States, <=50K
25, Self-emp-not-inc,146523, HS-grad,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,10,35, United-States, >50K
55, Local-gov,146796, HS-grad,11, Separated, Prof-specialty, Unmarried, Black, Female,118,0,35, United-States, <=50K
27, Private,147639, Bachelors,13, Never-married, Other-service, Not-in-family, White, Male,115,174,40, United-States, <=50K
27, Private,146609, HS-grad,9, Never-married, Machine-op-inspct, Own-child, Black, Male,0,0,40, United-States, <=50K
28, Private,146661, 12th,8, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
63, ?,97823, 11th,7, Married-civ-spouse, ?, Husband, White, Male,0,8,40, United-States, <=50K
47, Private,143215, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,115,8,40, United-States, <=50K
22, Private,146640, HS-grad,9, Never-married, Sales, Own-child, White, Female,0,8,35, United-States, <=50K
59, Private,148558, HS-grad,10, Never-married, Sales, Husband, Black, Male,0,9,43, United-States, <=50K
34, Private,146946, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,7298,9,50, United-States, >50K
20, Private,47713, Some-college,10, Never-married, Prof-specialty, Own-child, White, Female,114,0,40, United-States, <=50K
47, Private,330087, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,7,40, United-States, <=50K
46, Private,111218, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,114,0,60, United-States, <=50K
68, Private,407338, Some-college,9, Married-civ-spouse, ?, Husband, White, Male,114,7,23, United-States, <=50K
46, Local-gov,192323, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States, >50K
44, Private,146689, Some-college,12, Divorced, Machine-op-inspct, Husband, White, Male,0,7,40, United-States, <=50K
20, ?,146578, Some-college,9, Never-married, ?, Own-child, White, Male,115,10,40, United-States, <=50K
46, Private,187702, Bachelors,13, Never-married, Tech-support, Not-in-family, White, Male,0,0,40, United-States, <=50K
21, Private,146769, Some-college,10, Never-married, Sales, Not-in-family, White, Female,114,7,28, United-States, <=50K
29, Private,344329, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,39, United-States, <=50K
30, Private,146967, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,115,9,49, United-States, <=50K
43, Self-emp-not-inc,80467, 11th,6, Divorced, Other-service, Own-child, White, Male,114,9,40, United-States, <=50K
44, Private,146562, 1st-4th,6, Married-civ-spouse, Other-service, Husband, Black, Male,116,9,40, United-States, <=50K
27, Private,208114, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,116,0,40, United-States, >50K
32, Private,279173, HS-grad,10, Divorced, Craft-repair, Not-in-family, White, Male,114,0,52, Dominican-Republic, <=50K
46, Federal-gov,146698, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,2512,9,42, United-States, >50K
34, Private,390157, Bachelors,13, Never-married, Prof-specialty, Not-in-family, Black, Male,115,12,40, United-States, <=50K
29, Private,209464, HS-grad,9, Married-spouse-absent, Prof-specialty, Unmarried, White, Male,0,0,35, United-States, <=50K
35, Private,53481, Bachelors,10, Never-married, ?, Husband, White, Male,117,8,53, United-States, <=50K
33, Private,343385, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,117,7,40, United-States, >50K
27, Private,146523, Some-college,10, Never-married, Prof-specialty, Husband, White, Male,114,0,40, United-States, <=50K
54, Private,146424, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,121,0,53, United-States, >50K
27, Private,146528, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,115,14,40, United-States, <=50K
25, Private,146599, HS-grad,9, Never-married, Tech-support, Husband, White, Male,115,2001,48, United-States, <=50K
42, Private,147099, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,115,8,39, United-States, <=50K
24, Private,146410, HS-grad,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,114,0,48, United-States, <=50K
46, Private,252519, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,115,0,40, United-States, >50K
48, Private,194772, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,133,1267,40, United-States, >50K
33, Private,152458, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,8,40, United-States, <=50K
54, Private,146310, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,8,53, United-States, <=50K
50, Private,177896, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,115,7,53, United-States, <=50K
33, Private,147471, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,116,8,42, United-States, <=50K
33, Private,454915, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,129,9,40, United-States, <=50K
23, ?,146776, Bachelors,4, Never-married, Prof-specialty, Own-child, White, Female,115,8,40, United-States, <=50K
31, Private,152629, HS-grad,11, Divorced, Craft-repair, Not-in-family, White, Male,115,8,38, United-States, <=50K
40, Private,146542, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,114,8,41, United-States, <=50K
47, Private,146670, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,128,10,42, United-States, >50K
46, Private,155972, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,115,0,40, United-States, >50K
45, Private,146719, Some-college,9, Married-civ-spouse, Adm-clerical, Wife, White, Male,115,0,40, United-States, <=50K
34, Private,153963, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,117,0,35, United-States, <=50K
46, Local-gov,146570, Masters,13, Divorced, Prof-specialty, Not-in-family, White, Female,121,11,55, United-States, >50K
29, Private,146308, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,476,8,40, Germany, >50K
36, Private,394534, HS-grad,9, Married-civ-spouse, Sales, Husband, Black, Male,0,8,40, United-States, <=50K
46, Private,146123, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,116,0,52, United-States, <=50K
27, Private,220386, 7th-8th,7, Married-civ-spouse, Exec-managerial, Husband, White, Male,1797,0,40, United-States, <=50K
27, Private,77774, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Female,0,0,34, United-States, <=50K
20, Private,145086, HS-grad,5, Never-married, Sales, Own-child, White, Male,114,7,11, United-States, <=50K
29, Private,146755, HS-grad,9, Separated, Sales, Not-in-family, White, Male,0,8,42, United-States, <=50K
30, Private,258170, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,114,10,40, United-States, <=50K
20, Private,200967, HS-grad,9, Divorced, Other-service, Own-child, White, Female,0,9,40, United-States, <=50K
55, Private,169611, 11th,7, Divorced, Exec-managerial, Unmarried, White, Female,0,8,43, United-States, <=50K
29, Private,180963, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Female,0,10,47, United-States, <=50K
47, Private,220346, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,114,0,40, United-States, <=50K
38, Private,145722, Some-college,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,8,53, United-States, >50K
46, Private,153466, 10th,6, Married-civ-spouse, Exec-managerial, Other-relative, White, Male,0,9,55, United-States, <=50K
26, Private,154007, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,0,9,40, United-States, <=50K
45, Private,146594, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,115,0,47, United-States, <=50K
48, Private,217019, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Female,115,8,40, United-States, <=50K
31, Self-emp-not-inc,222374, Bachelors,10, Never-married, Prof-specialty, Not-in-family, White, Male,115,0,40, United-States, <=50K
33, Private,148223, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Unmarried, White, Male,115,8,38, United-States, <=50K
20, Private,146955, Some-college,10, Never-married, ?, Own-child, White, Male,115,0,40, United-States, <=50K
47, Private,194360, Some-college,9, Married-civ-spouse, Prof-specialty, Wife, White, Female,115,7,40, United-States, >50K
43, ?,145529, 11th,7, Married-civ-spouse, ?, Husband, White, Male,116,9,40, United-States, <=50K
42, Private,143573, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,128,16,53, United-States, <=50K
34, Self-emp-not-inc,349148, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,9,40, United-States, <=50K
33, Self-emp-not-inc,31478, HS-grad,13, Married-civ-spouse, Sales, Not-in-family, White, Male,121,9,48, United-States, <=50K
23, Private,146920, Some-college,10, Never-married, Sales, Own-child, White, Female,0,7,39, United-States, <=50K
27, Private,146214, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,48, United-States, <=50K
44, Private,164898, HS-grad,10, Never-married, Tech-support, Not-in-family, White, Male,114,8,40, United-States, <=50K
45, Federal-gov,174102, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, >50K
27, Private,189148, Some-college,9, Never-married, Transport-moving, Not-in-family, White, Male,114,0,40, United-States, <=50K
31, Private,144012, HS-grad,9, Never-married, Machine-op-inspct, Unmarried, White, Male,0,0,53, United-States, <=50K
39, Local-gov,146661, Bachelors,11, Married-civ-spouse, Prof-specialty, Wife, White, Male,116,8,40, United-States, >50K
40, Private,146783, 7th-8th,6, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,9,40, United-States, <=50K
47, Private,140210, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,9,40, United-States, <=50K
42, Private,146577, HS-grad,10, Married-spouse-absent, Sales, Not-in-family, White, Male,0,9,40, United-States, <=50K
44, Private,148227, HS-grad,10, Widowed, Other-service, Unmarried, White, Female,0,9,40, United-States, <=50K
42, Private,230959, Bachelors,11, Married-civ-spouse, Prof-specialty, Wife, Asian-Pac-Islander, Female,0,1887,40, Philippines, >50K
40, Private,146854, Some-college,10, Never-married, Adm-clerical, Unmarried, Black, Female,0,0,40, United-States, <=50K
35, Private,147003, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,9,40, United-States, <=50K
21, Private,146652, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,118,7,40, United-States, <=50K
42, Private,265097, HS-grad,9, Never-married, Other-service, Husband, White, Male,116,10,43, United-States, >50K
59, Private,146588, Doctorate,10, Never-married, Prof-specialty, Husband, White, Male,310,0,45, United-States, >50K
22, Private,146202, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,115,9,35, United-States, <=50K
18, Private,115351, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Male,114,8,20, United-States, <=50K
23, Private,446140, HS-grad,9, Never-married, Sales, Own-child, White, Male,0,0,53, United-States, <=50K
24, State-gov,324637, Some-college,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,115,0,40, United-States, <=50K
20, Private,146548, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,0,44, United-States, <=50K
55, Private,164332, HS-grad,10, Separated, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
27, Private,40388, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,114,0,55, United-States, <=50K
27, Private,313488, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,114,7,53, United-States, <=50K
39, Private,206365, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Male,117,0,40, United-States, <=50K
