0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
39, Private,146645, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,53, United-States, >50K
22, ?,219835, Bachelors,11, Never-married, ?, Not-in-family, White, Male,116,8,40, United-States, <=50K
20, Private,332209, HS-grad,9, Never-married, Tech-support, Own-child, White, Male,114,7,40, United-States, <=50K
30, Private,296453, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,35, United-States, <=50K
21, Private,148263, HS-grad,10, Never-married, Sales, Own-child, White, Female,0,7,24, United-States, <=50K
30, Private,180209, Bachelors,13, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States, <=50K
23, Self-emp-not-inc,110663, HS-grad,9, Separated, Sales, Not-in-family, White, Male,114,0,35, United-States, <=50K
27, Private,146297, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
54, Private,145376, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1790,8,51, United-States, >50K
33, Local-gov,96480, HS-grad,14, Never-married, Prof-specialty, Not-in-family, White, Male,120,0,40, United-States, <=50K
39, Private,33487, 11th,7, Married-civ-spouse, Prof-specialty, Husband, White, Male,120,0,40, United-States, <=50K
46, Private,146691, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,0,8,23, United-States, <=50K
34, Private,146018, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,114,0,35, United-States, <=50K
47, Private,146715, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,118,16,40, United-States, <=50K
32, Private,198660, Some-college,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,114,0,40, United-States, >50K
20, Private,42839, Some-college,9, Never-married, Adm-clerical, Own-child, White, Male,0,0,10, United-States, <=50K
48, Private,48702, Assoc-voc,11, Married-civ-spouse, Sales, Husband, White, Male,114,9,65, United-States, <=50K
40, Private,214053, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
33, Private,258666, HS-grad,10, Married-civ-spouse, Tech-support, Not-in-family, White, Male,115,1974,40, United-States, <=50K
48, Private,116641, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,7,47, United-States, <=50K
20, Private,146996, HS-grad,6, Never-married, Exec-managerial, Own-child, White, Male,116,9,40, United-States, <=50K
40, Private,155856, HS-grad,10, Married-civ-spouse, Sales, Wife, White, Male,114,0,40, United-States, >50K
47, Private,157367, HS-grad,9, Divorced, Adm-clerical, Unmarried, Black, Male,126,8,40, United-States, <=50K
27, Private,60573, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,0,10,53, United-States, <=50K
24, Private,190483, HS-grad,9, Divorced, Prof-specialty, Not-in-family, White, Male,114,8,16, United-States, <=50K
44, Private,222641, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,9,40, United-States, <=50K
44, Self-emp-not-inc,203408, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,114,0,40, United-States, <=50K
35, Private,169496, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,136,0,50, United-States, >50K
41, Private,146575, HS-grad,11, Never-married, Machine-op-inspct, Unmarried, Black, Male,0,0,40, United-States, <=50K
45, Private,146528, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,522,988,53, United-States, >50K
27, Private,146412, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,114,0,37, United-States, <=50K
38, Local-gov,223237, Masters,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,118,0,40, United-States, >50K
43, Private,146577, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,114,9,40, United-States, <=50K
41, Private,43945, HS-grad,6, Married-civ-spouse, Craft-repair, Husband, White, Male,127,0,40, United-States, <=50K
62, Private,146865, Some-college,10, Never-married, Priv-house-serv, Not-in-family, White, Female,114,9,37, United-States, <=50K
32, Private,141800, HS-grad,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,114,0,40, United-States, <=50K
34, Private,42984, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,8,46, United-States, >50K
47, Private,89041, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,15024,8,50, United-States, >50K
27, Private,175987, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
47, Private,146576, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
32, Private,146576, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,125,0,53, United-States, >50K
43, Private,169071, HS-grad,10, Divorced, Other-service, Not-in-family, White, Female,0,0,23, United-States, <=50K
44, Private,145985, 5th-6th,7, Married-civ-spouse, Sales, Not-in-family, White, Male,116,1876,53, United-States, <=50K
47, Self-emp-not-inc,146271, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,8,53, United-States, >50K
24, Private,172977, Some-college,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,114,11,39, United-States, <=50K
47, Private,105021, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, >50K
51, Private,146681, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,17780,8,45, United-States, <=50K
39, Private,319248, 10th,6, Never-married, Other-service, Unmarried, White, Female,0,0,40, United-States, <=50K
45, Private,66686, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,114,0,40, United-States, >50K
24, Private,146571, HS-grad,7, Never-married, Machine-op-inspct, Own-child, White, Female,114,8,30, United-States, <=50K
20, Private,201524, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,9,40, United-States, <=50K
45, Local-gov,152030, Some-college,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,116,0,40, United-States, >50K
34, Local-gov,197495, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,126,9,40, United-States, <=50K
28, Private,251905, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,117,8,40, United-States, <=50K
43, Self-emp-inc,146563, Prof-school,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,120,2415,43, United-States, >50K
32, Private,162003, Doctorate,11, Never-married, Prof-specialty, Not-in-family, White, Male,121,9,53, United-States, >50K
68, ?,146531, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,115,7,15, United-States, <=50K
24, Private,146555, Some-college,9, Never-married, Adm-clerical, Unmarried, White, Female,115,0,23, United-States, <=50K
23, Private,78859, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Female,0,0,40, United-States, <=50K
52, Private,147268, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, Other, Male,115,0,30, Puerto-Rico, <=50K
24, Local-gov,146789, Bachelors,13, Married-civ-spouse, Protective-serv, Husband, White, Male,115,8,45, United-States, <=50K
34, State-gov,146942, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,1651,40, United-States, <=50K
45, Private,309033, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,15024,9,60, United-States, >50K
46, Private,214721, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,13,35, United-States, >50K
35, Private,183898, HS-grad,9, Divorced, Craft-repair, Unmarried, White, Male,2354,9,40, United-States, <=50K
26, ?,256141, Some-college,10, Never-married, ?, Own-child, White, Female,0,8,40, United-States, <=50K
47, Private,159770, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,114,0,40, United-States, <=50K
46, Private,146562, 5th-6th,3, Married-civ-spouse, Machine-op-inspct, Unmarried, Asian-Pac-Islander, Female,0,79,40, United-States, <=50K
27, Private,145016, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,7,40, United-States, <=50K
36, Private,343434, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Female,0,8,40, United-States, <=50K
31, Private,347089, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,115,0,16, United-States, <=50K
45, Private,143771, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,7,53, United-States, >50K
53, Private,146452, Bachelors,12, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,0,0,47, United-States, >50K
27, Private,146095, HS-grad,11, Never-married, Adm-clerical, Own-child, White, Female,116,0,47, United-States, <=50K
33, Private,337880, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,8,40, United-States, <=50K
46, Self-emp-not-inc,145991, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,114,8,23, United-States, <=50K
23, Private,167917, Some-college,9, Married-civ-spouse, ?, Husband, White, Male,0,7,24, United-States, <=50K
79, Self-emp-not-inc,146673, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,114,0,39, United-States, <=50K
45, Private,69333, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,114,0,48, United-States, <=50K
22, Private,500720, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Male,0,10,40, Mexico, <=50K
47, Self-emp-not-inc,142754, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Male,115,0,40, United-States, <=50K
27, Private,146612, Assoc-acdm,11, Never-married, Prof-specialty, Not-in-family, White, Female,117,0,51, United-States, <=50K
44, Private,146676, Bachelors,10, Never-married, Prof-specialty, Not-in-family, White, Male,116,8,48, United-States, <=50K
47, Private,319365, HS-grad,9, Divorced, Exec-managerial, Husband, White, Male,115,7,40, United-States, >50K
20, Private,146473, 11th,7, Never-married, Other-service, Own-child, Black, Male,114,0,23, United-States, <=50K
34, Private,227615, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Other-relative, White, Male,0,0,32, United-States, <=50K
22, Private,54825, HS-grad,9, Never-married, Sales, Husband, White, Male,0,0,42, United-States, <=50K
38, Private,35141, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,115,7,53, United-States, <=50K
23, Private,146582, 12th,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,115,8,40, United-States, >50K
47, Private,341471, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,114,7,72, United-States, <=50K
20, Private,146509, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Female,114,0,42, ?, <=50K
47, Private,346594, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,7,40, United-States, <=50K
27, Private,247025, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,116,78,46, United-States, <=50K
27, Private,138744, HS-grad,9, Never-married, ?, Own-child, White, Male,115,0,39, United-States, <=50K
47, Private,172148, Some-college,9, Married-civ-spouse, Sales, Husband, Black, Male,114,0,40, United-States, <=50K
47, Private,148299, 11th,6, Widowed, Machine-op-inspct, Not-in-family, White, Female,114,0,40, United-States, <=50K
34, Private,180402, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,115,8,40, United-States, >50K
34, Private,281982, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
46, Private,146569, Assoc-acdm,11, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,23, United-States, <=50K
67, ?,45537, HS-grad,13, Married-civ-spouse, ?, Husband, White, Male,206,8,52, United-States, >50K
33, Private,196851, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,114,7,53, United-States, >50K
27, Private,146757, HS-grad,9, Never-married, Sales, Husband, White, Male,114,0,40, United-States, <=50K
46, Private,329898, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,114,0,40, United-States, >50K
42, Private,165695, Bachelors,13, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,176,8,40, ?, >50K
57, Private,317847, Masters,14, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,123,69,53, United-States, >50K
27, Private,233777, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,114,0,40, United-States, >50K
36, Private,146562, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,115,0,40, United-States, <=50K
22, Private,211678, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,114,0,40, United-States, <=50K
31, Private,147496, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,117,9,23, United-States, <=50K
25, Private,146596, Bachelors,11, Never-married, Sales, Not-in-family, White, Male,114,10,40, United-States, <=50K
24, Private,146498, 5th-6th,3, Never-married, Tech-support, Not-in-family, White, Male,116,10,40, Mexico, <=50K
20, Private,258470, HS-grad,9, Never-married, Tech-support, Not-in-family, White, Male,114,0,40, United-States, <=50K
47, Private,97128, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,7,45, United-States, >50K
69, Local-gov,159908, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,114,1258,40, United-States, <=50K
27, Private,209801, HS-grad,5, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,128,42,40, United-States, <=50K
35, Private,194287, 12th,4, Never-married, Prof-specialty, Own-child, White, Male,0,8,35, United-States, <=50K
37, Private,27678, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,179,0,48, United-States, <=50K
21, Private,138892, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,115,0,40, United-States, <=50K
37, Private,231491, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
35, Private,127306, Assoc-voc,11, Never-married, Exec-managerial, Husband, White, Female,3546,8,40, United-States, >50K
23, Private,146563, Some-college,10, Never-married, Exec-managerial, Own-child, White, Male,114,12,40, United-States, <=50K
45, Private,146486, 11th,4, Married-civ-spouse, Exec-managerial, Husband, White, Male,125,45,40, United-States, <=50K
27, Private,146472, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,116,9,40, United-States, <=50K
41, Private,218649, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,114,13,40, United-States, <=50K
27, Private,220405, Some-college,9, Married-civ-spouse, Adm-clerical, Wife, White, Male,119,0,65, United-States, <=50K
59, Private,164715, Some-college,11, Married-civ-spouse, Craft-repair, Husband, White, Male,117,10,40, United-States, >50K
27, Private,143686, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,8,60, United-States, <=50K
20, Private,146574, 12th,6, Never-married, Other-service, Not-in-family, White, Male,114,0,35, United-States, <=50K
22, Private,147069, Some-college,9, Never-married, Adm-clerical, Own-child, White, Female,114,7,32, United-States, <=50K
43, Private,233717, Some-college,10, Divorced, Exec-managerial, Unmarried, Black, Male,0,7,60, United-States, <=50K
37, Private,188352, Masters,14, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,117,12,53, United-States, <=50K
49, Private,255559, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,114,7,40, United-States, >50K
47, Private,188069, Bachelors,13, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,134,0,40, United-States, <=50K
20, Private,146505, 11th,7, Never-married, Other-service, Own-child, Black, Male,0,7,20, United-States, <=50K
17, Private,368700, 11th,6, Never-married, Adm-clerical, Husband, White, Male,115,7,17, United-States, <=50K
42, ?,147393, HS-grad,5, Never-married, ?, Own-child, Black, Male,0,0,35, United-States, <=50K
47, Private,146549, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,0,45, United-States, >50K
18, Self-emp-not-inc,212207, HS-grad,9, Never-married, Farming-fishing, Own-child, White, Male,114,0,40, United-States, <=50K
21, Private,151119, Some-college,9, Married-civ-spouse, Sales, Not-in-family, White, Male,3464,7,40, United-States, <=50K
20, ?,146425, Some-college,9, Never-married, ?, Own-child, White, Male,115,10,40, United-States, <=50K
20, Private,146828, Some-college,9, Never-married, Sales, Own-child, White, Female,115,7,20, United-States, <=50K
50, Private,147777, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Male,117,0,50, United-States, <=50K
44, Private,143800, 10th,7, Married-civ-spouse, Sales, Husband, White, Male,121,10,40, United-States, >50K
26, Private,146416, 11th,7, Divorced, Other-service, Unmarried, White, Male,115,8,40, United-States, <=50K
35, Private,146636, HS-grad,9, Never-married, Handlers-cleaners, Unmarried, White, Male,0,9,40, United-States, >50K
24, Private,353010, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,114,9,48, United-States, <=50K
45, Private,88564, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,0,40, United-States, >50K
45, Federal-gov,146562, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,114,7,40, United-States, <=50K
53, Self-emp-not-inc,146562, Some-college,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,115,0,39, United-States, <=50K
25, Private,53903, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,114,0,40, United-States, <=50K
36, Private,218490, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,126,8,40, United-States, >50K
38, Private,150475, HS-grad,10, Divorced, Adm-clerical, Husband, Black, Female,116,7,40, United-States, >50K
29, Private,194864, HS-grad,9, Married-civ-spouse, Sales, Wife, White, Female,0,8,38, United-States, <=50K
47, Private,43354, 11th,7, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,22,40, United-States, >50K
53, Self-emp-not-inc,101432, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,114,7,53, United-States, <=50K
23, Private,147037, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,114,8,21, United-States, <=50K
24, Private,52242, HS-grad,9, Married-civ-spouse, Sales, Wife, White, Male,114,8,40, United-States, >50K
22, Private,146561, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
34, State-gov,226885, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
49, Private,146872, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,121,9,41, Columbia, <=50K
40, Private,224232, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, >50K
35, Private,283305, HS-grad,13, Never-married, Exec-managerial, Not-in-family, White, Female,114,0,40, United-States, <=50K
29, ?,146562, HS-grad,9, Never-married, ?, Not-in-family, White, Male,115,0,40, United-States, <=50K
41, Local-gov,22155, HS-grad,11, Divorced, Exec-managerial, Unmarried, White, Female,0,7,60, United-States, <=50K
22, Private,146801, HS-grad,9, Never-married, ?, Own-child, White, Male,0,0,30, United-States, <=50K
65, ?,147021, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,41, United-States, <=50K
28, Private,146892, 7th-8th,6, Widowed, Protective-serv, Not-in-family, White, Male,115,7,30, United-States, <=50K
47, Private,146425, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,13,45, United-States, <=50K
38, Private,146364, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,23, United-States, >50K
29, Private,131714, 10th,6, Never-married, Machine-op-inspct, Not-in-family, White, Male,114,0,24, United-States, <=50K
25, Self-emp-inc,150120, Some-college,10, Widowed, Sales, Not-in-family, White, Female,0,0,39, United-States, >50K
46, Private,150272, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,114,7,40, United-States, <=50K
43, Self-emp-inc,181130, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,4076,22,41, United-States, >50K
39, Private,181661, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,114,17,40, United-States, <=50K
27, Private,142130, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,114,0,40, United-States, >50K
40, Self-emp-not-inc,146553, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,115,8,53, United-States, <=50K
27, Private,133766, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,52, United-States, <=50K
20, Private,146575, Some-college,9, Never-married, Sales, Not-in-family, White, Female,114,8,40, United-States, <=50K
30, Private,146819, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, Other, Female,0,8,40, United-States, <=50K
36, Private,194801, Bachelors,9, Divorced, Exec-managerial, Unmarried, White, Male,119,0,43, United-States, <=50K
27, Private,146510, Bachelors,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,115,8,6, United-States, <=50K
27, Private,34701, Bachelors,13, Never-married, Other-service, Not-in-family, White, Male,0,10,40, United-States, <=50K
44, ?,344461, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,23, United-States, <=50K
47, Self-emp-not-inc,109133, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,121,66,46, United-States, >50K
36, Local-gov,112284, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Male,116,8,40, United-States, <=50K
49, Private,23776, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,127,0,40, United-States, <=50K
26, Private,169879, HS-grad,10, Never-married, Craft-repair, Husband, White, Male,115,11,40, United-States, <=50K
27, Private,111058, Assoc-acdm,12, Never-married, Exec-managerial, Own-child, White, Male,0,0,40, United-States, <=50K
60, Private,147251, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,114,7,40, United-States, <=50K
28, Private,145217, Some-college,10, Never-married, Sales, Not-in-family, White, Male,0,8,45, United-States, <=50K
33, Private,200289, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,121,0,53, United-States, <=50K
20, Private,146509, 11th,7, Never-married, Other-service, Own-child, White, Female,115,0,23, United-States, <=50K
49, Private,225124, HS-grad,10, Divorced, Adm-clerical, Not-in-family, Black, Male,0,8,40, United-States, <=50K
52, Private,146557, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,114,0,40, United-States, <=50K
34, Private,220408, HS-grad,10, Never-married, Machine-op-inspct, Unmarried, White, Female,0,8,40, United-States, <=50K
31, Private,320390, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,164,16,40, United-States, <=50K
47, Private,146599, HS-grad,10, Divorced, Other-service, Not-in-family, White, Female,114,9,40, United-States, <=50K
20, ?,304873, 10th,6, Never-married, ?, Own-child, White, Male,115,7,40, United-States, <=50K
20, Private,60331, Some-college,9, Never-married, Exec-managerial, Not-in-family, White, Male,114,9,53, United-States, <=50K
27, Private,146475, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,115,8,40, United-States, <=50K
68, Private,149617, Some-college,9, Widowed, Adm-clerical, Not-in-family, White, Female,114,8,23, United-States, <=50K
28, ?,142534, Some-college,9, Never-married, ?, Own-child, White, Female,115,9,20, United-States, <=50K
38, Local-gov,146575, Bachelors,13, Separated, Prof-specialty, Unmarried, White, Male,116,0,42, United-States, <=50K
37, Self-emp-not-inc,146665, HS-grad,10, Divorced, Sales, Not-in-family, White, Male,116,0,45, United-States, >50K
17, Private,146565, HS-grad,10, Never-married, Other-service, Own-child, White, Male,0,0,10, United-States, <=50K
47, Private,146574, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,120,166,40, United-States, >50K
45, Private,148375, HS-grad,9, Separated, Adm-clerical, Unmarried, White, Female,125,8,38, United-States, <=50K
39, Private,286372, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White, Male,0,9,40, United-States, <=50K
19, Private,344056, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,114,0,30, United-States, <=50K
46, Private,335435, Some-college,10, Divorced, Exec-managerial, Unmarried, White, Male,0,7,43, United-States, <=50K
17, Private,307109, 10th,6, Never-married, Exec-managerial, Not-in-family, White, Male,115,0,40, United-States, <=50K
30, Private,171419, Assoc-voc,11, Never-married, Exec-managerial, Unmarried, Asian-Pac-Islander, Male,117,0,40, South, <=50K
44, Private,271795, HS-grad,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
27, Private,183943, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,114,0,40, United-States, <=50K
36, Self-emp-not-inc,154587, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,13,22, United-States, <=50K
48, Private,99127, Assoc-voc,11, Married-civ-spouse, Transport-moving, Husband, White, Male,122,11,45, United-States, <=50K
29, Private,146335, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,9,42, United-States, >50K
22, ?,89532, HS-grad,9, Never-married, Sales, Own-child, White, Male,0,8,43, ?, <=50K
41, Private,171615, Assoc-acdm,12, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,53, United-States, >50K
46, Private,146308, 7th-8th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,114,0,40, United-States, <=50K
43, Local-gov,146662, Bachelors,13, Divorced, Prof-specialty, Unmarried, Black, Female,0,8,40, United-States, <=50K
24, Private,164944, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,114,51,40, United-States, <=50K
47, Private,198216, Some-college,9, Divorced, Exec-managerial, Unmarried, White, Female,115,0,40, United-States, <=50K
22, Private,146848, Some-college,9, Separated, Sales, Unmarried, White, Male,114,8,40, United-States, <=50K
72, ?,146479, 7th-8th,4, Married-civ-spouse, ?, Husband, White, Male,0,7,35, United-States, <=50K
29, Private,133384, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,114,0,40, United-States, <=50K
48, Private,40666, 11th,7, Married-civ-spouse, Exec-managerial, Husband, White, Male,119,0,53, United-States, <=50K
46, Self-emp-not-inc,145941, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,0,8,53, United-States, <=50K
44, Private,146607, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,10,53, United-States, >50K
25, Private,146582, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female,136,7,23, United-States, <=50K
46, Self-emp-not-inc,146613, Some-college,12, Married-civ-spouse, Sales, Not-in-family, White, Male,115,8,45, United-States, <=50K
26, Private,107452, HS-grad,9, Never-married, Exec-managerial, Other-relative, White, Male,0,7,40, United-States, <=50K
45, Private,95128, Some-college,10, Divorced, Sales, Not-in-family, White, Male,0,0,46, United-States, <=50K
24, Private,71676, Some-college,9, Never-married, Adm-clerical, Husband, White, Female,115,1944,40, United-States, <=50K
25, Private,397962, HS-grad,9, Never-married, Adm-clerical, Unmarried, Black, Female,0,0,40, United-States, <=50K
28, Self-emp-not-inc,146507, Bachelors,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,118,8,41, United-States, <=50K
47, Self-emp-not-inc,146258, HS-grad,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,114,8,60, United-States, <=50K
27, Private,132963, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,12,40, United-States, <=50K
46, Private,146391, Masters,14, Married-civ-spouse, Tech-support, Husband, White, Male,7298,0,53, United-States, >50K
53, Private,145369, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,114,7,52, United-States, <=50K
47, Private,141802, Some-college,9, Divorced, Adm-clerical, Unmarried, Black, Female,118,0,40, United-States, <=50K
46, Private,160647, Bachelors,13, Widowed, Tech-support, Not-in-family, White, Female,117,9,40, United-States, <=50K
46, Private,231323, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,114,15,40, United-States, <=50K
39, Private,146564, HS-grad,9, Divorced, Prof-specialty, Unmarried, White, Male,114,7,40, United-States, <=50K
46, State-gov,146603, Doctorate,13, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,159,0,53, United-States, >50K
21, Private,146329, Some-college,9, Never-married, Prof-specialty, Own-child, White, Male,114,8,20, United-States, <=50K
68, ?,146500, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,43, United-States, >50K
39, Private,329530, 11th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,8,40, United-States, <=50K
