0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
32, Private,134322, Bachelors,12, Married-civ-spouse, Tech-support, Husband, White, Male,146,0,43, United-States, >50K
35, Self-emp-not-inc,281717, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,9,40, United-States, <=50K
44, State-gov,96249, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3411,0,39, United-States, <=50K
43, Federal-gov,95902, Some-college,12, Married-civ-spouse, Exec-managerial, Wife, Black, Female,-30,0,40, United-States, <=50K
33, Private,179902, 12th,8, Divorced, ?, Not-in-family, White, Female,81,0,40, United-States, <=50K
35, Private,147258, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male,0,-1,40, United-States, <=50K
41, Private,186498, Some-college,9, Divorced, Other-service, Not-in-family, White, Female,8959,6,45, ?, <=50K
27, Private,159297, Bachelors,10, Never-married, Other-service, Own-child, Asian-Pac-Islander, Female,594,-14,15, United-States, <=50K
30, Local-gov,289039, Some-college,10, Never-married, Protective-serv, Unmarried, White, Female,143,-11,29, United-States, <=50K
37, Private,219086, HS-grad,11, Never-married, Armed-Forces, Not-in-family, White, Male,0,48,40, United-States, <=50K
39, Private,190049, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,181,70, United-States, >50K
32, Private,148417, HS-grad,9, Separated, Sales, Unmarried, White, Female,-61,8,43, United-States, <=50K
40, Private,203674, HS-grad,9, Divorced, ?, Unmarried, White, Female,0,94,36, United-States, <=50K
35, Private,211046, HS-grad,10, Never-married, Armed-Forces, Not-in-family, White, Male,161,1,39, United-States, <=50K
28, Private,201954, Masters,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,82,65, United-States, >50K
38, Private,190325, HS-grad,6, Separated, ?, Unmarried, Black, Female,-117,0,38, United-States, <=50K
39, Private,107443, HS-grad,11, Never-married, Handlers-cleaners, Husband, White, Female,0,0,40, Portugal, <=50K
30, Private,172857, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,247,0,35, United-States, <=50K
41, Private,181138, Assoc-voc,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,32,50, United-States, <=50K
49, Private,232976, Bachelors,11, Divorced, Sales, Not-in-family, White, Female,0,0,40, United-States, <=50K
28, Private,214069, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,47, United-States, <=50K
34, Private,202614, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,69,47, United-States, >50K
40, Private,336061, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,59,50, United-States, <=50K
21, Private,127233, Assoc-acdm,11, Married-civ-spouse, Adm-clerical, Wife, White, Female,150,11,46, United-States, >50K
21, Private,129699, HS-grad,9, Never-married, ?, Not-in-family, White, Male,0,0,40, United-States, <=50K
37, Private,288146, 7th-8th,3, Married-civ-spouse, Transport-moving, Husband, White, Male,317,13,40, Mexico, <=50K
49, Private,172795, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,28,43, United-States, <=50K
37, Private,182423, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,147,8,41, United-States, <=50K
24, Private,490715, 12th,6, Never-married, Handlers-cleaners, Other-relative, White, Male,0,0,30, Mexico, <=50K
29, Private,81057, HS-grad,10, Never-married, ?, Not-in-family, White, Female,230,8,40, United-States, <=50K
33, Private,289886, Bachelors,10, Never-married, Farming-fishing, Other-relative, Asian-Pac-Islander, Female,160,0,41, United-States, <=50K
36, Private,194264, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,34,0,60, United-States, >50K
30, Private,120324, Some-college,10, Divorced, Handlers-cleaners, Own-child, White, Male,0,-4,38, United-States, <=50K
35, Private,162958, Bachelors,13, Never-married, ?, Not-in-family, White, Male,184,31,38, United-States, >50K
39, Private,37546, HS-grad,11, Never-married, ?, Not-in-family, White, Female,0,0,44, United-States, <=50K
35, Private,210075, Some-college,10, Divorced, ?, Husband, White, Male,2176,8,39, United-States, <=50K
19, ?,327295, HS-grad,10, Never-married, ?, Other-relative, Black, Female,0,0,40, United-States, <=50K
23, Private,65225, 10th,6, Never-married, Other-service, Own-child, White, Male,0,0,40, United-States, <=50K
32, Private,190418, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,39, United-States, <=50K
33, Private,172942, Some-college,10, Never-married, ?, Not-in-family, White, Male,173,188,39, United-States, <=50K
36, Private,128591, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,151,0,40, United-States, <=50K
33, Private,60374, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-67,1594,45, United-States, <=50K
54, Private,83125, HS-grad,9, Never-married, Adm-clerical, Other-relative, White, Male,0,0,40, United-States, <=50K
43, Private,224886, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,52,44, United-States, <=50K
46, Private,165668, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,32,44, United-States, <=50K
44, Private,214757, Masters,10, Married-spouse-absent, Prof-specialty, Other-relative, White, Male,203,0,41, ?, <=50K
38, Private,159561, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,20,44, United-States, <=50K
29, Private,183872, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,-5,30, United-States, <=50K
23, Private,185575, HS-grad,10, Never-married, Prof-specialty, Own-child, White, Male,25,0,34, United-States, <=50K
38, Private,220585, Bachelors,11, Married-civ-spouse, Craft-repair, Husband, White, Male,146,269,50, United-States, >50K
39, Private,175232, Bachelors,12, Divorced, Prof-specialty, Husband, White, Male,0,2,44, United-States, <=50K
36, Private,146178, HS-grad,9, Divorced, ?, Not-in-family, White, Male,0,0,40, United-States, <=50K
34, Private,183265, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, Black, Male,0,42,35, United-States, <=50K
62, Self-emp-inc,431245, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,7812,91,43, United-States, >50K
48, Local-gov,227796, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,847,0,46, United-States, >50K
30, Private,134737, Some-college,10, Never-married, ?, Own-child, White, Female,0,0,34, United-States, <=50K
33, Private,163824, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,214,40, United-States, >50K
49, Private,152985, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,68,31,40, United-States, <=50K
23, Private,214120, HS-grad,9, Never-married, ?, Own-child, White, Male,0,-3,35, United-States, <=50K
27, Private,110048, Bachelors,11, Never-married, ?, Not-in-family, Asian-Pac-Islander, Male,398,47,40, United-States, <=50K
26, Private,214484, Some-college,10, Never-married, Sales, Own-child, White, Male,206,-2,25, United-States, <=50K
50, Private,29623, 12th,8, Never-married, Other-service, Not-in-family, Black, Female,-9,0,40, United-States, <=50K
36, Self-emp-not-inc,218126, Bachelors,11, Never-married, Prof-specialty, Not-in-family, Black, Female,-10,0,41, United-States, >50K
44, Private,204243, Bachelors,12, Divorced, ?, Unmarried, White, Female,450,0,45, United-States, <=50K
37, Private,181817, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,183,0,37, United-States, <=50K
38, Private,197038, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1513,38,50, United-States, >50K
31, Private,136576, Doctorate,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,-23,101,99, United-States, >50K
32, Private,129042, HS-grad,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States, <=50K
40, State-gov,149624, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,169,0,40, United-States, >50K
56, Self-emp-not-inc,302313, HS-grad,10, Widowed, Other-service, Unmarried, White, Female,-2,0,40, United-States, <=50K
48, Private,197851, HS-grad,9, Widowed, Priv-house-serv, Not-in-family, White, Female,386,12,16, United-States, <=50K
42, Private,356882, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,94,11,40, United-States, <=50K
39, Private,217851, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,79,0,38, United-States, <=50K
39, Private,248795, HS-grad,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,59,40, United-States, <=50K
50, Private,200033, HS-grad,9, Widowed, Adm-clerical, Unmarried, White, Female,180,111,41, United-States, <=50K
37, Private,164925, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,131,143,41, United-States, <=50K
19, Private,180928, HS-grad,9, Never-married, Other-service, Own-child, White, Female,87,-2,31, United-States, <=50K
42, Private,149823, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,1284,0,42, United-States, <=50K
36, Private,149081, Bachelors,10, Never-married, Tech-support, Not-in-family, White, Male,90,63,40, United-States, >50K
21, Private,197997, HS-grad,9, Never-married, Armed-Forces, Own-child, White, Male,130,-7,30, United-States, <=50K
29, Private,207512, Assoc-acdm,12, Married-civ-spouse, Transport-moving, Husband, White, Male,77,18,48, United-States, <=50K
44, Private,126060, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,173,8,33, United-States, <=50K
42, State-gov,182540, Masters,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,261,12,50, United-States, >50K
61, Private,170671, Preschool,1, Married-civ-spouse, Handlers-cleaners, Husband, Amer-Indian-Eskimo, Male,0,0,40, China, <=50K
37, Private,443855, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,245,52,43, United-States, <=50K
44, Private,172787, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,1113,9,41, United-States, <=50K
23, Private,216336, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,113,259,39, United-States, <=50K
24, Private,126613, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,-4,8, United-States, <=50K
46, Private,176062, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,1514,2,49, United-States, >50K
37, Private,278039, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,41, United-States, <=50K
41, Private,126500, Bachelors,9, Married-civ-spouse, Armed-Forces, Husband, White, Male,422,0,40, United-States, <=50K
46, Private,207579, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,124,242,20, United-States, <=50K
27, Private,231371, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,237,0,60, United-States, <=50K
48, Self-emp-inc,153953, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,39,260,49, United-States, <=50K
41, Private,292307, HS-grad,9, Married-spouse-absent, ?, Not-in-family, Black, Female,0,-9,40, United-States, <=50K
33, Private,182415, Bachelors,12, Never-married, Adm-clerical, Not-in-family, White, Male,139,-2,30, United-States, <=50K
39, ?,256674, HS-grad,9, Never-married, ?, Husband, White, Male,53,26,38, United-States, <=50K
36, Private,197864, Bachelors,11, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,0,34,40, South, <=50K
23, Private,375871, HS-grad,10, Never-married, Adm-clerical, Wife, White, Female,259,36,40, United-States, <=50K
40, Private,149110, Some-college,10, Divorced, Handlers-cleaners, Not-in-family, White, Male,106,0,40, United-States, <=50K
41, Private,178901, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,232,0,41, United-States, >50K
43, Private,182217, Bachelors,12, Married-civ-spouse, Other-service, Husband, White, Female,0,0,43, United-States, <=50K
40, Private,143327, HS-grad,10, Divorced, Armed-Forces, Not-in-family, White, Male,119,2,40, United-States, <=50K
28, Private,221965, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,0,20, United-States, <=50K
37, Private,160510, HS-grad,10, Divorced, Armed-Forces, Husband, White, Male,1831,7,43, United-States, <=50K
42, Private,146369, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2691,246,48, United-States, <=50K
44, Local-gov,196456, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,13,42, United-States, <=50K
36, ?,186815, Masters,12, Married-civ-spouse, ?, Husband, White, Male,1717,0,40, United-States, <=50K
35, Private,128392, HS-grad,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,1887,40, United-States, >50K
36, Private,190933, Bachelors,11, Divorced, Sales, Not-in-family, White, Male,0,0,38, United-States, <=50K
33, Private,282576, Some-college,10, Divorced, Sales, Not-in-family, White, Female,0,0,40, United-States, <=50K
43, Private,175722, Bachelors,10, Never-married, Other-service, Not-in-family, White, Female,0,4,37, United-States, <=50K
36, Private,24763, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,1077,2,40, United-States, >50K
41, ?,194180, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,2755,62,60, United-States, <=50K
38, Private,161954, Bachelors,11, Never-married, Prof-specialty, Not-in-family, White, Female,160,147,40, United-States, <=50K
50, Private,149574, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,0,0,49, United-States, <=50K
28, Private,83879, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,15,38, United-States, <=50K
29, Private,259496, HS-grad,9, Never-married, Adm-clerical, Husband, White, Female,164,0,33, United-States, <=50K
35, Self-emp-not-inc,189878, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1383,1,40, United-States, >50K
37, Private,33001, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,37,479,49, United-States, >50K
18, Private,139576, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,33, United-States, <=50K
35, Private,247285, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,19,41, United-States, <=50K
47, Private,181395, HS-grad,10, Divorced, Other-service, Not-in-family, White, Female,0,94,33, United-States, <=50K
42, Private,198295, HS-grad,10, Divorced, Other-service, Not-in-family, White, Female,-31,19,39, United-States, <=50K
47, ?,52921, HS-grad,10, Widowed, ?, Not-in-family, White, Male,183,0,25, United-States, <=50K
38, Private,138497, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,47, United-States, <=50K
34, Private,144798, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,199,10,40, United-States, <=50K
38, Private,240660, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,41, United-States, <=50K
53, Private,146289, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,35,45, United-States, <=50K
44, Private,255565, 7th-8th,5, Married-civ-spouse, Other-service, Husband, White, Male,347,21,40, Mexico, <=50K
39, Private,198306, HS-grad,10, Never-married, ?, Not-in-family, White, Male,1238,6,40, United-States, <=50K
40, Private,157109, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,71,0,40, United-States, <=50K
39, Private,73621, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,194,240,42, United-States, <=50K
35, Private,60722, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
39, Private,181888, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, <=50K
41, Private,199244, HS-grad,10, Divorced, Craft-repair, Not-in-family, White, Female,0,0,43, United-States, <=50K
36, Private,288235, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,11,42, United-States, <=50K
32, Private,162302, Some-college,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States, <=50K
43, Private,333780, Assoc-voc,11, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,0,-17,30, United-States, <=50K
34, Private,197446, Bachelors,11, Divorced, Exec-managerial, Not-in-family, White, Female,1450,9,44, United-States, <=50K
43, Private,148278, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,966,50,48, United-States, >50K
55, Private,248389, Bachelors,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
38, Private,192131, HS-grad,10, Never-married, Adm-clerical, Wife, White, Female,0,29,39, United-States, <=50K
33, Private,231960, Assoc-voc,11, Divorced, Craft-repair, Unmarried, White, Male,225,0,51, United-States, <=50K
32, Federal-gov,88745, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,187,35, United-States, >50K
55, Self-emp-not-inc,344920, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,55,41,38, United-States, <=50K
43, Local-gov,128174, HS-grad,9, Married-civ-spouse, Adm-clerical, Unmarried, Black, Female,0,0,38, United-States, <=50K
43, Private,164938, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,221,12,43, United-States, <=50K
39, Private,110171, HS-grad,9, Divorced, Armed-Forces, Husband, White, Male,122,14,40, United-States, <=50K
27, Private,144058, HS-grad,9, Never-married, Armed-Forces, Own-child, White, Male,160,-3,35, United-States, <=50K
35, Private,174474, HS-grad,9, Never-married, Armed-Forces, Not-in-family, White, Male,0,111,40, Puerto-Rico, <=50K
38, Private,93125, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,1414,5,53, United-States, <=50K
39, Self-emp-not-inc,30800, 10th,6, Divorced, Farming-fishing, Unmarried, Amer-Indian-Eskimo, Female,0,25,41, United-States, <=50K
38, Private,33842, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,3103,0,47, United-States, >50K
24, Private,202570, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Male,0,0,31, United-States, <=50K
36, Self-emp-not-inc,131120, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,57,40, United-States, >50K
37, Local-gov,218490, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,156,7,35, United-States, >50K
51, Private,200598, Bachelors,10, Separated, Protective-serv, Not-in-family, Black, Male,224,19,47, United-States, <=50K
52, Private,186257, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,136,14,20, United-States, <=50K
49, Private,299872, Masters,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,142,15,50, United-States, >50K
40, Local-gov,190191, Assoc-voc,10, Divorced, Protective-serv, Own-child, White, Male,0,-6,55, United-States, <=50K
38, Self-emp-not-inc,219789, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,-63,0,56, United-States, <=50K
39, Private,260097, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,144,57,40, United-States, <=50K
45, Private,28186, Bachelors,13, Divorced, ?, Husband, White, Male,1660,7,45, United-States, >50K
34, Private,173730, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K
58, Private,181029, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,203,74,44, United-States, <=50K
32, Private,138412, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,1876,44, United-States, <=50K
31, Private,197600, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,86,206,33, United-States, <=50K
41, Private,195897, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,784,0,49, United-States, <=50K
17, ?,219845, Some-college,10, Never-married, ?, Own-child, White, Male,178,-7,30, United-States, <=50K
41, Self-emp-inc,166879, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,26,50, United-States, >50K
19, Private,157605, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,63,4,40, United-States, <=50K
42, Private,186246, Some-college,11, Divorced, ?, Unmarried, White, Female,81,342,40, United-States, <=50K
45, Private,165485, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,37,0,38, United-States, <=50K
39, Private,150362, Assoc-acdm,12, Divorced, ?, Not-in-family, White, Male,0,0,40, United-States, >50K
41, Private,180649, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
46, Private,173074, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,1523,131,44, United-States, <=50K
24, Private,204564, Some-college,9, Never-married, Sales, Own-child, White, Female,0,0,31, United-States, <=50K
30, Private,170322, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,17,418,45, United-States, >50K
49, Self-emp-inc,188774, 11th,9, Divorced, Sales, Not-in-family, White, Male,0,12,54, United-States, <=50K
50, Private,168056, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,45, United-States, >50K
52, Private,196130, 11th,6, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
40, Private,231884, Assoc-voc,11, Divorced, Adm-clerical, Husband, White, Male,0,0,41, United-States, <=50K
59, ?,169917, 7th-8th,5, Widowed, ?, Not-in-family, White, Female,180,0,53, United-States, <=50K
45, Self-emp-not-inc,137223, 10th,6, Divorced, Adm-clerical, Husband, White, Male,112,0,41, United-States, <=50K
33, Private,171551, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,166,-1,40, United-States, <=50K
27, Private,152279, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,87,0,46, United-States, <=50K
39, Private,257557, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,10566,0,40, United-States, <=50K
33, Private,151860, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,197,9,50, United-States, >50K
60, Private,76127, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,101,269,43, United-States, >50K
45, Private,153817, Some-college,11, Married-civ-spouse, Transport-moving, Husband, White, Male,-180,0,53, ?, <=50K
25, Private,229431, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,6,11, United-States, <=50K
47, Local-gov,254529, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,39,7,39, United-States, <=50K
43, Private,167888, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,1424,22,50, United-States, >50K
36, Private,210827, HS-grad,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,191,14,40, United-States, <=50K
40, Private,186483, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,165,-1,48, United-States, >50K
19, Private,119231, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,191,0,29, United-States, <=50K
41, Private,221405, 1st-4th,3, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,335,2,40, Mexico, <=50K
41, Local-gov,182543, Bachelors,11, Divorced, Prof-specialty, Wife, White, Female,922,44,40, United-States, <=50K
17, Private,200292, HS-grad,9, Never-married, Sales, Own-child, White, Male,135,0,10, United-States, <=50K
43, Private,159405, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,127,0,33, United-States, <=50K
18, Private,434430, Some-college,9, Never-married, Craft-repair, Not-in-family, White, Male,0,1,30, United-States, <=50K
69, Private,208282, HS-grad,9, Widowed, Sales, Not-in-family, White, Male,154,314,24, United-States, <=50K
17, ?,205642, Some-college,9, Never-married, ?, Own-child, White, Male,110,0,29, United-States, <=50K
31, Private,273536, 12th,9, Married-civ-spouse, Craft-repair, Husband, Other, Male,0,28,49, United-States, <=50K
41, Private,148383, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,124,1408,40, United-States, <=50K
42, Private,173510, HS-grad,10, Divorced, Other-service, Not-in-family, White, Male,80,12,42, United-States, >50K
33, Self-emp-not-inc,208102, Bachelors,13, Never-married, Sales, Not-in-family, Asian-Pac-Islander, Female,0,462,60, China, <=50K
30, Private,187746, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,147,0,36, United-States, <=50K
37, Private,180581, HS-grad,10, Divorced, Craft-repair, Not-in-family, White, Male,0,5,40, United-States, <=50K
37, Private,191687, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,41,0,50, United-States, >50K
41, Private,235354, HS-grad,10, Never-married, Machine-op-inspct, Unmarried, White, Female,0,0,36, United-States, <=50K
47, Private,329144, Bachelors,10, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,48, United-States, >50K
44, Private,197622, Masters,13, Married-civ-spouse, Sales, Husband, White, Male,0,103,50, United-States, >50K
26, Private,210271, Some-college,10, Never-married, Other-service, Own-child, White, Female,139,0,28, United-States, <=50K
41, Private,256649, HS-grad,9, Widowed, ?, Husband, White, Male,86,0,40, United-States, <=50K
38, Private,51789, HS-grad,10, Divorced, Craft-repair, Husband, White, Male,3380,0,42, United-States, <=50K
28, Private,214452, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,84,48, United-States, >50K
37, Private,168048, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1154,0,45, United-States, <=50K
34, Private,202299, Bachelors,12, Separated, Adm-clerical, Own-child, Black, Male,0,-3,41, United-States, <=50K
26, Private,259510, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,36, United-States, <=50K
39, Private,157433, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,151,0,43, United-States, <=50K
32, Private,557236, HS-grad,10, Never-married, Adm-clerical, Husband, White, Female,176,0,38, United-States, <=50K
40, Private,152514, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,0,0,41, United-States, >50K
73, Private,131613, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,26,35, United-States, <=50K
56, Private,277434, Assoc-acdm,12, Widowed, Tech-support, Not-in-family, Black, Female,392,119,40, United-States, >50K
58, Self-emp-not-inc,125927, 7th-8th,4, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,47, United-States, <=50K
35, Private,245305, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,101,-3,40, United-States, >50K
25, Private,182061, Some-college,10, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,41, United-States, <=50K
49, Local-gov,288548, Bachelors,14, Divorced, Prof-specialty, Unmarried, White, Female,67,0,50, United-States, <=50K
22, Private,203263, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,313,140,35, United-States, <=50K
39, Private,151276, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,195,45, United-States, <=50K
25, Private,193095, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,39, United-States, <=50K
36, Private,195813, Some-college,10, Married-civ-spouse, Craft-repair, Husband, Other, Male,5178,57,48, Ecuador, >50K
21, Private,131811, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,76,4,37, United-States, <=50K
45, Private,181668, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,52,44, United-States, >50K
35, Private,104746, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,204,89,16, United-States, <=50K
48, Private,255423, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,110,0,20, United-States, <=50K
20, Private,211083, 7th-8th,4, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,340,1,30, Mexico, <=50K
36, Private,29814, 11th,8, Married-civ-spouse, Prof-specialty, Husband, White, Male,225,0,40, United-States, <=50K
40, State-gov,146464, Doctorate,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
47, Private,36956, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,20051,0,50, United-States, >50K
27, Private,226472, Bachelors,13, Never-married, Prof-specialty, Not-in-family, Black, Male,0,4,39, United-States, <=50K
23, Private,192515, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,60,146,60, United-States, <=50K
38, Private,159805, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,73,-2,44, United-States, >50K
42, Private,201776, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Male,69,5,40, United-States, <=50K
23, Private,107801, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,72,191,20, United-States, <=50K
39, Private,186813, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,9,35, United-States, <=50K
