0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
28, Self-emp-not-inc,155621, HS-grad,10, Never-married, Sales, Own-child, White, Male,0,0,50, Columbia, <=50K
36, Private,30509, Some-college,10, Divorced, Prof-specialty, Unmarried, White, Female,0,0,37, United-States, <=50K
20, Private,191401, 7th-8th,4, Never-married, Machine-op-inspct, Own-child, White, Female,0,7,52, United-States, <=50K
18, ?,175648, 11th,7, Never-married, ?, Own-child, White, Male,0,0,40, United-States, <=50K
79, Private,121318, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,1,20, United-States, <=50K
36, Private,250967, Assoc-voc,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,177,48, United-States, >50K
22, Private,211990, HS-grad,9, Never-married, Other-service, Other-relative, White, Male,0,0,39, United-States, <=50K
58, Private,519006, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,52, United-States, <=50K
22, Private,223334, Some-college,10, Never-married, Craft-repair, Own-child, White, Male,0,0,30, United-States, <=50K
41, Private,191355, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States, >50K
34, Private,145964, Bachelors,13, Never-married, ?, Not-in-family, White, Female,0,6,40, United-States, >50K
29, Self-emp-not-inc,104423, HS-grad,11, Married-civ-spouse, Exec-managerial, Other-relative, White, Male,9434,49,45, United-States, >50K
31, Private,324568, 11th,7, Divorced, Sales, Husband, White, Female,165,0,38, United-States, <=50K
49, Local-gov,329752, 11th,7, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,36, United-States, <=50K
34, Private,186572, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Female,59,0,40, United-States, <=50K
57, Private,162453, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,44, United-States, >50K
35, Private,166709, HS-grad,10, Never-married, Sales, Not-in-family, Amer-Indian-Eskimo, Female,1137,18,40, United-States, <=50K
31, Private,351187, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
58, Private,206467, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Female,176,81,37, United-States, <=50K
42, Private,112650, HS-grad,9, Divorced, Handlers-cleaners, Not-in-family, White, Male,0,0,45, United-States, <=50K
60, ?,168340, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,138,6,23, United-States, >50K
47, Private,223849, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
51, Self-emp-not-inc,27661, Some-college,11, Married-civ-spouse, Sales, Husband, White, Male,130,0,45, United-States, <=50K
36, Private,182939, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,147,0,44, United-States, <=50K
41, Private,208159, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,6,40, United-States, >50K
26, Private,34110, Some-college,10, Never-married, Protective-serv, Not-in-family, White, Male,85,0,44, United-States, <=50K
57, Federal-gov,197135, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,3,40, United-States, <=50K
48, Self-emp-not-inc,179337, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,60, England, <=50K
23, Federal-gov,53245, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K
39, Private,236243, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, >50K
38, Private,241962, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,41, United-States, <=50K
31, Private,161460, Bachelors,13, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,30, United-States, <=50K
43, Private,145441, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,25,47, United-States, >50K
33, Private,167939, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,0,39, United-States, <=50K
42, Private,200511, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,45, United-States, <=50K
40, Private,197142, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,1759,170,60, United-States, >50K
21, Private,198050, Assoc-acdm,12, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,25, United-States, <=50K
59, Private,252714, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,140,0,30, United-States, <=50K
39, Private,198193, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,2,40, United-States, >50K
20, Federal-gov,119156, HS-grad,9, Married-civ-spouse, Adm-clerical, Other-relative, White, Male,0,0,20, United-States, <=50K
38, Private,171047, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,0,40, United-States, <=50K
26, Private,184592, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,55, United-States, <=50K
26, Private,416577, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,0,45, United-States, <=50K
23, Private,207546, 11th,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,139,3,42, United-States, <=50K
46, Local-gov,140681, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,71,0,40, United-States, <=50K
52, Federal-gov,343014, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,34,40, United-States, <=50K
29, Private,271011, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,44,50, United-States, >50K
50, Self-emp-not-inc,20795, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,5,60, United-States, >50K
39, Private,456922, Bachelors,13, Divorced, Tech-support, Not-in-family, White, Male,0,0,40, United-States, <=50K
49, Private,232827, HS-grad,11, Never-married, Armed-Forces, Other-relative, Amer-Indian-Eskimo, Male,241,22,40, ?, <=50K
27, Private,271714, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,0,30, United-States, <=50K
46, Self-emp-not-inc,80914, Masters,14, Never-married, Other-service, Not-in-family, White, Male,0,0,30, United-States, <=50K
44, Private,163018, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,965,0,55, United-States, <=50K
37, Private,25864, HS-grad,9, Separated, Prof-specialty, Unmarried, Amer-Indian-Eskimo, Female,0,0,40, United-States, <=50K
22, Private,356567, Some-college,11, Never-married, Tech-support, Not-in-family, White, Male,0,0,39, United-States, <=50K
32, Private,99646, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,69,9,50, United-States, <=50K
36, Private,162424, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,890,0,47, United-States, <=50K
46, Private,153976, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,85,40, United-States, <=50K
30, Local-gov,168476, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, <=50K
57, Private,135355, HS-grad,9, Divorced, Other-service, Not-in-family, White, Male,0,0,41, United-States, <=50K
56, Private,166314, Bachelors,14, Never-married, ?, Not-in-family, White, Female,852,0,37, United-States, >50K
63, Private,30602, 7th-8th,4, Married-spouse-absent, Other-service, Unmarried, Amer-Indian-Eskimo, Female,0,95,39, United-States, <=50K
29, Self-emp-not-inc,187265, HS-grad,10, Divorced, Craft-repair, Not-in-family, White, Male,2202,0,50, United-States, <=50K
28, Private,148323, HS-grad,7, Never-married, Other-service, Not-in-family, White, Male,0,11,40, United-States, <=50K
43, Private,120959, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
49, Self-emp-inc,155031, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,55, United-States, <=50K
33, Private,85355, HS-grad,9, Never-married, Priv-house-serv, Not-in-family, White, Male,189,0,30, United-States, <=50K
28, Private,220892, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K
51, Private,189511, Assoc-voc,11, Married-civ-spouse, Other-service, Husband, White, Male,0,0,50, Germany, >50K
18, Private,183034, HS-grad,8, Never-married, Sales, Own-child, Black, Male,0,0,35, United-States, <=50K
50, Private,363405, Bachelors,13, Married-civ-spouse, Tech-support, Wife, White, Female,0,0,50, United-States, >50K
42, Private,174938, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,3011,194,50, United-States, >50K
40, Private,173590, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K
64, Private,78866, HS-grad,9, Widowed, ?, Not-in-family, White, Female,602,0,37, United-States, <=50K
45, Local-gov,165241, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,37, United-States, <=50K
61, Private,158572, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, >50K
21, Private,91819, Assoc-voc,11, Never-married, Other-service, Not-in-family, White, Male,0,0,30, United-States, <=50K
36, Private,257910, Some-college,10, Divorced, Other-service, Husband, White, Male,0,0,60, United-States, <=50K
43, Private,51506, 12th,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
46, Private,196858, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,10479,0,35, United-States, >50K
23, Private,123490, 11th,7, Divorced, Other-service, Unmarried, White, Female,94,0,40, United-States, <=50K
73, Private,301210, 1st-4th,2, Married-civ-spouse, Transport-moving, Husband, White, Male,0,1735,20, United-States, <=50K
39, Private,253759, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,45, United-States, <=50K
32, Private,205152, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,3103,0,40, United-States, >50K
28, Private,230402, HS-grad,9, Never-married, Handlers-cleaners, Own-child, Black, Male,0,0,39, United-States, <=50K
36, Private,280112, 12th,8, Married-civ-spouse, Craft-repair, Husband, Other, Male,0,0,40, United-States, <=50K
18, Private,446839, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,0,0,42, United-States, <=50K
41, Self-emp-not-inc,57924, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,7688,0,50, United-States, >50K
40, Private,238239, Some-college,10, Separated, Farming-fishing, Unmarried, White, Female,0,0,33, United-States, <=50K
37, Private,194940, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
46, Private,155489, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,3,43, United-States, >50K
37, Private,108913, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,129,0,38, United-States, <=50K
25, Private,175370, Some-college,10, Divorced, Machine-op-inspct, Not-in-family, White, Female,0,0,40, United-States, <=50K
33, Federal-gov,78307, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,42, United-States, <=50K
52, Self-emp-not-inc,44728, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,55, United-States, >50K
27, Private,156516, Some-college,10, Married-civ-spouse, Sales, Wife, Black, Female,0,2377,20, United-States, <=50K
57, Private,339163, Some-college,10, Widowed, Adm-clerical, Unmarried, White, Female,0,0,31, Mexico, <=50K
33, Self-emp-inc,257731, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,53, United-States, <=50K
36, Private,272944, Bachelors,13, Married-civ-spouse, Other-service, Husband, White, Male,0,4,44, United-States, >50K
27, Private,220784, Masters,14, Never-married, Exec-managerial, Own-child, White, Female,0,2,41, United-States, <=50K
18, ?,298133, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,40, United-States, <=50K
44, Private,196385, Bachelors,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,0,37, United-States, >50K
29, Private,413227, Bachelors,13, Never-married, Other-service, Not-in-family, White, Male,69,10,34, United-States, <=50K
29, Private,194771, Assoc-voc,11, Never-married, Adm-clerical, Not-in-family, White, Male,0,1564,56, United-States, >50K
23, Private,417605, 5th-6th,3, Never-married, Farming-fishing, Other-relative, White, Male,0,0,40, Mexico, <=50K
41, Private,172304, Preschool,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,55, United-States, <=50K
34, Private,77271, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,762,0,49, England, <=50K
32, Private,250130, 11th,6, Divorced, Craft-repair, Unmarried, White, Male,1448,0,40, United-States, <=50K
64, Federal-gov,271550, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, >50K
50, Private,175339, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,2,40, United-States, >50K
32, Private,396745, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,2415,46, United-States, >50K
24, State-gov,193892, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,5,40, United-States, <=50K
55, Self-emp-not-inc,121196, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,43, United-States, <=50K
51, Private,205741, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,5178,0,60, United-States, >50K
30, Private,447739, Prof-school,16, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,60, United-States, <=50K
26, Private,192213, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,145,252,40, Canada, <=50K
32, Private,42706, Bachelors,11, Never-married, Protective-serv, Not-in-family, White, Male,0,0,60, United-States, <=50K
20, Private,88926, Some-college,10, Never-married, Prof-specialty, Own-child, White, Male,67,0,10, United-States, <=50K
46, Private,116666, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
35, Private,156721, Some-college,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,60,11,42, United-States, <=50K
56, Federal-gov,166113, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
50, Self-emp-inc,159099, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,48, United-States, <=50K
40, Private,210648, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,44, United-States, >50K
31, Self-emp-not-inc,36592, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,940,242,91, United-States, <=50K
27, Federal-gov,280379, Bachelors,10, Separated, Exec-managerial, Unmarried, Black, Female,0,0,40, United-States, <=50K
46, Private,169354, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
34, Private,59313, Some-college,10, Separated, Other-service, Not-in-family, Black, Male,149,0,41, ?, <=50K
41, Local-gov,208174, Masters,14, Divorced, Prof-specialty, Unmarried, White, Female,0,429,55, United-States, <=50K
40, Local-gov,74949, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
21, Private,233923, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,0,20, United-States, <=50K
67, Private,115115, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,9386,0,60, United-States, >50K
32, Private,281384, 11th,9, Married-AF-spouse, Other-service, Other-relative, White, Female,0,0,10, United-States, <=50K
25, Private,151810, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, Black, Male,0,0,28, United-States, <=50K
61, Private,210464, HS-grad,9, Divorced, Adm-clerical, Other-relative, Black, Female,95,0,38, United-States, <=50K
43, State-gov,171529, Masters,14, Divorced, Prof-specialty, Unmarried, White, Female,7430,0,48, United-States, >50K
34, Private,317809, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,149,8,38, ?, >50K
21, Private,256356, 12th,6, Never-married, Priv-house-serv, Other-relative, White, Female,0,1,40, Mexico, <=50K
52, ?,481987, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,0,0,60, United-States, <=50K
23, Private,204389, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,127,25, Puerto-Rico, <=50K
31, Private,208659, Bachelors,12, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
33, Private,215079, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, Germany, >50K
30, ?,264567, HS-grad,9, Never-married, ?, Own-child, White, Male,0,202,33, United-States, <=50K
27, Private,264123, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,483,0,40, United-States, <=50K
44, Private,192002, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,55, United-States, >50K
27, Private,217031, Bachelors,13, Married-civ-spouse, Machine-op-inspct, Husband, Asian-Pac-Islander, Male,0,2,40, ?, <=50K
44, State-gov,165827, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,1876,247,49, United-States, >50K
31, Self-emp-not-inc,340880, Preschool,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,48, United-States, <=50K
27, Private,328981, HS-grad,9, Never-married, Machine-op-inspct, Unmarried, Black, Male,0,12,40, United-States, <=50K
38, Private,175441, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,49,5,40, United-States, <=50K
56, Self-emp-not-inc,251323, 9th,5, Married-civ-spouse, Transport-moving, Other-relative, White, Male,0,0,40, Cuba, <=50K
41, Private,240124, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,4,40, United-States, >50K
61, Local-gov,195519, Masters,14, Never-married, Prof-specialty, Unmarried, White, Female,0,0,47, United-States, <=50K
30, Private,195576, Some-college,10, Never-married, Prof-specialty, Own-child, White, Male,3325,0,50, United-States, <=50K
30, Private,289458, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,39, United-States, <=50K
46, Private,110622, Bachelors,11, Divorced, Exec-managerial, Not-in-family, Asian-Pac-Islander, Female,0,0,39, United-States, <=50K
19, Private,280146, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,20, United-States, <=50K
42, Local-gov,101593, Bachelors,13, Married-civ-spouse, Protective-serv, Husband, White, Male,1954,0,43, United-States, <=50K
73, Self-emp-not-inc,177387, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,2187,0,40, United-States, <=50K
33, Private,252168, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,0,38, United-States, <=50K
34, Private,207668, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,1887,42, United-States, >50K
55, ?,141807, HS-grad,9, Never-married, ?, Not-in-family, White, Male,13550,0,36, United-States, >50K
22, Private,152878, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
41, Federal-gov,221506, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,231,41, United-States, <=50K
33, Private,136331, HS-grad,9, Married-spouse-absent, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
34, Private,173495, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,48, United-States, >50K
45, Private,92093, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,20, United-States, <=50K
33, Self-emp-not-inc,131568, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,587,0,66, United-States, <=50K
44, Self-emp-not-inc,230684, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, <=50K
26, Private,224462, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States, <=50K
69, Private,122850, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,42, United-States, <=50K
45, Private,257555, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
35, Self-emp-not-inc,61343, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,90, United-States, <=50K
23, ?,163665, HS-grad,9, Never-married, ?, Own-child, White, Female,0,133,20, United-States, <=50K
32, Private,159589, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,50, United-States, <=50K
26, Private,189185, HS-grad,9, Divorced, Adm-clerical, Own-child, White, Female,121,42,39, United-States, <=50K
43, Self-emp-inc,132560, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,99,60, United-States, >50K
42, ?,51795, HS-grad,9, Divorced, ?, Unmarried, Black, Female,84,0,32, United-States, <=50K
40, Local-gov,96554, Some-college,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States, <=50K
50, Self-emp-not-inc,57758, Some-college,11, Married-civ-spouse, Sales, Husband, White, Male,0,237,51, United-States, >50K
44, Private,101593, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,2257,0,49, United-States, >50K
43, State-gov,144811, Prof-school,15, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,50, United-States, <=50K
24, Private,32616, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,0,30, United-States, <=50K
42, Private,157148, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,2258,40, United-States, >50K
25, Private,296982, HS-grad,9, Never-married, Other-service, Own-child, Black, Male,0,2,40, United-States, <=50K
55, Private,259638, 12th,8, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,0,40, Italy, <=50K
23, Private,330571, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,16, United-States, <=50K
57, Private,22201, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,-5,40, Japan, >50K
56, Private,147989, Some-college,10, Married-spouse-absent, Transport-moving, Not-in-family, White, Male,3673,348,40, United-States, <=50K
37, Private,32709, Bachelors,13, Married-civ-spouse, Tech-support, Wife, White, Female,193,0,40, United-States, >50K
42, Private,277256, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,65,53, United-States, >50K
50, Private,258819, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,42, United-States, >50K
53, Private,190098, HS-grad,9, Married-civ-spouse, Other-service, Husband, Black, Male,0,0,38, United-States, <=50K
49, Private,188823, HS-grad,9, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,42, United-States, <=50K
59, Private,207391, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,52,0,40, United-States, <=50K
33, Local-gov,173554, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K
23, Private,191283, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,0,0,40, United-States, <=50K
34, Private,171159, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,-3,30, United-States, <=50K
41, Private,230246, 9th,5, Separated, Craft-repair, Not-in-family, White, Male,90,0,40, United-States, <=50K
53, Private,233780, Assoc-voc,11, Divorced, Adm-clerical, Not-in-family, Black, Female,2202,0,40, United-States, <=50K
47, Private,120131, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,3719,0,40, United-States, >50K
44, Private,265266, 10th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,21,5,40, United-States, <=50K
42, Private,132633, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,160,0,40, United-States, <=50K
79, Self-emp-not-inc,209319, Doctorate,16, Widowed, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, <=50K
58, Self-emp-not-inc,204021, Some-college,9, Widowed, Exec-managerial, Not-in-family, White, Male,0,0,50, United-States, <=50K
64, Private,66634, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
22, Private,229456, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,35, United-States, <=50K
26, Private,50103, Some-college,10, Never-married, Sales, Not-in-family, White, Female,0,0,36, United-States, <=50K
22, Local-gov,121144, Bachelors,13, Never-married, Prof-specialty, Not-in-family, Black, Female,0,0,18, United-States, <=50K
40, Private,168071, Assoc-acdm,12, Divorced, Craft-repair, Not-in-family, White, Male,0,0,47, United-States, <=50K
37, Self-emp-not-inc,29054, Assoc-voc,11, Never-married, Farming-fishing, Own-child, White, Male,102,8,84, United-States, <=50K
53, Private,154785, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,50, United-States, >50K
30, Private,309271, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0,10,42, United-States, >50K
20, Private,236592, Some-college,10, Never-married, Other-service, Own-child, White, Female,52,0,26, United-States, <=50K
40, Private,141150, Bachelors,13, Divorced, Prof-specialty, Unmarried, White, Female,0,0,20, United-States, <=50K
36, Private,247936, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Wife, Asian-Pac-Islander, Female,-144,3,40, Taiwan, <=50K
24, State-gov,147719, Masters,13, Never-married, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,0,0,20, India, <=50K
57, Self-emp-inc,127728, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,6230,158,60, United-States, >50K
30, Private,74966, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,38, United-States, <=50K
23, Private,171079, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,25, Nicaragua, <=50K
40, Private,117963, Bachelors,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,45, United-States, <=50K
37, Private,241463, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1848,43, United-States, >50K
56, Private,201344, Some-college,10, Divorced, Craft-repair, Unmarried, White, Female,287,5,38, United-States, <=50K
36, Private,224947, HS-grad,12, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K
43, Private,154481, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
36, Private,192248, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Female,0,0,44, United-States, <=50K
54, Private,108435, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,986,0,30, United-States, <=50K
28, Private,218899, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,0,0,38, United-States, <=50K
30, Private,43953, HS-grad,9, Never-married, Adm-clerical, Other-relative, White, Female,0,225,40, United-States, <=50K
31, Self-emp-not-inc,210164, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,47, United-States, >50K
51, Self-emp-not-inc,183173, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,104,0,40, United-States, >50K
36, Private,174246, Bachelors,13, Divorced, Other-service, Other-relative, Asian-Pac-Islander, Female,0,0,40, South, <=50K
38, Private,188832, Assoc-voc,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,42, United-States, <=50K
72, Private,165622, Some-college,10, Widowed, Adm-clerical, Not-in-family, White, Female,0,306,26, United-States, <=50K
46, Private,151107, Bachelors,13, Divorced, Other-service, Not-in-family, White, Female,105,0,40, United-States, <=50K
42, Private,174752, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,11154,0,60, United-States, >50K
47, Federal-gov,53498, HS-grad,9, Never-married, Adm-clerical, Unmarried, Black, Female,0,0,40, United-States, <=50K
27, Private,80165, HS-grad,10, Separated, Adm-clerical, Unmarried, White, Female,0,0,36, United-States, <=50K
21, Private,335570, Some-college,10, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,30, United-States, <=50K
31, ?,505438, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,30, Mexico, <=50K
44, Self-emp-not-inc,58267, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,1349,177,75, United-States, >50K
45, Private,275121, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,7688,0,35, United-States, >50K
58, Private,291286, Some-college,10, Divorced, Adm-clerical, Unmarried, Black, Female,0,0,40, United-States, <=50K
33, Private,197904, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,0,0,35, United-States, <=50K
34, Private,203488, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,15024,0,43, United-States, >50K
