0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
35, Private,181975, HS-grad,9, Divorced, ?, Not-in-family, White, Female,0,13,39, United-States, <=50K
39, Private,209552, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
34, Self-emp-not-inc,163770, Bachelors,14, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,400,0,35, United-States, <=50K
28, Private,69132, Bachelors,13, Never-married, Tech-support, Not-in-family, White, Male,0,0,44, United-States, <=50K
46, Private,166352, 7th-8th,5, Never-married, Sales, Not-in-family, White, Female,27,82,25, United-States, <=50K
44, ?,314913, Some-college,9, Never-married, ?, Not-in-family, White, Male,203,16,39, United-States, <=50K
45, Private,201461, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2388,87,47, United-States, >50K
43, Private,200139, Some-college,10, Divorced, Other-service, Husband, White, Male,0,75,42, United-States, <=50K
36, Private,287701, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,80,0,48, United-States, >50K
55, Private,113738, Some-college,10, Separated, Adm-clerical, Not-in-family, White, Female,616,223,39, United-States, <=50K
41, Private,31533, Bachelors,14, Never-married, Sales, Husband, White, Male,315,0,45, United-States, >50K
38, Private,187592, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,48, United-States, >50K
36, Private,466224, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,11,46, United-States, <=50K
60, Private,232618, HS-grad,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,1136,61,40, United-States, <=50K
39, Private,165710, HS-grad,10, Never-married, Sales, Husband, White, Female,46,41,40, United-States, >50K
57, Private,173090, HS-grad,10, Widowed, Adm-clerical, Unmarried, White, Female,96,0,39, United-States, <=50K
28, Private,79691, HS-grad,9, Never-married, ?, Not-in-family, White, Male,47,0,39, United-States, <=50K
46, Private,198841, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,931,277,40, United-States, >50K
34, Private,233371, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, Black, Female,2229,0,35, United-States, <=50K
38, Private,218985, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,477,0,45, United-States, >50K
42, Private,201510, HS-grad,9, Widowed, Exec-managerial, Not-in-family, White, Male,0,243,40, United-States, <=50K
46, Private,148305, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,284,179,39, United-States, <=50K
48, Private,167732, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,49,60, United-States, <=50K
35, Private,131425, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,304,0,42, United-States, <=50K
37, Private,206063, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,16,45, United-States, <=50K
40, Private,210055, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,104,43,41, United-States, <=50K
29, Private,258630, HS-grad,9, Never-married, Armed-Forces, Own-child, White, Male,191,0,40, United-States, <=50K
26, Private,206199, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States, <=50K
39, Private,166378, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,963,81,43, United-States, <=50K
33, Private,174171, HS-grad,10, Separated, Adm-clerical, Not-in-family, White, Male,473,0,39, United-States, <=50K
47, Self-emp-not-inc,248776, Masters,14, Divorced, Exec-managerial, Not-in-family, Black, Male,671,0,25, United-States, <=50K
48, Private,256628, 7th-8th,4, Married-civ-spouse, Transport-moving, Husband, White, Male,136,0,30, United-States, <=50K
40, Private,130561, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,0,0,37, United-States, <=50K
43, Private,183797, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,35, United-States, >50K
41, Private,342175, Masters,14, Married-civ-spouse, Adm-clerical, Husband, White, Male,2009,81,51, United-States, <=50K
53, Private,166304, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,101,45, United-States, >50K
25, Private,169100, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
29, Private,194123, Some-college,10, Never-married, Craft-repair, Own-child, White, Male,0,61,40, United-States, <=50K
49, Private,68461, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,152,40, United-States, >50K
37, Private,178749, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,56,29, United-States, <=50K
38, Private,177356, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,600,0,44, United-States, >50K
23, Private,155775, HS-grad,10, Never-married, Handlers-cleaners, Own-child, White, Male,-84,19,30, United-States, <=50K
41, Self-emp-inc,84910, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,29,58, United-States, >50K
25, Private,195368, HS-grad,9, Never-married, Other-service, Own-child, White, Male,136,35,32, United-States, <=50K
42, Private,182488, HS-grad,9, Divorced, ?, Unmarried, White, Female,198,192,40, United-States, <=50K
34, Private,88581, Bachelors,11, Married-civ-spouse, Craft-repair, Husband, White, Male,99999,-10,46, United-States, >50K
47, Federal-gov,414994, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,228,452,40, United-States, >50K
45, Private,183023, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,0,135,40, United-States, >50K
38, Private,375313, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,41, United-States, <=50K
40, Private,168598, 12th,10, Married-civ-spouse, Other-service, Wife, Black, Female,3103,-2,33, United-States, >50K
31, Private,109020, Bachelors,12, Divorced, Other-service, Unmarried, White, Female,0,0,40, United-States, <=50K
34, State-gov,172025, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,38, United-States, >50K
35, Private,203008, 10th,6, Never-married, Adm-clerical, Husband, White, Male,152,38,38, United-States, <=50K
25, Private,120238, HS-grad,11, Never-married, Handlers-cleaners, Not-in-family, White, Male,5178,47,42, United-States, >50K
40, Private,152159, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,44,46, United-States, <=50K
34, Private,306779, HS-grad,10, Divorced, Handlers-cleaners, Not-in-family, White, Male,222,0,40, United-States, <=50K
24, Private,146223, Some-college,10, Never-married, Other-service, Own-child, White, Male,10247,0,28, United-States, <=50K
26, Private,169860, 11th,8, Never-married, Other-service, Own-child, White, Female,142,0,15, United-States, <=50K
32, Private,174276, HS-grad,9, Divorced, Sales, Not-in-family, White, Female,0,0,50, United-States, >50K
37, ?,108464, HS-grad,9, Never-married, ?, Not-in-family, White, Male,145,3,39, United-States, <=50K
46, Private,215634, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,992,35,41, United-States, <=50K
35, Self-emp-not-inc,110191, HS-grad,9, Divorced, Farming-fishing, Not-in-family, White, Male,432,0,50, United-States, <=50K
35, Private,195939, Some-college,10, Never-married, Sales, Not-in-family, White, Male,0,0,45, United-States, >50K
36, Private,279960, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,341,29,44, United-States, <=50K
39, Private,43702, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,54,40, United-States, <=50K
48, Private,185015, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,233,0,49, United-States, <=50K
48, Private,217455, HS-grad,9, Divorced, Adm-clerical, Husband, White, Female,48,156,38, United-States, <=50K
30, Private,295763, HS-grad,10, Never-married, Exec-managerial, Own-child, White, Female,-82,0,42, United-States, <=50K
37, Private,226067, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,187,0,40, United-States, >50K
40, Private,329980, Bachelors,9, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,2415,60, United-States, >50K
40, Private,270973, HS-grad,10, Divorced, Prof-specialty, Husband, White, Male,0,0,41, United-States, <=50K
53, Private,269400, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,505,13,48, United-States, <=50K
51, Private,220236, Some-college,10, Widowed, Exec-managerial, Not-in-family, White, Female,1295,196,45, United-States, <=50K
44, Private,235271, Bachelors,13, Divorced, Sales, Not-in-family, White, Male,1071,198,37, United-States, >50K
37, Private,156318, Assoc-acdm,10, Married-civ-spouse, Adm-clerical, Wife, Black, Female,0,0,40, Haiti, <=50K
39, Private,103995, Some-college,10, Separated, Sales, Husband, White, Female,0,151,43, United-States, <=50K
30, Private,238414, 7th-8th,5, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,8476,25,40, United-States, <=50K
61, Private,228241, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,627,0,41, United-States, <=50K
39, Private,167305, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Female,688,128,42, United-States, <=50K
38, Private,181716, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,534,0,43, United-States, <=50K
42, Self-emp-inc,138531, HS-grad,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,678,180,50, United-States, <=50K
37, Private,201502, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
41, Private,206073, Preschool,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,46, United-States, <=50K
31, Federal-gov,145401, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,41, United-States, >50K
39, Private,175857, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,48,40, United-States, <=50K
40, Private,214631, HS-grad,9, Married-civ-spouse, Armed-Forces, Husband, White, Male,423,0,46, United-States, >50K
37, Private,190545, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,0,114,50, United-States, <=50K
40, Private,206973, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,128,40,41, United-States, >50K
41, Private,146802, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,13550,0,46, United-States, >50K
39, Private,221368, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,258,43, United-States, <=50K
35, Private,209585, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male,22,0,41, United-States, <=50K
34, Local-gov,218184, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Male,0,60,40, United-States, >50K
37, State-gov,293485, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,753,202,42, United-States, >50K
43, Private,200722, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,434,48,48, United-States, <=50K
54, Private,162671, Assoc-acdm,12, Married-civ-spouse, Tech-support, Husband, White, Male,651,0,44, United-States, <=50K
38, Private,154875, HS-grad,9, Separated, ?, Husband, White, Female,0,0,40, United-States, <=50K
37, Private,155894, HS-grad,10, Never-married, Farming-fishing, Husband, White, Female,80,0,46, United-States, <=50K
38, Private,123011, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,136,70,38, United-States, >50K
31, Private,284703, HS-grad,9, Never-married, ?, Own-child, Black, Male,261,0,40, United-States, <=50K
39, Local-gov,50512, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Female,1126,0,50, United-States, <=50K
39, Private,235485, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,782,0,42, United-States, <=50K
53, Private,239512, HS-grad,11, Divorced, Exec-managerial, Not-in-family, White, Male,316,120,40, United-States, >50K
35, Private,199438, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, <=50K
35, Private,169288, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,250,53,43, United-States, >50K
38, Private,386019, 9th,6, Divorced, Handlers-cleaners, Husband, White, Male,64,32,42, United-States, <=50K
39, Private,244083, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2457,0,43, United-States, >50K
37, Private,20057, Some-college,9, Never-married, Machine-op-inspct, Other-relative, Asian-Pac-Islander, Male,0,15,40, Philippines, <=50K
38, Private,190452, Bachelors,13, Never-married, Other-service, Not-in-family, White, Female,240,92,45, United-States, >50K
44, Private,175804, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,146,40, United-States, >50K
39, Private,156838, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,37, United-States, <=50K
38, Private,231826, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
39, Private,182522, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,282,0,40, United-States, <=50K
35, Private,58343, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,289,76,43, United-States, <=50K
26, Self-emp-not-inc,193232, Some-college,11, Married-civ-spouse, Craft-repair, Husband, White, Male,638,24,49, United-States, <=50K
37, Private,216262, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,343,83,40, United-States, >50K
35, Private,22055, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,410,14,41, United-States, <=50K
30, Private,207668, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,108,0,38, United-States, <=50K
40, Private,279774, HS-grad,10, Never-married, Sales, Own-child, White, Male,139,0,40, United-States, <=50K
39, Self-emp-not-inc,161092, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Male,346,0,56, United-States, <=50K
41, Self-emp-inc,155690, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,418,131,47, United-States, <=50K
35, Private,73199, HS-grad,7, Never-married, Machine-op-inspct, Own-child, Asian-Pac-Islander, Male,554,0,35, United-States, <=50K
35, Private,195891, Prof-school,13, Married-civ-spouse, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female,355,1876,41, China, <=50K
52, Private,65730, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1838,0,25, United-States, <=50K
38, Private,217349, Some-college,10, Divorced, ?, Not-in-family, White, Female,120,55,40, United-States, >50K
37, Private,186269, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,3119,48,40, United-States, <=50K
37, State-gov,98995, Bachelors,11, Never-married, Prof-specialty, Not-in-family, White, Female,327,0,41, United-States, <=50K
50, Private,200783, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,558,0,39, United-States, <=50K
40, Private,128796, Assoc-acdm,11, Married-civ-spouse, Craft-repair, Husband, White, Male,292,-2,40, United-States, >50K
47, Private,209957, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,665,260,47, United-States, >50K
33, Private,424494, HS-grad,10, Never-married, Sales, Own-child, White, Female,131,5,25, United-States, <=50K
40, Private,262026, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,253,38,45, United-States, <=50K
36, Private,250791, HS-grad,9, Divorced, ?, Not-in-family, White, Male,0,23,48, United-States, <=50K
40, Private,169139, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,670,0,39, United-States, <=50K
32, Private,207777, Doctorate,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, >50K
35, Private,168807, 10th,4, Never-married, Craft-repair, Not-in-family, White, Male,142,79,37, United-States, <=50K
30, Private,156718, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,198,40, United-States, <=50K
38, Private,171187, Some-college,10, Divorced, Other-service, Not-in-family, White, Female,0,0,35, United-States, <=50K
33, ?,195309, HS-grad,10, Never-married, ?, Not-in-family, White, Female,281,19,39, United-States, <=50K
34, Private,195075, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,35, United-States, <=50K
38, Private,197660, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,149,21,38, United-States, <=50K
43, Private,190349, HS-grad,11, Divorced, Exec-managerial, Not-in-family, White, Male,0,42,40, United-States, <=50K
39, Private,195011, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,3218,0,44, United-States, >50K
48, State-gov,177064, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Female,0,0,40, United-States, <=50K
33, Private,181190, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,2597,0,45, United-States, <=50K
37, Private,176718, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,1660,653,46, United-States, >50K
41, Private,213427, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,480,174,45, United-States, >50K
35, Private,122159, Bachelors,12, Divorced, Prof-specialty, Not-in-family, White, Female,400,0,40, United-States, <=50K
48, Private,310014, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,423,0,43, United-States, <=50K
20, Private,494784, HS-grad,9, Never-married, Other-service, Other-relative, White, Female,0,22,35, United-States, <=50K
41, Private,202027, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Male,204,0,60, United-States, <=50K
34, Private,187004, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,35, United-States, <=50K
44, Private,611029, HS-grad,9, Married-civ-spouse, Armed-Forces, Husband, White, Male,510,280,36, United-States, <=50K
43, Private,226883, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,154,210,40, United-States, <=50K
31, Private,260987, Bachelors,13, Never-married, Exec-managerial, Not-in-family, Black, Male,0,51,40, United-States, <=50K
43, Private,219615, Bachelors,13, Never-married, Tech-support, Not-in-family, White, Male,0,1876,40, United-States, <=50K
41, Private,512992, 11th,7, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,22, United-States, <=50K
43, Private,161443, HS-grad,10, Divorced, ?, Not-in-family, White, Female,0,0,40, United-States, >50K
22, Private,157069, Some-college,10, Never-married, Other-service, Own-child, White, Female,92,0,20, United-States, <=50K
38, Private,291317, Masters,10, Married-civ-spouse, ?, Husband, White, Male,99999,0,70, United-States, >50K
36, Private,224199, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,184,0,60, United-States, <=50K
41, Private,98611, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,3215,369,45, United-States, <=50K
38, Private,213008, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Husband, White, Male,181,0,44, United-States, >50K
56, Private,190389, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3499,0,45, United-States, <=50K
39, Private,132222, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,52,40, United-States, <=50K
47, Private,194668, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,1035,0,16, United-States, <=50K
41, Private,192295, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,1113,195,40, United-States, <=50K
29, Self-emp-not-inc,166632, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,86,44, United-States, >50K
43, Private,183608, 10th,8, Married-civ-spouse, Craft-repair, Husband, White, Male,200,0,42, United-States, <=50K
24, Private,509629, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,-41,0,25, United-States, <=50K
35, Private,192381, HS-grad,10, Divorced, Other-service, Husband, White, Male,0,0,41, ?, >50K
36, Private,43206, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Female,376,0,44, United-States, >50K
37, Private,146834, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,0,56,39, United-States, <=50K
28, Private,38488, HS-grad,9, Never-married, Other-service, Own-child, White, Female,145,0,33, United-States, <=50K
23, Private,174626, HS-grad,8, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States, <=50K
31, Private,74501, HS-grad,10, Never-married, Other-service, Own-child, White, Female,-27,28,37, United-States, <=50K
44, Private,198131, Some-college,10, Divorced, Armed-Forces, Not-in-family, White, Male,340,26,46, United-States, <=50K
40, ?,121672, HS-grad,10, Separated, ?, Not-in-family, White, Female,802,201,30, United-States, <=50K
45, Private,187728, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,44, United-States, <=50K
64, Self-emp-not-inc,159938, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,2635,126,24, United-States, <=50K
25, Private,391192, HS-grad,11, Never-married, ?, Not-in-family, White, Male,1291,10,43, United-States, <=50K
40, State-gov,193418, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,332,41, United-States, <=50K
28, Private,243898, Some-college,10, Never-married, Protective-serv, Not-in-family, White, Male,0,0,44, United-States, <=50K
38, Private,173832, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,65,40, United-States, >50K
39, Private,234848, HS-grad,9, Divorced, Sales, Husband, White, Male,1252,63,39, United-States, <=50K
34, Private,219337, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,56,40, United-States, <=50K
46, Private,196603, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,314,0,40, United-States, <=50K
35, Self-emp-not-inc,234859, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,714,-3,43, United-States, <=50K
48, Private,167549, 7th-8th,3, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1792,22,41, United-States, <=50K
39, Private,161487, Bachelors,11, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,438,37, United-States, <=50K
41, Private,209144, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Male,0,37,38, United-States, <=50K
36, Private,195516, 5th-6th,4, Married-civ-spouse, Tech-support, Husband, White, Male,604,130,41, Mexico, <=50K
30, Private,220498, HS-grad,10, Never-married, Farming-fishing, Own-child, White, Female,60,0,38, United-States, <=50K
38, Private,167482, 10th,6, Never-married, Handlers-cleaners, Husband, White, Male,117,0,40, United-States, <=50K
39, Private,56269, HS-grad,10, Never-married, ?, Not-in-family, Black, Female,2140,87,41, United-States, <=50K
39, Private,158564, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,12,44, United-States, <=50K
36, Private,127875, Some-college,10, Divorced, Tech-support, Husband, White, Male,1130,67,37, United-States, >50K
38, Private,201333, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,-70,0,47, United-States, >50K
58, Private,176648, 7th-8th,6, Divorced, ?, Not-in-family, White, Female,10634,127,40, United-States, <=50K
37, Private,204415, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,460,0,48, United-States, >50K
24, Private,190968, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,359,237,38, United-States, <=50K
42, Private,180507, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,2696,231,50, United-States, >50K
26, Private,170604, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,481,246,44, United-States, <=50K
45, Private,184339, 7th-8th,4, Married-civ-spouse, Farming-fishing, Husband, White, Male,2580,0,60, United-States, <=50K
41, Private,632834, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,33,40, United-States, <=50K
70, Private,187292, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,397,39,40, United-States, >50K
33, Private,275717, HS-grad,10, Married-spouse-absent, Sales, Unmarried, White, Female,-57,0,21, United-States, <=50K
36, Private,200507, Bachelors,13, Divorced, Exec-managerial, Husband, White, Male,488,0,43, United-States, >50K
43, Private,57322, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,42, United-States, <=50K
34, Private,330836, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,18,44, United-States, <=50K
37, Private,169615, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,1383,0,42, United-States, <=50K
30, Private,79448, HS-grad,10, Divorced, ?, Unmarried, White, Female,0,22,39, United-States, <=50K
37, Private,146147, Assoc-acdm,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,26,36, United-States, <=50K
26, Private,180999, HS-grad,9, Never-married, ?, Own-child, White, Male,0,156,35, United-States, <=50K
37, Private,716066, 10th,6, Never-married, Adm-clerical, Other-relative, White, Male,257,65,30, United-States, <=50K
47, Private,252842, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,1797,0,44, United-States, <=50K
38, Private,207778, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,7688,0,50, United-States, >50K
52, Private,416129, Preschool,9, Divorced, Other-service, Husband, White, Male,91,0,39, El-Salvador, <=50K
34, Private,258542, Some-college,10, Divorced, Handlers-cleaners, Husband, Black, Male,0,0,41, United-States, <=50K
42, Private,166883, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, >50K
40, Private,166866, 11th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,459,64,47, United-States, <=50K
41, Private,199763, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,54,45, United-States, <=50K
47, Private,192079, Bachelors,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,1755,75,42, United-States, >50K
25, Private,163326, HS-grad,9, Divorced, Transport-moving, Husband, White, Male,0,62,40, United-States, >50K
35, Private,190896, Some-college,10, Divorced, Sales, Husband, White, Male,281,0,41, United-States, >50K
60, Private,174633, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,606,1977,45, United-States, >50K
43, Private,133461, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,432,83,40, United-States, <=50K
31, Private,190401, Bachelors,10, Never-married, ?, Not-in-family, White, Male,199,0,39, United-States, <=50K
44, Private,177828, 5th-6th,5, Married-civ-spouse, Transport-moving, Husband, White, Male,0,22,41, United-States, <=50K
31, Private,170592, HS-grad,8, Never-married, Transport-moving, Not-in-family, White, Male,0,251,40, United-States, <=50K
42, Private,63509, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States, <=50K
26, Private,112847, Some-college,10, Divorced, Tech-support, Not-in-family, White, Male,226,7,40, United-States, <=50K
19, ?,199495, Some-college,10, Never-married, ?, Own-child, White, Male,593,0,37, United-States, <=50K
43, State-gov,173841, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Male,454,19,41, United-States, <=50K
43, Self-emp-not-inc,350387, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,34,60, United-States, <=50K
40, Private,200740, HS-grad,9, Married-civ-spouse, Armed-Forces, Husband, White, Male,326,0,40, United-States, >50K
23, Private,245302, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
52, Private,166464, Assoc-voc,11, Married-civ-spouse, Other-service, Husband, White, Male,0,84,42, United-States, <=50K
27, Private,330132, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,238,0,38, United-States, >50K
22, Private,211268, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,99999,40,55, United-States, >50K
37, Private,260093, HS-grad,10, Divorced, Other-service, Unmarried, Black, Female,0,100,40, United-States, <=50K
21, Private,188005, Some-college,10, Never-married, Other-service, Own-child, White, Male,126,6,40, United-States, <=50K
17, Private,185337, 9th,5, Never-married, Handlers-cleaners, Not-in-family, White, Male,136,0,41, United-States, <=50K
36, Private,219507, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,287,44, United-States, >50K
40, Private,191807, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,15024,54,50, United-States, >50K
43, Private,209907, HS-grad,9, Divorced, Other-service, Unmarried, Black, Female,0,0,40, United-States, <=50K
32, Private,188135, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,244,29,48, United-States, <=50K
40, Private,191954, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,14,42, United-States, <=50K
51, Private,218983, HS-grad,11, Divorced, Adm-clerical, Unmarried, White, Female,0,70,40, United-States, <=50K
27, Private,202058, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
40, Private,163127, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,550,16,45, United-States, >50K
