0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
36, Private,144947, HS-grad,10, Divorced, Armed-Forces, Unmarried, White, Male,2076,21,42, United-States, <=50K
54, Private,164738, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,207,48, United-States, <=50K
43, Private,183810, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,104,40, United-States, <=50K
53, Private,55861, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,251,41, United-States, >50K
40, Private,212563, Assoc-acdm,12, Divorced, Sales, Not-in-family, White, Female,1617,0,39, United-States, <=50K
30, Private,187389, HS-grad,10, Never-married, Other-service, Own-child, White, Female,0,0,36, United-States, <=50K
38, Private,206905, HS-grad,10, Divorced, Armed-Forces, Husband, Black, Male,752,188,40, United-States, <=50K
39, Private,113176, HS-grad,9, Divorced, Armed-Forces, Not-in-family, White, Male,0,34,40, United-States, <=50K
38, Private,186036, Bachelors,9, Divorced, Adm-clerical, Husband, White, Male,1558,0,40, United-States, <=50K
40, Private,194275, HS-grad,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,727,108,39, United-States, <=50K
39, Private,176711, Bachelors,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,1368,0,41, England, <=50K
34, Private,210090, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,631,0,40, United-States, <=50K
24, Private,207847, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,584,0,42, United-States, <=50K
42, Private,158688, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,31,44, United-States, <=50K
51, Private,78631, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1022,52,60, United-States, <=50K
44, Private,311177, HS-grad,10, Married-civ-spouse, Craft-repair, Not-in-family, Black, Male,635,0,40, United-States, <=50K
39, Private,194004, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,41, United-States, <=50K
28, Private,228462, Some-college,11, Divorced, Armed-Forces, Not-in-family, White, Male,415,37,38, United-States, <=50K
33, Private,145126, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,31,41, United-States, <=50K
42, Private,221947, HS-grad,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,293,67,50, United-States, >50K
53, Private,184668, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,215,0,49, United-States, <=50K
34, Private,204292, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,248,42, United-States, <=50K
25, Private,476334, HS-grad,10, Divorced, Transport-moving, Not-in-family, White, Male,407,0,42, United-States, <=50K
42, Private,191920, HS-grad,10, Married-spouse-absent, Tech-support, Husband, Asian-Pac-Islander, Male,559,81,41, Dominican-Republic, <=50K
58, Private,182176, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,289,30,40, United-States, >50K
28, Private,214467, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,20,33, United-States, <=50K
34, Private,167322, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,473,0,40, United-States, <=50K
38, Private,31069, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,4386,12,40, United-States, >50K
42, Private,200443, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,0,0,44, United-States, <=50K
37, Private,419134, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,41, United-States, <=50K
27, Private,182586, HS-grad,9, Never-married, ?, Own-child, White, Male,676,16,34, United-States, <=50K
41, Self-emp-not-inc,162511, Assoc-acdm,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,308,33, United-States, >50K
40, Private,233463, HS-grad,11, Divorced, Prof-specialty, Unmarried, White, Female,734,99,43, United-States, <=50K
27, Private,86681, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,548,67,40, United-States, <=50K
37, Private,195412, Some-college,10, Divorced, Adm-clerical, Husband, Black, Female,0,36,40, United-States, <=50K
42, Private,382831, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,25,40, El-Salvador, <=50K
63, ?,181061, 11th,9, Married-civ-spouse, ?, Husband, White, Male,266,46,40, United-States, <=50K
50, Private,157082, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1092,38,45, United-States, <=50K
32, Private,220907, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,0,0,35, United-States, <=50K
59, Self-emp-not-inc,56392, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,71,1579,41, United-States, <=50K
31, Private,203488, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,7298,232,46, United-States, >50K
31, Private,47713, HS-grad,10, Never-married, ?, Own-child, White, Male,349,0,40, United-States, <=50K
45, Private,184374, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,1497,0,39, United-States, <=50K
40, Private,182468, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,258,42,43, United-States, <=50K
31, Private,407338, Some-college,10, Never-married, ?, Not-in-family, White, Male,0,7,20, United-States, <=50K
46, Private,192323, HS-grad,10, Married-civ-spouse, Protective-serv, Husband, White, Male,10672,0,38, United-States, >50K
37, Private,115411, HS-grad,10, Divorced, Machine-op-inspct, Husband, White, Male,470,30,40, United-States, <=50K
38, Private,194133, Some-college,10, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,0,39,40, United-States, <=50K
33, Private,187702, Bachelors,13, Never-married, Tech-support, Not-in-family, White, Male,0,114,38, United-States, <=50K
18, Private,199437, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,768,34,39, United-States, <=50K
32, Private,324386, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,10929,0,41, United-States, <=50K
23, Private,409230, Bachelors,11, Never-married, Sales, Own-child, White, Male,715,46,25, United-States, <=50K
59, Private,188763, HS-grad,9, Divorced, ?, Own-child, White, Female,10260,96,24, United-States, <=50K
55, Private,154580, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,2580,0,40, United-States, <=50K
44, Private,184562, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,526,43,40, United-States, >50K
32, Private,187740, Bachelors,13, Married-civ-spouse, Other-service, Not-in-family, White, Male,0,0,45, United-States, <=50K
46, Federal-gov,213140, Masters,14, Married-civ-spouse, ?, Husband, White, Male,252,1977,41, United-States, >50K
32, Private,390157, Bachelors,13, Never-married, Prof-specialty, Not-in-family, Black, Female,0,0,40, United-States, <=50K
40, Private,227811, HS-grad,9, Separated, Other-service, Unmarried, White, Female,0,0,35, United-States, <=50K
58, ?,53481, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,0,51,31, United-States, <=50K
40, Private,208510, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,2258,45,40, United-States, >50K
27, Private,111900, Some-college,10, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,444,10,39, United-States, <=50K
38, State-gov,119565, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1379,0,40, United-States, >50K
28, Private,45613, HS-grad,11, Never-married, ?, Not-in-family, White, Female,0,42,41, United-States, <=50K
37, Private,378322, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,188,221,41, United-States, <=50K
43, Private,147099, HS-grad,10, Divorced, ?, Not-in-family, White, Female,0,181,30, United-States, <=50K
24, Private,192858, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,354,6,48, United-States, <=50K
43, Private,207281, Bachelors,12, Married-civ-spouse, Protective-serv, Husband, Black, Male,3452,39,42, Haiti, >50K
44, Private,175203, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,1576,223,40, United-States, >50K
38, Private,332703, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,54,39, United-States, <=50K
54, Private,214931, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,765,24,50, United-States, <=50K
36, Private,177896, HS-grad,9, Divorced, Craft-repair, Husband, White, Male,0,26,44, United-States, <=50K
33, Private,161745, HS-grad,11, Divorced, ?, Husband, White, Male,1297,0,42, United-States, <=50K
35, Self-emp-not-inc,121114, 9th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,313,0,38, United-States, <=50K
36, Private,207243, 7th-8th,4, Never-married, ?, Husband, White, Female,-312,25,40, Mexico, <=50K
31, Private,208177, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Male,456,0,40, United-States, <=50K
42, Private,181657, HS-grad,11, Divorced, Exec-managerial, Not-in-family, White, Female,0,25,43, United-States, <=50K
46, Private,197391, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Female,7688,38,35, United-States, >50K
42, Private,155972, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,869,46,40, United-States, >50K
45, Private,193075, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,43, United-States, <=50K
32, Private,153963, HS-grad,10, Married-civ-spouse, Tech-support, Not-in-family, White, Male,0,38,40, United-States, <=50K
41, Private,181137, Masters,12, Divorced, Prof-specialty, Husband, White, Male,179,28,55, United-States, >50K
42, Private,139703, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,3103,39,37, United-States, >50K
36, Private,184328, HS-grad,9, Married-civ-spouse, Sales, Not-in-family, White, Male,1084,37,42, United-States, <=50K
41, Private,148280, Bachelors,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,1675,14,44, United-States, <=50K
67, Private,175956, Bachelors,11, Married-civ-spouse, Transport-moving, Husband, White, Male,800,9,40, United-States, <=50K
27, Private,145943, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Female,0,0,34, United-States, <=50K
20, Private,221418, 9th,5, Divorced, Machine-op-inspct, Not-in-family, White, Female,0,43,41, Nicaragua, <=50K
29, Private,77009, HS-grad,10, Separated, Transport-moving, Husband, White, Female,416,259,42, United-States, <=50K
30, Private,258170, HS-grad,11, Divorced, Adm-clerical, Not-in-family, White, Female,307,0,40, United-States, <=50K
23, Private,216250, HS-grad,10, Never-married, Other-service, Own-child, White, Male,8907,0,36, United-States, <=50K
55, Private,131553, 11th,9, Widowed, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
38, Self-emp-inc,198237, Bachelors,13, Never-married, Other-service, Not-in-family, White, Male,310,150,44, United-States, <=50K
40, Private,235108, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,1678,0,40, United-States, <=50K
41, Private,167482, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,453,214,52, United-States, >50K
27, Private,182241, HS-grad,9, Never-married, Other-service, Other-relative, White, Male,356,20,34, United-States, <=50K
38, Private,221437, HS-grad,10, Never-married, Transport-moving, Not-in-family, White, Male,753,0,40, United-States, <=50K
36, Private,218784, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1941,65,43, United-States, <=50K
35, Private,217019, HS-grad,10, Never-married, Prof-specialty, Unmarried, Black, Female,589,0,28, United-States, <=50K
36, Private,222374, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,32,40, United-States, <=50K
52, Private,183612, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,51,20, United-States, <=50K
38, Private,222556, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,424,190,41, United-States, <=50K
44, Local-gov,194360, HS-grad,10, Married-civ-spouse, ?, Wife, White, Female,65,22,7, United-States, >50K
44, ?,190340, 11th,9, Married-civ-spouse, ?, Husband, White, Male,0,195,40, United-States, <=50K
39, Private,182467, HS-grad,10, Divorced, Craft-repair, Not-in-family, White, Female,613,29,44, United-States, <=50K
32, Private,349148, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Male,390,158,40, United-States, <=50K
41, Private,186246, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,653,0,60, United-States, <=50K
19, Private,165914, Some-college,10, Never-married, Sales, Own-child, White, Female,360,0,20, United-States, <=50K
39, Private,199036, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,713,0,42, United-States, <=50K
43, Private,164898, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,705,0,40, United-States, <=50K
38, Private,174102, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,282,185,44, United-States, >50K
37, Private,166553, Some-college,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,6012,0,40, United-States, <=50K
35, Private,166343, HS-grad,10, Never-married, Machine-op-inspct, Own-child, Black, Male,0,22,40, United-States, <=50K
46, Local-gov,115763, HS-grad,10, Divorced, Other-service, Not-in-family, White, Female,744,0,37, United-States, >50K
47, Private,209763, Preschool,9, Married-civ-spouse, Craft-repair, Husband, White, Male,219,14,40, Mexico, <=50K
43, Private,126675, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,50, United-States, <=50K
42, Private,181015, Some-college,10, Divorced, Adm-clerical, Husband, White, Male,260,60,44, United-States, <=50K
50, Private,31740, HS-grad,10, Widowed, ?, Not-in-family, White, Female,948,73,35, United-States, <=50K
42, Private,186099, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,10878,29,40, United-States, >50K
38, Private,217055, HS-grad,10, Divorced, ?, Unmarried, White, Male,0,0,39, United-States, <=50K
40, Private,125863, Bachelors,13, Divorced, Exec-managerial, Husband, White, Male,0,20,35, United-States, <=50K
25, Private,203314, 11th,8, Never-married, Handlers-cleaners, Own-child, White, Male,0,24,29, United-States, <=50K
36, Private,265097, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,611,27,40, United-States, >50K
43, Private,398626, Doctorate,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,2604,12,49, United-States, >50K
20, Private,201907, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,218,32,35, United-States, <=50K
27, Private,163040, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,10059,14,36, United-States, <=50K
34, Private,446140, HS-grad,9, Never-married, Other-service, Own-child, White, Male,324,0,55, United-States, <=50K
24, Private,234625, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,0,0,40, United-States, <=50K
35, Private,221148, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,0,69,38, United-States, <=50K
55, Private,164332, HS-grad,9, Widowed, ?, Not-in-family, White, Female,302,192,16, United-States, <=50K
33, Private,184433, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,10087,37,55, United-States, <=50K
29, Private,213636, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,29,42, United-States, <=50K
32, Private,206365, HS-grad,9, Divorced, Other-service, Not-in-family, White, Male,64,0,40, United-States, <=50K
23, Private,55890, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,50,26, United-States, <=50K
34, Private,50018, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,207,40, United-States, <=50K
