0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
35, Private,197421, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,7,40, United-States, <=50K
38, Private,181347, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,906,46,40, United-States, <=50K
22, ?,330571, HS-grad,9, Divorced, ?, Husband, White, Female,290,34,45, United-States, <=50K
22, Private,166677, HS-grad,9, Never-married, Other-service, Own-child, Black, Male,248,0,30, United-States, <=50K
51, Private,128876, 7th-8th,4, Married-civ-spouse, ?, Husband, White, Male,0,0,41, United-States, <=50K
31, Private,142573, HS-grad,10, Never-married, Exec-managerial, Own-child, White, Male,248,0,39, United-States, <=50K
42, Private,213017, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,31,43, United-States, <=50K
39, Private,121192, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Male,4748,0,44, United-States, <=50K
30, Private,381153, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,1336,0,41, United-States, <=50K
42, Private,182604, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,448,30,40, United-States, >50K
50, Private,180607, Some-college,11, Divorced, Adm-clerical, Own-child, White, Female,887,39,37, United-States, <=50K
26, Private,172063, HS-grad,10, Never-married, Sales, Own-child, White, Female,0,5,38, United-States, <=50K
54, Private,211652, Prof-school,15, Never-married, ?, Other-relative, White, Female,0,0,65, United-States, <=50K
36, Private,150382, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
36, Private,208942, HS-grad,9, Divorced, Priv-house-serv, Unmarried, White, Female,0,36,41, United-States, <=50K
38, Private,167624, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,391,683,52, United-States, >50K
31, Private,192117, HS-grad,10, Never-married, Protective-serv, Not-in-family, White, Male,281,13,20, United-States, <=50K
34, Private,200089, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,367,48,45, United-States, <=50K
23, Private,184756, Some-college,10, Never-married, ?, Own-child, White, Female,196,0,30, United-States, <=50K
32, Private,185732, Some-college,9, Never-married, Other-service, Not-in-family, White, Male,161,172,40, United-States, <=50K
31, Private,202097, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,491,0,40, United-States, <=50K
42, Private,200684, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,9899,88,49, United-States, <=50K
60, Private,204486, Bachelors,11, Married-civ-spouse, ?, Husband, White, Male,291,0,32, United-States, >50K
41, Private,198605, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,295,0,40, United-States, <=50K
40, Private,156184, Bachelors,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,245,0,45, United-States, <=50K
43, Private,162930, Bachelors,12, Married-civ-spouse, ?, Husband, White, Male,0,0,42, Italy, <=50K
29, Self-emp-not-inc,229655, Doctorate,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,155,437,40, United-States, <=50K
31, Private,98639, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,490,0,47, United-States, <=50K
45, Private,193464, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,149,1902,35, United-States, >50K
41, Private,181737, Bachelors,11, Married-civ-spouse, Transport-moving, Husband, White, Male,0,74,42, United-States, >50K
41, Private,168875, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1013,0,41, United-States, >50K
43, Private,164488, HS-grad,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,71,40, United-States, >50K
26, Private,102476, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,10520,66,49, United-States, >50K
39, Private,207482, 11th,7, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,102,40, United-States, <=50K
55, Private,154874, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,111,40, United-States, >50K
43, Private,94235, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,78,78,44, United-States, >50K
29, Private,224583, Some-college,10, Never-married, ?, Own-child, White, Female,0,0,32, United-States, <=50K
43, ?,116632, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,85,217,45, United-States, >50K
46, Private,211287, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,2392,49, United-States, >50K
34, Private,199227, HS-grad,12, Divorced, Exec-managerial, Not-in-family, White, Male,1282,0,46, United-States, <=50K
44, Private,193994, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,340,39,40, United-States, >50K
19, Private,250639, Some-college,10, Never-married, ?, Not-in-family, White, Male,156,196,36, United-States, <=50K
40, Private,184863, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,0,45,43, United-States, <=50K
40, Private,149433, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1948,240,60, United-States, >50K
30, Private,241100, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,144,48,43, United-States, <=50K
38, Private,247294, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,12,45, United-States, >50K
46, Self-emp-inc,201264, Masters,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,943,0,60, United-States, >50K
25, Private,139646, 11th,7, Never-married, Other-service, Own-child, White, Female,12,0,32, United-States, <=50K
38, Private,185264, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,49, United-States, <=50K
27, Private,168449, HS-grad,7, Never-married, Sales, Own-child, White, Male,0,9,20, United-States, <=50K
30, Private,145799, Bachelors,13, Never-married, Tech-support, Not-in-family, White, Female,129,14,20, United-States, <=50K
42, Local-gov,179821, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,3233,103,55, United-States, >50K
43, Self-emp-inc,146206, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,57, United-States, <=50K
50, Private,218092, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,44, United-States, >50K
35, Private,205844, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,65, United-States, <=50K
32, Private,102476, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,265,0,50, United-States, <=50K
46, Private,219760, HS-grad,9, Never-married, ?, Not-in-family, White, Female,98,344,38, United-States, <=50K
37, Private,384536, 7th-8th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,420,91,42, United-States, <=50K
54, Private,154719, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,7688,127,45, United-States, >50K
30, Private,77266, HS-grad,9, Divorced, Handlers-cleaners, Not-in-family, White, Male,236,0,43, United-States, <=50K
64, Private,171373, 11th,7, Widowed, Other-service, Unmarried, Black, Female,0,88,40, United-States, <=50K
40, Private,263704, HS-grad,11, Never-married, Exec-managerial, Not-in-family, Black, Female,1512,0,40, United-States, <=50K
19, ?,157349, Some-college,10, Never-married, ?, Own-child, White, Male,36,18,34, United-States, <=50K
49, Private,162821, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2568,119,46, United-States, >50K
36, Private,278254, Bachelors,10, Never-married, Other-service, Husband, White, Male,0,0,40, United-States, <=50K
30, Private,310889, HS-grad,11, Divorced, Transport-moving, Not-in-family, White, Male,288,0,50, United-States, >50K
37, Private,199608, Some-college,10, Divorced, Other-service, Not-in-family, White, Female,10284,195,20, ?, <=50K
46, Self-emp-inc,189933, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,195,46, United-States, >50K
40, Private,188440, HS-grad,10, Divorced, ?, Husband, White, Male,0,51,43, United-States, <=50K
37, Private,166715, HS-grad,11, Divorced, Exec-managerial, Not-in-family, White, Male,2978,0,44, United-States, <=50K
31, Local-gov,170641, HS-grad,9, Divorced, Priv-house-serv, Not-in-family, White, Male,0,293,41, United-States, >50K
46, Private,168503, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,132,0,42, United-States, >50K
23, Private,183022, HS-grad,10, Never-married, ?, Own-child, White, Female,0,0,36, United-States, <=50K
39, Private,172538, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,187,48,41, United-States, >50K
35, Private,141248, HS-grad,10, Divorced, Machine-op-inspct, Not-in-family, White, Male,207,0,40, United-States, <=50K
34, Private,196552, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,25,65, United-States, <=50K
42, Private,198639, Masters,12, Married-civ-spouse, Exec-managerial, Wife, White, Female,823,-6,41, England, >50K
24, Private,206961, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,25,40, United-States, <=50K
35, Private,211848, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,446,0,42, United-States, <=50K
31, Private,134914, Assoc-voc,11, Divorced, Adm-clerical, Unmarried, White, Female,284,0,41, United-States, <=50K
42, Private,167523, Bachelors,13, Divorced, Protective-serv, Not-in-family, White, Male,545,-6,40, United-States, <=50K
46, ?,168464, HS-grad,9, Widowed, ?, Not-in-family, White, Female,235,131,37, United-States, <=50K
26, Private,288387, HS-grad,10, Never-married, Sales, Unmarried, White, Female,65,17,40, United-States, <=50K
46, Private,227689, HS-grad,11, Divorced, Other-service, Not-in-family, White, Female,0,52,42, United-States, <=50K
57, Private,187922, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Female,435,238,35, United-States, <=50K
38, Private,175804, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2163,66,44, United-States, >50K
43, Private,117381, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,241,42, United-States, <=50K
34, Private,358199, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,337,16,45, United-States, >50K
24, Private,279472, Bachelors,11, Never-married, Prof-specialty, Not-in-family, White, Male,7298,13,43, United-States, >50K
38, Private,245372, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,7688,70,45, United-States, >50K
36, Private,204124, Some-college,11, Never-married, Adm-clerical, Other-relative, White, Female,946,21,36, United-States, <=50K
36, Private,251656, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,34,43, United-States, <=50K
39, Private,151872, Bachelors,11, Divorced, ?, Not-in-family, White, Female,283,0,40, United-States, <=50K
44, Private,112262, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,593,68,40, United-States, >50K
32, Private,265506, 10th,2, Never-married, Craft-repair, Not-in-family, White, Male,221,47,43, United-States, <=50K
44, Private,165068, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,68,38, United-States, <=50K
40, Private,190554, HS-grad,6, Divorced, Adm-clerical, Own-child, White, Female,0,21,60, United-States, >50K
47, Private,144979, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,1312,224,45, United-States, <=50K
46, Private,114605, HS-grad,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,451,25,40, United-States, <=50K
25, Private,169419, HS-grad,10, Never-married, ?, Own-child, White, Female,237,11,36, United-States, <=50K
40, Private,89681, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,1592,0,41, United-States, <=50K
42, Private,181705, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,44,45, United-States, <=50K
31, Private,169240, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,19,40, United-States, <=50K
46, Private,225165, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,338,0,44, United-States, <=50K
26, Private,227457, HS-grad,9, Never-married, Armed-Forces, Own-child, White, Male,0,0,41, United-States, <=50K
31, Private,156137, Bachelors,13, Never-married, Other-service, Not-in-family, White, Female,248,0,41, United-States, <=50K
36, Private,209091, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,358,59,41, United-States, <=50K
26, Private,198272, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Male,0,0,37, United-States, <=50K
40, Local-gov,135827, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,180,1485,40, United-States, >50K
17, Private,241021, 12th,9, Never-married, Other-service, Not-in-family, White, Male,36,0,37, United-States, <=50K
31, Private,235853, Bachelors,10, Never-married, Other-service, Not-in-family, White, Female,246,0,42, United-States, <=50K
36, Private,194292, HS-grad,10, Divorced, Handlers-cleaners, Husband, White, Male,382,0,40, United-States, <=50K
41, State-gov,327656, HS-grad,9, Divorced, ?, Unmarried, White, Male,165,0,46, United-States, <=50K
47, ?,115258, HS-grad,10, Widowed, ?, Not-in-family, White, Female,0,0,12, United-States, <=50K
30, Private,294991, 10th,6, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-29,233,40, United-States, <=50K
35, Private,338320, Bachelors,12, Never-married, Exec-managerial, Not-in-family, White, Female,1955,259,41, United-States, <=50K
42, Private,184172, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,50,40, United-States, <=50K
59, Private,167109, 11th,8, Widowed, Other-service, Husband, White, Female,103,0,24, United-States, <=50K
29, Private,81648, HS-grad,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,156,41, United-States, >50K
43, Private,245196, 10th,7, Married-civ-spouse, Transport-moving, Husband, White, Male,103,7,40, United-States, >50K
41, Private,186346, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,510,72,50, United-States, <=50K
38, Private,205529, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,43, United-States, <=50K
25, Private,200035, HS-grad,11, Divorced, Sales, Own-child, Asian-Pac-Islander, Female,-273,0,44, Philippines, <=50K
36, Private,331065, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,0,66,44, United-States, <=50K
47, Self-emp-not-inc,182752, Some-college,9, Married-civ-spouse, Craft-repair, Unmarried, White, Female,911,141,41, Iran, <=50K
28, Private,233434, Bachelors,12, Never-married, Other-service, Own-child, White, Female,69,0,46, United-States, <=50K
36, Private,364657, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,384,76,44, United-States, >50K
37, Private,143885, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,351,115,60, United-States, >50K
18, Private,19544, 10th,6, Never-married, Farming-fishing, Own-child, White, Male,-47,13,31, United-States, <=50K
25, Private,167031, Bachelors,11, Never-married, Adm-clerical, Other-relative, White, Female,0,275,25, Ecuador, <=50K
24, Private,95552, HS-grad,9, Never-married, Tech-support, Own-child, White, Female,-51,23,40, United-States, <=50K
29, Private,268147, 9th,9, Never-married, Adm-clerical, Unmarried, White, Male,0,0,40, United-States, <=50K
38, Private,259913, Some-college,10, Never-married, Adm-clerical, Unmarried, White, Female,241,33,41, United-States, <=50K
39, Private,101073, Assoc-acdm,12, Divorced, Sales, Not-in-family, White, Female,560,9,24, United-States, <=50K
37, Private,118843, 9th,9, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,37,157,36, United-States, <=50K
38, ?,238850, HS-grad,10, Widowed, ?, Husband, White, Male,0,0,37, United-States, <=50K
40, Private,190780, Bachelors,12, Married-civ-spouse, Other-service, Husband, White, Male,0,0,44, United-States, >50K
34, Private,194954, Some-college,10, Never-married, ?, Not-in-family, White, Female,156,12,36, United-States, <=50K
30, Private,209312, HS-grad,10, Never-married, ?, Not-in-family, White, Female,229,16,40, United-States, <=50K
33, Private,26543, Some-college,11, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,41, United-States, >50K
43, Private,106377, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Male,352,0,40, United-States, <=50K
38, Private,303692, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,113,75, United-States, <=50K
41, Local-gov,159895, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Female,847,199,39, United-States, >50K
38, Private,175353, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,0,6,35, United-States, <=50K
35, Private,271807, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,9991,0,41, United-States, <=50K
42, Private,154050, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,95,40, United-States, >50K
40, Private,178717, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,56,40, United-States, <=50K
35, Private,175701, HS-grad,10, Separated, Other-service, Not-in-family, Black, Male,1281,-4,39, United-States, <=50K
33, Private,122272, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,888,13,38, United-States, <=50K
37, Private,228907, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,10488,60,40, United-States, <=50K
42, Private,198326, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, >50K
36, Private,213471, Doctorate,13, Never-married, Prof-specialty, Not-in-family, White, Male,1001,85,52, United-States, <=50K
40, Private,170336, HS-grad,9, Never-married, Adm-clerical, Other-relative, Other, Female,382,0,41, United-States, <=50K
52, Private,188462, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1581,45,45, United-States, >50K
41, Private,198940, Masters,14, Married-civ-spouse, ?, Husband, White, Male,0,224,46, United-States, <=50K
20, ?,151392, Some-college,10, Never-married, ?, Own-child, White, Female,97,27,31, United-States, <=50K
28, Private,205622, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,10147,29,43, United-States, <=50K
41, Private,216946, HS-grad,10, Divorced, Craft-repair, Not-in-family, White, Male,0,0,42, United-States, <=50K
30, State-gov,160995, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,2214,206,40, United-States, <=50K
37, Private,266189, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,0,0,42, United-States, <=50K
34, Private,161780, Bachelors,12, Never-married, Exec-managerial, Husband, White, Male,0,28,45, United-States, >50K
27, Private,411950, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,131,261,42, United-States, <=50K
77, Self-emp-inc,84979, Prof-school,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,3041,0,40, United-States, >50K
40, Private,175331, 10th,7, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
50, Private,26929, Masters,14, Divorced, Prof-specialty, Husband, White, Male,4150,45,42, United-States, <=50K
43, State-gov,118551, Bachelors,11, Never-married, Other-service, Own-child, White, Male,532,0,43, ?, >50K
25, Private,177732, HS-grad,10, Never-married, ?, Not-in-family, White, Male,233,21,34, United-States, >50K
59, Self-emp-not-inc,156110, 7th-8th,4, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,85, United-States, <=50K
26, Private,177230, Bachelors,12, Married-civ-spouse, Priv-house-serv, Husband, White, Male,329,250,45, United-States, <=50K
20, Private,174223, Some-college,10, Never-married, Transport-moving, Not-in-family, White, Male,0,268,40, United-States, <=50K
34, Private,172848, Some-college,10, Married-spouse-absent, Adm-clerical, Own-child, White, Female,-288,476,35, United-States, <=50K
39, Private,297186, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,437,316,46, United-States, <=50K
50, Private,154934, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,1262,375,45, United-States, >50K
41, Private,301747, HS-grad,9, Never-married, Adm-clerical, Husband, White, Female,0,14,30, United-States, <=50K
37, Private,163838, HS-grad,9, Married-civ-spouse, ?, Wife, White, Female,0,0,41, United-States, <=50K
27, Private,341504, HS-grad,10, Never-married, ?, Not-in-family, White, Male,402,69,40, United-States, <=50K
23, Private,162776, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
47, Private,170769, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,275,0,40, United-States, >50K
37, Private,210790, HS-grad,10, Married-civ-spouse, Sales, Not-in-family, White, Male,0,0,44, United-States, <=50K
28, Private,108574, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,3,37, United-States, <=50K
43, Private,172502, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,1418,0,45, United-States, <=50K
39, Private,196804, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,41, United-States, <=50K
42, Private,134329, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,375,156,45, United-States, <=50K
40, Private,176580, 5th-6th,4, Married-civ-spouse, Farming-fishing, Husband, White, Male,625,68,40, United-States, <=50K
17, Private,188861, HS-grad,9, Never-married, Other-service, Own-child, White, Female,96,14,39, United-States, <=50K
32, ?,245976, HS-grad,9, Never-married, ?, Unmarried, White, Female,1,13,40, United-States, <=50K
19, Private,136327, Some-college,10, Never-married, Farming-fishing, Own-child, White, Male,146,0,31, United-States, <=50K
36, Private,156551, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,176,296,70, United-States, <=50K
29, Private,249356, 10th,7, Never-married, Prof-specialty, Own-child, White, Male,0,0,15, United-States, <=50K
37, Private,216999, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,523,215,46, United-States, >50K
34, Private,181535, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Male,0,27,41, United-States, <=50K
68, Private,287479, 10th,6, Married-civ-spouse, Transport-moving, Husband, White, Male,0,7,41, United-States, <=50K
30, Private,195247, HS-grad,11, Never-married, Other-service, Not-in-family, White, Male,0,41,40, United-States, <=50K
36, Private,142528, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,50,41, United-States, <=50K
28, Private,172947, Some-college,10, Never-married, ?, Own-child, White, Male,311,3,40, United-States, <=50K
27, Private,36440, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,226,18,40, United-States, <=50K
45, Self-emp-not-inc,166633, Bachelors,13, Divorced, ?, Not-in-family, White, Male,679,47,50, United-States, <=50K
18, Private,135315, Bachelors,5, Never-married, Sales, Own-child, Other, Female,0,5,32, United-States, <=50K
39, Local-gov,204896, Preschool,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,1219,48,41, United-States, >50K
34, Private,198577, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,415,0,42, United-States, <=50K
40, Private,173630, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,336,0,43, United-States, <=50K
22, Private,260594, HS-grad,10, Never-married, Sales, Own-child, White, Female,269,0,36, United-States, <=50K
39, Private,168304, Some-college,10, Married-civ-spouse, ?, Wife, White, Female,1201,30,38, United-States, >50K
35, Private,209538, HS-grad,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,2972,18,55, United-States, >50K
42, Private,272910, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,41, United-States, <=50K
44, Private,152517, Doctorate,13, Divorced, Prof-specialty, Unmarried, Amer-Indian-Eskimo, Male,0,52,50, Puerto-Rico, >50K
45, Private,182302, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,365,22,41, United-States, <=50K
46, Private,368561, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,1278,107,49, United-States, >50K
51, Private,141388, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,160,55, United-States, <=50K
37, Private,161532, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, Black, Male,13286,337,60, United-States, <=50K
33, Private,391860, Bachelors,10, Married-civ-spouse, Other-service, Husband, White, Male,645,5,55, Mexico, <=50K
38, Local-gov,140644, Bachelors,13, Married-civ-spouse, Protective-serv, Husband, White, Male,1612,102,40, United-States, >50K
37, Private,129177, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,216,42, United-States, >50K
33, Private,141490, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,1114,87,45, United-States, <=50K
37, ?,203157, Some-college,10, Never-married, Other-service, Husband, Black, Male,462,0,39, Outlying-US(Guam-USVI-etc), <=50K
47, Private,195944, 1st-4th,6, Divorced, Other-service, Unmarried, Black, Female,0,42,40, United-States, <=50K
42, ?,206203, HS-grad,10, Widowed, ?, Not-in-family, White, Male,179,96,36, United-States, <=50K
36, Private,226480, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,203,0,37, United-States, <=50K
37, Private,151677, HS-grad,10, Married-civ-spouse, Other-service, Wife, White, Female,0,0,38, United-States, >50K
61, Private,139072, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,2214,48,53, United-States, <=50K
40, Private,199055, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States, <=50K
41, Private,192613, HS-grad,9, Never-married, Craft-repair, Not-in-family, Black, Male,310,10,40, United-States, <=50K
34, Private,256211, HS-grad,10, Never-married, Adm-clerical, Own-child, Asian-Pac-Islander, Male,0,0,38, United-States, <=50K
44, Private,99870, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1999,60,46, United-States, <=50K
26, ?,167817, Some-college,10, Never-married, ?, Own-child, White, Female,-67,0,38, United-States, <=50K
32, Private,203894, HS-grad,10, Divorced, Armed-Forces, Husband, White, Male,714,35,43, United-States, <=50K
29, Private,115038, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Female,0,0,20, United-States, <=50K
38, Private,154560, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,27828,165,54, United-States, >50K
45, Private,157477, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,362,67,46, United-States, <=50K
53, Private,178912, HS-grad,10, Divorced, Other-service, Not-in-family, White, Female,0,0,39, United-States, <=50K
36, Private,173178, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Female,0,27,42, United-States, <=50K
45, Private,224202, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1421,65,55, United-States, <=50K
27, Private,176514, Bachelors,12, Never-married, Other-service, Not-in-family, White, Female,171,0,40, United-States, <=50K
23, Private,209230, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,6,40, United-States, <=50K
44, Private,182229, Prof-school,15, Never-married, Prof-specialty, Not-in-family, White, Female,2914,142,46, United-States, >50K
39, Private,126458, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,1197,0,49, United-States, <=50K
42, State-gov,98989, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,26,40, United-States, <=50K
25, Private,430084, HS-grad,10, Never-married, Transport-moving, Husband, White, Male,141,0,40, United-States, <=50K
48, Private,193913, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,141,0,39, United-States, <=50K
43, Private,172927, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,18,44, United-States, <=50K
49, Private,28119, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,208,76,41, United-States, <=50K
41, Private,253408, HS-grad,11, Never-married, Sales, Not-in-family, White, Male,0,55,42, United-States, <=50K
57, Private,149252, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,5851,0,45, United-States, <=50K
52, Local-gov,298035, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,1103,74,44, United-States, <=50K
61, Private,190493, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1452,38,41, United-States, <=50K
32, Private,185132, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,366,24,42, United-States, <=50K
25, Private,267431, Bachelors,13, Never-married, Sales, Own-child, White, Female,231,140,55, United-States, <=50K
32, Private,197764, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male,0,23,48, United-States, <=50K
33, Local-gov,181557, HS-grad,10, Never-married, ?, Own-child, White, Female,89,96,20, United-States, <=50K
50, Private,30447, Assoc-voc,11, Married-civ-spouse, ?, Husband, White, Male,1455,46,45, United-States, <=50K
39, Private,83704, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,319,34,38, United-States, <=50K
48, Federal-gov,207841, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,187,0,40, United-States, <=50K
